dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.01,0.7,100,True,45,True,False,False,465,208,0.4950000000000003,0.5900000000000003,271,64,0.23616236162361623,3.0460737375384747e+38,6.092153608176704e+36
0.01,0.7,100,True,47,True,False,False,536,194,0.4950000000000003,0.5900000000000003,279,86,0.30824372759856633,1.6688087783201907e+36,3.337620913654486e+34
0.01,0.7,100,True,46,True,False,False,496,206,0.4950000000000003,0.5900000000000003,278,73,0.26258992805755393,1.8336390173460732e+38,3.667281723097766e+36
0.01,0.7,100,True,48,True,False,False,495,208,0.4950000000000003,0.5900000000000003,285,78,0.2736842105263158,2.5227349155338047e+38,5.0454749060905426e+36
0.01,0.7,100,True,49,True,False,False,498,206,0.4950000000000003,0.5900000000000003,273,68,0.2490842490842491,2.0277844995554958e+38,4.055573078858764e+36
0.01,0.9,10,True,0,True,False,False,505,253,0.045,0.09,267,15,0.056179775280898875,2.0210439994181476e+46,4.042092065199755e+44
0.01,0.9,10,True,1,True,False,False,552,267,0.045,0.09,288,22,0.0763888888888889,6.81940273437422e+48,1.3638819187569533e+47
0.01,0.9,10,True,2,True,False,False,481,249,0.045,0.09,272,24,0.08823529411764706,3.935465847547713e+45,7.870939612732571e+43
0.01,0.9,10,True,3,True,False,False,466,247,0.045,0.09,271,25,0.09225092250922509,1.6521488852080312e+45,3.3043010949478747e+43
0.01,0.9,10,True,4,True,False,False,514,265,0.045,0.09,286,22,0.07692307692307693,2.912362004671871e+48,5.824729867045038e+46
0.01,0.9,10,True,5,True,False,False,502,249,0.045,0.09,274,26,0.0948905109489051,6.536828543334962e+45,1.3073670238637896e+44
0.01,0.9,10,True,6,True,False,False,469,248,0.045,0.09,275,28,0.10181818181818182,3.224205800232578e+45,6.448418094062781e+43
0.01,0.9,10,True,7,True,False,False,517,264,0.045,0.09,282,19,0.0673758865248227,2.3957039939304394e+48,4.791412813887063e+46
0.01,0.9,10,True,8,True,False,False,580,250,0.045,0.09,276,27,0.09782608695652174,6.834745611314464e+45,1.3669504956081447e+44
0.01,0.9,10,True,9,True,False,False,527,263,0.045,0.09,284,22,0.07746478873239436,1.2705544700118646e+48,2.541111499566928e+46
0.01,0.9,10,True,11,True,False,False,491,263,0.045,0.09,287,25,0.08710801393728224,1.2154383976188724e+48,2.430879241480207e+46
0.01,0.9,10,True,10,True,False,False,462,248,0.045,0.09,274,27,0.09854014598540146,2.543446965714347e+45,5.086899052051027e+43
0.01,0.9,10,True,12,True,False,False,489,250,0.045,0.09,267,18,0.06741573033707865,5.881797181667357e+45,1.1763606192421614e+44
0.01,0.9,10,True,13,True,False,False,480,262,0.045,0.09,280,19,0.06785714285714285,9.73751469174607e+47,1.9475048969964795e+46
0.01,0.9,10,True,14,True,False,False,481,246,0.045,0.09,270,25,0.09259259259259259,1.766543212464832e+45,3.53308998264623e+43
0.01,0.9,10,True,15,True,False,False,434,256,0.045,0.09,276,21,0.07608695652173914,6.57784877260022e+46,1.3155710798879763e+45
0.01,0.9,10,True,16,True,False,False,460,236,0.045,0.09,256,21,0.08203125,1.8832963600423843e+43,3.766596520280764e+41
0.01,0.9,10,True,17,True,False,False,502,226,0.045,0.09,243,18,0.07407407407407407,3.540283474436938e+41,7.080574076331791e+39
0.01,0.9,10,True,18,True,False,False,494,264,0.045,0.09,280,17,0.060714285714285714,1.747689857302592e+48,3.495383230706431e+46
0.01,0.9,10,True,21,True,False,False,483,240,0.045,0.09,271,32,0.11808118081180811,1.029283845038446e+44,2.0585697612890458e+42
0.01,0.9,10,True,19,True,False,False,505,265,0.045,0.09,289,25,0.08650519031141868,2.98188734545427e+48,5.963780687848831e+46
0.01,0.9,10,True,20,True,False,False,526,250,0.045,0.09,271,22,0.08118081180811808,6.34782768352143e+45,1.2695668132590054e+44
0.01,0.9,10,True,22,True,False,False,519,234,0.045,0.09,260,27,0.10384615384615385,9.476759291880396e+42,1.89535376363489e+41
0.01,0.9,10,True,23,True,False,False,493,233,0.045,0.09,260,28,0.1076923076923077,5.95147048150543e+42,1.1902952934165942e+41
0.01,0.9,10,True,24,True,False,False,545,254,0.045,0.09,277,24,0.08664259927797834,4.71241280507544e+46,9.424835089695439e+44
0.01,0.9,10,True,25,True,False,False,546,263,0.045,0.09,285,23,0.08070175438596491,1.2764037903135358e+48,2.5528101482366213e+46
0.01,0.9,10,True,26,True,False,False,555,242,0.045,0.09,263,22,0.08365019011406843,2.500200027121503e+44,5.000405086635913e+42
0.01,0.9,10,True,27,True,False,False,510,256,0.045,0.09,278,23,0.08273381294964029,7.226174338045525e+46,1.4452363203167895e+45
0.01,0.9,10,True,28,True,False,False,471,257,0.045,0.09,276,20,0.07246376811594203,1.0299082852021737e+47,2.0598186423962112e+45
0.01,0.9,10,True,29,True,False,False,477,257,0.045,0.09,278,22,0.07913669064748201,9.76325822939709e+46,1.9526536120511676e+45
0.01,0.9,10,True,30,True,False,False,469,258,0.045,0.09,272,15,0.05514705882352941,1.4357362690602572e+47,2.871475428898564e+45
0.01,0.9,10,True,32,True,False,False,521,224,0.045,0.09,248,25,0.10080645161290322,1.6399258007616553e+41,3.279854904503656e+39
0.01,0.9,10,True,31,True,False,False,551,256,0.045,0.09,279,24,0.08602150537634409,7.548784176051304e+46,1.5097583521362262e+45
0.01,0.9,10,True,33,True,False,False,497,261,0.045,0.09,280,20,0.07142857142857142,5.636544850200707e+47,1.1273101040801701e+46
0.01,0.9,10,True,34,True,False,False,508,263,0.045,0.09,280,18,0.06428571428571428,1.1615024264174635e+48,2.323007190947401e+46
0.01,0.9,10,True,35,True,False,False,529,245,0.045,0.09,267,23,0.08614232209737828,8.396400093318884e+44,1.6792817066797117e+43
0.01,0.9,10,True,36,True,False,False,460,253,0.045,0.09,271,19,0.07011070110701106,1.97814005012018e+46,3.956284077850587e+44
0.01,0.9,10,True,37,True,False,False,532,231,0.045,0.09,254,24,0.09448818897637795,2.890059384943184e+42,5.780124580721025e+40
0.01,0.9,10,True,38,True,False,False,495,261,0.045,0.09,280,20,0.07142857142857142,5.172037990393356e+47,1.0344086380547479e+46
0.01,0.9,10,True,39,True,False,False,469,254,0.045,0.09,277,24,0.08664259927797834,2.8487971773773165e+46,5.697600085645281e+44
0.01,0.9,10,True,40,True,False,False,479,249,0.045,0.09,277,29,0.10469314079422383,3.983545737475532e+45,7.967099492339867e+43
0.01,0.9,10,True,42,True,False,False,532,217,0.045,0.09,239,23,0.09623430962343096,1.0529297395762706e+40,2.105861594962109e+38
0.01,0.9,10,True,43,True,False,False,517,244,0.045,0.09,271,28,0.1033210332103321,5.888102174562005e+44,1.1776216194887028e+43
0.01,0.9,10,True,41,True,False,False,391,233,0.045,0.09,256,24,0.09375,4.732826734501584e+42,9.465663007238659e+40
0.01,0.9,10,True,44,True,False,False,517,272,0.045,0.09,289,18,0.06228373702422145,4.713257360554696e+49,9.426524199486486e+47
0.01,0.9,10,True,45,True,False,False,465,245,0.045,0.09,271,27,0.0996309963099631,7.477196154518796e+44,1.4954407364933699e+43
0.01,0.9,10,True,46,True,False,False,496,254,0.045,0.09,278,25,0.08992805755395683,3.5581943826900417e+46,7.1163959219865335e+44
0.01,0.9,10,True,47,True,False,False,479,254,0.045,0.09,279,26,0.0931899641577061,3.5926625366624185e+46,7.185332310430963e+44
0.01,0.9,10,True,48,True,False,False,495,264,0.045,0.09,285,22,0.07719298245614035,1.7175857352477588e+48,3.4351749257387506e+46
0.01,0.9,20,True,0,True,False,False,528,242,0.13499999999999998,0.19000000000000003,267,26,0.09737827715355805,3.387686738346375e+44,6.775380289210288e+42
0.01,0.9,10,True,49,True,False,False,498,253,0.045,0.09,273,21,0.07692307692307693,2.0068353264004469e+46,4.0136746899440615e+44
0.01,0.9,20,True,1,True,False,False,552,254,0.13499999999999998,0.19000000000000003,288,35,0.12152777777777778,3.503966711889223e+46,7.007940472825746e+44
0.01,0.9,20,True,3,True,False,False,466,235,0.13499999999999998,0.19000000000000003,271,37,0.13653136531365315,1.2733684141442035e+43,2.5467393906203126e+41
0.01,0.9,20,True,4,True,False,False,514,257,0.13499999999999998,0.19000000000000003,286,30,0.1048951048951049,1.1363582886694087e+47,2.2727188629226185e+45
0.01,0.9,20,True,2,True,False,False,556,229,0.13499999999999998,0.19000000000000003,272,44,0.16176470588235295,1.3437694036206453e+42,2.687541507943821e+40
0.01,0.9,20,True,5,True,False,False,502,243,0.13499999999999998,0.19000000000000003,274,32,0.11678832116788321,5.738779516782409e+44,1.1477570579874149e+43
0.01,0.9,20,True,6,True,False,False,536,241,0.13499999999999998,0.19000000000000003,275,35,0.12727272727272726,2.0079782183294888e+44,4.0159604742456676e+42
0.01,0.9,20,True,7,True,False,False,517,249,0.13499999999999998,0.19000000000000003,282,34,0.12056737588652482,6.813887618229169e+45,1.362778896225133e+44
0.01,0.9,20,True,8,True,False,False,580,241,0.13499999999999998,0.19000000000000003,276,36,0.13043478260869565,1.7778741822857315e+44,3.555751936957628e+42
0.01,0.9,20,True,9,True,False,False,527,247,0.13499999999999998,0.19000000000000003,284,38,0.13380281690140844,2.1509944383539042e+45,4.301993209520172e+43
0.01,0.9,20,True,10,True,False,False,462,238,0.13499999999999998,0.19000000000000003,274,37,0.13503649635036497,4.4107261645269035e+43,8.821461208996344e+41
0.01,0.9,20,True,11,True,False,False,491,248,0.13499999999999998,0.19000000000000003,287,40,0.13937282229965156,3.218201470961483e+45,6.436409418556542e+43
0.01,0.9,20,True,12,True,False,False,489,235,0.13499999999999998,0.19000000000000003,267,33,0.12359550561797752,1.343201472062478e+43,2.6864056454841573e+41
0.01,0.9,20,True,14,True,False,False,481,234,0.13499999999999998,0.19000000000000003,270,37,0.13703703703703704,1.3615360874031085e+43,2.7230749168616944e+41
0.01,0.9,20,True,13,True,False,False,480,252,0.13499999999999998,0.19000000000000003,280,29,0.10357142857142858,1.8639110759280186e+46,3.727825901209787e+44
0.01,0.9,20,True,15,True,False,False,434,248,0.13499999999999998,0.19000000000000003,276,29,0.10507246376811594,2.566574128617065e+45,5.13315342861335e+43
0.01,0.9,20,True,16,True,False,False,460,226,0.13499999999999998,0.19000000000000003,256,31,0.12109375,3.2659240168053674e+41,6.531854623731989e+39
0.01,0.9,20,True,17,True,False,False,502,214,0.13499999999999998,0.19000000000000003,243,30,0.12345679012345678,2.7286191903322664e+39,5.4572438740434065e+37
0.01,0.9,20,True,18,True,False,False,494,258,0.13499999999999998,0.19000000000000003,280,23,0.08214285714285714,1.534323057165513e+47,3.0686492011688845e+45
0.01,0.9,20,True,19,True,False,False,505,255,0.13499999999999998,0.19000000000000003,289,35,0.12110726643598616,5.411366011275579e+46,1.0822742906037674e+45
0.01,0.9,20,True,20,True,False,False,526,241,0.13499999999999998,0.19000000000000003,271,31,0.11439114391143912,1.65121565511506e+44,3.302434630841898e+42
0.01,0.9,20,True,22,True,False,False,519,220,0.13499999999999998,0.19000000000000003,260,41,0.1576923076923077,3.313705034764916e+40,6.6274167314173546e+38
0.01,0.9,20,True,21,True,False,False,483,231,0.13499999999999998,0.19000000000000003,271,41,0.15129151291512916,2.6774034885926146e+42,5.354812364883359e+40
0.01,0.9,20,True,23,True,False,False,493,222,0.13499999999999998,0.19000000000000003,260,39,0.15,6.880506893214744e+40,1.376102762630575e+39
0.01,0.9,20,True,24,True,False,False,545,241,0.13499999999999998,0.19000000000000003,277,37,0.13357400722021662,2.5018917333569506e+44,5.003788499399105e+42
0.01,0.9,20,True,25,True,False,False,546,250,0.13499999999999998,0.19000000000000003,285,36,0.12631578947368421,6.558457633897577e+45,1.311692846076636e+44
0.01,0.9,20,True,26,True,False,False,555,233,0.13499999999999998,0.19000000000000003,263,31,0.11787072243346007,6.50359403488396e+42,1.3007201160176738e+41
0.01,0.9,20,True,27,True,False,False,510,247,0.13499999999999998,0.19000000000000003,278,32,0.11510791366906475,2.057199085757125e+45,4.1144023077388003e+43
0.01,0.9,20,True,28,True,False,False,471,234,0.13499999999999998,0.19000000000000003,276,43,0.15579710144927536,1.2765083976230045e+43,2.5530193631402804e+41
0.01,0.9,20,True,29,True,False,False,477,245,0.13499999999999998,0.19000000000000003,278,34,0.1223021582733813,7.807299712402102e+44,1.5614615147799799e+43
0.01,0.9,20,True,30,True,False,False,469,248,0.13499999999999998,0.19000000000000003,272,25,0.09191176470588236,2.489786346115435e+45,4.979577705282272e+43
0.01,0.9,20,True,31,True,False,False,551,248,0.13499999999999998,0.19000000000000003,279,32,0.11469534050179211,2.945417998886045e+45,5.890841916580916e+43
0.01,0.9,20,True,32,True,False,False,484,223,0.13499999999999998,0.19000000000000003,248,26,0.10483870967741936,1.0538894440637733e+41,2.1077810088159625e+39
0.01,0.9,20,True,33,True,False,False,497,248,0.13499999999999998,0.19000000000000003,280,33,0.11785714285714285,3.7592851016352003e+45,7.518577767094733e+43
0.01,0.9,20,True,34,True,False,False,508,256,0.13499999999999998,0.19000000000000003,280,25,0.08928571428571429,6.798002312822832e+46,1.3596018310071664e+45
0.01,0.9,20,True,35,True,False,False,529,232,0.13499999999999998,0.19000000000000003,267,36,0.1348314606741573,4.92231739788708e+42,9.84464469133015e+40
0.01,0.9,20,True,36,True,False,False,460,239,0.13499999999999998,0.19000000000000003,271,33,0.12177121771217712,6.883412652811048e+43,1.376683914686917e+42
0.01,0.9,20,True,37,True,False,False,532,213,0.13499999999999998,0.19000000000000003,254,42,0.16535433070866143,1.9555282926880668e+39,3.9110605172163004e+37
0.01,0.9,20,True,38,True,False,False,495,250,0.13499999999999998,0.19000000000000003,280,31,0.11071428571428571,5.97940343574861e+45,1.1958818894681385e+44
0.01,0.9,20,True,39,True,False,False,469,245,0.13499999999999998,0.19000000000000003,277,33,0.11913357400722022,7.410375221344238e+44,1.4820765350050215e+43
0.01,0.9,20,True,40,True,False,False,479,235,0.13499999999999998,0.19000000000000003,277,43,0.1552346570397112,1.6801474118443896e+43,3.3602982052849283e+41
0.01,0.9,20,True,41,True,False,False,391,222,0.13499999999999998,0.19000000000000003,256,35,0.13671875,5.471630426854107e+40,1.0943271880881288e+39
0.01,0.9,20,True,42,True,False,False,532,208,0.13499999999999998,0.19000000000000003,239,32,0.13389121338912133,2.7819130158684703e+38,5.563831621986608e+36
0.01,0.9,20,True,43,True,False,False,517,234,0.13499999999999998,0.19000000000000003,271,38,0.14022140221402213,1.2611255772909622e+43,2.52225369145841e+41
0.01,0.9,20,True,44,True,False,False,517,251,0.13499999999999998,0.19000000000000003,289,39,0.13494809688581316,1.1526886421794527e+46,2.305379602812367e+44
0.01,0.9,20,True,45,True,False,False,465,237,0.13499999999999998,0.19000000000000003,271,35,0.12915129151291513,2.917485468003066e+43,5.834976810582269e+41
0.01,0.9,20,True,46,True,False,False,496,244,0.13499999999999998,0.19000000000000003,278,35,0.12589928057553956,6.170453433376691e+44,1.234091927740387e+43
0.01,0.9,20,True,47,True,False,False,479,246,0.13499999999999998,0.19000000000000003,279,34,0.12186379928315412,1.4018009592830045e+45,2.8036047423720873e+43
0.01,0.9,20,True,49,True,False,False,498,241,0.13499999999999998,0.19000000000000003,273,33,0.12087912087912088,1.9055419280566185e+44,3.811087689501417e+42
0.01,0.9,20,True,48,True,False,False,495,254,0.13499999999999998,0.19000000000000003,285,32,0.11228070175438597,2.9785564410806367e+46,5.9571188740816626e+44
0.01,0.9,50,True,0,True,False,False,586,172,0.40500000000000025,0.49000000000000027,250,79,0.316,2.5258258469722122e+32,5.051656770980834e+30
0.01,0.9,50,True,1,True,False,False,552,208,0.40500000000000025,0.49000000000000027,288,81,0.28125,2.8247645357878993e+38,5.649534754152268e+36
0.01,0.9,50,True,2,True,False,False,556,177,0.40500000000000025,0.49000000000000027,272,96,0.35294117647058826,1.2759211719158939e+33,2.551844908074535e+31
0.01,0.9,50,True,3,True,False,False,523,190,0.40500000000000025,0.49000000000000027,271,82,0.3025830258302583,2.3269926169026114e+35,4.6539899126207407e+33
0.01,0.9,50,True,4,True,False,False,525,194,0.40500000000000025,0.49000000000000027,286,93,0.32517482517482516,1.4605812836454887e+36,2.9211655048479978e+34
0.01,0.9,50,True,5,True,False,False,502,191,0.40500000000000025,0.49000000000000027,274,84,0.30656934306569344,5.158795378472737e+35,1.0317601137232118e+34
0.01,0.9,50,True,7,True,False,False,517,200,0.40500000000000025,0.49000000000000027,282,83,0.29432624113475175,2.648110749896746e+37,5.296226832758418e+35
0.01,0.9,50,True,6,True,False,False,558,193,0.40500000000000025,0.49000000000000027,275,83,0.3018181818181818,1.1482396064305265e+36,2.296481522038589e+34
0.01,0.9,50,True,8,True,False,False,580,193,0.40500000000000025,0.49000000000000027,276,84,0.30434782608695654,8.724534050513323e+35,1.7449085634787177e+34
0.01,0.9,50,True,9,True,False,False,527,200,0.40500000000000025,0.49000000000000027,284,85,0.2992957746478873,1.7610029401896195e+37,3.522009427382768e+35
0.01,0.9,50,True,10,True,False,False,462,188,0.40500000000000025,0.49000000000000027,274,87,0.3175182481751825,8.513169779232699e+34,1.702635669572509e+33
0.01,0.9,50,True,11,True,False,False,491,193,0.40500000000000025,0.49000000000000027,287,95,0.3310104529616725,7.216401304428686e+35,1.4432817131658161e+34
0.01,0.9,50,True,12,True,False,False,530,175,0.40500000000000025,0.49000000000000027,267,93,0.34831460674157305,7.818757385844777e+32,1.563753050385286e+31
0.01,0.9,50,True,13,True,False,False,480,197,0.40500000000000025,0.49000000000000027,280,84,0.3,4.1833972568572585e+36,8.366802929326487e+34
0.01,0.9,50,True,14,True,False,False,481,189,0.40500000000000025,0.49000000000000027,270,82,0.3037037037037037,1.8278048693310866e+35,3.65561341982232e+33
0.01,0.9,50,True,15,True,False,False,434,204,0.40500000000000025,0.49000000000000027,276,73,0.2644927536231884,8.830947999844927e+37,1.7661913789972262e+36
0.01,0.9,50,True,17,True,False,False,502,172,0.40500000000000025,0.49000000000000027,243,72,0.2962962962962963,2.0923326955828368e+32,4.184669604265336e+30
0.01,0.9,50,True,16,True,False,False,460,185,0.40500000000000025,0.49000000000000027,256,72,0.28125,2.5982926789781093e+34,5.196590598303438e+32
0.01,0.9,50,True,18,True,False,False,494,207,0.40500000000000025,0.49000000000000027,280,74,0.2642857142857143,3.4135063899423715e+38,6.827019650964486e+36
0.01,0.9,50,True,20,True,False,False,580,193,0.40500000000000025,0.49000000000000027,271,79,0.2915129151291513,7.512991411050639e+35,1.5025997928773255e+34
0.01,0.9,50,True,19,True,False,False,505,213,0.40500000000000025,0.49000000000000027,289,77,0.2664359861591695,3.3779384452442184e+39,6.755883686638089e+37
0.01,0.9,50,True,21,True,False,False,483,187,0.40500000000000025,0.49000000000000027,271,85,0.31365313653136534,6.183505592923517e+34,1.2367023629950669e+33
0.01,0.9,50,True,22,True,False,False,454,176,0.40500000000000025,0.49000000000000027,256,81,0.31640625,6.1956387202676265e+32,1.239128991976304e+31
0.01,0.9,50,True,23,True,False,False,496,184,0.40500000000000025,0.49000000000000027,260,77,0.29615384615384616,1.7849261279844738e+34,3.5698558470302115e+32
0.01,0.9,50,True,24,True,False,False,545,188,0.40500000000000025,0.49000000000000027,277,90,0.3249097472924188,1.474417937988567e+35,2.9488388418578744e+33
0.01,0.9,50,True,25,True,False,False,546,207,0.40500000000000025,0.49000000000000027,285,79,0.2771929824561403,2.9033349608726207e+38,5.806675762728378e+36
0.01,0.9,50,True,26,True,False,False,525,184,0.40500000000000025,0.49000000000000027,263,80,0.3041825095057034,1.9509247448190423e+34,3.9018534144251215e+32
0.01,0.9,50,True,28,True,False,False,471,194,0.40500000000000025,0.49000000000000027,276,83,0.3007246376811594,1.394856625232495e+36,2.789716056317845e+34
0.01,0.9,50,True,27,True,False,False,510,194,0.40500000000000025,0.49000000000000027,278,85,0.3057553956834532,9.619502048763174e+35,1.923902343896848e+34
0.01,0.9,50,True,29,True,False,False,477,202,0.40500000000000025,0.49000000000000027,278,77,0.27697841726618705,2.6399416051889924e+37,5.279888526271479e+35
0.01,0.9,50,True,30,True,False,False,469,197,0.40500000000000025,0.49000000000000027,272,76,0.27941176470588236,5.031855306106782e+36,1.0063720743059346e+35
0.01,0.9,50,True,31,True,False,False,493,182,0.40500000000000025,0.49000000000000027,279,98,0.35125448028673834,7.5314022396258e+33,1.5062819624044698e+32
0.01,0.9,50,True,32,True,False,False,521,161,0.40500000000000025,0.49000000000000027,248,88,0.3548387096774194,1.9004114464784372e+30,3.800826719366788e+28
0.01,0.9,50,True,33,True,False,False,497,193,0.40500000000000025,0.49000000000000027,280,88,0.3142857142857143,8.744285866304115e+35,1.74885893257736e+34
0.01,0.9,50,True,34,True,False,False,508,207,0.40500000000000025,0.49000000000000027,280,74,0.2642857142857143,1.6271106764670239e+38,3.254224628384922e+36
0.01,0.9,50,True,35,True,False,False,529,188,0.40500000000000025,0.49000000000000027,267,80,0.299625468164794,9.030740954078381e+34,1.8061500062927014e+33
0.01,0.9,50,True,36,True,False,False,460,199,0.40500000000000025,0.49000000000000027,271,73,0.2693726937269373,8.040008215881645e+36,1.608003260252803e+35
0.01,0.9,50,True,38,True,False,False,495,200,0.40500000000000025,0.49000000000000027,280,81,0.2892857142857143,1.2299852265831267e+37,2.4599729264401974e+35
0.01,0.9,50,True,39,True,False,False,492,191,0.40500000000000025,0.49000000000000027,277,87,0.3140794223826715,4.274341610378756e+35,8.54869181996428e+33
0.01,0.9,50,True,37,True,False,False,532,168,0.40500000000000025,0.49000000000000027,254,87,0.3425196850393701,3.036329707842645e+31,6.072665521120191e+29
0.01,0.9,50,True,40,True,False,False,479,184,0.40500000000000025,0.49000000000000027,277,94,0.33935018050541516,2.0377617614064002e+34,4.075527623730565e+32
0.01,0.9,50,True,41,True,False,False,391,181,0.40500000000000025,0.49000000000000027,256,76,0.296875,5.174335388317703e+33,1.0348681205177813e+32
0.01,0.9,50,True,42,True,False,False,532,160,0.40500000000000025,0.49000000000000027,239,80,0.33472803347280333,1.4144271167616834e+30,2.82885707627332e+28
0.01,0.9,50,True,43,True,False,False,517,188,0.40500000000000025,0.49000000000000027,271,84,0.30996309963099633,1.2923823966279247e+35,2.584767393059345e+33
0.01,0.9,50,True,44,True,False,False,517,210,0.40500000000000025,0.49000000000000027,289,80,0.2768166089965398,9.041049322547634e+38,1.8082116832853452e+37
0.01,0.9,50,True,45,True,False,False,465,195,0.40500000000000025,0.49000000000000027,271,77,0.28413284132841327,1.565143076899423e+36,3.130289305127226e+34
0.01,0.9,50,True,46,True,False,False,496,196,0.40500000000000025,0.49000000000000027,278,83,0.29856115107913667,3.179810587414484e+36,6.359627571088607e+34
0.01,0.9,50,True,47,True,False,False,479,193,0.40500000000000025,0.49000000000000027,279,87,0.3118279569892473,6.965871313657917e+35,1.3931756658198798e+34
0.01,0.9,50,True,49,True,False,False,498,190,0.40500000000000025,0.49000000000000027,273,84,0.3076923076923077,3.0871778819777917e+35,6.174361975122053e+33
0.01,0.9,100,True,1,True,False,False,552,195,0.4950000000000003,0.5900000000000003,288,94,0.3263888888888889,1.7468993891487593e+36,3.4938022920156994e+34
0.01,0.9,50,True,48,True,False,False,495,202,0.40500000000000025,0.49000000000000027,285,84,0.29473684210526313,3.129516210512916e+37,6.2590387181130386e+35
0.01,0.9,100,True,0,True,False,False,487,146,0.4950000000000003,0.5900000000000003,250,105,0.42,6.432200387600699e+27,1.2864413716433189e+26
0.01,0.9,100,True,2,True,False,False,556,162,0.4950000000000003,0.5900000000000003,272,111,0.40808823529411764,3.1534821859241184e+30,6.306970709890459e+28
0.01,0.9,100,True,3,True,False,False,523,175,0.4950000000000003,0.5900000000000003,271,97,0.35793357933579334,6.160266495271523e+32,1.2320545376604382e+31
0.01,0.9,100,True,4,True,False,False,525,176,0.4950000000000003,0.5900000000000003,286,111,0.3881118881118881,1.0889324557188792e+33,2.1778671015722893e+31
0.01,0.9,100,True,5,True,False,False,502,173,0.4950000000000003,0.5900000000000003,274,102,0.3722627737226277,3.490644646040796e+32,6.981296315793397e+30
0.01,0.9,100,True,6,True,False,False,558,162,0.4950000000000003,0.5900000000000003,275,114,0.41454545454545455,4.780813665139338e+30,9.561636944413425e+28
0.01,0.9,100,True,7,True,False,False,517,186,0.4950000000000003,0.5900000000000003,282,97,0.34397163120567376,9.74600795569672e+34,1.9492035536183824e+33
0.01,0.9,100,True,8,True,False,False,580,169,0.4950000000000003,0.5900000000000003,276,108,0.391304347826087,5.339652931935394e+31,1.067931659506381e+30
0.01,0.9,100,True,9,True,False,False,527,186,0.4950000000000003,0.5900000000000003,284,99,0.3485915492957746,6.215060503392656e+34,1.2430133524405914e+33
0.01,0.9,100,True,10,True,False,False,462,165,0.4950000000000003,0.5900000000000003,274,110,0.40145985401459855,7.58564189198043e+30,1.5171299054079795e+29
0.01,0.9,100,True,12,True,False,False,530,156,0.4950000000000003,0.5900000000000003,267,112,0.41947565543071164,3.5269866451743804e+29,7.053980387017343e+27
0.01,0.9,100,True,11,True,False,False,491,172,0.4950000000000003,0.5900000000000003,287,116,0.40418118466898956,1.4715994162598583e+32,2.9432017940224003e+30
0.01,0.9,100,True,13,True,False,False,480,187,0.4950000000000003,0.5900000000000003,280,94,0.3357142857142857,9.561617528371574e+34,1.91232542937842e+33
0.01,0.9,100,True,14,True,False,False,481,172,0.4950000000000003,0.5900000000000003,270,99,0.36666666666666664,2.2473736520146176e+32,4.4947518301648566e+30
0.01,0.9,100,True,15,True,False,False,434,175,0.4950000000000003,0.5900000000000003,276,102,0.3695652173913043,7.947818209002505e+32,1.5895652429130524e+31
0.01,0.9,100,True,16,True,False,False,460,163,0.4950000000000003,0.5900000000000003,256,94,0.3671875,4.623118978793466e+30,9.246247278331831e+28
0.01,0.9,100,True,17,True,False,False,502,153,0.4950000000000003,0.5900000000000003,243,91,0.37448559670781895,9.438366111656818e+28,1.8876751228310866e+27
0.01,0.9,100,True,18,True,False,False,494,190,0.4950000000000003,0.5900000000000003,280,91,0.325,3.817886530986092e+35,7.635780747613846e+33
0.01,0.9,100,True,19,True,False,False,505,194,0.4950000000000003,0.5900000000000003,289,96,0.33217993079584773,1.633822623903862e+36,3.2676485350839674e+34
0.01,0.9,100,True,20,True,False,False,580,172,0.4950000000000003,0.5900000000000003,271,100,0.36900369003690037,1.8034315038244044e+32,3.60686663390858e+30
0.01,0.9,100,True,22,True,False,False,454,154,0.4950000000000003,0.5900000000000003,256,103,0.40234375,1.2621911256704998e+29,2.52438479315351e+27
0.01,0.9,100,True,21,True,False,False,483,170,0.4950000000000003,0.5900000000000003,271,102,0.3763837638376384,8.505883710881218e+31,1.7011784540022263e+30
0.01,0.9,100,True,23,True,False,False,496,163,0.4950000000000003,0.5900000000000003,260,98,0.3769230769230769,3.5785229489969197e+30,7.157053097560781e+28
0.01,0.9,100,True,24,True,False,False,545,174,0.4950000000000003,0.5900000000000003,277,104,0.37545126353790614,6.204733863141896e+32,1.2409480208078802e+31
0.01,0.9,100,True,26,True,False,False,525,165,0.4950000000000003,0.5900000000000003,263,99,0.376425855513308,1.0022775378587737e+31,2.0045570917852373e+29
0.01,0.9,100,True,25,True,False,False,546,184,0.4950000000000003,0.5900000000000003,285,102,0.35789473684210527,2.6573097874582775e+34,5.314624920793016e+32
0.01,0.9,100,True,27,True,False,False,510,172,0.4950000000000003,0.5900000000000003,278,107,0.38489208633093525,1.3545504505276033e+32,2.709103624812565e+30
0.01,0.9,100,True,28,True,False,False,471,188,0.4950000000000003,0.5900000000000003,276,89,0.322463768115942,1.2245654871725607e+35,2.4491334376452968e+33
0.01,0.9,100,True,29,True,False,False,477,174,0.4950000000000003,0.5900000000000003,278,105,0.3776978417266187,4.317796808590414e+32,8.635602309924663e+30
