k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
0.05,0.05,44,False,True,False,29,77,0.0,0.0,46144983906287.92,76
0.05,0.05,45,False,True,False,1,89,0.0,0.0,6551271411499391.0,88
0.05,0.05,46,False,False,True,0,76,0.0,0.0,35920967840062.305,75
0.05,0.05,47,False,False,True,0,79,0.0,0.0,127509549813913.05,78
0.05,0.05,48,False,True,False,15,106,0.0,0.0,6.71673937893625e+18,105
0.05,0.05,49,False,True,False,3,83,0.0,0.0,444357175784663.56,82
0.05,0.055,0,False,True,False,82,143,0.0,0.0,1.2450731514391043e+25,142
0.05,0.055,1,False,True,False,1,107,0.0,0.0,9.9582165020722e+18,106
0.05,0.055,4,False,False,True,0,101,0.0,0.0,7.443926193229878e+17,100
0.05,0.055,2,False,True,False,40,105,0.0,0.0,4.075742026256199e+18,104
0.05,0.055,3,False,True,False,41,141,0.0,0.0,7.312533650859694e+24,140
0.05,0.055,5,False,True,False,26,125,0.0,0.0,1.510962223562355e+22,124
0.05,0.055,6,False,True,False,51,130,0.0,0.0,9.279822890571854e+22,129
0.05,0.055,7,False,True,False,50,121,0.0,0.0,1.9166731811343738e+21,120
0.05,0.055,8,False,True,False,28,133,0.0,0.0,3.3723325611364227e+23,132
0.05,0.055,9,False,True,False,20,103,0.0,0.0,1.7549995463540365e+18,102
0.05,0.055,10,False,True,False,25,128,0.0,0.0,3.639943013636363e+22,127
0.05,0.055,11,False,True,False,38,161,0.0,0.0,2.782064274083991e+28,160
0.05,0.055,12,False,True,False,53,185,0.0,0.0,3.848811032611945e+32,184
0.05,0.055,13,False,True,False,18,107,0.0,0.0,6.845886918715555e+18,106
0.05,0.055,14,False,True,False,12,109,0.0,0.0,1.864691525937121e+19,108
0.05,0.055,15,False,True,False,35,138,0.0,0.0,2.812893202281147e+24,137
0.05,0.055,16,False,True,False,11,116,0.0,0.0,3.944887631697532e+20,115
0.05,0.055,17,False,False,True,0,96,0.0,0.0,1.1805034963771806e+17,95
0.05,0.055,18,False,True,False,51,114,0.0,0.0,1.381518261804811e+20,113
0.05,0.055,19,False,True,False,26,103,0.0,0.0,1.8275924794473275e+18,102
0.05,0.055,20,False,True,False,21,87,0.0,0.0,2764060748832880.0,86
0.05,0.055,21,False,True,False,29,104,0.0,0.0,2.1311441945768773e+18,103
0.05,0.055,22,False,True,False,32,114,0.0,0.0,1.3025641234459773e+20,113
0.05,0.055,24,False,True,False,11,99,0.0,0.0,3.150936986559831e+17,98
0.05,0.055,23,False,True,False,25,112,0.0,0.0,5.944074121655602e+19,111
0.05,0.055,25,False,True,False,25,106,0.0,0.0,6.177412714856658e+18,105
0.05,0.055,26,False,True,False,36,122,0.0,0.0,4.165464570016944e+21,121
0.05,0.055,27,False,True,False,46,119,0.0,0.0,7.597471270973591e+20,118
0.05,0.055,28,False,True,False,2,105,0.0,0.0,4.343889192762956e+18,104
0.05,0.055,29,False,True,False,21,116,0.0,0.0,2.8860992998984132e+20,115
0.05,0.055,30,False,True,False,25,123,0.0,0.0,6.155073869945408e+21,122
0.05,0.055,31,False,True,False,11,107,0.0,0.0,1.0322645662800804e+19,106
0.05,0.055,32,False,True,False,66,101,0.0,0.0,4.4031853097939674e+17,100
0.05,0.055,33,False,True,False,61,101,0.0,0.0,7.188620425178098e+17,100
0.05,0.055,34,False,True,False,111,249,0.0,0.0,4.889461449063487e+43,248
0.05,0.055,35,False,True,False,13,113,0.0,0.0,1.09648332878186e+20,112
0.05,0.055,36,False,True,False,71,121,0.0,0.0,2.110905371919223e+21,120
0.05,0.055,37,False,True,False,60,132,0.0,0.0,1.8959654091525938e+23,131
0.05,0.055,38,False,True,False,21,109,0.0,0.0,2.0411766738677174e+19,108
0.05,0.055,39,False,True,False,33,143,0.0,0.0,2.0861972818583405e+25,142
0.05,0.055,40,False,True,False,36,173,0.0,0.0,4.177125571460153e+30,172
0.05,0.055,41,False,True,False,33,127,0.0,0.0,3.0999903920032852e+22,126
0.05,0.055,42,False,True,False,39,105,0.0,0.0,3.4173730664261284e+18,104
0.05,0.055,43,False,True,False,73,158,0.0,0.0,7.058352541787711e+27,157
0.05,0.055,44,False,True,False,54,113,0.0,0.0,9.729495019904646e+19,112
0.05,0.055,45,False,True,False,17,84,0.0,0.0,876000493497774.6,83
0.05,0.055,46,False,True,False,9,104,0.0,0.0,2.7093461270289746e+18,103
0.05,0.055,47,False,True,False,15,112,0.0,0.0,7.338546426394088e+19,111
0.05,0.055,48,False,True,False,9,143,0.0,0.0,2.191684412759792e+25,142
0.05,0.055,49,False,True,False,29,148,0.0,0.0,1.639626212184913e+26,147
0.05,0.058,0,False,True,False,97,202,0.0,0.0,3.0560711299939937e+35,201
0.05,0.058,2,False,True,False,42,153,0.0,0.0,9.435779478469592e+26,152
0.05,0.058,1,False,True,False,96,181,0.0,0.0,5.0410234312033095e+31,180
0.05,0.058,3,False,True,False,86,208,0.0,0.0,4.151245738162265e+36,207
0.05,0.058,4,False,True,False,106,197,0.0,0.0,2.641558648275262e+34,196
0.05,0.058,5,False,True,False,101,212,0.0,0.0,1.4565301298797395e+37,211
0.05,0.058,6,False,True,False,19,112,0.0,0.0,6.138453522624434e+19,111
0.05,0.058,7,False,True,False,162,243,0.0,0.0,2.5863808693998977e+42,242
0.05,0.058,9,False,True,False,35,184,0.0,0.0,2.8977275285207696e+32,183
0.05,0.058,8,False,True,False,139,249,0.0,0.0,4.2122977169808635e+43,248
0.05,0.058,10,False,True,False,106,214,0.0,0.0,3.4322856352439785e+37,213
0.05,0.058,11,False,True,False,69,118,0.0,0.0,4.734808366444305e+20,117
0.05,0.058,12,False,True,False,101,160,0.0,0.0,1.1812271921297812e+28,159
0.05,0.058,13,False,True,False,117,242,0.0,0.0,2.897271587391849e+42,241
0.05,0.058,14,False,True,False,55,163,0.0,0.0,6.00515208312402e+28,162
0.05,0.058,15,False,True,False,58,157,0.0,0.0,4.4129213479899554e+27,156
0.05,0.058,17,False,True,False,48,109,0.0,0.0,2.0591643112388276e+19,108
0.05,0.058,16,False,True,False,104,206,0.0,0.0,1.127194851748488e+36,205
0.05,0.058,18,False,True,False,68,193,0.0,0.0,9.874635215755964e+33,192
0.05,0.058,19,False,True,False,81,162,0.0,0.0,3.438553552688321e+28,161
0.05,0.058,20,False,True,False,44,164,0.0,0.0,1.0102570640208654e+29,163
0.05,0.058,21,False,True,False,81,126,0.0,0.0,1.5720654701705168e+22,125
0.05,0.058,22,False,True,False,52,133,0.0,0.0,3.332700070502614e+23,132
0.05,0.058,24,False,True,False,100,155,0.0,0.0,1.6853623368569933e+27,154
0.05,0.058,23,False,True,False,130,270,0.0,0.0,2.0460428277803627e+47,269
0.05,0.058,25,False,True,False,111,230,0.0,0.0,1.6823722896626394e+40,229
0.05,0.058,26,False,True,False,68,159,0.0,0.0,1.0458876119392242e+28,158
0.05,0.058,27,False,True,False,113,252,0.0,0.0,1.8067244542160134e+44,251
0.05,0.058,28,False,True,False,82,238,0.0,0.0,8.222999440487391e+41,237
0.05,0.058,29,False,True,False,119,208,0.0,0.0,2.712140527311034e+36,207
0.05,0.058,30,False,True,False,96,231,0.0,0.0,4.3259637407303047e+40,230
0.05,0.058,32,False,True,False,28,139,0.0,0.0,4.3336866788869846e+24,138
0.05,0.058,31,False,True,False,64,145,0.0,0.0,3.911882128805463e+25,144
0.05,0.058,33,False,True,False,108,182,0.0,0.0,7.065164962215095e+31,181
0.05,0.058,34,False,True,False,61,163,0.0,0.0,6.076332580303296e+28,162
0.05,0.058,35,False,True,False,58,195,0.0,0.0,2.387557073732081e+34,194
0.05,0.058,36,False,True,False,49,190,0.0,0.0,3.159855420032415e+33,189
0.05,0.058,37,False,True,False,64,135,0.0,0.0,5.754272065623578e+23,134
0.05,0.058,39,False,True,False,48,127,0.0,0.0,2.513804413477363e+22,126
0.05,0.058,38,False,True,False,96,175,0.0,0.0,5.6095356471838e+30,174
0.05,0.058,41,False,True,False,77,137,0.0,0.0,1.2530948397943348e+24,136
0.05,0.058,40,False,True,False,148,246,0.0,0.0,9.197713239067315e+42,245
0.05,0.058,42,False,True,False,60,139,0.0,0.0,2.538489924272963e+24,138
0.05,0.058,43,False,True,False,30,168,0.0,0.0,5.056638928093684e+29,167
0.05,0.058,44,False,True,False,49,173,0.0,0.0,3.1477648324198225e+30,172
0.05,0.058,45,False,True,False,53,110,0.0,0.0,2.5146176749370593e+19,109
0.05,0.058,46,False,True,False,59,143,0.0,0.0,1.4822870551501823e+25,142
0.05,0.058,47,True,False,False,149,226,1.533187336725989e+41,3.0663778039320296e+39,2.0304025854203062e+39,225
0.05,0.058,48,False,True,False,77,225,0.0,0.0,3.688130750048004e+39,224
0.05,0.058,49,False,True,False,52,182,0.0,0.0,1.1516813935543036e+32,181
0.05,0.06,0,False,True,False,126,240,0.0,0.0,1.120289545559862e+42,239
0.05,0.06,1,False,True,False,81,135,0.0,0.0,4.603989469314296e+23,134
0.05,0.06,2,False,True,False,162,251,0.0,0.0,5.138782205050206e+43,250
0.05,0.06,4,False,True,False,94,171,0.0,0.0,1.143444833315783e+30,170
0.05,0.06,3,False,True,False,183,292,0.0,0.0,9.894691308887994e+50,291
0.05,0.06,6,False,True,False,79,187,0.0,0.0,8.610942770348852e+32,186
0.05,0.06,5,False,True,False,192,297,0.0,0.0,4.0107941000886024e+51,296
0.05,0.06,7,False,True,False,95,175,0.0,0.0,4.900163157270093e+30,174
0.05,0.06,8,False,True,False,117,192,0.0,0.0,4.325005616760408e+33,191
0.05,0.06,9,False,True,False,120,236,0.0,0.0,2.3352570760050013e+41,235
0.05,0.06,10,False,True,False,118,231,0.0,0.0,3.359834156090199e+40,230
0.05,0.06,11,False,True,False,105,183,0.0,0.0,1.0852790227134797e+32,182
0.05,0.06,12,False,True,False,134,199,0.0,0.0,6.734265632145166e+34,198
0.05,0.06,13,False,True,False,37,135,0.0,0.0,7.802363070425094e+23,134
0.05,0.06,14,False,True,False,106,208,0.0,0.0,3.440331944789281e+36,207
0.05,0.06,15,False,True,False,79,131,0.0,0.0,1.1627822812168257e+23,130
0.05,0.06,16,False,True,False,112,200,0.0,0.0,1.2094020069153562e+35,199
0.05,0.06,17,False,True,False,132,232,0.0,0.0,3.170884732885269e+40,231
0.05,0.06,18,False,True,False,131,182,0.0,0.0,5.534970539506618e+31,181
0.05,0.06,19,False,True,False,161,223,0.0,0.0,7.769425832030723e+38,222
0.05,0.06,20,False,True,False,106,188,0.0,0.0,7.897463282547854e+32,187
0.05,0.06,21,False,True,False,84,173,0.0,0.0,2.9314617946478146e+30,172
0.05,0.06,22,False,True,False,120,220,0.0,0.0,3.5067374960682796e+38,219
0.05,0.06,23,False,True,False,159,267,0.0,0.0,4.3721848359382925e+46,266
0.05,0.06,24,False,True,False,114,228,0.0,0.0,8.957155433918144e+39,227
0.05,0.06,25,False,True,False,34,162,0.0,0.0,4.396457768096771e+28,161
0.05,0.06,26,False,True,False,120,223,0.0,0.0,1.0465433930815147e+39,222
0.05,0.06,27,True,False,False,176,251,4.91128862788651e+45,9.822587235890427e+43,5.761521426323119e+43,250
0.05,0.06,28,False,True,False,79,166,0.0,0.0,1.6258952787647427e+29,165
0.05,0.06,29,False,True,False,106,255,0.0,0.0,4.800876488039528e+44,254
0.05,0.06,30,False,True,False,155,243,0.0,0.0,2.275026991393857e+42,242
0.05,0.06,31,False,True,False,89,233,0.0,0.0,9.576735808177404e+40,232
0.05,0.06,32,False,True,False,95,204,0.0,0.0,5.401721535535587e+35,203
0.05,0.06,33,False,True,False,108,235,0.0,0.0,1.3412792921587576e+41,234
0.05,0.06,34,False,True,False,136,260,0.0,0.0,2.908927661218853e+45,259
0.05,0.06,35,False,True,False,133,216,0.0,0.0,5.2661306846385785e+37,215
0.05,0.06,36,False,True,False,154,229,0.0,0.0,9.087158971515278e+39,228
0.05,0.06,37,False,True,False,109,181,0.0,0.0,4.7794590642543555e+31,180
0.05,0.06,38,False,True,False,137,251,0.0,0.0,8.744316764231673e+43,250
0.05,0.06,39,True,False,False,204,282,1.066295804327313e+51,2.1325937776584916e+49,8.33309833692947e+48,281
0.05,0.06,40,False,True,False,145,214,0.0,0.0,2.492104359078662e+37,213
0.05,0.06,42,False,True,False,129,247,0.0,0.0,1.6305510074735116e+43,246
0.05,0.06,41,False,True,False,74,223,0.0,0.0,1.7632608245399023e+39,222
0.05,0.06,43,False,True,False,101,168,0.0,0.0,3.55432187683315e+29,167
0.05,0.06,45,False,True,False,160,267,0.0,0.0,4.4154661127193046e+46,266
0.05,0.06,44,False,True,False,110,242,0.0,0.0,2.6240374207748003e+42,241
0.05,0.06,46,False,True,False,81,186,0.0,0.0,5.268041015015157e+32,185
0.05,0.06,47,True,False,False,180,274,4.1761081980809013e+49,8.352224891864791e+47,4.0919031566159254e+47,273
0.05,0.06,48,True,False,False,173,216,2.86706436533191e+39,5.734134567043007e+37,3.328846850707421e+37,215
0.05,0.06,49,False,True,False,92,145,0.0,0.0,2.6450774260438335e+25,144
0.05,0.062,0,True,False,False,223,293,9.867880516082695e+52,1.9735780995790787e+51,7.362869812414969e+50,292
0.05,0.062,1,True,False,False,288,298,9.294526855498933e+53,1.858907253612714e+52,5.4673712424747163e+51,297
0.05,0.062,2,False,True,False,120,246,0.0,0.0,1.024668643205676e+43,245
0.05,0.062,3,True,False,False,226,298,7.657735607799106e+53,1.5315486760788257e+52,5.800165810862007e+51,297
0.05,0.062,4,True,False,False,319,299,1.610230938146905e+54,3.220465131643172e+52,8.36704939451417e+51,298
0.05,0.062,5,False,True,False,135,223,0.0,0.0,1.0030113249789222e+39,222
0.05,0.062,6,True,False,False,208,280,4.622058368196166e+50,9.244126118430634e+48,3.7622209083040137e+48,279
0.05,0.062,7,True,False,False,318,298,1.0676350983581262e+54,2.1352723544906588e+52,5.6494292199402875e+51,297
0.05,0.062,8,True,False,False,274,299,1.3870665034596647e+54,2.774135815580644e+52,8.517305810977301e+51,298
0.05,0.062,9,False,True,False,133,225,0.0,0.0,1.849911703654806e+39,224
0.05,0.062,10,True,False,False,210,299,1.0673437243189606e+54,2.1346896146081717e+52,8.624367205935678e+51,298
0.05,0.062,11,False,True,False,204,298,0.0,0.0,5.742930420695223e+51,297
0.05,0.062,12,False,True,False,160,273,0.0,0.0,5.111844322036006e+47,272
0.05,0.062,13,False,True,False,166,250,0.0,0.0,3.370767904252198e+43,249
0.05,0.062,14,False,True,False,132,211,0.0,0.0,7.076051010754766e+36,210
0.05,0.062,15,True,False,False,244,298,8.08635234543283e+53,1.6172721058406112e+52,5.683964795665704e+51,297
0.05,0.062,16,False,True,False,105,196,0.0,0.0,2.0679152280032732e+34,195
0.05,0.062,17,True,False,False,196,299,9.981515000128803e+53,1.9963050255096456e+52,8.210986350871621e+51,298
0.05,0.062,18,False,True,False,108,199,0.0,0.0,7.4485157198416e+34,198
0.05,0.062,19,True,False,False,199,266,1.6081277073234298e+48,3.2162586863990717e+46,1.4716521691552925e+46,265
0.05,0.062,20,True,False,False,248,292,7.646128894027416e+52,1.5292273252641434e+51,4.746793850164876e+50,291
0.05,0.062,21,False,True,False,106,200,0.0,0.0,1.3100753865015209e+35,199
0.05,0.062,22,False,True,False,156,274,0.0,0.0,5.94015110697386e+47,273
0.05,0.062,23,True,False,False,248,298,8.7245691633273e+53,1.744915597983905e+52,5.59930313504469e+51,297
0.05,0.062,24,True,False,False,220,297,4.854184314284999e+53,9.708378494766288e+51,3.742047320069545e+51,296
0.05,0.062,25,False,True,False,126,276,0.0,0.0,1.849507452403662e+48,275
0.05,0.062,26,False,True,False,159,282,0.0,0.0,1.5572121630131899e+49,281
0.05,0.062,27,False,True,False,173,289,0.0,0.0,2.550237580013739e+50,288
0.05,0.062,28,False,True,False,149,258,0.0,0.0,1.2575330067553143e+45,257
0.05,0.062,29,False,True,False,101,209,0.0,0.0,4.0381244187278533e+36,208
0.05,0.062,30,False,True,False,150,247,0.0,0.0,1.455523519365977e+43,246
0.05,0.062,31,True,False,False,164,227,2.4423704878831265e+41,4.88474593703737e+39,3.0232509190250534e+39,226
0.05,0.062,32,True,False,False,208,298,7.032516508772423e+53,1.4065047268320744e+52,5.45306706090754e+51,297
0.05,0.062,33,True,False,False,256,298,8.48608553745033e+53,1.697218829564569e+52,5.358983535038938e+51,297
0.05,0.062,34,False,True,False,69,201,0.0,0.0,3.028270697169122e+35,200
0.05,0.062,35,True,False,False,257,299,1.314441722021483e+54,2.6288861038731607e+52,8.221232285684176e+51,298
0.05,0.062,36,True,False,False,253,298,8.946247204978737e+53,1.789251250009907e+52,5.392397178666087e+51,297
0.05,0.062,38,False,True,False,185,296,0.0,0.0,4.228229327080537e+51,295
0.05,0.062,37,False,True,False,244,298,0.0,0.0,5.490065402257693e+51,297
0.05,0.062,39,False,True,False,187,299,0.0,0.0,8.300738960660402e+51,298
0.05,0.062,40,False,True,False,152,255,0.0,0.0,3.777242122494667e+44,254
0.05,0.062,41,True,False,False,302,299,1.5265781812578242e+54,3.053159445032732e+52,8.530646898560261e+51,298
0.05,0.062,42,False,True,False,130,240,0.0,0.0,8.907282571044643e+41,239
0.05,0.062,43,False,True,False,120,214,0.0,0.0,3.5925798663163247e+37,213
0.05,0.062,44,True,False,False,360,298,1.2121009172320789e+54,2.4242042773093536e+52,5.689863776948473e+51,297
0.05,0.062,45,False,True,False,172,270,0.0,0.0,1.1752404387646842e+47,269
0.05,0.062,46,True,False,False,183,254,1.1739392030949948e+46,2.3478807929102002e+44,1.1073335292580025e+44,253
0.05,0.062,47,True,False,False,358,298,1.2496940221290025e+54,2.4993905643035565e+52,5.556525334948919e+51,297
0.05,0.062,48,True,False,False,244,298,8.229218114889703e+53,1.6458452917412232e+52,5.570353660584643e+51,297
0.05,0.062,49,False,True,False,204,294,0.0,0.0,1.0534837990299057e+51,293
0.05,0.064,0,True,False,False,246,299,1.2462954274412263e+54,2.492593375917994e+52,8.1649700589469e+51,298
0.05,0.064,1,True,False,False,369,298,1.2708025114353985e+54,2.5416075800070395e+52,5.639817408054833e+51,297
0.05,0.064,2,True,False,False,252,298,8.295506969986716e+53,1.6591030731712795e+52,5.586900769826363e+51,297
0.05,0.064,3,True,False,False,313,298,1.0359028940806108e+54,2.0718078795031348e+52,5.6571799504839314e+51,297
0.05,0.064,4,True,False,False,166,274,5.624635311083263e+49,1.1249282079310493e+48,7.170340572989264e+47,273
0.05,0.064,5,False,True,False,276,298,0.0,0.0,5.6019568559844375e+51,297
0.05,0.064,6,True,False,False,344,299,1.7666378617871623e+54,3.5332792877503153e+52,8.183548863374553e+51,298
0.05,0.064,7,True,False,False,267,298,9.067511589550216e+53,1.8135041517444906e+52,5.605624651626304e+51,297
0.05,0.064,8,True,False,False,260,299,1.2857731554654183e+54,2.57154891381215e+52,8.292873769038301e+51,298
0.05,0.064,9,True,False,False,308,299,1.5929291800475824e+54,3.1858615756256316e+52,8.23172255505016e+51,298
0.05,0.064,10,True,False,False,446,298,1.519135226624823e+54,3.038273510898149e+52,5.503351763375609e+51,297
0.05,0.064,11,True,False,False,519,298,1.798247221805898e+54,3.5964980604424073e+52,5.6764016306416246e+51,297
0.05,0.064,12,True,False,False,319,299,1.6226600332860786e+54,3.2453233425793066e+52,8.175660995891647e+51,298
0.05,0.064,13,True,False,False,280,298,9.34493343490781e+53,1.8689885764234524e+52,5.6087771795803014e+51,297
0.05,0.064,14,True,False,False,260,298,8.627375498492891e+53,1.725476845126384e+52,5.441770791015601e+51,297
0.05,0.064,15,True,False,False,258,298,8.737885802301317e+53,1.747578934077563e+52,5.3948697328216366e+51,297
0.05,0.064,16,True,False,False,395,298,1.3607189968600865e+54,2.7214407362003724e+52,5.398706682234477e+51,297
0.05,0.064,18,True,False,False,237,299,1.1655285329970367e+54,2.3310594281678732e+52,8.55149089157194e+51,298
0.05,0.064,19,True,False,False,252,298,8.509563757347967e+53,1.701914473653375e+52,5.5635690318115335e+51,297
0.05,0.064,17,True,False,False,527,298,1.7509628367215604e+54,3.50192919893512e+52,5.5769145459020186e+51,297
0.05,0.064,21,True,False,False,268,299,1.3431282082125646e+54,2.6862591301715775e+52,8.551078337161135e+51,298
0.05,0.064,20,True,False,False,393,298,1.3386927095017788e+54,2.677388112852404e+52,5.572833683944437e+51,297
0.05,0.064,22,True,False,False,309,299,1.576181553655213e+54,3.1523662915341377e+52,8.204932698787847e+51,298
0.05,0.064,23,True,False,False,361,298,1.1910598794314461e+54,2.3821221617428657e+52,5.426408508478383e+51,297
0.05,0.064,24,True,False,False,268,298,9.2688147325159e+53,1.8537648202598976e+52,5.590682367938307e+51,297
0.05,0.064,25,True,False,False,364,298,1.2082236087727464e+54,2.4164496596199127e+52,5.614790225792825e+51,297
0.05,0.064,26,True,False,False,199,298,6.700148839975163e+53,1.340031125129345e+52,5.653740339169467e+51,297
0.05,0.064,27,False,True,False,179,252,0.0,0.0,8.196653266807266e+43,251
0.05,0.064,29,False,True,False,191,297,0.0,0.0,3.731832236242804e+51,296
0.05,0.064,28,True,False,False,247,298,8.213900940434642e+53,1.642781852328507e+52,5.499362504044603e+51,297
0.05,0.064,30,True,False,False,254,298,8.434853907941748e+53,1.686972490836747e+52,5.5458309181666696e+51,297
0.05,0.064,31,True,False,False,294,299,1.4743994597797063e+54,2.948801903219962e+52,8.523508249818554e+51,298
0.05,0.064,34,True,False,False,224,296,3.2391461627635633e+53,6.478298892527886e+51,2.519431497958542e+51,295
0.05,0.064,32,True,False,False,280,299,1.4378424646499756e+54,2.87568783676513e+52,8.508610202505326e+51,298
0.05,0.064,33,True,False,False,409,299,2.10017438078734e+54,4.2003529907218304e+52,8.207622916869489e+51,298
0.05,0.064,35,True,False,False,403,299,2.0661029587986006e+54,4.1322100794392974e+52,8.024437574102998e+51,298
0.05,0.064,37,True,False,False,284,298,9.376028612161442e+53,1.8752076208384005e+52,5.623838244782172e+51,297
0.05,0.064,36,True,False,False,387,299,2.0018907057955087e+54,4.003785447372179e+52,8.281801426635062e+51,298
0.05,0.064,38,True,False,False,230,299,1.1545205103533294e+54,2.3090433588433618e+52,8.381241338121241e+51,298
0.05,0.064,39,True,False,False,410,299,2.0492444911999785e+54,4.098493112434248e+52,8.348470622798492e+51,298
0.05,0.064,40,True,False,False,359,298,1.175292468118437e+54,2.350587309515146e+52,5.58237592966528e+51,297
0.05,0.064,41,True,False,False,238,298,7.819411622507306e+53,1.563883907496895e+52,5.6470282812147964e+51,297
0.05,0.064,42,True,False,False,228,298,7.555006895431841e+53,1.5110029113263381e+52,5.6811487907824454e+51,297
0.05,0.064,43,False,True,False,178,282,0.0,0.0,1.4743254187426518e+49,281
0.05,0.064,44,True,False,False,405,298,1.3768995084391636e+54,2.753801788863219e+52,5.5582280598006625e+51,297
0.05,0.064,45,True,False,False,245,299,1.184806324762921e+54,2.3696150503506242e+52,8.578813354180181e+51,298
0.05,0.064,46,True,False,False,206,231,1.1031832503167625e+42,2.2063687415121536e+40,8.826645769808381e+39,230
0.05,0.064,47,True,False,False,328,299,1.6818249288624463e+54,3.363653252541237e+52,8.261479356307562e+51,298
0.05,0.064,48,True,False,False,322,299,1.600192448947389e+54,3.200388134779193e+52,8.495494677651722e+51,298
0.05,0.064,49,True,False,False,389,298,1.325048795016979e+54,2.650100260031396e+52,5.483751723613925e+51,297
0.05,0.066,2,True,False,False,337,298,1.1175903158691632e+54,2.2351828851087604e+52,5.476640018339275e+51,297
0.05,0.066,0,True,False,False,486,299,2.446050051534163e+54,4.89210502547588e+52,8.27191418806206e+51,298
0.05,0.066,1,True,False,False,571,298,1.944398118741132e+54,3.888800150325194e+52,5.4807423405775184e+51,297
0.05,0.066,3,True,False,False,308,298,1.0802631459638807e+54,2.1605284721975512e+52,5.518699938178665e+51,297
0.05,0.066,4,True,False,False,503,298,1.6974858880599664e+54,3.3949751894573546e+52,5.334872248018974e+51,297
0.05,0.066,5,True,False,False,341,298,1.151980450775652e+54,2.3039632264995062e+52,5.618049682853398e+51,297
0.05,0.066,6,True,False,False,542,298,1.8552522734561472e+54,3.71050827507537e+52,5.537971182020239e+51,297
0.05,0.066,7,True,False,False,534,299,2.672756676206031e+54,5.345518725271074e+52,8.130924982152537e+51,298
0.05,0.066,8,True,False,False,491,298,1.650265388321714e+54,3.3005341012086836e+52,5.5828354931728905e+51,297
0.05,0.066,9,True,False,False,418,298,1.4210933411624982e+54,2.842189544476351e+52,5.390659718860262e+51,297
0.05,0.066,10,True,False,False,455,298,1.5400100672367633e+54,3.0800232322369917e+52,5.598404463591223e+51,297
0.05,0.066,11,True,False,False,531,299,2.696892671132802e+54,5.393790770405591e+52,8.134926233579591e+51,298
0.05,0.066,12,True,False,False,403,298,1.341521450867422e+54,2.6830456061758103e+52,5.3683173045398734e+51,297
0.05,0.066,14,True,False,False,388,298,1.2843320205580003e+54,2.568666628777328e+52,5.74098397530189e+51,297
0.05,0.066,13,True,False,False,425,298,1.4299411028634964e+54,2.859885085224764e+52,5.5615418233204984e+51,297
0.05,0.066,15,True,False,False,512,299,2.604727398333854e+54,5.209460034360077e+52,8.567042280443015e+51,298
0.05,0.066,16,True,False,False,375,298,1.2671086290343485e+54,2.5342198087615863e+52,5.7543883545555164e+51,297
0.05,0.066,17,True,False,False,488,299,2.5151714157309176e+54,5.03034788988072e+52,8.32155262386737e+51,298
0.05,0.066,18,True,False,False,602,299,3.0407271114655917e+54,6.081460335494933e+52,8.376706070047867e+51,298
0.05,0.066,19,True,False,False,471,298,1.6053582408550748e+54,3.210719713975963e+52,5.586499706374139e+51,297
0.05,0.066,20,True,False,False,541,298,1.784712328022153e+54,3.5694282479133417e+52,5.604145513887619e+51,297
0.05,0.066,21,True,False,False,476,298,1.6077309695049472e+54,3.2154651768212056e+52,5.685804547814636e+51,297
0.05,0.066,22,True,False,False,610,298,2.0902660778259294e+54,4.1805363564718173e+52,5.3775300138393816e+51,297
0.05,0.066,23,True,False,False,384,299,1.9938229653761074e+54,3.987649952713356e+52,8.240358212041317e+51,298
0.05,0.066,24,True,False,False,378,298,1.2808542955034835e+54,2.561711171989898e+52,5.345694470004081e+51,297
0.05,0.066,25,True,False,False,627,298,2.061268686082288e+54,4.122541517981749e+52,5.527377340031683e+51,297
0.05,0.066,26,True,False,False,536,299,2.68785732366316e+54,5.375720052734479e+52,8.475917959278092e+51,298
0.05,0.066,29,True,False,False,512,298,1.7439437271748122e+54,3.4878909602519433e+52,5.3423635106761856e+51,297
0.05,0.066,27,True,False,False,591,299,3.017054613863557e+54,6.034115291348516e+52,8.509000203925918e+51,298
0.05,0.066,28,True,False,False,557,299,2.805621827447312e+54,5.611249293327771e+52,8.13222026291153e+51,298
0.05,0.066,30,True,False,False,401,298,1.344054290766257e+54,2.6881112875066283e+52,5.6700738077675605e+51,297
0.05,0.066,31,True,False,False,380,299,1.993936818906333e+54,3.9878776563359954e+52,8.40708883863945e+51,298
0.05,0.066,32,True,False,False,513,298,1.726800346486067e+54,3.4536041664262657e+52,5.379549315221284e+51,297
0.05,0.066,33,True,False,False,508,298,1.7429137936728272e+54,3.4858310923201744e+52,5.502940778534535e+51,297
0.05,0.066,34,True,False,False,423,299,2.138827840330431e+54,4.2776599862010395e+52,8.635395596886694e+51,298
0.05,0.066,35,True,False,False,563,299,2.8550684156316778e+54,5.710142570800271e+52,8.346257832540365e+51,298
0.05,0.066,36,True,False,False,465,299,2.3743142694196972e+54,4.748633314685254e+52,8.406630690507692e+51,298
0.05,0.066,37,True,False,False,495,298,1.684372805420708e+54,3.368748998322045e+52,5.4748430389766424e+51,297
0.05,0.066,38,True,False,False,433,299,2.2249648342085615e+54,4.449934149067278e+52,8.638440682379512e+51,298
