arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,0.5,0.3,True,579812919,True,False,False,612,1,0.8086370458799506,144,157,157,51.21555281927037,0.634935637497595,0.3861766666666666,0.442
main,,0.075,0.5,0.3,True,179301804,True,False,False,833,1,0.95,108,193,193,73.18996985321797,0.9096173952991474,0.3832366666666666,0.40599999999999997
main,,0.075,0.5,0.3,True,485446547,True,False,False,606,1,0.95,95,199,199,53.39100951732382,0.6621289991890729,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,295040431,True,False,False,620,1,0.860485925480175,133,168,168,52.704628151985276,0.6535491837740177,0.38482,0.431
main,,0.075,0.5,0.3,True,1512249775,True,False,False,532,1,0.7042618933153039,163,138,138,45.18990441820402,0.5596146086164951,0.3894699999999999,0.46099999999999997
main,,0.075,0.5,0.3,True,1331502457,True,False,False,879,1,0.95,115,186,186,72.29001958975537,0.8983679538201963,0.38347,0.413
main,,0.075,0.5,0.3,True,433757418,True,False,False,809,1,0.95,127,174,174,67.34393145314273,0.8365415043374902,0.38425,0.425
main,,0.075,0.5,0.3,True,871650737,True,False,False,745,1,0.95,100,199,199,63.53274955929983,0.7889014628102587,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,1760569878,True,False,False,721,1,0.95,121,180,180,60.714354929379795,0.753671331603839,0.3838,0.419
main,,0.075,0.5,0.3,True,953752733,True,False,False,772,1,0.95,98,199,199,66.91166205410987,0.8311381063789662,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,251876348,True,False,False,690,1,0.8842761884647558,131,170,170,57.631588329048085,0.7151365322259211,0.38461666666666666,0.429
main,,0.075,0.5,0.3,True,509156406,True,False,False,949,1,0.95,97,199,199,80.7726631955344,1.0044015951447345,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,2084321586,True,False,False,729,1,0.95,104,197,197,62.25938827874661,0.7729843572524778,0.3831766666666666,0.402
main,,0.075,0.5,0.3,True,1640176197,True,False,False,625,1,0.95,104,197,197,51.68934491111404,0.6408580720401094,0.3831766666666666,0.402
main,,0.075,0.5,0.3,True,1085616115,True,False,False,596,1,0.95,109,192,192,51.32671569531389,0.6363251812985229,0.38325999999999993,0.407
main,,0.075,0.5,0.3,True,1306667023,True,False,False,800,1,0.95,125,176,176,65.44447204735891,0.8127981289161701,0.3840866666666667,0.423
main,,0.075,0.5,0.3,True,1297240257,True,False,False,715,1,0.95,103,198,198,62.578278538857816,0.7769705078652763,0.38316999999999996,0.401
main,,0.075,0.5,0.3,True,1198874012,True,False,False,735,1,0.95,126,175,175,63.74228680383601,0.7915206929101481,0.3841666666666666,0.424
main,,0.075,0.5,0.3,True,472522576,True,False,False,884,1,0.95,130,171,171,75.14254113306309,0.934024673582132,0.38452,0.428
main,,0.075,0.5,0.3,True,697627014,True,False,False,766,1,0.95,129,172,172,64.07082201425945,0.7956274063015651,0.38442666666666664,0.427
main,,0.075,0.5,0.3,True,1557788905,True,False,False,794,1,0.95,98,199,199,66.42756392383656,0.8250868457308371,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,15515773,True,False,False,802,1,0.95,89,199,199,68.3816741186835,0.8495133605995381,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,1524998152,True,False,False,604,1,0.7910786006876863,129,172,172,48.53709262320995,0.6014546965189802,0.38442666666666664,0.427
main,,0.075,0.5,0.3,True,1865440619,True,False,False,644,1,0.922524731628169,136,165,165,54.68270681123611,0.678275306261604,0.38514999999999994,0.434
main,,0.075,0.5,0.3,True,50664858,True,False,False,582,1,0.8265369254929307,132,169,169,49.30614944214352,0.611067960971502,0.38471666666666665,0.43
main,,0.075,0.5,0.3,True,916436943,True,False,False,538,1,0.793429277248553,125,176,176,44.84073875295841,0.5552500137283592,0.3840866666666667,0.423
main,,0.075,0.5,0.3,True,1706031608,True,False,False,1018,1,0.95,111,190,190,84.59620870365319,1.0521961828367126,0.38331666666666664,0.409
main,,0.075,0.5,0.3,True,1505040199,True,False,False,732,1,0.95,101,199,199,62.89771719025308,0.7809635135109886,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,1312206881,True,False,False,745,1,0.95,110,191,191,62.1294437104965,0.7713600409300363,0.3832866666666666,0.408
main,,0.075,0.5,0.3,True,1086846575,True,False,False,491,1,0.8372648577154929,131,170,170,41.68672816979369,0.5158246591853269,0.38461666666666666,0.429
main,,0.075,0.5,0.3,True,114520172,True,False,False,767,1,0.95,102,199,199,64.18449034169244,0.7970482683888933,0.38316666666666666,0.4
main,,0.075,0.5,0.3,True,1606185896,True,False,False,761,1,0.95,116,185,185,67.02967012804464,0.8326132154877677,0.3835166666666666,0.414
main,,0.075,0.5,0.3,True,1857182232,True,False,False,742,1,0.95,107,194,194,63.83997299326294,0.7927417771868426,0.38321666666666665,0.40499999999999997
main,,0.075,0.5,0.3,False,345777065,True,False,False,594,1,0.7086057662191899,119,0,0,21.703514524790315,0.26603308241288626,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1326350768,True,False,False,619,1,0.649591110727817,136,0,0,21.79909780400282,0.2672278801090521,0.4494999999999999,0.599
main,,0.075,0.5,0.3,True,1815651937,True,False,False,945,1,0.95,110,191,191,81.21008677909863,1.009869420886476,0.3832866666666666,0.408
main,,0.075,0.5,0.3,True,1090970229,True,False,False,877,1,0.95,100,199,199,73.6748941812522,0.9156789834554079,0.38316666666666666,0.4
main,,0.075,0.5,0.3,False,1728740696,True,False,False,681,1,0.8182158567879008,122,0,0,24.739590576628874,0.3039842465866199,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1085203278,True,False,False,560,1,0.7539665927768434,108,0,0,19.929464031073245,0.24385732654626108,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,850344525,True,False,False,746,1,0.8424305347236308,111,0,0,26.98853186498146,0.3320961708102118,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1468136304,True,False,False,520,1,0.6817633028918695,125,0,0,18.972762730054875,0.2318984930402547,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,984679618,True,False,False,734,1,0.7152230683975191,127,0,0,25.184634319596114,0.3095473245371311,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1106770632,True,False,False,563,1,0.6774624127724792,119,0,0,19.920155624021078,0.2437409707487424,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,354461182,True,False,False,658,1,0.750620405823934,118,0,0,23.694344116530107,0.2909185923856131,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1137597573,True,False,False,832,1,0.8414682279591339,116,0,0,31.11705052993408,0.383702944381506,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,904968877,True,False,False,927,1,0.95,113,0,0,33.43015276336477,0.41261688492416077,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,575128313,True,False,False,676,1,0.8423119905704362,106,0,0,24.282415846645076,0.29826953029279063,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1014914916,True,False,False,732,1,0.7156144547922112,126,0,0,25.7351162283072,0.3164283870807437,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1802346143,True,False,False,770,1,0.8765920010332044,116,0,0,27.871158061185685,0.343129060242037,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,2022073941,True,False,False,565,1,0.672307340108908,128,0,0,21.4349413677199,0.26267589915550027,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1262972850,True,False,False,720,1,0.7593672172649788,117,0,0,25.405606629875187,0.31230949392276675,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,2128248154,True,False,False,788,1,0.8262434133687354,110,0,0,28.067972366899443,0.3455892529494168,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1723897380,True,False,False,773,1,0.7376246582247001,119,0,0,26.824235873288302,0.33004245922429004,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1719514357,True,False,False,962,1,0.95,96,0,0,35.49394635683075,0.43841444996477835,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1914690123,True,False,False,927,1,0.9195112473566844,105,0,0,32.50423498793312,0.4010428475388534,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,347828496,True,False,False,535,1,0.5826608632647375,135,0,0,18.983259293747338,0.23202970077538776,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1226501400,True,False,False,642,1,0.7043084754766854,125,0,0,22.57045224169404,0.27686986482146503,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,865623764,True,False,False,826,1,0.7670327028469541,122,0,0,29.344060149232455,0.3615404399486373,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,294269641,True,False,False,710,1,0.8285534896984581,110,0,0,25.60947429040167,0.3148578540899323,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1410606724,True,False,False,785,1,0.9012640694102182,104,0,0,27.892156853324316,0.3433915466858004,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,2132119330,True,False,False,663,1,0.7802456045293781,113,0,0,23.85622330800259,0.29294209363945156,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,164784953,True,False,False,777,1,0.9062679487957443,100,0,0,27.06156659076717,0.333009109931573,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,7487152,True,False,False,844,1,0.9158621091083674,98,0,0,30.237014057803002,0.37270242657787767,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1024031025,True,False,False,1004,1,0.95,105,0,0,35.4667678317775,0.43807471640057616,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1402953978,True,False,False,862,1,0.803855691077055,124,0,0,30.449107349492202,0.37535360757827896,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,274717496,True,False,False,580,1,0.8576849635800631,104,0,0,20.884911128678873,0.25580048232571573,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1268512025,True,False,False,620,1,0.6012042852124533,141,0,0,21.20737515904741,0.25983130550990025,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1318586590,True,False,False,727,1,0.8026004998713839,107,0,0,25.2777228782442,0.31071093812011147,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,2024507532,True,False,False,589,1,0.7535797111908367,114,0,0,22.019817785664998,0.2699868953511217,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,301075982,True,False,False,787,1,0.8756254881230303,103,0,0,28.6065953114757,0.352322077730574,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1783042234,True,False,False,830,1,0.912740668574352,106,0,0,30.086618440712083,0.37082247074977626,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,277072193,True,False,False,1024,1,0.95,86,0,0,36.05090442110734,0.44537646487831084,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,134856839,True,False,False,947,1,0.95,99,0,0,33.26567608895653,0.4105609150263553,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,215114000,True,False,False,623,1,0.7640220997421098,108,0,0,22.733648236232035,0.27890982626853317,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,761968272,True,False,False,666,1,0.6934878836159493,133,0,0,23.049989539295765,0.2828641147735473,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1451995947,True,False,False,909,1,0.9345152093841514,99,0,0,31.57558519296881,0.38943465984648,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1792193534,True,False,False,750,1,0.8712060799180554,106,0,0,27.685842927855987,0.3408126080960775,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1635705415,True,False,False,694,1,0.8878912059901305,108,0,0,25.49797641563509,0.3134641228870171,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,616316512,True,False,False,801,1,0.8091554063877214,120,0,0,27.4233359247144,0.3375312519640301,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,461222976,True,False,False,818,1,0.8387980430250898,112,0,0,28.517555554871013,0.351209074299857,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,381260882,True,False,False,789,1,0.8097823351767011,116,0,0,27.593920567008816,0.33966357215195053,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,1333708960,True,False,False,808,1,0.7492104207013499,121,0,0,28.685331945261577,0.3533062910424842,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,41915425,True,False,False,811,1,0.95,101,0,0,29.39756998069031,0.3622093165416877,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,538875944,True,False,False,696,1,0.7860615328132615,111,0,0,24.55486376427416,0.3016751483032227,0.4494999999999999,0.599
main,,0.075,0.5,0.3,False,296496831,True,False,False,716,1,0.7711013069908851,111,0,0,25.80168261826639,0.3172604717912472,0.4494999999999999,0.599
main,,0.075,0.5,0.5,True,12450288,True,False,False,862,1,0.95,165,136,136,73.55612812891458,0.9141943995676673,0.3898866666666666,0.46299999999999997
main,,0.075,0.5,0.5,True,974277825,True,False,False,616,1,0.8921156033325693,196,105,105,51.71751447776916,0.641210193700853,0.3980499999999999,0.494
main,,0.075,0.5,0.5,True,404797309,True,False,False,760,1,0.95,199,102,102,64.44600006775781,0.800317158451923,0.39901,0.497
main,,0.075,0.5,0.5,True,1640895020,True,False,False,834,1,0.95,171,130,130,73.63523379504167,0.9151832259795741,0.3912166666666666,0.469
main,,0.075,0.5,0.5,True,171939850,True,False,False,1028,1,0.95,167,134,134,85.4306694507139,1.0626270010078256,0.3903166666666666,0.46499999999999997
main,,0.075,0.5,0.5,True,1442552219,True,False,False,529,1,0.7541408623248276,220,81,81,42.818233670457,0.5299685574814097,0.40657,0.518
main,,0.075,0.5,0.5,True,1257078901,True,False,False,736,1,0.95,180,121,121,61.13572222335987,0.7589384525146118,0.39343666666666666,0.478
main,,0.075,0.5,0.5,True,1523599549,True,False,False,834,1,0.95,177,124,124,68.28027287281682,0.8482458379347981,0.3926666666666666,0.475
main,,0.075,0.5,0.5,True,296776906,True,False,False,852,1,0.95,154,147,147,71.72292629467823,0.8912792476413142,0.38775999999999994,0.45199999999999996
main,,0.075,0.5,0.5,True,727487439,True,False,False,780,1,0.95,178,123,123,66.58675707708315,0.8270767715714564,0.39292,0.476
main,,0.075,0.5,0.5,True,1723732165,True,False,False,722,1,0.95,160,141,141,61.22189570011538,0.7600156273556988,0.38886999999999994,0.45799999999999996
main,,0.075,0.5,0.5,True,485790268,True,False,False,815,1,0.95,194,107,107,66.73235999317436,0.8288968178218626,0.39742666666666665,0.492
main,,0.075,0.5,0.5,True,1445787694,True,False,False,911,1,0.95,194,107,107,74.35448304007811,0.9241738920997955,0.39742666666666665,0.492
main,,0.075,0.5,0.5,True,287813955,True,False,False,821,1,0.95,156,145,145,71.18556230877002,0.8845621603857099,0.38811666666666655,0.45399999999999996
main,,0.075,0.5,0.5,True,578745715,True,False,False,787,1,0.95,189,112,112,68.95645214098809,0.8566981263826987,0.3959266666666666,0.487
main,,0.075,0.5,0.5,True,597378641,True,False,False,605,1,0.95,185,116,116,51.61287243392077,0.6399021604566502,0.3947866666666666,0.483
main,,0.075,0.5,0.5,True,1221403704,True,False,False,935,1,0.95,161,140,140,79.97589749713194,0.9944419681437244,0.3890666666666666,0.45899999999999996
main,,0.075,0.5,0.5,True,2129358956,True,False,False,633,1,0.95,179,122,122,52.932195298802505,0.656393788918554,0.3931766666666666,0.477
main,,0.075,0.5,0.5,True,1998700672,True,False,False,936,1,0.95,187,114,114,76.70001136214213,0.9534931611774098,0.3953499999999999,0.485
main,,0.075,0.5,0.5,True,1457640516,True,False,False,881,1,0.95,142,159,159,76.6292200579783,0.9526082644909989,0.38589999999999997,0.44
main,,0.075,0.5,0.5,True,1869266048,True,False,False,862,1,0.95,174,127,127,72.99845635400652,0.9072234632221022,0.39192666666666665,0.472
main,,0.075,0.5,0.5,True,1065103048,True,False,False,469,1,0.6014480815205824,268,33,33,39.430930387072635,0.4876270284250855,0.4293699999999999,0.5660000000000001
main,,0.075,0.5,0.5,True,1633393958,True,False,False,826,1,0.95,173,128,128,67.87128446408221,0.8431334539799016,0.3916866666666666,0.471
main,,0.075,0.5,0.5,True,1631669087,True,False,False,895,1,0.95,150,151,151,78.53769261239457,0.9764643057028071,0.38708666666666663,0.44799999999999995
main,,0.075,0.5,0.5,True,1850218902,True,False,False,678,1,0.95,178,123,123,59.71629299419881,0.7411954868782548,0.39292,0.476
main,,0.075,0.5,0.5,True,1085894035,True,False,False,866,1,0.95,195,106,106,71.97627247388148,0.8944460926154534,0.3977366666666666,0.493
main,,0.075,0.5,0.5,True,979525392,True,False,False,859,1,0.95,182,119,119,73.46125910069247,0.9130085299861422,0.39396666666666663,0.48
main,,0.075,0.5,0.5,True,327922144,True,False,False,818,1,0.95,167,134,134,70.24854293329837,0.872849352102554,0.3903166666666666,0.46499999999999997
main,,0.075,0.5,0.5,True,1532183252,True,False,False,636,1,0.8994786953351365,200,101,101,55.042453992984875,0.6827721709334164,0.3993366666666666,0.498
main,,0.075,0.5,0.5,True,698609209,True,False,False,688,1,0.95,189,112,112,56.86017569746743,0.7054938202584866,0.3959266666666666,0.487
main,,0.075,0.5,0.5,True,2087141373,True,False,False,998,1,0.95,178,123,123,85.3095414591055,1.0611128925095528,0.39292,0.476
main,,0.075,0.5,0.5,True,332754287,True,False,False,497,1,0.7556642750518648,222,79,79,41.82492592317396,0.5175521409533166,0.40736666666666665,0.52
main,,0.075,0.5,0.5,True,715415215,True,False,False,479,1,0.7111446832130194,228,73,73,40.81204897812975,0.5048911077370896,0.40983666666666657,0.526
main,,0.075,0.5,0.5,True,896782587,True,False,False,988,1,0.95,182,119,119,82.23480359868306,1.022678453454559,0.39396666666666663,0.48
main,,0.075,0.5,0.5,True,74374997,True,False,False,738,1,0.95,185,116,116,63.00953587513108,0.782361254849407,0.3947866666666666,0.483
main,,0.075,0.5,0.5,True,752911789,True,False,False,907,1,0.95,211,90,90,76.4799073192082,0.9507418453552564,0.40314999999999995,0.509
main,,0.075,0.5,0.5,True,2124634457,True,False,False,961,1,0.95,160,141,141,81.93374823390788,1.0189152399791581,0.38886999999999994,0.45799999999999996
main,,0.075,0.5,0.5,True,259627586,True,False,False,698,1,0.95,165,136,136,58.70609932144208,0.7285679953079098,0.3898866666666666,0.46299999999999997
main,,0.075,0.5,0.5,True,1753224230,True,False,False,1025,1,0.95,143,158,158,84.74463858245977,1.054051566771006,0.38603666666666664,0.441
main,,0.075,0.5,0.5,True,1638160962,True,False,False,570,1,0.693115845403791,250,51,51,47.82281019233271,0.5925261160487574,0.41991999999999996,0.548
main,,0.075,0.5,0.5,True,433305687,True,False,False,822,1,0.95,166,135,135,71.54121669520573,0.8890078650153921,0.39009999999999995,0.46399999999999997
main,,0.075,0.5,0.5,True,823482496,True,False,False,658,1,0.8423568973719646,213,88,88,54.13721083847264,0.6714565681483832,0.4038866666666666,0.511
main,,0.075,0.5,0.5,True,1960307913,True,False,False,735,1,0.95,183,118,118,61.401513599031716,0.7622608634951242,0.3942366666666666,0.481
main,,0.075,0.5,0.5,True,1354457458,True,False,False,738,1,0.95,199,102,102,60.06047553474675,0.745497793362488,0.39901,0.497
main,,0.075,0.5,0.5,True,836877863,True,False,False,509,1,0.7373728411028896,231,70,70,43.23608589439223,0.5351917399972055,0.41111666666666663,0.529
main,,0.075,0.5,0.5,True,618305455,True,False,False,717,1,0.95,182,119,119,59.56887795434907,0.7393527891338202,0.39396666666666663,0.48
main,,0.075,0.5,0.5,True,464217793,True,False,False,712,1,0.9339104584823261,192,109,109,59.60590126130702,0.7398155829705924,0.39681666666666665,0.49
main,,0.075,0.5,0.5,False,2024865583,True,False,False,742,1,0.6246723558065098,244,0,0,25.76638980755671,0.3168193091485281,0.4494999999999999,0.599
main,,0.075,0.5,0.5,True,97570199,True,False,False,820,1,0.95,184,117,117,69.95088013074414,0.8691285464478659,0.39450999999999997,0.482
main,,0.075,0.5,0.5,False,44314707,True,False,False,698,1,0.7485595184572351,195,0,0,25.05403004656109,0.30791476199012824,0.4494999999999999,0.599
main,,0.075,0.5,0.5,True,458011010,True,False,False,799,1,0.95,158,143,143,66.19280789154573,0.8221523788564165,0.38848666666666665,0.45599999999999996
main,,0.075,0.5,0.5,True,1648731545,True,False,False,867,1,0.95,169,132,132,73.23530588118336,0.9101840989251576,0.39075999999999994,0.46699999999999997
main,,0.075,0.5,0.5,False,1476478140,True,False,False,636,1,0.5975534550027637,251,0,0,21.972150463574078,0.26939105053858864,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,899283940,True,False,False,723,1,0.803091893316091,190,0,0,26.106815759156962,0.3210746574140472,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,408699208,True,False,False,601,1,0.8424674528138021,157,0,0,21.588493981589586,0.2645953174568988,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1037923001,True,False,False,957,1,0.95,150,0,0,33.490921862248655,0.41337650289318695,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,2023828004,True,False,False,754,1,0.7558870791259702,195,0,0,26.174687603461518,0.3219230603500645,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1577147548,True,False,False,652,1,0.8199072872316494,173,0,0,23.489738327854575,0.2883610055339555,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,842920689,True,False,False,842,1,0.8862662531765146,174,0,0,29.741628844556708,0.36651007651352385,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,540577676,True,False,False,678,1,0.6390732049655059,232,0,0,23.238363906753243,0.2852188077093251,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,210077503,True,False,False,679,1,0.774707385838167,185,0,0,23.33756290403661,0.28645880210538727,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,498915024,True,False,False,765,1,0.768435108928455,200,0,0,28.37599932141045,0.3494396115053384,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1029312036,True,False,False,906,1,0.7436335295517967,205,0,0,30.631574947870952,0.3776344654662214,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1489438441,True,False,False,800,1,0.7705277170899342,189,0,0,27.2907681939001,0.33587414617454436,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,763300669,True,False,False,766,1,0.7914187146616417,182,0,0,26.32378079781524,0.3237867357667147,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,702205483,True,False,False,743,1,0.8107323248742683,176,0,0,26.105394222110476,0.32105688806516275,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1914839685,True,False,False,790,1,0.6986789370600913,214,0,0,27.357028164962124,0.33670240039910404,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1239454073,True,False,False,766,1,0.8170871005490296,185,0,0,26.580030190469245,0.3269898710930896,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1517177368,True,False,False,823,1,0.8898341159035744,170,0,0,29.673474343315053,0.3656581405141339,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,643056190,True,False,False,817,1,0.8601285571875932,174,0,0,28.381825929254706,0.349512444511966,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,661331978,True,False,False,693,1,0.8185177575611353,179,0,0,25.647640375231543,0.3153349327713055,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1987115725,True,False,False,683,1,0.7461974386690109,196,0,0,23.47170373016834,0.2881355718144971,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1731037871,True,False,False,910,1,0.9455863549842874,166,0,0,33.45758875618661,0.41295983667140046,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1297043217,True,False,False,744,1,0.8075893843316065,184,0,0,26.057148285499437,0.32045381056512084,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1732485448,True,False,False,768,1,0.760045250216284,202,0,0,26.205979392535262,0.32231420975545294,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,88417234,True,False,False,776,1,0.7346970811452206,199,0,0,26.929697343817327,0.331360735117754,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1772251333,True,False,False,619,1,0.6373669533573009,230,0,0,21.64895906615171,0.2653511353639212,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,9422639,True,False,False,589,1,0.8144968532309523,169,0,0,20.521091006298676,0.2512527051916763,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,639465817,True,False,False,916,1,0.95,146,0,0,33.57493895713573,0.41442672254799523,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1988758689,True,False,False,756,1,0.8608264421701181,175,0,0,25.767432298266947,0.31683234034015084,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,2079923832,True,False,False,707,1,0.7241971677413535,201,0,0,25.046198277454444,0.30781686432976774,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,401121147,True,False,False,787,1,0.8548758428949461,177,0,0,28.085807053325976,0.34581218773338646,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1583936047,True,False,False,790,1,0.8440779840176381,177,0,0,27.227506173416703,0.335083366435796,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,496355847,True,False,False,737,1,0.8630593587692804,179,0,0,26.847014898433294,0.33032719873837724,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,984895437,True,False,False,838,1,0.912515374651293,169,0,0,30.63016104405488,0.37761679149984334,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,2109037160,True,False,False,1031,1,0.95,154,0,0,35.61206804532371,0.4398909794392594,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1196982737,True,False,False,784,1,0.8108852122778295,192,0,0,28.593531341895478,0.35215877699844933,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1760005223,True,False,False,864,1,0.8633250481658237,176,0,0,30.05807376527274,0.3704656602526627,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1300032077,True,False,False,952,1,0.9434328750337903,172,0,0,33.71859477960425,0.41622243033406764,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,327199382,True,False,False,906,1,0.95,138,0,0,32.28210601680747,0.39826621985685934,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,2067769098,True,False,False,666,1,0.8538636279181439,167,0,0,24.148314300422076,0.29659325148427346,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,681080739,True,False,False,835,1,0.8022650212757761,186,0,0,28.470763668777813,0.35062417252063144,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1611382775,True,False,False,988,1,0.95,161,0,0,33.86018132380055,0.4179922721861746,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,595451067,True,False,False,573,1,0.8081378763665779,176,0,0,20.690580438035276,0.2533713350725643,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,651025099,True,False,False,825,1,0.8100459376585308,193,0,0,29.07582500576977,0.3581874818122587,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,770280051,True,False,False,849,1,0.8275071817451081,182,0,0,29.864071443246083,0.36804061768246,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,1849027917,True,False,False,967,1,0.95,146,0,0,33.180096412954256,0.4094911629658866,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,797043303,True,False,False,706,1,0.95,135,0,0,25.196483266695168,0.3096954374121171,0.4494999999999999,0.599
main,,0.075,0.5,0.5,False,596795044,True,False,False,834,1,0.7379150691008826,207,0,0,29.382291174233423,0.3620183303677268,0.4494999999999999,0.599
main,,0.075,0.5,0.7,True,1336779022,True,False,False,755,1,0.8104717326308424,278,23,23,63.180732479109295,0.7845012244408709,0.4350866666666667,0.5760000000000001
main,,0.075,0.5,0.7,True,1562381755,True,False,False,650,1,0.8193552003578313,273,28,28,54.40240725230639,0.6747715418429103,0.43218666666666666,0.571
