Step,population,H_N,H_E,avg_well_being,L_t,Psi_inst,Theta_tech,U_sys,integral_U_sys,resource_level,constraint_level,max_constraint_level,ai_generation,trust_level,cumulative_drift,system_resilience
142,175,0.05193289468192288,0.09999999999999998,0.7132827101354342,0.009334794637702806,1.0,0.48,2.680453395928845,791.367125783251,0.8,0.4,0.4,1,0.09300000000000007,6.745885034978149,1.0
143,171,0.169347808472303,0.09999999999999998,0.7173752987699087,0.029914696560244237,1.0,0.48,4.307615051419329,795.6747408346704,0.8,0.4,0.4,1,0.09400000000000007,6.7982215852593315,1.0
144,170,0.032846393800531865,0.09999999999999998,0.7144880112669567,0.0057450532021223934,1.0,0.48,2.354972684374354,798.0297135190448,0.8,0.4,0.4,1,0.09500000000000007,6.847873268785727,1.0
145,168,0.06756794006631704,0.09999999999999998,0.7119254074526138,0.011637158382851068,1.0,0.48,2.807498478056579,800.8372119971013,0.8,0.4,0.4,1,0.09600000000000007,6.892680819345313,1.0
146,174,0.04642052397412192,0.09999999999999998,0.7081511248745354,0.008236595305295885,1.0,0.48,2.5167744989058654,803.3539864960072,0.8,0.4,0.4,1,0.09700000000000007,6.934584516652425,1.0
147,179,0.03403228559293936,0.09999999999999998,0.7046613594876044,0.00618140355436512,1.0,0.48,2.3338645528345214,805.6878510488417,0.8,0.4,0.4,1,0.09800000000000007,6.9772474077458675,1.0
148,180,0.09844778891220013,0.09999999999999998,0.6992769515232946,0.01784391631005856,1.0,0.48,3.248582005930828,808.9364330547726,0.8,0.4,0.4,1,0.09900000000000007,7.018134839526761,1.0
149,182,0.1283265385215753,0.09999999999999998,0.7049508243686853,0.023708778681150594,1.0,0.48,3.6996516463800857,812.6360847011526,0.8,0.4,0.4,1,0.10000000000000007,7.056054692802882,1.0
150,187,0.20732557943646185,0.09999999999999998,0.6958156534491771,0.0388464360775807,1.0,0.48,4.892723070197267,817.5288077713499,0.8,0.4,0.4,1,0.10100000000000008,7.103771279293134,1.0
151,190,0.096542462636513,0.09999999999999998,0.6908224604781199,0.018247396752061697,1.0,0.48,3.227038571129286,820.7558463424791,0.8,0.4,0.4,1,0.10200000000000008,7.147067700869944,1.0
152,186,0.12085329031336549,0.09999999999999998,0.6918824755657539,0.022395782743061355,1.0,0.48,3.541326120912863,824.297172463392,0.8,0.4,0.4,1,0.10300000000000008,7.193108656896776,1.0
153,184,0.02889441048287199,0.09999999999999998,0.6968874075087257,0.005335274519386411,1.0,0.48,2.159052502594162,826.4562249659862,0.8,0.4,0.4,1,0.10400000000000008,7.249315806232236,1.0
154,182,0.07343113593583014,0.09999999999999998,0.6912464973422681,0.013302922785255633,1.0,0.48,2.779248556833554,829.2354735228197,0.8,0.4,0.4,1,0.10500000000000008,7.2977835042626475,1.0
155,176,0.06899654119992614,0.09999999999999998,0.6837726017334979,0.01195677825075638,1.0,0.48,2.654492050824429,831.8899655736441,0.8,0.4,0.4,1,0.10600000000000008,7.3447132194597105,1.0
156,173,0.052369281122608725,0.09999999999999998,0.6828594625353818,0.008908745234125767,1.0,0.48,2.393750643654809,834.2837162172989,0.8,0.4,0.4,1,0.10700000000000008,7.390071991770812,1.0
157,175,0.09064552370688707,0.09999999999999998,0.6751262883959731,0.015421688346944844,1.0,0.48,2.898065676731671,837.1817818940306,0.8,0.4,0.4,1,0.10800000000000008,7.433631500774362,1.0
158,174,0.06704247114379408,0.09999999999999998,0.6750051354334873,0.011338845325449055,1.0,0.48,2.5548750132168396,839.7366569072474,0.8,0.4,0.4,1,0.10900000000000008,7.475235105324646,1.0
159,170,0.07830862924377653,0.09999999999999998,0.6840489820862603,0.013113186452455489,1.0,0.48,2.6804283653252803,842.4170852725726,0.8,0.4,0.4,1,0.11000000000000008,7.517338271637348,1.0
160,177,0.05568214782894828,0.09999999999999998,0.6818489252955621,0.009676981209587196,1.0,0.48,2.3892948624469255,844.8063801350196,0.8,0.4,0.4,1,0.11100000000000008,7.554409491732433,1.0
161,175,0.16547029817371767,0.09999999999999998,0.6886048462355245,0.028713799606075733,1.0,0.48,3.896175554148184,848.7025556891678,0.8,0.4,0.4,1,0.11200000000000009,7.602275542504385,1.0
162,180,0.10115932427805603,0.09999999999999998,0.6888404848622645,0.01806173976546191,1.0,0.48,3.028098709813539,851.7306543989813,0.8,0.4,0.4,1,0.11300000000000009,7.63313539888019,1.0
163,179,0.1236819037061613,0.09999999999999998,0.6931122079116346,0.022096588733009286,1.0,0.48,3.33513433151839,855.0657887304997,0.8,0.4,0.4,1,0.11400000000000009,7.677017629844715,1.0
164,181,0.054709088258629766,0.09999999999999998,0.6916971994676733,0.009863170973625945,1.0,0.48,2.3408584959235545,857.4066472264232,0.8,0.4,0.4,1,0.11500000000000009,7.716352875296151,1.0
165,178,0.22332491669108667,0.09999999999999998,0.6991484825875713,0.04002110674543481,1.0,0.48,4.738056780934771,862.144704007358,0.8,0.4,0.4,1,0.11600000000000009,7.764715102533219,1.0
166,179,0.08507775070147038,0.09999999999999998,0.7015765981267936,0.01538532294552237,1.0,0.48,2.7519071406848017,864.8966111480428,0.8,0.4,0.4,1,0.11700000000000009,7.808255167315792,1.0
167,176,0.15631412306521345,0.09999999999999998,0.7012348420063431,0.02778029575605378,1.0,0.48,3.728371296845866,868.6249824448887,0.8,0.4,0.4,1,0.11800000000000009,7.849913443671177,1.0
168,178,0.04734354589657824,0.09999999999999998,0.6978335109349562,0.00846827782251157,1.0,0.48,2.1684172765202296,870.793399721409,0.8,0.4,0.4,1,0.11900000000000009,7.898362018470336,1.0
169,173,0.1025436670612254,0.09999999999999998,0.6916240801678524,0.01766800628298536,1.0,0.48,2.8895682468862676,873.6829679682952,0.8,0.4,0.4,1,0.12000000000000009,7.942885330724291,1.0
170,168,0.023786424448689066,0.09999999999999998,0.6902266930063732,0.0048,1.0,0.48,1.8454127834395426,875.5283807517347,0.8,0.4,0.4,1,0.1210000000000001,7.988114707194791,1.0
171,165,0.15441937711094034,0.09999999999999998,0.6921241188402061,0.025394064374787705,1.0,0.48,3.478424368196078,879.0068051199308,0.8,0.4,0.4,1,0.1220000000000001,8.027967120376678,1.0
172,166,0.06189469797553086,0.09999999999999998,0.6939590128453416,0.010267337753623228,1.0,0.48,2.2538849922634703,881.2606901121943,0.8,0.4,0.4,1,0.1230000000000001,8.068272807193038,1.0
173,175,0.07921167039131889,0.09999999999999998,0.6844137147550379,0.0136618155032875,1.0,0.48,2.5111912891279418,883.7718814013223,0.8,0.4,0.4,1,0.1240000000000001,8.116997417989847,1.0
174,170,0.11308725807917029,0.09999999999999998,0.6909260755560873,0.01912743219082568,1.0,0.48,2.9343305592817654,886.706211960604,0.8,0.4,0.4,1,0.12500000000000008,8.168823838241945,1.0
175,174,0.04852618283360118,0.09999999999999998,0.6823415807453875,0.008296400477644022,1.0,0.48,2.053869430750078,888.7600813913541,0.8,0.4,0.4,1,0.12600000000000008,8.21097221320069,1.0
176,173,0.1502964439715192,0.09999999999999998,0.677171765235732,0.02535456374093163,1.0,0.48,3.404697083996823,892.1647784753509,0.8,0.4,0.4,1,0.12700000000000009,8.252874545391348,1.0
177,176,0.03095773186947223,0.09999999999999998,0.6731546684182351,0.00528152276845042,1.0,0.48,1.7851429980749027,893.9499214734258,0.8,0.4,0.4,1,0.12800000000000009,8.286940573103376,1.0
178,169,0.15070859534538594,0.09999999999999998,0.6746943770052629,0.024745390375616624,1.0,0.48,3.3287101211300905,897.2786315945559,0.8,0.4,0.4,1,0.1290000000000001,8.319527758008448,1.0
179,164,0.13282594553985777,0.09999999999999998,0.6760161507841862,0.0212053931225459,1.0,0.48,3.0320871696163163,900.3107187641722,0.8,0.4,0.4,1,0.1300000000000001,8.365459056047111,1.0
180,152,0.04341087239693292,0.09999999999999998,0.6837452386908223,0.006496791193354023,1.0,0.48,1.8421009721279593,902.1528197363001,0.8,0.4,0.4,1,0.1310000000000001,8.388774411685201,1.0
181,153,0.06778875875285348,0.09999999999999998,0.680181481149102,0.010158659604097313,1.0,0.48,2.121898342125902,904.274718078426,0.8,0.4,0.4,1,0.1320000000000001,8.4171649134106,1.0
182,153,0.05957756107974903,0.09999999999999998,0.6760745821580888,0.008874241676765812,1.0,0.48,2.006116773474319,906.2808348519003,0.8,0.4,0.4,1,0.1330000000000001,8.450901669690461,1.0
183,153,0.05009946228900508,0.09999999999999998,0.680455722796756,0.00751081143025418,1.0,0.48,1.8841428861009057,908.1649777380012,0.8,0.4,0.4,1,0.1340000000000001,8.479016019526046,1.0
184,149,0.0781646939331435,0.09999999999999998,0.6865151725421174,0.011513557444305392,1.0,0.48,2.191598262027802,910.356576000029,0.8,0.4,0.4,1,0.1350000000000001,8.51212777567689,1.0
185,142,0.09789541788328378,0.09999999999999998,0.6916587884262186,0.013845387038168911,1.0,0.48,2.3655043206802877,912.7220803207093,0.8,0.4,0.4,1,0.1360000000000001,8.535410645909518,1.0
186,146,0.045627106987865346,0.09999999999999998,0.6897117708198859,0.006616158771839606,1.0,0.48,1.7746427807873106,914.4967231014966,0.8,0.4,0.4,1,0.1370000000000001,8.567049065990272,1.0
187,146,0.09898488747337007,0.09999999999999998,0.6963082262186969,0.01449057995593889,1.0,0.48,2.3922116155508,916.8889347170474,0.8,0.4,0.4,1,0.1380000000000001,8.593640366847815,1.0
188,142,0.06885656464132951,0.09999999999999998,0.691908291904502,0.00974192368304157,1.0,0.48,2.000049086398949,918.8889838034463,0.8,0.4,0.4,1,0.1390000000000001,8.625484467096559,1.0
189,143,0.07516217743701173,0.09999999999999998,0.6969884613847341,0.010787566130034239,1.0,0.48,2.0715547670605217,920.9605385705069,0.8,0.4,0.4,1,0.1400000000000001,8.65349775809359,1.0
190,148,0.0296484937333816,0.09999999999999998,0.6944644516495552,0.0048,1.0,0.48,1.580509709413693,922.5410482799206,0.8,0.4,0.4,1,0.1410000000000001,8.677455702530532,1.0
191,145,0.04645077051563659,0.09999999999999998,0.7063629377020636,0.0068509582479254465,1.0,0.48,1.732689941539127,924.2737382214597,0.8,0.4,0.4,1,0.1420000000000001,8.705242746665723,1.0
192,138,0.12667284101997078,0.09999999999999998,0.7117513242004424,0.01791650822744893,1.0,0.48,2.6061537234806202,926.8798919449403,0.8,0.4,0.4,1,0.1430000000000001,8.734747068761905,1.0
193,130,0.04089612867174697,0.09999999999999998,0.7241497932309962,0.005543913608362355,1.0,0.48,1.604668135577443,928.4845600805177,0.8,0.4,0.4,1,0.1440000000000001,8.766591011583621,1.0
194,134,0.015140983891443596,0.09999999999999998,0.7203155519767849,0.0048,1.0,0.48,1.5335625450361792,930.0181226255538,0.8,0.4,0.4,1,0.1450000000000001,8.791119368634975,1.0
195,140,0.1275930782144625,0.09999999999999998,0.7116486429819814,0.018305570498587553,1.0,0.48,2.602615704159766,932.6207383297136,0.8,0.4,0.4,1,0.1460000000000001,8.826681166124704,1.0
196,138,0.07078500133134459,0.09999999999999998,0.7074673818711207,0.009951515971679462,1.0,0.48,1.9229644550749645,934.5437027847886,0.8,0.4,0.4,1,0.1470000000000001,8.851418292015957,1.0
197,144,0.02902585472092195,0.09999999999999998,0.7072045812570639,0.0048,1.0,0.48,1.4996169358249047,936.0433197206135,0.8,0.4,0.4,1,0.1480000000000001,8.873837772238682,1.0
198,143,0.08800213653591332,0.09999999999999998,0.7061046980848307,0.012795605644435331,1.0,0.48,2.1281792548281735,938.1714989754416,0.8,0.4,0.4,1,0.1490000000000001,8.907988682557134,1.0
199,144,0.022244018087675423,0.09999999999999998,0.6971173203918151,0.0048,1.0,0.48,1.4775163488716325,939.6490153243133,0.8,0.4,0.4,1,0.1500000000000001,8.938334614828682,1.0
200,148,0.21654571983688906,0.09999999999999998,0.6918206739335383,0.03192767893955089,1.0,0.48,3.636872445972277,943.2858877702855,0.8,0.4,0.4,1,0.1510000000000001,8.970514940711698,1.0
201,149,0.05071655045356783,0.09999999999999998,0.6952134997836451,0.007565134680185796,1.0,0.48,1.6770932152235065,944.962980985509,0.8,0.4,0.4,1,0.1520000000000001,8.9974254389828,1.0
202,149,0.04024164779452242,0.09999999999999998,0.6922474548020957,0.005977036168066478,1.0,0.48,1.5393769331726503,946.5023579186817,0.8,0.4,0.4,1,0.1530000000000001,9.030911215030834,1.0
203,141,0.2022190235514763,0.09999999999999998,0.7002416426478885,0.028750906876195626,1.0,0.48,3.3507337979113982,949.8530917165931,0.8,0.4,0.4,1,0.1540000000000001,9.05764796210376,1.0
204,140,0.04405040724489514,0.09999999999999998,0.7073641592977822,0.006281791344362051,1.0,0.48,1.542745320420088,951.3958370370132,0.8,0.4,0.4,1,0.1550000000000001,9.087871814080701,1.0
205,146,0.05951283566497306,0.09999999999999998,0.7032848114023071,0.008799484489015583,1.0,0.48,1.733813277646366,953.1296503146596,0.8,0.4,0.4,1,0.1560000000000001,9.108619719421172,1.0
206,144,0.054599999606126354,0.09999999999999998,0.7046772142346307,0.007978253888492085,1.0,0.48,1.6578668758500041,954.7875171905096,0.8,0.4,0.4,1,0.1570000000000001,9.136114182778247,1.0
207,141,0.053858368034747826,0.09999999999999998,0.69976743582967,0.0076522389491060746,1.0,0.48,1.6216404701009877,956.4091576606105,0.8,0.4,0.4,1,0.1580000000000001,9.174225064546343,1.0
208,140,0.14381585842291977,0.09999999999999998,0.6952023054665144,0.020156193053793146,1.0,0.48,2.611915996256692,959.0210736568672,0.8,0.4,0.4,1,0.1590000000000001,9.202368280358629,1.0
209,138,0.05063630648937623,0.09999999999999998,0.6938600773283088,0.006981930132501193,1.0,0.48,1.5480265849025603,960.5691002417698,0.8,0.4,0.4,1,0.16000000000000011,9.233546542010211,1.0
210,138,0.07859402290982888,0.09999999999999998,0.6961721729297362,0.010872959177898224,1.0,0.48,1.8494665173233436,962.4185667590931,0.8,0.4,0.4,1,0.16100000000000012,9.262378406353816,1.0
211,136,0.025914862910659874,0.09999999999999998,0.702954351464566,0.0048,1.0,0.48,1.353866002954679,963.7724327620477,0.8,0.4,0.4,1,0.16200000000000012,9.292503152514753,1.0
212,130,0.02696178245887237,0.09999999999999998,0.7098481892971157,0.0048,1.0,0.48,1.3442168272732757,965.116649589321,0.8,0.4,0.4,1,0.16300000000000012,9.321632291098062,1.0
213,122,0.24349968474613504,0.09999999999999998,0.7108058411597143,0.030406869770469722,1.0,0.48,3.383226561527135,968.4998761508482,0.8,0.4,0.4,1,0.16400000000000012,9.347976303669444,1.0
214,115,0.04522722151914585,0.09999999999999998,0.7187962905135616,0.005383516740037449,1.0,0.48,1.3718959804314568,969.8717721312796,0.8,0.4,0.4,1,0.16500000000000012,9.37114398295338,1.0
215,113,0.05541415011915223,0.09999999999999998,0.722204555143174,0.006512111618118699,1.0,0.48,1.4528203576470617,971.3245924889267,0.8,0.4,0.4,1,0.16600000000000012,9.39252832050044,1.0
216,114,0.05325868988778207,0.09999999999999998,0.7185108385129237,0.006281901843765389,1.0,0.48,1.425131047429024,972.7497235363556,0.8,0.4,0.4,1,0.16700000000000012,9.416203168290862,1.0
217,118,0.11586062948532219,0.09999999999999998,0.7145307235317276,0.014066993622194874,1.0,0.48,2.0387617817849475,974.7884853181406,0.8,0.4,0.4,1,0.16800000000000012,9.429641234370616,1.0
218,121,0.05386364193771444,0.09999999999999998,0.709046294291994,0.006654541969834385,1.0,0.48,1.436673544948332,976.225158863089,0.8,0.4,0.4,1,0.16900000000000012,9.452809636916058,1.0
219,121,0.021712568070868923,0.09999999999999998,0.6992546470778975,0.0048,1.0,0.48,1.2792923673315952,977.5044512304205,0.8,0.4,0.4,1,0.17000000000000012,9.473075610033689,1.0
220,128,0.055648738802561236,0.09999999999999998,0.694700199814587,0.0071256618944536875,1.0,0.48,1.456456399067403,978.9609076294879,0.8,0.4,0.4,1,0.17100000000000012,9.490193234891624,1.0
221,127,0.04056316586814357,0.09999999999999998,0.6908507684360933,0.005124863487450782,1.0,0.48,1.2875695998395689,980.2484772293275,0.8,0.4,0.4,1,0.17200000000000013,9.52080748397828,1.0
222,130,0.07230415796782637,0.09999999999999998,0.6866739238127123,0.009294363909743612,1.0,0.48,1.6124019992105734,981.860879228538,0.8,0.4,0.4,1,0.17300000000000013,9.545159985817723,1.0
223,130,0.10097397457759501,0.09999999999999998,0.6881003214569845,0.013006698001246405,1.0,0.48,1.9007443883309225,983.761623616869,0.8,0.4,0.4,1,0.17400000000000013,9.56925438416167,1.0
224,133,0.020699170629336832,0.09999999999999998,0.6928760106196395,0.0048,1.0,0.48,1.235626092815278,984.9972497096843,0.8,0.4,0.4,1,0.17500000000000013,9.595337659075136,1.0
225,131,0.1074745398829567,0.09999999999999998,0.6921864776436828,0.014033386712063042,1.0,0.48,1.9658459294936,986.9630956391779,0.8,0.4,0.4,1,0.17600000000000013,9.629096834686315,1.0
226,138,0.03551974698013202,0.09999999999999998,0.6906033714438027,0.004874612930479844,1.0,0.48,1.2247467693150995,988.187842408493,0.8,0.4,0.4,1,0.17700000000000013,9.656700887699174,1.0
227,141,0.07861694017112607,0.09999999999999998,0.6913692349089904,0.011035900890081529,1.0,0.48,1.709349512586624,989.8971919210796,0.8,0.4,0.4,1,0.17800000000000013,9.681891458199804,1.0
228,141,0.1055279022718482,0.09999999999999998,0.6965085251628411,0.014923660009046357,1.0,0.48,2.012146991746641,991.9093389128262,0.8,0.4,0.4,1,0.17900000000000013,9.699599983388154,1.0
229,143,0.03576921333452643,0.09999999999999998,0.6965084036293927,0.0051301997972000015,1.0,0.48,1.2205217754109097,993.1298606882372,0.8,0.4,0.4,1,0.18000000000000013,9.726192873330358,1.0
230,148,0.09829500135541551,0.09999999999999998,0.6951508618943594,0.014562458678871933,1.0,0.48,1.967047560367359,995.0969082486046,0.8,0.4,0.4,1,0.18100000000000013,9.750735835303434,1.0
231,145,0.047298046765541106,0.09999999999999998,0.6997883802865543,0.006910992594478767,1.0,0.48,1.3469465703702348,996.4438548189748,0.8,0.4,0.4,1,0.18200000000000013,9.775428948882281,1.0
232,148,0.04657854452427487,0.09999999999999998,0.6989101452872246,0.006937954795393639,1.0,0.48,1.3412020424893374,997.7850568614642,0.8,0.4,0.4,1,0.18300000000000013,9.802979887390288,1.0
233,147,0.015590718915795389,0.09999999999999998,0.6970368176426535,0.0048,1.0,0.48,1.1623150240038915,998.9473718854681,0.8,0.4,0.4,1,0.18400000000000014,9.834135517800691,1.0
234,149,0.22470477502064276,0.09999999999999998,0.6935267382335761,0.03343676642373717,1.0,0.48,3.4455399154742556,1002.3929118009423,0.8,0.4,0.4,1,0.18500000000000014,9.867771694564544,1.0
235,158,0.12327074575649619,0.09999999999999998,0.6879286878844014,0.019294033271734217,1.0,0.48,2.3064556162024785,1004.6993674171448,0.8,0.4,0.4,1,0.18600000000000014,9.898467881636384,1.0
236,152,0.08294828108552425,0.09999999999999998,0.6921701532761682,0.012566847331886722,1.0,0.48,1.7606897030645217,1006.4600571202093,0.8,0.4,0.4,1,0.18700000000000014,9.924929435586593,1.0
237,158,0.028573567819180145,0.09999999999999998,0.6892022080936016,0.0048,1.0,0.48,1.1318168094381018,1007.5918739296474,0.8,0.4,0.4,1,0.18800000000000014,9.957212769430388,1.0
238,152,0.034359284473320637,0.09999999999999998,0.6882232590721259,0.005175824440926936,1.0,0.48,1.1544452467718618,1008.7463191764192,0.8,0.4,0.4,1,0.18900000000000014,9.993168036949152,1.0
239,145,0.06945888456130123,0.09999999999999998,0.6968306306561408,0.01010614515603973,1.0,0.48,1.5415094321491836,1010.2878286085684,0.8,0.4,0.4,1,0.19000000000000014,10.024862257313638,1.0
240,148,0.06422632995796468,0.09999999999999998,0.6957670536172312,0.009523600596296894,1.0,0.48,1.4876116192230158,1011.7754402277914,0.8,0.4,0.4,1,0.19100000000000014,10.060728717699478,1.0
241,151,0.06117646404119639,0.09999999999999998,0.6946950622495687,0.009240979840979647,1.0,0.48,1.4577803840030596,1013.2332206117944,0.8,0.4,0.4,1,0.19200000000000014,10.095928409227483,1.0
242,152,0.08574198638956844,0.09999999999999998,0.6935670652755119,0.013016315975627652,1.0,0.48,1.7526588695801935,1014.9858794813746,0.8,0.4,0.4,1,0.19300000000000014,10.126215555098291,1.0
243,158,0.20742699267483758,0.09999999999999998,0.6880130679257275,0.03246994381381911,1.0,0.48,3.3018678348953996,1018.2877473162699,0.8,0.4,0.4,1,0.19400000000000014,10.15647895418031,1.0
244,159,0.1065606430544086,0.09999999999999998,0.681725463868616,0.016632822969804024,1.0,0.48,2.027893150672304,1020.3156404669422,0.8,0.4,0.4,1,0.19500000000000015,10.191014618116398,1.0
245,158,0.04294483187853705,0.09999999999999998,0.6774194753746454,0.006618935730285107,1.0,0.48,1.2198412230365434,1021.5354816899787,0.8,0.4,0.4,1,0.19600000000000015,10.2237040159479,1.0
246,157,0.017971983038499378,0.09999999999999998,0.687260805101495,0.0048,1.0,0.48,1.067438483749463,1022.6029201737282,0.8,0.4,0.4,1,0.19700000000000015,10.258495861335044,1.0
247,163,0.11766243754008332,0.09999999999999998,0.687170377828733,0.01897808413059217,1.0,0.48,2.1949057126520723,1024.7978258863802,0.8,0.4,0.4,1,0.19800000000000015,10.291150338839136,1.0
248,160,0.05319145019618617,0.09999999999999998,0.6917206510742135,0.00847725109892064,1.0,0.48,1.3481049970365693,1026.145930883417,0.8,0.4,0.4,1,0.19900000000000015,10.324195061573958,1.0
249,161,0.05967096912180357,0.09999999999999998,0.692499688935045,0.009580122052421133,1.0,0.48,1.4296691610460204,1027.5756000444628,0.8,0.4,0.4,1,0.20000000000000015,10.362106244245785,1.0
250,161,0.07043951747766249,0.09999999999999998,0.6929162770862036,0.011315806274692287,1.0,0.48,1.561924775014746,1029.1375248194777,0.8,0.4,0.4,1,0.20100000000000015,10.40515963406153,1.0
251,160,0.07938888203922856,0.09999999999999998,0.6959477780854894,0.012729718900199145,1.0,0.48,1.668504033525836,1030.8060288530035,0.8,0.4,0.4,1,0.20200000000000015,10.436485449616137,1.0
252,163,0.03164870264393708,0.09999999999999998,0.6944675127134399,0.005158909895523821,1.0,0.48,1.0563648232456238,1031.862393676249,0.8,0.4,0.4,1,0.20300000000000015,10.476353113359124,1.0
253,164,0.3124845399076691,0.09999999999999998,0.693717934368897,0.05119385075381086,1.0,0.48,4.732753008845237,1036.5951466850943,0.8,0.4,0.4,1,0.20400000000000015,10.519630663049943,1.0
254,166,0.12500021474579362,0.09999999999999998,0.6879976182684624,0.020557404150729534,1.0,0.48,2.2755036197487692,1038.8706503048431,0.8,0.4,0.4,1,0.20500000000000015,10.55480994301364,1.0
255,173,0.0385134679440019,0.09999999999999998,0.6801459329695767,0.006525643241510497,1.0,0.48,1.1466818788855007,1040.0173321837287,0.8,0.4,0.4,1,0.20600000000000016,10.59005016576982,1.0
256,176,0.04185145335221189,0.09999999999999998,0.6780736638960195,0.007192213665476757,1.0,0.48,1.193792712289474,1041.2111248960182,0.8,0.4,0.4,1,0.20700000000000016,10.626805029117449,1.0
257,179,0.05774944091916445,0.09999999999999998,0.6718220349221086,0.010000404140533862,1.0,0.48,1.4122961138033434,1042.6234210098216,0.8,0.4,0.4,1,0.20800000000000016,10.665537691429629,1.0
258,172,0.19169755566976793,0.09999999999999998,0.6773513892143613,0.03216040728538942,1.0,0.48,3.1790023291306553,1045.8024233389524,0.8,0.4,0.4,1,0.20900000000000016,10.713538561759256,1.0
259,175,0.052851136002429494,0.09999999999999998,0.6736670566353666,0.008972225446109218,1.0,0.48,1.3179178289450761,1047.1203411678975,0.8,0.4,0.4,1,0.21000000000000016,10.750425830013468,1.0
260,172,0.13179305355067303,0.09999999999999998,0.6754791427045501,0.02204933028222764,1.0,0.48,2.3581150225152183,1049.4784561904128,0.8,0.4,0.4,1,0.21100000000000016,10.796516681074682,1.0
261,172,0.0928073144555262,0.09999999999999998,0.6750961924070528,0.015518109188202279,1.0,0.48,1.8297059018234592,1051.3081620922362,0.8,0.4,0.4,1,0.21200000000000016,10.839162836098172,1.0
262,172,0.05589552212739164,0.09999999999999998,0.6751870420740286,0.009347426419773368,1.0,0.48,1.330197154281544,1052.6383592465177,0.8,0.4,0.4,1,0.21300000000000016,10.875224690712207,1.0
263,171,0.06557145925479421,0.09999999999999998,0.6776576523213256,0.010941674680193367,1.0,0.48,1.4519423882373503,1054.090301634755,0.8,0.4,0.4,1,0.21400000000000016,10.914595855479199,1.0
264,173,0.05238212034321055,0.09999999999999998,0.6808876019751894,0.008885197700766062,1.0,0.48,1.281685873713343,1055.3719875084682,0.8,0.4,0.4,1,0.21500000000000016,10.952412168534623,1.0
265,170,0.06906062791177635,0.09999999999999998,0.6890503037201023,0.01164911317691152,1.0,0.48,1.4971195954840195,1056.8691071039523,0.8,0.4,0.4,1,0.21600000000000016,10.989032221905495,1.0
266,171,0.03833025228457715,0.09999999999999998,0.6919592323545525,0.006531016612178145,1.0,0.48,1.0820454018641914,1057.9511525058165,0.8,0.4,0.4,1,0.21700000000000016,11.033017126790556,1.0
267,170,0.03891527549093995,0.09999999999999998,0.7005005063290656,0.006673289661370866,1.0,0.48,1.0878594243740831,1059.0390119301906,0.8,0.4,0.4,1,0.21800000000000017,11.065085175932825,1.0
268,168,0.04196475262276617,0.09999999999999998,0.7021448269789101,0.007128253593907468,1.0,0.48,1.118744663535303,1060.157756593726,0.8,0.4,0.4,1,0.21900000000000017,11.10786734645814,1.0
269,171,0.06720624009262216,0.09999999999999998,0.7011579366370385,0.011603367728860978,1.0,0.48,1.4712977332505417,1061.6290543269765,0.8,0.4,0.4,1,0.22000000000000017,11.13560991585356,1.0
270,171,0.055792735487371514,0.09999999999999998,0.7031462603532946,0.009660106823750233,1.0,0.48,1.3104330540126359,1062.9394873809892,0.8,0.4,0.4,1,0.22100000000000017,11.168328938992373,1.0
271,168,0.03327400451496731,0.09999999999999998,0.7148404229613623,0.005754213189308709,1.0,0.48,0.9926091420678151,1063.932096523057,0.8,0.4,0.4,1,0.22200000000000017,11.203998415556166,1.0
272,167,0.11080249881316433,0.09999999999999998,0.7114877401240479,0.018958149292712913,1.0,0.48,2.043630787772487,1065.9757273108296,0.8,0.4,0.4,1,0.22300000000000017,11.235025231614912,1.0
273,161,0.09795065525712292,0.09999999999999998,0.7184660438577705,0.016315559112835713,1.0,0.48,1.8269805376635133,1067.8027078484931,0.8,0.4,0.4,1,0.22400000000000017,11.271282929532047,1.0
274,163,0.07349292767159579,0.09999999999999998,0.721326002779869,0.012443061080506437,1.0,0.48,1.5119891333435167,1069.3146969818367,0.8,0.4,0.4,1,0.22500000000000017,11.306649999899232,1.0
275,168,0.06118131431176054,0.09999999999999998,0.7250463251460052,0.010731398737492662,1.0,0.48,1.3699156570577569,1070.6846126388946,0.8,0.4,0.4,1,0.22600000000000017,11.34684574117834,1.0
276,168,0.17735430209828904,0.09999999999999998,0.721526999151733,0.0309575147324797,1.0,0.48,2.982913627717226,1073.6675262666117,0.8,0.4,0.4,1,0.22700000000000017,11.38091763435849,1.0
277,168,0.09350200628791497,0.09999999999999998,0.7245934370771301,0.016390307431355007,1.0,0.48,1.8125017201711384,1075.480027986783,0.8,0.4,0.4,1,0.22800000000000017,11.423550242077937,1.0
278,174,0.17397448590209272,0.09999999999999998,0.7175606922766539,0.03127922199701888,1.0,0.48,2.9986238014553996,1078.4786517882383,0.8,0.4,0.4,1,0.22900000000000018,11.475810861461955,1.0
279,174,0.02616098708575234,0.09999999999999998,0.720338589713272,0.0048,1.0,0.48,0.875345516464302,1079.3539973047025,0.8,0.4,0.4,1,0.23000000000000018,11.518180723470385,1.0
280,175,0.026967958799521317,0.09999999999999998,0.717383543921527,0.004875285203694443,1.0,0.48,0.8764797176610077,1080.2304770223634,0.8,0.4,0.4,1,0.23100000000000018,11.559721639302962,1.0
