variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,57,58,0.006195748567338177,0.6639676504053307,1.172853234202136
T95,SECONDARY,heartbeat,58,59,0.0,0.6655541290576821,1.0279496775124999
T95,SECONDARY,heartbeat,59,60,0.0,0.6607488927479415,0.8664138321515522
T95,SECONDARY,heartbeat,60,61,0.0,0.6672948860318186,0.7076918282231213
T95,SECONDARY,heartbeat,61,62,0.0,0.7105558086983004,0.5532269584749018
T95,SECONDARY,heartbeat,62,63,0.0,0.7507367064991637,0.3982268430560547
T95,SECONDARY,heartbeat,63,64,0.018266278767926303,0.8355026774553003,0.2724129249322922
T95,SECONDARY,heartbeat,64,65,0.014499746092147214,0.9461643212586783,0.14026530559692152
T95,SECONDARY,heartbeat,65,66,0.007752032713737811,1.049261202318019,0.010681028059241537
T95,SECONDARY,heartbeat,66,67,0.0005151294114521532,1.1609274758465322,0.0
T95,SECONDARY,heartbeat,67,68,0.0,1.2826270682258343,0.0
T95,SECONDARY,heartbeat,68,69,0.0,1.3943673390814755,0.0
T95,SECONDARY,heartbeat,69,70,0.0,1.5159579633299607,0.0
T95,SECONDARY,heartbeat,70,71,0.0,1.6296324207447943,0.0
T95,SECONDARY,heartbeat,71,72,0.0,1.7685804396185316,0.0
T95,SECONDARY,heartbeat,72,73,0.0,1.8903543139902934,0.0
T95,SECONDARY,heartbeat,73,74,0.0,2.0375103280741023,0.0
T95,SECONDARY,heartbeat,74,75,0.0,2.2059694628377926,0.0
T95,SECONDARY,heartbeat,75,76,0.0,2.3733281367847647,0.0
T95,SECONDARY,heartbeat,76,77,0.00289458390845565,2.532028350711328,0.0
T95,SECONDARY,heartbeat,77,78,0.0,2.725541725075452,0.0
T95,SECONDARY,heartbeat,78,79,0.0,2.909741771630477,0.0
T95,SECONDARY,heartbeat,79,80,0.01827550487464924,3.068900866657021,0.0
T95,SECONDARY,heartbeat,80,81,0.011949231445166797,3.22845918483592,0.0
T95,SECONDARY,heartbeat,81,82,0.008717582858431272,3.354641775563099,0.0
T95,SECONDARY,heartbeat,82,83,0.003073982458933977,3.4849622875234028,0.0
T95,SECONDARY,heartbeat,83,84,0.0016745342285144904,3.6651949470224254,0.0
T95,SECONDARY,heartbeat,84,85,0.0,3.8230601287914734,0.0
T95,SECONDARY,heartbeat,85,86,0.0,4.037116131683813,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.0,0.0
T95,SECONDARY,heartbeat,87,88,0.014349031714010807,0.19524176071366406,0.0
T95,SECONDARY,heartbeat,88,89,0.009533703089745105,0.38744916870380885,0.0
T95,SECONDARY,heartbeat,89,90,0.004373683520125016,0.5369220499912015,0.0
T95,SECONDARY,heartbeat,90,91,0.0001546473333384757,0.6907494644286933,0.0
T95,SECONDARY,heartbeat,91,92,0.0,0.8334046392646524,0.0
T95,SECONDARY,heartbeat,92,93,0.0,0.9755481986608407,0.0
T95,SECONDARY,heartbeat,93,94,0.0,1.1448050625823003,0.0
T95,SECONDARY,heartbeat,94,95,0.0,1.3337038107406893,0.0
T95,SECONDARY,heartbeat,95,96,0.0,1.516775664160397,0.0
T95,SECONDARY,heartbeat,96,97,0.0,1.6911251021896303,0.0
T95,SECONDARY,heartbeat,97,98,0.0,1.8432079560577017,0.0
T95,SECONDARY,heartbeat,98,99,0.04238945543856221,2.0210408802429205,0.0
T95,SECONDARY,heartbeat,99,100,0.03417251281232825,2.192050620261604,0.0
T95,SECONDARY,heartbeat,100,101,0.030904968122826948,2.3477558586521763,0.0
T95,SECONDARY,heartbeat,101,102,0.02917889516833061,2.5090607120152715,0.0
T95,SECONDARY,heartbeat,102,103,0.026178620389563867,2.7128248879196164,0.0
T95,SECONDARY,heartbeat,103,104,0.02079478515065669,2.9137709303147448,0.0
T95,SECONDARY,heartbeat,104,105,0.016183425899645387,3.081942295033347,0.0
T95,SECONDARY,heartbeat,105,106,0.012356784256509767,3.30174559104106,0.0
T95,SECONDARY,heartbeat,106,107,0.005567325194490547,3.496856993591585,0.0
T95,SECONDARY,heartbeat,107,108,0.0012817940491738344,3.7310300571519335,0.0
T95,SECONDARY,heartbeat,108,109,0.0,3.9182897372906202,0.0
T95,SECONDARY,heartbeat,109,110,0.0,0.0,0.0
T95,SECONDARY,heartbeat,110,111,0.0,0.18640766414321241,0.0
T95,SECONDARY,heartbeat,111,112,0.0,0.369851932649915,0.0
T95,SECONDARY,heartbeat,112,113,0.0,0.5314214884638526,0.0
T95,SECONDARY,heartbeat,113,114,0.0,0.6843853184950333,0.0
T95,SECONDARY,heartbeat,114,115,0.0,0.8405680123646191,0.0
T95,SECONDARY,heartbeat,115,116,0.0,0.9770132510201324,0.0
T95,SECONDARY,heartbeat,116,117,0.0,1.0986817659441328,0.0
T95,SECONDARY,heartbeat,117,118,0.0,1.1910179875162095,0.0
T95,SECONDARY,heartbeat,118,119,0.0,1.275115806846714,0.0
T95,SECONDARY,heartbeat,119,120,0.0,1.387971173024989,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.4796073157220613,0.0
T95,SECONDARY,heartbeat,121,122,0.0,1.5609372124318275,0.0
T95,SECONDARY,heartbeat,122,123,0.0,1.6541889717397253,0.0
T95,SECONDARY,heartbeat,123,124,0.0,1.7529437620893569,0.0
T95,SECONDARY,heartbeat,124,125,0.0,1.8490179186886253,0.0
T95,SECONDARY,heartbeat,125,126,0.0,1.9462404693224713,0.0
T95,SECONDARY,heartbeat,126,127,0.0,2.0379951964200167,0.0
T95,SECONDARY,heartbeat,127,128,0.0,2.122161552031753,0.0
T95,SECONDARY,heartbeat,128,129,0.0,2.2018794335677914,0.0
T95,SECONDARY,heartbeat,129,130,0.0,2.292713688215649,0.0
T95,SECONDARY,heartbeat,130,131,0.0,2.3782785013736216,0.0
T95,SECONDARY,heartbeat,131,132,0.0,2.438214227487019,0.0
T95,SECONDARY,heartbeat,132,133,0.006013652974967032,2.5015478408742275,0.0
T95,SECONDARY,heartbeat,133,134,0.0010677819410112033,2.576626500905035,0.0
T95,SECONDARY,heartbeat,134,135,0.0,2.6450599050009487,0.0
T95,SECONDARY,heartbeat,135,136,0.0,2.707101575031089,0.0
T95,SECONDARY,heartbeat,136,137,0.0,2.8098993179656553,0.0
T95,SECONDARY,heartbeat,137,138,0.0,2.9299415953999164,0.0
T95,SECONDARY,heartbeat,138,139,0.0,3.0478007697277896,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.1668198847972073,0.0
T95,SECONDARY,heartbeat,140,141,0.0,3.271190310089306,0.0
T95,SECONDARY,heartbeat,141,142,0.0,3.4033275082541747,0.0
T95,SECONDARY,heartbeat,142,143,0.0,3.546037506258208,0.0
T95,SECONDARY,heartbeat,143,144,0.0,3.6981608852826735,0.0
T95,SECONDARY,heartbeat,144,145,0.0,3.8683820853516746,0.0
T95,SECONDARY,heartbeat,145,146,0.0,4.011487108332546,0.0
T95,SECONDARY,heartbeat,146,147,0.01277657823582068,0.0,0.0
T95,SECONDARY,heartbeat,147,148,0.00788648453648122,0.12617071212482878,0.0
T95,SECONDARY,heartbeat,148,149,0.000745421703547744,0.23931936547826727,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.35641168598564454,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.47197525844322885,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.6174306130008473,0.0
T95,SECONDARY,heartbeat,152,153,0.011691394055532878,0.7455846450366705,0.0
T95,SECONDARY,heartbeat,153,154,0.005915719757136673,0.8659082606320918,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.9635970735575039,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.0673228133464014,0.0
T95,SECONDARY,heartbeat,156,157,0.0,1.204227839995969,0.0
T95,SECONDARY,heartbeat,157,158,0.0,1.3399695668840492,0.0
T95,SECONDARY,heartbeat,158,159,0.0,1.4672768354285564,0.0
T95,SECONDARY,heartbeat,159,160,0.0,1.5929835524480145,0.0
T95,SECONDARY,heartbeat,160,161,0.0,1.71952029178334,0.0
T95,SECONDARY,heartbeat,161,162,0.0,1.8943329992243154,0.0
T95,SECONDARY,heartbeat,162,163,0.0,2.059929297817093,0.0
T95,SECONDARY,heartbeat,163,164,0.0,2.243200271373185,0.0
T95,SECONDARY,heartbeat,164,165,0.0,2.3870703338075163,0.0
T95,SECONDARY,heartbeat,165,166,0.0,2.538632327487771,0.0
T95,SECONDARY,heartbeat,166,167,0.0,2.6837957021146304,0.0
T95,SECONDARY,heartbeat,167,168,0.0,2.8157719488726913,0.0
T95,SECONDARY,heartbeat,168,169,0.0,2.9278186534268205,0.0
T95,SECONDARY,heartbeat,169,170,0.0,3.0694745680897455,0.0
T95,SECONDARY,heartbeat,170,171,0.0,3.2070472469537794,0.0
T95,SECONDARY,heartbeat,171,172,0.0,3.3248062630956348,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.4363910471768824,0.0
T95,SECONDARY,heartbeat,173,174,0.0,3.54704840935295,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.655920159416544,0.0
T95,SECONDARY,heartbeat,175,176,0.0,3.7816544185967116,0.0
T95,SECONDARY,heartbeat,176,177,0.0,3.879153980065107,0.0
T95,SECONDARY,heartbeat,177,178,0.0,3.967485286960711,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.08344018929384789,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.20859107824029932,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.31975049112756526,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.43934020470718815,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.5325659295991698,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.6267874931092707,0.0
T95,SECONDARY,heartbeat,185,186,0.0,0.736106423021401,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.8319347787975244,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.9276834323187073,0.0
T95,SECONDARY,heartbeat,188,189,0.0,1.0412802871901412,0.0
T95,SECONDARY,heartbeat,189,190,0.005125339687731434,1.1204041501472302,0.0
T95,SECONDARY,heartbeat,190,191,0.0019257084346774311,1.2346517083864803,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.3651714423552954,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.487017686471474,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.5951083672018342,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.6990724471150023,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.796547337191215,0.0
T95,SECONDARY,heartbeat,196,197,0.002275861870048468,1.9236445516129599,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.0353401448115545,0.0
T95,SECONDARY,heartbeat,198,199,0.0,2.1447901701616,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.256408033151012,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.3873812612433003,0.0
T95,SECONDARY,heartbeat,201,202,0.0,2.5059768401048057,0.0
T95,SECONDARY,heartbeat,202,203,0.0,2.6516051517906947,0.0
T95,SECONDARY,heartbeat,203,204,0.0,2.7934059532887616,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.9462141563586908,0.0
T95,SECONDARY,heartbeat,205,206,0.0,3.0833604810560447,0.0
T95,SECONDARY,heartbeat,206,207,0.0,3.245067778090692,0.0
T95,SECONDARY,heartbeat,207,208,0.0,3.3711165648121977,0.0
T95,SECONDARY,heartbeat,208,209,0.0,3.4701598451969815,0.0
T95,SECONDARY,heartbeat,209,210,0.0,3.5912703318167836,0.0
T95,SECONDARY,heartbeat,210,211,0.0,3.7138303914985737,0.0
T95,SECONDARY,heartbeat,211,212,0.0,3.852321968233211,0.0
T95,SECONDARY,heartbeat,212,213,0.0,4.029068734484703,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.15218031062001613,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.3076409250129375,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.4744545518744028,0.0
T95,SECONDARY,heartbeat,217,218,0.011933937277386453,0.6084321146503684,0.0
T95,SECONDARY,heartbeat,218,219,0.003994922253609201,0.7785238377484762,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.945578320163639,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.1603133354528958,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.3791154488878739,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.5819363010908438,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.7828850801482974,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.9971614440921457,0.0
T95,SECONDARY,heartbeat,225,226,0.0,2.2050382930999985,0.0
T95,SECONDARY,heartbeat,226,227,0.0,2.3857031020504333,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.5574751269721148,0.0
T95,SECONDARY,heartbeat,228,229,0.0,2.7409207860660105,0.0
T95,SECONDARY,heartbeat,229,230,0.0,2.9084801343972124,0.0
T95,SECONDARY,heartbeat,230,231,0.0,3.0403337025314308,0.0
T95,SECONDARY,heartbeat,231,232,0.0,3.164780661494655,0.0
T95,SECONDARY,heartbeat,232,233,0.0,3.314226042963649,0.0
T95,SECONDARY,heartbeat,233,234,0.0,3.466057195905133,0.0
T95,SECONDARY,heartbeat,234,235,0.0,3.602610022841656,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.72269724613885,0.0
T95,SECONDARY,heartbeat,236,237,0.0,3.8344771895570933,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.955368979416429,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.09054055203470446,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.20869481185612737,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.33234542537457434,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.4413465322278558,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.5480519049265355,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.6721775793844542,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.812665218884556,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.9686862885047385,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.0993778982527658,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.2563274690235289,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.4177168993870424,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.5716569061955725,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.6886646651800203,0.0
T95,SECONDARY,heartbeat,252,253,0.013071998049651645,1.8259041535234137,0.0
T95,SECONDARY,heartbeat,253,254,0.005215724429320945,1.9511143487464737,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.1159471227728943,0.0
T95,SECONDARY,heartbeat,255,256,0.0,2.246683461857275,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.385523982691873,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.518175094822051,0.0
T95,SECONDARY,heartbeat,258,259,0.008791535719094079,2.62924782110309,0.0
T95,SECONDARY,heartbeat,259,260,0.0050460845009575594,2.7219911452291656,0.0
T95,SECONDARY,heartbeat,260,261,0.0014099476057143345,2.8311645341958647,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.9465619821762337,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.0736455129527975,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.2130272656506875,0.0
T95,SECONDARY,heartbeat,264,265,0.005397413206437274,3.337162808562967,0.0
T95,SECONDARY,heartbeat,265,266,5.199822305523849e-05,3.4833099509013037,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.637161501043945,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.765968572324054,0.0
T95,SECONDARY,heartbeat,268,269,0.003252900508624257,3.8897120022495315,0.0
T95,SECONDARY,heartbeat,269,270,0.0007242251242294273,4.054439400647965,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.11584113572371457,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.2221477928703368,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.34041979345766316,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.4636590942534131,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.5920493127648578,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.7438058623658526,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.9026261541137648,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.031739425168581,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.1375044697668486,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.2396670144341624,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.3722940840274187,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.5090266306206999,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.643344059405165,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.7855692939100962,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.8921579148675594,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.0335653481068396,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.167318076060961,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.2969898911963513,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.4264845817490945,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.5607171140942704,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.7014552418588327,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.8575477352713508,0.0
T95,SECONDARY,heartbeat,293,294,0.00976846094085626,3.0264795255327375,0.0
T95,SECONDARY,heartbeat,294,295,0.0026168330944317253,3.1933392963474247,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.3719858661328352,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.5745156257195347,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.7860715883830913,0.0
T95,SECONDARY,heartbeat,298,299,0.0,4.051713600237319,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T90,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T90,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T90,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T90,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T90,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T90,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T90,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T90,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T90,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T90,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T90,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T90,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T90,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T90,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T90,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T90,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T90,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T90,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T90,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T90,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T90,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T90,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T90,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T90,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T90,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T90,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T90,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T90,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T90,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T90,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T90,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T90,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T90,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T90,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T90,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T90,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T90,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T90,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T90,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T90,SECONDARY,heartbeat,50,51,0.0,0.44883243726920785,2.1344163215941476
T90,SECONDARY,heartbeat,51,52,0.0,0.45080981003836995,1.9691189591783766
T90,SECONDARY,heartbeat,52,53,0.0,0.494810635423077,1.8429165424199376
T90,SECONDARY,heartbeat,53,54,0.0,0.5258268149902561,1.709969948694426
T90,SECONDARY,heartbeat,54,55,0.0,0.5798221432622557,1.5772417959472196
T90,SECONDARY,heartbeat,55,56,0.0,0.6165834500941718,1.4369348103780948
T90,SECONDARY,heartbeat,56,57,0.0,0.6512360341949315,1.3066949314463239
T90,SECONDARY,heartbeat,57,58,0.006195748567338177,0.6639676504053307,1.172853234202136
T90,SECONDARY,heartbeat,58,59,0.0,0.6655541290576821,1.0279496775124999
T90,SECONDARY,heartbeat,59,60,0.0,0.6607488927479415,0.8664138321515522
T90,SECONDARY,heartbeat,60,61,0.0,0.6672948860318186,0.7076918282231213
T90,SECONDARY,heartbeat,61,62,0.0,0.7105558086983004,0.5532269584749018
T90,SECONDARY,heartbeat,62,63,0.0,0.7507367064991637,0.3982268430560547
T90,SECONDARY,heartbeat,63,64,0.018266278767926303,0.8355026774553003,0.2724129249322922
T90,SECONDARY,heartbeat,64,65,0.014499746092147214,0.9461643212586783,0.14026530559692152
T90,SECONDARY,heartbeat,65,66,0.007752032713737811,1.049261202318019,0.010681028059241537
T90,SECONDARY,heartbeat,66,67,0.0005151294114521532,1.1609274758465322,0.0
T90,SECONDARY,heartbeat,67,68,0.0,1.2826270682258343,0.0
T90,SECONDARY,heartbeat,68,69,0.0,1.3943673390814755,0.0
T90,SECONDARY,heartbeat,69,70,0.0,1.5159579633299607,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.6296324207447943,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.7685804396185316,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.8903543139902934,0.0
T90,SECONDARY,heartbeat,73,74,0.0,2.0375103280741023,0.0
T90,SECONDARY,heartbeat,74,75,0.0,2.2059694628377926,0.0
T90,SECONDARY,heartbeat,75,76,0.0,2.3733281367847647,0.0
T90,SECONDARY,heartbeat,76,77,0.00289458390845565,2.532028350711328,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.0,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.18420004655502487,0.0
T90,SECONDARY,heartbeat,79,80,0.01827550487464924,0.3433591415815689,0.0
T90,SECONDARY,heartbeat,80,81,0.011949231445166797,0.5029174597604675,0.0
T90,SECONDARY,heartbeat,81,82,0.008717582858431272,0.6291000504876465,0.0
T90,SECONDARY,heartbeat,82,83,0.003073982458933977,0.75942056244795,0.0
T90,SECONDARY,heartbeat,83,84,0.0016745342285144904,0.9396532219469724,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.0975184037160195,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.3115744066083586,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.5307973690090495,0.0
T90,SECONDARY,heartbeat,87,88,0.014349031714010807,1.7260391297227133,0.0
T90,SECONDARY,heartbeat,88,89,0.009533703089745105,1.918246537712858,0.0
T90,SECONDARY,heartbeat,89,90,0.004373683520125016,2.067719419000251,0.0
T90,SECONDARY,heartbeat,90,91,0.0001546473333384757,2.221546833437743,0.0
T90,SECONDARY,heartbeat,91,92,0.0,2.3642020082737023,0.0
T90,SECONDARY,heartbeat,92,93,0.0,2.506345567669891,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.0,0.0
T90,SECONDARY,heartbeat,94,95,0.0,0.18889874815838903,0.0
T90,SECONDARY,heartbeat,95,96,0.0,0.3719706015780968,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.5463200396073302,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.6984028934754019,0.0
T90,SECONDARY,heartbeat,98,99,0.04238945543856221,0.8762358176606204,0.0
T90,SECONDARY,heartbeat,99,100,0.03417251281232825,1.0472455576793036,0.0
T90,SECONDARY,heartbeat,100,101,0.030904968122826948,1.202950796069876,0.0
T90,SECONDARY,heartbeat,101,102,0.02917889516833061,1.3642556494329712,0.0
T90,SECONDARY,heartbeat,102,103,0.026178620389563867,1.568019825337316,0.0
T90,SECONDARY,heartbeat,103,104,0.02079478515065669,1.7689658677324445,0.0
T90,SECONDARY,heartbeat,104,105,0.016183425899645387,1.937137232451046,0.0
T90,SECONDARY,heartbeat,105,106,0.012356784256509767,2.156940528458759,0.0
T90,SECONDARY,heartbeat,106,107,0.005567325194490547,2.3520519310092842,0.0
T90,SECONDARY,heartbeat,107,108,0.0012817940491738344,2.5862249945696325,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.0,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.21629259802619072,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.40270026216940313,0.0
T90,SECONDARY,heartbeat,111,112,0.0,0.5861445306761057,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.7477140864900433,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.900677916521224,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.05686061039081,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.1933058490463233,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.3149743639703237,0.0
