variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T95,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T95,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T95,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T95,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T95,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T95,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T95,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T95,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T95,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T95,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T95,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T95,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T95,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T95,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T95,SECONDARY,heartbeat,50,51,0.10611788454381033,0.0,8.145429404659762
T95,SECONDARY,heartbeat,51,52,0.10200533803436529,0.0,8.146186343932419
T95,SECONDARY,heartbeat,52,53,0.09642550309589137,0.0,8.141274103938379
T95,SECONDARY,heartbeat,53,54,0.09708540303478042,0.0,8.145849030573212
T95,SECONDARY,heartbeat,54,55,0.112846473186197,0.0,8.151831451785595
T95,SECONDARY,heartbeat,55,56,0.10649224434431115,0.0,8.131009882210526
T95,SECONDARY,heartbeat,56,57,0.09715093585225754,0.0,8.11715380079875
T95,SECONDARY,heartbeat,57,58,0.09878352134357749,0.0,8.1028798642488
T95,SECONDARY,heartbeat,58,59,0.09660132644811181,0.0,8.084289359836449
T95,SECONDARY,heartbeat,59,60,0.09793342920957926,0.0,8.084053794885051
T95,SECONDARY,heartbeat,60,61,0.09322302544869976,0.0,8.076318065449797
T95,SECONDARY,heartbeat,61,62,0.09391090093175658,0.0,8.065039758883248
T95,SECONDARY,heartbeat,62,63,0.09642725707145439,0.0,8.064451873434905
T95,SECONDARY,heartbeat,63,64,0.09658908042169345,0.0,8.066786351702207
T95,SECONDARY,heartbeat,64,65,0.09040126849558738,0.0,8.062056689180238
T95,SECONDARY,heartbeat,65,66,0.0913241777659064,0.0,8.038060103938415
T95,SECONDARY,heartbeat,66,67,0.08578273896181543,0.0,8.011830558418074
T95,SECONDARY,heartbeat,67,68,0.08161914905624457,0.0,7.979194867708891
T95,SECONDARY,heartbeat,68,69,0.07579653484696003,0.0,7.939356754377338
T95,SECONDARY,heartbeat,69,70,0.06819932617181312,0.0,7.901609628708022
T95,SECONDARY,heartbeat,70,71,0.06479704868325775,0.0,7.862368208606263
T95,SECONDARY,heartbeat,71,72,0.05846978643077094,0.0,7.832116195408531
T95,SECONDARY,heartbeat,72,73,0.06137161866916918,0.0,7.794992007624001
T95,SECONDARY,heartbeat,73,74,0.05661350858072722,0.0,7.740453675663617
T95,SECONDARY,heartbeat,74,75,0.11009391242406097,0.0,7.728262941011491
T95,SECONDARY,heartbeat,75,76,0.10668946525549161,0.0,7.686988728051844
T95,SECONDARY,heartbeat,76,77,0.09897113648911515,0.0,7.617209595868446
T95,SECONDARY,heartbeat,77,78,0.10734967562880282,0.0,7.551656109736542
T95,SECONDARY,heartbeat,78,79,0.11368076645078717,0.0,7.4820377403889085
T95,SECONDARY,heartbeat,79,80,0.10993383467542639,0.0,7.419033945370607
T95,SECONDARY,heartbeat,80,81,0.12663296301425242,0.0,7.389667033112713
T95,SECONDARY,heartbeat,81,82,0.12113208846432111,0.0,7.329693167058633
T95,SECONDARY,heartbeat,82,83,0.11772483472962736,0.0,7.291151928804629
T95,SECONDARY,heartbeat,83,84,0.1150286654055408,0.0,7.231809849417852
T95,SECONDARY,heartbeat,84,85,0.12376148712395718,0.0,7.180864666324433
T95,SECONDARY,heartbeat,85,86,0.1176279479489385,0.0,7.0973204754532295
T95,SECONDARY,heartbeat,86,87,0.1146755913628561,0.010239311196178935,7.024595305449714
T95,SECONDARY,heartbeat,87,88,0.10815892021296847,0.018205673396512134,6.9585919554324525
T95,SECONDARY,heartbeat,88,89,0.10419008439104882,0.009726212124765654,6.875135728613282
T95,SECONDARY,heartbeat,89,90,0.12883015536672293,0.0019673741297905334,6.835281279533459
T95,SECONDARY,heartbeat,90,91,0.13797833594332887,0.0,6.7867151330937405
T95,SECONDARY,heartbeat,91,92,0.15455086379468286,0.0,6.729124945082372
T95,SECONDARY,heartbeat,92,93,0.14810043966890707,0.0017730043657857575,6.652781705112827
T95,SECONDARY,heartbeat,93,94,0.0,0.015845519501223038,6.5953911791011235
T95,SECONDARY,heartbeat,94,95,0.020212148354658344,0.027355437365957247,6.5317436521785925
T95,SECONDARY,heartbeat,95,96,0.018767298876768868,0.07886164236778859,6.4581845771025055
T95,SECONDARY,heartbeat,96,97,0.15879435079893311,0.12834974979208114,6.472288366227719
T95,SECONDARY,heartbeat,97,98,0.15656505371540064,0.18374572728886296,6.401417754563611
T95,SECONDARY,heartbeat,98,99,0.15226421757969177,0.23806053074644873,6.333437039194855
T95,SECONDARY,heartbeat,99,100,0.1481757639145992,0.2951708589118607,6.274083345549028
T95,SECONDARY,heartbeat,100,101,0.0,0.338061213586877,6.238408158230241
T95,SECONDARY,heartbeat,101,102,0.037997381440494915,0.3897950161944783,6.20681619833978
T95,SECONDARY,heartbeat,102,103,0.10716585546670643,0.423996808701969,6.1900081959664845
T95,SECONDARY,heartbeat,103,104,0.10142722597534759,0.46188430425451776,6.125665830862449
T95,SECONDARY,heartbeat,104,105,0.0,0.5061227669900548,6.200377403717718
T95,SECONDARY,heartbeat,105,106,0.0,0.5561100584530592,6.118269541499895
T95,SECONDARY,heartbeat,106,107,0.0,0.5832327994583288,6.0423778680258255
T95,SECONDARY,heartbeat,107,108,0.001950962134548484,0.6639221662497019,6.002878486287987
T95,SECONDARY,heartbeat,108,109,0.0,0.7654201194406169,5.96319065087333
T95,SECONDARY,heartbeat,109,110,0.0,0.8680380947453952,5.944696405347764
T95,SECONDARY,heartbeat,110,111,0.0,0.9737829463705576,5.915795070161565
T95,SECONDARY,heartbeat,111,112,0.03164131966015349,1.093724944022873,5.921658935329621
T95,SECONDARY,heartbeat,112,113,0.029337744045579317,1.2260486425923889,5.8931380529140505
T95,SECONDARY,heartbeat,113,114,0.027603229036521126,1.365788239144784,5.870404686784136
T95,SECONDARY,heartbeat,114,115,0.023246540433862206,1.4759273832326925,5.842675066067092
T95,SECONDARY,heartbeat,115,116,0.047957277192618775,1.5654801944907615,5.831423150572261
T95,SECONDARY,heartbeat,116,117,0.04832848598420847,1.6672541228778381,5.817491987383116
T95,SECONDARY,heartbeat,117,118,0.147655723970892,1.756378155072661,5.872836313114222
T95,SECONDARY,heartbeat,118,119,0.1438001115062698,1.8742333967804947,5.879141039744057
T95,SECONDARY,heartbeat,119,120,0.0,2.0015712296248402,5.986985280751247
T95,SECONDARY,heartbeat,120,121,0.0,2.1548666958019718,6.005907670616356
T95,SECONDARY,heartbeat,121,122,0.004671353922146904,2.3142819060426225,6.0350803210136394
T95,SECONDARY,heartbeat,122,123,0.008501085523903829,2.447195043907069,6.075084695352689
T95,SECONDARY,heartbeat,123,124,0.004112086997527298,2.571270009122501,6.1134444502746685
T95,SECONDARY,heartbeat,124,125,0.01763124364635016,2.6918250098353314,6.172049201285552
T95,SECONDARY,heartbeat,125,126,0.014589224769002707,2.8810196366070375,6.251985532779378
T95,SECONDARY,heartbeat,126,127,0.02027658513470909,3.0680026868405923,6.352190053512926
T95,SECONDARY,heartbeat,127,128,0.021126193389743086,3.2847865118348833,6.447363325246025
T95,SECONDARY,heartbeat,128,129,0.034821665298087834,3.4884762421595585,6.572167114421735
T95,SECONDARY,heartbeat,129,130,0.03199036147747458,3.7004001928619736,6.700490271349876
T95,SECONDARY,heartbeat,130,131,0.15055524388496166,3.9100010104015723,6.922545715670026
T95,SECONDARY,heartbeat,131,132,0.0,0.0,7.1268339345191265
T95,SECONDARY,heartbeat,132,133,0.0,0.1585420264198516,7.444046924043275
T95,SECONDARY,heartbeat,133,134,0.0034231107969732166,0.3540689981086307,7.618053651285439
T95,SECONDARY,heartbeat,134,135,0.0059121073765614485,0.5102588796155407,7.774630958019592
T95,SECONDARY,heartbeat,135,136,0.02038509103570174,0.7084165715692166,7.946370349934055
T95,SECONDARY,heartbeat,136,137,0.04525949839367904,0.9742246808579962,8.132651918841832
T95,SECONDARY,heartbeat,137,138,0.07832683662832574,1.1903550577728461,8.321384980886391
T95,SECONDARY,heartbeat,138,139,0.0,1.369062433003039,8.554674899843844
T95,SECONDARY,heartbeat,139,140,0.030332304473139948,1.573700952918035,8.754884467515385
T95,SECONDARY,heartbeat,140,141,0.0,1.7630326504986396,9.020363998647808
T95,SECONDARY,heartbeat,141,142,0.0,1.9796821343292292,9.20239188764875
T95,SECONDARY,heartbeat,142,143,0.0,2.1949073821468463,9.553243033224845
T95,SECONDARY,heartbeat,143,144,0.13111452332157236,2.417644367696325,9.803872252181378
T95,SECONDARY,heartbeat,144,145,0.1323070581453646,2.651974214033574,10.004027793026529
T95,SECONDARY,heartbeat,145,146,0.0,2.901908457215585,10.236894729087021
T95,SECONDARY,heartbeat,146,147,0.004775057840451069,3.176335706463596,10.453884454019974
T95,SECONDARY,heartbeat,147,148,0.07230349161667238,3.501882509690753,10.71070011553488
T95,SECONDARY,heartbeat,148,149,0.07836784503953864,3.7835663883618853,10.936923514293515
T95,SECONDARY,heartbeat,149,150,0.08506328174185307,0.0,11.176370083449639
T95,SECONDARY,heartbeat,150,151,0.0,0.28895353415004554,11.673921370169998
T95,SECONDARY,heartbeat,151,152,0.07263074092127719,0.6141104320309838,11.97458060931061
T95,SECONDARY,heartbeat,152,153,0.0,0.9379670361498613,12.353667045135827
T95,SECONDARY,heartbeat,153,154,0.094493953332207,1.2441454486547252,12.658719192413317
T95,SECONDARY,heartbeat,154,155,0.17167270143171565,1.5761337311078172,12.973926044335244
T95,SECONDARY,heartbeat,155,156,0.0,1.9571179971046202,13.306079018894408
T95,SECONDARY,heartbeat,156,157,0.1709990718664588,2.3252367501572504,13.6710833387684
T95,SECONDARY,heartbeat,157,158,0.0,2.6877603364966856,14.015892541028117
T95,SECONDARY,heartbeat,158,159,0.0,3.058478926086348,14.512109003280171
T95,SECONDARY,heartbeat,159,160,0.0,3.4527096615840716,0.0
T95,SECONDARY,heartbeat,160,161,0.11131587976176527,3.7917497895554853,0.33593537516293154
T95,SECONDARY,heartbeat,161,162,0.1429947468317424,0.0,0.6388414748954077
T95,SECONDARY,heartbeat,162,163,0.0,0.25886958028362783,1.1479611741932727
T95,SECONDARY,heartbeat,163,164,0.027564416395619906,0.5716843130917584,1.4494410825930002
T95,SECONDARY,heartbeat,164,165,0.15425340264004206,0.828528379380453,1.7991996719313892
T95,SECONDARY,heartbeat,165,166,0.0,1.1199811090329737,2.120600710953808
T95,SECONDARY,heartbeat,166,167,0.16146429385650785,1.4538993585019895,2.4928843185099625
T95,SECONDARY,heartbeat,167,168,0.0,1.8230410869791347,2.881225935811531
T95,SECONDARY,heartbeat,168,169,0.0,2.1889747339371457,3.2891697785161282
T95,SECONDARY,heartbeat,169,170,0.1555278499936058,2.538760997869111,3.680967597904737
T95,SECONDARY,heartbeat,170,171,0.0,2.937868845935303,4.106314799698518
T95,SECONDARY,heartbeat,171,172,0.0,3.2885558778805883,4.512731025897298
T95,SECONDARY,heartbeat,172,173,0.0,3.675222522021249,5.015719099931371
T95,SECONDARY,heartbeat,173,174,0.09204116266624895,0.0,5.413564432782637
T95,SECONDARY,heartbeat,174,175,0.0,0.40524614971486295,6.007807364525185
T95,SECONDARY,heartbeat,175,176,0.031954642743419526,0.8702835024901348,6.394549044102535
T95,SECONDARY,heartbeat,176,177,0.06645339902201919,1.268061923483631,6.78795928012952
T95,SECONDARY,heartbeat,177,178,0.0,1.7295404331670763,7.337827668421077
T95,SECONDARY,heartbeat,178,179,0.026747680993360445,2.126085785168354,7.754307316066873
T95,SECONDARY,heartbeat,179,180,0.0,2.524038168866972,8.35755333822592
T95,SECONDARY,heartbeat,180,181,0.0,2.8882865961368296,8.880547262897135
T95,SECONDARY,heartbeat,181,182,0.0,3.219152537473173,9.48464322602187
T95,SECONDARY,heartbeat,182,183,0.0,3.5884515341489642,10.12187198584089
T95,SECONDARY,heartbeat,183,184,0.030009434090714437,3.9903061932768793,10.544899031575829
T95,SECONDARY,heartbeat,184,185,0.0,0.0,11.113827239107286
T95,SECONDARY,heartbeat,185,186,0.0,0.37331403941104346,11.75645527537498
T95,SECONDARY,heartbeat,186,187,0.0521905090990209,0.7466146261980573,12.178672904787572
T95,SECONDARY,heartbeat,187,188,0.0,1.1643449129765366,12.83407256520995
T95,SECONDARY,heartbeat,188,189,0.041885184639676276,1.646727781365566,13.284889091858803
T95,SECONDARY,heartbeat,189,190,0.0,2.1248132098445947,13.817633461263657
T95,SECONDARY,heartbeat,190,191,0.0,2.639880893151668,14.336621354948655
T95,SECONDARY,heartbeat,191,192,0.0,3.1767340086224545,14.979911834466336
T95,SECONDARY,heartbeat,192,193,0.08139920094111441,3.6893730139862795,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.0,0.5140475885116326
T95,SECONDARY,heartbeat,194,195,0.0,0.49594114956477964,1.044809070171716
T95,SECONDARY,heartbeat,195,196,0.0,1.0091227470300612,1.5754876182053232
T95,SECONDARY,heartbeat,196,197,0.0,1.5653083691357839,2.2394341743669117
T95,SECONDARY,heartbeat,197,198,0.0,2.109844846506723,2.9026337952882937
T95,SECONDARY,heartbeat,198,199,0.0,2.597786308630698,3.464762432278241
T95,SECONDARY,heartbeat,199,200,0.0,3.128919830079192,4.0567480794484485
T95,SECONDARY,heartbeat,200,201,0.0,3.6650916791681913,4.721720360244089
T95,SECONDARY,heartbeat,201,202,0.0,0.0,5.299581538320674
T95,SECONDARY,heartbeat,202,203,0.0,0.5196270414825954,5.827983558100863
T95,SECONDARY,heartbeat,203,204,0.0,1.0813450771900193,6.375137514113026
T95,SECONDARY,heartbeat,204,205,0.0,1.5894231443451445,7.014653159626734
T95,SECONDARY,heartbeat,205,206,0.0,2.088058312556716,7.532052399127129
T95,SECONDARY,heartbeat,206,207,0.0,2.539618622262897,8.202447777698538
T95,SECONDARY,heartbeat,207,208,0.11660506169062324,2.994518974213312,8.70285555399648
T95,SECONDARY,heartbeat,208,209,0.0,3.5241085892045136,9.297482420199092
T95,SECONDARY,heartbeat,209,210,0.0,4.007489235760501,9.969917044289284
T95,SECONDARY,heartbeat,210,211,0.0,0.0,10.643213763926614
T95,SECONDARY,heartbeat,211,212,0.0,0.7274258263432578,11.212994176013087
T95,SECONDARY,heartbeat,212,213,0.0,1.5505880456824792,11.887371731738519
T95,SECONDARY,heartbeat,213,214,0.0,2.414136948469748,12.52154068376979
T95,SECONDARY,heartbeat,214,215,0.0,3.1380551042819107,13.10846365424242
T95,SECONDARY,heartbeat,215,216,0.1629282845608655,3.842467481587443,13.691111326404004
T95,SECONDARY,heartbeat,216,217,0.0,0.0,14.352423967012916
T95,SECONDARY,heartbeat,217,218,0.0,0.770799650567157,14.962625302382014
T95,SECONDARY,heartbeat,218,219,0.0,1.4694302208250336,0.0
T95,SECONDARY,heartbeat,219,220,0.0,2.1789560313358356,0.6631901666696915
T95,SECONDARY,heartbeat,220,221,0.0,2.9225746789342777,1.2767773479075868
T95,SECONDARY,heartbeat,221,222,0.0,3.5742043421983816,1.9261812146232238
T95,SECONDARY,heartbeat,222,223,0.0,0.0,2.5739039245863253
T95,SECONDARY,heartbeat,223,224,0.0,0.5192020224641605,3.245145717474038
T95,SECONDARY,heartbeat,224,225,0.0,1.0169140891988084,3.841684552143881
T95,SECONDARY,heartbeat,225,226,0.0,1.595238925077607,4.510833223027153
T95,SECONDARY,heartbeat,226,227,0.0,2.0931324764261605,5.183655264643542
T95,SECONDARY,heartbeat,227,228,0.0,2.5360742957428153,5.8013428103994
T95,SECONDARY,heartbeat,228,229,0.0,3.0133723562205716,6.456126489615834
T95,SECONDARY,heartbeat,229,230,0.0,3.5685537071703877,7.107037683255149
T95,SECONDARY,heartbeat,230,231,0.0,0.0,7.729933728276619
T95,SECONDARY,heartbeat,231,232,0.0,0.595215885983462,8.353819540128613
T95,SECONDARY,heartbeat,232,233,0.0,1.258394239434822,9.017954822427557
T95,SECONDARY,heartbeat,233,234,0.0,2.0330342068347207,9.653260559295417
T95,SECONDARY,heartbeat,234,235,0.0,2.816348797719103,10.29710083770088
T95,SECONDARY,heartbeat,235,236,0.0,3.495405076782106,10.96668899143628
T95,SECONDARY,heartbeat,236,237,0.0,0.0,11.606688006236054
T95,SECONDARY,heartbeat,237,238,0.0,0.5626430857414617,12.272418310773656
T95,SECONDARY,heartbeat,238,239,0.0,1.2216792442856652,12.922444525029274
T95,SECONDARY,heartbeat,239,240,0.0,1.8978504677716914,13.591417422020696
T95,SECONDARY,heartbeat,240,241,0.0,2.6407949126031047,14.254481704341975
T95,SECONDARY,heartbeat,241,242,0.0,3.3784603648898184,14.916235164506014
T95,SECONDARY,heartbeat,242,243,0.0,4.002816455780368,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.0,0.6738992382862362
T95,SECONDARY,heartbeat,244,245,0.0,0.7598310279110596,1.3465883852673537
T95,SECONDARY,heartbeat,245,246,0.0,1.5624186455075415,2.0066078418568347
T95,SECONDARY,heartbeat,246,247,0.0,2.432435417339966,2.6815297587195333
T95,SECONDARY,heartbeat,247,248,0.0,3.1724078715415374,3.3466778770343755
T95,SECONDARY,heartbeat,248,249,0.0,3.9680284937452264,4.0214620019608756
T95,SECONDARY,heartbeat,249,250,0.0,0.0,4.6962804954917265
T95,SECONDARY,heartbeat,250,251,0.0,0.7895281063304553,5.364357409197328
T95,SECONDARY,heartbeat,251,252,0.0,1.5871589471499206,6.039262989620998
T95,SECONDARY,heartbeat,252,253,0.0,2.317501882606151,6.708514492032186
T95,SECONDARY,heartbeat,253,254,0.0,2.9409142431780646,7.376046211595351
T95,SECONDARY,heartbeat,254,255,0.0,3.6632695486921527,8.048040882590886
T95,SECONDARY,heartbeat,255,256,0.0,0.0,8.722634111901781
T95,SECONDARY,heartbeat,256,257,0.0,0.7417049126012212,9.39719703771689
T95,SECONDARY,heartbeat,257,258,0.0,1.6136015324490305,10.068958021665196
T95,SECONDARY,heartbeat,258,259,0.0,2.754691016423874,10.744785143991269
T95,SECONDARY,heartbeat,259,260,0.0,4.01611621031086,11.421184535344583
T95,SECONDARY,heartbeat,260,261,0.0,0.0,12.098470338913655
T95,SECONDARY,heartbeat,261,262,0.0,1.4483267820087902,12.775524977272056
T95,SECONDARY,heartbeat,262,263,0.0,3.0465516859712247,13.452900595709352
T95,SECONDARY,heartbeat,263,264,0.0,0.0,14.130544060374973
T95,SECONDARY,heartbeat,264,265,0.0,1.877176253689312,14.80848004467624
T95,SECONDARY,heartbeat,265,266,0.0,3.3959439089735373,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.6765926122983194
T95,SECONDARY,heartbeat,267,268,0.0,1.5319875411734392,1.3539474474179993
T95,SECONDARY,heartbeat,268,269,0.0,2.867412621234334,2.030919875920164
T95,SECONDARY,heartbeat,269,270,0.0,0.0,2.708110515841694
T95,SECONDARY,heartbeat,270,271,0.0,1.1435723695019024,3.384534271441656
T95,SECONDARY,heartbeat,271,272,0.0,2.2374227506887046,4.06090108146316
T95,SECONDARY,heartbeat,272,273,0.0,3.156082141979857,4.736594737621989
T95,SECONDARY,heartbeat,273,274,0.0,0.0,5.4098024916990415
T95,SECONDARY,heartbeat,274,275,0.0,0.9071782388632628,6.084461687846799
T95,SECONDARY,heartbeat,275,276,0.0,1.6013950710503917,6.755093462781193
T95,SECONDARY,heartbeat,276,277,0.0,2.1746300380849615,7.429223944456991
T95,SECONDARY,heartbeat,277,278,0.0,2.6668466856850506,8.10308356910192
T95,SECONDARY,heartbeat,278,279,0.0,3.1594484079560496,8.769210212292718
T95,SECONDARY,heartbeat,279,280,0.0,3.720518946403546,9.443098465602294
T95,SECONDARY,heartbeat,280,281,0.0,0.0,10.11650619989153
T95,SECONDARY,heartbeat,281,282,0.0,0.6345704960693477,10.790581194385894
T95,SECONDARY,heartbeat,282,283,0.0,1.3134250024695764,11.464793648310314
T95,SECONDARY,heartbeat,283,284,0.0,1.9913805965269018,12.131844286887421
T95,SECONDARY,heartbeat,284,285,0.0,2.688412745905609,12.796647061524016
T95,SECONDARY,heartbeat,285,286,0.0,3.5051938307723383,13.47134977021153
T95,SECONDARY,heartbeat,286,287,0.0,0.0,14.146416250440517
T95,SECONDARY,heartbeat,287,288,0.0,1.046700893870533,14.821969248122905
T95,SECONDARY,heartbeat,288,289,0.0,2.199020395851475,0.0
T95,SECONDARY,heartbeat,289,290,0.0,3.0396151265791893,0.6702141210030365
T95,SECONDARY,heartbeat,290,291,0.0,3.7024178570169104,1.3428323918656615
T95,SECONDARY,heartbeat,291,292,0.0,0.0,2.016934844041953
T95,SECONDARY,heartbeat,292,293,0.0,0.6790992372324391,2.6912974721244174
T95,SECONDARY,heartbeat,293,294,0.0,1.4312904585495827,3.3659236057804867
T95,SECONDARY,heartbeat,294,295,0.0,2.236507523178987,4.040802423158951
T95,SECONDARY,heartbeat,295,296,0.0,3.2950192192122714,4.71641078304923
T95,SECONDARY,heartbeat,296,297,0.0,0.0,5.392819772958688
T95,SECONDARY,heartbeat,297,298,0.0,1.1989168603318936,6.069087455454938
T95,SECONDARY,heartbeat,298,299,0.0,2.34117867334413,6.745162901726073
T95,SECONDARY,heartbeat,299,300,0.0,3.5094737164838783,7.421354058502442
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T90,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T90,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T90,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T90,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T90,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T90,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T90,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T90,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T90,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T90,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T90,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T90,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T90,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T90,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T90,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T90,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T90,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T90,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T90,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T90,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T90,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T90,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T90,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T90,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T90,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T90,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T90,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T90,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T90,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T90,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T90,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T90,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T90,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T90,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T90,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T90,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T90,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T90,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T90,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T90,SECONDARY,heartbeat,50,51,0.10611788454381033,0.0,8.145429404659762
T90,SECONDARY,heartbeat,51,52,0.10200533803436529,0.0,8.146186343932419
T90,SECONDARY,heartbeat,52,53,0.09642550309589137,0.0,8.141274103938379
T90,SECONDARY,heartbeat,53,54,0.09708540303478042,0.0,8.145849030573212
T90,SECONDARY,heartbeat,54,55,0.112846473186197,0.0,8.151831451785595
T90,SECONDARY,heartbeat,55,56,0.10649224434431115,0.0,8.131009882210526
T90,SECONDARY,heartbeat,56,57,0.09715093585225754,0.0,8.11715380079875
T90,SECONDARY,heartbeat,57,58,0.09878352134357749,0.0,8.1028798642488
T90,SECONDARY,heartbeat,58,59,0.09660132644811181,0.0,8.084289359836449
T90,SECONDARY,heartbeat,59,60,0.09793342920957926,0.0,8.084053794885051
T90,SECONDARY,heartbeat,60,61,0.09322302544869976,0.0,8.076318065449797
T90,SECONDARY,heartbeat,61,62,0.09391090093175658,0.0,8.065039758883248
T90,SECONDARY,heartbeat,62,63,0.09642725707145439,0.0,8.064451873434905
T90,SECONDARY,heartbeat,63,64,0.09658908042169345,0.0,8.066786351702207
T90,SECONDARY,heartbeat,64,65,0.09040126849558738,0.0,8.062056689180238
T90,SECONDARY,heartbeat,65,66,0.0913241777659064,0.0,8.038060103938415
T90,SECONDARY,heartbeat,66,67,0.08578273896181543,0.0,8.011830558418074
T90,SECONDARY,heartbeat,67,68,0.08161914905624457,0.0,7.979194867708891
T90,SECONDARY,heartbeat,68,69,0.07579653484696003,0.0,7.939356754377338
T90,SECONDARY,heartbeat,69,70,0.06819932617181312,0.0,7.901609628708022
T90,SECONDARY,heartbeat,70,71,0.06479704868325775,0.0,7.862368208606263
