record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.02575628538759922,0.02575628538759922
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.02575628538759922,6.159408502959263e-05,6.159408502959263e-05
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,6.159408502959263e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.06258503918050384,0.06258503918050384
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.06258503918050384,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.14829272332366744,0.14829272332366744
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.14829272332366744,0.1470265307560133,0.1470265307560133
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.1470265307560133,0.09604153206774751,0.09604153206774751
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.09604153206774751,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.013599368962548986,0.013599368962548986
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.013599368962548986,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.07738625516176173,0.07738625516176173
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.07738625516176173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.09979808321477823,0.09979808321477823
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.09979808321477823,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.07767895557817617,0.07767895557817617
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07767895557817617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.02024557036020519,0.02024557036020519
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.02024557036020519,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.06597830971966645,0.06597830971966645
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.06597830971966645,0.003968329376451085,0.003968329376451085
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.003968329376451085,0.041903475223662945,0.041903475223662945
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.041903475223662945,0.18557913450405633,0.18557913450405633
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.18557913450405633,0.05255202728913305,0.05255202728913305
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.05255202728913305,0.0027178364073412453,0.0027178364073412453
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0027178364073412453,0.035586314580269174,0.035586314580269174
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.035586314580269174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.08594954421766482,0.08594954421766482
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.08594954421766482,0.01721073668503692,0.01721073668503692
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.01721073668503692,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.05132254020871274,0.05132254020871274
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.05132254020871274,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.07640540749710067,0.07640540749710067
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.07640540749710067,0.08859617153833516,0.08859617153833516
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.08859617153833516,0.11045346391813238,0.11045346391813238
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.11045346391813238,0.0038208762069945057,0.0038208762069945057
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0038208762069945057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.003336375685334403,0.003336375685334403
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.003336375685334403,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.027936233672521682,0.027936233672521682
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.027936233672521682,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.006725714794531434,0.006725714794531434
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.006725714794531434,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.08067257418045037,0.08067257418045037
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.08067257418045037,0.06734317133597806,0.06734317133597806
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06734317133597806,0.14793351754818118,0.14793351754818118
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.14793351754818118,0.12000325397655004,0.12000325397655004
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12000325397655004,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.05571627760201242,0.05571627760201242
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.05571627760201242,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.09763303673537987,0.09763303673537987
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.09763303673537987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.055980946573118084,0.055980946573118084
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.055980946573118084,0.09407514025709218,0.09407514025709218
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.09407514025709218,0.12076762324942764,0.12076762324942764
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.12076762324942764,0.1493007546165882,0.1493007546165882
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.1493007546165882,0.0916341189174184,0.0916341189174184
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0916341189174184,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.08196973534853719,0.08196973534853719
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.08196973534853719,0.09581331170543694,0.09581331170543694
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.09581331170543694,0.18206036141324006,0.18206036141324006
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.18206036141324006,0.13736357173976382,0.13736357173976382
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.13736357173976382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.12171509139717579,0.12171509139717579
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.12171509139717579,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.03418750299253914,0.03418750299253914
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.03418750299253914,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.07162354898196094,0.07162354898196094
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.07162354898196094,0.03975564918768498,0.03975564918768498
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.03975564918768498,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.18803526905512075,0.18803526905512075
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.18803526905512075,0.06696367702054129,0.06696367702054129
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.06696367702054129,0.014508848467048696,0.014508848467048696
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.014508848467048696,0.018267032517150394,0.018267032517150394
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.018267032517150394,0.08797538626897278,0.08797538626897278
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.08797538626897278,0.16123889883949483,0.16123889883949483
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.16123889883949483,0.2787365324608581,0.2787365324608581
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2787365324608581,0.2604095518230422,0.2604095518230422
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2604095518230422,0.2381925036905494,0.2381925036905494
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2381925036905494,0.36379582598493104,0.36379582598493104
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.36379582598493104,0.32806808126457193,0.32806808126457193
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.32806808126457193,0.22434267587551643,0.22434267587551643
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.22434267587551643,0.11028697222935663,0.11028697222935663
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.11028697222935663,0.08248750005516686,0.08248750005516686
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.08248750005516686,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.026967269870709853,0.026967269870709853
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.026967269870709853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.017512237327038993,0.017512237327038993
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.017512237327038993,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.08146688779422556,0.08146688779422556
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08146688779422556,0.036983278099373074,0.036983278099373074
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.036983278099373074,0.05484351686134842,0.05484351686134842
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.05484351686134842,0.2424252637254138,0.2424252637254138
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2424252637254138,0.2606103142124491,0.2606103142124491
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2606103142124491,0.34338088532047045,0.34338088532047045
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.34338088532047045,0.3266593649566945,0.3266593649566945
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3266593649566945,0.1910644296673331,0.1910644296673331
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1910644296673331,0.32854319366357637,0.32854319366357637
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.32854319366357637,0.31112143946084786,0.31112143946084786
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.31112143946084786,0.22078858219734315,0.22078858219734315
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.22078858219734315,0.2263204746623541,0.2263204746623541
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2263204746623541,0.254650183551628,0.254650183551628
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.254650183551628,0.1794346431645512,0.1794346431645512
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1794346431645512,0.17845759993359567,0.17845759993359567
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.17845759993359567,0.07856954985287073,0.07856954985287073
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.07856954985287073,0.07692426468041524,0.07692426468041524
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.07692426468041524,0.09575626091869288,0.09575626091869288
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.09575626091869288,0.10569537903583015,0.10569537903583015
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.10569537903583015,0.054850775035546084,0.054850775035546084
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.054850775035546084,0.14612264562939614,0.14612264562939614
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.14612264562939614,0.08701879008560148,0.08701879008560148
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.08701879008560148,0.18155802333827437,0.18155802333827437
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.18155802333827437,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.10590975933803698,0.10590975933803698
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.10590975933803698,0.09412659619780872,0.09412659619780872
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.09412659619780872,0.12676909555538163,0.12676909555538163
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.12676909555538163,0.04625585101206103,0.04625585101206103
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.04625585101206103,0.0007405130988038522,0.0007405130988038522
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0007405130988038522,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.1892854912741438,0.1892854912741438
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.1892854912741438,0.14267543975937697,0.14267543975937697
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.14267543975937697,0.34893522773459845,0.34893522773459845
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.34893522773459845,0.47683405522625816,0.47683405522625816
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.47683405522625816,0.44091754488668705,0.44091754488668705
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.44091754488668705,0.35040565657912276,0.35040565657912276
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.35040565657912276,0.21579929773897372,0.21579929773897372
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.21579929773897372,0.1741985741484997,0.1741985741484997
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.1741985741484997,0.13086813469599679,0.13086813469599679
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.13086813469599679,0.015163566782017412,0.015163566782017412
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.015163566782017412,0.17188287138994374,0.17188287138994374
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.17188287138994374,0.10806864087178725,0.10806864087178725
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.10806864087178725,0.10560486061641688,0.10560486061641688
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.10560486061641688,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.12019031812579584,0.12019031812579584
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.12019031812579584,0.18488573872639552,0.18488573872639552
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.18488573872639552,0.31241566262435666,0.31241566262435666
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.31241566262435666,0.18304855026618766,0.18304855026618766
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.18304855026618766,0.11025609179568091,0.11025609179568091
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.11025609179568091,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.026121563983141582,0.026121563983141582
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.026121563983141582,0.14132210977204862,0.14132210977204862
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.14132210977204862,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.062325561451557654,0.062325561451557654
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.062325561451557654,0.06857339636548149,0.06857339636548149
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.06857339636548149,0.01617758312011075,0.01617758312011075
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.01617758312011075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.04568316048984575,0.04568316048984575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.04568316048984575,0.011524733635951578,0.011524733635951578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.011524733635951578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.014401461218816247,0.014401461218816247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.014401461218816247,0.03276132917456462,0.03276132917456462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03276132917456462,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.08532481791324042,0.08532481791324042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.08532481791324042,0.03133773200770046,0.03133773200770046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.03133773200770046,0.018769146133416126,0.018769146133416126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.018769146133416126,0.010339101533629824,0.010339101533629824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.010339101533629824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.05366669927032913,0.05366669927032913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.05366669927032913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.005142432657875812,0.005142432657875812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.005142432657875812,0.08002722847819949,0.08002722847819949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08002722847819949,0.11722387495000966,0.11722387495000966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.11722387495000966,0.11366261120599264,0.11366261120599264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.11366261120599264,0.030821481127614236,0.030821481127614236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.030821481127614236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.045976868290854706,0.045976868290854706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.045976868290854706,0.10651068244097389,0.10651068244097389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.10651068244097389,0.1306826221155706,0.1306826221155706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1306826221155706,0.1099100463511345,0.1099100463511345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1099100463511345,0.09164967225716736,0.09164967225716736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.09164967225716736,0.1351871367194367,0.1351871367194367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.1351871367194367,0.22599679669008768,0.22599679669008768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.22599679669008768,0.178981258121222,0.178981258121222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.178981258121222,0.20946026307632376,0.20946026307632376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.20946026307632376,0.148434024624356,0.148434024624356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.148434024624356,0.1566781219440116,0.1566781219440116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1566781219440116,0.08569318398723863,0.08569318398723863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.08569318398723863,0.04370610981249523,0.04370610981249523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.04370610981249523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.07277820871162916,0.07277820871162916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.07277820871162916,0.0767045141142651,0.0767045141142651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0767045141142651,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.01921476520640933,0.01921476520640933
