record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.05534788420335579,0.05534788420335579
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.05534788420335579,0.10779305659087346,0.10779305659087346
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10779305659087346,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.11312352407997806,0.11312352407997806
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.11312352407997806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0805276722493013,0.0805276722493013
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0805276722493013,0.04522188899007995,0.04522188899007995
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.04522188899007995,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.05539396947588282,0.05539396947588282
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.05539396947588282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.07791834469743014,0.07791834469743014
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.014426129303172774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.02071687252479576,0.02071687252479576
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.02071687252479576,0.035999645199606634,0.035999645199606634
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.035999645199606634,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.014342635135736748,0.014342635135736748
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.014342635135736748,0.13102561249449157,0.13102561249449157
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.13102561249449157,0.06545074521396077,0.06545074521396077
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.06545074521396077,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0026664095032000734,0.0026664095032000734
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0026664095032000734,0.017197547567825933,0.017197547567825933
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.017197547567825933,0.047594534626142604,0.047594534626142604
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.047594534626142604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.16169800703640408,0.16169800703640408
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.16169800703640408,0.040450332071529815,0.040450332071529815
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.040450332071529815,0.052996464490401185,0.052996464490401185
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.052996464490401185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.07021937034736048,0.07021937034736048
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.07021937034736048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.058915751725809484,0.058915751725809484
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.058915751725809484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.007914777710926968,0.007914777710926968
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.007914777710926968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.04376680856075077,0.04376680856075077
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.04376680856075077,0.12145350604273397,0.12145350604273397
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12145350604273397,0.24890337613852204,0.24890337613852204
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.24890337613852204,0.2276104494316415,0.2276104494316415
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2276104494316415,0.14367290161766855,0.14367290161766855
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.14367290161766855,0.11232160908589245,0.11232160908589245
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.11232160908589245,0.017392047070394934,0.017392047070394934
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.017392047070394934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0978325797430496,0.0978325797430496
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0978325797430496,0.02227421940248414,0.02227421940248414
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.02227421940248414,0.004026921253020621,0.004026921253020621
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.004026921253020621,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.028251094438206115,0.028251094438206115
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.028251094438206115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.024705102391196665,0.024705102391196665
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.024705102391196665,0.00888261945797958,0.00888261945797958
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.00888261945797958,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0745750136867791,0.0745750136867791
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0745750136867791,0.005299128034204015,0.005299128034204015
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.005299128034204015,0.030532666221239957,0.030532666221239957
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.030532666221239957,0.16745639374024568,0.16745639374024568
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.16745639374024568,0.17834301092401328,0.17834301092401328
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.17834301092401328,0.03527812201785335,0.03527812201785335
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.03527812201785335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.02970058623119448,0.02970058623119448
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.02970058623119448,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.05263632510006355,0.05263632510006355
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.05263632510006355,0.1209986501153692,0.1209986501153692
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.1209986501153692,0.01997653030345109,0.01997653030345109
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.01997653030345109,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.06256309366523244,0.06256309366523244
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.06256309366523244,0.1648095638780115,0.1648095638780115
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1648095638780115,0.10951498652131036,0.10951498652131036
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.10951498652131036,0.02308251636908326,0.02308251636908326
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.02308251636908326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0010885565621310267,0.0010885565621310267
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0010885565621310267,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.08635207000156286,0.08635207000156286
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.08635207000156286,0.14301165085177908,0.14301165085177908
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.14301165085177908,0.2141968417816456,0.2141968417816456
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.2141968417816456,0.13917632834630767,0.13917632834630767
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.13917632834630767,0.12684076106304,0.12684076106304
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12684076106304,0.2178388764518811,0.2178388764518811
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2178388764518811,0.2751691047920462,0.2751691047920462
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2751691047920462,0.2923207681314985,0.2923207681314985
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2923207681314985,0.2315722565581197,0.2315722565581197
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.2315722565581197,0.3317498468888093,0.3317498468888093
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3317498468888093,0.275476001189692,0.275476001189692
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.275476001189692,0.22500451463196808,0.22500451463196808
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.22500451463196808,0.2870743209520407,0.2870743209520407
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2870743209520407,0.09675318164925872,0.09675318164925872
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.09675318164925872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.08759373415094407,0.08759373415094407
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.08759373415094407,0.05004972218258935,0.05004972218258935
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.05004972218258935,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.08384021135659642,0.08384021135659642
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.08384021135659642,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.07114917773634288,0.07114917773634288
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.07114917773634288,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.015174731652750906,0.015174731652750906
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.015174731652750906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0008872750853835543,0.0008872750853835543
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0008872750853835543,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.07148578142262657,0.07148578142262657
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.07148578142262657,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.02352731234976979,0.02352731234976979
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.02352731234976979,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.03251378782957748,0.03251378782957748
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.03251378782957748,0.02452389139094202,0.02452389139094202
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.02452389139094202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.10759431035349926,0.10759431035349926
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.10759431035349926,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.14925846656498493,0.14925846656498493
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.14925846656498493,0.2253499029322787,0.2253499029322787
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2253499029322787,0.32455565411162096,0.32455565411162096
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.32455565411162096,0.3466305935934793,0.3466305935934793
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3466305935934793,0.4885208002158376,0.4885208002158376
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.4885208002158376,0.4300148616234171,0.4300148616234171
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.4300148616234171,0.4837575927792654,0.4837575927792654
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4837575927792654,0.5972531554549285,0.5972531554549285
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5972531554549285,0.5702825861641159,0.5702825861641159
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.5702825861641159,0.4785867187479736,0.4785867187479736
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.4785867187479736,0.636245942953771,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.150938994567758,0.150938994567758
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.150938994567758,0.09392247393012698,0.09392247393012698
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.09392247393012698,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.16872246745908182,0.16872246745908182
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.16872246745908182,0.11585931224374052,0.11585931224374052
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.11585931224374052,0.012017662014436603,0.012017662014436603
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.012017662014436603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.00012143266710290535,0.00012143266710290535
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.00012143266710290535,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.1706295408870172,0.1706295408870172
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1706295408870172,0.025727157673545664,0.025727157673545664
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.025727157673545664,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.05069425790339771,0.05069425790339771
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.05069425790339771,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.11912185427635957,0.11912185427635957
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.11912185427635957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.003687127296423731,0.003687127296423731
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.003687127296423731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.11591694654276774,0.11591694654276774
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.11591694654276774,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.033649575587586245,0.033649575587586245
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.033649575587586245,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.17062903995610462,0.17062903995610462
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.17062903995610462,0.2052755835734295,0.2052755835734295
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2052755835734295,0.1439045188912087,0.1439045188912087
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.1439045188912087,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.007412594768935965,0.007412594768935965
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.007412594768935965,0.06284490747500476,0.06284490747500476
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.06284490747500476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.07908870919153399,0.07908870919153399
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.07908870919153399,0.3190113089250762,0.3190113089250762
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3190113089250762,0.1383100506391728,0.1383100506391728
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.1383100506391728,0.3120504812800467,0.3120504812800467
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.3120504812800467,0.24733131928867064,0.24733131928867064
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.24733131928867064,0.16307114118096416,0.16307114118096416
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.16307114118096416,0.05835584584956194,0.05835584584956194
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.05835584584956194,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0065479778156497526,0.0065479778156497526
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0065479778156497526,0.045028781427668196,0.045028781427668196
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.045028781427668196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.010906164527449247,0.010906164527449247
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.010906164527449247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.1124390600129278,0.1124390600129278
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1124390600129278,0.0742010097579428,0.0742010097579428
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0742010097579428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.01457817307499193,0.01457817307499193
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.01457817307499193,0.061231416926837645,0.061231416926837645
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.061231416926837645,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.03299294560327873,0.03299294560327873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03299294560327873,0.025275597892580187,0.025275597892580187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.025275597892580187,0.011499735938717282,0.011499735938717282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.011499735938717282,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.00963245021277398,0.00963245021277398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.00963245021277398,0.0,0.0
