record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.5307697347608347,0.5194069239258665,0.5194069239258665
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.5194069239258665,0.42900780758831086,0.42900780758831086
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.42900780758831086,0.5271386452080207,0.5271386452080207
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5271386452080207,0.7362595254769793,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.005973736175991673,0.005973736175991673
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.005973736175991673,0.05003414288914698,0.05003414288914698
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.05003414288914698,0.143202496652457,0.143202496652457
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.143202496652457,0.09689960680058124,0.09689960680058124
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.09689960680058124,0.297340808010954,0.297340808010954
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.297340808010954,0.17923129792664766,0.17923129792664766
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.17923129792664766,0.39916483244756934,0.39916483244756934
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.39916483244756934,0.5737333547439509,0.5737333547439509
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5737333547439509,0.5722597275978047,0.5722597275978047
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5722597275978047,0.7574392105747851,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.01592593126605585,0.01592593126605585
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.01592593126605585,0.13979744863500687,0.13979744863500687
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.13979744863500687,0.29947833001176377,0.29947833001176377
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.29947833001176377,0.39239262301449634,0.39239262301449634
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.39239262301449634,0.30966351418813437,0.30966351418813437
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.30966351418813437,0.25312082912581596,0.25312082912581596
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.25312082912581596,0.36064939523153833,0.36064939523153833
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.36064939523153833,0.5494060254359434,0.5494060254359434
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5494060254359434,0.5166109964911039,0.5166109964911039
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5166109964911039,0.42697596313420444,0.42697596313420444
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.42697596313420444,0.7204929800043351,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.11834641800196966,0.11834641800196966
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.11834641800196966,0.2593831854328403,0.2593831854328403
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2593831854328403,0.0998601582358078,0.0998601582358078
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0998601582358078,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.12510352173474143,0.12510352173474143
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.12510352173474143,0.10097456457281523,0.10097456457281523
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.10097456457281523,0.056056282852559036,0.056056282852559036
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.056056282852559036,0.23107050324489137,0.23107050324489137
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.23107050324489137,0.2550917195839368,0.2550917195839368
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.2550917195839368,0.5398259969803323,0.5398259969803323
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5398259969803323,0.47347665196099803,0.47347665196099803
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.47347665196099803,0.41557502189997547,0.41557502189997547
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.41557502189997547,0.3040297340118438,0.3040297340118438
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3040297340118438,0.4734735981393709,0.4734735981393709
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.4734735981393709,0.4016770443858864,0.4016770443858864
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4016770443858864,0.3756700048990566,0.3756700048990566
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.3756700048990566,0.5351641647339642,0.5351641647339642
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.5351641647339642,0.6177091154679721,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.08439732521114163,0.08439732521114163
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.08439732521114163,0.04127782670813912,0.04127782670813912
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.04127782670813912,0.15289642534152065,0.15289642534152065
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.15289642534152065,0.03492836387900855,0.03492836387900855
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.03492836387900855,0.24856231731881379,0.24856231731881379
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.24856231731881379,0.5052594842308455,0.5052594842308455
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5052594842308455,0.5177732062219305,0.5177732062219305
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5177732062219305,0.3392614824268801,0.3392614824268801
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3392614824268801,0.36645885324096755,0.36645885324096755
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.36645885324096755,0.4289806158617912,0.4289806158617912
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.4289806158617912,0.4852305720395986,0.4852305720395986
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.4852305720395986,0.43225342167759856,0.43225342167759856
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.43225342167759856,0.6244385285419922,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.09355171425295666,0.09355171425295666
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.09355171425295666,0.11602540862939881,0.11602540862939881
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.11602540862939881,0.0018038900423623105,0.0018038900423623105
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0018038900423623105,0.016226762848809362,0.016226762848809362
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.016226762848809362,0.08067798641032486,0.08067798641032486
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.08067798641032486,0.12184417107237827,0.12184417107237827
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.12184417107237827,0.20707163617918584,0.20707163617918584
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.20707163617918584,0.12115895138490401,0.12115895138490401
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.12115895138490401,0.24863895336778502,0.24863895336778502
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.24863895336778502,0.41052277982600555,0.41052277982600555
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.41052277982600555,0.5414990205653165,0.5414990205653165
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5414990205653165,0.5287049353699571,0.5287049353699571
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5287049353699571,0.6018453918257944,0.6018453918257944
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.6018453918257944,0.5974669697126462,0.5974669697126462
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5974669697126462,0.44367489235872387,0.44367489235872387
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.44367489235872387,0.47553658549400274,0.47553658549400274
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.47553658549400274,0.49485735651080626,0.49485735651080626
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.49485735651080626,0.4459213231130967,0.4459213231130967
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.4459213231130967,0.28004648619894573,0.28004648619894573
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.28004648619894573,0.32678935180219765,0.32678935180219765
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.32678935180219765,0.3825810916544468,0.3825810916544468
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3825810916544468,0.5418163021915532,0.5418163021915532
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5418163021915532,0.6539459399601755,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.09093075587260929,0.09093075587260929
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.09093075587260929,0.05260430363731172,0.05260430363731172
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.05260430363731172,0.2425407401860759,0.2425407401860759
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.2425407401860759,0.27544067324704175,0.27544067324704175
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.27544067324704175,0.4323623434842388,0.4323623434842388
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4323623434842388,0.38036304117305025,0.38036304117305025
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.38036304117305025,0.40832902218159667,0.40832902218159667
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.40832902218159667,0.5968828682549419,0.5968828682549419
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5968828682549419,0.43676814290381544,0.43676814290381544
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.43676814290381544,0.49398722568005954,0.49398722568005954
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.49398722568005954,0.6988789001586175,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.012240713029797345,0.012240713029797345
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.012240713029797345,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0513341384528081,0.0513341384528081
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0513341384528081,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.12109288485081926,0.12109288485081926
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.12109288485081926,0.11256184839684924,0.11256184839684924
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.11256184839684924,0.051428383407448874,0.051428383407448874
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.051428383407448874,0.32316145728529605,0.32316145728529605
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.32316145728529605,0.2512801921899965,0.2512801921899965
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2512801921899965,0.2513400708341224,0.2513400708341224
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.2513400708341224,0.20549526437118953,0.20549526437118953
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.20549526437118953,0.2044604470440578,0.2044604470440578
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.2044604470440578,0.2854883778847355,0.2854883778847355
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.2854883778847355,0.15819911345190368,0.15819911345190368
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.15819911345190368,0.2463609324776707,0.2463609324776707
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2463609324776707,0.3325080227518728,0.3325080227518728
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3325080227518728,0.3276185912942175,0.3276185912942175
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.3276185912942175,0.3663814436558032,0.3663814436558032
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.3663814436558032,0.3976391176521347,0.3976391176521347
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3976391176521347,0.5374031734465843,0.5374031734465843
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5374031734465843,0.46562110741002855,0.46562110741002855
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.46562110741002855,0.5373488973927141,0.5373488973927141
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5373488973927141,0.5539222954824938,0.5539222954824938
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5539222954824938,0.41704773340548157,0.41704773340548157
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.41704773340548157,0.27981351323159526,0.27981351323159526
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.27981351323159526,0.20013357076831823,0.20013357076831823
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.20013357076831823,0.03720069198971193,0.03720069198971193
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.03720069198971193,0.057164264272148047,0.057164264272148047
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.057164264272148047,0.3621313294435609,0.3621313294435609
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3621313294435609,0.3534841336918559,0.3534841336918559
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3534841336918559,0.3123411755139999,0.3123411755139999
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3123411755139999,0.3385392914623981,0.3385392914623981
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3385392914623981,0.1597777892676775,0.1597777892676775
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1597777892676775,0.15218554481081337,0.15218554481081337
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.15218554481081337,0.07916893298922928,0.07916893298922928
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.07916893298922928,0.24895527029501946,0.24895527029501946
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.24895527029501946,0.4240284791556143,0.4240284791556143
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.4240284791556143,0.45492013120404623,0.45492013120404623
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.45492013120404623,0.4027196599290223,0.4027196599290223
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4027196599290223,0.46952605439876477,0.46952605439876477
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.46952605439876477,0.3933549744252362,0.3933549744252362
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3933549744252362,0.3935574771507991,0.3935574771507991
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3935574771507991,0.4825531696037972,0.4825531696037972
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4825531696037972,0.42475938528910123,0.42475938528910123
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.42475938528910123,0.23265267640614934,0.23265267640614934
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.23265267640614934,0.08792911305508389,0.08792911305508389
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.08792911305508389,0.2577657378278268,0.2577657378278268
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2577657378278268,0.3550576371849716,0.3550576371849716
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3550576371849716,0.400013229448651,0.400013229448651
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.400013229448651,0.29448125082328586,0.29448125082328586
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.29448125082328586,0.28041064155308343,0.28041064155308343
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.28041064155308343,0.40987734541198967,0.40987734541198967
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.40987734541198967,0.48894662587781895,0.48894662587781895
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.48894662587781895,0.49518118254840243,0.49518118254840243
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.49518118254840243,0.5582515601714326,0.5582515601714326
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.5582515601714326,0.5099928892550767,0.5099928892550767
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5099928892550767,0.6647140007984422,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.08649026376668367,0.08649026376668367
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.08649026376668367,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.016294118481701703,0.016294118481701703
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.016294118481701703,0.043847425129223294,0.043847425129223294
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.043847425129223294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.13010390160096214,0.13010390160096214
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.13010390160096214,0.21620353993284253,0.21620353993284253
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.21620353993284253,0.3040031261781532,0.3040031261781532
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.3040031261781532,0.24507866369592973,0.24507866369592973
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.24507866369592973,0.10912924613347813,0.10912924613347813
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.10912924613347813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.08303600454445209,0.08303600454445209
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.08303600454445209,0.06830798810631411,0.06830798810631411
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.06830798810631411,0.29153669450052816,0.29153669450052816
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.29153669450052816,0.4571237193068722,0.4571237193068722
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.4571237193068722,0.36323126147639145,0.36323126147639145
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.36323126147639145,0.20100448745952776,0.20100448745952776
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.20100448745952776,0.2034603992014929,0.2034603992014929
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.2034603992014929,0.25817560387666844,0.25817560387666844
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.25817560387666844,0.4120945079725809,0.4120945079725809
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4120945079725809,0.41446552902976536,0.41446552902976536
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.41446552902976536,0.5181995000347022,0.5181995000347022
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5181995000347022,0.39966500913388553,0.39966500913388553
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.39966500913388553,0.5181239884231204,0.5181239884231204
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5181239884231204,0.5720421754501932,0.5720421754501932
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5720421754501932,0.543113780820575,0.543113780820575
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.543113780820575,0.4116178184001206,0.4116178184001206
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4116178184001206,0.29785609978671007,0.29785609978671007
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.29785609978671007,0.3063409607421634,0.3063409607421634
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3063409607421634,0.20564106461348192,0.20564106461348192
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.20564106461348192,0.3692008998501443,0.3692008998501443
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3692008998501443,0.4286246969954987,0.4286246969954987
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4286246969954987,0.5619160745450522,0.5619160745450522
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5619160745450522,0.7016244408575354,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.02807355735769418,0.02807355735769418
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.02807355735769418,0.17114639812648746,0.17114639812648746
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.17114639812648746,0.19941384358658326,0.19941384358658326
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.19941384358658326,0.19064308386660916,0.19064308386660916
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.19064308386660916,0.031676881942710844,0.031676881942710844
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.031676881942710844,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,4.8321153996000454e-05,4.8321153996000454e-05
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,4.8321153996000454e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.284419329330659,0.284419329330659
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.284419329330659,0.4155378280747097,0.4155378280747097
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4155378280747097,0.42709626720062027,0.42709626720062027
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.42709626720062027,0.6122174866115717,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.1852778817813347,0.1852778817813347
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.1852778817813347,0.15934916326619764,0.15934916326619764
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.15934916326619764,0.1789667924264795,0.1789667924264795
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.1789667924264795,0.20657358167503143,0.20657358167503143
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.20657358167503143,0.29864033066155243,0.29864033066155243
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.29864033066155243,0.22814649681555005,0.22814649681555005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.004306824501882439,0.004306824501882439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.004306824501882439,0.06903747100745933,0.06903747100745933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.06903747100745933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.03291191628219364,0.03291191628219364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03291191628219364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.021806038649380605,0.021806038649380605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.021806038649380605,0.003817016427720754,0.003817016427720754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003817016427720754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.015928445331923252,0.015928445331923252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.015928445331923252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0021291597449427657,0.0021291597449427657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0021291597449427657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.06683675236981576,0.06683675236981576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.06683675236981576,0.004171491657852133,0.004171491657852133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.004171491657852133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
