record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.14537602787083803,0.14537602787083803
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.14537602787083803,0.13907821883284888,0.13907821883284888
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.13907821883284888,0.04048496066994223,0.04048496066994223
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.04048496066994223,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.027550737583876272,0.027550737583876272
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.027550737583876272,0.04418243743115097,0.04418243743115097
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.04418243743115097,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.04388118249812467,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.06245549347879742,0.06245549347879742
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.06245549347879742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.046306119514361976,0.046306119514361976
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.046306119514361976,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.1051887269873098,0.1051887269873098
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1051887269873098,0.20939298290759617,0.20939298290759617
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.20939298290759617,0.17590973663170223,0.17590973663170223
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.17590973663170223,0.33444415885831263,0.33444415885831263
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.33444415885831263,0.12909036854365297,0.12909036854365297
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.12909036854365297,0.09803447057396475,0.09803447057396475
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.09803447057396475,0.2749194406519833,0.2749194406519833
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2749194406519833,0.13036059141962658,0.13036059141962658
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.13036059141962658,0.02412606441282006,0.02412606441282006
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.02412606441282006,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.023531375820205813,0.023531375820205813
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.023531375820205813,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.13772048911431195,0.13772048911431195
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.13772048911431195,0.06987371259481168,0.06987371259481168
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.06987371259481168,0.032059809202949874,0.032059809202949874
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.032059809202949874,0.10902201893101487,0.10902201893101487
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.10902201893101487,0.08061204706444902,0.08061204706444902
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.08061204706444902,0.09324197347442875,0.09324197347442875
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.09324197347442875,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.1175827727076702,0.1175827727076702
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.1175827727076702,0.2234620490363139,0.2234620490363139
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.2234620490363139,0.36153875293871146,0.36153875293871146
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.36153875293871146,0.4095670403484912,0.4095670403484912
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4095670403484912,0.4202957237890839,0.4202957237890839
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.4202957237890839,0.47954826088287356,0.47954826088287356
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.47954826088287356,0.43567300019858596,0.43567300019858596
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.43567300019858596,0.29169767076657055,0.29169767076657055
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.29169767076657055,0.16412499081699938,0.16412499081699938
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.16412499081699938,0.22254133990712238,0.22254133990712238
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.22254133990712238,0.24624425683428636,0.24624425683428636
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.24624425683428636,0.09031687393922522,0.09031687393922522
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.09031687393922522,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.032607405398592915,0.032607405398592915
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.032607405398592915,0.21878899593636886,0.21878899593636886
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.21878899593636886,0.16752099646842117,0.16752099646842117
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.16752099646842117,0.0446249023119451,0.0446249023119451
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0446249023119451,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.03264432764103031,0.03264432764103031
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.03264432764103031,0.015941808565252125,0.015941808565252125
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.015941808565252125,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.06498576816220575,0.06498576816220575
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.06498576816220575,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.09248656256914489,0.09248656256914489
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.09248656256914489,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.09037085973362019,0.09037085973362019
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.09037085973362019,0.047747289632260104,0.047747289632260104
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.047747289632260104,0.03245507858365454,0.03245507858365454
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.03245507858365454,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.17952038006636623,0.17952038006636623
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.17952038006636623,0.11607897019946745,0.11607897019946745
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.11607897019946745,0.08278101071653038,0.08278101071653038
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.08278101071653038,0.22485281084538217,0.22485281084538217
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.22485281084538217,0.26940850027019886,0.26940850027019886
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.26940850027019886,0.27904140130226024,0.27904140130226024
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.27904140130226024,0.11829974591104742,0.11829974591104742
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.11829974591104742,0.07114368386687853,0.07114368386687853
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.07114368386687853,0.0399596538212913,0.0399596538212913
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0399596538212913,0.15171454567714515,0.15171454567714515
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.15171454567714515,0.06967829763863803,0.06967829763863803
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.06967829763863803,0.04801964501745326,0.04801964501745326
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.04801964501745326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0024145660359347065,0.0024145660359347065
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0024145660359347065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.04124634969015206,0.04124634969015206
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.04124634969015206,0.2835775120385136,0.2835775120385136
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.2835775120385136,0.19359864658756804,0.19359864658756804
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.19359864658756804,0.034351998137062745,0.034351998137062745
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.034351998137062745,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.09123944740503476,0.09123944740503476
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.09123944740503476,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.009428968986872788,0.009428968986872788
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.009428968986872788,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.06465346009808792,0.06465346009808792
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.06465346009808792,0.011210746423142626,0.011210746423142626
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.011210746423142626,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.056426535385010856,0.056426535385010856
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.056426535385010856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.1016594668615104,0.1016594668615104
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1016594668615104,0.24793568268207727,0.24793568268207727
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.24793568268207727,0.1863294242104218,0.1863294242104218
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.1863294242104218,0.14115043963775775,0.14115043963775775
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.14115043963775775,0.0481282584606752,0.0481282584606752
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0481282584606752,0.016845487564878636,0.016845487564878636
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.016845487564878636,0.0674804685865113,0.0674804685865113
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0674804685865113,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.045464158625183604,0.045464158625183604
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.045464158625183604,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.12799618037996924,0.12799618037996924
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.12799618037996924,0.11200038056222783,0.11200038056222783
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.11200038056222783,0.07190531917641646,0.07190531917641646
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.07190531917641646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.13651248265692428,0.13651248265692428
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.13651248265692428,0.06029198176410033,0.06029198176410033
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.06029198176410033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.054318542985851204,0.054318542985851204
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.054318542985851204,0.03631294006518032,0.03631294006518032
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.03631294006518032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.006197491413821032,0.006197491413821032
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.006197491413821032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.06788903164198934,0.06788903164198934
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.06788903164198934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.11940504130136897,0.11940504130136897
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.11940504130136897,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.07505440246265693,0.07505440246265693
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.07505440246265693,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.05116037160634185,0.05116037160634185
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.05116037160634185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.030499780217020545,0.030499780217020545
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.030499780217020545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.1534987176260833,0.1534987176260833
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.1534987176260833,0.19071855989991743,0.19071855989991743
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.19071855989991743,0.39816345386425506,0.39816345386425506
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.39816345386425506,0.4802971120482113,0.4802971120482113
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.4802971120482113,0.5107075733513176,0.5107075733513176
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5107075733513176,0.4325334175074598,0.4325334175074598
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.4325334175074598,0.3931891399583169,0.3931891399583169
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3931891399583169,0.4152377168412799,0.4152377168412799
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4152377168412799,0.5235036732274665,0.5235036732274665
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5235036732274665,0.6538355820535307,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.039241800485407596,0.039241800485407596
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.039241800485407596,0.13240292871840154,0.13240292871840154
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.13240292871840154,0.11036158158137599,0.11036158158137599
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.11036158158137599,0.2833510927072868,0.2833510927072868
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.2833510927072868,0.43453268088749814,0.43453268088749814
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.43453268088749814,0.5849108697630239,0.5849108697630239
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5849108697630239,0.8814235779161692,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.01840135562074402,0.01840135562074402
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.01840135562074402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.11555923393204004,0.11555923393204004
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.11555923393204004,0.11790603242454722,0.11790603242454722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.020793462593312273,0.020793462593312273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.020793462593312273,0.0038128395991625097,0.0038128395991625097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0038128395991625097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0027950818011860112,0.0027950818011860112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0027950818011860112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.02836815990499772,0.02836815990499772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.02836815990499772,0.04236824741693854,0.04236824741693854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.04236824741693854,0.03067149636055788,0.03067149636055788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.03067149636055788,0.026641754087610492,0.026641754087610492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.026641754087610492,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0956979288135277,0.0956979288135277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0956979288135277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.010806870416934927,0.010806870416934927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.010806870416934927,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.13188910133029824,0.13188910133029824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.13188910133029824,0.07083510885627314,0.07083510885627314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.07083510885627314,0.04457308887045269,0.04457308887045269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04457308887045269,0.024716728058396142,0.024716728058396142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.024716728058396142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.044921124606780216,0.044921124606780216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.044921124606780216,0.08441099802541135,0.08441099802541135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.08441099802541135,0.020079082466899156,0.020079082466899156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020079082466899156,0.07214104857235523,0.07214104857235523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.07214104857235523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.07848220985884621,0.07848220985884621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07848220985884621,0.018455943420277177,0.018455943420277177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.018455943420277177,0.12476947943199856,0.12476947943199856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.12476947943199856,0.13396943954289592,0.13396943954289592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13396943954289592,0.1092113436890565,0.1092113436890565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1092113436890565,0.1044225764432328,0.1044225764432328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1044225764432328,0.08917058312744025,0.08917058312744025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08917058312744025,0.0943930661951361,0.0943930661951361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0943930661951361,0.05365629916873571,0.05365629916873571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.05365629916873571,0.048642150597010436,0.048642150597010436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.048642150597010436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.03686864814509397,0.03686864814509397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.03686864814509397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.040930530154822425,0.040930530154822425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.040930530154822425,0.02936255626127454,0.02936255626127454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.02936255626127454,0.04252654105692005,0.04252654105692005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.04252654105692005,0.13640826280319035,0.13640826280319035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.13640826280319035,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.07243742919122029,0.07243742919122029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.07243742919122029,0.1662464257300434,0.1662464257300434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1662464257300434,0.15729291207282559,0.15729291207282559
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.15729291207282559,0.22385791262084787,0.22385791262084787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.22385791262084787,0.3467733018928701,0.3467733018928701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3467733018928701,0.3020629313295288,0.3020629313295288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3020629313295288,0.3758087804927629,0.3758087804927629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3758087804927629,0.45601605124381944,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.05749002441003323,0.05749002441003323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.05749002441003323,0.03518720983778273,0.03518720983778273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03518720983778273,0.06943459139913122,0.06943459139913122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.06943459139913122,0.03381416053767161,0.03381416053767161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.03381416053767161,0.05677046671291647,0.05677046671291647
