record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.46720829904491185,0.3876231695270462,0.3876231695270462
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.3876231695270462,0.4106873924993623,0.4106873924993623
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.4106873924993623,0.5371900003457977,0.5371900003457977
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5371900003457977,0.548808988530403,0.548808988530403
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.548808988530403,0.61795411384004,0.61795411384004
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.61795411384004,0.8929143009519609,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0870494313066722,0.0870494313066722
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0870494313066722,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.08805718112381433,0.08805718112381433
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.08805718112381433,0.02068409861389875,0.02068409861389875
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.02068409861389875,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.10065912963314805,0.10065912963314805
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.10065912963314805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.1760433529944777,0.1760433529944777
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.1760433529944777,0.06388575511914407,0.06388575511914407
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.06388575511914407,0.0113826703036079,0.0113826703036079
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.0113826703036079,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.0,0.013730273168608587,0.013730273168608587
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.013730273168608587,0.03384534031334585,0.03384534031334585
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.03384534031334585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.08912943408919233,0.08912943408919233
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.08912943408919233,0.1389953500287734,0.1389953500287734
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.1389953500287734,0.2331788270611656,0.2331788270611656
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.2331788270611656,0.38384340589391125,0.38384340589391125
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.38384340589391125,0.47195540574832723,0.47195540574832723
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.47195540574832723,0.3823388573808863,0.3823388573808863
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.3823388573808863,0.27776100040288115,0.27776100040288115
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.27776100040288115,0.28816050947989263,0.28816050947989263
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.28816050947989263,0.17547433828138076,0.17547433828138076
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.17547433828138076,0.18431187553656864,0.18431187553656864
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.18431187553656864,0.2536656194294981,0.2536656194294981
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.2536656194294981,0.292562468923597,0.292562468923597
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.292562468923597,0.26533650010589555,0.26533650010589555
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.26533650010589555,0.24863044348894753,0.24863044348894753
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.24863044348894753,0.20800351769639164,0.20800351769639164
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.20800351769639164,0.274100720064037,0.274100720064037
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.274100720064037,0.15937393216836693,0.15937393216836693
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.15937393216836693,0.24991598447761015,0.24991598447761015
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.24991598447761015,0.14491875250480873,0.14491875250480873
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.14491875250480873,0.19028484990944033,0.19028484990944033
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.19028484990944033,0.1972124091289627,0.1972124091289627
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.1972124091289627,0.3958998993839595,0.3958998993839595
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.3958998993839595,0.5119641065680618,0.5119641065680618
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.5119641065680618,0.4757860549589467,0.4757860549589467
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.4757860549589467,0.6048277654286107,0.6048277654286107
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.009902149448477893,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.004674225969975854,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.024682547731071924,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.031125709568513904,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04669082902272126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.012401173670945453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.061351196947471764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.18466736093060748,0.18466736093060748
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.18466736093060748,0.030049405122101136,0.030049405122101136
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.030049405122101136,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.15801911697910181,0.15801911697910181
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.15801911697910181,0.2404786163330918,0.2404786163330918
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.2404786163330918,0.2557826553470028,0.2557826553470028
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.2557826553470028,0.3242946068836395,0.3242946068836395
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.3242946068836395,0.27620232658309146,0.27620232658309146
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.27620232658309146,0.4445841295718172,0.4445841295718172
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.4445841295718172,0.4762502572572955,0.4762502572572955
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.4762502572572955,0.473477727064407,0.473477727064407
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.473477727064407,0.3647560905134212,0.3647560905134212
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3647560905134212,0.36024987562242655,0.36024987562242655
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.36024987562242655,0.5555492556955646,0.5555492556955646
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.5555492556955646,0.5665783609434294,0.5665783609434294
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5665783609434294,0.5802564154058167,0.5802564154058167
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.5802564154058167,0.5998676345587404,0.5998676345587404
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5998676345587404,0.5960532684492739,0.5960532684492739
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.5960532684492739,0.7714008767332827,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.06267431053044503,0.06267431053044503
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.06267431053044503,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.143641034182093,0.143641034182093
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.143641034182093,0.10281099538714905,0.10281099538714905
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.10281099538714905,0.18930396085713824,0.18930396085713824
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.18930396085713824,0.2308949828380717,0.2308949828380717
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.2308949828380717,0.45395457498951214,0.45395457498951214
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.45395457498951214,0.4451322157599164,0.4451322157599164
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4451322157599164,0.4681021155059745,0.4681021155059745
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4681021155059745,0.3869831638889509,0.3869831638889509
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.3869831638889509,0.4900188671841467,0.4900188671841467
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.4900188671841467,0.3859257976925184,0.3859257976925184
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3859257976925184,0.432538293634737,0.432538293634737
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.432538293634737,0.622212707306709,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.06431473902516538,0.06431473902516538
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.06431473902516538,0.19318489101122144,0.19318489101122144
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.19318489101122144,0.06661919014000678,0.06661919014000678
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.06661919014000678,0.30002050659429685,0.30002050659429685
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.30002050659429685,0.3861102342854918,0.3861102342854918
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3861102342854918,0.39107892203508804,0.39107892203508804
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.39107892203508804,0.5137857409241293,0.5137857409241293
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5137857409241293,0.44302280304523917,0.44302280304523917
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.44302280304523917,0.37457890591177073,0.37457890591177073
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.37457890591177073,0.3159430421774962,0.3159430421774962
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3159430421774962,0.11897844891462256,0.11897844891462256
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.11897844891462256,0.2995674006727462,0.2995674006727462
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2995674006727462,0.21873277159799337,0.21873277159799337
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.21873277159799337,0.351482116875148,0.351482116875148
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.351482116875148,0.35584835788414243,0.35584835788414243
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.35584835788414243,0.5777646749489529,0.5777646749489529
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.5777646749489529,0.7279766730951049,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.10215664886147674,0.10215664886147674
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.10215664886147674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.11143638888651763,0.11143638888651763
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.11143638888651763,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.08288542412757677,0.08288542412757677
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.08288542412757677,0.1511222678751316,0.1511222678751316
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1511222678751316,0.29685433410760215,0.29685433410760215
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.29685433410760215,0.36889501828803345,0.36889501828803345
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.36889501828803345,0.29452531988349867,0.29452531988349867
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.29452531988349867,0.4192831899414637,0.4192831899414637
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4192831899414637,0.517749091165818,0.517749091165818
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.517749091165818,0.4456439248439344,0.4456439248439344
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.4456439248439344,0.5331899213461797,0.5331899213461797
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5331899213461797,0.6565839613344941,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.11088315328120335,0.11088315328120335
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.11088315328120335,0.030037840048126874,0.030037840048126874
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.030037840048126874,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.04292688704611103,0.04292688704611103
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.04292688704611103,0.09989135784451719,0.09989135784451719
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.09989135784451719,0.09428354830246771,0.09428354830246771
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.09428354830246771,0.27208192138653614,0.27208192138653614
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.27208192138653614,0.325428337916611,0.325428337916611
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.325428337916611,0.3841600077287574,0.3841600077287574
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3841600077287574,0.28878661102675934,0.28878661102675934
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.28878661102675934,0.40626490125890996,0.40626490125890996
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.40626490125890996,0.5236610835321254,0.5236610835321254
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.5236610835321254,0.6843759769592004,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.12079418081761006,0.12079418081761006
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.12079418081761006,0.08493645781312015,0.08493645781312015
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.08493645781312015,0.06511069664516234,0.06511069664516234
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06511069664516234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0512601757133192,0.0512601757133192
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0512601757133192,0.0787716862762941,0.0787716862762941
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0787716862762941,0.09801641848742115,0.09801641848742115
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.09801641848742115,0.2833426561416315,0.2833426561416315
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.2833426561416315,0.2804663748873703,0.2804663748873703
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.2804663748873703,0.5667408477901263,0.5667408477901263
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5667408477901263,0.5448797276083179,0.5448797276083179
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5448797276083179,0.5065032607199311,0.5065032607199311
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5065032607199311,0.5425360328738253,0.5425360328738253
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5425360328738253,0.6191384342043609,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.12101526033659338,0.12101526033659338
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.12101526033659338,0.12389010802272293,0.12389010802272293
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.12389010802272293,0.4306450173314163,0.4306450173314163
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4306450173314163,0.3688485576466289,0.3688485576466289
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3688485576466289,0.34310193519113236,0.34310193519113236
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.34310193519113236,0.3891746931640629,0.3891746931640629
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3891746931640629,0.23776624238807081,0.23776624238807081
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.23776624238807081,0.42758285230223464,0.42758285230223464
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.42758285230223464,0.5359268171870193,0.5359268171870193
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5359268171870193,0.43531759770822026,0.43531759770822026
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.43531759770822026,0.45168331854252114,0.45168331854252114
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.45168331854252114,0.5109458723017029,0.5109458723017029
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5109458723017029,0.3812379809724183,0.3812379809724183
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3812379809724183,0.3086181147599589,0.3086181147599589
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.3086181147599589,0.29229958681793006,0.29229958681793006
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.29229958681793006,0.14673122989017912,0.14673122989017912
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.14673122989017912,0.22207201337238996,0.22207201337238996
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.22207201337238996,0.13626470219180492,0.13626470219180492
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.13626470219180492,0.14695501636030056,0.14695501636030056
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.14695501636030056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.042845820576209614,0.042845820576209614
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.042845820576209614,0.026810188609178942,0.026810188609178942
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.026810188609178942,0.07478314679231624,0.07478314679231624
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07478314679231624,0.03587844428180759,0.03587844428180759
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.03587844428180759,0.15633666999088836,0.15633666999088836
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.15633666999088836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.037491551104419596,0.037491551104419596
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.037491551104419596,0.12324043742122398,0.12324043742122398
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.12324043742122398,0.32031156365754593,0.32031156365754593
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.32031156365754593,0.3949526017194664,0.3949526017194664
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.3949526017194664,0.3236441876832618,0.3236441876832618
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.3236441876832618,0.3259104660703824,0.3259104660703824
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3259104660703824,0.2743547660143479,0.2743547660143479
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2743547660143479,0.3469489864284993,0.3469489864284993
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3469489864284993,0.43550124999228806,0.43550124999228806
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.43550124999228806,0.4109521570147862,0.4109521570147862
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.4109521570147862,0.48923036855264795,0.48923036855264795
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.48923036855264795,0.4058324919038327,0.4058324919038327
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.4058324919038327,0.2687078307938287,0.2687078307938287
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2687078307938287,0.31288252281746626,0.31288252281746626
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.31288252281746626,0.2370923299961693,0.2370923299961693
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2370923299961693,0.3925803816156072,0.3925803816156072
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.3925803816156072,0.5776549998093148,0.5776549998093148
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5776549998093148,0.5670623423291656,0.5670623423291656
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5670623423291656,0.5286359322082341,0.5286359322082341
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5286359322082341,0.5218670662693448,0.5218670662693448
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.5218670662693448,0.4684883465029385,0.4684883465029385
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4684883465029385,0.5120842834518675,0.5120842834518675
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5120842834518675,0.5596750048018382,0.5596750048018382
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5596750048018382,0.5557617285640326,0.5557617285640326
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5557617285640326,0.7601650778852169,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.03682723299647239,0.03682723299647239
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.03682723299647239,0.01882073162293163,0.01882073162293163
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.01882073162293163,0.17499796109778104,0.17499796109778104
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.17499796109778104,0.04342897659958228,0.04342897659958228
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.04342897659958228,0.08163959658811171,0.08163959658811171
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08163959658811171,0.3397843531192572,0.3397843531192572
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.3397843531192572,0.40399528866875384,0.40399528866875384
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.40399528866875384,0.3668125284772918,0.3668125284772918
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3668125284772918,0.5243552766456463,0.5243552766456463
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.5243552766456463,0.6430940717165983,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.21249644432128573,0.21249644432128573
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.21249644432128573,0.10499186985239711,0.10499186985239711
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.10499186985239711,0.19737341111153678,0.19737341111153678
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.19737341111153678,0.17294359999879266,0.17294359999879266
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.17294359999879266,0.1994861553635901,0.1994861553635901
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.1994861553635901,0.15019214353980237,0.15019214353980237
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.15019214353980237,0.11364435024728387,0.11364435024728387
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.11364435024728387,0.18309242999978664,0.18309242999978664
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.18309242999978664,0.10291727266493139,0.10291727266493139
