record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.018353539426609056,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.21694701927573762,0.38892403566891137,0.38892403566891137
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.38892403566891137,0.29414836385995674,0.29414836385995674
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.29414836385995674,0.18246910395535815,0.18246910395535815
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.18246910395535815,0.14810101798249942,0.14810101798249942
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.14810101798249942,0.15203326824527136,0.15203326824527136
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.15203326824527136,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.025248460871332812,0.025248460871332812
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.025248460871332812,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.06944622152154012,0.06944622152154012
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.06944622152154012,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.07305359338021661,0.07305359338021661
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.07305359338021661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.05566179374247254,0.05566179374247254
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.05566179374247254,0.20759532885885318,0.20759532885885318
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.20759532885885318,0.3340900855603754,0.3340900855603754
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.3340900855603754,0.23565734091709772,0.23565734091709772
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.23565734091709772,0.10082618446346842,0.10082618446346842
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.10082618446346842,0.056045427166829254,0.056045427166829254
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.056045427166829254,0.11718047116900471,0.11718047116900471
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.11718047116900471,0.002093642636831927,0.002093642636831927
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.002093642636831927,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.16328640476089706,0.16328640476089706
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.16328640476089706,0.19395470132003884,0.19395470132003884
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.19395470132003884,0.09434750147696558,0.09434750147696558
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.09434750147696558,0.12394751188990155,0.12394751188990155
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12394751188990155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.013523309278924756,0.013523309278924756
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.013523309278924756,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.08408860858380263,0.08408860858380263
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.08408860858380263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.07314256625566173,0.07314256625566173
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.07314256625566173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.004399395013981289,0.004399395013981289
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.004399395013981289,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.033343641007042846,0.033343641007042846
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.033343641007042846,0.07559887874966342,0.07559887874966342
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.07559887874966342,0.054806718688608314,0.054806718688608314
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.054806718688608314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.07634475338312646,0.07634475338312646
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.07634475338312646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.07594888554597845,0.07594888554597845
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.07594888554597845,0.13926715421787145,0.13926715421787145
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.13926715421787145,0.05316318896401778,0.05316318896401778
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.05316318896401778,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.06887692641836868,0.06887692641836868
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.06887692641836868,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.12534572122080712,0.12534572122080712
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12534572122080712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.002134938111208018,0.002134938111208018
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.002134938111208018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.11226060619590433,0.11226060619590433
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.11226060619590433,0.21877031363979454,0.21877031363979454
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.21877031363979454,0.1271086203176262,0.1271086203176262
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.1271086203176262,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.06086961702591204,0.06086961702591204
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.06086961702591204,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.027146676455925778,0.027146676455925778
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.027146676455925778,0.05368291016037752,0.05368291016037752
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.05368291016037752,0.03947393526488746,0.03947393526488746
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.03947393526488746,0.13049353548459497,0.13049353548459497
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.13049353548459497,0.12060343412041957,0.12060343412041957
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.12060343412041957,0.27556214012819064,0.27556214012819064
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.27556214012819064,0.2683259558874564,0.2683259558874564
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2683259558874564,0.06953406984400612,0.06953406984400612
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06953406984400612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.03692527737615958,0.03692527737615958
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.03692527737615958,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.06856320278705103,0.06856320278705103
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.06856320278705103,0.21488142352557232,0.21488142352557232
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.21488142352557232,0.2471654853312692,0.2471654853312692
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.2471654853312692,0.21072891137147381,0.21072891137147381
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.21072891137147381,0.34591426346132365,0.34591426346132365
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.34591426346132365,0.3465089924364581,0.3465089924364581
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.3465089924364581,0.42232716954926325,0.42232716954926325
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.42232716954926325,0.4391673717000772,0.4391673717000772
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4391673717000772,0.42849719156920923,0.42849719156920923
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.42849719156920923,0.5697802327256625,0.5697802327256625
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.5697802327256625,0.6708039100792955,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.014490833197485953,0.014490833197485953
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.014490833197485953,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.1754412515337781,0.1754412515337781
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1754412515337781,0.09492265610306189,0.09492265610306189
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.09492265610306189,0.2009444154509556,0.2009444154509556
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2009444154509556,0.2182209114362838,0.2182209114362838
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2182209114362838,0.08797726439235037,0.08797726439235037
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.08797726439235037,0.15088913893063594,0.15088913893063594
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.15088913893063594,0.2536822871084618,0.2536822871084618
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2536822871084618,0.1939436053273314,0.1939436053273314
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1939436053273314,0.1070127839306701,0.1070127839306701
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1070127839306701,0.10075175649881979,0.10075175649881979
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.10075175649881979,0.11407546682971897,0.11407546682971897
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.11407546682971897,0.1788977257839145,0.1788977257839145
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.1788977257839145,0.2301938437131003,0.2301938437131003
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2301938437131003,0.11026444949019426,0.11026444949019426
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.11026444949019426,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.16406579067594862,0.16406579067594862
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.16406579067594862,0.1250610648979727,0.1250610648979727
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1250610648979727,0.14389966995824371,0.14389966995824371
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.14389966995824371,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.06355305930102723,0.06355305930102723
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.06355305930102723,0.18235707541606055,0.18235707541606055
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.18235707541606055,0.16118674354121998,0.16118674354121998
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.16118674354121998,0.0986199572243196,0.0986199572243196
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0986199572243196,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.051895827492136115,0.051895827492136115
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.051895827492136115,0.14503227863428203,0.14503227863428203
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.14503227863428203,0.08280129556613908,0.08280129556613908
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.08280129556613908,0.07365598719266903,0.07365598719266903
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.07365598719266903,0.10515541469975248,0.10515541469975248
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.10515541469975248,0.23781066640000587,0.23781066640000587
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.23781066640000587,0.22455101528715987,0.22455101528715987
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.22455101528715987,0.2933315086812422,0.2933315086812422
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2933315086812422,0.2503637116120457,0.2503637116120457
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2503637116120457,0.16793169302404243,0.16793169302404243
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.16793169302404243,0.03739296342815501,0.03739296342815501
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.03739296342815501,0.023261229228224878,0.023261229228224878
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.023261229228224878,0.10400171906407302,0.10400171906407302
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.10400171906407302,0.041000994078732145,0.041000994078732145
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.041000994078732145,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.004564089278684458,0.004564089278684458
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.004564089278684458,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.2217811617385757,0.2217811617385757
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.2217811617385757,0.16633785787336242,0.16633785787336242
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.16633785787336242,0.09561772510263117,0.09561772510263117
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.09561772510263117,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.051532639200703834,0.051532639200703834
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.051532639200703834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.11049821807478472,0.11049821807478472
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.11049821807478472,0.16233572240309502,0.16233572240309502
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.16233572240309502,0.02180988396993183,0.02180988396993183
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.02180988396993183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.08328963852891225,0.08328963852891225
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.08328963852891225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.07924131795851641,0.07924131795851641
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.07924131795851641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.024636426859652782,0.024636426859652782
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.024636426859652782,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.007242672517505155,0.007242672517505155
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.007242672517505155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.06730722198188427,0.06730722198188427
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.06730722198188427,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.08211154662759435,0.08211154662759435
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.08211154662759435,0.17159370370517063,0.17159370370517063
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.17159370370517063,0.005191159027110481,0.005191159027110481
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.005191159027110481,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.027527063024884113,0.027527063024884113
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.027527063024884113,0.030425723575291608,0.030425723575291608
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.030425723575291608,0.10520776264801485,0.10520776264801485
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.10520776264801485,0.08823686792503665,0.08823686792503665
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.08823686792503665,0.015274687321749636,0.015274687321749636
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.015274687321749636,0.057781644711727864,0.057781644711727864
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.057781644711727864,0.06561609012609898,0.06561609012609898
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.06561609012609898,0.005667325118186295,0.005667325118186295
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.005667325118186295,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.08489513561114792,0.08489513561114792
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.08489513561114792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.05566904335065598,0.05566904335065598
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.05566904335065598,0.09649778698638833,0.09649778698638833
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.09649778698638833,0.07202851078166383,0.07202851078166383
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.07202851078166383,0.13212363493318613,0.13212363493318613
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.13212363493318613,0.31961499069770133,0.31961499069770133
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.31961499069770133,0.24561547771723263,0.24561547771723263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0769955505246,0.0769955505246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0769955505246,0.07450651041917783,0.07450651041917783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.07450651041917783,0.12000054671734767,0.12000054671734767
