record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.05190199040818644,0.05190199040818644
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.05190199040818644,0.20640714582449055,0.20640714582449055
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.20640714582449055,0.10240433813207,0.10240433813207
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.10240433813207,0.003383010371701578,0.003383010371701578
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.003383010371701578,0.004196119989089031,0.004196119989089031
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.004196119989089031,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0,0.03859967093112038,0.03859967093112038
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.03859967093112038,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.037552315083088594,0.037552315083088594
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.037552315083088594,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.0,0.0029628822658267495,0.0029628822658267495
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0029628822658267495,0.14270013024426326,0.14270013024426326
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.14270013024426326,0.11358192341755363,0.11358192341755363
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.11358192341755363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.04157301239231487,0.04157301239231487
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.04157301239231487,0.11560974185847595,0.11560974185847595
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.11560974185847595,0.038822512157218714,0.038822512157218714
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.038822512157218714,0.08963324980390275,0.08963324980390275
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.08963324980390275,0.03341395043340695,0.03341395043340695
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.03341395043340695,0.03702489193208974,0.03702489193208974
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.02782441033943084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0722379372509036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.06220004241418059,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.059076524306094114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.06661721358516215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1509184718406158,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.03004376670966491,0.03004376670966491
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.03004376670966491,0.09028709270600982,0.09028709270600982
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.09028709270600982,0.18927456670116566,0.18927456670116566
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.18927456670116566,0.14105549322415734,0.14105549322415734
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.14105549322415734,0.22653494407166547,0.22653494407166547
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.22653494407166547,0.19572441903335153,0.19572441903335153
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.19572441903335153,0.095888857245854,0.095888857245854
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.095888857245854,0.03797716846087368,0.03797716846087368
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.03797716846087368,0.05944268406056302,0.05944268406056302
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.05944268406056302,0.03413225062466074,0.03413225062466074
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.03413225062466074,0.12019508251060157,0.12019508251060157
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.12019508251060157,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.023146145456515332,0.023146145456515332
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.023146145456515332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.11829195301858081,0.11829195301858081
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.11829195301858081,0.16387998377864116,0.16387998377864116
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.16387998377864116,0.11961078137387143,0.11961078137387143
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.11961078137387143,0.05849895320938936,0.05849895320938936
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.05849895320938936,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.013425651144468753,0.013425651144468753
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.013425651144468753,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.04852526329677814,0.04852526329677814
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.04852526329677814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.12462191975744347,0.12462191975744347
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.12462191975744347,0.13191455958079318,0.13191455958079318
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.13191455958079318,0.014034937890343546,0.014034937890343546
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.014034937890343546,0.01937047176402018,0.01937047176402018
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.01937047176402018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.08105254745150448,0.08105254745150448
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.08105254745150448,0.015160908417330643,0.015160908417330643
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.015160908417330643,0.16427507672543484,0.16427507672543484
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.16427507672543484,0.062328876432333036,0.062328876432333036
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.062328876432333036,0.04453106236755944,0.04453106236755944
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.04453106236755944,0.13586824825307314,0.13586824825307314
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.13586824825307314,0.011984809793971929,0.011984809793971929
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.011984809793971929,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.06791387215585681,0.06791387215585681
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.06791387215585681,0.20025349704508627,0.20025349704508627
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.20025349704508627,0.1050336940545295,0.1050336940545295
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.1050336940545295,0.040248132603693754,0.040248132603693754
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.040248132603693754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.19300366789498008,0.19300366789498008
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.19300366789498008,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.04011439640279618,0.04011439640279618
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.04011439640279618,0.24484328874659894,0.24484328874659894
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.24484328874659894,0.1468240366590039,0.1468240366590039
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.1468240366590039,0.142592881978915,0.142592881978915
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.142592881978915,0.3043642166122357,0.3043642166122357
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3043642166122357,0.3031391134994125,0.3031391134994125
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3031391134994125,0.2714833142235246,0.2714833142235246
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2714833142235246,0.30905875836540436,0.30905875836540436
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.30905875836540436,0.3235494299784853,0.3235494299784853
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3235494299784853,0.3312808613129234,0.3312808613129234
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.3312808613129234,0.30173354777902367,0.30173354777902367
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.30173354777902367,0.24146878907422947,0.24146878907422947
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.24146878907422947,0.3356055170276709,0.3356055170276709
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3356055170276709,0.17307455320775206,0.17307455320775206
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.17307455320775206,0.12855272368988707,0.12855272368988707
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12855272368988707,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.07489860484718852,0.07489860484718852
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.07489860484718852,0.19907490288034552,0.19907490288034552
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.19907490288034552,0.09880235958900868,0.09880235958900868
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.09880235958900868,0.09982909650491822,0.09982909650491822
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.09982909650491822,0.059953742053893644,0.059953742053893644
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.059953742053893644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.08697795347922632,0.08697795347922632
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08697795347922632,0.07348818259476397,0.07348818259476397
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07348818259476397,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.07768756672463412,0.07768756672463412
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.07768756672463412,0.18062915166402754,0.18062915166402754
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.18062915166402754,0.20685935553768425,0.20685935553768425
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.20685935553768425,0.11914514539538917,0.11914514539538917
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11914514539538917,0.12184417561048505,0.12184417561048505
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.12184417561048505,0.07936823054798342,0.07936823054798342
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.07936823054798342,0.171803464639737,0.171803464639737
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.171803464639737,0.10301784894544808,0.10301784894544808
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.10301784894544808,0.03189273879019633,0.03189273879019633
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.03189273879019633,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.037737087486890586,0.037737087486890586
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.037737087486890586,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.028424787142379393,0.028424787142379393
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.028424787142379393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.13684382001795248,0.13684382001795248
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.13684382001795248,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.005733530283986377,0.005733530283986377
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.005733530283986377,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.16245537536416377,0.16245537536416377
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.16245537536416377,0.023455676446530738,0.023455676446530738
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.023455676446530738,0.07300206034452628,0.07300206034452628
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.07300206034452628,0.03658653278752377,0.03658653278752377
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.03658653278752377,0.06081108232664034,0.06081108232664034
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.06081108232664034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.08620610954938307,0.08620610954938307
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.08620610954938307,0.20424114042739622,0.20424114042739622
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.20424114042739622,0.02332392699701763,0.02332392699701763
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.02332392699701763,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.11263650686444127,0.11263650686444127
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.11263650686444127,0.07519532739097262,0.07519532739097262
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.07519532739097262,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.02397906736554889,0.02397906736554889
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.02397906736554889,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.001033747497866333,0.001033747497866333
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.001033747497866333,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.04623610406647427,0.04623610406647427
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.04623610406647427,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.02170989140435292,0.02170989140435292
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.02170989140435292,0.032192764358274895,0.032192764358274895
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.032192764358274895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.03403037712322149,0.03403037712322149
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.03403037712322149,0.056211970553149304,0.056211970553149304
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.056211970553149304,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.10539100395838352,0.10539100395838352
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.10539100395838352,0.10664580437957316,0.10664580437957316
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.10664580437957316,0.029755112475647494,0.029755112475647494
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.029755112475647494,0.014575072490539132,0.014575072490539132
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.014575072490539132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.011689541722750052,0.011689541722750052
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.011689541722750052,0.047200326259193126,0.047200326259193126
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.047200326259193126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.08644786814582522,0.08644786814582522
