variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,66,67,0.0,0.0,4.2621447160531085
T95,SECONDARY,heartbeat,67,68,0.0,0.0,4.265665690009534
T95,SECONDARY,heartbeat,68,69,0.0,0.0,4.27359278896938
T95,SECONDARY,heartbeat,69,70,0.0050690746521007135,0.0,4.28051802832759
T95,SECONDARY,heartbeat,70,71,9.038009854334117e-05,0.0,4.274294888303006
T95,SECONDARY,heartbeat,71,72,0.0035920989275752824,0.0,4.280116425524175
T95,SECONDARY,heartbeat,72,73,0.0018876632499630341,0.0,4.276997613955288
T95,SECONDARY,heartbeat,73,74,0.0017940244539247363,0.0,4.288911216874924
T95,SECONDARY,heartbeat,74,75,0.0,0.0,4.308199507944354
T95,SECONDARY,heartbeat,75,76,0.0001553840084365099,0.0,4.336831720760751
T95,SECONDARY,heartbeat,76,77,0.0,0.0,4.368208290270006
T95,SECONDARY,heartbeat,77,78,0.0,0.0,4.396130375902505
T95,SECONDARY,heartbeat,78,79,0.006102652131602437,0.0,4.431322354636845
T95,SECONDARY,heartbeat,79,80,0.004787509105484866,0.0,4.465899846368886
T95,SECONDARY,heartbeat,80,81,0.00034772956433926083,0.0,4.499906114024979
T95,SECONDARY,heartbeat,81,82,0.0,0.0,4.540548311031087
T95,SECONDARY,heartbeat,82,83,0.0,0.0,4.582017175788793
T95,SECONDARY,heartbeat,83,84,0.0,0.0,4.639370848579158
T95,SECONDARY,heartbeat,84,85,0.0,0.007963216821943897,4.695404708333858
T95,SECONDARY,heartbeat,85,86,0.0,0.0,4.762136201083484
T95,SECONDARY,heartbeat,86,87,0.0,0.0,4.823996817558675
T95,SECONDARY,heartbeat,87,88,0.0,0.0,4.885357775928955
T95,SECONDARY,heartbeat,88,89,0.0,0.0,4.954496712271269
T95,SECONDARY,heartbeat,89,90,0.003429094798368282,0.025652104229717088,5.02795428630193
T95,SECONDARY,heartbeat,90,91,0.0038183488981775593,0.025131431678970584,5.112576620541072
T95,SECONDARY,heartbeat,91,92,0.004400046191301077,0.03623934512229776,5.183913321467577
T95,SECONDARY,heartbeat,92,93,0.0,0.04920071122655334,5.253404966126695
T95,SECONDARY,heartbeat,93,94,0.0,0.042894750551256466,5.3084889297844615
T95,SECONDARY,heartbeat,94,95,0.01289575548636479,0.024524493566960848,5.376289496225889
T95,SECONDARY,heartbeat,95,96,0.007638470096003713,0.0,5.451942806833652
T95,SECONDARY,heartbeat,96,97,0.001961929126093609,0.0,5.5158264957830605
T95,SECONDARY,heartbeat,97,98,0.0,0.0,5.586876703707494
T95,SECONDARY,heartbeat,98,99,0.0,0.0,5.653203833777646
T95,SECONDARY,heartbeat,99,100,0.0,0.0,5.726982089339119
T95,SECONDARY,heartbeat,100,101,0.0,0.0,5.779907304238597
T95,SECONDARY,heartbeat,101,102,0.0,0.0,5.821976660525466
T95,SECONDARY,heartbeat,102,103,0.0,0.0,5.887248584459787
T95,SECONDARY,heartbeat,103,104,0.0,0.0,5.9456210966148575
T95,SECONDARY,heartbeat,104,105,0.019931632000527055,0.0,6.0075924668720795
T95,SECONDARY,heartbeat,105,106,0.015225956571354837,0.0,6.032856751480273
T95,SECONDARY,heartbeat,106,107,0.015323098986137929,0.0,6.069169120747927
T95,SECONDARY,heartbeat,107,108,0.015870716352824776,0.004877876757780175,6.1221383706647305
T95,SECONDARY,heartbeat,108,109,0.014005215514320213,0.0,6.179754390245507
T95,SECONDARY,heartbeat,109,110,0.013490090055006343,0.002473774572151477,6.246526959927833
T95,SECONDARY,heartbeat,110,111,0.009109264241213721,0.0,6.321187653423403
T95,SECONDARY,heartbeat,111,112,0.003730398861939377,0.0,6.388588459277807
T95,SECONDARY,heartbeat,112,113,0.002228626097903641,0.0035753654441563754,6.463961148747518
T95,SECONDARY,heartbeat,113,114,0.0,0.024605853609439787,6.5249028527311
T95,SECONDARY,heartbeat,114,115,0.0,0.0270954974934714,6.5869286835963905
T95,SECONDARY,heartbeat,115,116,0.0,0.03527898989021461,6.649430588366713
T95,SECONDARY,heartbeat,116,117,0.0,0.01681495122978527,6.7187978599559735
T95,SECONDARY,heartbeat,117,118,0.0,0.0,6.781911072174077
T95,SECONDARY,heartbeat,118,119,0.0,0.0,6.8321574340085975
T95,SECONDARY,heartbeat,119,120,0.0,0.0,6.885720063157133
T95,SECONDARY,heartbeat,120,121,0.010166078168063919,0.0,6.918959217412758
T95,SECONDARY,heartbeat,121,122,0.005291481696918066,0.0,6.940029047096689
T95,SECONDARY,heartbeat,122,123,0.002281900112488633,0.010379952828682981,6.957553890260662
T95,SECONDARY,heartbeat,123,124,0.0,0.010977518990411772,6.976229430500385
T95,SECONDARY,heartbeat,124,125,0.0,0.009327665546601915,6.983805523731386
T95,SECONDARY,heartbeat,125,126,0.0,0.044051570012642705,7.002903300634923
T95,SECONDARY,heartbeat,126,127,0.0,0.06411510154430644,7.032527986039588
T95,SECONDARY,heartbeat,127,128,0.0,0.06435959495517607,7.0555752499980295
T95,SECONDARY,heartbeat,128,129,0.0,0.05455220954236961,7.077701725546868
T95,SECONDARY,heartbeat,129,130,0.0,0.03671312409579297,7.107714701479832
T95,SECONDARY,heartbeat,130,131,0.0,0.028360682059528353,7.133361647461945
T95,SECONDARY,heartbeat,131,132,0.0,0.0026062379963562865,7.172710953531416
T95,SECONDARY,heartbeat,132,133,0.0,0.0,7.223253567503117
T95,SECONDARY,heartbeat,133,134,0.0,0.0,7.2880636478908905
T95,SECONDARY,heartbeat,134,135,0.0,0.0,7.347861414137457
T95,SECONDARY,heartbeat,135,136,0.0,0.0,7.415728441700891
T95,SECONDARY,heartbeat,136,137,0.03232559103778998,0.0,7.50410337325029
T95,SECONDARY,heartbeat,137,138,0.027748075258187344,0.0,7.583312093251404
T95,SECONDARY,heartbeat,138,139,0.02062597935560251,0.0,7.667451056208423
T95,SECONDARY,heartbeat,139,140,0.02051634901548738,0.0,7.756076777177051
T95,SECONDARY,heartbeat,140,141,0.016560530750543423,0.0,7.838092673895348
T95,SECONDARY,heartbeat,141,142,0.037928687944158934,0.0,7.9441636643806985
T95,SECONDARY,heartbeat,142,143,0.03914540990917437,0.0,8.038203664854004
T95,SECONDARY,heartbeat,143,144,0.03497109056096792,0.004082389273267317,8.128654184703388
T95,SECONDARY,heartbeat,144,145,0.032330755422166124,0.021801845135339226,8.203791050178388
T95,SECONDARY,heartbeat,145,146,0.030534267123357606,0.021817040836635382,8.277668991187806
T95,SECONDARY,heartbeat,146,147,0.03212165639216813,0.01829405966605524,8.360752415254685
T95,SECONDARY,heartbeat,147,148,0.029552264883295987,0.00606571123145172,8.449575068465613
T95,SECONDARY,heartbeat,148,149,0.026222058059741205,0.0,8.5188548103437
T95,SECONDARY,heartbeat,149,150,0.02050164915434316,0.0,8.594355437181086
T95,SECONDARY,heartbeat,150,151,0.018703177885409095,0.0,8.659055998694688
T95,SECONDARY,heartbeat,151,152,0.013287469898115023,0.005541329457878108,8.719342430592608
T95,SECONDARY,heartbeat,152,153,0.009586161686269135,0.006134281097032623,8.793860511270957
T95,SECONDARY,heartbeat,153,154,0.006033629740742397,0.03711450175329278,8.860095537073713
T95,SECONDARY,heartbeat,154,155,0.0021017129901371723,0.07264078919475225,8.909919787650042
T95,SECONDARY,heartbeat,155,156,0.0,0.10453471848598572,8.9734060650732
T95,SECONDARY,heartbeat,156,157,0.0,0.1408695030110816,9.028087885278818
T95,SECONDARY,heartbeat,157,158,0.0,0.1633724408547843,9.079195756925825
T95,SECONDARY,heartbeat,158,159,0.0,0.18397994499658754,9.108673663076924
T95,SECONDARY,heartbeat,159,160,0.0,0.23548440759854228,9.118871556835723
T95,SECONDARY,heartbeat,160,161,0.0,0.2689433282540239,9.136809071107091
T95,SECONDARY,heartbeat,161,162,0.001968249042431869,0.2987551158112307,9.157344712089772
T95,SECONDARY,heartbeat,162,163,0.004734841271857859,0.33917142026335867,9.166148446242438
T95,SECONDARY,heartbeat,163,164,0.0,0.4025660526659509,9.176465859433232
T95,SECONDARY,heartbeat,164,165,0.0008380677809135539,0.4697234103486867,9.183556963161111
T95,SECONDARY,heartbeat,165,166,0.0,0.5412194575401685,9.144542305933717
T95,SECONDARY,heartbeat,166,167,0.0,0.592009479995512,9.094827314814655
T95,SECONDARY,heartbeat,167,168,0.0,0.6172241611456439,9.027369552780867
T95,SECONDARY,heartbeat,168,169,0.0,0.6613977849942467,8.942548633981325
T95,SECONDARY,heartbeat,169,170,0.0,0.6833803657548796,8.856953029495484
T95,SECONDARY,heartbeat,170,171,0.00018041592228479342,0.7169812411865724,8.75082205735805
T95,SECONDARY,heartbeat,171,172,0.0,0.7414491336513538,8.631320399174264
T95,SECONDARY,heartbeat,172,173,0.0,0.7742592356042588,8.51768359709104
T95,SECONDARY,heartbeat,173,174,0.0008893935528306862,0.8014231745573577,8.397435612840312
T95,SECONDARY,heartbeat,174,175,0.0,0.806995699116442,8.262733751432766
T95,SECONDARY,heartbeat,175,176,0.0,0.7969850672311878,8.12354993411293
T95,SECONDARY,heartbeat,176,177,0.0,0.7781549547837918,7.985607360928798
T95,SECONDARY,heartbeat,177,178,0.0,0.7585995346333279,7.836825449774361
T95,SECONDARY,heartbeat,178,179,0.0,0.7644599616145085,7.694335283087835
T95,SECONDARY,heartbeat,179,180,0.0,0.7581403169440724,7.545581700926113
T95,SECONDARY,heartbeat,180,181,0.0,0.7606850355019552,7.390677988314953
T95,SECONDARY,heartbeat,181,182,0.0,0.7513586110896242,7.219432361918723
T95,SECONDARY,heartbeat,182,183,0.0,0.7252734353058934,7.032890932560676
T95,SECONDARY,heartbeat,183,184,0.028251940214271465,0.6819302856320804,6.872959377989843
T95,SECONDARY,heartbeat,184,185,0.019946503420489092,0.6499162530081926,6.672903779685681
T95,SECONDARY,heartbeat,185,186,0.01634423396610718,0.5977718748316805,6.4883994746107705
T95,SECONDARY,heartbeat,186,187,0.009181128126390048,0.5310335965323085,6.306958636617396
T95,SECONDARY,heartbeat,187,188,0.005976629424261137,0.45587548215352713,6.12750602272699
T95,SECONDARY,heartbeat,188,189,0.0,0.3764634117327019,5.949562390554998
T95,SECONDARY,heartbeat,189,190,0.0,0.3195783339769862,5.769299918632285
T95,SECONDARY,heartbeat,190,191,0.0,0.2520027434708416,5.606638393693573
T95,SECONDARY,heartbeat,191,192,0.0,0.18131223173849054,5.421951077735496
T95,SECONDARY,heartbeat,192,193,0.0,0.12763748293703125,5.224235407595357
T95,SECONDARY,heartbeat,193,194,0.0,0.061630143398800685,5.02106614459219
T95,SECONDARY,heartbeat,194,195,0.0,0.0017137658820296497,4.802975490396477
T95,SECONDARY,heartbeat,195,196,0.0,0.0,4.598362373615982
T95,SECONDARY,heartbeat,196,197,0.0034870281185827023,0.0,4.424714713171466
T95,SECONDARY,heartbeat,197,198,0.0,0.0,4.22618030958421
T95,SECONDARY,heartbeat,198,199,0.0,0.0,4.030553945200376
T95,SECONDARY,heartbeat,199,200,0.0,0.0,3.841099642319694
T95,SECONDARY,heartbeat,200,201,0.0,0.0,3.6581210659315326
T95,SECONDARY,heartbeat,201,202,0.0,0.0,3.48959222372517
T95,SECONDARY,heartbeat,202,203,0.0,0.0,3.3243192629834315
T95,SECONDARY,heartbeat,203,204,0.0,0.0,3.1814724739093356
T95,SECONDARY,heartbeat,204,205,0.0,0.0,3.0414626182257205
T95,SECONDARY,heartbeat,205,206,0.0,0.0,2.8885756460117324
T95,SECONDARY,heartbeat,206,207,0.0,0.0,2.7332573298465945
T95,SECONDARY,heartbeat,207,208,0.0,0.0,2.5948002868357563
T95,SECONDARY,heartbeat,208,209,0.0,0.0,2.4382572773395172
T95,SECONDARY,heartbeat,209,210,0.0,0.0,2.270533451795033
T95,SECONDARY,heartbeat,210,211,0.0,0.0,2.1087103690385804
T95,SECONDARY,heartbeat,211,212,0.0,0.0,1.9442088094616392
T95,SECONDARY,heartbeat,212,213,0.0,0.0,1.7677152231989637
T95,SECONDARY,heartbeat,213,214,0.007482185484805393,0.0,1.5970831081514507
T95,SECONDARY,heartbeat,214,215,0.0018998749955444483,0.0,1.401150659875353
T95,SECONDARY,heartbeat,215,216,0.014290264444575818,0.0,1.2148661850123808
T95,SECONDARY,heartbeat,216,217,0.018435764891898465,0.0,0.9965270880392954
T95,SECONDARY,heartbeat,217,218,0.011911163578467665,0.0,0.7699580969209375
T95,SECONDARY,heartbeat,218,219,0.0041065816313731185,0.0,0.5484981256224638
T95,SECONDARY,heartbeat,219,220,0.0,0.0,0.33750808064184357
T95,SECONDARY,heartbeat,220,221,0.0,0.0,0.13553449480480428
T95,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.020003388717168002,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0239817308113226,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.02071430952766673,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.009013950906819668,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.021968064781610508,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.01723405247865828,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.015697759240777653,0.0
T95,SECONDARY,heartbeat,235,236,0.0,0.019669700168440274,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.029403969882007885,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.04697278547433248,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.0735591606707231,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.08505738946460473,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.08421083834648369,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.06971202598384751,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.040507353282977165,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.010069751589690368,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T95,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T95,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T95,SECONDARY,heartbeat,250,251,0.0,0.0,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.0,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T95,SECONDARY,heartbeat,263,264,0.002188855788337496,0.0,0.0
T95,SECONDARY,heartbeat,264,265,0.002713410326807497,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0002485749227444378,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.0033956578106730806,0.0,0.0
T95,SECONDARY,heartbeat,271,272,0.002964916189022837,0.0,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.001218037947408046,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,284,285,0.005819274354131099,0.0,0.0
T95,SECONDARY,heartbeat,285,286,0.0012467803867906024,0.0,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.021322534733963838,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.02360180580772231,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.010146984324216346,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.004495353727230311,0.0
T95,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.00012599668841195566,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T90,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T90,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T90,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T90,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T90,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T90,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T90,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T90,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T90,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T90,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T90,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T90,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T90,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T90,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T90,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T90,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.404239550602515
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.402487868428662
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.4039626105046406
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.397114716572978
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.3730328337094235
T90,SECONDARY,heartbeat,55,56,0.008437318124290716,0.0,4.371819947920801
T90,SECONDARY,heartbeat,56,57,0.005607740606348943,0.0,4.3478243866250015
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.347830559900799
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.336528831350392
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.325820549819904
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.31698339914681
T90,SECONDARY,heartbeat,61,62,0.0,0.0,4.310660835237146
T90,SECONDARY,heartbeat,62,63,0.0,0.0,4.3097150237833
T90,SECONDARY,heartbeat,63,64,0.0,0.0,4.2997754595927145
T90,SECONDARY,heartbeat,64,65,0.0,0.0,4.280326455337369
T90,SECONDARY,heartbeat,65,66,0.0,0.0,4.260452978367412
T90,SECONDARY,heartbeat,66,67,0.0,0.0,4.2621447160531085
T90,SECONDARY,heartbeat,67,68,0.0,0.0,4.265665690009534
T90,SECONDARY,heartbeat,68,69,0.0,0.0,4.27359278896938
T90,SECONDARY,heartbeat,69,70,0.0050690746521007135,0.0,4.28051802832759
T90,SECONDARY,heartbeat,70,71,9.038009854334117e-05,0.0,4.274294888303006
T90,SECONDARY,heartbeat,71,72,0.0035920989275752824,0.0,4.280116425524175
T90,SECONDARY,heartbeat,72,73,0.0018876632499630341,0.0,4.276997613955288
T90,SECONDARY,heartbeat,73,74,0.0017940244539247363,0.0,4.288911216874924
T90,SECONDARY,heartbeat,74,75,0.0,0.0,4.308199507944354
T90,SECONDARY,heartbeat,75,76,0.0001553840084365099,0.0,4.336831720760751
T90,SECONDARY,heartbeat,76,77,0.0,0.0,4.368208290270006
T90,SECONDARY,heartbeat,77,78,0.0,0.0,4.396130375902505
T90,SECONDARY,heartbeat,78,79,0.006102652131602437,0.0,4.431322354636845
T90,SECONDARY,heartbeat,79,80,0.004787509105484866,0.0,4.465899846368886
T90,SECONDARY,heartbeat,80,81,0.00034772956433926083,0.0,4.499906114024979
T90,SECONDARY,heartbeat,81,82,0.0,0.0,4.540548311031087
T90,SECONDARY,heartbeat,82,83,0.0,0.0,4.582017175788793
T90,SECONDARY,heartbeat,83,84,0.0,0.0,4.639370848579158
T90,SECONDARY,heartbeat,84,85,0.0,0.007963216821943897,4.695404708333858
T90,SECONDARY,heartbeat,85,86,0.0,0.0,4.762136201083484
T90,SECONDARY,heartbeat,86,87,0.0,0.0,4.823996817558675
T90,SECONDARY,heartbeat,87,88,0.0,0.0,4.885357775928955
T90,SECONDARY,heartbeat,88,89,0.0,0.0,4.954496712271269
T90,SECONDARY,heartbeat,89,90,0.003429094798368282,0.025652104229717088,5.02795428630193
T90,SECONDARY,heartbeat,90,91,0.0038183488981775593,0.025131431678970584,5.112576620541072
T90,SECONDARY,heartbeat,91,92,0.004400046191301077,0.03623934512229776,5.183913321467577
T90,SECONDARY,heartbeat,92,93,0.0,0.04920071122655334,5.253404966126695
T90,SECONDARY,heartbeat,93,94,0.0,0.042894750551256466,5.3084889297844615
T90,SECONDARY,heartbeat,94,95,0.01289575548636479,0.024524493566960848,5.376289496225889
T90,SECONDARY,heartbeat,95,96,0.007638470096003713,0.0,5.451942806833652
T90,SECONDARY,heartbeat,96,97,0.001961929126093609,0.0,5.5158264957830605
T90,SECONDARY,heartbeat,97,98,0.0,0.0,5.586876703707494
T90,SECONDARY,heartbeat,98,99,0.0,0.0,5.653203833777646
T90,SECONDARY,heartbeat,99,100,0.0,0.0,5.726982089339119
T90,SECONDARY,heartbeat,100,101,0.0,0.0,5.779907304238597
T90,SECONDARY,heartbeat,101,102,0.0,0.0,5.821976660525466
T90,SECONDARY,heartbeat,102,103,0.0,0.0,5.887248584459787
T90,SECONDARY,heartbeat,103,104,0.0,0.0,5.9456210966148575
T90,SECONDARY,heartbeat,104,105,0.019931632000527055,0.0,6.0075924668720795
T90,SECONDARY,heartbeat,105,106,0.015225956571354837,0.0,6.032856751480273
T90,SECONDARY,heartbeat,106,107,0.015323098986137929,0.0,6.069169120747927
T90,SECONDARY,heartbeat,107,108,0.015870716352824776,0.004877876757780175,6.1221383706647305
T90,SECONDARY,heartbeat,108,109,0.014005215514320213,0.0,6.179754390245507
T90,SECONDARY,heartbeat,109,110,0.013490090055006343,0.002473774572151477,6.246526959927833
T90,SECONDARY,heartbeat,110,111,0.009109264241213721,0.0,6.321187653423403
T90,SECONDARY,heartbeat,111,112,0.003730398861939377,0.0,6.388588459277807
T90,SECONDARY,heartbeat,112,113,0.002228626097903641,0.0035753654441563754,6.463961148747518
T90,SECONDARY,heartbeat,113,114,0.0,0.024605853609439787,6.5249028527311
T90,SECONDARY,heartbeat,114,115,0.0,0.0270954974934714,6.5869286835963905
T90,SECONDARY,heartbeat,115,116,0.0,0.03527898989021461,6.649430588366713
T90,SECONDARY,heartbeat,116,117,0.0,0.01681495122978527,6.7187978599559735
T90,SECONDARY,heartbeat,117,118,0.0,0.0,6.781911072174077
T90,SECONDARY,heartbeat,118,119,0.0,0.0,6.8321574340085975
T90,SECONDARY,heartbeat,119,120,0.0,0.0,6.885720063157133
T90,SECONDARY,heartbeat,120,121,0.010166078168063919,0.0,6.918959217412758
T90,SECONDARY,heartbeat,121,122,0.005291481696918066,0.0,6.940029047096689
T90,SECONDARY,heartbeat,122,123,0.002281900112488633,0.010379952828682981,6.957553890260662
T90,SECONDARY,heartbeat,123,124,0.0,0.010977518990411772,6.976229430500385
T90,SECONDARY,heartbeat,124,125,0.0,0.009327665546601915,6.983805523731386
T90,SECONDARY,heartbeat,125,126,0.0,0.044051570012642705,7.002903300634923
T90,SECONDARY,heartbeat,126,127,0.0,0.06411510154430644,7.032527986039588
T90,SECONDARY,heartbeat,127,128,0.0,0.06435959495517607,7.0555752499980295
