variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T95,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T95,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T95,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T95,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T95,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T95,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T95,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T95,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.16977750963221
T95,SECONDARY,heartbeat,51,52,0.00690588680060833,0.0,8.334767298452936
T95,SECONDARY,heartbeat,52,53,0.006216717892303936,0.0,8.482736173955415
T95,SECONDARY,heartbeat,53,54,0.0194471902061214,0.025739775996514114,8.631388389572429
T95,SECONDARY,heartbeat,54,55,0.020771105620942865,0.04298642384898432,8.75680429692126
T95,SECONDARY,heartbeat,55,56,0.017798367435421736,0.047127733280556416,8.863606153985375
T95,SECONDARY,heartbeat,56,57,0.015094230935324138,0.07700521717708408,8.976252561495357
T95,SECONDARY,heartbeat,57,58,0.01600372372823966,0.14935146670876764,9.098354378502513
T95,SECONDARY,heartbeat,58,59,0.01722287118649468,0.22509829697339345,9.208575886539247
T95,SECONDARY,heartbeat,59,60,0.015890220343155348,0.317220758909043,9.315589880170828
T95,SECONDARY,heartbeat,60,61,0.012744645593117943,0.4002353551835247,9.422833375794013
T95,SECONDARY,heartbeat,61,62,0.014140940221447296,0.5055959987712764,9.51893536460483
T95,SECONDARY,heartbeat,62,63,0.013623853770866834,0.6617786091589231,9.618504880864526
T95,SECONDARY,heartbeat,63,64,0.01558794145004705,0.7937168217189836,9.722631136777844
T95,SECONDARY,heartbeat,64,65,0.01682424851812525,0.9213192379825437,9.829239632053369
T95,SECONDARY,heartbeat,65,66,0.012653760308965256,1.0772230457090106,9.915843796620443
T95,SECONDARY,heartbeat,66,67,0.017698024994232564,1.2397610592486463,10.007483726406285
T95,SECONDARY,heartbeat,67,68,0.011417131656422663,1.3620500429316598,10.078256170044675
T95,SECONDARY,heartbeat,68,69,0.00982556613268637,1.4955612490955275,10.145015495466863
T95,SECONDARY,heartbeat,69,70,0.008047695309809533,1.6651831593639945,10.212111691920638
T95,SECONDARY,heartbeat,70,71,0.004978443216950845,1.8273264659953343,10.26783637166024
T95,SECONDARY,heartbeat,71,72,0.007291742644592314,1.9672656610944113,10.319966242320717
T95,SECONDARY,heartbeat,72,73,0.006764336268685556,2.1401576034466405,10.355161679730697
T95,SECONDARY,heartbeat,73,74,0.0014870433499430957,2.282533756360131,10.367527002674672
T95,SECONDARY,heartbeat,74,75,0.0,2.4149883381294455,10.36005064503906
T95,SECONDARY,heartbeat,75,76,0.0,2.565744528624049,10.334460212249784
T95,SECONDARY,heartbeat,76,77,0.005360846568124633,2.723206585218592,10.297063359928856
T95,SECONDARY,heartbeat,77,78,0.001975666511712215,2.8749995032787874,10.261590942569761
T95,SECONDARY,heartbeat,78,79,0.0,3.0320840398418563,10.217950472033179
T95,SECONDARY,heartbeat,79,80,0.0,3.219489661909444,10.154709753016824
T95,SECONDARY,heartbeat,80,81,0.0,3.4067604531934794,10.098719159653507
T95,SECONDARY,heartbeat,81,82,0.00011565470147378853,3.5970418216846216,10.042272620129836
T95,SECONDARY,heartbeat,82,83,0.0,3.825918420411239,9.984412180431336
T95,SECONDARY,heartbeat,83,84,0.0,4.042732965259907,9.925755197942491
T95,SECONDARY,heartbeat,84,85,0.0,0.0,9.877588494889249
T95,SECONDARY,heartbeat,85,86,0.001261259089643585,0.16652377639434635,9.821010220412491
T95,SECONDARY,heartbeat,86,87,0.0008085574000804563,0.3669747219080446,9.768318924110044
T95,SECONDARY,heartbeat,87,88,0.0,0.565581744711013,9.735591109072708
T95,SECONDARY,heartbeat,88,89,0.0,0.744652259487572,9.719295129345202
T95,SECONDARY,heartbeat,89,90,0.0,0.9703913751635667,9.696990818182575
T95,SECONDARY,heartbeat,90,91,0.0019421233823617712,1.212247055182076,9.68453701391095
T95,SECONDARY,heartbeat,91,92,0.0,1.403966670801464,9.650980273627333
T95,SECONDARY,heartbeat,92,93,0.0,1.5779242312958457,9.60982715488715
T95,SECONDARY,heartbeat,93,94,0.0,1.72638021120997,9.538178170448747
T95,SECONDARY,heartbeat,94,95,0.0,1.8693972311756066,9.460583572047645
T95,SECONDARY,heartbeat,95,96,0.0,2.007661795342985,9.396827666354561
T95,SECONDARY,heartbeat,96,97,0.0,2.1433489526769085,9.336824100775356
T95,SECONDARY,heartbeat,97,98,0.0,2.322972039882009,9.279855619383822
T95,SECONDARY,heartbeat,98,99,0.0,2.5001451375846253,9.224586914262634
T95,SECONDARY,heartbeat,99,100,0.00900287739836414,2.6417861561670106,9.167206603245845
T95,SECONDARY,heartbeat,100,101,0.006701994181462223,2.7669462291861455,9.09615003971876
T95,SECONDARY,heartbeat,101,102,0.0060543655675274755,2.915284813740543,9.032034069377262
T95,SECONDARY,heartbeat,102,103,0.005681205289494451,3.114489001397586,8.977437784963833
T95,SECONDARY,heartbeat,103,104,0.000901112218552047,3.2997070399989443,8.946955951172775
T95,SECONDARY,heartbeat,104,105,0.0,3.4732778271120415,8.93785377173101
T95,SECONDARY,heartbeat,105,106,0.0,3.621715122740306,8.923257993627711
T95,SECONDARY,heartbeat,106,107,0.0,3.7723128619988726,8.916948441580105
T95,SECONDARY,heartbeat,107,108,0.0,3.963875238914622,8.918888830682087
T95,SECONDARY,heartbeat,108,109,0.0,0.0,8.89940639228112
T95,SECONDARY,heartbeat,109,110,0.0,0.17754669549372482,8.877687432186473
T95,SECONDARY,heartbeat,110,111,0.0,0.38496378293477496,8.867849074260413
T95,SECONDARY,heartbeat,111,112,0.0,0.5952466091209612,8.859766788465546
T95,SECONDARY,heartbeat,112,113,0.0,0.8015132208031579,8.83835558307332
T95,SECONDARY,heartbeat,113,114,0.0,0.9964772249846117,8.808955345004534
T95,SECONDARY,heartbeat,114,115,0.0,1.2011305362580484,8.758990654427189
T95,SECONDARY,heartbeat,115,116,0.0,1.3959812160121856,8.706685000525718
T95,SECONDARY,heartbeat,116,117,0.0,1.5880725049565443,8.656706236354886
T95,SECONDARY,heartbeat,117,118,0.0,1.7831609698798634,8.618992719748476
T95,SECONDARY,heartbeat,118,119,0.0,1.9695930884390334,8.577475502649897
T95,SECONDARY,heartbeat,119,120,0.0,2.1214228812992433,8.516365659801295
T95,SECONDARY,heartbeat,120,121,0.0,2.3206260460043424,8.457718066594305
T95,SECONDARY,heartbeat,121,122,0.0,2.492683315751804,8.4053320996952
T95,SECONDARY,heartbeat,122,123,0.0,2.668370865974339,8.372162139170515
T95,SECONDARY,heartbeat,123,124,0.0,2.8069425980881766,8.323151557120978
T95,SECONDARY,heartbeat,124,125,0.0,2.966059768795816,8.278103300021252
T95,SECONDARY,heartbeat,125,126,0.001341614812399028,3.106846193764606,8.21853460056809
T95,SECONDARY,heartbeat,126,127,0.0,3.244992959067302,8.133113032871062
T95,SECONDARY,heartbeat,127,128,0.0,3.3784288791649244,8.059519450551631
T95,SECONDARY,heartbeat,128,129,0.0,3.544197168410723,7.984280407394618
T95,SECONDARY,heartbeat,129,130,0.0,3.710973547718355,7.894627456018116
T95,SECONDARY,heartbeat,130,131,0.0,3.8463060111613743,7.800774719703716
T95,SECONDARY,heartbeat,131,132,0.0,3.976028358808742,7.736202331859841
T95,SECONDARY,heartbeat,132,133,0.0,0.0,7.680338121760058
T95,SECONDARY,heartbeat,133,134,0.0,0.08811351668482392,7.619871825380407
T95,SECONDARY,heartbeat,134,135,0.0,0.1571737831019191,7.557975553937251
T95,SECONDARY,heartbeat,135,136,0.0,0.23935630750641956,7.485229672796883
T95,SECONDARY,heartbeat,136,137,0.0,0.3184305893057817,7.434847431007318
T95,SECONDARY,heartbeat,137,138,0.0,0.3844480539660058,7.386683366960881
T95,SECONDARY,heartbeat,138,139,0.0,0.42837229792840215,7.323032280646816
T95,SECONDARY,heartbeat,139,140,0.0,0.4957094636398405,7.2570881281656145
T95,SECONDARY,heartbeat,140,141,0.0,0.5531668759069979,7.192478333987657
T95,SECONDARY,heartbeat,141,142,0.0,0.5900069588094818,7.137655555033423
T95,SECONDARY,heartbeat,142,143,0.0009702298634032269,0.6103571831287746,7.065141214626265
T95,SECONDARY,heartbeat,143,144,0.0,0.6405343934973977,6.96976089917433
T95,SECONDARY,heartbeat,144,145,0.0,0.6876109424612173,6.901441435869813
T95,SECONDARY,heartbeat,145,146,0.00010546193549088034,0.7362628761827597,6.828888842412955
T95,SECONDARY,heartbeat,146,147,0.0,0.8143420712188758,6.74915972112092
T95,SECONDARY,heartbeat,147,148,0.0,0.8676322179031588,6.656364219441138
T95,SECONDARY,heartbeat,148,149,0.0,0.9127877280279797,6.543508803991794
T95,SECONDARY,heartbeat,149,150,0.0,0.9686146551436645,6.423676298001716
T95,SECONDARY,heartbeat,150,151,0.0,1.0136914841826943,6.313825328042079
T95,SECONDARY,heartbeat,151,152,0.0,1.0268290915720326,6.1925266817084195
T95,SECONDARY,heartbeat,152,153,0.0,1.0770669736073815,6.055090556826172
T95,SECONDARY,heartbeat,153,154,0.0,1.1253391477674193,5.930636631277753
T95,SECONDARY,heartbeat,154,155,0.0,1.1580669966114836,5.80909181520202
T95,SECONDARY,heartbeat,155,156,0.0,1.1971031960368046,5.695466686907979
T95,SECONDARY,heartbeat,156,157,0.0,1.2406386030148997,5.593877777801697
T95,SECONDARY,heartbeat,157,158,0.0,1.277260695461062,5.472883556053644
T95,SECONDARY,heartbeat,158,159,0.0,1.3262858163835733,5.367359933556905
T95,SECONDARY,heartbeat,159,160,0.0,1.4091740501144414,5.271155928044258
T95,SECONDARY,heartbeat,160,161,0.0,1.4705220611499843,5.156298913279097
T95,SECONDARY,heartbeat,161,162,0.0,1.5400370439449904,5.050526047263633
T95,SECONDARY,heartbeat,162,163,0.0002321374148698263,1.65080203376855,4.946450754625828
T95,SECONDARY,heartbeat,163,164,0.0,1.79242453699368,4.864648626096552
T95,SECONDARY,heartbeat,164,165,0.0,1.943058793355897,4.766212003213909
T95,SECONDARY,heartbeat,165,166,0.0,2.0807820435711193,4.6652439855102115
T95,SECONDARY,heartbeat,166,167,0.0,2.244803628472388,4.55741558715151
T95,SECONDARY,heartbeat,167,168,0.0,2.396012487665157,4.443522025260943
T95,SECONDARY,heartbeat,168,169,0.0,2.552387009148304,4.317102117751514
T95,SECONDARY,heartbeat,169,170,0.00792077050915685,2.7068269059184287,4.199215367958717
T95,SECONDARY,heartbeat,170,171,0.0023047745406916675,2.8957320994423164,4.081075159843895
T95,SECONDARY,heartbeat,171,172,0.0007731713370149329,3.130549254550351,3.967965817203324
T95,SECONDARY,heartbeat,172,173,0.0,3.390706435768192,3.856932186853843
T95,SECONDARY,heartbeat,173,174,0.0,3.6285932161550374,3.762681171462985
T95,SECONDARY,heartbeat,174,175,0.0,3.8360327052548246,3.662501015843386
T95,SECONDARY,heartbeat,175,176,0.0,0.0,3.58091414916578
T95,SECONDARY,heartbeat,176,177,0.009970570792796951,0.24826352359041115,3.5277669056374497
T95,SECONDARY,heartbeat,177,178,0.008293374435619283,0.47700226350152475,3.490128397032246
T95,SECONDARY,heartbeat,178,179,0.006067163612535231,0.7310618045412751,3.431430682172758
T95,SECONDARY,heartbeat,179,180,0.0010192342000475696,0.9678519010841635,3.4017666380406943
T95,SECONDARY,heartbeat,180,181,0.0,1.2163132764869522,3.365665203000982
T95,SECONDARY,heartbeat,181,182,0.0,1.4123533152172671,3.301462241599723
T95,SECONDARY,heartbeat,182,183,0.059702892331826685,1.5645557121594476,3.2788785004392635
T95,SECONDARY,heartbeat,183,184,0.057305815026598594,1.7185033048177136,3.203975843041816
T95,SECONDARY,heartbeat,184,185,0.05295363767673622,1.865923816647203,3.1220083922152777
T95,SECONDARY,heartbeat,185,186,0.047085336560768076,2.0238204716007955,3.0348168302245835
T95,SECONDARY,heartbeat,186,187,0.04157760197839078,2.1918170594115427,2.951760182206009
T95,SECONDARY,heartbeat,187,188,0.041740199572341985,2.380981575484829,2.8753007326739857
T95,SECONDARY,heartbeat,188,189,0.0362511288980224,2.5654088956073196,2.784959129016938
T95,SECONDARY,heartbeat,189,190,0.03200469069498535,2.749350121803797,2.693231682658352
T95,SECONDARY,heartbeat,190,191,0.03995513344373236,2.9225621068988996,2.5993197012118774
T95,SECONDARY,heartbeat,191,192,0.03604099517894599,3.088980808159464,2.5006517160242496
T95,SECONDARY,heartbeat,192,193,0.03098072571126398,3.278028673013748,2.387357740496276
T95,SECONDARY,heartbeat,193,194,0.02500193200346046,3.440409999662548,2.257643916487572
T95,SECONDARY,heartbeat,194,195,0.020517816412744083,3.592354525692139,2.141619483589068
T95,SECONDARY,heartbeat,195,196,0.01817046394212185,3.7397440390511196,2.000906365652586
T95,SECONDARY,heartbeat,196,197,0.0132459539017028,3.910290332542025,1.8672119877964737
T95,SECONDARY,heartbeat,197,198,0.009125636326425712,0.0,1.7461977851902537
T95,SECONDARY,heartbeat,198,199,0.005677648291717241,0.20010333287209292,1.6199379255507953
T95,SECONDARY,heartbeat,199,200,0.001550374564677437,0.3869559837345613,1.5128954354445776
T95,SECONDARY,heartbeat,200,201,0.0,0.5707122456634597,1.3974013569159949
T95,SECONDARY,heartbeat,201,202,0.0,0.7323300118592808,1.282200741050763
T95,SECONDARY,heartbeat,202,203,0.0,0.9345966460595987,1.1732258655049652
T95,SECONDARY,heartbeat,203,204,0.0,1.1459790210964573,1.072563520225449
T95,SECONDARY,heartbeat,204,205,0.0,1.344490399655294,0.9704980501467576
T95,SECONDARY,heartbeat,205,206,0.0,1.5356615564418072,0.8894131832852995
T95,SECONDARY,heartbeat,206,207,0.0,1.6977367359222664,0.8122142002905076
T95,SECONDARY,heartbeat,207,208,0.0,1.824279558906005,0.7462821140200139
T95,SECONDARY,heartbeat,208,209,0.0,1.927207151709286,0.6741535380363438
T95,SECONDARY,heartbeat,209,210,0.0,2.0282505669074578,0.5881164151477916
T95,SECONDARY,heartbeat,210,211,0.0,2.1468690762139477,0.5254137718932385
T95,SECONDARY,heartbeat,211,212,0.0,2.2792912331947965,0.44912380250471395
T95,SECONDARY,heartbeat,212,213,0.0,2.401764656894353,0.38769298162765786
T95,SECONDARY,heartbeat,213,214,0.0,2.5383302412714492,0.3505263672304235
T95,SECONDARY,heartbeat,214,215,0.0,2.6672931797042745,0.3122296055701247
T95,SECONDARY,heartbeat,215,216,0.003963549583383852,2.7653769190634883,0.26972314813214604
T95,SECONDARY,heartbeat,216,217,0.0,2.86285535886668,0.2260286339272387
T95,SECONDARY,heartbeat,217,218,0.0030027879168259553,2.9642148423409296,0.1762718995935425
T95,SECONDARY,heartbeat,218,219,0.0016932228374966218,3.0574405772043836,0.15200128481528385
T95,SECONDARY,heartbeat,219,220,0.0,3.1453086912156216,0.10487958812371712
T95,SECONDARY,heartbeat,220,221,0.0,3.262150110994507,0.07012384596187304
T95,SECONDARY,heartbeat,221,222,0.008849686257306089,3.3628152520757855,0.04743264747075515
T95,SECONDARY,heartbeat,222,223,0.0025096319347223117,3.5014376602328534,0.035185460363092225
T95,SECONDARY,heartbeat,223,224,0.0,3.645575452902354,0.011300357199846456
T95,SECONDARY,heartbeat,224,225,0.0,3.7816704389969864,0.0
T95,SECONDARY,heartbeat,225,226,0.0,3.921347001447802,0.0
T95,SECONDARY,heartbeat,226,227,0.0,4.042250116288477,0.0
T95,SECONDARY,heartbeat,227,228,0.005356842916499294,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.14781857922658026,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.2721226744435512,0.0
T95,SECONDARY,heartbeat,230,231,7.568841118665848e-05,0.3843868489527462,0.010337574028944196
T95,SECONDARY,heartbeat,231,232,0.0,0.5174552887227541,0.015764277802856275
T95,SECONDARY,heartbeat,232,233,0.0,0.682663238465782,0.02139433117307621
T95,SECONDARY,heartbeat,233,234,0.0,0.8384419534011647,0.02723369320198743
T95,SECONDARY,heartbeat,234,235,0.0,0.9865174700754407,0.028950152284308195
T95,SECONDARY,heartbeat,235,236,0.0,1.1705009761605705,0.03263951534232956
T95,SECONDARY,heartbeat,236,237,0.0,1.3678248405103879,0.0553865977586353
T95,SECONDARY,heartbeat,237,238,0.0,1.6048787069456403,0.07274531855306432
T95,SECONDARY,heartbeat,238,239,0.0,1.8375995351989782,0.0939493639586475
T95,SECONDARY,heartbeat,239,240,0.0,2.099409740038756,0.11704894664132781
T95,SECONDARY,heartbeat,240,241,0.0,2.325487015346929,0.15422435488696595
T95,SECONDARY,heartbeat,241,242,0.0,2.522149341409394,0.18170856879764197
T95,SECONDARY,heartbeat,242,243,0.0009015837269961136,2.726918137555317,0.2084314572186582
T95,SECONDARY,heartbeat,243,244,0.0,2.9056092151632305,0.21860168098715338
T95,SECONDARY,heartbeat,244,245,0.0,3.0683730116654173,0.21725880410978393
T95,SECONDARY,heartbeat,245,246,0.0,3.215270395852426,0.18354322928621414
T95,SECONDARY,heartbeat,246,247,0.0016821807795199817,3.3284851763755787,0.14079813486593984
T95,SECONDARY,heartbeat,247,248,0.0,3.4698146430726293,0.08383875147327113
T95,SECONDARY,heartbeat,248,249,0.0,3.6365936905619947,0.015379295153065797
T95,SECONDARY,heartbeat,249,250,0.0,3.7685770475163247,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.911863810923302,0.0
T95,SECONDARY,heartbeat,251,252,0.0002941380052308151,4.044860422144916,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.13271330753199195,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.22717860317626948,0.0
T95,SECONDARY,heartbeat,255,256,0.00016642895182439332,0.2969731863259182,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.3637501489120296,0.0
T95,SECONDARY,heartbeat,257,258,0.000587503097677966,0.4106034212979577,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.47610871492230156,0.0
T95,SECONDARY,heartbeat,259,260,0.0,0.5369401692994078,0.0
T95,SECONDARY,heartbeat,260,261,0.0,0.6157632816963503,0.0
T95,SECONDARY,heartbeat,261,262,0.0,0.686917781010189,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.7805229646335443,0.0
T95,SECONDARY,heartbeat,263,264,0.0,0.8788824692192327,0.0
T95,SECONDARY,heartbeat,264,265,0.015977373019980257,0.9908879326125279,0.0
T95,SECONDARY,heartbeat,265,266,0.01351118495869974,1.0890881881483228,0.0
T95,SECONDARY,heartbeat,266,267,0.011192900150724494,1.169844618686114,0.0
T95,SECONDARY,heartbeat,267,268,0.0066431893460633384,1.2995527126457016,0.0
T95,SECONDARY,heartbeat,268,269,0.019485200089625176,1.4075589164121436,0.0
T95,SECONDARY,heartbeat,269,270,0.01237021582492348,1.4930757493651778,0.0
T95,SECONDARY,heartbeat,270,271,0.012383165477301672,1.6087677999589134,0.0
T95,SECONDARY,heartbeat,271,272,0.005940252606795093,1.6935178114450886,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.7721636181498985,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.8308720268707759,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.9050198502814741,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.9934805650431595,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.1076753691072563,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.2584518047518127,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.450897905434122,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.6678885338838274,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.8547607560864394,0.0
T95,SECONDARY,heartbeat,281,282,0.0,3.0645211091495925,0.0
T95,SECONDARY,heartbeat,282,283,0.0,3.2868494895018596,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.5584842229401996,0.0
T95,SECONDARY,heartbeat,284,285,0.010494991292870903,3.779278246594979,0.0
T95,SECONDARY,heartbeat,285,286,0.004151250494809244,3.989535991383973,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.1513147260574237,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.30743717041898,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.4566782121645021,0.0
T95,SECONDARY,heartbeat,290,291,0.01070476222879102,0.5853490674281272,0.0
T95,SECONDARY,heartbeat,291,292,0.008007614430373344,0.6862851965954104,0.0
T95,SECONDARY,heartbeat,292,293,0.003058908134981664,0.7767619078750756,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.8861560088492773,0.0
T95,SECONDARY,heartbeat,294,295,0.012641272503825629,0.9927398008543564,0.0
T95,SECONDARY,heartbeat,295,296,0.007783841413718129,1.123115930168119,0.0
T95,SECONDARY,heartbeat,296,297,0.0014377282486091048,1.2515182326554315,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.3501957817367363,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.4144710515696122,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.4757796827274035,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T90,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T90,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T90,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T90,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T90,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T90,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T90,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T90,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T90,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T90,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T90,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T90,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T90,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T90,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T90,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T90,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T90,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T90,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T90,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T90,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T90,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T90,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T90,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T90,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T90,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T90,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T90,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T90,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T90,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T90,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T90,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T90,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T90,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T90,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T90,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T90,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T90,SECONDARY,heartbeat,50,51,0.0075201791347137,0.0,8.16977750963221
T90,SECONDARY,heartbeat,51,52,0.00690588680060833,0.0,8.334767298452936
T90,SECONDARY,heartbeat,52,53,0.006216717892303936,0.0,8.482736173955415
T90,SECONDARY,heartbeat,53,54,0.0194471902061214,0.025739775996514114,8.631388389572429
T90,SECONDARY,heartbeat,54,55,0.020771105620942865,0.04298642384898432,8.75680429692126
T90,SECONDARY,heartbeat,55,56,0.017798367435421736,0.047127733280556416,8.863606153985375
T90,SECONDARY,heartbeat,56,57,0.015094230935324138,0.07700521717708408,8.976252561495357
T90,SECONDARY,heartbeat,57,58,0.01600372372823966,0.14935146670876764,9.098354378502513
T90,SECONDARY,heartbeat,58,59,0.01722287118649468,0.22509829697339345,9.208575886539247
T90,SECONDARY,heartbeat,59,60,0.015890220343155348,0.317220758909043,9.315589880170828
T90,SECONDARY,heartbeat,60,61,0.012744645593117943,0.4002353551835247,9.422833375794013
T90,SECONDARY,heartbeat,61,62,0.014140940221447296,0.5055959987712764,9.51893536460483
T90,SECONDARY,heartbeat,62,63,0.013623853770866834,0.6617786091589231,9.618504880864526
T90,SECONDARY,heartbeat,63,64,0.01558794145004705,0.7937168217189836,9.722631136777844
T90,SECONDARY,heartbeat,64,65,0.01682424851812525,0.9213192379825437,9.829239632053369
T90,SECONDARY,heartbeat,65,66,0.012653760308965256,1.0772230457090106,9.915843796620443
T90,SECONDARY,heartbeat,66,67,0.017698024994232564,1.2397610592486463,10.007483726406285
T90,SECONDARY,heartbeat,67,68,0.011417131656422663,1.3620500429316598,10.078256170044675
T90,SECONDARY,heartbeat,68,69,0.00982556613268637,1.4955612490955275,10.145015495466863
T90,SECONDARY,heartbeat,69,70,0.008047695309809533,1.6651831593639945,10.212111691920638
T90,SECONDARY,heartbeat,70,71,0.004978443216950845,1.8273264659953343,10.26783637166024
T90,SECONDARY,heartbeat,71,72,0.007291742644592314,1.9672656610944113,10.319966242320717
T90,SECONDARY,heartbeat,72,73,0.006764336268685556,2.1401576034466405,10.355161679730697
T90,SECONDARY,heartbeat,73,74,0.0014870433499430957,2.282533756360131,10.367527002674672
T90,SECONDARY,heartbeat,74,75,0.0,2.4149883381294455,10.36005064503906
