variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T95,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T95,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T95,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T95,SECONDARY,heartbeat,50,51,0.0003484102412975032,0.0,1.8898110087536515
T95,SECONDARY,heartbeat,51,52,0.0,0.0,1.7383207806072623
T95,SECONDARY,heartbeat,52,53,0.0,0.0,1.5687998659310418
T95,SECONDARY,heartbeat,53,54,0.0,0.0,1.375126605635121
T95,SECONDARY,heartbeat,54,55,0.0,0.0,1.1629896294539672
T95,SECONDARY,heartbeat,55,56,0.0,0.0,0.9569359714121869
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.7672877582933187
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.5645071510589997
T95,SECONDARY,heartbeat,58,59,0.0,0.0,0.36924270023970684
T95,SECONDARY,heartbeat,59,60,0.0,0.0,0.17588832906085572
T95,SECONDARY,heartbeat,60,61,0.0,0.0,0.009803614164736074
T95,SECONDARY,heartbeat,61,62,0.0,0.0,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.0,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.0,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.0,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.0,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.0,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.0,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.0,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.0
T95,SECONDARY,heartbeat,71,72,0.0033393524959663967,0.0,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.0,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.0,0.0
T95,SECONDARY,heartbeat,75,76,0.00786807475386564,0.0,0.0
T95,SECONDARY,heartbeat,76,77,0.01921946629062532,0.04557010135810513,0.011129850089801607
T95,SECONDARY,heartbeat,77,78,0.014390769240008927,0.09345182105812011,0.020268663113426122
T95,SECONDARY,heartbeat,78,79,0.0759398906559906,0.12896044105344107,0.09104861625405103
T95,SECONDARY,heartbeat,79,80,0.07405028193498009,0.15857634662123532,0.1166731225919696
T95,SECONDARY,heartbeat,80,81,0.10192756773207867,0.16668465860048887,0.16309685101460125
T95,SECONDARY,heartbeat,81,82,0.0,0.17145998215273384,0.242224852508243
T95,SECONDARY,heartbeat,82,83,0.0017005000191725461,0.15891541473368598,0.26923653586559115
T95,SECONDARY,heartbeat,83,84,0.0833065036272066,0.15370728402163336,0.3439695473989154
T95,SECONDARY,heartbeat,84,85,0.07947927612766903,0.13887908711850327,0.37973196965182243
T95,SECONDARY,heartbeat,85,86,0.07542681841331733,0.12468755805107556,0.4349639220267819
T95,SECONDARY,heartbeat,86,87,0.0,0.0962398973566605,0.5636346837726528
T95,SECONDARY,heartbeat,87,88,0.00755091651462847,0.06092474245450474,0.6444907813585786
T95,SECONDARY,heartbeat,88,89,0.006980373566654929,0.009417330655488776,0.7197432267549976
T95,SECONDARY,heartbeat,89,90,0.012904846762195166,0.0,0.7973836491968133
T95,SECONDARY,heartbeat,90,91,0.013905607058058544,0.0,0.8648086378215344
T95,SECONDARY,heartbeat,91,92,0.025521858423876997,0.0,0.9486283764190179
T95,SECONDARY,heartbeat,92,93,0.020775789093100627,0.0,1.0421336002819817
T95,SECONDARY,heartbeat,93,94,0.020577245455411508,0.0,1.1310781604904403
T95,SECONDARY,heartbeat,94,95,0.019823587810931076,0.0,1.21450537527085
T95,SECONDARY,heartbeat,95,96,0.024641652727798835,0.0,1.3025998981488887
T95,SECONDARY,heartbeat,96,97,0.04623850732860646,0.0,1.3972654411739844
T95,SECONDARY,heartbeat,97,98,0.04288372211106306,0.00892241054758669,1.4767138892411749
T95,SECONDARY,heartbeat,98,99,0.06550925460107893,0.02725297803256521,1.587374851181742
T95,SECONDARY,heartbeat,99,100,0.09630687578380526,0.06381088426245562,1.703691414068237
T95,SECONDARY,heartbeat,100,101,0.10749429221730988,0.07730834687116128,1.8080719268331924
T95,SECONDARY,heartbeat,101,102,0.12157966590959424,0.12060650083017288,1.9187823406005133
T95,SECONDARY,heartbeat,102,103,0.16007465439149415,0.1586717814893024,2.058312114846032
T95,SECONDARY,heartbeat,103,104,0.0,0.19357443839658206,2.2107967486238294
T95,SECONDARY,heartbeat,104,105,0.04814660954796346,0.23158382652380305,2.3627205916055845
T95,SECONDARY,heartbeat,105,106,0.048586329789146565,0.2827024447453481,2.486423396358233
T95,SECONDARY,heartbeat,106,107,0.05374342038766966,0.3161202350345338,2.603036167406509
T95,SECONDARY,heartbeat,107,108,0.04773468213225973,0.36159663396979735,2.7134569106865083
T95,SECONDARY,heartbeat,108,109,0.04882920439847682,0.4143154057022769,2.830519229332358
T95,SECONDARY,heartbeat,109,110,0.10908735243739642,0.4519886653077976,2.995070484789733
T95,SECONDARY,heartbeat,110,111,0.15905032539878694,0.47846363003003867,3.145826450024884
T95,SECONDARY,heartbeat,111,112,0.15598757219104054,0.48885438170944817,3.276000170966367
T95,SECONDARY,heartbeat,112,113,0.1570850333347864,0.49979473209492076,3.4056423643542444
T95,SECONDARY,heartbeat,113,114,0.0,0.5303547725454705,3.5677469029416056
T95,SECONDARY,heartbeat,114,115,0.1044766983005605,0.534758096007498,3.750259976174698
T95,SECONDARY,heartbeat,115,116,0.1059122721487854,0.5471503986761752,3.8544877374015734
T95,SECONDARY,heartbeat,116,117,0.12902408892134154,0.5414924600492383,3.953644767794154
T95,SECONDARY,heartbeat,117,118,0.15539598307143532,0.52180067124539,4.058206113477161
T95,SECONDARY,heartbeat,118,119,0.0,0.5246066760397976,4.190144787839284
T95,SECONDARY,heartbeat,119,120,0.03965351239327575,0.5288874391982901,4.309183465808018
T95,SECONDARY,heartbeat,120,121,0.14359022644798491,0.5762836161779938,4.475680584691395
T95,SECONDARY,heartbeat,121,122,0.0,0.6534411917348864,4.70612515898977
T95,SECONDARY,heartbeat,122,123,0.1034614065974776,0.7612470612822657,4.8820039708417085
T95,SECONDARY,heartbeat,123,124,0.11817863095177339,0.8451215468921485,5.00972718465029
T95,SECONDARY,heartbeat,124,125,0.1185187040483987,0.9688624225620097,5.151158602354245
T95,SECONDARY,heartbeat,125,126,0.13071072592981348,1.0880591005542526,5.2836623354635055
T95,SECONDARY,heartbeat,126,127,0.13126477426740868,1.2173710722762763,5.4137087989314265
T95,SECONDARY,heartbeat,127,128,0.13167387341143222,1.3541085916453464,5.525714143304952
T95,SECONDARY,heartbeat,128,129,0.15533820464727432,1.4506430286623446,5.648435774810105
T95,SECONDARY,heartbeat,129,130,0.0,1.5592359953984316,5.77349159725927
T95,SECONDARY,heartbeat,130,131,0.09614010723782773,1.6984545677459562,5.951873020773052
T95,SECONDARY,heartbeat,131,132,0.0,1.866901665186688,6.185246228859269
T95,SECONDARY,heartbeat,132,133,0.006776616798602086,2.0266422487680247,6.300572214865817
T95,SECONDARY,heartbeat,133,134,0.0,2.1634538000798695,6.505356105393296
T95,SECONDARY,heartbeat,134,135,0.0,2.335449961830638,6.623134169722842
T95,SECONDARY,heartbeat,135,136,0.018543989085713974,2.546811695699854,6.763522903521048
T95,SECONDARY,heartbeat,136,137,0.04171382422805725,2.722612169648804,6.8985179077372045
T95,SECONDARY,heartbeat,137,138,0.0,2.9576519639884697,7.186126140340222
T95,SECONDARY,heartbeat,138,139,0.11924748373723404,3.2211197852289493,7.407594679609654
T95,SECONDARY,heartbeat,139,140,0.0,3.4976562019522106,7.791716854762481
T95,SECONDARY,heartbeat,140,141,0.04175839587939101,3.7905995734595104,7.97388981057015
T95,SECONDARY,heartbeat,141,142,0.0,0.0,8.22557908646608
T95,SECONDARY,heartbeat,142,143,0.009187593389487048,0.2734665195609167,8.393879465359975
T95,SECONDARY,heartbeat,143,144,0.017188352372558557,0.5440368241884872,8.561352237952232
T95,SECONDARY,heartbeat,144,145,0.0,0.8489497182514423,8.905103888050844
T95,SECONDARY,heartbeat,145,146,0.0,1.1110522135024972,9.18521659177909
T95,SECONDARY,heartbeat,146,147,0.0,1.3488064462452913,9.535001057075098
T95,SECONDARY,heartbeat,147,148,0.03439669972717485,1.6015042221858307,9.754607111417883
T95,SECONDARY,heartbeat,148,149,0.0,1.8183042791424608,10.010830298040222
T95,SECONDARY,heartbeat,149,150,0.08057547080160643,2.0585272489157544,10.228646109788015
T95,SECONDARY,heartbeat,150,151,0.0,2.2863932185685254,10.585235554761853
T95,SECONDARY,heartbeat,151,152,0.0,2.500120275326367,10.863066044796746
T95,SECONDARY,heartbeat,152,153,0.003189644437858963,2.694726608434234,11.023167500300309
T95,SECONDARY,heartbeat,153,154,0.0,2.87825662345727,11.404419860423605
T95,SECONDARY,heartbeat,154,155,0.0,3.030412103466948,11.97133218759128
T95,SECONDARY,heartbeat,155,156,0.07998722554693827,3.168476633046758,12.202145984919017
T95,SECONDARY,heartbeat,156,157,0.0,3.315573781042077,12.579505620526634
T95,SECONDARY,heartbeat,157,158,0.0,3.500543071985886,12.883476144386524
T95,SECONDARY,heartbeat,158,159,0.0683849305799119,3.7041091450317403,13.121490632578894
T95,SECONDARY,heartbeat,159,160,0.069231286437488,3.8645681285818583,13.33573629883491
T95,SECONDARY,heartbeat,160,161,0.09115289118368142,4.048640230645119,13.586987043573187
T95,SECONDARY,heartbeat,161,162,0.0,0.0,13.946469215297219
T95,SECONDARY,heartbeat,162,163,0.02776078509899904,0.2514321656678733,14.222458021413745
T95,SECONDARY,heartbeat,163,164,0.0,0.4920759967383481,14.698595489361857
T95,SECONDARY,heartbeat,164,165,0.0,0.7216095892723744,0.0
T95,SECONDARY,heartbeat,165,166,0.08523914189123794,0.94934458752663,0.3023989618617356
T95,SECONDARY,heartbeat,166,167,0.08831384505776063,1.1662544895168778,0.5446561362897502
T95,SECONDARY,heartbeat,167,168,0.0,1.3783253023180115,0.8187545027828508
T95,SECONDARY,heartbeat,168,169,0.08850670147234119,1.5941975594588864,1.1093838631795123
T95,SECONDARY,heartbeat,169,170,0.1565567328255021,1.798467295178977,1.3761337843370116
T95,SECONDARY,heartbeat,170,171,0.0,2.037294722552094,1.6474687216222887
T95,SECONDARY,heartbeat,171,172,0.10068642085007917,2.260948997563162,1.9053897950426761
T95,SECONDARY,heartbeat,172,173,0.0,2.4960780413641857,2.4069375652269716
T95,SECONDARY,heartbeat,173,174,0.0049132580818676,2.730184795739869,2.6336071851486884
T95,SECONDARY,heartbeat,174,175,0.12340750216743501,2.980886558159023,2.915620211974322
T95,SECONDARY,heartbeat,175,176,0.0,3.247141728577942,3.4540368194856637
T95,SECONDARY,heartbeat,176,177,0.0,3.5094670968949675,3.775184876164293
T95,SECONDARY,heartbeat,177,178,0.14954172156252732,3.7288440155994698,4.074602395181678
T95,SECONDARY,heartbeat,178,179,0.0,3.9521394234403937,4.4149800514027415
T95,SECONDARY,heartbeat,179,180,0.011996228947105614,0.0,4.6585149671919694
T95,SECONDARY,heartbeat,180,181,0.0,0.21029946591945037,5.1098134152631856
T95,SECONDARY,heartbeat,181,182,0.0,0.414030742369234,5.665543031177139
T95,SECONDARY,heartbeat,182,183,0.0,0.6534014382243905,6.278080347656613
T95,SECONDARY,heartbeat,183,184,0.018381091760269364,0.9107102047501159,6.561869260739669
T95,SECONDARY,heartbeat,184,185,0.0,1.128193689031593,7.179549351536572
T95,SECONDARY,heartbeat,185,186,0.07629454415040815,1.385549238829454,7.49429356582488
T95,SECONDARY,heartbeat,186,187,0.0,1.6969902023280221,8.083288804487239
T95,SECONDARY,heartbeat,187,188,0.0,2.0361819809516426,8.692588478982957
T95,SECONDARY,heartbeat,188,189,0.0,2.4334858217353075,9.132163579838727
T95,SECONDARY,heartbeat,189,190,0.0,2.796759416938608,9.776337749867627
T95,SECONDARY,heartbeat,190,191,0.07497513380403265,3.2521199765351634,10.137076192108763
T95,SECONDARY,heartbeat,191,192,0.0,3.7451784311816256,10.59296872039331
T95,SECONDARY,heartbeat,192,193,0.0,0.0,11.059417305921675
T95,SECONDARY,heartbeat,193,194,0.0,0.5307401718988787,11.549340972461412
T95,SECONDARY,heartbeat,194,195,0.0,1.0842626726336932,12.0051802950289
T95,SECONDARY,heartbeat,195,196,0.11361004792746221,1.6664909175761295,12.457687647261169
T95,SECONDARY,heartbeat,196,197,0.0,2.2363980539444155,13.112691153025368
T95,SECONDARY,heartbeat,197,198,0.0,2.7589895715883017,13.74370324159591
T95,SECONDARY,heartbeat,198,199,0.107467737265041,3.303831706428374,14.183315120535472
T95,SECONDARY,heartbeat,199,200,0.0,3.8941272401307883,14.710425376699714
T95,SECONDARY,heartbeat,200,201,0.0,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.5993866005745561,0.5090288051052952
T95,SECONDARY,heartbeat,202,203,0.0,1.1717941622278258,1.0484162747874588
T95,SECONDARY,heartbeat,203,204,0.15791470816101194,1.6958982625587808,1.5190899292480156
T95,SECONDARY,heartbeat,204,205,0.0,2.27407422400793,2.0855717058254863
T95,SECONDARY,heartbeat,205,206,0.16528229830743957,2.8870781237557317,2.5919760549961612
T95,SECONDARY,heartbeat,206,207,0.0,3.4284953975168895,3.0675594704619704
T95,SECONDARY,heartbeat,207,208,0.13894676244586845,4.003367869697007,3.565013549316866
T95,SECONDARY,heartbeat,208,209,0.0,0.0,4.168013234289915
T95,SECONDARY,heartbeat,209,210,0.0,0.5443492414963782,4.6917009374848435
T95,SECONDARY,heartbeat,210,211,0.0,1.1594682735241981,5.269359731966908
T95,SECONDARY,heartbeat,211,212,0.0,1.8168282078660642,5.878281941626495
T95,SECONDARY,heartbeat,212,213,0.0,2.5509283690070097,6.4925243029160455
T95,SECONDARY,heartbeat,213,214,0.0,3.346279999960479,7.075227116508977
T95,SECONDARY,heartbeat,214,215,0.0,4.021229315898175,7.734645040956493
T95,SECONDARY,heartbeat,215,216,0.0,0.0,8.38248334617216
T95,SECONDARY,heartbeat,216,217,0.0,0.6177587373989852,8.985423180639373
T95,SECONDARY,heartbeat,217,218,0.0,1.2949418668305162,9.646948678842053
T95,SECONDARY,heartbeat,218,219,0.0,2.0334081150601584,10.318631191498351
T95,SECONDARY,heartbeat,219,220,0.0,2.83649952529161,10.967938838821878
T95,SECONDARY,heartbeat,220,221,0.0,3.732376875795733,11.611339182214545
T95,SECONDARY,heartbeat,221,222,0.0,0.0,12.2339911208163
T95,SECONDARY,heartbeat,222,223,0.0,0.9702267842307948,12.895888294195785
T95,SECONDARY,heartbeat,223,224,0.0,1.884993932815507,13.542967545941849
T95,SECONDARY,heartbeat,224,225,0.0,2.82298579847426,14.19613470137444
T95,SECONDARY,heartbeat,225,226,0.0,3.6746356888193166,14.830883684296825
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.0361510123178153,0.6506902425699386
T95,SECONDARY,heartbeat,228,229,0.0,2.14858285903148,1.308901250530406
T95,SECONDARY,heartbeat,229,230,0.0,3.009858962759365,1.9814357855980063
T95,SECONDARY,heartbeat,230,231,0.0,3.9526613119918483,2.6537556131259143
T95,SECONDARY,heartbeat,231,232,0.0,0.0,3.31626803537199
T95,SECONDARY,heartbeat,232,233,0.0,1.0006559682309557,3.9891566044376408
T95,SECONDARY,heartbeat,233,234,0.0,1.9352943425029936,4.66458526403459
T95,SECONDARY,heartbeat,234,235,0.0,2.7149067646057095,5.321316932839041
T95,SECONDARY,heartbeat,235,236,0.0,3.5333962848231044,5.978725972246266
T95,SECONDARY,heartbeat,236,237,0.0,0.0,6.651031832357588
T95,SECONDARY,heartbeat,237,238,0.0,0.7052724539807467,7.302301252847766
T95,SECONDARY,heartbeat,238,239,0.0,1.352847654174427,7.976567086825202
T95,SECONDARY,heartbeat,239,240,0.0,1.882170838436829,8.624648501504355
T95,SECONDARY,heartbeat,240,241,0.0,2.416865800329581,9.298163497115887
T95,SECONDARY,heartbeat,241,242,0.0,3.0604374686129834,9.95367568086973
T95,SECONDARY,heartbeat,242,243,0.0,3.639028840213715,10.6247814962392
T95,SECONDARY,heartbeat,243,244,0.0,0.0,11.27839021269634
T95,SECONDARY,heartbeat,244,245,0.0,0.6515908602575426,11.92648759872314
T95,SECONDARY,heartbeat,245,246,0.0,1.424112589136129,12.581953734318041
T95,SECONDARY,heartbeat,246,247,0.0,2.303678824264317,13.256341586264787
T95,SECONDARY,heartbeat,247,248,0.0,3.2017431073316267,13.931620390034972
T95,SECONDARY,heartbeat,248,249,0.0,0.0,14.602331803625608
T95,SECONDARY,heartbeat,249,250,0.0,0.7778910560412673,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.6307240390475697,0.6681164289260163
T95,SECONDARY,heartbeat,251,252,0.0,2.41993656562388,1.330298516720568
T95,SECONDARY,heartbeat,252,253,0.0,3.1312457609810576,2.004926328395893
T95,SECONDARY,heartbeat,253,254,0.0,3.7811619999617223,2.6790914700351367
T95,SECONDARY,heartbeat,254,255,0.0,0.0,3.3349829366935206
T95,SECONDARY,heartbeat,255,256,0.0,0.7035894394586217,4.0093617039448235
T95,SECONDARY,heartbeat,256,257,0.0,1.3887671090268603,4.6682055921818435
T95,SECONDARY,heartbeat,257,258,0.0,2.17365065629894,5.342920011956922
T95,SECONDARY,heartbeat,258,259,0.0,2.8694498637906074,6.0170910926926275
T95,SECONDARY,heartbeat,259,260,0.0,3.5410565675205117,6.685730781091978
T95,SECONDARY,heartbeat,260,261,0.0,0.0,7.3592010818164475
T95,SECONDARY,heartbeat,261,262,0.0,0.38466935884513287,8.032367650028364
T95,SECONDARY,heartbeat,262,263,0.0,0.7716347317537988,8.705471781421892
T95,SECONDARY,heartbeat,263,264,0.0,1.2604749402231497,9.377443464352767
T95,SECONDARY,heartbeat,264,265,0.0,1.8774618211961858,10.051016231064411
T95,SECONDARY,heartbeat,265,266,0.0,2.450392484660048,10.7101807785835
T95,SECONDARY,heartbeat,266,267,0.0,3.0690593263566335,11.38366491934561
T95,SECONDARY,heartbeat,267,268,0.0,3.7570372445838878,12.044462751913748
T95,SECONDARY,heartbeat,268,269,0.0,0.0,12.719036478974493
T95,SECONDARY,heartbeat,269,270,0.0,0.7285913050289154,13.393292109070202
T95,SECONDARY,heartbeat,270,271,0.0,1.5830532039256913,14.068144265554947
T95,SECONDARY,heartbeat,271,272,0.0,2.198769081809311,14.727337484825659
T95,SECONDARY,heartbeat,272,273,0.0,2.6828237069318464,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.2868046029689406,0.6615909058196141
T95,SECONDARY,heartbeat,274,275,0.0,0.0,1.3265382395112688
T95,SECONDARY,heartbeat,275,276,0.0,0.83312012385628,2.0011656122510115
T95,SECONDARY,heartbeat,276,277,0.0,1.6226387049579618,2.667236340673479
T95,SECONDARY,heartbeat,277,278,0.0,2.47545064233568,3.3379012782400164
T95,SECONDARY,heartbeat,278,279,0.0,3.3490111920508836,4.008270997633713
T95,SECONDARY,heartbeat,279,280,0.0,0.0,4.682798069075007
T95,SECONDARY,heartbeat,280,281,0.0,0.8045878304500167,5.357517405733187
T95,SECONDARY,heartbeat,281,282,0.0,1.4508203460662836,6.021794726268725
T95,SECONDARY,heartbeat,282,283,0.0,2.171375287221334,6.690088085788987
T95,SECONDARY,heartbeat,283,284,0.0,2.8740670045756236,7.359283900763115
T95,SECONDARY,heartbeat,284,285,0.0,3.6402961109365632,8.033896475419294
T95,SECONDARY,heartbeat,285,286,0.0,0.0,8.70884438398886
T95,SECONDARY,heartbeat,286,287,0.0,0.8789397578721012,9.379975554966306
T95,SECONDARY,heartbeat,287,288,0.0,1.9370437991550709,10.0557139553185
T95,SECONDARY,heartbeat,288,289,0.0,2.941007374806321,10.72990890666458
T95,SECONDARY,heartbeat,289,290,0.0,3.846363749193868,11.40354250682595
T95,SECONDARY,heartbeat,290,291,0.0,0.0,12.07875522995951
T95,SECONDARY,heartbeat,291,292,0.0,0.9037916178634386,12.754210654670667
T95,SECONDARY,heartbeat,292,293,0.0,1.7417273880333013,13.425760562719692
T95,SECONDARY,heartbeat,293,294,0.0,2.481065530217103,14.097395425939453
T95,SECONDARY,heartbeat,294,295,0.0,3.452574477828894,14.77318082210918
T95,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.9421234597905832,0.67481013905537
T95,SECONDARY,heartbeat,297,298,0.0,1.8762741171003092,1.3504005875536689
T95,SECONDARY,heartbeat,298,299,0.0,2.52901137475044,2.0248436634916094
T95,SECONDARY,heartbeat,299,300,0.0,3.2143800326138656,2.69938075937844
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T90,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T90,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T90,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T90,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T90,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T90,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T90,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T90,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T90,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T90,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T90,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T90,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T90,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T90,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T90,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T90,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T90,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T90,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T90,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T90,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T90,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T90,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T90,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T90,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T90,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T90,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
T90,SECONDARY,heartbeat,37,38,0.0,0.058252453117335845,3.1038252133801967
T90,SECONDARY,heartbeat,38,39,0.0,0.029507512289822513,3.0516058180936563
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.980213134302315
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.8882505274735886
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.793286733447478
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.7054458706169284
T90,SECONDARY,heartbeat,43,44,0.0,0.009172307729739204,2.6077137209142425
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.514966798921398
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.440446028076578
T90,SECONDARY,heartbeat,46,47,0.0,0.001824258116284616,2.353156401134878
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T90,SECONDARY,heartbeat,50,51,0.0003484102412975032,0.0,1.8898110087536515
T90,SECONDARY,heartbeat,51,52,0.0,0.0,1.7383207806072623
T90,SECONDARY,heartbeat,52,53,0.0,0.0,1.5687998659310418
T90,SECONDARY,heartbeat,53,54,0.0,0.0,1.375126605635121
T90,SECONDARY,heartbeat,54,55,0.0,0.0,1.1629896294539672
T90,SECONDARY,heartbeat,55,56,0.0,0.0,0.9569359714121869
T90,SECONDARY,heartbeat,56,57,0.0,0.0,0.7672877582933187
T90,SECONDARY,heartbeat,57,58,0.0,0.0,0.5645071510589997
T90,SECONDARY,heartbeat,58,59,0.0,0.0,0.36924270023970684
T90,SECONDARY,heartbeat,59,60,0.0,0.0,0.17588832906085572
T90,SECONDARY,heartbeat,60,61,0.0,0.0,0.009803614164736074
T90,SECONDARY,heartbeat,61,62,0.0,0.0,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.0,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.0,0.0
T90,SECONDARY,heartbeat,64,65,0.0,0.0,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.0,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.0,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.0,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.0,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.0,0.0
T90,SECONDARY,heartbeat,71,72,0.0033393524959663967,0.0,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.0,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.0,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.0,0.0
T90,SECONDARY,heartbeat,75,76,0.00786807475386564,0.0,0.0
T90,SECONDARY,heartbeat,76,77,0.01921946629062532,0.04557010135810513,0.011129850089801607
T90,SECONDARY,heartbeat,77,78,0.014390769240008927,0.09345182105812011,0.020268663113426122
T90,SECONDARY,heartbeat,78,79,0.0759398906559906,0.12896044105344107,0.09104861625405103
T90,SECONDARY,heartbeat,79,80,0.07405028193498009,0.15857634662123532,0.1166731225919696
