record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.007735511020469099,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.018452422093790777,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.012668196061029202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.08846545883359441,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.023879194886129662,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.10146026858269214,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1758707956947297,0.28727017684604833,0.28727017684604833
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.28727017684604833,0.36299202740478015,0.36299202740478015
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.36299202740478015,0.37707858970898006,0.37707858970898006
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.37707858970898006,0.4305956739841122,0.4305956739841122
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.4305956739841122,0.3222059534538038,0.3222059534538038
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.3222059534538038,0.2725164454013525,0.2725164454013525
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.2725164454013525,0.15869293059969497,0.15869293059969497
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.15869293059969497,0.07639092704784617,0.07639092704784617
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.07639092704784617,0.14850827558991442,0.14850827558991442
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.14850827558991442,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.04039391733619474,0.04039391733619474
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.04039391733619474,0.11382414967003895,0.11382414967003895
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.11382414967003895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.07777314748422243,0.19143522228574844,0.19143522228574844
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.19143522228574844,0.32263297973617083,0.32263297973617083
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.32263297973617083,0.35163124194227063,0.35163124194227063
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.35163124194227063,0.5019422953774273,0.5019422953774273
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.5019422953774273,0.4969304222653173,0.4969304222653173
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.4969304222653173,0.3515494547626787,0.3515494547626787
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3515494547626787,0.20220471970091342,0.20220471970091342
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.20220471970091342,0.08262740252223116,0.08262740252223116
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.08262740252223116,0.08346346386786285,0.08346346386786285
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.08346346386786285,0.04132909965905246,0.04132909965905246
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.04132909965905246,0.12595451892817294,0.12595451892817294
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.12595451892817294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.07686729944153342,0.07686729944153342
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.07686729944153342,0.02579435307489608,0.02579435307489608
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.02579435307489608,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.02740091268558298,0.02740091268558298
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.02740091268558298,0.1189271001723693,0.1189271001723693
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1189271001723693,0.3455582172423041,0.3455582172423041
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.3455582172423041,0.4014016356109131,0.4014016356109131
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.4014016356109131,0.24559463264904852,0.24559463264904852
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.24559463264904852,0.18135666452695837,0.18135666452695837
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.18135666452695837,0.39052069001417705,0.39052069001417705
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.39052069001417705,0.6318282158424691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.08017416638360247,0.08017416638360247
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.08017416638360247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.15574755838903726,0.15574755838903726
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.15574755838903726,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.06572605510619084,0.06572605510619084
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.06572605510619084,0.03053234589347903,0.03053234589347903
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.03053234589347903,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.058927709178658694,0.058927709178658694
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.058927709178658694,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.10808193306538882,0.10808193306538882
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.10808193306538882,0.17233349538521497,0.17233349538521497
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.17233349538521497,0.1461914722952683,0.1461914722952683
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.1461914722952683,0.19315026715865175,0.19315026715865175
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.19315026715865175,0.2444149007020095,0.2444149007020095
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.2444149007020095,0.25555683264969037,0.25555683264969037
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.25555683264969037,0.29636628748957,0.29636628748957
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.29636628748957,0.3858514362193833,0.3858514362193833
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3858514362193833,0.2904208331469928,0.2904208331469928
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.2904208331469928,0.079336534957347,0.079336534957347
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.079336534957347,0.1579958866523012,0.1579958866523012
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1579958866523012,0.10538821690463196,0.10538821690463196
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.10538821690463196,0.2211714662862138,0.2211714662862138
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.2211714662862138,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.026232772314413455,0.026232772314413455
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.026232772314413455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.050235941918369054,0.050235941918369054
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.050235941918369054,0.2536550570735607,0.2536550570735607
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2536550570735607,0.21435513095452813,0.21435513095452813
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.21435513095452813,0.2162627038810821,0.2162627038810821
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2162627038810821,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.1291359591671758,0.1291359591671758
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1291359591671758,0.17029589826880698,0.17029589826880698
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.17029589826880698,0.12328026322159985,0.12328026322159985
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.12328026322159985,0.15434149420032223,0.15434149420032223
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15434149420032223,0.1544900315897254,0.1544900315897254
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1544900315897254,0.07134330760812851,0.07134330760812851
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.07134330760812851,0.06696653818139087,0.06696653818139087
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.06696653818139087,0.08890408158155655,0.08890408158155655
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.08890408158155655,0.15279533771019738,0.15279533771019738
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.15279533771019738,0.021212356415783395,0.021212356415783395
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.021212356415783395,0.09376047904797513,0.09376047904797513
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.09376047904797513,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.09457193255702367,0.09457193255702367
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.09457193255702367,0.12248479266507489,0.12248479266507489
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.12248479266507489,0.010013299671956244,0.010013299671956244
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.010013299671956244,0.05883369065765537,0.05883369065765537
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.05883369065765537,0.1336569944577185,0.1336569944577185
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1336569944577185,0.017555689805325625,0.017555689805325625
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.017555689805325625,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.11774712814887894,0.11774712814887894
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.11774712814887894,0.12375092589592529,0.12375092589592529
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.12375092589592529,0.16857731655088037,0.16857731655088037
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.16857731655088037,0.09488303997196801,0.09488303997196801
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.09488303997196801,0.15679987267727447,0.15679987267727447
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.15679987267727447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.045281102109209215,0.045281102109209215
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.045281102109209215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.03843419843497947,0.03843419843497947
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03843419843497947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.1189985061176364,0.1189985061176364
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.1189985061176364,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.002068773814157987,0.002068773814157987
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.002068773814157987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.10828982947968413,0.10828982947968413
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.10828982947968413,0.08551832203081622,0.08551832203081622
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.08551832203081622,0.008524284289899486,0.008524284289899486
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.008524284289899486,0.08083515514536638,0.08083515514536638
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.08083515514536638,0.05256704338764617,0.05256704338764617
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.05256704338764617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.017842914707519586,0.017842914707519586
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.017842914707519586,0.1276020077907593,0.1276020077907593
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1276020077907593,0.03207505142743744,0.03207505142743744
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.03207505142743744,0.12867418583409718,0.12867418583409718
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.12867418583409718,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0977708557847568,0.0977708557847568
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0977708557847568,0.10763408484797699,0.10763408484797699
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.10763408484797699,0.21638205402492078,0.21638205402492078
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.21638205402492078,0.16236990349681996,0.16236990349681996
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.16236990349681996,0.16032246062407401,0.16032246062407401
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.16032246062407401,0.01700406762597423,0.01700406762597423
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.01700406762597423,0.1055171873811942,0.1055171873811942
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1055171873811942,0.0663222832548439,0.0663222832548439
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0663222832548439,0.18737365781144238,0.18737365781144238
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.18737365781144238,0.36145197976655213,0.36145197976655213
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.36145197976655213,0.3496475529921607,0.3496475529921607
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3496475529921607,0.3870138014381889,0.3870138014381889
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3870138014381889,0.36492517024289256,0.36492517024289256
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.36492517024289256,0.2311055984080675,0.2311055984080675
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2311055984080675,0.19212888515478038,0.19212888515478038
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.19212888515478038,0.21771540761606983,0.21771540761606983
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.21771540761606983,0.43482502931909667,0.43482502931909667
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.43482502931909667,0.276497519841248,0.276497519841248
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.276497519841248,0.3269490113499906,0.3269490113499906
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.3269490113499906,0.335773875000217,0.335773875000217
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.335773875000217,0.503442185358207,0.503442185358207
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.503442185358207,0.5198005161210675,0.5198005161210675
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5198005161210675,0.4624773084343922,0.4624773084343922
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.4624773084343922,0.5419768789527453,0.5419768789527453
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5419768789527453,0.5756185607731539,0.5756185607731539
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5756185607731539,0.8267295527090248,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.09275700196991626,0.09275700196991626
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.09275700196991626,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.023979580709962922,0.023979580709962922
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.023979580709962922,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.029795637522928298,0.029795637522928298
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.029795637522928298,0.1321574838621633,0.1321574838621633
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1321574838621633,0.07210598502153287,0.07210598502153287
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.07210598502153287,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.025553073391834047,0.025553073391834047
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.025553073391834047,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.007443997595714402,0.007443997595714402
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.007443997595714402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.02828576088698348,0.02828576088698348
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.02828576088698348,0.021263136438192276,0.021263136438192276
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.021263136438192276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.18897794194333678,0.18897794194333678
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.18897794194333678,0.2611215012412235,0.2611215012412235
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2611215012412235,0.1779048970508585,0.1779048970508585
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1779048970508585,0.017516492227453273,0.017516492227453273
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.017516492227453273,0.10307701160286054,0.10307701160286054
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.10307701160286054,0.012085964776100688,0.012085964776100688
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.012085964776100688,0.038335295466418784,0.038335295466418784
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.038335295466418784,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.037774438382172204,0.037774438382172204
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.037774438382172204,0.0028448760812525564,0.0028448760812525564
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0028448760812525564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.11570498179750105,0.11570498179750105
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.11570498179750105,0.19722500260850112,0.19722500260850112
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.19722500260850112,0.17009536404252612,0.17009536404252612
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.17009536404252612,0.22687172534553007,0.22687172534553007
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.22687172534553007,0.11870115780681462,0.11870115780681462
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.11870115780681462,0.2380559843626277,0.2380559843626277
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2380559843626277,0.3178218278603859,0.3178218278603859
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3178218278603859,0.30952775462028587,0.30952775462028587
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.30952775462028587,0.49790652938692176,0.49790652938692176
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.49790652938692176,0.6590335903513556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.05876463879032806,0.05876463879032806
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.05876463879032806,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.006628240722631573,0.006628240722631573
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.006628240722631573,0.0002462851488896356,0.0002462851488896356
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0002462851488896356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.010789218345920115,0.010789218345920115
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.010789218345920115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.03330237428382582,0.03330237428382582
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.03330237428382582,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
