arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
M2,1835086214,105,-0.8073083614905887,0.692988969881493
M2,1835086214,106,-0.5001155405675275,0.7763483086419867
M2,1835086214,107,-0.8540390026007141,0.7256237092289808
M2,1835086214,108,-0.3101303479604157,0.6364511956565537
M2,1835086214,109,-0.9903965964330679,0.558225636111108
M2,1835086214,110,-0.29593755078442197,0.541207618761965
M2,1835086214,111,-0.2940851910294908,0.5813856719369902
M2,1835086214,112,-0.8178574087253574,0.641436076856071
M2,1835086214,113,-0.4001613053583435,0.5707486148143823
M2,1835086214,114,-0.8453203660435976,0.6791034306367218
M2,1835086214,115,-0.919730348992311,0.6226605032665333
M2,1835086214,116,-0.8494293160185539,0.6335342171551928
M2,1835086214,117,-0.8161109734379854,0.5403241853365701
M2,1835086214,118,-0.9016193852596888,0.5430080465543126
M2,1835086214,119,-0.34030835578756735,0.5578803103397492
M2,1835086214,120,-0.755580408755274,0.48116880816535823
M2,1835086214,121,-0.9851144927055864,0.6151043009164869
M2,1835086214,122,-0.7965592467380501,0.6492547772815054
M2,1835086214,123,-0.5657064700120265,0.5660600092111427
M2,1835086214,124,-0.9713351198330167,0.6236092767481245
M2,1835086214,125,-0.9191389008190126,0.7082853446322543
M2,1835086214,126,-0.8870238609151291,0.7327162553915729
M2,1835086214,127,-0.511431082901598,0.656228875692616
M2,1835086214,128,-0.511589242851842,0.7193645111915348
M2,1835086214,129,-0.4775549250145257,0.6279107989085342
M2,1835086214,130,-0.8263711629098117,0.5221889799713808
M2,1835086214,131,-0.34720138005645773,0.6087238752505353
M2,1835086214,132,-0.9897980167230113,0.5866537993526264
M2,1835086214,133,-0.9910821811339633,0.6692112208657788
M2,1835086214,134,-0.8207129584966478,0.8252092877661406
M2,1835086214,135,-0.5396346772440874,0.771142799443457
M2,1835086214,136,-0.39345606510184183,0.7361682807908865
M2,1835086214,137,-0.49463055942937517,0.7287510968087498
M2,1835086214,138,-0.3606257405419122,0.8227870613300974
M2,1835086214,139,-0.5399920589596625,0.8591780321109457
M2,1835086214,140,-0.5539902374817992,0.7548830321959441
M2,1835086214,141,-0.3658677525342151,0.7883677597437864
M2,1835086214,142,-0.44952719710865596,0.7162075255178249
M2,1835086214,143,-0.4335100089865286,0.6628669590692589
M2,1835086214,144,-0.6695313690074429,0.6467415809549115
M2,1835086214,145,-0.9865949691623864,0.8005585164688485
M2,1835086214,146,-0.6661294730795451,0.6912476663419012
M2,1835086214,147,-0.5085919265129624,0.5939176284638752
M2,1835086214,148,-0.8696287885373661,0.6836102083155562
M2,1835086214,149,-0.9312963400640656,0.8122503229890035
M2,1835086214,150,-0.943537603140182,0.887227675036197
M2,1835086214,151,-0.5448029805309866,0.832297151367153
M2,1835086214,152,-0.5867879767910089,0.713522241758468
M2,1835086214,153,-0.5274069772548761,0.6738433405111747
M2,1835086214,154,-0.4588195799569682,0.7440420673295863
M2,1835086214,155,-0.8760179750373966,0.8815898067073701
M2,1835086214,156,-0.47010285714081357,0.7532776510369819
M2,1835086214,157,-0.464150994383592,0.708334651157937
M2,1835086214,158,-0.6984915658768638,0.8212868854541628
M2,1835086214,159,-0.8631014239736452,0.8531822898247088
M2,1835086214,160,-0.8363157168015282,0.692241754342201
M2,1835086214,161,-0.8842033003637186,0.9527184848262643
M2,1835086214,162,-0.5764738016271398,1.1005648150756353
M2,1835086214,163,-0.9313449120094135,1.2342539286884076
M2,1835086214,164,-0.9257411492304152,0.9478268423066464
M2,1835086214,165,-0.8734142726754559,0.8052676175585691
M2,1835086214,166,-0.582942709515734,0.7918745949733836
M2,1835086214,167,-0.9896859886847065,1.0238732135507331
M2,1835086214,168,-0.5574004611583006,0.7849828263785843
M2,1835086214,169,-0.6104644774558432,0.8060013695258414
M2,1835086214,170,-0.6115568958723987,0.792407246963329
M2,1835086214,171,-0.5390443477627251,0.9639465683519136
M2,1835086214,172,-0.9043198087318596,0.9203017043067833
M2,1835086214,173,-0.655597663478195,1.0588745689438186
M2,1835086214,174,-0.6632925639683793,0.7770628296294719
M2,1835086214,175,-0.9014350151073336,0.6957821115247067
M2,1835086214,176,-0.8667798861985045,0.6081914808951713
M2,1835086214,177,-0.8711714375267953,0.5821454765977824
M2,1835086214,178,-0.9473965396686111,0.702401953991617
M2,1835086214,179,-0.8897630725323904,0.6137891455357435
M2,1835086214,180,-0.9795455706525675,0.6356697637495464
M2,1835086214,181,-0.9830503337937199,0.38774780084815863
M2,1835086214,182,-0.8568626828200239,0.42454167902195394
M2,1835086214,183,-0.5972900437207183,0.565017813263874
M2,1835086214,184,-0.9090627235541491,0.5976341925866672
M2,1835086214,185,-0.9211926760709085,0.6723089968723139
M2,1835086214,186,-0.9468693972303126,0.8426547146643714
M2,1835086214,187,-0.5732714227835227,0.8260753760592425
M2,1835086214,188,-0.9326462354497624,0.8014957195177987
M2,1835086214,189,-0.89873050918424,0.818302949463826
M2,1835086214,190,-0.8348296800257353,0.9519711799411292
M2,1835086214,191,-0.5695306409742842,0.8990949654729667
M2,1835086214,192,-0.6488775258048047,0.9391056195043956
M2,1835086214,193,-0.8808719977308208,1.0075912072240563
M2,1835086214,194,-0.605753687980039,1.004832142188794
M2,1835086214,195,-0.7086948282839265,1.214178751906173
M2,1835086214,196,-0.6563800733680114,1.0349535382918025
M2,1835086214,197,-0.7838406043860933,0.690068451454232
M2,1835086214,198,-0.7924339254934228,0.7564279244114621
M2,1835086214,199,-0.6609344391312892,0.5074454913790151
M2,1835086214,200,-0.8907349983652357,0.5567848978985739
M2,1835086214,201,-0.7225180256691122,0.6977853963369748
M2,1835086214,202,-0.795264238130939,0.8588764941299784
M2,1835086214,203,-0.6822584654307846,0.8398583810108105
M2,1835086214,204,-0.7827337899119554,0.8950852984693534
M2,1835086214,205,-0.5954436592794077,1.0073409878886252
M2,1835086214,206,-0.5865115069513869,1.1011735743187923
M2,1835086214,207,-0.7160455790400595,1.2927997118086714
M2,1835086214,208,-0.697267921246765,1.3350369580824886
M2,1835086214,209,-0.7117125566439022,1.2890340874441715
M2,1835086214,210,-0.8051668593153243,1.0053506192950024
M2,1835086214,211,-0.9035772898126665,1.0169628530379236
M2,1835086214,212,-0.7649062738857912,1.1322832505876033
M2,1835086214,213,-0.9188374818161191,1.2414828336871035
M2,1835086214,214,-0.6354491908102813,1.1139411513525332
M2,1835086214,215,-0.880312166413163,1.2167756022241023
M2,1835086214,216,-0.945821378452191,1.403201747945474
M2,1835086214,217,-0.9911788637418854,1.4986778134633711
M2,1835086214,218,-0.9508931047004958,1.6608981548543178
M2,1835086214,219,-0.9879078985381724,1.5874875251870566
M2,1835086214,220,-0.9876498248195692,1.606982656609905
M2,1835086214,221,-0.9885627290106473,1.602667948893429
M2,1835086214,222,-0.8764382392550635,1.2044703322880317
M2,1835086214,223,-0.9754943441990267,1.354612519029935
M2,1835086214,224,-0.9766448621425594,1.5899315801536391
M2,1835086214,225,-0.991773348859456,2.034247217875661
M2,1835086214,226,-0.9752469150405904,1.9134668688299186
M2,1835086214,227,-0.9885914669533203,2.4827890854892645
M2,1835086214,228,-0.9906436086760975,2.339766114432713
M2,1835086214,229,-0.9894958344931168,0.8013454745567763
M2,1835086214,230,-0.9778308079954012,0.9285123973530277
M2,1835086214,231,-0.9917117713134537,1.141868508982345
M2,1835086214,232,-0.9912740340142763,1.0465923663798218
M2,1835086214,233,-0.9812418997970382,0.9990055240485343
M2,1835086214,234,-0.9930590184015087,1.081753417296995
M2,1835086214,235,-0.9910403409499922,1.3139526158221522
M2,1835086214,236,-0.9916826244108387,1.2873880875206578
M2,1835086214,237,-0.9928746384507997,1.3120124068702244
M2,1835086214,238,-0.9906777126462591,1.2321495068283639
M2,1835086214,239,-0.991710135083448,1.545909847099006
M2,1835086214,240,-0.990470999676751,1.500382090125527
M2,1835086214,241,-0.9910710705277217,76.11558861649107
M2,1835086215,50,-0.0007319470698136099,0.00029775775083495937
M2,1835086215,51,-0.0002626900359460338,0.0034995749285235966
M2,1835086215,52,-3.154254230897102e-05,0.008579625580390049
M2,1835086215,53,-4.235215542880422e-05,0.014253192761164435
M2,1835086215,54,-0.01268527410159992,0.01748684907376541
M2,1835086215,55,-0.00028067797903652547,0.026222518769523973
M2,1835086215,56,-0.0002910306200477608,0.030452768467042812
M2,1835086215,57,-0.018191229514078144,0.031187352527472845
M2,1835086215,58,-5.831326808092285e-05,0.031414744212862944
M2,1835086215,59,-0.006517671375265821,0.04888762911900568
M2,1835086215,60,-0.00014360911813005028,0.04958966525478958
M2,1835086215,61,-0.002373775570141512,0.05498832006846133
M2,1835086215,62,-0.008346883318870124,-0.010510180800621827
M2,1835086215,63,-0.0010002662249473104,-0.014629828309175918
M2,1835086215,64,-0.04438547620095212,0.04405771543266468
M2,1835086215,65,-0.002000431422701787,0.03679268203442909
M2,1835086215,66,-0.0014431097153471129,0.027920282599514623
M2,1835086215,67,-0.050657908566324794,0.0892987943865704
M2,1835086215,68,-0.002285771078037402,0.06977771922214782
M2,1835086215,69,-0.24073999460381668,0.10277586020379403
M2,1835086215,70,-0.007868692069684102,0.14792347799231176
M2,1835086215,71,-0.24669839142367078,0.17181970995299567
M2,1835086215,72,0.003730939606151118,0.18906205908345997
M2,1835086215,73,-0.2796742906811249,0.21020808482255127
M2,1835086215,74,-0.6874637648692349,0.18309754425966052
M2,1835086215,75,-0.0012275130345035246,0.17717137932714078
M2,1835086215,76,-0.08685328570530215,0.20592228489430087
M2,1835086215,77,-0.01842101626794368,0.2327096232847382
M2,1835086215,78,-0.09014193727201425,0.27623937819959776
M2,1835086215,79,-0.005009761017508385,0.2405328721383333
M2,1835086215,80,-0.006376999552375473,0.24799593099256523
M2,1835086215,81,-0.4185480548708248,0.311430637159535
M2,1835086215,82,-0.7248505581644924,0.3478769822448273
M2,1835086215,83,-0.02290327510071244,0.39646861807822775
M2,1835086215,84,-0.063046474490422,0.37593027109113897
M2,1835086215,85,-0.0734358790407541,0.45154585708969475
M2,1835086215,86,-0.6190859175995882,0.4312645111037219
M2,1835086215,87,-0.3450436388999133,0.4339434276054429
M2,1835086215,88,-0.8881803012144859,0.4601315596906943
M2,1835086215,89,-0.07943981490723218,0.44775135673343947
M2,1835086215,90,-0.5216320039637894,0.5272953523227691
M2,1835086215,91,-0.9764039582640343,0.5162506819904019
M2,1835086215,92,-0.564891233592964,0.4722068476931852
M2,1835086215,93,-0.12314761663269247,0.4959159777303591
M2,1835086215,94,-0.9119048487980201,0.5287973039516456
M2,1835086215,95,-0.8137054880535426,0.5893571093431385
M2,1835086215,96,-0.8243289730658151,0.5288849802351872
M2,1835086215,97,-0.7678387870149997,0.5738075124203714
M2,1835086215,98,-0.805457032910479,0.6597822812162473
M2,1835086215,99,-0.8962056452672015,0.5925861413749347
M2,1835086215,100,-0.3373586454287586,0.6264620151665494
M2,1835086215,101,-0.9890060404404311,0.77331247584323
M2,1835086215,102,-0.8749345186135457,0.844099132916825
M2,1835086215,103,-0.9877458828194252,0.6992944275891977
M2,1835086215,104,-0.42820694676709903,0.8279248577807157
M2,1835086215,105,-0.8146630976720751,0.7611577944107649
M2,1835086215,106,-0.8174246630560515,0.7079328798529291
M2,1835086215,107,-0.6819160320363346,0.7202805700380439
M2,1835086215,108,-0.8590940155001309,0.6841764645342072
M2,1835086215,109,-0.6922850102275395,0.7688054984713377
M2,1835086215,110,-0.6363048406841542,0.6608826380517121
M2,1835086215,111,-0.4122950229995489,0.7952650788187201
M2,1835086215,112,-0.8582536302765436,0.7388732776868088
M2,1835086215,113,-0.494376654711592,0.8104096693181037
M2,1835086215,114,-0.41232799111099605,0.7131129780690943
M2,1835086215,115,-0.6391281229902458,0.6873939476303138
M2,1835086215,116,-0.8354585780469237,0.8120064852909197
M2,1835086215,117,-0.8586389829599497,0.8448497476673269
M2,1835086215,118,-0.9869056610405187,0.8274882909320912
M2,1835086215,119,-0.8801889539048882,0.7587693910066516
M2,1835086215,120,-0.3973776060817127,0.7643867866566488
M2,1835086215,121,-0.8163882772517248,0.714522580767957
M2,1835086215,122,-0.9267468137807442,0.7822521942866999
M2,1835086215,123,-0.8535094591750463,0.8164019744879577
M2,1835086215,124,-0.3754320051679434,0.7735273981349833
M2,1835086215,125,-0.5389053186172056,0.7988330030784452
M2,1835086215,126,-0.39021017988422213,0.6895810853993959
M2,1835086215,127,-0.918647120616217,0.6542800069155226
M2,1835086215,128,-0.8794018893850565,0.7680896934096476
M2,1835086215,129,-0.9849673489757006,0.6205633683792273
M2,1835086215,130,-0.8617827856128184,0.7651301985600164
M2,1835086215,131,-0.8533898414828761,0.7208986595511698
M2,1835086215,132,-0.8723594287206152,0.8333393048846813
M2,1835086215,133,-0.9078214689720461,0.750978995449008
M2,1835086215,134,-0.4665563396184995,0.7278710592573754
M2,1835086215,135,-0.4694720064408193,0.79613221859016
M2,1835086215,136,-0.4960805595068188,0.6860560011211091
M2,1835086215,137,-0.9902633318370002,0.7495602030990878
M2,1835086215,138,-0.6513302393486335,0.8376905975337513
M2,1835086215,139,-0.9265612238371358,0.9325101056907311
M2,1835086215,140,-0.7025122291466508,0.7908984851214849
M2,1835086215,141,-0.8427377536198194,0.6543371160194826
M2,1835086215,142,-0.5446154502885925,0.7305795703366871
M2,1835086215,143,-0.492169494619871,0.8745955544379806
M2,1835086215,144,-0.8666000313514381,0.9830407386000917
M2,1835086215,145,-0.7147553411496008,0.8834497297027891
M2,1835086215,146,-0.9341807569201422,0.760445420794988
M2,1835086215,147,-0.8597531720746073,0.6663240091836516
M2,1835086215,148,-0.4967475638730185,0.6534266485154772
M2,1835086215,149,-0.7115147629094724,0.6999438081160811
M2,1835086215,150,-0.9190320912915251,0.6398608281797356
M2,1835086215,151,-0.4495312556726784,0.6751547802045541
M2,1835086215,152,-0.8433312589971586,0.7128201368976539
M2,1835086215,153,-0.9334034028930092,0.8080471179640272
M2,1835086215,154,-0.8713688330043756,0.9267941333261058
M2,1835086215,155,-0.9084288779989627,0.9219605664980091
M2,1835086215,156,-0.8946830389848226,1.1485962795109783
M2,1835086215,157,-0.6197205501235228,1.1231812122206108
M2,1835086215,158,-0.9878185262000686,1.1965851149792708
M2,1835086215,159,-0.923051199440811,1.2166288543876107
M2,1835086215,160,-0.5795937195510721,1.3837111495840608
M2,1835086215,161,-0.8065589210048648,1.447041938134583
M2,1835086215,162,-0.7831423620314355,1.1721592029835728
M2,1835086215,163,-0.6140091345703862,1.3380288972558583
M2,1835086215,164,-0.6784032252192691,1.3493016291429458
M2,1835086215,165,-0.6551777820254672,1.206014365072948
M2,1835086215,166,-0.6942720186816648,1.1581593349860593
M2,1835086215,167,-0.8336347286154844,1.0238280466462653
M2,1835086215,168,-0.5984050742075018,1.0359283633238379
M2,1835086215,169,-0.6488984678510747,1.1717017356491017
M2,1835086215,170,-0.6031159814708855,1.3754888489268022
M2,1835086215,171,-0.7235722890456181,1.3410763331072602
M2,1835086215,172,-0.656744818289039,1.5043256284012732
M2,1835086215,173,-0.9053206461341985,1.1408345892117409
M2,1835086215,174,-0.5756831159226907,0.7921770840421811
M2,1835086215,175,-0.9298755313680347,0.7523087268647162
M2,1835086215,176,-0.9009445188151415,0.5862169745304555
M2,1835086215,177,-0.4269137671953066,0.5835237705701555
M2,1835086215,178,-0.5769556468711736,0.7504158747230827
M2,1835086215,179,-0.595184928533511,0.8353006447076907
M2,1835086215,180,-0.7074062775414411,0.8626392433426198
M2,1835086215,181,-0.7755779787512586,0.8378641332702863
M2,1835086215,182,-0.7888612431340285,1.015414253506854
M2,1835086215,183,-0.9161838794088494,0.8950461947694628
M2,1835086215,184,-0.92062955015269,1.0990530427603715
M2,1835086215,185,-0.7040128649164012,0.8707893024264672
M2,1835086215,186,-0.9389648049489601,0.7556026014202584
M2,1835086215,187,-0.8899803742277838,0.5007935643780681
M2,1835086215,188,-0.7694365528210576,0.5259202438411232
M2,1835086215,189,-0.9676953640567805,0.6944475948877544
M2,1835086215,190,-0.9569428323714251,0.6278248744858232
M2,1835086215,191,-0.9083769405342469,0.8834415293780775
M2,1835086215,192,-0.8290290806840057,0.87650718884779
M2,1835086215,193,-0.744430924873761,0.8902641587247535
M2,1835086215,194,-0.9246893720712496,1.0692528571260225
M2,1835086215,195,-0.9450695547944624,0.8119665312623638
M2,1835086215,196,-0.8210119687031101,0.7298378424796763
M2,1835086215,197,-0.8026718834416938,0.74716632990332
M2,1835086215,198,-0.9831828684934487,0.8058322009587118
M2,1835086215,199,-0.8260815494404796,0.9599068231927786
M2,1835086215,200,-0.7056432509338919,0.7585739824284189
M2,1835086215,201,-0.9859097950935558,0.8131702256947416
M2,1835086215,202,-0.991200055432634,0.8462682193846169
M2,1835086215,203,-0.9334582518754636,0.826498016234049
M2,1835086215,204,-0.8063109639400485,0.8892702423147416
M2,1835086215,205,-0.7351552911384499,0.8927222709213701
M2,1835086215,206,-0.7454146196294416,0.8220759534178461
M2,1835086215,207,-0.9415915238331712,0.41935248530064606
M2,1835086215,208,-0.9573141252398707,0.47450736990717335
M2,1835086215,209,-0.8045716997006123,0.5182931358187963
M2,1835086215,210,-0.7766331941273497,0.6006205680084958
M2,1835086215,211,-0.989650486582925,0.7259829108044131
M2,1835086215,212,-0.9456864470729114,0.795640988151157
M2,1835086215,213,-0.9729040907833264,0.8458069680582673
M2,1835086215,214,-0.8493207037174517,1.0453295281940278
M2,1835086215,215,-0.9761698946475931,1.113657536799753
M2,1835086215,216,-0.875522222610499,1.091559608089224
M2,1835086215,217,-0.8338925598184976,1.0749664920012338
M2,1835086215,218,-0.8274281903378403,1.1592600268317121
M2,1835086215,219,-0.8460789782482289,1.2705807686402881
M2,1835086215,220,-0.9846319713733394,1.2706475081862483
M2,1835086215,221,-0.8450415819680721,1.2322197308678295
M2,1835086215,222,-0.951873754222562,1.3236323439043756
M2,1835086215,223,-0.9740328110650899,1.5734579315306612
M2,1835086215,224,-0.9765767367195713,2.4192308122095154
M2,1835086215,225,-0.9817895675789048,2.350433862396172
M2,1835086215,226,-0.9804935416839334,1.495405496458256
M2,1835086215,227,-0.9615212379234249,1.4051780641732536
M2,1835086215,228,-0.9885845543907423,1.336580798818193
M2,1835086215,229,-0.9893452972606472,1.7472605245998771
M2,1835086215,230,-0.9891026788771013,1.7941775959500879
M2,1835086215,231,-0.9903120433047725,2.208889662126305
M2,1835086215,232,-0.99007629761043,0.7982194920226295
M2,1835086215,233,-0.9859544716198307,0.7659657954216843
M2,1835086215,234,-0.9885983306468253,0.8877035967839084
M2,1835086215,235,-0.9693917472215661,1.1251200711928988
M2,1835086215,236,-0.9917467189682044,1.1095020026625255
M2,1835086215,237,-0.9863995578318138,1.4232658081301364
M2,1835086215,238,-0.98778917315804,1.4116057096411228
M2,1835086215,239,-0.9898593509688696,1.3801031696516408
M2,1835086215,240,-0.9881860899471279,1.38040931229732
M2,1835086215,241,-0.9902962428245844,1.4068561270079525
M2,1835086215,242,-0.9926556546867913,1.9765120641745972
M2,1835086215,243,-0.9902603564776311,2.640194408848168
M2,1835086215,244,-0.9891294685551429,2.7654548345939425
M2,1835086215,245,-0.9929163294077201,3.840878142792287
M2,1835086215,246,-0.9897486840375312,76.61034330630496
M2,1835086216,50,-0.0006646976458211107,0.0002868659493131531
M2,1835086216,51,-9.856345936087862e-07,0.0008556178098608758
M2,1835086216,52,-0.010897424350770235,0.0016605414282006015
M2,1835086216,53,-0.021496423612789695,0.007403126561364881
M2,1835086216,54,-5.154444232158273e-05,0.008175643445736624
M2,1835086216,55,-2.887375825544325e-05,0.009255718141925828
M2,1835086216,56,-0.0015109749589148347,0.010525565028028039
M2,1835086216,57,-0.009960252495369137,0.012115120237662258
M2,1835086216,58,-0.005036702659344083,0.017980458024551726
M2,1835086216,59,-0.000609795824729531,0.03173236980925409
M2,1835086216,60,-0.048219191879238066,0.03241558338373396
M2,1835086216,61,-0.00030552944338202437,0.05037203734383833
M2,1835086216,62,-0.001851946865715881,0.06672777457731893
M2,1835086216,63,-0.004896926859905504,0.06529856786861343
M2,1835086216,64,-0.01683146813552938,0.06517085916672316
M2,1835086216,65,-0.14976617880447907,0.074280329655535
M2,1835086216,66,-0.32381999384643967,0.1034923642410992
M2,1835086216,67,-0.049910609848808574,0.09831781404042794
M2,1835086216,68,-0.07185876806446423,0.1202742376666478
M2,1835086216,69,-0.0015251461908526442,0.11513626027881763
M2,1835086216,70,-0.00040853766364623567,0.09989023007517683
M2,1835086216,71,-0.35492734151025684,0.11467574340705278
M2,1835086216,72,0.008212146885509086,0.13352408886294354
M2,1835086216,73,-0.04456262593665372,0.18629590043216093
M2,1835086216,74,-0.0005121073541893839,0.20105637755060246
M2,1835086216,75,-0.05204730271450242,0.20097671957220542
M2,1835086216,76,-0.4820470695559219,0.2224518056164042
M2,1835086216,77,-0.13351107826547504,0.30685238029783213
M2,1835086216,78,-0.08865361784516779,0.3064546118776623
M2,1835086216,79,-0.4245219657620666,0.33041927725482756
M2,1835086216,80,-0.1311552434055352,0.27621107925808475
M2,1835086216,81,-0.2533365831728436,0.33467124326351816
M2,1835086216,82,-0.6953265855154668,0.3687546316680197
M2,1835086216,83,-0.343887031063036,0.43482897099348017
M2,1835086216,84,-0.9873090327292704,0.48167158295605217
M2,1835086216,85,-0.7076690673675664,0.543793333316596
M2,1835086216,86,-0.3693991810542402,0.5636419037560225
M2,1835086216,87,-0.4540302410582575,0.5953503336494219
M2,1835086216,88,-0.4370890472365139,0.4860986967581785
M2,1835086216,89,-0.4631487501581184,0.5218466111064103
M2,1835086216,90,-0.5700872669753208,0.6151328753306311
M2,1835086216,91,-0.856529669812971,0.7020062198973076
M2,1835086216,92,-0.629083435571147,0.7648037480836074
M2,1835086216,93,-0.6943847874667699,0.715715968181576
M2,1835086216,94,-0.27023551960377945,0.8158913614582163
M2,1835086216,95,-0.5781782662076963,0.8752778147860906
M2,1835086216,96,-0.8497813772334765,1.0479431182076504
M2,1835086216,97,-0.4837651191346888,1.2266898177986403
M2,1835086216,98,-0.47238903874530036,1.0987980886490893
M2,1835086216,99,-0.935971815705216,1.1645428755581353
M2,1835086216,100,-0.49265750116056944,1.0136571669723584
M2,1835086216,101,-0.7127329164381113,0.8607167429116318
M2,1835086216,102,-0.4418194791032659,0.9304759388907725
M2,1835086216,103,-0.9012926321798939,1.0632513755260675
M2,1835086216,104,-0.47280244803417015,0.9542464950633077
M2,1835086216,105,-0.5127110217128157,1.0055908948403989
M2,1835086216,106,-0.41698508126328226,0.8678659512677239
M2,1835086216,107,-0.8974454483204888,0.840994998035918
M2,1835086216,108,-0.45441346670485094,0.8698714146166874
M2,1835086216,109,-0.490649691624517,0.9190215095424898
M2,1835086216,110,-0.5449271895726722,0.8648377570675863
M2,1835086216,111,-0.7151685738069097,0.9239744436995333
M2,1835086216,112,-0.8456377133162396,0.8788995206022533
M2,1835086216,113,-0.6287596908830936,1.0226730347786959
M2,1835086216,114,-0.5224513435382054,1.180828159815333
M2,1835086216,115,-0.8963438952084839,0.9947918005377867
M2,1835086216,116,-0.7619043230278074,1.1262421382222554
M2,1835086216,117,-0.5797642523392565,1.293483213586958
M2,1835086216,118,-0.7599898365155193,1.1683048065028667
M2,1835086216,119,-0.8785380430528512,1.1018674337566434
M2,1835086216,120,-0.5129691880956274,1.0618567122863256
M2,1835086216,121,-0.6339473243383169,0.9744353950124478
M2,1835086216,122,-0.6336156359084048,1.0271518481950646
M2,1835086216,123,-0.6768495055270121,1.2718020466865556
M2,1835086216,124,-0.5504352952234515,1.2727841856277413
M2,1835086216,125,-0.6460436639151901,1.4170157456371886
M2,1835086216,126,-0.5945782312660426,1.3946564952911138
M2,1835086216,127,-0.9227189327248324,1.2080111162768599
M2,1835086216,128,-0.6863082627302333,1.2783429277309828
M2,1835086216,129,-0.5151744834262568,1.1626308520533915
M2,1835086216,130,-0.6773842376792731,0.9299897699084703
M2,1835086216,131,-0.6542560667105715,0.7342110170191174
M2,1835086216,132,-0.515259265395966,0.7771878922936264
M2,1835086216,133,-0.9392791418078212,0.735384579359176
M2,1835086216,134,-0.870961717207863,0.8264282319476588
M2,1835086216,135,-0.9506711480879887,0.7630500530563137
M2,1835086216,136,-0.90247097287694,0.9335945301782171
M2,1835086216,137,-0.6293388795557415,0.9162987081521934
M2,1835086216,138,-0.8777104779426864,0.8777538432608081
M2,1835086216,139,-0.6418050759110197,0.8729221450948459
M2,1835086216,140,-0.8070433180550324,0.758998560439651
M2,1835086216,141,-0.9113080170799892,0.9565266483162697
M2,1835086216,142,-0.6201486617606369,0.8933527496432558
M2,1835086216,143,-0.9474000504167798,1.0071670319373798
M2,1835086216,144,-0.8491919683931529,1.103243160944844
M2,1835086216,145,-0.8177120398266298,1.1109576960424759
M2,1835086216,146,-0.9400254791594933,1.1540332439325511
M2,1835086216,147,-0.7588864426921352,1.0381091747319617
M2,1835086216,148,-0.9887776385282738,1.2526056280578783
M2,1835086216,149,-0.9096173865782888,1.1857539483587962
M2,1835086216,150,-0.6904571941844511,1.1389336156432972
M2,1835086216,151,-0.6220638358163912,1.0912156229080519
M2,1835086216,152,-0.9148453672190939,1.0115957358152765
M2,1835086216,153,-0.9865387470026665,1.080857835095788
M2,1835086216,154,-0.8983423516241666,1.2042687241773038
M2,1835086216,155,-0.8579185060217047,1.1577537304963452
M2,1835086216,156,-0.8374355462911416,1.4135239125750054
M2,1835086216,157,-0.7787608136917351,1.3839778772578866
M2,1835086216,158,-0.8293851842041138,1.140763874569357
M2,1835086216,159,-0.8756726422724187,1.2022804152776245
M2,1835086216,160,-0.7962723946431024,1.5223551182248494
M2,1835086216,161,-0.9668646339638759,1.65846945486825
M2,1835086216,162,-0.9752449260920525,1.6077452809452193
M2,1835086216,163,-0.9798311717256328,1.6126511992263166
M2,1835086216,164,-0.9775788023844337,1.6013592927002485
M2,1835086216,165,-0.9316510629253176,1.4866417685678595
M2,1835086216,166,-0.9656033013003733,1.4584516627896207
M2,1835086216,167,-0.8400947695226658,1.4618066107492813
M2,1835086216,168,-0.9251172680289358,1.640743344757935
M2,1835086216,169,-0.9577295959397585,1.802541630172097
M2,1835086216,170,-0.9918166637574118,1.4383156757572872
M2,1835086216,171,-0.9609606662277834,1.4090788375234908
M2,1835086216,172,-0.8263338455660957,1.2711965888546581
M2,1835086216,173,-0.8364058562249617,0.8990875800303735
M2,1835086216,174,-0.9256620905204499,0.855304713855833
M2,1835086216,175,-0.9561326055177076,0.8367657267066446
M2,1835086216,176,-0.9139047075993685,0.8179546852089299
M2,1835086216,177,-0.8891534917223856,0.7318720506447476
M2,1835086216,178,-0.9146235868740513,0.7624847402775141
M2,1835086216,179,-0.7961184840131437,0.8364933272953726
M2,1835086216,180,-0.8491645917437531,0.6886026128903134
M2,1835086216,181,-0.9536209409462453,0.49498379574889184
M2,1835086216,182,-0.9554974049947966,0.6787005144818513
M2,1835086216,183,-0.9908298635502378,0.8933083107681099
M2,1835086216,184,-0.9931680947141832,0.7469630371829612
M2,1835086216,185,-0.9890969856926864,0.7534569170036205
M2,1835086216,186,-0.9904794550305879,0.930194366548774
M2,1835086216,187,-0.9840029052167248,1.2198207059675006
M2,1835086216,188,-0.9914238810623113,1.43220182015537
M2,1835086216,189,-0.976313038166709,76.57719511832327
M2,1835086217,50,-0.00010453506026997239,0.0010118288455693847
M2,1835086217,51,-5.23632855924383e-05,0.0015058555189091383
M2,1835086217,52,-0.0003013962323115127,0.002295209695623468
M2,1835086217,53,-0.0025834274428917503,0.00807585696051527
M2,1835086217,54,-0.00014279654621696114,0.014411542229879393
M2,1835086217,55,-0.0019905562785600406,0.015975785974309042
M2,1835086217,56,-0.017688960092296035,0.0008773435726723289
M2,1835086217,57,-0.003095534726082483,0.032523007030975104
M2,1835086217,58,-0.026928163061113786,0.0698598788140884
M2,1835086217,59,-0.009621648898486157,0.040767978979747044
