variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T95,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T95,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T95,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T95,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T95,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T95,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T95,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T95,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T95,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T95,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T95,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T95,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T95,SECONDARY,heartbeat,50,51,0.10611770188232761,0.0,8.143923528319743
T95,SECONDARY,heartbeat,51,52,0.1020017984846392,0.0,8.14483914573427
T95,SECONDARY,heartbeat,52,53,0.09642029478850578,0.0035826655951234354,8.141583681068184
T95,SECONDARY,heartbeat,53,54,0.09648957071193087,0.0,8.148579538994932
T95,SECONDARY,heartbeat,54,55,0.10701342805073322,0.0,8.152530239243326
T95,SECONDARY,heartbeat,55,56,0.10064791195911171,0.0,8.134731815653025
T95,SECONDARY,heartbeat,56,57,0.0913050407701339,0.006048514557240647,8.125162409415404
T95,SECONDARY,heartbeat,57,58,0.09167791992329499,0.0,8.112676455367067
T95,SECONDARY,heartbeat,58,59,0.08947393330345876,0.005861486040208863,8.097912390329158
T95,SECONDARY,heartbeat,59,60,0.08739883114520597,0.004136090171802609,8.095897695291278
T95,SECONDARY,heartbeat,60,61,0.08264947361599528,0.025830739032572936,8.09044763042804
T95,SECONDARY,heartbeat,61,62,0.08332128546405515,0.05786299507714787,8.08283860647534
T95,SECONDARY,heartbeat,62,63,0.0820017340148208,0.07387311031561983,8.084185852793388
T95,SECONDARY,heartbeat,63,64,0.08213532459088635,0.08566148233388349,8.091997908177191
T95,SECONDARY,heartbeat,64,65,0.07572356224139187,0.07514474831257156,8.090296871417568
T95,SECONDARY,heartbeat,65,66,0.07393042720388554,0.055744099165245364,8.065015513895625
T95,SECONDARY,heartbeat,66,67,0.06837152075452946,0.02754653152559161,8.040759053665296
T95,SECONDARY,heartbeat,67,68,0.06406996528432718,0.0403921173356685,8.00935446954118
T95,SECONDARY,heartbeat,68,69,0.058090071650574004,0.048421557203378374,7.968868014938779
T95,SECONDARY,heartbeat,69,70,0.05046667014952233,0.055713275286120245,7.9243398500090585
T95,SECONDARY,heartbeat,70,71,0.046903342101497714,0.0700723871035216,7.880354878695837
T95,SECONDARY,heartbeat,71,72,0.04052730487861955,0.052426831255868,7.841890794163815
T95,SECONDARY,heartbeat,72,73,0.039894514058316344,0.03059166981406114,7.794290108017573
T95,SECONDARY,heartbeat,73,74,0.03613356568988524,0.00014824521408041136,7.729078132583683
T95,SECONDARY,heartbeat,74,75,0.044975881019166275,0.0,7.6948598397013654
T95,SECONDARY,heartbeat,75,76,0.06145944830407457,0.0,7.64597318872487
T95,SECONDARY,heartbeat,76,77,0.0741302630276387,0.0038434297896263736,7.58727989800319
T95,SECONDARY,heartbeat,77,78,0.0703392759616216,0.0,7.518609750170833
T95,SECONDARY,heartbeat,78,79,0.06606833742613816,0.0,7.449353655500259
T95,SECONDARY,heartbeat,79,80,0.06576892609995122,0.005765165691504981,7.394280587324314
T95,SECONDARY,heartbeat,80,81,0.061351893823037296,0.031055087755951893,7.340344513268017
T95,SECONDARY,heartbeat,81,82,0.05845178182416122,0.03691392392196979,7.301003370632
T95,SECONDARY,heartbeat,82,83,0.052531038712194555,0.05635349530086242,7.269695039292093
T95,SECONDARY,heartbeat,83,84,0.049512865805891426,0.06444998916853328,7.225501010479664
T95,SECONDARY,heartbeat,84,85,0.065806168857648,0.0474830722732309,7.188316988385746
T95,SECONDARY,heartbeat,85,86,0.059212419578567266,0.035218998755945696,7.143641214881103
T95,SECONDARY,heartbeat,86,87,0.05719308885199126,0.06214902383100873,7.104902954159288
T95,SECONDARY,heartbeat,87,88,0.05556599798628448,0.09581538017150759,7.096067149934768
T95,SECONDARY,heartbeat,88,89,0.05234000736141331,0.1466799955082625,7.072404659210685
T95,SECONDARY,heartbeat,89,90,0.05027911426214482,0.18170342781129523,7.0585494126019395
T95,SECONDARY,heartbeat,90,91,0.04907988993453383,0.2222141151061683,7.060279517758467
T95,SECONDARY,heartbeat,91,92,0.045997371635872586,0.24514643012547377,7.050567191526952
T95,SECONDARY,heartbeat,92,93,0.04016718673712172,0.27857449721848115,7.036391621074709
T95,SECONDARY,heartbeat,93,94,0.0333454198674461,0.2936826299688593,7.021770160644798
T95,SECONDARY,heartbeat,94,95,0.027610106815474045,0.3029122025158475,7.031193690037454
T95,SECONDARY,heartbeat,95,96,0.02815462871698826,0.2936132915183325,7.038410459558742
T95,SECONDARY,heartbeat,96,97,0.03060196230852541,0.2620059871570144,7.054824344476961
T95,SECONDARY,heartbeat,97,98,0.02820818828102234,0.2355076179550568,7.0737991499438655
T95,SECONDARY,heartbeat,98,99,0.027294330505511666,0.24165763349918645,7.105570071889272
T95,SECONDARY,heartbeat,99,100,0.02485568293810181,0.2574351820642231,7.129292843541862
T95,SECONDARY,heartbeat,100,101,0.021383804294574427,0.2528995177398816,7.1654059823925245
T95,SECONDARY,heartbeat,101,102,0.015856671672131895,0.2612545657363765,7.201640832585273
T95,SECONDARY,heartbeat,102,103,0.009752408139811042,0.29185628502489136,7.207856519518297
T95,SECONDARY,heartbeat,103,104,0.008996677448737556,0.30635300928411824,7.202771129317065
T95,SECONDARY,heartbeat,104,105,0.007699179480310847,0.33627798278570564,7.177600522589793
T95,SECONDARY,heartbeat,105,106,0.0035890864281249435,0.3720089643253164,7.1630770946723565
T95,SECONDARY,heartbeat,106,107,0.004127704717789116,0.4179128624029913,7.138943962056498
T95,SECONDARY,heartbeat,107,108,0.000929965489942508,0.4669400429356949,7.109145856842825
T95,SECONDARY,heartbeat,108,109,0.0,0.5026838908715396,7.070478215168251
T95,SECONDARY,heartbeat,109,110,0.0,0.5444620117032566,7.0312088584402455
T95,SECONDARY,heartbeat,110,111,0.0,0.5992301525211225,6.980723756963515
T95,SECONDARY,heartbeat,111,112,0.0,0.654871324872982,6.934623683874415
T95,SECONDARY,heartbeat,112,113,0.0,0.6999976276918973,6.889344559195911
T95,SECONDARY,heartbeat,113,114,0.0,0.7528024334296746,6.86050689250032
T95,SECONDARY,heartbeat,114,115,0.004390332463695024,0.7907277514616853,6.811418083784224
T95,SECONDARY,heartbeat,115,116,0.004039695281024214,0.819165323142867,6.7481128963571875
T95,SECONDARY,heartbeat,116,117,0.0007524763190122075,0.86092705387168,6.664373678569752
T95,SECONDARY,heartbeat,117,118,0.0,0.8815576161997496,6.565366129564406
T95,SECONDARY,heartbeat,118,119,0.015777985471260747,0.8773996837578582,6.4695909497992
T95,SECONDARY,heartbeat,119,120,0.00998769959905832,0.8797610929905446,6.345304474084289
T95,SECONDARY,heartbeat,120,121,0.007880625977969125,0.8960451270168781,6.202910815349048
T95,SECONDARY,heartbeat,121,122,0.013861189716597777,0.8966674488423276,6.072134366155966
T95,SECONDARY,heartbeat,122,123,0.009658953620775956,0.8760745379815884,5.962407900591294
T95,SECONDARY,heartbeat,123,124,0.003572781327429775,0.9144748609250051,5.86688040185592
T95,SECONDARY,heartbeat,124,125,0.0,0.9272467271477087,5.7865855609340775
T95,SECONDARY,heartbeat,125,126,0.0,0.9183843501505262,5.719364223907173
T95,SECONDARY,heartbeat,126,127,0.0,0.9238796283207056,5.645143644926843
T95,SECONDARY,heartbeat,127,128,0.0,0.9882400033194796,5.574962155346421
T95,SECONDARY,heartbeat,128,129,0.0,1.0234293319081413,5.491508638590141
T95,SECONDARY,heartbeat,129,130,0.0,1.0956148876850513,5.412844192158758
T95,SECONDARY,heartbeat,130,131,0.0,1.159384752338571,5.33433542470294
T95,SECONDARY,heartbeat,131,132,0.0,1.201993042109456,5.260992880414391
T95,SECONDARY,heartbeat,132,133,0.0,1.2564143282521096,5.167430252520247
T95,SECONDARY,heartbeat,133,134,0.047643186514753855,1.305989008616698,5.116108043291261
T95,SECONDARY,heartbeat,134,135,0.04432437808712908,1.3715733827612755,5.006433660107676
T95,SECONDARY,heartbeat,135,136,0.03585621141111084,1.478386464135722,4.894676412575746
T95,SECONDARY,heartbeat,136,137,0.03282251364960331,1.612262315910116,4.798054725716996
T95,SECONDARY,heartbeat,137,138,0.033935238319993566,1.7164132798078906,4.701970729319107
T95,SECONDARY,heartbeat,138,139,0.029781815289270708,1.8676320258181847,4.614010443358017
T95,SECONDARY,heartbeat,139,140,0.025354196325656053,2.0208310469804998,4.522032674642475
T95,SECONDARY,heartbeat,140,141,0.02270277247395902,2.1936053233436326,4.4297554515993225
T95,SECONDARY,heartbeat,141,142,0.018741798732472836,2.3613553993629495,4.334418450625909
T95,SECONDARY,heartbeat,142,143,0.011681782208215474,2.5125719242177738,4.223474704373088
T95,SECONDARY,heartbeat,143,144,0.009422526009479792,2.6529625922886844,4.091967057970423
T95,SECONDARY,heartbeat,144,145,0.007085858735035644,2.7975010005881957,3.954326928723152
T95,SECONDARY,heartbeat,145,146,0.0010208047658872843,2.899488345981582,3.8139849292615655
T95,SECONDARY,heartbeat,146,147,0.033735192365483835,2.9875361234994724,3.7037704717075846
T95,SECONDARY,heartbeat,147,148,0.027435587905192627,3.050960550988073,3.5652663362113826
T95,SECONDARY,heartbeat,148,149,0.04115390065931013,3.112575341371981,3.4320036558489697
T95,SECONDARY,heartbeat,149,150,0.03634126893965817,3.2066346593759674,3.301047928961704
T95,SECONDARY,heartbeat,150,151,0.03391367720376193,3.2868428451626226,3.1589309847189857
T95,SECONDARY,heartbeat,151,152,0.043672002372849184,3.389200951667126,3.004828696050262
T95,SECONDARY,heartbeat,152,153,0.03884226480904018,3.475851353249121,2.826900869151432
T95,SECONDARY,heartbeat,153,154,0.03342686699775521,3.5525668461903432,2.6203733274592897
T95,SECONDARY,heartbeat,154,155,0.027980630393574457,3.6401676799412215,2.3892014937950217
T95,SECONDARY,heartbeat,155,156,0.023491829170751988,3.7374835360048957,2.1806308249132704
T95,SECONDARY,heartbeat,156,157,0.04065996770464031,3.8310798021086674,1.9871089314490207
T95,SECONDARY,heartbeat,157,158,0.033191007954991636,3.9394048551084397,1.7580761751343714
T95,SECONDARY,heartbeat,158,159,0.029826178823336935,4.020210542846485,1.5175257445420063
T95,SECONDARY,heartbeat,159,160,0.02260391390390859,0.0,1.289115319106949
T95,SECONDARY,heartbeat,160,161,0.01724409961589879,0.12278910424656608,1.0592100892515433
T95,SECONDARY,heartbeat,161,162,0.014685532945830193,0.2161899267520786,0.8194310660975794
T95,SECONDARY,heartbeat,162,163,0.0073368642711484355,0.3111000986186805,0.5694778150630108
T95,SECONDARY,heartbeat,163,164,0.0012175299860627264,0.42169817962123735,0.31325595931458117
T95,SECONDARY,heartbeat,164,165,0.0,0.5483451722266204,0.08086709789456636
T95,SECONDARY,heartbeat,165,166,0.0,0.6587132038852095,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.7618105496758829,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.8438641562859277,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.9125629636229715,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.9773275331833322,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.0624975337781233,0.0
T95,SECONDARY,heartbeat,171,172,0.0,1.1151781247094352,0.0
T95,SECONDARY,heartbeat,172,173,0.0,1.1843257515984666,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.2473048765105943,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.3042319042284392,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.3603619788627694,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.3883291037811352,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.3939425320600864,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.39146131128125,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.367680683807104,0.0
T95,SECONDARY,heartbeat,180,181,0.0,1.3442381297983192,0.0
T95,SECONDARY,heartbeat,181,182,0.0,1.3264726226904886,0.0
T95,SECONDARY,heartbeat,182,183,0.006439006264418845,1.297205197386561,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.2669736093974124,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.2579462114485713,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.238419537907691,0.0
T95,SECONDARY,heartbeat,186,187,0.0,1.2397227925441674,0.0
T95,SECONDARY,heartbeat,187,188,0.006196689305909331,1.2275636211458874,0.0
T95,SECONDARY,heartbeat,188,189,0.01147064009505272,1.1891616173444344,0.0
T95,SECONDARY,heartbeat,189,190,0.010297264204327305,1.1465493954580832,0.0
T95,SECONDARY,heartbeat,190,191,0.00969538642872203,1.107668687890783,0.0
T95,SECONDARY,heartbeat,191,192,0.0035429245656077857,1.1025581925088257,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.1430532786827132,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.226762500247242,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.2828290459528027,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.346488964414912,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.3973228553378954,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.4518054558738578,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.5206780120777574,0.0
T95,SECONDARY,heartbeat,199,200,0.0007957320630903597,1.574139336240585,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.64354084920419,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.6855809884698212,0.0
T95,SECONDARY,heartbeat,202,203,0.01654921854830238,1.775507627414277,0.0
T95,SECONDARY,heartbeat,203,204,0.010217659396333345,1.8768034400747922,0.0
T95,SECONDARY,heartbeat,204,205,0.008218187257241993,1.935699700918893,0.0
T95,SECONDARY,heartbeat,205,206,0.0054563633249476995,2.0214670881811685,0.0
T95,SECONDARY,heartbeat,206,207,0.001020886857529657,2.1004688754169267,0.0
T95,SECONDARY,heartbeat,207,208,0.0,2.170851978854026,0.0
T95,SECONDARY,heartbeat,208,209,0.0,2.2604860617182405,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.323491016384727,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.4088492170367575,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.4827758891812897,0.0
T95,SECONDARY,heartbeat,212,213,0.03889618455629684,2.5444183017524376,0.0
T95,SECONDARY,heartbeat,213,214,0.03495440170791919,2.639754984006137,0.0
T95,SECONDARY,heartbeat,214,215,0.029073365300033238,2.738713264028001,0.0
T95,SECONDARY,heartbeat,215,216,0.025392923826346836,2.8426246881683364,0.0
T95,SECONDARY,heartbeat,216,217,0.019333699701792884,2.9501794658562126,0.0
T95,SECONDARY,heartbeat,217,218,0.0141975038492268,3.0608473013193107,0.0
T95,SECONDARY,heartbeat,218,219,0.010892827145530526,3.2167709847246364,0.0
T95,SECONDARY,heartbeat,219,220,0.018418647947565092,3.339373179018623,0.0
T95,SECONDARY,heartbeat,220,221,0.013310234456477499,3.4527454724385205,0.0
T95,SECONDARY,heartbeat,221,222,0.01129388082515359,3.582077372918974,0.0
T95,SECONDARY,heartbeat,222,223,0.007840227800543387,3.7006631194880804,0.0
T95,SECONDARY,heartbeat,223,224,0.003525769771873577,3.831953259025842,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.9515041916821616,0.0
T95,SECONDARY,heartbeat,225,226,0.0,4.041337178662896,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.11786871827418888,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.2471277135009624,0.0
T95,SECONDARY,heartbeat,229,230,0.017941612345766744,0.3409087427231001,0.0
T95,SECONDARY,heartbeat,230,231,0.010868429155596826,0.4168907330792522,0.0
T95,SECONDARY,heartbeat,231,232,0.009028385853093734,0.4900130392658346,0.0
T95,SECONDARY,heartbeat,232,233,0.003997071052405543,0.5516205894225619,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.5882098191511107,0.0
T95,SECONDARY,heartbeat,234,235,0.008995553210075946,0.6010092970440479,0.0
T95,SECONDARY,heartbeat,235,236,0.0027228530344921564,0.6224352816314107,0.0
T95,SECONDARY,heartbeat,236,237,0.0,0.6505635984957052,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.6874999902512331,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.7438269759548648,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.7794157759547706,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.8454542526298252,0.0
T95,SECONDARY,heartbeat,241,242,6.743113114959787e-05,0.8864161094292109,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.9317956549095578,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.9563232192946216,0.0
T95,SECONDARY,heartbeat,244,245,0.0,0.9750694757558886,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.0009181836355034,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.0533820695742626,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.1030217978625265,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.16082049058551,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.1981552148848122,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.2382478704922726,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.2514389567336248,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.2556356098653991,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.2696571821065252,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.2835767223302856,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.315317002446286,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.3182208949889505,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.3128578574295842,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.296110233611209,0.0
T95,SECONDARY,heartbeat,259,260,0.001931105796927346,1.2664135790362099,0.0
T95,SECONDARY,heartbeat,260,261,0.001016395623016031,1.2578340053066335,0.0
T95,SECONDARY,heartbeat,261,262,0.005633333277097696,1.230114184942164,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.2412665295408007,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.2300300032745095,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.1970869705847214,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.171773198519397,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.1658546598099206,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.1390827722862384,0.0
T95,SECONDARY,heartbeat,268,269,0.010256195127083756,1.1266499417129354,0.0
T95,SECONDARY,heartbeat,269,270,0.007293430942216017,1.1111910077979796,0.0
T95,SECONDARY,heartbeat,270,271,0.00170837045379435,1.0782343156270267,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.0575189172253638,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.0383349385831575,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.0112563379244872,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.004362574537409,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.9922838096027711,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.9707976077997278,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.931778011540622,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.8809651917900392,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.8492990289735471,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.8512457014169088,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.8310375834184316,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.8173534334240109,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.8035823630547403,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.8174110985177703,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.8145363159516863,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.8538146102920605,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.8921499154090071,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.9317931900598049,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.9882036929882443,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.0720797108545497,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.1348347061877735,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.1824500301193408,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.2310602577144676,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.3211991314002833,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.3879073961997672,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.4673250445658075,0.0
T95,SECONDARY,heartbeat,297,298,0.0010133161292353865,1.568587250181359,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.6634997340165427,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.7714125163012777,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T90,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T90,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T90,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T90,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T90,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T90,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T90,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T90,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T90,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T90,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T90,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T90,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T90,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T90,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T90,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T90,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T90,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T90,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T90,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T90,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T90,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T90,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T90,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T90,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T90,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T90,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T90,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T90,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T90,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T90,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T90,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T90,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T90,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T90,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T90,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T90,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T90,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T90,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T90,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T90,SECONDARY,heartbeat,50,51,0.10611770188232761,0.0,8.143923528319743
T90,SECONDARY,heartbeat,51,52,0.1020017984846392,0.0,8.14483914573427
T90,SECONDARY,heartbeat,52,53,0.09642029478850578,0.0035826655951234354,8.141583681068184
T90,SECONDARY,heartbeat,53,54,0.09648957071193087,0.0,8.148579538994932
T90,SECONDARY,heartbeat,54,55,0.10701342805073322,0.0,8.152530239243326
T90,SECONDARY,heartbeat,55,56,0.10064791195911171,0.0,8.134731815653025
T90,SECONDARY,heartbeat,56,57,0.0913050407701339,0.006048514557240647,8.125162409415404
T90,SECONDARY,heartbeat,57,58,0.09167791992329499,0.0,8.112676455367067
T90,SECONDARY,heartbeat,58,59,0.08947393330345876,0.005861486040208863,8.097912390329158
T90,SECONDARY,heartbeat,59,60,0.08739883114520597,0.004136090171802609,8.095897695291278
T90,SECONDARY,heartbeat,60,61,0.08264947361599528,0.025830739032572936,8.09044763042804
T90,SECONDARY,heartbeat,61,62,0.08332128546405515,0.05786299507714787,8.08283860647534
T90,SECONDARY,heartbeat,62,63,0.0820017340148208,0.07387311031561983,8.084185852793388
T90,SECONDARY,heartbeat,63,64,0.08213532459088635,0.08566148233388349,8.091997908177191
T90,SECONDARY,heartbeat,64,65,0.07572356224139187,0.07514474831257156,8.090296871417568
T90,SECONDARY,heartbeat,65,66,0.07393042720388554,0.055744099165245364,8.065015513895625
T90,SECONDARY,heartbeat,66,67,0.06837152075452946,0.02754653152559161,8.040759053665296
T90,SECONDARY,heartbeat,67,68,0.06406996528432718,0.0403921173356685,8.00935446954118
T90,SECONDARY,heartbeat,68,69,0.058090071650574004,0.048421557203378374,7.968868014938779
T90,SECONDARY,heartbeat,69,70,0.05046667014952233,0.055713275286120245,7.9243398500090585
T90,SECONDARY,heartbeat,70,71,0.046903342101497714,0.0700723871035216,7.880354878695837
T90,SECONDARY,heartbeat,71,72,0.04052730487861955,0.052426831255868,7.841890794163815
T90,SECONDARY,heartbeat,72,73,0.039894514058316344,0.03059166981406114,7.794290108017573
