variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,73,74,0.0659684405940052,2.4288193714192134,8.755554876947746
T95,SECONDARY,heartbeat,74,75,0.0,2.692187773848124,9.09346211534596
T95,SECONDARY,heartbeat,75,76,0.1091799285939834,3.0048980876507674,9.264977278447171
T95,SECONDARY,heartbeat,76,77,0.1124434057424949,3.3142004549293054,9.369373365525249
T95,SECONDARY,heartbeat,77,78,0.0,3.6255131376018577,9.65178213448918
T95,SECONDARY,heartbeat,78,79,0.009860012558424613,3.9723688232736656,9.771623300373397
T95,SECONDARY,heartbeat,79,80,0.0,0.0,10.136007114083634
T95,SECONDARY,heartbeat,80,81,0.0,0.35074056600129944,10.410801146042349
T95,SECONDARY,heartbeat,81,82,0.0,0.717296621303344,10.681494311999579
T95,SECONDARY,heartbeat,82,83,0.027485531006593567,1.107030983642822,10.834703056485415
T95,SECONDARY,heartbeat,83,84,0.12942462958542655,1.4770857278284513,11.020203590913235
T95,SECONDARY,heartbeat,84,85,0.0,1.8142844323335108,11.228894092580022
T95,SECONDARY,heartbeat,85,86,0.14630427622335762,2.181245565013108,11.449832674799902
T95,SECONDARY,heartbeat,86,87,0.0,2.517232800773292,11.814505072452121
T95,SECONDARY,heartbeat,87,88,0.05079843521539151,2.8744013410671094,11.98805288014606
T95,SECONDARY,heartbeat,88,89,0.12000420115860477,3.2174205650923327,12.173868714679104
T95,SECONDARY,heartbeat,89,90,0.0,3.6206444380957983,12.610226806762045
T95,SECONDARY,heartbeat,90,91,0.09609308013959228,4.011551535884362,12.836593834620253
T95,SECONDARY,heartbeat,91,92,0.0,0.0,13.417180185127133
T95,SECONDARY,heartbeat,92,93,0.0,0.45866726921643775,14.010622441825396
T95,SECONDARY,heartbeat,93,94,0.0,0.9525262711051323,14.579807216010959
T95,SECONDARY,heartbeat,94,95,0.0,1.5197557065751972,0.0
T95,SECONDARY,heartbeat,95,96,0.0,2.018521941515049,0.5749200514625046
T95,SECONDARY,heartbeat,96,97,0.0,2.580493603920833,1.2198322668402084
T95,SECONDARY,heartbeat,97,98,0.0,3.092518504899954,1.610478499556862
T95,SECONDARY,heartbeat,98,99,0.0,3.6719599413407913,2.0680389046715337
T95,SECONDARY,heartbeat,99,100,0.0,0.0,2.5324254999718536
T95,SECONDARY,heartbeat,100,101,0.0,0.681839928628831,3.093407192501198
T95,SECONDARY,heartbeat,101,102,0.0,1.4629111928096028,3.646836846942871
T95,SECONDARY,heartbeat,102,103,0.0,2.1791282362521747,4.160527930966641
T95,SECONDARY,heartbeat,103,104,0.0,2.94285572882307,4.800966381833169
T95,SECONDARY,heartbeat,104,105,0.0,3.607684567651903,5.386199345289714
T95,SECONDARY,heartbeat,105,106,0.0,0.0,6.060461799171638
T95,SECONDARY,heartbeat,106,107,0.0,0.709132571166611,6.668929650831856
T95,SECONDARY,heartbeat,107,108,0.0,1.5254490849020426,7.3246143491318145
T95,SECONDARY,heartbeat,108,109,0.0,2.2796557924320826,7.941778245055025
T95,SECONDARY,heartbeat,109,110,0.0,3.126070223055123,8.611572964707014
T95,SECONDARY,heartbeat,110,111,0.0,4.036742343574241,9.278282914769624
T95,SECONDARY,heartbeat,111,112,0.0,0.0,9.950505885322391
T95,SECONDARY,heartbeat,112,113,0.0,1.0467337209278498,10.59340565480308
T95,SECONDARY,heartbeat,113,114,0.0,2.1287664766683747,11.22962948823079
T95,SECONDARY,heartbeat,114,115,0.0,3.3804581821693915,11.880408255975889
T95,SECONDARY,heartbeat,115,116,0.0,0.0,12.52960346673341
T95,SECONDARY,heartbeat,116,117,0.0,0.975455273668999,13.160851992447496
T95,SECONDARY,heartbeat,117,118,0.0,2.1127432751797697,13.808361997229715
T95,SECONDARY,heartbeat,118,119,0.0,3.0826311083559492,14.456281559504609
T95,SECONDARY,heartbeat,119,120,0.0,0.0,0.0
T95,SECONDARY,heartbeat,120,121,0.0,1.210433294168104,0.6583494599391145
T95,SECONDARY,heartbeat,121,122,0.0,2.293365662885412,1.323171711848017
T95,SECONDARY,heartbeat,122,123,0.0,3.4333327243016445,1.9816953095408956
T95,SECONDARY,heartbeat,123,124,0.0,0.0,2.6425156725065446
T95,SECONDARY,heartbeat,124,125,0.0,0.8896858370272853,3.2926438718598763
T95,SECONDARY,heartbeat,125,126,0.0,1.7261987974136155,3.9634958883649456
T95,SECONDARY,heartbeat,126,127,0.0,2.5469057438039284,4.6033148614265516
T95,SECONDARY,heartbeat,127,128,0.0,3.480067114762538,5.2788790669617365
T95,SECONDARY,heartbeat,128,129,0.0,0.0,5.927591009113043
T95,SECONDARY,heartbeat,129,130,0.0,0.7400908171772942,6.599696210700312
T95,SECONDARY,heartbeat,130,131,0.0,1.509672034077975,7.251582796416114
T95,SECONDARY,heartbeat,131,132,0.0,2.2577875624106856,7.926489075544551
T95,SECONDARY,heartbeat,132,133,0.0,2.872509172735536,8.598422829611687
T95,SECONDARY,heartbeat,133,134,0.0,3.385610260191674,9.267853603924564
T95,SECONDARY,heartbeat,134,135,0.0,3.9214483723650746,9.93600991025643
T95,SECONDARY,heartbeat,135,136,0.0,0.0,10.61005517817994
T95,SECONDARY,heartbeat,136,137,0.0,0.5681652744440628,11.277017893539812
T95,SECONDARY,heartbeat,137,138,0.0,1.1012269207472267,11.945843113925205
T95,SECONDARY,heartbeat,138,139,0.0,1.5471057385362388,12.615208652675129
T95,SECONDARY,heartbeat,139,140,0.0,2.143209306465214,13.288971852123634
T95,SECONDARY,heartbeat,140,141,0.0,2.8024095187888136,13.94795514190871
T95,SECONDARY,heartbeat,141,142,0.0,3.44326172341645,14.621841609262436
T95,SECONDARY,heartbeat,142,143,0.0,0.0,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.800602010417842,0.6738627666144023
T95,SECONDARY,heartbeat,144,145,0.0,1.6898614671729482,1.348906026842649
T95,SECONDARY,heartbeat,145,146,0.0,2.47446981823672,2.0235570824598907
T95,SECONDARY,heartbeat,146,147,0.0,3.3782881403548686,2.691382029552279
T95,SECONDARY,heartbeat,147,148,0.0,0.0,3.3600469450515607
T95,SECONDARY,heartbeat,148,149,0.0,0.6911317230456224,4.022807772269587
T95,SECONDARY,heartbeat,149,150,0.0,1.2891788022416961,4.696525053207944
T95,SECONDARY,heartbeat,150,151,0.0,1.8574568784663066,5.370103736170426
T95,SECONDARY,heartbeat,151,152,0.0,2.2440405238620533,6.043164307314897
T95,SECONDARY,heartbeat,152,153,0.0,2.811129307003383,6.716517025806941
T95,SECONDARY,heartbeat,153,154,0.0,3.564902589882866,7.384355338835444
T95,SECONDARY,heartbeat,154,155,0.0,0.0,8.053860119335361
T95,SECONDARY,heartbeat,155,156,0.0,0.6520541104149589,8.716854031143908
T95,SECONDARY,heartbeat,156,157,0.0,1.2465839544094057,9.380354991127223
T95,SECONDARY,heartbeat,157,158,0.0,2.022076684811857,10.046817571092031
T95,SECONDARY,heartbeat,158,159,0.0,2.944643268006728,10.718341675896747
T95,SECONDARY,heartbeat,159,160,0.0,3.865232291585839,11.39331590995903
T95,SECONDARY,heartbeat,160,161,0.0,0.0,12.068442376569385
T95,SECONDARY,heartbeat,161,162,0.0,0.9540100583109048,12.742185895055323
T95,SECONDARY,heartbeat,162,163,0.0,1.7931315729319859,13.416729408448461
T95,SECONDARY,heartbeat,163,164,0.0,2.620812597335137,14.0911797286984
T95,SECONDARY,heartbeat,164,165,0.0,3.4190161884299037,14.765415977396941
T95,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.9409228954307787,0.6720103930745013
T95,SECONDARY,heartbeat,167,168,0.0,1.8348760090139231,1.3463817064138974
T95,SECONDARY,heartbeat,168,169,0.0,2.7175213753842,2.016079988147283
T95,SECONDARY,heartbeat,169,170,0.0,3.6380387837333474,2.686906020291044
T95,SECONDARY,heartbeat,170,171,0.0,0.0,3.361848101433986
T95,SECONDARY,heartbeat,171,172,0.0,0.7092496622313933,4.028411219133012
T95,SECONDARY,heartbeat,172,173,0.0,1.5425152983437977,4.696971036990771
T95,SECONDARY,heartbeat,173,174,0.0,2.646648499985794,5.372063635583381
T95,SECONDARY,heartbeat,174,175,0.0,3.8106267803464977,6.04761226604958
T95,SECONDARY,heartbeat,175,176,0.0,0.0,6.724203965894972
T95,SECONDARY,heartbeat,176,177,0.0,1.0170314801022526,7.399542500404469
T95,SECONDARY,heartbeat,177,178,0.0,1.9794296743378557,8.072108441989537
T95,SECONDARY,heartbeat,178,179,0.0,2.6886212208612834,8.746466668801869
T95,SECONDARY,heartbeat,179,180,0.0,3.5437250187264056,9.421448786917132
T95,SECONDARY,heartbeat,180,181,0.0,0.0,10.093177748364948
T95,SECONDARY,heartbeat,181,182,0.0,0.7975194278414885,10.76171552966408
T95,SECONDARY,heartbeat,182,183,0.0,1.553990951023965,11.428834165534257
T95,SECONDARY,heartbeat,183,184,0.0,2.3643789099267423,12.103531801047263
T95,SECONDARY,heartbeat,184,185,0.0,3.0400895172409674,12.777426700937104
T95,SECONDARY,heartbeat,185,186,0.0,3.771091912154053,13.45153463481293
T95,SECONDARY,heartbeat,186,187,0.0,0.0,14.121797580101576
T95,SECONDARY,heartbeat,187,188,0.0,0.7744068858703725,14.791461283190355
T95,SECONDARY,heartbeat,188,189,0.0,1.5020788492613668,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.3013178263376775,0.6745489471588672
T95,SECONDARY,heartbeat,190,191,0.0,3.26125577959343,1.3497814089250082
T95,SECONDARY,heartbeat,191,192,0.0,0.0,2.024721300625922
T95,SECONDARY,heartbeat,192,193,0.0,0.9250195743063159,2.6998016529409896
T95,SECONDARY,heartbeat,193,194,0.0,1.8765753044820077,3.3752135488255885
T95,SECONDARY,heartbeat,194,195,0.0,2.7262639559616915,4.050096250531027
T95,SECONDARY,heartbeat,195,196,0.0,3.6263462454319333,4.72528044674295
T95,SECONDARY,heartbeat,196,197,0.0,0.0,5.400571012072896
T95,SECONDARY,heartbeat,197,198,0.0,1.00766321464918,6.075653833059292
T95,SECONDARY,heartbeat,198,199,0.0,2.2022813722265173,6.751942874365942
T95,SECONDARY,heartbeat,199,200,0.0,3.180424485070527,7.426159188068693
T95,SECONDARY,heartbeat,200,201,0.0,0.0,8.101500895830737
T95,SECONDARY,heartbeat,201,202,0.0,1.1329601980792627,8.775880277511336
T95,SECONDARY,heartbeat,202,203,0.0,2.1787831271410836,9.451568141470277
T95,SECONDARY,heartbeat,203,204,0.0,3.180837799073876,10.12703050631461
T95,SECONDARY,heartbeat,204,205,0.0,4.018130714204547,10.801815652977893
T95,SECONDARY,heartbeat,205,206,0.0,0.0,11.476638613334078
T95,SECONDARY,heartbeat,206,207,0.0,1.0291374004260014,12.150271082217055
T95,SECONDARY,heartbeat,207,208,0.0,2.3076507489028204,12.826702720851157
T95,SECONDARY,heartbeat,208,209,0.0,3.744293057388612,13.503635509215316
T95,SECONDARY,heartbeat,209,210,0.0,0.0,14.180903206446805
T95,SECONDARY,heartbeat,210,211,0.0,1.7533923148408508,14.858032176245715
T95,SECONDARY,heartbeat,211,212,0.0,2.9670569617080806,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.0,0.6762374516660188
T95,SECONDARY,heartbeat,213,214,0.0,1.0301255953232602,1.3502977570336678
T95,SECONDARY,heartbeat,214,215,0.0,1.8170534827103053,2.0251779038071898
T95,SECONDARY,heartbeat,215,216,0.0,2.568601377057509,2.695308366398069
T95,SECONDARY,heartbeat,216,217,0.0,3.211537349690098,3.369723018601538
T95,SECONDARY,heartbeat,217,218,0.0,3.9771497949370005,4.044640622384035
T95,SECONDARY,heartbeat,218,219,0.0,0.0,4.719843555269011
T95,SECONDARY,heartbeat,219,220,0.0,0.8493845369206003,5.395144161419946
T95,SECONDARY,heartbeat,220,221,0.0,1.3509927722363495,6.0655510399030375
T95,SECONDARY,heartbeat,221,222,0.0,1.7072619526416248,6.730178225447299
T95,SECONDARY,heartbeat,222,223,0.0,2.2830682297183555,7.404052631043037
T95,SECONDARY,heartbeat,223,224,0.0,2.9258538443630826,8.0763948950206
T95,SECONDARY,heartbeat,224,225,0.0,3.496223032433777,8.747346890052293
T95,SECONDARY,heartbeat,225,226,0.0,0.0,9.421387632290518
T95,SECONDARY,heartbeat,226,227,0.0,0.7431911155733293,10.09595569688678
T95,SECONDARY,heartbeat,227,228,0.0,1.450250272284664,10.770250433001106
T95,SECONDARY,heartbeat,228,229,0.0,2.2795892669661386,11.44504553441483
T95,SECONDARY,heartbeat,229,230,0.0,3.0687105667038184,12.11634089676929
T95,SECONDARY,heartbeat,230,231,0.0,3.900318332233569,12.790270418984091
T95,SECONDARY,heartbeat,231,232,0.0,0.0,13.465230408708514
T95,SECONDARY,heartbeat,232,233,0.0,0.8525264911894752,14.138402746639713
T95,SECONDARY,heartbeat,233,234,0.0,1.697920643995711,14.812337897662298
T95,SECONDARY,heartbeat,234,235,0.0,2.6352041789460774,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.561000055171858,0.6753675340946632
T95,SECONDARY,heartbeat,236,237,0.0,0.0,1.3513645205284195
T95,SECONDARY,heartbeat,237,238,0.0,0.507554203572844,2.024695786335495
T95,SECONDARY,heartbeat,238,239,0.0,1.0163610781858694,2.697966046535371
T95,SECONDARY,heartbeat,239,240,0.0,1.5343700223699253,3.371272310771813
T95,SECONDARY,heartbeat,240,241,0.0,2.136731469350747,4.045095183748929
T95,SECONDARY,heartbeat,241,242,0.0,2.7597911207700836,4.718241741691293
T95,SECONDARY,heartbeat,242,243,0.0,3.17182710385371,5.3914272169312225
T95,SECONDARY,heartbeat,243,244,0.0,3.651814778151132,6.064484392889158
T95,SECONDARY,heartbeat,244,245,0.0,0.0,6.7375479338026825
T95,SECONDARY,heartbeat,245,246,0.0,0.5270990703292824,7.409465846594912
T95,SECONDARY,heartbeat,246,247,0.0,1.0470483570907845,8.082705129908021
T95,SECONDARY,heartbeat,247,248,0.0,1.7269925135253426,8.756719144328276
T95,SECONDARY,heartbeat,248,249,0.0,1.943508237007152,9.42970731963789
T95,SECONDARY,heartbeat,249,250,0.0,2.150880717279229,10.102705526347256
T95,SECONDARY,heartbeat,250,251,0.0,2.4807309536501085,10.775528971311948
T95,SECONDARY,heartbeat,251,252,0.0,2.9945636153172064,11.448338381710277
T95,SECONDARY,heartbeat,252,253,0.0,3.6991671789163565,12.122199334284616
T95,SECONDARY,heartbeat,253,254,0.0,0.0,12.795791318804087
T95,SECONDARY,heartbeat,254,255,0.0,0.7985330774617709,13.470037057770455
T95,SECONDARY,heartbeat,255,256,0.0,1.5908081774158809,14.144459138633794
T95,SECONDARY,heartbeat,256,257,0.0,2.5316754822335046,14.819621893521024
T95,SECONDARY,heartbeat,257,258,0.0,3.7035754000436185,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.0,0.6760515984072383
T95,SECONDARY,heartbeat,259,260,0.0,1.2359808905881133,1.352428253603457
T95,SECONDARY,heartbeat,260,261,0.0,2.570789974491297,2.0290870250635353
T95,SECONDARY,heartbeat,261,262,0.0,0.0,2.70662037829204
T95,SECONDARY,heartbeat,262,263,0.0,1.7587190851522447,3.384247897706265
T95,SECONDARY,heartbeat,263,264,0.0,3.9702811197884307,4.062543207114149
T95,SECONDARY,heartbeat,264,265,0.0,0.0,4.741535932887163
T95,SECONDARY,heartbeat,265,266,0.0,3.2778797776090673,5.420584348405496
T95,SECONDARY,heartbeat,266,267,0.0,0.0,6.099696848314778
T95,SECONDARY,heartbeat,267,268,0.0,3.6191732164842145,6.778860648439037
T95,SECONDARY,heartbeat,268,269,0.0,0.0,7.458132751599782
T95,SECONDARY,heartbeat,269,270,0.0,0.0,8.13743628046104
T95,SECONDARY,heartbeat,270,271,0.0,0.0,8.816783926249066
T95,SECONDARY,heartbeat,271,272,0.0,0.0,9.496129131573309
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T90,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T90,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T90,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T90,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T90,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T90,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T90,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T90,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T90,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T90,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T90,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T90,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T90,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T90,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T90,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T90,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T90,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T90,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T90,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T90,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T90,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T90,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T90,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T90,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T90,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T90,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T90,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T90,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T90,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T90,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T90,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T90,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T90,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T90,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T90,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T90,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T90,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T90,SECONDARY,heartbeat,50,51,0.0006483935795250639,0.0,5.997941796937202
T90,SECONDARY,heartbeat,51,52,0.0,0.0,6.115824724902974
T90,SECONDARY,heartbeat,52,53,0.0026694350140888945,0.0,6.23063998580918
T90,SECONDARY,heartbeat,53,54,0.04746629368311994,0.0,6.365807624674826
T90,SECONDARY,heartbeat,54,55,0.04620225243140763,0.0,6.465076560008884
T90,SECONDARY,heartbeat,55,56,0.046290184444136684,0.0,6.557351507724177
T90,SECONDARY,heartbeat,56,57,0.05778619413482733,0.0,6.656747591664509
T90,SECONDARY,heartbeat,57,58,0.06636398140361166,0.0,6.742039856512049
T90,SECONDARY,heartbeat,58,59,0.08702429974852999,0.012582672374161552,6.833406553495585
T90,SECONDARY,heartbeat,59,60,0.08261278712237075,0.018619007998611048,6.902019900367775
T90,SECONDARY,heartbeat,60,61,0.0818051484280613,0.04129384620838117,6.972091521200773
T90,SECONDARY,heartbeat,61,62,0.07974721911538019,0.078268878513851,7.04069999867216
T90,SECONDARY,heartbeat,62,63,0.14127056275436312,0.12289650034921329,7.14993544636335
T90,SECONDARY,heartbeat,63,64,0.0,0.20385596168092368,7.258979205437236
T90,SECONDARY,heartbeat,64,65,0.06447899324633244,0.3183532476353548,7.378432748385145
T90,SECONDARY,heartbeat,65,66,0.0,0.4586819781120113,7.568959394789015
T90,SECONDARY,heartbeat,66,67,0.0,0.6264395195421397,7.775439333957528
T90,SECONDARY,heartbeat,67,68,0.0,0.8374245464177033,7.860744543861187
T90,SECONDARY,heartbeat,68,69,0.0,1.0502349165892226,8.0763088448244
T90,SECONDARY,heartbeat,69,70,0.023056019615810497,1.2971128696709464,8.209142682309503
T90,SECONDARY,heartbeat,70,71,0.05398889647503291,1.5761420881676378,8.358017857436684
T90,SECONDARY,heartbeat,71,72,0.0544903414124982,1.807734880857257,8.478296318986546
T90,SECONDARY,heartbeat,72,73,0.06092904992118087,2.1191055265392613,8.620326115016509
T90,SECONDARY,heartbeat,73,74,0.0659684405940052,2.4288193714192134,8.755554876947746
T90,SECONDARY,heartbeat,74,75,0.0,0.0,9.09346211534596
T90,SECONDARY,heartbeat,75,76,0.1091799285939834,0.31271031380264325,9.264977278447171
T90,SECONDARY,heartbeat,76,77,0.1124434057424949,0.622012681081181,9.369373365525249
T90,SECONDARY,heartbeat,77,78,0.0,0.9333253637537329,9.65178213448918
T90,SECONDARY,heartbeat,78,79,0.009860012558424613,1.2801810494255401,9.771623300373397
T90,SECONDARY,heartbeat,79,80,0.0,1.6366562445881814,10.136007114083634
T90,SECONDARY,heartbeat,80,81,0.0,1.987396810589481,10.410801146042349
T90,SECONDARY,heartbeat,81,82,0.0,2.353952865891526,10.681494311999579
T90,SECONDARY,heartbeat,82,83,0.027485531006593567,0.0,10.834703056485415
T90,SECONDARY,heartbeat,83,84,0.12942462958542655,0.370054744185629,11.020203590913235
T90,SECONDARY,heartbeat,84,85,0.0,0.7072534486906887,11.228894092580022
T90,SECONDARY,heartbeat,85,86,0.14630427622335762,1.074214581370286,11.449832674799902
T90,SECONDARY,heartbeat,86,87,0.0,1.41020181713047,11.814505072452121
T90,SECONDARY,heartbeat,87,88,0.05079843521539151,1.767370357424287,11.98805288014606
T90,SECONDARY,heartbeat,88,89,0.12000420115860477,2.1103895814495104,12.173868714679104
T90,SECONDARY,heartbeat,89,90,0.0,2.513613454452976,12.610226806762045
T90,SECONDARY,heartbeat,90,91,0.09609308013959228,0.0,12.836593834620253
T90,SECONDARY,heartbeat,91,92,0.0,0.4304550867020016,13.417180185127133
T90,SECONDARY,heartbeat,92,93,0.0,0.8891223559184394,14.010622441825396
T90,SECONDARY,heartbeat,93,94,0.0,1.382981357807134,14.579807216010959
T90,SECONDARY,heartbeat,94,95,0.0,1.9502107932771986,0.0
T90,SECONDARY,heartbeat,95,96,0.0,2.44897702821705,0.5749200514625046
T90,SECONDARY,heartbeat,96,97,0.0,0.0,1.2198322668402084
T90,SECONDARY,heartbeat,97,98,0.0,0.5120249009791209,1.610478499556862
T90,SECONDARY,heartbeat,98,99,0.0,1.091466337419958,2.0680389046715337
T90,SECONDARY,heartbeat,99,100,0.0,1.7207358912345876,2.5324254999718536
T90,SECONDARY,heartbeat,100,101,0.0,2.4025758198634186,3.093407192501198
T90,SECONDARY,heartbeat,101,102,0.0,0.0,3.646836846942871
T90,SECONDARY,heartbeat,102,103,0.0,0.7162170434425719,4.160527930966641
T90,SECONDARY,heartbeat,103,104,0.0,1.4799445360134669,4.800966381833169
T90,SECONDARY,heartbeat,104,105,0.0,2.1447733748423,5.386199345289714
T90,SECONDARY,heartbeat,105,106,0.0,0.0,6.060461799171638
T90,SECONDARY,heartbeat,106,107,0.0,0.709132571166611,6.668929650831856
T90,SECONDARY,heartbeat,107,108,0.0,1.5254490849020426,7.3246143491318145
T90,SECONDARY,heartbeat,108,109,0.0,2.2796557924320826,7.941778245055025
T90,SECONDARY,heartbeat,109,110,0.0,0.0,8.611572964707014
T90,SECONDARY,heartbeat,110,111,0.0,0.9106721205191184,9.278282914769624
T90,SECONDARY,heartbeat,111,112,0.0,1.838081758304986,9.950505885322391
T90,SECONDARY,heartbeat,112,113,0.0,0.0,10.59340565480308
T90,SECONDARY,heartbeat,113,114,0.0,1.082032755740525,11.22962948823079
T90,SECONDARY,heartbeat,114,115,0.0,2.333724461241542,11.880408255975889
T90,SECONDARY,heartbeat,115,116,0.0,0.0,12.52960346673341
T90,SECONDARY,heartbeat,116,117,0.0,0.975455273668999,13.160851992447496
T90,SECONDARY,heartbeat,117,118,0.0,2.1127432751797697,13.808361997229715
T90,SECONDARY,heartbeat,118,119,0.0,0.0,14.456281559504609
T90,SECONDARY,heartbeat,119,120,0.0,1.0693726570666489,0.0
T90,SECONDARY,heartbeat,120,121,0.0,2.279805951234753,0.6583494599391145
T90,SECONDARY,heartbeat,121,122,0.0,0.0,1.323171711848017
T90,SECONDARY,heartbeat,122,123,0.0,1.1399670614162323,1.9816953095408956
T90,SECONDARY,heartbeat,123,124,0.0,2.202142046731704,2.6425156725065446
T90,SECONDARY,heartbeat,124,125,0.0,0.0,3.2926438718598763
T90,SECONDARY,heartbeat,125,126,0.0,0.8365129603863302,3.9634958883649456
T90,SECONDARY,heartbeat,126,127,0.0,1.6572199067766424,4.6033148614265516
T90,SECONDARY,heartbeat,127,128,0.0,2.5903812777352515,5.2788790669617365
T90,SECONDARY,heartbeat,128,129,0.0,0.0,5.927591009113043
T90,SECONDARY,heartbeat,129,130,0.0,0.7400908171772942,6.599696210700312
T90,SECONDARY,heartbeat,130,131,0.0,1.509672034077975,7.251582796416114
T90,SECONDARY,heartbeat,131,132,0.0,2.2577875624106856,7.926489075544551
T90,SECONDARY,heartbeat,132,133,0.0,0.0,8.598422829611687
T90,SECONDARY,heartbeat,133,134,0.0,0.5131010874561375,9.267853603924564
T90,SECONDARY,heartbeat,134,135,0.0,1.0489391996295374,9.93600991025643
T90,SECONDARY,heartbeat,135,136,0.0,1.6728777323632522,10.61005517817994
T90,SECONDARY,heartbeat,136,137,0.0,2.241043006807315,11.277017893539812
T90,SECONDARY,heartbeat,137,138,0.0,0.0,11.945843113925205
T90,SECONDARY,heartbeat,138,139,0.0,0.44587881778901206,12.615208652675129
T90,SECONDARY,heartbeat,139,140,0.0,1.041982385717987,13.288971852123634
T90,SECONDARY,heartbeat,140,141,0.0,1.701182598041587,13.94795514190871
T90,SECONDARY,heartbeat,141,142,0.0,2.3420348026692235,14.621841609262436
T90,SECONDARY,heartbeat,142,143,0.0,0.0,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.800602010417842,0.6738627666144023
T90,SECONDARY,heartbeat,144,145,0.0,1.6898614671729482,1.348906026842649
T90,SECONDARY,heartbeat,145,146,0.0,2.47446981823672,2.0235570824598907
T90,SECONDARY,heartbeat,146,147,0.0,0.0,2.691382029552279
T90,SECONDARY,heartbeat,147,148,0.0,0.7981229713610947,3.3600469450515607
