record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.5377653578288686,0.6300708877290677,0.6300708877290677
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.6300708877290677,0.7427736437939068,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.17590660104272793,0.17590660104272793
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.17590660104272793,0.17235441337996465,0.17235441337996465
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.17235441337996465,0.2416876954798856,0.2416876954798856
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.2416876954798856,0.4260770703295282,0.4260770703295282
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.4260770703295282,0.4990321586470862,0.4990321586470862
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.4990321586470862,0.5098541208437357,0.5098541208437357
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5098541208437357,0.3874177325735754,0.3874177325735754
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.3874177325735754,0.36254738421307237,0.36254738421307237
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.36254738421307237,0.6647787999352439,0.6647787999352439
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.6647787999352439,0.5035934848684656,0.5035934848684656
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.5035934848684656,0.5820310519692242,0.5820310519692242
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.5820310519692242,0.48180286814493084,0.48180286814493084
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.48180286814493084,0.4694236578005148,0.4694236578005148
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.4694236578005148,0.38995476891198105,0.38995476891198105
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.38995476891198105,0.4414953734805965,0.4414953734805965
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.4414953734805965,0.3852332058839482,0.3852332058839482
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.3852332058839482,0.4988661210801855,0.4988661210801855
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.4988661210801855,0.3545676580925818,0.3545676580925818
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.3545676580925818,0.30690311763336126,0.30690311763336126
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.30690311763336126,0.3496866995383067,0.3496866995383067
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.3496866995383067,0.47113899584867897,0.47113899584867897
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.47113899584867897,0.5039112059038682,0.5039112059038682
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5039112059038682,0.2899176473093891,0.2899176473093891
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.2899176473093891,0.16838918815416531,0.16838918815416531
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.16838918815416531,0.02775828340159142,0.02775828340159142
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.02775828340159142,0.020765698506352792,0.020765698506352792
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.020765698506352792,0.014184433963744747,0.014184433963744747
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.014184433963744747,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.12234856586848547,0.12234856586848547
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.12234856586848547,0.2529023560991445,0.2529023560991445
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.2529023560991445,0.46274004933194574,0.46274004933194574
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.46274004933194574,0.31772499020507833,0.31772499020507833
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.31772499020507833,0.42694648630588766,0.42694648630588766
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.42694648630588766,0.36868072232737464,0.36868072232737464
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.36868072232737464,0.5219212147558521,0.5219212147558521
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.5219212147558521,0.6696801823308083,0.6696801823308083
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.6696801823308083,0.5543223636530981,0.5543223636530981
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.5543223636530981,0.5982843820069688,0.5982843820069688
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.5982843820069688,1.0264426579964367,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.0,0.03485724831880149,0.03485724831880149
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.03485724831880149,0.27909166039507766,0.27909166039507766
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.27909166039507766,0.37764616779369137,0.37764616779369137
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.37764616779369137,0.3469826996554232,0.3469826996554232
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.3469826996554232,0.3917331448642531,0.3917331448642531
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.3917331448642531,0.4506562266016189,0.4506562266016189
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.4506562266016189,0.4391429007263041,0.4391429007263041
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.4391429007263041,0.48694494683702366,0.48694494683702366
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.48694494683702366,0.6113964776546961,0.6113964776546961
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.6113964776546961,0.9122733975308546,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.08466232185264572,0.08466232185264572
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.08466232185264572,0.0625533218870476,0.0625533218870476
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0625533218870476,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.037010893180711546,0.037010893180711546
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.037010893180711546,0.09080526357537544,0.09080526357537544
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.09080526357537544,0.17685511591747627,0.17685511591747627
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.17685511591747627,0.17381133025965184,0.17381133025965184
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.17381133025965184,0.3034424647920328,0.3034424647920328
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3034424647920328,0.14150130344230094,0.14150130344230094
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.14150130344230094,0.03569919474123934,0.03569919474123934
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.03569919474123934,0.09398543203832682,0.09398543203832682
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.09398543203832682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.27924485372902036,0.27924485372902036
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.27924485372902036,0.42508196234682555,0.42508196234682555
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.42508196234682555,0.5737843825894031,0.5737843825894031
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5737843825894031,0.7394410325881096,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.033945673263047205,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04598879585339677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014762318766204152,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.07430124145403116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.021312556493502888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08043697216373641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.03244880241103176,0.04632321910269277,0.04632321910269277
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04632321910269277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.08116570011344154,0.08116570011344154
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.08116570011344154,0.1027477805060173,0.1027477805060173
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.1027477805060173,0.06063193022701463,0.06063193022701463
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.06063193022701463,0.06098921662783574,0.06098921662783574
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.06098921662783574,0.08578450874217286,0.08578450874217286
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.08578450874217286,0.15198672737113272,0.15198672737113272
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.15198672737113272,0.08185924357569219,0.08185924357569219
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.08185924357569219,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.05744553191842017,0.05744553191842017
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.05744553191842017,0.08464907783468956,0.08464907783468956
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.08464907783468956,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.2221591058172105,0.2221591058172105
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2221591058172105,0.17935971136110834,0.17935971136110834
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.17935971136110834,0.08078453603212804,0.08078453603212804
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.08078453603212804,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.19118566586303792,0.19118566586303792
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.19118566586303792,0.0284319909931382,0.0284319909931382
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0284319909931382,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.08147914626191533,0.08147914626191533
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.08147914626191533,0.1553304449163216,0.1553304449163216
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1553304449163216,0.2093784487162576,0.2093784487162576
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2093784487162576,0.12510536483412316,0.12510536483412316
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.12510536483412316,0.12036078548201046,0.12036078548201046
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.12036078548201046,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.04135131059677144,0.04135131059677144
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.04135131059677144,0.025996625171592902,0.025996625171592902
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.025996625171592902,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.10622170340239684,0.10622170340239684
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.10622170340239684,0.05015458655767402,0.05015458655767402
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.05015458655767402,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.09010914678735504,0.09010914678735504
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.09010914678735504,0.10078697563782474,0.10078697563782474
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.10078697563782474,0.2643236473773471,0.2643236473773471
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.2643236473773471,0.154943778804505,0.154943778804505
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.154943778804505,0.09206846631839832,0.09206846631839832
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.09206846631839832,0.02878273015477295,0.02878273015477295
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.02878273015477295,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.13004705742624334,0.13004705742624334
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.13004705742624334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.04273787068340956,0.04273787068340956
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.04273787068340956,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.11585273535259222,0.11585273535259222
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.11585273535259222,0.08855726668032526,0.08855726668032526
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.08855726668032526,0.012834980531364781,0.012834980531364781
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.012834980531364781,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.22543787226192952,0.22543787226192952
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.22543787226192952,0.1324885278609585,0.1324885278609585
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.1324885278609585,0.02599805797693938,0.02599805797693938
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.02599805797693938,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.11540254227071772,0.11540254227071772
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.11540254227071772,0.16215829316801444,0.16215829316801444
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.16215829316801444,0.19924470536358113,0.19924470536358113
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.19924470536358113,0.10010208963384287,0.10010208963384287
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.10010208963384287,0.08826773974531038,0.08826773974531038
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.08826773974531038,0.21974664366678048,0.21974664366678048
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.21974664366678048,0.1980395140613322,0.1980395140613322
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.1980395140613322,0.05836410291776162,0.05836410291776162
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.05836410291776162,0.019639845269655842,0.019639845269655842
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.019639845269655842,0.003162989984066833,0.003162989984066833
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.003162989984066833,0.09287919422779206,0.09287919422779206
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.09287919422779206,0.25906452057200186,0.25906452057200186
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.25906452057200186,0.1918758591553164,0.1918758591553164
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1918758591553164,0.16710188956348088,0.16710188956348088
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.16710188956348088,0.07468107836530263,0.07468107836530263
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.07468107836530263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.031401820537910574,0.031401820537910574
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.031401820537910574,0.08856347676418125,0.08856347676418125
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.08856347676418125,0.09486366635392757,0.09486366635392757
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.09486366635392757,0.20117930370736475,0.20117930370736475
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.20117930370736475,0.1372048191503461,0.1372048191503461
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1372048191503461,0.07332469007845421,0.07332469007845421
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.07332469007845421,0.026573977053651776,0.026573977053651776
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.026573977053651776,0.02018284320160435,0.02018284320160435
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.02018284320160435,0.003207550511737489,0.003207550511737489
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.003207550511737489,0.05467019255887856,0.05467019255887856
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.05467019255887856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.12565535206147382,0.12565535206147382
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.12565535206147382,0.1799470323398787,0.1799470323398787
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.1799470323398787,0.09412441332761295,0.09412441332761295
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.09412441332761295,0.17308019355414866,0.17308019355414866
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.17308019355414866,0.14528781271777041,0.14528781271777041
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.14528781271777041,0.05799389948378564,0.05799389948378564
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.05799389948378564,0.20138552189856535,0.20138552189856535
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.20138552189856535,0.4316614146957018,0.4316614146957018
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.4316614146957018,0.4358305207078255,0.4358305207078255
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4358305207078255,0.44251521156060586,0.44251521156060586
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.44251521156060586,0.49250213596101594,0.49250213596101594
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.49250213596101594,0.45656378086185506,0.45656378086185506
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.45656378086185506,0.3286336720117598,0.3286336720117598
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.3286336720117598,0.24964662345173644,0.24964662345173644
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.24964662345173644,0.27304635170795305,0.27304635170795305
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.27304635170795305,0.39687437227386696,0.39687437227386696
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.39687437227386696,0.5026332824065793,0.5026332824065793
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.5026332824065793,0.40677056656754124,0.40677056656754124
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.40677056656754124,0.485026444711609,0.485026444711609
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.485026444711609,0.7152065853868965,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.053219286794248755,0.053219286794248755
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.053219286794248755,0.001273937390243618,0.001273937390243618
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.001273937390243618,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.015041211121744835,0.015041211121744835
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.015041211121744835,0.22903423250047322,0.22903423250047322
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.22903423250047322,0.26220310203412994,0.26220310203412994
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.26220310203412994,0.26967076734587886,0.26967076734587886
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.26967076734587886,0.373788060374533,0.373788060374533
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.373788060374533,0.2533279581765652,0.2533279581765652
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2533279581765652,0.1905707911178947,0.1905707911178947
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.1905707911178947,0.2890000577760769,0.2890000577760769
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2890000577760769,0.3993120178849044,0.3993120178849044
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3993120178849044,0.3385277879578629,0.3385277879578629
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.3385277879578629,0.21539718187730278,0.21539718187730278
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.21539718187730278,0.13552643599372377,0.13552643599372377
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.13552643599372377,0.14880954018188763,0.14880954018188763
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.14880954018188763,0.06942624722412644,0.06942624722412644
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.06942624722412644,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0016365270321895276,0.0016365270321895276
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0016365270321895276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.1187675714524627,0.1187675714524627
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1187675714524627,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.08130408316802473,0.08130408316802473
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.08130408316802473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.15936246324856218,0.15936246324856218
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.15936246324856218,0.07872678438999736,0.07872678438999736
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.07872678438999736,0.008367075016369407,0.008367075016369407
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.008367075016369407,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.10843220862767394,0.10843220862767394
