record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.25381078477457725,0.32407876447381695,0.32407876447381695
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.32407876447381695,0.2938967390888844,0.2938967390888844
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.2938967390888844,0.2037923649705768,0.2037923649705768
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.2037923649705768,0.2391254347935829,0.2391254347935829
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.2391254347935829,0.3321264792939806,0.3321264792939806
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.3321264792939806,0.47904697602197327,0.47904697602197327
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.47904697602197327,0.49000754649384054,0.49000754649384054
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.49000754649384054,0.4778586850304318,0.4778586850304318
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.4778586850304318,0.4811355508558283,0.4811355508558283
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.4811355508558283,0.5711032070117612,0.5711032070117612
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.5711032070117612,0.6945309937627253,0.6945309937627253
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.6945309937627253,0.8869088102637444,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.08613266782110901,0.08613266782110901
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.08613266782110901,0.07175311535045781,0.07175311535045781
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.07175311535045781,0.26726043426444607,0.26726043426444607
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.26726043426444607,0.21839597627728619,0.21839597627728619
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.21839597627728619,0.15907549483958933,0.15907549483958933
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.15907549483958933,0.10719946594260782,0.10719946594260782
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.10719946594260782,0.12683468448127994,0.12683468448127994
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.12683468448127994,0.1925709109697455,0.1925709109697455
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.1925709109697455,0.07427454049714116,0.07427454049714116
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.07427454049714116,0.01192313482238011,0.01192313482238011
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.01192313482238011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.25812782148012997,0.25812782148012997
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.25812782148012997,0.27736484756687657,0.27736484756687657
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.27736484756687657,0.17601508144116756,0.17601508144116756
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.17601508144116756,0.348131910228826,0.348131910228826
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.348131910228826,0.40015989603149155,0.40015989603149155
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.40015989603149155,0.3724864428703902,0.3724864428703902
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.3724864428703902,0.27964180200553185,0.27964180200553185
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.27964180200553185,0.33790155597301,0.33790155597301
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.33790155597301,0.387584638865257,0.387584638865257
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.387584638865257,0.4836535452008947,0.4836535452008947
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.4836535452008947,0.48023009710267867,0.48023009710267867
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.48023009710267867,0.5065153599843233,0.5065153599843233
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.5065153599843233,0.35386170654562493,0.35386170654562493
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.35386170654562493,0.5074024251100984,0.5074024251100984
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.5074024251100984,0.5383398576757037,0.5383398576757037
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.5383398576757037,0.5540079628818075,0.5540079628818075
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.5540079628818075,0.5014444256845585,0.5014444256845585
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.5014444256845585,0.5836302978687662,0.5836302978687662
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.5836302978687662,0.920302303072408,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.16071815989877436,0.16071815989877436
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.16071815989877436,0.17113155132455188,0.17113155132455188
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.17113155132455188,0.11030549244598586,0.11030549244598586
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.11030549244598586,0.1255082388724621,0.1255082388724621
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.1255082388724621,0.31316639017814724,0.31316639017814724
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.31316639017814724,0.484984763521996,0.484984763521996
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.484984763521996,0.45819510733367824,0.45819510733367824
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.45819510733367824,0.608053287903185,0.608053287903185
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.608053287903185,0.6558820718276666,0.6558820718276666
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.6558820718276666,0.8888065742899394,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.1724200420798468,0.1724200420798468
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.1724200420798468,0.0686046343710251,0.0686046343710251
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.0686046343710251,0.41067636915622424,0.41067636915622424
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.41067636915622424,0.5779707493491741,0.5779707493491741
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.5779707493491741,0.4943867500996128,0.4943867500996128
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.4943867500996128,0.9960447937424395,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.03466733085306073,0.03466733085306073
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.03466733085306073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.05211200660264487,0.05211200660264487
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.05211200660264487,0.10096304270776324,0.10096304270776324
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.10096304270776324,0.25947415513011823,0.25947415513011823
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.25947415513011823,0.26626345231887233,0.26626345231887233
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.26626345231887233,0.34934076536316366,0.34934076536316366
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.34934076536316366,0.45790494537626386,0.45790494537626386
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.45790494537626386,0.7633070329014564,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.16674151201505882,0.16674151201505882
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.16674151201505882,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.17190499543313165,0.17190499543313165
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.17190499543313165,0.5903508798819175,0.5903508798819175
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5903508798819175,0.5680562534529432,0.5680562534529432
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.5680562534529432,0.9398487507659383,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.10855488572025412,0.10855488572025412
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.06019401309547118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.02172202695500569,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0513035216382996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.031213519074915652,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.027521131559776146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.012667507700692415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.06177893695878517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.05664343291694679,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.25053395220397506,0.18878718409140788,0.18878718409140788
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.18878718409140788,0.1271358784818749,0.1271358784818749
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.1271358784818749,0.10487511389273241,0.10487511389273241
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.10487511389273241,0.04043020616031018,0.04043020616031018
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.04043020616031018,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.11079114610255736,0.11079114610255736
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.11079114610255736,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.03364428432101346,0.03364428432101346
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.03364428432101346,0.06627207130447826,0.06627207130447826
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.06627207130447826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.026712345239973068,0.026712345239973068
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.026712345239973068,0.016364256370339225,0.016364256370339225
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.016364256370339225,0.08993981874213747,0.08993981874213747
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.08993981874213747,0.08998668152104783,0.08998668152104783
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.08998668152104783,0.050030853514691,0.050030853514691
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.050030853514691,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.10052321040907453,0.10052321040907453
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.10052321040907453,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.10708126612200508,0.10708126612200508
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.10708126612200508,0.17602858805295835,0.17602858805295835
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.17602858805295835,0.38957120864782796,0.38957120864782796
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.38957120864782796,0.4733168256685362,0.4733168256685362
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.4733168256685362,0.5976480683993537,0.5976480683993537
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.5976480683993537,0.5054785527201542,0.5054785527201542
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.5054785527201542,0.3666886076681098,0.3666886076681098
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3666886076681098,0.24482577661506605,0.24482577661506605
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.24482577661506605,0.22261692694312057,0.22261692694312057
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.22261692694312057,0.2235526236610123,0.2235526236610123
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.2235526236610123,0.10420017264853654,0.10420017264853654
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.10420017264853654,0.004626038093527074,0.004626038093527074
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.004626038093527074,0.12721558575434716,0.12721558575434716
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.12721558575434716,0.15961192600937502,0.15961192600937502
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.15961192600937502,0.12746159396218032,0.12746159396218032
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.12746159396218032,0.05072970294089313,0.05072970294089313
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.05072970294089313,0.013494898146608314,0.013494898146608314
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.013494898146608314,0.0431763925114938,0.0431763925114938
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0431763925114938,0.1062452561332371,0.1062452561332371
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.1062452561332371,0.14969454521962872,0.14969454521962872
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.14969454521962872,0.03542972251952359,0.03542972251952359
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.03542972251952359,0.018369343631008228,0.018369343631008228
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.018369343631008228,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.10337190761641335,0.10337190761641335
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.10337190761641335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0001540028475555677,0.0001540028475555677
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0001540028475555677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.12801119572373637,0.12801119572373637
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.12801119572373637,0.2621475474804988,0.2621475474804988
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2621475474804988,0.20650728015248115,0.20650728015248115
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.20650728015248115,0.0015342210823203195,0.0015342210823203195
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0015342210823203195,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.016901519231731776,0.016901519231731776
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.016901519231731776,0.014085852596494253,0.014085852596494253
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.014085852596494253,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.027518903958713814,0.027518903958713814
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.027518903958713814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.09527296705375904,0.09527296705375904
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.09527296705375904,0.02386751962586442,0.02386751962586442
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.02386751962586442,0.06443965051554146,0.06443965051554146
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.06443965051554146,0.006371528793770287,0.006371528793770287
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.006371528793770287,0.11086805383496695,0.11086805383496695
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.11086805383496695,0.050329097269685596,0.050329097269685596
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.050329097269685596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.16645759928175846,0.16645759928175846
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.16645759928175846,0.09855798580591729,0.09855798580591729
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.09855798580591729,0.22866848169366544,0.22866848169366544
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.22866848169366544,0.28669275959620116,0.28669275959620116
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.28669275959620116,0.32727503937194774,0.32727503937194774
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.32727503937194774,0.5505802828570245,0.5505802828570245
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.5505802828570245,0.43823646994058457,0.43823646994058457
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.43823646994058457,0.5057092839409312,0.5057092839409312
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5057092839409312,0.5057569780827216,0.5057569780827216
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5057569780827216,0.5327511360444908,0.5327511360444908
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5327511360444908,0.5014809085018621,0.5014809085018621
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5014809085018621,0.4880348704126605,0.4880348704126605
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4880348704126605,0.4436841825238473,0.4436841825238473
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4436841825238473,0.515601302875164,0.515601302875164
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.515601302875164,0.5104729640983647,0.5104729640983647
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5104729640983647,0.44468697473829283,0.44468697473829283
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.44468697473829283,0.5014101158990774,0.5014101158990774
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.5014101158990774,0.43515368702599305,0.43515368702599305
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.43515368702599305,0.3856297283744767,0.3856297283744767
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3856297283744767,0.538419943492982,0.538419943492982
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.538419943492982,0.7125564579100458,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.11291463504620103,0.11291463504620103
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.11291463504620103,0.1901404562200934,0.1901404562200934
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.1901404562200934,0.07169438101445214,0.07169438101445214
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.07169438101445214,0.09334115606434917,0.09334115606434917
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.09334115606434917,0.07455944864119157,0.07455944864119157
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.07455944864119157,0.018420457810162882,0.018420457810162882
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.018420457810162882,0.030641303539416742,0.030641303539416742
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.030641303539416742,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.059563272653486155,0.059563272653486155
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.059563272653486155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.036930138025650594,0.036930138025650594
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.036930138025650594,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.15389362591514943,0.15389362591514943
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.15389362591514943,0.20033128080120394,0.20033128080120394
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.20033128080120394,0.04241249359990845,0.04241249359990845
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.04241249359990845,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.07509595409589409,0.07509595409589409
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.07509595409589409,0.19818989774528423,0.19818989774528423
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.19818989774528423,0.15631343105183615,0.15631343105183615
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.15631343105183615,0.18592645215682974,0.18592645215682974
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.18592645215682974,0.3042913557320081,0.3042913557320081
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.3042913557320081,0.35072757284785433,0.35072757284785433
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.35072757284785433,0.4005497031248683,0.4005497031248683
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.4005497031248683,0.5298235372857094,0.5298235372857094
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.5298235372857094,0.5805043289184224,0.5805043289184224
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.5805043289184224,0.611487626168447,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.058598640773518895,0.058598640773518895
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.058598640773518895,0.09775584358193162,0.09775584358193162
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.09775584358193162,0.20609996229049704,0.20609996229049704
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.20609996229049704,0.28599085352641135,0.28599085352641135
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.28599085352641135,0.17348010029619704,0.17348010029619704
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.17348010029619704,0.20782320100352897,0.20782320100352897
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.20782320100352897,0.2335966971625904,0.2335966971625904
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2335966971625904,0.14729079261678218,0.14729079261678218
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.14729079261678218,0.1603319599283135,0.1603319599283135
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.1603319599283135,0.09495279563287778,0.09495279563287778
