record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.06599222427946261,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.09172138518280137,0.09172138518280137
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.09172138518280137,0.08187369912544107,0.08187369912544107
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.08187369912544107,0.10759655346813829,0.10759655346813829
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.10759655346813829,0.005637903613090578,0.005637903613090578
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.005637903613090578,0.19475514985924663,0.19475514985924663
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.19475514985924663,0.1380026073695702,0.1380026073695702
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.1380026073695702,0.20356343578714936,0.20356343578714936
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.20356343578714936,0.11911255524455844,0.11911255524455844
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.11911255524455844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.0,0.050742841251715964,0.050742841251715964
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.050742841251715964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.036933574420461135,0.036933574420461135
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.036933574420461135,0.04324515818967145,0.04324515818967145
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.04324515818967145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.0,0.05000072416929685,0.05000072416929685
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.05000072416929685,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.2509269904143066,0.2509269904143066
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.2509269904143066,0.03579570145100536,0.03579570145100536
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.03579570145100536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.10244837000623114,0.10244837000623114
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.10244837000623114,0.3454871673806212,0.3454871673806212
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.3454871673806212,0.25988206266163144,0.25988206266163144
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.25988206266163144,0.3886071077498569,0.3886071077498569
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3886071077498569,0.35548509616491936,0.35548509616491936
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.35548509616491936,0.3000933439289109,0.3000933439289109
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.3000933439289109,0.3118594511667911,0.3118594511667911
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.3118594511667911,0.3985225985723639,0.3985225985723639
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.02522667082171054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.062345547720927985,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.07642027518602479,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06431471410983464,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.037302536157302335,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1308669911244308,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0935743672601057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0159172595803036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.046081597541307084,0.046081597541307084
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.046081597541307084,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.05736991306764033,0.05736991306764033
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.05736991306764033,0.027358060309757737,0.027358060309757737
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.027358060309757737,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.04825202334898221,0.04825202334898221
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.04825202334898221,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.04043085759433673,0.04043085759433673
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.04043085759433673,0.15033995117628346,0.15033995117628346
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.15033995117628346,0.13042673083118356,0.13042673083118356
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.13042673083118356,0.0706083284559324,0.0706083284559324
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0706083284559324,0.04823680983170786,0.04823680983170786
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.04823680983170786,0.001383845382827542,0.001383845382827542
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.001383845382827542,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.06881366100265812,0.06881366100265812
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.06881366100265812,0.11551455841065539,0.11551455841065539
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.11551455841065539,0.0378086030513784,0.0378086030513784
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0378086030513784,0.07438382958300055,0.07438382958300055
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.07438382958300055,0.09861160913614986,0.09861160913614986
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.09861160913614986,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.02075968058890132,0.02075968058890132
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.02075968058890132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.012948763656260687,0.012948763656260687
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.012948763656260687,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.03891041651018656,0.03891041651018656
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.03891041651018656,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.016564410336424695,0.016564410336424695
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.016564410336424695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.047633048387545396,0.047633048387545396
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.047633048387545396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.13351485293426557,0.13351485293426557
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.13351485293426557,0.08753038497831911,0.08753038497831911
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.08753038497831911,0.16285784993396857,0.16285784993396857
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.16285784993396857,0.3231667526744279,0.3231667526744279
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.3231667526744279,0.4667658210549604,0.4667658210549604
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.4667658210549604,0.37505266272885224,0.37505266272885224
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.37505266272885224,0.22854431630676736,0.22854431630676736
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.22854431630676736,0.2662037345660097,0.2662037345660097
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2662037345660097,0.21471625744836148,0.21471625744836148
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.21471625744836148,0.062388971317184516,0.062388971317184516
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.062388971317184516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.03642887107080728,0.03642887107080728
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.03642887107080728,0.09939945542567502,0.09939945542567502
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.09939945542567502,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.05794195052326684,0.05794195052326684
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.05794195052326684,0.2447961358268988,0.2447961358268988
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2447961358268988,0.36260523597594535,0.36260523597594535
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.36260523597594535,0.3335537287738563,0.3335537287738563
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3335537287738563,0.24237577954749218,0.24237577954749218
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.24237577954749218,0.14063830164491892,0.14063830164491892
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.14063830164491892,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.02514220802077738,0.02514220802077738
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.02514220802077738,0.1383006794365425,0.1383006794365425
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.1383006794365425,0.08202674534236637,0.08202674534236637
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.08202674534236637,0.16134942938386126,0.16134942938386126
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.16134942938386126,0.08337953136641907,0.08337953136641907
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.08337953136641907,0.16095687524897162,0.16095687524897162
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.16095687524897162,0.06499369940356653,0.06499369940356653
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06499369940356653,0.06884028046273927,0.06884028046273927
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.06884028046273927,0.19952422175367795,0.19952422175367795
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.19952422175367795,0.0947223421984969,0.0947223421984969
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0947223421984969,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.023284697545036592,0.023284697545036592
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.023284697545036592,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.016842580902333093,0.016842580902333093
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.016842580902333093,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.028660956984766173,0.028660956984766173
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.028660956984766173,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.06680631252088398,0.06680631252088398
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.06680631252088398,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.1031431730621129,0.1031431730621129
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1031431730621129,0.30888209136599615,0.30888209136599615
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.30888209136599615,0.22716826884522995,0.22716826884522995
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.22716826884522995,0.2733356878503738,0.2733356878503738
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2733356878503738,0.3075282355540729,0.3075282355540729
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.3075282355540729,0.34950408277342787,0.34950408277342787
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.34950408277342787,0.42803099695850094,0.42803099695850094
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.42803099695850094,0.2583228389371572,0.2583228389371572
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2583228389371572,0.2794065157532764,0.2794065157532764
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.2794065157532764,0.2174110545052978,0.2174110545052978
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.2174110545052978,0.44237644567755646,0.44237644567755646
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.44237644567755646,0.3074661460832641,0.3074661460832641
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3074661460832641,0.22471497701740367,0.22471497701740367
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.22471497701740367,0.06267239736215446,0.06267239736215446
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.06267239736215446,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.04080318076996692,0.04080318076996692
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.04080318076996692,0.021633278108593,0.021633278108593
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.021633278108593,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.013820207022559039,0.013820207022559039
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.013820207022559039,0.0035472412596286307,0.0035472412596286307
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0035472412596286307,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.10041681691101145,0.10041681691101145
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.10041681691101145,0.05230239462961561,0.05230239462961561
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.05230239462961561,0.010542876381927246,0.010542876381927246
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.010542876381927246,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0674436071661606,0.0674436071661606
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0674436071661606,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.010869035987314202,0.010869035987314202
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.010869035987314202,0.016087528007906526,0.016087528007906526
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.016087528007906526,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.014881617553214876,0.014881617553214876
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.014881617553214876,0.11547405173752845,0.11547405173752845
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.11547405173752845,0.2373108627850557,0.2373108627850557
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2373108627850557,0.1827871444073858,0.1827871444073858
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.1827871444073858,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.0644089757970917,0.0644089757970917
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0644089757970917,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.11653501942597466,0.11653501942597466
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.11653501942597466,0.27886149866802973,0.27886149866802973
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.27886149866802973,0.1569178394488821,0.1569178394488821
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.1569178394488821,0.03427293766389905,0.03427293766389905
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.03427293766389905,0.0048587725462727605,0.0048587725462727605
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0048587725462727605,0.14158639166202858,0.14158639166202858
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.14158639166202858,0.018552327152475734,0.018552327152475734
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.018552327152475734,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.019298563999110396,0.019298563999110396
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.019298563999110396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.058704098317813314,0.058704098317813314
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.058704098317813314,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.010367416083774394,0.010367416083774394
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.010367416083774394,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.09075796264517721,0.09075796264517721
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.09075796264517721,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1492405384234013,0.1492405384234013
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1492405384234013,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
