variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T95,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T95,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T95,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T95,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.011431279922817561,1.0754978761752352
T95,SECONDARY,heartbeat,51,52,0.0,0.0910443067527964,0.947096113929141
T95,SECONDARY,heartbeat,52,53,0.0,0.16014887645102172,0.8163004144033962
T95,SECONDARY,heartbeat,53,54,0.0,0.27353343159659027,0.6999173794984492
T95,SECONDARY,heartbeat,54,55,0.0,0.4231201349196789,0.6118196439432533
T95,SECONDARY,heartbeat,55,56,0.0,0.5827236668315827,0.5230242841058568
T95,SECONDARY,heartbeat,56,57,0.0,0.7197417338137853,0.42624685735644197
T95,SECONDARY,heartbeat,57,58,0.0,0.9058459383034141,0.3180065498234633
T95,SECONDARY,heartbeat,58,59,0.0,1.0976035017113526,0.21606319540120666
T95,SECONDARY,heartbeat,59,60,0.0,1.2963158271317174,0.10228050635593167
T95,SECONDARY,heartbeat,60,61,0.0,1.509184491939182,0.0
T95,SECONDARY,heartbeat,61,62,0.0,1.7734443334526755,0.0
T95,SECONDARY,heartbeat,62,63,0.0,2.019683904386919,0.0
T95,SECONDARY,heartbeat,63,64,0.0,2.2509844303681534,0.0
T95,SECONDARY,heartbeat,64,65,0.0,2.4957782757511415,0.0
T95,SECONDARY,heartbeat,65,66,0.0,2.7027529115574334,0.0
T95,SECONDARY,heartbeat,66,67,0.006128999423510639,2.8800110065735636,0.0
T95,SECONDARY,heartbeat,67,68,0.004830724825278243,3.0456576869442245,0.0
T95,SECONDARY,heartbeat,68,69,0.0,3.248731839306089,0.0
T95,SECONDARY,heartbeat,69,70,0.0,3.4415927105668898,0.0
T95,SECONDARY,heartbeat,70,71,0.0,3.7029154740944383,0.0
T95,SECONDARY,heartbeat,71,72,0.0,3.941878192340119,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.2650639245694928,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.5583718348143127,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.8636615653774824,0.0
T95,SECONDARY,heartbeat,76,77,0.0,1.1470262742007644,0.0
T95,SECONDARY,heartbeat,77,78,0.0,1.4627086017177506,0.0
T95,SECONDARY,heartbeat,78,79,0.0,1.778883677059991,0.0
T95,SECONDARY,heartbeat,79,80,0.0,2.059117340272177,0.0
T95,SECONDARY,heartbeat,80,81,0.0,2.3545448798607884,0.0
T95,SECONDARY,heartbeat,81,82,0.0,2.6637996735189144,0.0
T95,SECONDARY,heartbeat,82,83,0.0,3.0032692081465697,0.0
T95,SECONDARY,heartbeat,83,84,0.0,3.3376849559917687,0.0
T95,SECONDARY,heartbeat,84,85,0.0,3.674208889451659,0.0
T95,SECONDARY,heartbeat,85,86,0.0,3.970969586349966,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.0,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.27566877991850114,0.0
T95,SECONDARY,heartbeat,88,89,0.0,0.6074255327494222,0.0
T95,SECONDARY,heartbeat,89,90,0.0,0.9562081191377216,0.0
T95,SECONDARY,heartbeat,90,91,0.03894043221717958,1.3129804051662697,0.0
T95,SECONDARY,heartbeat,91,92,0.03819636029959039,1.6638355285247879,0.0
T95,SECONDARY,heartbeat,92,93,0.03143618419050975,2.0250906998421128,0.0
T95,SECONDARY,heartbeat,93,94,0.028824662153966063,2.37932264929192,0.0
T95,SECONDARY,heartbeat,94,95,0.026263397605513883,2.753270947215725,0.0
T95,SECONDARY,heartbeat,95,96,0.025487137243255242,3.124596453912499,0.0
T95,SECONDARY,heartbeat,96,97,0.04036568374171967,3.498826749336952,0.0
T95,SECONDARY,heartbeat,97,98,0.039450623054753775,3.9199407626727716,0.0
T95,SECONDARY,heartbeat,98,99,0.038015406991899536,0.0,0.0
T95,SECONDARY,heartbeat,99,100,0.03149717276371289,0.4391167334626811,0.0
T95,SECONDARY,heartbeat,100,101,0.02673787456855592,0.8251875984980714,0.0
T95,SECONDARY,heartbeat,101,102,0.021481653988238092,1.1650716215001935,0.0
T95,SECONDARY,heartbeat,102,103,0.01930676126301223,1.5054223376049067,0.0
T95,SECONDARY,heartbeat,103,104,0.013149963313870972,1.8416218363490866,0.0
T95,SECONDARY,heartbeat,104,105,0.004865541921168837,2.163172151820471,0.0
T95,SECONDARY,heartbeat,105,106,0.0018602368522764312,2.4702945383773773,0.0
T95,SECONDARY,heartbeat,106,107,0.0,2.7955704659699396,0.0
T95,SECONDARY,heartbeat,107,108,0.0,3.119543356685674,0.0
T95,SECONDARY,heartbeat,108,109,0.0003293574652600828,3.482346194772994,0.0
T95,SECONDARY,heartbeat,109,110,0.0,3.8921243576667814,0.00912132809112276
T95,SECONDARY,heartbeat,110,111,0.0,0.0,0.04106154650657512
T95,SECONDARY,heartbeat,111,112,0.0,0.35597553556424644,0.05956692791785756
T95,SECONDARY,heartbeat,112,113,0.0,0.7120031512987766,0.07891274078760069
T95,SECONDARY,heartbeat,113,114,0.0,1.0916779478053138,0.11287865052338109
T95,SECONDARY,heartbeat,114,115,0.00821696555818674,1.524524161265331,0.16412937497537072
T95,SECONDARY,heartbeat,115,116,0.0016783668231815652,1.9414084443390898,0.19011413451156167
T95,SECONDARY,heartbeat,116,117,0.0,2.351565163887539,0.2085952405213215
T95,SECONDARY,heartbeat,117,118,0.0,2.720004941516186,0.23113835687230622
T95,SECONDARY,heartbeat,118,119,0.0,3.0379287479253003,0.2448847473492739
T95,SECONDARY,heartbeat,119,120,0.0,3.3476670282944925,0.2601140954640596
T95,SECONDARY,heartbeat,120,121,0.0,3.6740485834030725,0.2663561872983372
T95,SECONDARY,heartbeat,121,122,0.0,4.000491584418993,0.26334986749235056
T95,SECONDARY,heartbeat,122,123,0.0,0.0,0.2660112440852157
T95,SECONDARY,heartbeat,123,124,0.0,0.3104787365815649,0.26226651997367767
T95,SECONDARY,heartbeat,124,125,0.0,0.5867934524642828,0.2668009904074444
T95,SECONDARY,heartbeat,125,126,0.0,0.9160111742093417,0.27841358268382077
T95,SECONDARY,heartbeat,126,127,0.0,1.2576539656140884,0.28529771063752707
T95,SECONDARY,heartbeat,127,128,0.0,1.5890624779253748,0.29320879421523294
T95,SECONDARY,heartbeat,128,129,0.0,1.9204435714799304,0.2997527127811942
T95,SECONDARY,heartbeat,129,130,0.0,2.2693039882365076,0.30808296530204726
T95,SECONDARY,heartbeat,130,131,0.0,2.6351182011869527,0.3290664858257055
T95,SECONDARY,heartbeat,131,132,0.0,2.964044711852506,0.3229693536733712
T95,SECONDARY,heartbeat,132,133,0.0,3.307131558622789,0.3161472636205329
T95,SECONDARY,heartbeat,133,134,0.0,3.6477306556016718,0.31449046347946963
T95,SECONDARY,heartbeat,134,135,0.0,4.000488091594423,0.34513058945675135
T95,SECONDARY,heartbeat,135,136,0.0022172384259930844,0.0,0.38964002055325087
T95,SECONDARY,heartbeat,136,137,0.0,0.37175615668278095,0.4312339712790353
T95,SECONDARY,heartbeat,137,138,0.0,0.7481681177520672,0.4796453101846213
T95,SECONDARY,heartbeat,138,139,0.0,1.1156557307639339,0.5238044611660221
T95,SECONDARY,heartbeat,139,140,0.013443876279819356,1.482025468233133,0.5816781406647884
T95,SECONDARY,heartbeat,140,141,0.016229436442147138,1.8187300601725143,0.6295338674806267
T95,SECONDARY,heartbeat,141,142,0.01647127299409512,2.133100707770028,0.6814390837558119
T95,SECONDARY,heartbeat,142,143,0.011297961472593987,2.4536809171111233,0.7341753492194835
T95,SECONDARY,heartbeat,143,144,0.004684745053839312,2.7578903014601153,0.7890487705406212
T95,SECONDARY,heartbeat,144,145,0.0,3.02994222705986,0.8398424486397863
T95,SECONDARY,heartbeat,145,146,0.0,3.2637759630029493,0.874721354915097
T95,SECONDARY,heartbeat,146,147,0.0,3.49115055619132,0.9189939961426068
T95,SECONDARY,heartbeat,147,148,0.0,3.72724644151746,0.9710188112761705
T95,SECONDARY,heartbeat,148,149,0.0,3.9498697683421886,1.0175631542605132
T95,SECONDARY,heartbeat,149,150,0.0,0.0,1.0553804749474307
T95,SECONDARY,heartbeat,150,151,0.00129717920959449,0.23263535880781094,1.1001639208788099
T95,SECONDARY,heartbeat,151,152,0.0008744771804392037,0.448513098984642,1.1416937134925287
T95,SECONDARY,heartbeat,152,153,0.0,0.6806117501154516,1.1742383540819457
T95,SECONDARY,heartbeat,153,154,0.0,0.9263144362863369,1.2308380258798852
T95,SECONDARY,heartbeat,154,155,0.0,1.2012373792415099,1.2934047077662596
T95,SECONDARY,heartbeat,155,156,0.0,1.4999120620588549,1.3649481307920768
T95,SECONDARY,heartbeat,156,157,0.0019187809893775887,1.8257962342442384,1.4396475900908592
T95,SECONDARY,heartbeat,157,158,0.0,2.1487409574763943,1.5023373844071006
T95,SECONDARY,heartbeat,158,159,0.0,2.511588881490776,1.5499008745850156
T95,SECONDARY,heartbeat,159,160,0.0,2.8814481426124585,1.585120253880228
T95,SECONDARY,heartbeat,160,161,0.0,3.2145953912096275,1.6173245513764394
T95,SECONDARY,heartbeat,161,162,0.0,3.509047838701015,1.647984440349114
T95,SECONDARY,heartbeat,162,163,0.0,3.8448455845877962,1.6985448157680558
T95,SECONDARY,heartbeat,163,164,0.0,0.0,1.7433766146548737
T95,SECONDARY,heartbeat,164,165,0.005957798688107752,0.3591826452878344,1.7784461747036855
T95,SECONDARY,heartbeat,165,166,0.004848478143982704,0.7321592894673694,1.810004968882128
T95,SECONDARY,heartbeat,166,167,0.0,1.0989621147445339,1.848770082490507
T95,SECONDARY,heartbeat,167,168,0.0,1.4091693494630435,1.8792086264390295
T95,SECONDARY,heartbeat,168,169,0.000351941738344852,1.7152747222208926,1.9034438870716757
T95,SECONDARY,heartbeat,169,170,0.00016224226634709016,2.017770943406023,1.9301066703941094
T95,SECONDARY,heartbeat,170,171,0.0,2.3196283500587542,1.9481591534116838
T95,SECONDARY,heartbeat,171,172,0.0,2.5842582706459005,1.9527926666403717
T95,SECONDARY,heartbeat,172,173,0.0,2.8888052158045214,1.9686792252922034
T95,SECONDARY,heartbeat,173,174,0.0,3.1783747513857605,1.9898384625101215
T95,SECONDARY,heartbeat,174,175,0.003153521617287325,3.495255774830552,2.0253772334026205
T95,SECONDARY,heartbeat,175,176,0.0,3.833808364508804,2.0741761361670124
T95,SECONDARY,heartbeat,176,177,0.0,0.0,2.124437448033821
T95,SECONDARY,heartbeat,177,178,0.0,0.3674196571622588,2.176185922274321
T95,SECONDARY,heartbeat,178,179,0.0,0.7650335347621859,2.2199796625475727
T95,SECONDARY,heartbeat,179,180,0.0006577830932594786,1.1740903761070316,2.2767911005357218
T95,SECONDARY,heartbeat,180,181,0.0,1.637161190935515,2.3519420233585313
T95,SECONDARY,heartbeat,181,182,0.0,2.105157227630218,2.417181575047559
T95,SECONDARY,heartbeat,182,183,0.0,2.524533220403847,2.46100528332434
T95,SECONDARY,heartbeat,183,184,0.0,2.9124423764339715,2.5100613755087346
T95,SECONDARY,heartbeat,184,185,0.0,3.290880615106121,2.561304346836135
T95,SECONDARY,heartbeat,185,186,0.038639172998815585,3.656063245665095,2.622902689776393
T95,SECONDARY,heartbeat,186,187,0.03933734934469291,4.00578368154933,2.6491730145894072
T95,SECONDARY,heartbeat,187,188,0.049777118182109725,0.0,2.681899688089826
T95,SECONDARY,heartbeat,188,189,0.045874993690872556,0.3834840073958141,2.7053085330948115
T95,SECONDARY,heartbeat,189,190,0.04566713336769901,0.7765564873057373,2.7303233239220934
T95,SECONDARY,heartbeat,190,191,0.03978528872930387,1.142331720410257,2.7461127941784085
T95,SECONDARY,heartbeat,191,192,0.0492371930817842,1.4940734911538451,2.7676101633423524
T95,SECONDARY,heartbeat,192,193,0.044748391656387554,1.841621696134143,2.7812493252699917
T95,SECONDARY,heartbeat,193,194,0.038283275179245235,2.1605287840389513,2.7715261498831154
T95,SECONDARY,heartbeat,194,195,0.05043316941174325,2.459613499846947,2.749932533871323
T95,SECONDARY,heartbeat,195,196,0.04660292534720878,2.7823165830911982,2.7321666543061687
T95,SECONDARY,heartbeat,196,197,0.042038631904086854,3.0922723667388405,2.7134303664481116
T95,SECONDARY,heartbeat,197,198,0.04258855316768473,3.396397135421566,2.6894064864430485
T95,SECONDARY,heartbeat,198,199,0.03845633725430453,3.724035615237513,2.668282230266542
T95,SECONDARY,heartbeat,199,200,0.04002882937985186,0.0,2.675206791447446
T95,SECONDARY,heartbeat,200,201,0.034926944075667654,0.38985834400083497,2.676432566621954
T95,SECONDARY,heartbeat,201,202,0.029154270299005636,0.8063233177064795,2.680816195813803
T95,SECONDARY,heartbeat,202,203,0.02666902856455111,1.2750604628266207,2.6650332657734985
T95,SECONDARY,heartbeat,203,204,0.02511165516507352,1.7543339078038616,2.629328342698763
T95,SECONDARY,heartbeat,204,205,0.018803544091425373,2.2322651259565465,2.60684129372895
T95,SECONDARY,heartbeat,205,206,0.01348067661762864,2.713416483296819,2.5710033377528627
T95,SECONDARY,heartbeat,206,207,0.00946086247534883,3.130786897003359,2.5059154533755543
T95,SECONDARY,heartbeat,207,208,0.006487920254184987,3.5166862028290344,2.4222265536643595
T95,SECONDARY,heartbeat,208,209,0.009186819198470753,3.882165316176316,2.346337534304008
T95,SECONDARY,heartbeat,209,210,0.0039261534994593505,0.0,2.272198641958081
T95,SECONDARY,heartbeat,210,211,0.0015715717651633154,0.375541225791995,2.196536703293945
T95,SECONDARY,heartbeat,211,212,0.0,0.7880112385185629,2.115910666799238
T95,SECONDARY,heartbeat,212,213,0.0,1.2395020318231398,2.0230757711669867
T95,SECONDARY,heartbeat,213,214,0.0,1.654957359045606,1.9248720330833837
T95,SECONDARY,heartbeat,214,215,0.0,2.040989847047154,1.8336923679798258
T95,SECONDARY,heartbeat,215,216,0.0,2.416137932869118,1.7475229444934715
T95,SECONDARY,heartbeat,216,217,0.0,2.8254952225969756,1.673276857900341
T95,SECONDARY,heartbeat,217,218,0.0,3.289106706565425,1.6164330050406415
T95,SECONDARY,heartbeat,218,219,0.0,3.7616682206066674,1.5479179652749433
T95,SECONDARY,heartbeat,219,220,0.0,0.0,1.481827982554412
T95,SECONDARY,heartbeat,220,221,0.002156743030292896,0.40843851400309816,1.426593413068919
T95,SECONDARY,heartbeat,221,222,0.0,0.8367539078242392,1.3801882071613478
T95,SECONDARY,heartbeat,222,223,0.0,1.2699019032071,1.3466832048447368
T95,SECONDARY,heartbeat,223,224,0.0,1.687911876907078,1.27863526784495
T95,SECONDARY,heartbeat,224,225,0.0009180769964725055,2.1114518567502207,1.225292094950006
T95,SECONDARY,heartbeat,225,226,0.0,2.5380160578809647,1.1599416330741943
T95,SECONDARY,heartbeat,226,227,0.0,2.9044700459607133,1.057554682540832
T95,SECONDARY,heartbeat,227,228,0.0,3.3059317713950502,0.9684312076534654
T95,SECONDARY,heartbeat,228,229,0.0,3.7344333588273546,0.8974296788288332
T95,SECONDARY,heartbeat,229,230,0.0,0.0,0.8373175499548938
T95,SECONDARY,heartbeat,230,231,0.0,0.40499400879433156,0.7734600698250921
T95,SECONDARY,heartbeat,231,232,0.009958731584307712,0.8177313170717235,0.7066904872732228
T95,SECONDARY,heartbeat,232,233,0.006845576520367214,1.1800680220942084,0.6280951449533272
T95,SECONDARY,heartbeat,233,234,0.07378014299152547,1.5196112489166567,0.5998176851679234
T95,SECONDARY,heartbeat,234,235,0.07308839155909808,1.8735624506551722,0.5235303130270426
T95,SECONDARY,heartbeat,235,236,0.06796393079589924,2.2375323214705247,0.4433568478425408
T95,SECONDARY,heartbeat,236,237,0.06721811240682818,2.5861428549520395,0.36368799140851527
T95,SECONDARY,heartbeat,237,238,0.06188956382970967,2.943990631401462,0.28963839150385284
T95,SECONDARY,heartbeat,238,239,0.05656848997025532,3.2976244096742535,0.22633371065234908
T95,SECONDARY,heartbeat,239,240,0.05460643310272284,3.655146967135452,0.14449147789141747
T95,SECONDARY,heartbeat,240,241,0.04999876982708917,4.028739900584738,0.058362028977327784
T95,SECONDARY,heartbeat,241,242,0.05233840328934447,0.0,0.0
T95,SECONDARY,heartbeat,242,243,0.04974784489510531,0.40606276809906183,0.0
T95,SECONDARY,heartbeat,243,244,0.04570676512416738,0.8128628772483657,0.0
T95,SECONDARY,heartbeat,244,245,0.044348971162135764,1.2095082662700698,0.0
T95,SECONDARY,heartbeat,245,246,0.04913434530410654,1.6038548315190206,0.0
T95,SECONDARY,heartbeat,246,247,0.04224887864600657,1.9902472931020803,0.0
T95,SECONDARY,heartbeat,247,248,0.03956363765682036,2.380932323272858,0.0
T95,SECONDARY,heartbeat,248,249,0.03591997493079213,2.7705055915431194,0.0
T95,SECONDARY,heartbeat,249,250,0.030654655054808355,3.1369413294735917,0.0
T95,SECONDARY,heartbeat,250,251,0.02403323783797351,3.4813091016067546,0.0
T95,SECONDARY,heartbeat,251,252,0.016866625120415923,3.8171565063450608,0.0
T95,SECONDARY,heartbeat,252,253,0.008533425763913693,0.0,0.0
T95,SECONDARY,heartbeat,253,254,0.005756072094168729,0.3394512701720245,0.0
T95,SECONDARY,heartbeat,254,255,0.00011478447158042027,0.6641065731798108,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.0314963511521407,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.3697600701159998,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.7152339064001436,0.0
T95,SECONDARY,heartbeat,258,259,0.006938266154800865,2.0765554273148945,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.448723231248401,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.8163856386698116,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.1814606765497073,0.0
T95,SECONDARY,heartbeat,262,263,0.020474513194023602,3.5789711310541596,0.0
T95,SECONDARY,heartbeat,263,264,0.014146695853362812,4.005858778190258,0.0
T95,SECONDARY,heartbeat,264,265,0.009650893910697067,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0036752284573985383,0.42153738441147026,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.8638970062796618,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.3091665195779034,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.7655024291505386,0.0
T95,SECONDARY,heartbeat,269,270,0.0,2.1998344042509315,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.6175107858931312,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.974465152956734,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.3161483772307463,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.6578361723370802,0.0
T95,SECONDARY,heartbeat,274,275,0.0,4.038204638110106,0.0
T95,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T95,SECONDARY,heartbeat,276,277,0.0,0.32475854208708177,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.6643139929827648,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.9895468509610312,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.3471740865199446,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.7141607685600986,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.071216233985547,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.413625052696342,0.0
T95,SECONDARY,heartbeat,283,284,0.007054069635936688,2.716717218891553,0.0
T95,SECONDARY,heartbeat,284,285,0.0028446649772770893,3.012563268367277,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.3251363862074914,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.627959025234966,0.0
T95,SECONDARY,heartbeat,287,288,0.0,3.9007610388893195,0.0
T95,SECONDARY,heartbeat,288,289,0.008132347449775978,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.003328375848698495,0.3114043976454117,0.0
T95,SECONDARY,heartbeat,290,291,0.0004173415057239227,0.6089900348191319,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.8911928261649005,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.1700956346931288,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.4400581453423824,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.7162090913299772,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.9810863303812052,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.2321675577368154,0.0
T95,SECONDARY,heartbeat,297,298,0.0035385859535415065,2.5075675887836013,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.7847959203665784,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.0610571064146814,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T90,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T90,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T90,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T90,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T90,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T90,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T90,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T90,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T90,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T90,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T90,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T90,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T90,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T90,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T90,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T90,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T90,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T90,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T90,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T90,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T90,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T90,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T90,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.011431279922817561,1.0754978761752352
T90,SECONDARY,heartbeat,51,52,0.0,0.0910443067527964,0.947096113929141
T90,SECONDARY,heartbeat,52,53,0.0,0.16014887645102172,0.8163004144033962
T90,SECONDARY,heartbeat,53,54,0.0,0.27353343159659027,0.6999173794984492
T90,SECONDARY,heartbeat,54,55,0.0,0.4231201349196789,0.6118196439432533
T90,SECONDARY,heartbeat,55,56,0.0,0.5827236668315827,0.5230242841058568
T90,SECONDARY,heartbeat,56,57,0.0,0.7197417338137853,0.42624685735644197
T90,SECONDARY,heartbeat,57,58,0.0,0.9058459383034141,0.3180065498234633
T90,SECONDARY,heartbeat,58,59,0.0,1.0976035017113526,0.21606319540120666
T90,SECONDARY,heartbeat,59,60,0.0,1.2963158271317174,0.10228050635593167
T90,SECONDARY,heartbeat,60,61,0.0,1.509184491939182,0.0
T90,SECONDARY,heartbeat,61,62,0.0,1.7734443334526755,0.0
T90,SECONDARY,heartbeat,62,63,0.0,2.019683904386919,0.0
T90,SECONDARY,heartbeat,63,64,0.0,2.2509844303681534,0.0
T90,SECONDARY,heartbeat,64,65,0.0,2.4957782757511415,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.006128999423510639,0.17725809501612977,0.0
T90,SECONDARY,heartbeat,67,68,0.004830724825278243,0.34290477538679,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.5459789277486538,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.7388397990094546,0.0
T90,SECONDARY,heartbeat,70,71,0.0,1.000162562537003,0.0
T90,SECONDARY,heartbeat,71,72,0.0,1.2391252807826831,0.0
T90,SECONDARY,heartbeat,72,73,0.0,1.4794444763038432,0.0
T90,SECONDARY,heartbeat,73,74,0.0,1.7445084008733358,0.0
T90,SECONDARY,heartbeat,74,75,0.0,2.0378163111181555,0.0
T90,SECONDARY,heartbeat,75,76,0.0,2.3431060416813256,0.0
T90,SECONDARY,heartbeat,76,77,0.0,2.626470750504608,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.0,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.3161750753422403,0.0
T90,SECONDARY,heartbeat,79,80,0.0,0.5964087385544263,0.0
T90,SECONDARY,heartbeat,80,81,0.0,0.8918362781430378,0.0
T90,SECONDARY,heartbeat,81,82,0.0,1.2010910718011634,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.540560606428819,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.8749763542740172,0.0
T90,SECONDARY,heartbeat,84,85,0.0,2.211500287733908,0.0
T90,SECONDARY,heartbeat,85,86,0.0,2.508260984632215,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.0,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.27566877991850114,0.0
