record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.13706841827254584,0.37888437503672207,0.37888437503672207
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.37888437503672207,0.8086966764451995,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.3642823643195792,0.3642823643195792
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.3642823643195792,0.4507249550260814,0.4507249550260814
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4507249550260814,0.6961114663704557,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.4077403031848314,0.4077403031848314
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.4077403031848314,0.5736844720143084,0.5736844720143084
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.5736844720143084,0.6197568903596458,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.07162023162268066,0.07162023162268066
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07162023162268066,0.10883860549847535,0.10883860549847535
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.10883860549847535,0.1681930882304002,0.1681930882304002
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1681930882304002,0.42528499539747927,0.42528499539747927
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.42528499539747927,0.5077426646901466,0.5077426646901466
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5077426646901466,0.8537497958511346,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.46997611254728405,0.46997611254728405
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.46997611254728405,0.6773490506513051,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.2997461635721131,0.2997461635721131
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.2997461635721131,0.5175406968699809,0.5175406968699809
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5175406968699809,0.590810848562453,0.590810848562453
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.590810848562453,0.7935860156055168,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.127162731200553,0.127162731200553
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.127162731200553,0.408137905142078,0.408137905142078
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.408137905142078,0.7022218219270389,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.1928939796062032,0.1928939796062032
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1928939796062032,0.20993720943536837,0.20993720943536837
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.20993720943536837,0.38526755241183713,0.38526755241183713
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.38526755241183713,0.4726825232743423,0.4726825232743423
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.4726825232743423,0.6449535345633881,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.019278700597349152,0.019278700597349152
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.019278700597349152,0.23080319787025044,0.23080319787025044
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.23080319787025044,0.38143253103302416,0.38143253103302416
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.38143253103302416,0.6222052297431355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.36395589079087837,0.36395589079087837
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.36395589079087837,0.6049936616900988,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.009712910601137936,0.009712910601137936
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.009712910601137936,0.2785435441631307,0.2785435441631307
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2785435441631307,0.30448199922370295,0.30448199922370295
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.30448199922370295,0.6881326778735368,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.28686093882996827,0.28686093882996827
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.28686093882996827,0.3423616141082982,0.3423616141082982
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.3423616141082982,0.35672362945925234,0.35672362945925234
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.35672362945925234,0.5531857623882941,0.5531857623882941
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5531857623882941,0.8114218360575187,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.13758992991540997,0.13758992991540997
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.13758992991540997,0.2107037030518713,0.2107037030518713
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2107037030518713,0.501151051701181,0.501151051701181
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.501151051701181,0.5859025110805356,0.5859025110805356
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5859025110805356,0.8520686735767644,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.22836900577189595,0.22836900577189595
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.22836900577189595,0.4445864035129485,0.4445864035129485
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.4445864035129485,0.7179967599834065,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.24750995976783702,0.24750995976783702
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.24750995976783702,0.3705150985984202,0.3705150985984202
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.3705150985984202,0.5290126556357566,0.5290126556357566
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5290126556357566,0.6371288327885816,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.15987408840122935,0.15987408840122935
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15987408840122935,0.3145276746193077,0.3145276746193077
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.3145276746193077,0.33336364916719247,0.33336364916719247
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.33336364916719247,0.37469841255945474,0.37469841255945474
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.37469841255945474,0.5216828888410259,0.5216828888410259
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5216828888410259,0.5512649413100226,0.5512649413100226
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5512649413100226,0.4711371461054878,0.4711371461054878
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.4711371461054878,0.46309566473946856,0.46309566473946856
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.46309566473946856,0.7987296882191466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.35483799227123275,0.35483799227123275
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.35483799227123275,0.5689030700305029,0.5689030700305029
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5689030700305029,0.7039460696824431,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.224615372963255,0.224615372963255
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.224615372963255,0.2443757511839882,0.2443757511839882
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2443757511839882,0.41193658432953445,0.41193658432953445
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.41193658432953445,0.44680503377218045,0.44680503377218045
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.44680503377218045,0.5565908376896578,0.5565908376896578
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5565908376896578,0.6105147640037776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.21616343697126544,0.21616343697126544
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.21616343697126544,0.25674339967905363,0.25674339967905363
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.25674339967905363,0.4921284800543912,0.4921284800543912
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4921284800543912,0.758551226140955,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.24620196328738125,0.24620196328738125
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.24620196328738125,0.2922575602201371,0.2922575602201371
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.2922575602201371,0.5950870124161394,0.5950870124161394
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.5950870124161394,0.6818914818094428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.2535048583951806,0.2535048583951806
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.2535048583951806,0.2862351271143961,0.2862351271143961
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2862351271143961,0.39541684145714945,0.39541684145714945
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.39541684145714945,0.5007584995849532,0.5007584995849532
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5007584995849532,0.5376607823988793,0.5376607823988793
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.5376607823988793,0.539423993944439,0.539423993944439
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.539423993944439,0.7318631274134106,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.20928894338941723,0.20928894338941723
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.20928894338941723,0.21963284774999398,0.21963284774999398
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.21963284774999398,0.1874858911499086,0.1874858911499086
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1874858911499086,0.29286149992306915,0.29286149992306915
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.29286149992306915,0.1723327011174599,0.1723327011174599
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.1723327011174599,0.25175195665663413,0.25175195665663413
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.25175195665663413,0.41093061958120874,0.41093061958120874
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.41093061958120874,0.43202341929858606,0.43202341929858606
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.43202341929858606,0.5138498898518642,0.5138498898518642
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5138498898518642,0.6628387363858281,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.1735443631326145,0.1735443631326145
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.1735443631326145,0.33792631615040697,0.33792631615040697
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.33792631615040697,0.4599334881387335,0.4599334881387335
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4599334881387335,0.4474710596813573,0.4474710596813573
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.4474710596813573,0.6568808040472531,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.2298338787400412,0.2298338787400412
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2298338787400412,0.2941031643078342,0.2941031643078342
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2941031643078342,0.3131363389525887,0.3131363389525887
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3131363389525887,0.3964079245496817,0.3964079245496817
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3964079245496817,0.4701166195038486,0.4701166195038486
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4701166195038486,0.6388827312413372,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.10372691587525035,0.10372691587525035
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.10372691587525035,0.20854484067792728,0.20854484067792728
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.20854484067792728,0.3890303320912731,0.3890303320912731
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3890303320912731,0.5498610402642266,0.5498610402642266
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5498610402642266,0.8291703353539315,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.27624695040170927,0.27624695040170927
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.27624695040170927,0.6311479724861813,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.2184216926818922,0.2184216926818922
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2184216926818922,0.24812534958938676,0.24812534958938676
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.24812534958938676,0.37014580701880323,0.37014580701880323
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.37014580701880323,0.5624738610045155,0.5624738610045155
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5624738610045155,0.8179400352762687,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.10564018689251115,0.10564018689251115
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.10564018689251115,0.26647419684717594,0.26647419684717594
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.26647419684717594,0.4395964046016471,0.4395964046016471
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.4395964046016471,0.7573261351147653,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.3206069754174435,0.3206069754174435
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.3206069754174435,0.48395921965933303,0.48395921965933303
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.48395921965933303,0.48010808844227354,0.48010808844227354
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.48010808844227354,0.8492466487950159,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.24717377845161587,0.24717377845161587
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.24717377845161587,0.4685296449706839,0.4685296449706839
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4685296449706839,0.586503588740614,0.586503588740614
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.586503588740614,0.9095475342746062,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.17499351306253436,0.17499351306253436
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.17499351306253436,0.29534434946510907,0.29534434946510907
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.29534434946510907,0.5813523819408632,0.5813523819408632
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5813523819408632,0.7312041684637585,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.14682972339330858,0.14682972339330858
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.14682972339330858,0.3184269343532726,0.3184269343532726
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3184269343532726,0.6250207963705514,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.1329440377761687,0.1329440377761687
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.1329440377761687,0.37861982469585215,0.37861982469585215
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.37861982469585215,0.6356981742263856,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.16893067148656887,0.16893067148656887
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.16893067148656887,0.34360962803977296,0.34360962803977296
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.34360962803977296,0.2884412056659184,0.2884412056659184
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.2884412056659184,0.5163767027221173,0.5163767027221173
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5163767027221173,0.7394657913541294,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.09223833379147844,0.09223833379147844
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.09223833379147844,0.25605990783778315,0.25605990783778315
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.25605990783778315,0.2315631359351102,0.2315631359351102
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2315631359351102,0.3732274002132279,0.3732274002132279
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3732274002132279,0.541233602508757,0.541233602508757
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.541233602508757,0.6161828845674362,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.16089239426547514,0.16089239426547514
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.16089239426547514,0.29678623739896354,0.29678623739896354
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.29678623739896354,0.4060547816391264,0.4060547816391264
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.4060547816391264,0.48264852830686417,0.48264852830686417
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.48264852830686417,0.8473254943089172,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.14863595280257375,0.14863595280257375
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.14863595280257375,0.19309507859546676,0.19309507859546676
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.19309507859546676,0.22161292484184852,0.22161292484184852
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.22161292484184852,0.4414769224418073,0.4414769224418073
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.4414769224418073,0.7479521893460626,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.2256963959586769,0.2256963959586769
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2256963959586769,0.31257134251847246,0.31257134251847246
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.31257134251847246,0.4932333962058006,0.4932333962058006
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.4932333962058006,0.6290823491112478,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.1211493708554906,0.1211493708554906
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.1211493708554906,0.5225321944885382,0.5225321944885382
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5225321944885382,0.6123482085042926,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.06757573425129387,0.06757573425129387
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.06757573425129387,0.1280136195875214,0.1280136195875214
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.1280136195875214,0.36941958426599214,0.36941958426599214
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.36941958426599214,0.6236581275559587,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.10982045839614779,0.10982045839614779
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.10982045839614779,0.2908195612028796,0.2908195612028796
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2908195612028796,0.48991309152426393,0.48991309152426393
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.48991309152426393,0.60666676305951,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.15522791439269273,0.15522791439269273
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.15522791439269273,0.411672084490934,0.411672084490934
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.411672084490934,0.6517582810930329,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.36357094594793965,0.36357094594793965
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.36357094594793965,0.28490460235064324,0.28490460235064324
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.28490460235064324,0.39232149940537403,0.39232149940537403
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.39232149940537403,0.5903787480492684,0.5903787480492684
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5903787480492684,0.6583543253766722,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.2012429033525553,0.2012429033525553
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2012429033525553,0.5361755200620992,0.5361755200620992
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5361755200620992,0.48289749938135457,0.48289749938135457
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.48289749938135457,0.712014092562337,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.020793462593312273,0.020793462593312273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.020793462593312273,0.0038128395991625097,0.0038128395991625097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0038128395991625097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0027950818011860112,0.0027950818011860112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0027950818011860112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.02836815990499772,0.02836815990499772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.02836815990499772,0.04236824741693854,0.04236824741693854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.04236824741693854,0.03067149636055788,0.03067149636055788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.03067149636055788,0.026641754087610492,0.026641754087610492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.026641754087610492,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0956979288135277,0.0956979288135277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0956979288135277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.010806870416934927,0.010806870416934927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.010806870416934927,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.13188910133029824,0.13188910133029824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.13188910133029824,0.07083510885627314,0.07083510885627314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.07083510885627314,0.04457308887045269,0.04457308887045269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04457308887045269,0.024716728058396142,0.024716728058396142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.024716728058396142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.044921124606780216,0.044921124606780216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.044921124606780216,0.08441099802541135,0.08441099802541135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.08441099802541135,0.020079082466899156,0.020079082466899156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020079082466899156,0.07214104857235523,0.07214104857235523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.07214104857235523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.07848220985884621,0.07848220985884621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07848220985884621,0.018455943420277177,0.018455943420277177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.018455943420277177,0.12476947943199856,0.12476947943199856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.12476947943199856,0.13396943954289592,0.13396943954289592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13396943954289592,0.1092113436890565,0.1092113436890565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1092113436890565,0.1044225764432328,0.1044225764432328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1044225764432328,0.08917058312744025,0.08917058312744025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08917058312744025,0.0943930661951361,0.0943930661951361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0943930661951361,0.05365629916873571,0.05365629916873571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.05365629916873571,0.048642150597010436,0.048642150597010436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.048642150597010436,0.013857529523112477,0.013857529523112477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.013857529523112477,0.20072617766820644,0.20072617766820644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.20072617766820644,0.24769571415741265,0.24769571415741265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.24769571415741265,0.43862624431223507,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.13843202610645214,0.13843202610645214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.13843202610645214,0.30159601090209764,0.30159601090209764
