variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T95,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T95,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T95,SECONDARY,heartbeat,50,51,0.003014373321997277,0.0,2.737573076921228
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.744679256782229
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.7666770921018538
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.795873761141366
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.814998992759941
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.8325447613743138
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.851321328897982
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.8808084803832763
T95,SECONDARY,heartbeat,58,59,0.030688119369309264,0.0,2.9171087482009046
T95,SECONDARY,heartbeat,59,60,0.03173446313963202,0.0,2.9402545460812823
T95,SECONDARY,heartbeat,60,61,0.14920628061107521,0.0,3.03398665965763
T95,SECONDARY,heartbeat,61,62,0.14890149301226918,0.0,3.048284542995005
T95,SECONDARY,heartbeat,62,63,0.14517800077856235,0.0,3.0588247298492615
T95,SECONDARY,heartbeat,63,64,0.142383414530046,0.0,3.056816550572688
T95,SECONDARY,heartbeat,64,65,0.149362777348654,0.01867232097525573,3.08351830290687
T95,SECONDARY,heartbeat,65,66,0.14476437043532298,0.048103657095305064,3.109111903125514
T95,SECONDARY,heartbeat,66,67,0.1441889811567928,0.07522358223077319,3.124672777181016
T95,SECONDARY,heartbeat,67,68,0.15617405028451647,0.09859050102338363,3.170457280085624
T95,SECONDARY,heartbeat,68,69,0.15431960029224134,0.1439311523393927,3.2186129962009282
T95,SECONDARY,heartbeat,69,70,0.14981612975160064,0.18649455787729408,3.251896292294796
T95,SECONDARY,heartbeat,70,71,0.1474013618896305,0.2162074686688944,3.279986659531685
T95,SECONDARY,heartbeat,71,72,0.15042382378760477,0.26847753729132706,3.3170674414008103
T95,SECONDARY,heartbeat,72,73,0.0,0.37716670047436174,3.3969928522579957
T95,SECONDARY,heartbeat,73,74,0.048028511156421705,0.5207806486709874,3.493360375007018
T95,SECONDARY,heartbeat,74,75,0.0470862426555918,0.6519700976507208,3.5544016660881277
T95,SECONDARY,heartbeat,75,76,0.04841774251955411,0.7897794882674511,3.599593547781417
T95,SECONDARY,heartbeat,76,77,0.14516018067611403,0.9060356319454086,3.70887677669706
T95,SECONDARY,heartbeat,77,78,0.0,0.9933547346811342,3.779878050471481
T95,SECONDARY,heartbeat,78,79,0.0,1.1065286637843685,3.8293524162636725
T95,SECONDARY,heartbeat,79,80,0.0,1.2680768130674622,3.9004851023644576
T95,SECONDARY,heartbeat,80,81,0.0,1.4330639496023536,3.9648639141213637
T95,SECONDARY,heartbeat,81,82,0.06609507339034326,1.637510515285353,4.070975205438779
T95,SECONDARY,heartbeat,82,83,0.06358696731676317,1.8346096844060653,4.168170173629113
T95,SECONDARY,heartbeat,83,84,0.06805927855907634,2.0277904767518162,4.267153515588781
T95,SECONDARY,heartbeat,84,85,0.07464954060736984,2.2096172209891387,4.370900894344684
T95,SECONDARY,heartbeat,85,86,0.07396375206204475,2.380540888872913,4.473489796954654
T95,SECONDARY,heartbeat,86,87,0.07938686613123258,2.5411605660206593,4.566285172238102
T95,SECONDARY,heartbeat,87,88,0.09401474899004159,2.755230738813979,4.672933209000457
T95,SECONDARY,heartbeat,88,89,0.0,2.989400319135086,4.844388100532569
T95,SECONDARY,heartbeat,89,90,0.006475240671816707,3.1870075123701618,4.9582488902397905
T95,SECONDARY,heartbeat,90,91,0.0317658362294182,3.408680994690174,5.09478182684623
T95,SECONDARY,heartbeat,91,92,0.08267552849373916,3.618682884699642,5.253018819997842
T95,SECONDARY,heartbeat,92,93,0.08812006615009194,3.8344815377580836,5.389969107822442
T95,SECONDARY,heartbeat,93,94,0.0866044873262749,4.049842251393375,5.533641655889428
T95,SECONDARY,heartbeat,94,95,0.0,0.0,5.783142625397763
T95,SECONDARY,heartbeat,95,96,0.0,0.18652288237825254,6.259373929460209
T95,SECONDARY,heartbeat,96,97,0.02208565539481855,0.40540088349914094,6.414886146427396
T95,SECONDARY,heartbeat,97,98,0.0831870186704684,0.6497937398102696,6.596591313901843
T95,SECONDARY,heartbeat,98,99,0.08093583631498635,0.8929487741627331,6.754384704788555
T95,SECONDARY,heartbeat,99,100,0.07819271519452775,1.1700482832236057,6.925366185957604
T95,SECONDARY,heartbeat,100,101,0.11809736765827739,1.4093586654937942,7.107972865043614
T95,SECONDARY,heartbeat,101,102,0.0,1.6744148611306506,7.480206560383007
T95,SECONDARY,heartbeat,102,103,0.0,1.9851269226602632,7.884398107850846
T95,SECONDARY,heartbeat,103,104,0.0,2.279126474817213,8.210166876982877
T95,SECONDARY,heartbeat,104,105,0.013236854722657898,2.601065597378459,8.38486124169773
T95,SECONDARY,heartbeat,105,106,0.016661932684719383,2.88799782385426,8.567680720075712
T95,SECONDARY,heartbeat,106,107,0.1329536452671667,3.2111021260543975,8.817241635556677
T95,SECONDARY,heartbeat,107,108,0.0,3.540955373150842,9.050801818162634
T95,SECONDARY,heartbeat,108,109,0.12833577109004057,3.886685293033585,9.332826605274471
T95,SECONDARY,heartbeat,109,110,0.13968368894748295,0.0,9.580110216955447
T95,SECONDARY,heartbeat,110,111,0.15785010994685422,0.41058146089780645,9.832962509415815
T95,SECONDARY,heartbeat,111,112,0.0,0.8794292829672641,10.184603053690157
T95,SECONDARY,heartbeat,112,113,0.03441629323736117,1.3380449363427676,10.465324732115189
T95,SECONDARY,heartbeat,113,114,0.14979755439541176,1.8333105801182847,10.79939965820203
T95,SECONDARY,heartbeat,114,115,0.0,2.3346608318818927,11.326075310124553
T95,SECONDARY,heartbeat,115,116,0.0,2.869431415735109,11.790874825305629
T95,SECONDARY,heartbeat,116,117,0.0676786840674719,3.430661821003194,12.155431913561515
T95,SECONDARY,heartbeat,117,118,0.0,3.9894780114886323,12.608041721235045
T95,SECONDARY,heartbeat,118,119,0.0,0.0,13.045313476802459
T95,SECONDARY,heartbeat,119,120,0.06961688139333067,0.4922713429860204,13.395890685203675
T95,SECONDARY,heartbeat,120,121,0.0,1.0437091561932517,13.868617896264565
T95,SECONDARY,heartbeat,121,122,0.0,1.6191981933669106,14.366898445517796
T95,SECONDARY,heartbeat,122,123,0.0,2.2119904816127507,15.000449967735527
T95,SECONDARY,heartbeat,123,124,0.0,2.8616727085449467,0.0
T95,SECONDARY,heartbeat,124,125,0.0,3.4287245040692698,0.516116457904763
T95,SECONDARY,heartbeat,125,126,0.0,3.9864402748646297,1.068198218164166
T95,SECONDARY,heartbeat,126,127,0.10143049968257123,0.0,1.500829304276899
T95,SECONDARY,heartbeat,127,128,0.0,0.4879847420184289,2.043161137484895
T95,SECONDARY,heartbeat,128,129,0.0,0.9849451386215413,2.6081511500176866
T95,SECONDARY,heartbeat,129,130,0.16391472002416652,1.4099152135738613,3.05284548397761
T95,SECONDARY,heartbeat,130,131,0.0,1.8557687334670427,3.4874816093484267
T95,SECONDARY,heartbeat,131,132,0.0,2.233506165445818,3.976653369378355
T95,SECONDARY,heartbeat,132,133,0.14866286542163742,2.700081463450733,4.4289461803046555
T95,SECONDARY,heartbeat,133,134,0.0,3.236159024761264,4.9042371648984595
T95,SECONDARY,heartbeat,134,135,0.0,3.792299700979462,5.565058868957197
T95,SECONDARY,heartbeat,135,136,0.0,0.0,6.069980556355613
T95,SECONDARY,heartbeat,136,137,0.0,0.5860762659882994,6.582578918972168
T95,SECONDARY,heartbeat,137,138,0.0,1.1334854631120803,7.0807795502206545
T95,SECONDARY,heartbeat,138,139,0.0,1.7356101021980963,7.6153223864422595
T95,SECONDARY,heartbeat,139,140,0.0,2.4070719622672323,8.263516678585713
T95,SECONDARY,heartbeat,140,141,0.0,2.9965493011162714,8.93669968322312
T95,SECONDARY,heartbeat,141,142,0.0,3.4962168912675455,9.46228275355494
T95,SECONDARY,heartbeat,142,143,0.0,0.0,10.134073786201151
T95,SECONDARY,heartbeat,143,144,0.0,0.7077874315789265,10.793678485632434
T95,SECONDARY,heartbeat,144,145,0.0,1.3941972071091049,11.366660793183478
T95,SECONDARY,heartbeat,145,146,0.0,2.142990760330864,12.024958518325363
T95,SECONDARY,heartbeat,146,147,0.0,2.8413011707671707,12.617017920556716
T95,SECONDARY,heartbeat,147,148,0.0,3.6166138731203397,13.22630859824932
T95,SECONDARY,heartbeat,148,149,0.0,0.0,13.893308184560345
T95,SECONDARY,heartbeat,149,150,0.0,0.8659047341506954,14.562239237223643
T95,SECONDARY,heartbeat,150,151,0.0,1.7622435599391564,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.58846571028808,0.6332662506281619
T95,SECONDARY,heartbeat,152,153,0.0,3.491754694505487,1.3081890866918473
T95,SECONDARY,heartbeat,153,154,0.0,0.0,1.946113345609061
T95,SECONDARY,heartbeat,154,155,0.0,0.8750429829705275,2.5837508931950133
T95,SECONDARY,heartbeat,155,156,0.0,1.7217333553268876,3.255098701423347
T95,SECONDARY,heartbeat,156,157,0.0,2.5843752373445517,3.9275417073067054
T95,SECONDARY,heartbeat,157,158,0.0,3.373431159922614,4.597928613149732
T95,SECONDARY,heartbeat,158,159,0.0,0.0,5.240329409862354
T95,SECONDARY,heartbeat,159,160,0.0,0.7187088635099996,5.886810734811299
T95,SECONDARY,heartbeat,160,161,0.0,1.5557821753427132,6.558301372383198
T95,SECONDARY,heartbeat,161,162,0.0,2.3236824784703467,7.2005646740181986
T95,SECONDARY,heartbeat,162,163,0.0,3.0229948067213748,7.869048106489347
T95,SECONDARY,heartbeat,163,164,0.0,3.8090778027369563,8.538561807932533
T95,SECONDARY,heartbeat,164,165,0.0,0.0,9.186912888319346
T95,SECONDARY,heartbeat,165,166,0.0,0.8275929469317289,9.838411329097212
T95,SECONDARY,heartbeat,166,167,0.0,1.5688975961099867,10.490348942523752
T95,SECONDARY,heartbeat,167,168,0.0,2.3224018775774127,11.151181067791049
T95,SECONDARY,heartbeat,168,169,0.0,3.1731934994412585,11.825083691298927
T95,SECONDARY,heartbeat,169,170,0.0,0.0,12.482620054864297
T95,SECONDARY,heartbeat,170,171,0.0,0.8535093277244781,13.137721490325058
T95,SECONDARY,heartbeat,171,172,0.0,1.8292538833245986,13.797744499433929
T95,SECONDARY,heartbeat,172,173,0.0,3.0399799123246822,14.466992474696884
T95,SECONDARY,heartbeat,173,174,0.0,4.005143566892031,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.0,0.6737451623377286
T95,SECONDARY,heartbeat,175,176,0.0,0.8879152689775793,1.33759564066836
T95,SECONDARY,heartbeat,176,177,0.0,1.7330340293072204,2.0088554244146297
T95,SECONDARY,heartbeat,177,178,0.0,2.701889244392227,2.683992194545314
T95,SECONDARY,heartbeat,178,179,0.0,3.4950537831174815,3.350507570460838
T95,SECONDARY,heartbeat,179,180,0.0,0.0,4.01475250836694
T95,SECONDARY,heartbeat,180,181,0.0,0.6064258876728514,4.688306347151643
T95,SECONDARY,heartbeat,181,182,0.0,1.2240816542811752,5.361878910674522
T95,SECONDARY,heartbeat,182,183,0.0,1.9671211498731156,6.027479454286954
T95,SECONDARY,heartbeat,183,184,0.0,2.771107854656263,6.69348472195011
T95,SECONDARY,heartbeat,184,185,0.0,3.6871670810690658,7.368596071017975
T95,SECONDARY,heartbeat,185,186,0.0,0.0,8.040112172615382
T95,SECONDARY,heartbeat,186,187,0.0,1.0368723991484694,8.715644105485303
T95,SECONDARY,heartbeat,187,188,0.0,1.8986117469231762,9.390378035107938
T95,SECONDARY,heartbeat,188,189,0.0,2.9205324785129623,10.065883384730926
T95,SECONDARY,heartbeat,189,190,0.0,3.919403223942533,10.741367426391092
T95,SECONDARY,heartbeat,190,191,0.0,0.0,11.416869302835556
T95,SECONDARY,heartbeat,191,192,0.0,1.0193066357474347,12.088728827830057
T95,SECONDARY,heartbeat,192,193,0.0,1.7694103812154738,12.757948741244725
T95,SECONDARY,heartbeat,193,194,0.0,2.6676805476629726,13.433191372025586
T95,SECONDARY,heartbeat,194,195,0.0,3.429430615840796,14.107557280877652
T95,SECONDARY,heartbeat,195,196,0.0,0.0,14.782627414255352
T95,SECONDARY,heartbeat,196,197,0.0,0.9896629014784957,0.0
T95,SECONDARY,heartbeat,197,198,0.0,2.023702444711926,0.6756860461248935
T95,SECONDARY,heartbeat,198,199,0.0,3.004322359391871,1.3511611956113627
T95,SECONDARY,heartbeat,199,200,0.0,4.025632229631979,2.0268585415942066
T95,SECONDARY,heartbeat,200,201,0.0,0.0,2.702904652870972
T95,SECONDARY,heartbeat,201,202,0.0,1.6765054017157428,3.380191670230254
T95,SECONDARY,heartbeat,202,203,0.0,3.379402612720366,4.0576842422202475
T95,SECONDARY,heartbeat,203,204,0.0,0.0,4.734460311837405
T95,SECONDARY,heartbeat,204,205,0.0,1.0229104861963532,5.410302265063203
T95,SECONDARY,heartbeat,205,206,0.0,2.0197557677706914,6.085425959941639
T95,SECONDARY,heartbeat,206,207,0.0,3.2645958976305867,6.761558989036547
T95,SECONDARY,heartbeat,207,208,0.0,0.0,7.437283122503911
T95,SECONDARY,heartbeat,208,209,0.0,0.8987838904833794,8.112710442314551
T95,SECONDARY,heartbeat,209,210,0.0,1.6502090551959332,8.787613208664718
T95,SECONDARY,heartbeat,210,211,0.0,2.3885930536767237,9.46254476784689
T95,SECONDARY,heartbeat,211,212,0.0,2.9810056136620977,10.13694232524
T95,SECONDARY,heartbeat,212,213,0.0,3.5142083410794562,10.810863537050327
T95,SECONDARY,heartbeat,213,214,0.0,0.0,11.479799622401616
T95,SECONDARY,heartbeat,214,215,0.0,0.7248065214454367,12.15249379342479
T95,SECONDARY,heartbeat,215,216,0.0,1.6167232153441298,12.827834586892873
T95,SECONDARY,heartbeat,216,217,0.0,2.540865880901154,13.503200716273433
T95,SECONDARY,heartbeat,217,218,0.0,3.511101625693284,14.178819030871749
T95,SECONDARY,heartbeat,218,219,0.0,0.0,14.854670933775326
T95,SECONDARY,heartbeat,219,220,0.0,0.621607995303628,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.0513219485123273,0.6656325165070295
T95,SECONDARY,heartbeat,221,222,0.0,1.50671878279004,1.3387681048974265
T95,SECONDARY,heartbeat,222,223,0.0,1.9926071992782532,2.0118791800060096
T95,SECONDARY,heartbeat,223,224,0.0,2.5842559281375648,2.6853575754034544
T95,SECONDARY,heartbeat,224,225,0.0,3.1960269796901777,3.3588950737111234
T95,SECONDARY,heartbeat,225,226,0.0,3.721149448596977,4.031907791850683
T95,SECONDARY,heartbeat,226,227,0.0,0.0,4.7058059529244165
T95,SECONDARY,heartbeat,227,228,0.0,0.817137599738835,5.380429634227037
T95,SECONDARY,heartbeat,228,229,0.0,1.7587734063122211,6.055781473855455
T95,SECONDARY,heartbeat,229,230,0.0,2.695608503704112,6.73101247955844
T95,SECONDARY,heartbeat,230,231,0.0,3.8519297865178315,7.407009446192211
T95,SECONDARY,heartbeat,231,232,0.0,0.0,8.083224349698416
T95,SECONDARY,heartbeat,232,233,0.0,1.522758146051473,8.760235537148997
T95,SECONDARY,heartbeat,233,234,0.0,2.9710212319556213,9.43698002165573
T95,SECONDARY,heartbeat,234,235,0.0,0.0,10.113870502516146
T95,SECONDARY,heartbeat,235,236,0.0,1.5834228420151895,10.79109154365975
T95,SECONDARY,heartbeat,236,237,0.0,3.0751891750715057,11.468122188651318
T95,SECONDARY,heartbeat,237,238,0.0,0.0,12.144983635264392
T95,SECONDARY,heartbeat,238,239,0.0,1.3382486833093108,12.82177203969552
T95,SECONDARY,heartbeat,239,240,0.0,2.4983087035345655,13.498032878125139
T95,SECONDARY,heartbeat,240,241,0.0,3.69478150530223,14.174402262353858
T95,SECONDARY,heartbeat,241,242,0.0,0.0,14.850764292837663
T95,SECONDARY,heartbeat,242,243,0.0,1.00729556867053,0.0
T95,SECONDARY,heartbeat,243,244,0.0,2.1653731783775054,0.6762756990065625
T95,SECONDARY,heartbeat,244,245,0.0,3.2076202187865874,1.3515401629658779
T95,SECONDARY,heartbeat,245,246,0.0,0.0,2.027969403213854
T95,SECONDARY,heartbeat,246,247,0.0,1.3891238818127436,2.704552265455975
T95,SECONDARY,heartbeat,247,248,0.0,2.5450835556092253,3.380907828166358
T95,SECONDARY,heartbeat,248,249,0.0,3.802630368911812,4.057495017980508
T95,SECONDARY,heartbeat,249,250,0.0,0.0,4.733959041062523
T95,SECONDARY,heartbeat,250,251,0.0,1.2123080185054051,5.410541121263015
T95,SECONDARY,heartbeat,251,252,0.0,2.605442879418219,6.087516885616915
T95,SECONDARY,heartbeat,252,253,0.0,0.0,6.764834653348677
T95,SECONDARY,heartbeat,253,254,0.0,1.2239196153751972,7.441321271348567
T95,SECONDARY,heartbeat,254,255,0.0,2.6170727572888888,8.118274415737812
T95,SECONDARY,heartbeat,255,256,0.0,0.0,8.795416440817004
T95,SECONDARY,heartbeat,256,257,0.0,1.424481869911787,9.472413435448312
T95,SECONDARY,heartbeat,257,258,0.0,2.779560348963191,10.14932263274445
T95,SECONDARY,heartbeat,258,259,0.0,0.0,10.826205258262261
T95,SECONDARY,heartbeat,259,260,0.0,1.323331137596982,11.502950361573275
T95,SECONDARY,heartbeat,260,261,0.0,2.67647314020844,12.179767976295693
T95,SECONDARY,heartbeat,261,262,0.0,4.019545435100467,12.856589171970443
T95,SECONDARY,heartbeat,262,263,0.0,0.0,13.533251024779668
T95,SECONDARY,heartbeat,263,264,0.0,1.3877551656223879,14.210161760188322
T95,SECONDARY,heartbeat,264,265,0.0,2.9698633782108663,14.887492008534796
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.6038783079895447,0.6774725422204234
T95,SECONDARY,heartbeat,267,268,0.0,1.6885016147797811,1.3510532128920913
T95,SECONDARY,heartbeat,268,269,0.0,1.9242313199693177,2.024402165957294
T95,SECONDARY,heartbeat,269,270,0.0,2.2223205907202486,2.697709571727473
T95,SECONDARY,heartbeat,270,271,0.0,2.6620235140590225,3.370924182520559
T95,SECONDARY,heartbeat,271,272,0.0,3.2385159588778256,4.044490678615933
T95,SECONDARY,heartbeat,272,273,0.0,3.888570003187194,4.718357392009858
T95,SECONDARY,heartbeat,273,274,0.0,0.0,5.392878275430642
T95,SECONDARY,heartbeat,274,275,0.0,0.8702495943312241,6.067792791477909
T95,SECONDARY,heartbeat,275,276,0.0,1.7409873590293576,6.742729569032314
T95,SECONDARY,heartbeat,276,277,0.0,2.5675771515954695,7.417572977386901
T95,SECONDARY,heartbeat,277,278,0.0,3.3526622709308427,8.092237092991889
T95,SECONDARY,heartbeat,278,279,0.0,0.0,8.76682714547876
T95,SECONDARY,heartbeat,279,280,0.0,0.9802381737410091,9.442207831664275
T95,SECONDARY,heartbeat,280,281,0.0,1.9381535385356925,10.11749568153192
T95,SECONDARY,heartbeat,281,282,0.0,3.1261330563199614,10.793636506402944
T95,SECONDARY,heartbeat,282,283,0.0,0.0,11.469805711621058
T95,SECONDARY,heartbeat,283,284,0.0,1.3521778359174175,12.14661774662447
T95,SECONDARY,heartbeat,284,285,0.0,2.7045623797075624,12.823513873618905
T95,SECONDARY,heartbeat,285,286,0.0,0.0,13.500843847542734
T95,SECONDARY,heartbeat,286,287,0.0,1.887795540007257,14.178788128588465
T95,SECONDARY,heartbeat,287,288,0.0,3.8199738307798965,14.85678499039252
T95,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.6992628516741064,0.6787775269676706
T95,SECONDARY,heartbeat,290,291,0.0,0.0,1.3577856514337308
T95,SECONDARY,heartbeat,291,292,0.0,3.225612127343025,2.036841094187624
T95,SECONDARY,heartbeat,292,293,0.0,0.0,2.7159573185046684
T95,SECONDARY,heartbeat,293,294,0.0,3.4817116868760367,3.3951224508298705
T95,SECONDARY,heartbeat,294,295,0.0,0.0,4.074353487228765
T95,SECONDARY,heartbeat,295,296,0.0,0.0,4.7537039056594725
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T90,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T90,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T90,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T90,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T90,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T90,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T90,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T90,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T90,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T90,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T90,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T90,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T90,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T90,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T90,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T90,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T90,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T90,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T90,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T90,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T90,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T90,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T90,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T90,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T90,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T90,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T90,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T90,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T90,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T90,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T90,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T90,SECONDARY,heartbeat,50,51,0.003014373321997277,0.0,2.737573076921228
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.744679256782229
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.7666770921018538
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.795873761141366
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.814998992759941
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.8325447613743138
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.851321328897982
T90,SECONDARY,heartbeat,57,58,0.0,0.0,2.8808084803832763
T90,SECONDARY,heartbeat,58,59,0.030688119369309264,0.0,2.9171087482009046
T90,SECONDARY,heartbeat,59,60,0.03173446313963202,0.0,2.9402545460812823
T90,SECONDARY,heartbeat,60,61,0.14920628061107521,0.0,3.03398665965763
T90,SECONDARY,heartbeat,61,62,0.14890149301226918,0.0,3.048284542995005
T90,SECONDARY,heartbeat,62,63,0.14517800077856235,0.0,3.0588247298492615
T90,SECONDARY,heartbeat,63,64,0.142383414530046,0.0,3.056816550572688
T90,SECONDARY,heartbeat,64,65,0.149362777348654,0.01867232097525573,3.08351830290687
T90,SECONDARY,heartbeat,65,66,0.14476437043532298,0.048103657095305064,3.109111903125514
T90,SECONDARY,heartbeat,66,67,0.1441889811567928,0.07522358223077319,3.124672777181016
T90,SECONDARY,heartbeat,67,68,0.15617405028451647,0.09859050102338363,3.170457280085624
T90,SECONDARY,heartbeat,68,69,0.15431960029224134,0.1439311523393927,3.2186129962009282
T90,SECONDARY,heartbeat,69,70,0.14981612975160064,0.18649455787729408,3.251896292294796
T90,SECONDARY,heartbeat,70,71,0.1474013618896305,0.2162074686688944,3.279986659531685
T90,SECONDARY,heartbeat,71,72,0.15042382378760477,0.26847753729132706,3.3170674414008103
T90,SECONDARY,heartbeat,72,73,0.0,0.37716670047436174,3.3969928522579957
T90,SECONDARY,heartbeat,73,74,0.048028511156421705,0.5207806486709874,3.493360375007018
T90,SECONDARY,heartbeat,74,75,0.0470862426555918,0.6519700976507208,3.5544016660881277
T90,SECONDARY,heartbeat,75,76,0.04841774251955411,0.7897794882674511,3.599593547781417
T90,SECONDARY,heartbeat,76,77,0.14516018067611403,0.9060356319454086,3.70887677669706
T90,SECONDARY,heartbeat,77,78,0.0,0.9933547346811342,3.779878050471481
T90,SECONDARY,heartbeat,78,79,0.0,1.1065286637843685,3.8293524162636725
T90,SECONDARY,heartbeat,79,80,0.0,1.2680768130674622,3.9004851023644576
T90,SECONDARY,heartbeat,80,81,0.0,1.4330639496023536,3.9648639141213637
T90,SECONDARY,heartbeat,81,82,0.06609507339034326,1.637510515285353,4.070975205438779
T90,SECONDARY,heartbeat,82,83,0.06358696731676317,1.8346096844060653,4.168170173629113
T90,SECONDARY,heartbeat,83,84,0.06805927855907634,2.0277904767518162,4.267153515588781
T90,SECONDARY,heartbeat,84,85,0.07464954060736984,2.2096172209891387,4.370900894344684
T90,SECONDARY,heartbeat,85,86,0.07396375206204475,2.380540888872913,4.473489796954654
T90,SECONDARY,heartbeat,86,87,0.07938686613123258,2.5411605660206593,4.566285172238102
T90,SECONDARY,heartbeat,87,88,0.09401474899004159,0.0,4.672933209000457
T90,SECONDARY,heartbeat,88,89,0.0,0.23416958032110746,4.844388100532569
T90,SECONDARY,heartbeat,89,90,0.006475240671816707,0.4317767735561824,4.9582488902397905
T90,SECONDARY,heartbeat,90,91,0.0317658362294182,0.6534502558761948,5.09478182684623
