variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T95,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T95,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T95,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T95,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.363890984963684
T95,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.464919728104102
T95,SECONDARY,heartbeat,52,53,0.07568983232509563,0.0,7.5829413958788905
T95,SECONDARY,heartbeat,53,54,0.07748857967394318,0.0,7.695352369095245
T95,SECONDARY,heartbeat,54,55,0.07686748509087193,0.0,7.834328357586382
T95,SECONDARY,heartbeat,55,56,0.09532019451302531,0.0,7.981588545559815
T95,SECONDARY,heartbeat,56,57,0.09402464777776809,0.0,8.12591267580474
T95,SECONDARY,heartbeat,57,58,0.09812393460878355,0.0,8.273301079398307
T95,SECONDARY,heartbeat,58,59,0.09736689584662284,0.0,8.407226598902254
T95,SECONDARY,heartbeat,59,60,0.09468239969764325,0.0,8.531382472471352
T95,SECONDARY,heartbeat,60,61,0.09542003937410848,0.0,8.66414148809434
T95,SECONDARY,heartbeat,61,62,0.09378080074917661,0.0,8.800740899860235
T95,SECONDARY,heartbeat,62,63,0.09440329293784289,0.0,8.926665073707397
T95,SECONDARY,heartbeat,63,64,0.09910234025069997,0.0,9.058047048792774
T95,SECONDARY,heartbeat,64,65,0.09860605045605164,0.0,9.17200800562834
T95,SECONDARY,heartbeat,65,66,0.09384256635099153,0.0,9.275816324586653
T95,SECONDARY,heartbeat,66,67,0.09186391689495332,0.0,9.384492172085839
T95,SECONDARY,heartbeat,67,68,0.09418437224702392,0.0,9.486135517247398
T95,SECONDARY,heartbeat,68,69,0.09606517656667912,0.0,9.57753734271283
T95,SECONDARY,heartbeat,69,70,0.09338450159028222,0.0,9.666995984563172
T95,SECONDARY,heartbeat,70,71,0.09591010604543104,0.0,9.750289627912148
T95,SECONDARY,heartbeat,71,72,0.09341310390797763,0.0,9.849765504898354
T95,SECONDARY,heartbeat,72,73,0.09477214527140032,0.0,9.96020697476495
T95,SECONDARY,heartbeat,73,74,0.09458793539084154,0.0,10.072445052390245
T95,SECONDARY,heartbeat,74,75,0.0911575952147583,0.0,10.174525556249963
T95,SECONDARY,heartbeat,75,76,0.08516297768221004,0.0,10.274638948331846
T95,SECONDARY,heartbeat,76,77,0.08469712690278408,0.0,10.383294951747896
T95,SECONDARY,heartbeat,77,78,0.08981490073724785,0.0,10.497564190676743
T95,SECONDARY,heartbeat,78,79,0.10395346219372514,0.0,10.60480169936008
T95,SECONDARY,heartbeat,79,80,0.10623611384357246,0.0,10.719695945626782
T95,SECONDARY,heartbeat,80,81,0.1033574107612859,0.0011034440193657957,10.82116901860446
T95,SECONDARY,heartbeat,81,82,0.09541986934681113,0.0009529951157403183,10.910768711035928
T95,SECONDARY,heartbeat,82,83,0.09371651163887695,0.0,11.0211507863271
T95,SECONDARY,heartbeat,83,84,0.09150907202310543,0.0,11.126144419007533
T95,SECONDARY,heartbeat,84,85,0.10739908161747913,0.0,11.23879197248478
T95,SECONDARY,heartbeat,85,86,0.10502077830171841,0.0054430307888688745,11.338329441125678
T95,SECONDARY,heartbeat,86,87,0.102743833966357,0.018957295622812342,11.423972309974673
T95,SECONDARY,heartbeat,87,88,0.09802714426241521,0.07080467699437665,11.506796299354082
T95,SECONDARY,heartbeat,88,89,0.09327129243751231,0.11039923333445079,11.588223452723508
T95,SECONDARY,heartbeat,89,90,0.09504849402540383,0.16078966070842982,11.670584033327899
T95,SECONDARY,heartbeat,90,91,0.09687362379832909,0.1985849892774123,11.761972483954974
T95,SECONDARY,heartbeat,91,92,0.11006935710291743,0.23273263121107668,11.857496868029688
T95,SECONDARY,heartbeat,92,93,0.10758071755718568,0.2858334518877279,11.946523780707494
T95,SECONDARY,heartbeat,93,94,0.10877129452269119,0.3256541231289065,12.030787021258334
T95,SECONDARY,heartbeat,94,95,0.10453202189378608,0.3457236362615441,12.11687249931274
T95,SECONDARY,heartbeat,95,96,0.09985402960130252,0.35472796399008977,12.201266171114103
T95,SECONDARY,heartbeat,96,97,0.09521519478400764,0.3592329378477366,12.301252610595887
T95,SECONDARY,heartbeat,97,98,0.09575553605815679,0.36288721811090063,12.41413833096734
T95,SECONDARY,heartbeat,98,99,0.10245108119166724,0.3643027206450442,12.52047752476621
T95,SECONDARY,heartbeat,99,100,0.10252878275291955,0.3830943284332393,12.614418845796235
T95,SECONDARY,heartbeat,100,101,0.09938454543553277,0.44575169195468645,12.69336789708197
T95,SECONDARY,heartbeat,101,102,0.10141953592360753,0.5036813941330804,12.778978827497667
T95,SECONDARY,heartbeat,102,103,0.0989450424945616,0.5597441727017243,12.874727589269439
T95,SECONDARY,heartbeat,103,104,0.09859604072511619,0.604155028462722,12.975437891962512
T95,SECONDARY,heartbeat,104,105,0.10250341618779935,0.6496389861374037,13.073226530410473
T95,SECONDARY,heartbeat,105,106,0.10156864100303598,0.735436926194837,13.162533006597359
T95,SECONDARY,heartbeat,106,107,0.09730311643763156,0.8121132788181029,13.253845410329212
T95,SECONDARY,heartbeat,107,108,0.11915396685891133,0.9108219523337475,13.354301901464217
T95,SECONDARY,heartbeat,108,109,0.12464247326807842,1.042951825681112,13.454210433810996
T95,SECONDARY,heartbeat,109,110,0.12144408984843846,1.1928889402357903,13.5465684921913
T95,SECONDARY,heartbeat,110,111,0.11964036624986607,1.3220839243246931,13.62475050770708
T95,SECONDARY,heartbeat,111,112,0.11340233699360458,1.427231135612819,13.700001596630687
T95,SECONDARY,heartbeat,112,113,0.11173163229941707,1.5033611114527023,13.756228657559925
T95,SECONDARY,heartbeat,113,114,0.10827871530140587,1.5807506963646316,13.805639591138185
T95,SECONDARY,heartbeat,114,115,0.10476087888138041,1.6516887487717045,13.874051773376989
T95,SECONDARY,heartbeat,115,116,0.10923746297053782,1.7266718819663793,13.947904907645727
T95,SECONDARY,heartbeat,116,117,0.1080612420956778,1.7712291415329335,14.014454232706369
T95,SECONDARY,heartbeat,117,118,0.10807103502274007,1.8267126315320639,14.089274021734344
T95,SECONDARY,heartbeat,118,119,0.10661204084492248,1.8650804580953684,14.16025605732208
T95,SECONDARY,heartbeat,119,120,0.10876449245820297,1.8821441089725466,14.218632072465098
T95,SECONDARY,heartbeat,120,121,0.10669510635212587,1.8869225696377756,14.262140136709109
T95,SECONDARY,heartbeat,121,122,0.10212659690529358,1.889231293770237,14.304164149603835
T95,SECONDARY,heartbeat,122,123,0.10067913465026956,1.8680456917517365,14.343094948519976
T95,SECONDARY,heartbeat,123,124,0.09563515394130062,1.8901908612428693,14.392179297447687
T95,SECONDARY,heartbeat,124,125,0.09021130684758083,1.921280244277716,14.457863777453902
T95,SECONDARY,heartbeat,125,126,0.09127009353453008,1.9653967873421834,14.52945351286887
T95,SECONDARY,heartbeat,126,127,0.08885014510110223,1.9976918205553804,14.599912878549231
T95,SECONDARY,heartbeat,127,128,0.08360073871878249,2.010863839489433,14.672657447741566
T95,SECONDARY,heartbeat,128,129,0.0779376985028084,2.0165483107260673,14.747191371413631
T95,SECONDARY,heartbeat,129,130,0.07668425280467106,2.024319653796793,14.810098290029888
T95,SECONDARY,heartbeat,130,131,0.07420917200592059,2.023935592221715,14.866757916858917
T95,SECONDARY,heartbeat,131,132,0.07876287566269391,2.0022664199761735,14.949653895295466
T95,SECONDARY,heartbeat,132,133,0.075352007591857,1.9797963363432716,15.019596648499638
T95,SECONDARY,heartbeat,133,134,0.07536005809131818,1.9488320406880846,0.0
T95,SECONDARY,heartbeat,134,135,0.07035691533918509,1.9432638217043043,0.037492528112262336
T95,SECONDARY,heartbeat,135,136,0.06706283240468591,1.940942169815666,0.057626077684902244
T95,SECONDARY,heartbeat,136,137,0.06478198218608155,1.9372705364639062,0.06288193099210404
T95,SECONDARY,heartbeat,137,138,0.06495737036787153,1.9554257774079378,0.08377397678999243
T95,SECONDARY,heartbeat,138,139,0.06213644796798223,1.9593078292614672,0.11349853895018491
T95,SECONDARY,heartbeat,139,140,0.05887419958159734,1.9678076507259588,0.12332476899984135
T95,SECONDARY,heartbeat,140,141,0.05427711376066113,1.961328421095885,0.10596978426637194
T95,SECONDARY,heartbeat,141,142,0.05440186756617171,1.9399876219867418,0.06317483286426717
T95,SECONDARY,heartbeat,142,143,0.05221277389012635,1.9254152872783836,0.026091641914581132
T95,SECONDARY,heartbeat,143,144,0.04981894703827505,1.9194251133408329,0.0
T95,SECONDARY,heartbeat,144,145,0.04915785324130861,1.909719780493057,0.0
T95,SECONDARY,heartbeat,145,146,0.042273241145631135,1.881780099411541,0.0
T95,SECONDARY,heartbeat,146,147,0.0353448171666344,1.8613995424436822,0.0
T95,SECONDARY,heartbeat,147,148,0.03258588185875977,1.8455714196793986,0.0
T95,SECONDARY,heartbeat,148,149,0.041093647330778804,1.8064148046697273,0.0
T95,SECONDARY,heartbeat,149,150,0.03695834540636567,1.7724024357468624,0.0
T95,SECONDARY,heartbeat,150,151,0.032345453977466354,1.7329251155042555,0.0
T95,SECONDARY,heartbeat,151,152,0.029638673546104277,1.696217242021446,0.0
T95,SECONDARY,heartbeat,152,153,0.02301504583658376,1.6742770865833034,0.0
T95,SECONDARY,heartbeat,153,154,0.017876668441504484,1.6762470719303868,0.0
T95,SECONDARY,heartbeat,154,155,0.012384180427094549,1.711271998387126,0.0
T95,SECONDARY,heartbeat,155,156,0.006102498963768133,1.7218459743756689,0.0
T95,SECONDARY,heartbeat,156,157,0.004608350933067551,1.7401352371913006,0.0
T95,SECONDARY,heartbeat,157,158,0.0,1.7606895951716053,0.0
T95,SECONDARY,heartbeat,158,159,0.0,1.7771495100536032,0.0
T95,SECONDARY,heartbeat,159,160,0.010303753203509292,1.7678194391511848,0.0
T95,SECONDARY,heartbeat,160,161,0.0029647484284274217,1.7787919692383907,0.0
T95,SECONDARY,heartbeat,161,162,0.0,1.7761925333612048,0.0
T95,SECONDARY,heartbeat,162,163,0.01755323832744138,1.7750448039862137,0.0
T95,SECONDARY,heartbeat,163,164,0.011461569540748284,1.7783540732944287,0.0
T95,SECONDARY,heartbeat,164,165,0.019654901093347443,1.7733419527290255,0.0
T95,SECONDARY,heartbeat,165,166,0.013698439970769694,1.7618145951006523,0.0
T95,SECONDARY,heartbeat,166,167,0.012898302881530821,1.7406334149550282,0.0
T95,SECONDARY,heartbeat,167,168,0.006307275412911539,1.6953313171577575,0.0
T95,SECONDARY,heartbeat,168,169,0.00046068182209912933,1.6605961171550343,0.0
T95,SECONDARY,heartbeat,169,170,0.0,1.636719187867132,0.0
T95,SECONDARY,heartbeat,170,171,0.0,1.591787894296376,0.0
T95,SECONDARY,heartbeat,171,172,0.0,1.548746248695043,0.0
T95,SECONDARY,heartbeat,172,173,0.0,1.5109581016024072,0.0
T95,SECONDARY,heartbeat,173,174,0.004738083739487253,1.4577830850227496,0.0
T95,SECONDARY,heartbeat,174,175,0.003160654092308035,1.4115843644280426,0.0
T95,SECONDARY,heartbeat,175,176,0.0,1.3728079867802376,0.0
T95,SECONDARY,heartbeat,176,177,0.0,1.307671238739711,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.2201041355653028,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.1489354446590923,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.0996739700341844,0.0
T95,SECONDARY,heartbeat,180,181,0.014934346251278763,1.0325126723083724,0.0
T95,SECONDARY,heartbeat,181,182,0.008426266408970928,0.98359471639342,0.0
T95,SECONDARY,heartbeat,182,183,0.016774908852956516,0.9158463199772156,0.0
T95,SECONDARY,heartbeat,183,184,0.011430933093538043,0.8730660058329269,0.0
T95,SECONDARY,heartbeat,184,185,0.009905671236354885,0.8394789983204956,0.0
T95,SECONDARY,heartbeat,185,186,0.001780468598625018,0.8007789348900722,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.7465829698242528,0.0
T95,SECONDARY,heartbeat,187,188,0.0,0.6986844823544638,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.6817642559064581,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.6808358758916497,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.6842624770046339,0.0
T95,SECONDARY,heartbeat,191,192,0.0,0.6812296156444662,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.649988273441253,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.6408236030155634,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.654700249953053,0.0
T95,SECONDARY,heartbeat,195,196,0.0,0.6460432448431017,0.0
T95,SECONDARY,heartbeat,196,197,0.0,0.6206903513249447,0.0
T95,SECONDARY,heartbeat,197,198,0.0,0.5778619255625344,0.0
T95,SECONDARY,heartbeat,198,199,0.0,0.5158448197438712,0.0
T95,SECONDARY,heartbeat,199,200,0.0,0.464301703551415,0.0
T95,SECONDARY,heartbeat,200,201,0.0,0.38961063549851715,0.0
T95,SECONDARY,heartbeat,201,202,0.0,0.3028173771604554,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.2118683572920128,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.134501677719153,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.049149596243939664,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.005031496517506673,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.0,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.03979513918281041,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.06831468822580766,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.08867840599547283,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.13952598092154855,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.18123633119000693,0.0
T95,SECONDARY,heartbeat,223,224,0.0019902996029876885,0.20472543576886104,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.24249130015693598,0.0
T95,SECONDARY,heartbeat,225,226,0.007189356300663641,0.3203237876884868,0.0
T95,SECONDARY,heartbeat,226,227,0.006328209504450677,0.38639567252438467,0.0
T95,SECONDARY,heartbeat,227,228,0.0024176244883975517,0.5062096915844638,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.5972866806746844,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.6976172019463622,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.7988606118237702,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.9252151917361855,0.0
T95,SECONDARY,heartbeat,232,233,0.0005066604917436379,1.0067319770856604,0.0
T95,SECONDARY,heartbeat,233,234,0.0,1.116211884692828,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.2215685533871754,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.309528105682493,0.0
T95,SECONDARY,heartbeat,236,237,0.0,1.3964518615645873,0.0
T95,SECONDARY,heartbeat,237,238,0.0,1.4483050862490152,0.0
T95,SECONDARY,heartbeat,238,239,0.0,1.5010715751784038,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.5336452427052893,0.0
T95,SECONDARY,heartbeat,240,241,0.0,1.5453597214390322,0.0
T95,SECONDARY,heartbeat,241,242,0.0,1.5864124191510653,0.0
T95,SECONDARY,heartbeat,242,243,0.001471642532376194,1.6432894692535729,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.7338882591446418,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.818327534806661,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.9286204777230924,0.0
T95,SECONDARY,heartbeat,246,247,0.0,2.0121085510910772,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.1127524807176368,0.0
T95,SECONDARY,heartbeat,248,249,0.0,2.2445760540389132,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.36540128427493,0.0
T95,SECONDARY,heartbeat,250,251,0.011844944508550115,2.4529957470695463,0.0
T95,SECONDARY,heartbeat,251,252,0.006687534470967704,2.539271316067727,0.0
T95,SECONDARY,heartbeat,252,253,0.005664648648380344,2.6017139247350087,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.6629048032849676,0.0
T95,SECONDARY,heartbeat,254,255,0.017015608387910386,2.688179547876893,0.0
T95,SECONDARY,heartbeat,255,256,0.009849971955118941,2.7044925675262546,0.0
T95,SECONDARY,heartbeat,256,257,0.007462899091035258,2.72076486376813,0.0
T95,SECONDARY,heartbeat,257,258,0.0048758256255933,2.755115593070082,0.0
T95,SECONDARY,heartbeat,258,259,0.006669834193376634,2.776807670059391,0.0
T95,SECONDARY,heartbeat,259,260,0.005800479914456869,2.780249521963026,0.0
T95,SECONDARY,heartbeat,260,261,0.00032235490669252354,2.7569392231467083,0.0
T95,SECONDARY,heartbeat,261,262,0.006482683761099617,2.749426402676919,0.0
T95,SECONDARY,heartbeat,262,263,0.014523242683912363,2.7144436659042883,0.0
T95,SECONDARY,heartbeat,263,264,0.008356278655114902,2.6560539552646905,0.0
T95,SECONDARY,heartbeat,264,265,0.022494971694070665,2.5820035242539134,0.0
T95,SECONDARY,heartbeat,265,266,0.023090469181938467,2.55583650189827,0.0
T95,SECONDARY,heartbeat,266,267,0.020376217121608753,2.5038120290297066,0.0
T95,SECONDARY,heartbeat,267,268,0.014946141391183332,2.4479993611447357,0.0
T95,SECONDARY,heartbeat,268,269,0.008638676405100187,2.4394735552032047,0.0
T95,SECONDARY,heartbeat,269,270,0.002965453244251348,2.4262818711255063,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.395911665516083,0.0
T95,SECONDARY,heartbeat,271,272,0.00450676898070701,2.358047122804333,0.0
T95,SECONDARY,heartbeat,272,273,0.0017075929086338704,2.312383455003693,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.2663016322070053,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.2421033927389944,0.0
T95,SECONDARY,heartbeat,275,276,0.0,2.2146701821366452,0.0
T95,SECONDARY,heartbeat,276,277,0.0,2.185882633215133,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.137863052341589,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.1062233530358165,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.0622969548995984,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.0339083243734875,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.9817478772599049,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.9306972803449136,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.8668169618154804,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.8029101628655086,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.7596478096926773,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.7085559760289863,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.673571652335921,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.6563552381312763,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.6238537970840847,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.5932820863647155,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.606856875139682,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.6109238941973343,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.6080260610268222,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.5867970696959863,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.5542775238623732,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.519480714396731,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.4875905375678624,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.4615767942624596,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.423835283401772,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T90,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T90,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T90,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T90,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T90,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T90,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T90,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T90,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T90,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T90,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T90,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T90,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T90,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T90,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T90,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T90,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T90,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T90,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T90,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T90,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T90,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T90,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T90,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T90,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T90,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T90,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T90,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T90,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T90,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T90,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T90,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T90,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T90,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T90,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T90,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T90,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T90,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T90,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T90,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.363890984963684
T90,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.464919728104102
T90,SECONDARY,heartbeat,52,53,0.07568983232509563,0.0,7.5829413958788905
T90,SECONDARY,heartbeat,53,54,0.07748857967394318,0.0,7.695352369095245
T90,SECONDARY,heartbeat,54,55,0.07686748509087193,0.0,7.834328357586382
T90,SECONDARY,heartbeat,55,56,0.09532019451302531,0.0,7.981588545559815
T90,SECONDARY,heartbeat,56,57,0.09402464777776809,0.0,8.12591267580474
T90,SECONDARY,heartbeat,57,58,0.09812393460878355,0.0,8.273301079398307
T90,SECONDARY,heartbeat,58,59,0.09736689584662284,0.0,8.407226598902254
T90,SECONDARY,heartbeat,59,60,0.09468239969764325,0.0,8.531382472471352
T90,SECONDARY,heartbeat,60,61,0.09542003937410848,0.0,8.66414148809434
T90,SECONDARY,heartbeat,61,62,0.09378080074917661,0.0,8.800740899860235
T90,SECONDARY,heartbeat,62,63,0.09440329293784289,0.0,8.926665073707397
T90,SECONDARY,heartbeat,63,64,0.09910234025069997,0.0,9.058047048792774
T90,SECONDARY,heartbeat,64,65,0.09860605045605164,0.0,9.17200800562834
T90,SECONDARY,heartbeat,65,66,0.09384256635099153,0.0,9.275816324586653
T90,SECONDARY,heartbeat,66,67,0.09186391689495332,0.0,9.384492172085839
T90,SECONDARY,heartbeat,67,68,0.09418437224702392,0.0,9.486135517247398
T90,SECONDARY,heartbeat,68,69,0.09606517656667912,0.0,9.57753734271283
T90,SECONDARY,heartbeat,69,70,0.09338450159028222,0.0,9.666995984563172
T90,SECONDARY,heartbeat,70,71,0.09591010604543104,0.0,9.750289627912148
T90,SECONDARY,heartbeat,71,72,0.09341310390797763,0.0,9.849765504898354
T90,SECONDARY,heartbeat,72,73,0.09477214527140032,0.0,9.96020697476495
T90,SECONDARY,heartbeat,73,74,0.09458793539084154,0.0,10.072445052390245
T90,SECONDARY,heartbeat,74,75,0.0911575952147583,0.0,10.174525556249963
T90,SECONDARY,heartbeat,75,76,0.08516297768221004,0.0,10.274638948331846
T90,SECONDARY,heartbeat,76,77,0.08469712690278408,0.0,10.383294951747896
T90,SECONDARY,heartbeat,77,78,0.08981490073724785,0.0,10.497564190676743
T90,SECONDARY,heartbeat,78,79,0.10395346219372514,0.0,10.60480169936008
T90,SECONDARY,heartbeat,79,80,0.10623611384357246,0.0,10.719695945626782
T90,SECONDARY,heartbeat,80,81,0.1033574107612859,0.0011034440193657957,10.82116901860446
T90,SECONDARY,heartbeat,81,82,0.09541986934681113,0.0009529951157403183,10.910768711035928
T90,SECONDARY,heartbeat,82,83,0.09371651163887695,0.0,11.0211507863271
T90,SECONDARY,heartbeat,83,84,0.09150907202310543,0.0,11.126144419007533
T90,SECONDARY,heartbeat,84,85,0.10739908161747913,0.0,11.23879197248478
T90,SECONDARY,heartbeat,85,86,0.10502077830171841,0.0054430307888688745,11.338329441125678
T90,SECONDARY,heartbeat,86,87,0.102743833966357,0.018957295622812342,11.423972309974673
T90,SECONDARY,heartbeat,87,88,0.09802714426241521,0.07080467699437665,11.506796299354082
T90,SECONDARY,heartbeat,88,89,0.09327129243751231,0.11039923333445079,11.588223452723508
T90,SECONDARY,heartbeat,89,90,0.09504849402540383,0.16078966070842982,11.670584033327899
