record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.13784270628581513,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.01428853458057322,0.01428853458057322
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.01428853458057322,0.046379912117429756,0.046379912117429756
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.046379912117429756,0.02736423934655957,0.02736423934655957
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.02736423934655957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.14044428206948123,0.14044428206948123
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.14044428206948123,0.0881647188483477,0.0881647188483477
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0881647188483477,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.003425458557348604,0.003425458557348604
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.003425458557348604,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.09012662472637012,0.09012662472637012
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.09012662472637012,0.060464862046708645,0.060464862046708645
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.060464862046708645,0.019812836057329808,0.019812836057329808
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.019812836057329808,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.0,0.11072249002545936,0.11072249002545936
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.11072249002545936,0.110119986110439,0.110119986110439
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.110119986110439,0.09184985944700452,0.09184985944700452
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.09184985944700452,0.07691163513673105,0.07691163513673105
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.03421539823660463,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.011140675092070396,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.022454246374523368,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.043804748693135165,0.043804748693135165
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.043804748693135165,0.02752026293012022,0.02752026293012022
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.02752026293012022,0.11330094035775112,0.11330094035775112
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.11330094035775112,0.23420270352135802,0.23420270352135802
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.23420270352135802,0.08346578123605014,0.08346578123605014
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.08346578123605014,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.11903305623820909,0.11903305623820909
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.11903305623820909,0.06761833426643749,0.06761833426643749
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.06761833426643749,0.12047809670033371,0.12047809670033371
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.12047809670033371,0.07256240870368674,0.07256240870368674
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.07256240870368674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.22171808689094702,0.22171808689094702
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.22171808689094702,0.17892601180334844,0.17892601180334844
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.17892601180334844,0.08600085384848172,0.08600085384848172
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.08600085384848172,0.01107566276100902,0.01107566276100902
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.01107566276100902,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.17647802916387006,0.17647802916387006
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.17647802916387006,0.21444845806028617,0.21444845806028617
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.21444845806028617,0.1781825131432868,0.1781825131432868
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.1781825131432868,0.033972945760806506,0.033972945760806506
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.033972945760806506,0.14817140925892747,0.14817140925892747
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.14817140925892747,0.08485867511115947,0.08485867511115947
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.08485867511115947,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.008878313456987474,0.008878313456987474
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.008878313456987474,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.2131876226898633,0.2131876226898633
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2131876226898633,0.19873574451017423,0.19873574451017423
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.19873574451017423,0.16329605487946924,0.16329605487946924
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.16329605487946924,0.13671764089756344,0.13671764089756344
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.13671764089756344,0.31221752167151257,0.31221752167151257
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.31221752167151257,0.27173856240859134,0.27173856240859134
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.27173856240859134,0.1980563215293682,0.1980563215293682
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1980563215293682,0.19618931779455157,0.19618931779455157
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.19618931779455157,0.11829580732327122,0.11829580732327122
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.11829580732327122,0.1336840440208027,0.1336840440208027
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1336840440208027,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.021001135547537075,0.021001135547537075
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.021001135547537075,0.1707909358419717,0.1707909358419717
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.1707909358419717,0.13690635360374842,0.13690635360374842
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.13690635360374842,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.05338292370339526,0.05338292370339526
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.05338292370339526,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.013819607813825574,0.013819607813825574
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.013819607813825574,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.02189947798213443,0.02189947798213443
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.02189947798213443,0.010438840390654125,0.010438840390654125
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.010438840390654125,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.07407772597232776,0.07407772597232776
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.07407772597232776,0.10111108190103718,0.10111108190103718
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.10111108190103718,0.008870626301032969,0.008870626301032969
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.008870626301032969,0.15458841787430133,0.15458841787430133
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.15458841787430133,0.1596453095083477,0.1596453095083477
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1596453095083477,0.17307358442576465,0.17307358442576465
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.17307358442576465,0.1965041248381864,0.1965041248381864
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1965041248381864,0.14494303007645304,0.14494303007645304
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.14494303007645304,0.009904274980043815,0.009904274980043815
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.009904274980043815,0.13153785166846044,0.13153785166846044
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.13153785166846044,0.08497466018204358,0.08497466018204358
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.08497466018204358,0.1810147692906286,0.1810147692906286
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.1810147692906286,0.190109191939083,0.190109191939083
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.190109191939083,0.09276240705660216,0.09276240705660216
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.09276240705660216,0.19823152130935656,0.19823152130935656
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.19823152130935656,0.09061225907637122,0.09061225907637122
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.09061225907637122,0.054492501021718154,0.054492501021718154
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.054492501021718154,0.14677728843668858,0.14677728843668858
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.14677728843668858,0.16376892121097847,0.16376892121097847
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.16376892121097847,0.16215569070721464,0.16215569070721464
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.16215569070721464,0.2132970342261748,0.2132970342261748
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.2132970342261748,0.18726428870769113,0.18726428870769113
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.18726428870769113,0.18596111997318115,0.18596111997318115
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.18596111997318115,0.2922474036541111,0.2922474036541111
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2922474036541111,0.3150870900721658,0.3150870900721658
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3150870900721658,0.21755867792538625,0.21755867792538625
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.21755867792538625,0.1705095380106988,0.1705095380106988
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.1705095380106988,0.25427652728532885,0.25427652728532885
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.25427652728532885,0.1625039162796048,0.1625039162796048
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1625039162796048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.12333360456400616,0.12333360456400616
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12333360456400616,0.19277769077961054,0.19277769077961054
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.19277769077961054,0.09797495849258792,0.09797495849258792
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.09797495849258792,0.20156711779960296,0.20156711779960296
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.20156711779960296,0.19125640615682976,0.19125640615682976
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.19125640615682976,0.3412346361913389,0.3412346361913389
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.3412346361913389,0.3241736727914563,0.3241736727914563
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3241736727914563,0.42614086583376304,0.42614086583376304
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.42614086583376304,0.6058755787261407,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.12020208587802556,0.12020208587802556
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.12020208587802556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.1333106210879078,0.1333106210879078
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.1333106210879078,0.3137483797312934,0.3137483797312934
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.3137483797312934,0.3986357329906664,0.3986357329906664
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.3986357329906664,0.37000511231220584,0.37000511231220584
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.37000511231220584,0.38390657877336215,0.38390657877336215
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.38390657877336215,0.2050398001830413,0.2050398001830413
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.2050398001830413,0.19881845738469622,0.19881845738469622
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.19881845738469622,0.22130866713703484,0.22130866713703484
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.22130866713703484,0.008267761884593605,0.008267761884593605
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.008267761884593605,0.07248050863895661,0.07248050863895661
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.07248050863895661,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.13558315718084274,0.13558315718084274
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.13558315718084274,0.019926437847106238,0.019926437847106238
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.019926437847106238,0.01860739745895973,0.01860739745895973
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.01860739745895973,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.06964327229269601,0.06964327229269601
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.06964327229269601,0.06636489858401518,0.06636489858401518
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.06636489858401518,0.08294661304232559,0.08294661304232559
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.08294661304232559,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.07042811591181086,0.07042811591181086
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.07042811591181086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.07837396546931263,0.07837396546931263
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.07837396546931263,0.006460523293696785,0.006460523293696785
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.006460523293696785,0.03681010335687063,0.03681010335687063
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.03681010335687063,0.07568335706974089,0.07568335706974089
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.07568335706974089,0.08595205187282651,0.08595205187282651
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.08595205187282651,0.04126972963461972,0.04126972963461972
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.04126972963461972,0.03056335626720036,0.03056335626720036
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.03056335626720036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.05664794591172062,0.05664794591172062
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.05664794591172062,0.039579266976055794,0.039579266976055794
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.039579266976055794,0.16533935083983065,0.16533935083983065
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.16533935083983065,0.1758417286907339,0.1758417286907339
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1758417286907339,0.16913930933741578,0.16913930933741578
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.16913930933741578,0.12569281350651124,0.12569281350651124
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.12569281350651124,0.016623397471927148,0.016623397471927148
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.016623397471927148,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.0,0.06958442856864727,0.06958442856864727
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.06958442856864727,0.3104468514653131,0.3104468514653131
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3104468514653131,0.4333350605943322,0.4333350605943322
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4333350605943322,0.28422643351707627,0.28422643351707627
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.28422643351707627,0.24861142478412507,0.24861142478412507
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.24861142478412507,0.26577530357222107,0.26577530357222107
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.26577530357222107,0.36331573796765787,0.36331573796765787
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.36331573796765787,0.4123679118416031,0.4123679118416031
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.4123679118416031,0.24503262949578924,0.24503262949578924
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.24503262949578924,0.44373539715162086,0.44373539715162086
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.44373539715162086,0.2362930461573705,0.2362930461573705
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2362930461573705,0.1729297279500311,0.1729297279500311
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.1729297279500311,0.2807140236727776,0.2807140236727776
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.2807140236727776,0.4533450924948765,0.4533450924948765
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.4533450924948765,0.4408399603870498,0.4408399603870498
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4408399603870498,0.4203020619644408,0.4203020619644408
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4203020619644408,0.3639879668464548,0.3639879668464548
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3639879668464548,0.2867670511747536,0.2867670511747536
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2867670511747536,0.30433700928015556,0.30433700928015556
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.30433700928015556,0.3362676693581185,0.3362676693581185
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.3362676693581185,0.23859357038178347,0.23859357038178347
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.23859357038178347,0.05879958178331918,0.05879958178331918
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.05879958178331918,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.1050936562102539,0.1050936562102539
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.1050936562102539,0.1947222713023486,0.1947222713023486
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.1947222713023486,0.13625127647304275,0.13625127647304275
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.13625127647304275,0.009679157896885948,0.009679157896885948
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.009679157896885948,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.010497171192593968,0.010497171192593968
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.010497171192593968,0.02104252254114658,0.02104252254114658
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.02104252254114658,0.0010552086787009585,0.0010552086787009585
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0010552086787009585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.05459296408739689,0.05459296408739689
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.05459296408739689,0.1140327186198008,0.1140327186198008
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.1140327186198008,0.37141876776436816,0.37141876776436816
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.37141876776436816,0.3735699448983311,0.3735699448983311
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3735699448983311,0.18681617958777746,0.18681617958777746
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.18681617958777746,0.2733101585529058,0.2733101585529058
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2733101585529058,0.33677258127659887,0.33677258127659887
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.33677258127659887,0.2079052305498545,0.2079052305498545
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2079052305498545,0.06530296701845845,0.06530296701845845
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.06530296701845845,0.047668641024564695,0.047668641024564695
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.047668641024564695,0.11852278479843259,0.11852278479843259
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.11852278479843259,0.22472040050605718,0.22472040050605718
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.22472040050605718,0.3125460719144156,0.3125460719144156
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3125460719144156,0.2871596060936458,0.2871596060936458
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2871596060936458,0.3551327290326148,0.3551327290326148
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3551327290326148,0.22464240466328128,0.22464240466328128
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.22464240466328128,0.29245055736878517,0.29245055736878517
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.29245055736878517,0.27735881352128183,0.27735881352128183
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.27735881352128183,0.23278588061755462,0.23278588061755462
