variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T95,SECONDARY,alarm,249,entropy,0.8996217735765322,0.0,True
T95,SECONDARY,alarm,250,entropy,0.839775755103324,0.0,True
T95,SECONDARY,alarm,250,g,5.052341233252832,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9356854680250302,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9726752379294856,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9813477441826338,0.0,True
T95,SECONDARY,alarm,253,g,6.640719934056987,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855393079527386,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9855396672911596,0.0,True
T95,SECONDARY,alarm,255,g,6.05800531630063,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855391798276827,0.0,True
T95,SECONDARY,alarm,257,g,6.505708697272765,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9855400687482467,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9855393577426118,0.0,True
T95,SECONDARY,alarm,259,g,7.224285410137178,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9855398998213746,0.0,True
T95,SECONDARY,alarm,260,g,4.5571757210090915,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,261,g,7.685828752194913,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9855394152417714,0.0,True
T95,SECONDARY,alarm,262,g,10.326005699161424,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9855412239295211,0.0,True
T95,SECONDARY,alarm,263,g,28.605264770609974,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,264,g,80.60817294312993,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,265,g,81.52772402195666,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,266,g,82.40129754684207,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,267,g,83.2311923954832,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,268,g,84.01959250169227,0.0,True
T95,SECONDARY,alarm,269,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,269,g,84.76857260259091,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,270,g,85.4801036984446,0.0,True
T95,SECONDARY,alarm,270,L,15.611133370127334,0.0,False
T95,SECONDARY,alarm,271,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,271,g,86.1560582395056,0.0,True
T95,SECONDARY,alarm,272,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,272,g,86.79821505351356,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,273,g,87.40826402682112,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,274,g,87.9878105514633,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,275,g,88.53837974987337,0.0,True
T90,SECONDARY,alarm,75,entropy,0.1940445004367637,0.0,True
T90,SECONDARY,alarm,83,entropy,0.4176596487307357,0.0,True
T90,SECONDARY,alarm,85,entropy,0.3512333099052136,0.0,True
T90,SECONDARY,alarm,88,entropy,0.19018017587769354,0.0,True
T90,SECONDARY,alarm,90,g,2.7282241742347937,0.0,True
T90,SECONDARY,alarm,92,entropy,0.19515156382508514,0.0,True
T90,SECONDARY,alarm,95,entropy,0.3018990249107504,0.0,True
T90,SECONDARY,alarm,98,entropy,0.3093683507159959,0.0,True
T90,SECONDARY,alarm,99,entropy,0.45697757107623715,0.0,True
T90,SECONDARY,alarm,102,g,2.7064774809854475,0.0,True
T90,SECONDARY,alarm,103,entropy,0.5423077421552335,0.0,True
T90,SECONDARY,alarm,106,entropy,0.7107921461786254,0.0,True
T90,SECONDARY,alarm,107,entropy,0.6378973789301561,0.0,True
T90,SECONDARY,alarm,108,entropy,0.4573146115220741,0.0,True
T90,SECONDARY,alarm,111,entropy,0.27884562335177865,0.0,True
T90,SECONDARY,alarm,111,g,2.9783867429100983,0.0,True
T90,SECONDARY,alarm,113,entropy,0.2127362693002952,0.0,True
T90,SECONDARY,alarm,114,entropy,0.18078681497519844,0.0,True
T90,SECONDARY,alarm,116,entropy,0.446229972368937,0.0,True
T90,SECONDARY,alarm,117,entropy,0.2564984653272837,0.0,True
T90,SECONDARY,alarm,117,g,2.800114587017527,0.0,True
T90,SECONDARY,alarm,118,entropy,0.6014997687814342,0.0,True
T90,SECONDARY,alarm,121,entropy,0.19135737845688672,0.0,True
T90,SECONDARY,alarm,122,entropy,0.4108496151601214,0.0,True
T90,SECONDARY,alarm,122,g,2.709535569861478,0.0,True
T90,SECONDARY,alarm,124,entropy,0.31908116277756693,0.0,True
T90,SECONDARY,alarm,126,entropy,0.9061175534920898,0.0,True
T90,SECONDARY,alarm,127,entropy,0.796171236133869,0.0,True
T90,SECONDARY,alarm,127,g,3.1182761413113873,0.0,True
T90,SECONDARY,alarm,128,entropy,0.5730243653573203,0.0,True
T90,SECONDARY,alarm,129,entropy,0.9608723002853039,0.0,True
T90,SECONDARY,alarm,130,entropy,0.4037163158267545,0.0,True
T90,SECONDARY,alarm,130,L,15.509139768150757,0.0,False
T90,SECONDARY,alarm,131,entropy,0.45952867391905805,0.0,True
T90,SECONDARY,alarm,131,g,2.8781675914088627,0.0,True
T90,SECONDARY,alarm,132,entropy,0.331050619859626,0.0,True
T90,SECONDARY,alarm,133,entropy,0.21967115174863994,0.0,True
T90,SECONDARY,alarm,134,entropy,0.6524356206638429,0.0,True
T90,SECONDARY,alarm,135,entropy,0.35307325284790025,0.0,True
T90,SECONDARY,alarm,135,g,2.879776211429194,0.0,True
T90,SECONDARY,alarm,136,entropy,0.910790459436112,0.0,True
T90,SECONDARY,alarm,137,entropy,0.33805509085037955,0.0,True
T90,SECONDARY,alarm,138,entropy,0.7303238455319856,0.0,True
T90,SECONDARY,alarm,139,entropy,0.29781146775512823,0.0,True
T90,SECONDARY,alarm,139,g,3.4750189480265306,0.0,True
T90,SECONDARY,alarm,140,entropy,0.8490475358456457,0.0,True
T90,SECONDARY,alarm,141,entropy,0.3832500968787259,0.0,True
T90,SECONDARY,alarm,142,entropy,0.35533055736691654,0.0,True
T90,SECONDARY,alarm,143,entropy,0.963988947094404,0.0,True
T90,SECONDARY,alarm,143,g,3.3575581597582325,0.0,True
T90,SECONDARY,alarm,144,entropy,0.5772544489015061,0.0,True
T90,SECONDARY,alarm,145,entropy,0.7251699933842948,0.0,True
T90,SECONDARY,alarm,146,entropy,0.5654458651591054,0.0,True
T90,SECONDARY,alarm,146,g,3.5723397736355,0.0,True
T90,SECONDARY,alarm,147,entropy,0.9777277654830069,0.0,True
T90,SECONDARY,alarm,148,entropy,0.5222321949101734,0.0,True
T90,SECONDARY,alarm,149,entropy,0.503533662300345,0.0,True
T90,SECONDARY,alarm,149,g,2.8174414702274806,0.0,True
T90,SECONDARY,alarm,150,entropy,0.42048733653541726,0.0,True
T90,SECONDARY,alarm,151,entropy,0.8417349572014863,0.0,True
T90,SECONDARY,alarm,152,entropy,0.6793107822041116,0.0,True
T90,SECONDARY,alarm,153,entropy,0.583035550321132,0.0,True
T90,SECONDARY,alarm,153,g,2.9984862127929013,0.0,True
T90,SECONDARY,alarm,154,entropy,0.6717825919589449,0.0,True
T90,SECONDARY,alarm,155,entropy,0.980881101427313,0.0,True
T90,SECONDARY,alarm,155,L,15.62228281844497,0.0,False
T90,SECONDARY,alarm,156,entropy,0.40783541847760985,0.0,True
T90,SECONDARY,alarm,157,entropy,0.4625126851262126,0.0,True
T90,SECONDARY,alarm,157,g,2.8641838836073266,0.0,True
T90,SECONDARY,alarm,158,entropy,0.5158588637133024,0.0,True
T90,SECONDARY,alarm,159,entropy,0.8480410090847368,0.0,True
T90,SECONDARY,alarm,160,entropy,0.4772359438623702,0.0,True
T90,SECONDARY,alarm,161,entropy,0.9818177047420186,0.0,True
T90,SECONDARY,alarm,161,g,3.008011366447178,0.0,True
T90,SECONDARY,alarm,162,entropy,0.47143301282208716,0.0,True
T90,SECONDARY,alarm,163,entropy,0.5697755604525068,0.0,True
T90,SECONDARY,alarm,164,entropy,0.59536309864256,0.0,True
T90,SECONDARY,alarm,165,entropy,0.9487759766758402,0.0,True
T90,SECONDARY,alarm,165,g,3.6096341724543928,0.0,True
T90,SECONDARY,alarm,166,entropy,0.7403719551366955,0.0,True
T90,SECONDARY,alarm,167,entropy,0.7162234485423015,0.0,True
T90,SECONDARY,alarm,168,entropy,0.4594828610404925,0.0,True
T90,SECONDARY,alarm,168,g,2.7507409337500315,0.0,True
T90,SECONDARY,alarm,169,entropy,0.8809471059859146,0.0,True
T90,SECONDARY,alarm,170,entropy,0.5924722135480189,0.0,True
T90,SECONDARY,alarm,171,entropy,0.8776298457135173,0.0,True
T90,SECONDARY,alarm,172,entropy,0.7649818551533052,0.0,True
T90,SECONDARY,alarm,172,g,3.4187324844704854,0.0,True
T90,SECONDARY,alarm,173,entropy,0.6374629417018458,0.0,True
T90,SECONDARY,alarm,174,entropy,0.6296248462354429,0.0,True
T90,SECONDARY,alarm,175,entropy,0.9113111144833089,0.0,True
T90,SECONDARY,alarm,175,g,3.6031965696676265,0.0,True
T90,SECONDARY,alarm,176,entropy,0.6622661231511962,0.0,True
T90,SECONDARY,alarm,177,entropy,0.6305941633520231,0.0,True
T90,SECONDARY,alarm,178,entropy,0.6632020339412,0.0,True
T90,SECONDARY,alarm,178,g,3.4005487063315902,0.0,True
T90,SECONDARY,alarm,178,L,15.22197625674419,0.0,False
T90,SECONDARY,alarm,179,entropy,0.6270091944770982,0.0,True
T90,SECONDARY,alarm,180,entropy,0.5305224859446107,0.0,True
T90,SECONDARY,alarm,181,entropy,0.5386973163388056,0.0,True
T90,SECONDARY,alarm,181,g,3.0542582962619926,0.0,True
T90,SECONDARY,alarm,182,entropy,0.6931621783295618,0.0,True
T90,SECONDARY,alarm,183,entropy,0.5010879920347466,0.0,True
T90,SECONDARY,alarm,184,entropy,0.5562614915944277,0.0,True
T90,SECONDARY,alarm,184,g,3.7667672209352556,0.0,True
T90,SECONDARY,alarm,185,entropy,0.7441334498453235,0.0,True
T90,SECONDARY,alarm,186,entropy,0.5745698443038671,0.0,True
T90,SECONDARY,alarm,186,g,2.8589660020792422,0.0,True
T90,SECONDARY,alarm,187,entropy,0.9635012081181158,0.0,True
T90,SECONDARY,alarm,188,entropy,0.7905368350535157,0.0,True
T90,SECONDARY,alarm,188,g,3.6529797591301776,0.0,True
T90,SECONDARY,alarm,189,entropy,0.6883754780479026,0.0,True
T90,SECONDARY,alarm,190,entropy,0.9692199760320759,0.0,True
T90,SECONDARY,alarm,190,g,3.252609377256582,0.0,True
T90,SECONDARY,alarm,191,entropy,0.9185704799898993,0.0,True
T90,SECONDARY,alarm,192,entropy,0.842323376849315,0.0,True
T90,SECONDARY,alarm,192,g,3.3577814081654624,0.0,True
T90,SECONDARY,alarm,193,entropy,0.870136424851517,0.0,True
T90,SECONDARY,alarm,194,entropy,0.8858146852783193,0.0,True
T90,SECONDARY,alarm,194,g,3.5269515984952617,0.0,True
T90,SECONDARY,alarm,195,entropy,0.953369953754418,0.0,True
T90,SECONDARY,alarm,196,entropy,0.7831144477338421,0.0,True
T90,SECONDARY,alarm,196,g,3.105074453056453,0.0,True
T90,SECONDARY,alarm,197,entropy,0.9420997821892404,0.0,True
T90,SECONDARY,alarm,198,entropy,0.7837330792662713,0.0,True
T90,SECONDARY,alarm,198,g,2.8012678148152252,0.0,True
T90,SECONDARY,alarm,199,entropy,0.8078007167618578,0.0,True
T90,SECONDARY,alarm,200,entropy,0.6661589952764464,0.0,True
T90,SECONDARY,alarm,200,g,2.9334286965090355,0.0,True
T90,SECONDARY,alarm,201,entropy,0.9499863981880512,0.0,True
T90,SECONDARY,alarm,201,L,15.554348145249222,0.0,False
T90,SECONDARY,alarm,202,entropy,0.766527563300693,0.0,True
T90,SECONDARY,alarm,202,g,3.3613182049252037,0.0,True
T90,SECONDARY,alarm,203,entropy,0.7948187719162311,0.0,True
T90,SECONDARY,alarm,204,entropy,0.928577028330688,0.0,True
T90,SECONDARY,alarm,204,g,3.7591384844578872,0.0,True
T90,SECONDARY,alarm,205,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,206,entropy,0.9153889112712797,0.0,True
T90,SECONDARY,alarm,206,g,3.9143687450230873,0.0,True
T90,SECONDARY,alarm,207,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,208,entropy,0.9406209299434443,0.0,True
T90,SECONDARY,alarm,208,g,3.070720643814619,0.0,True
T90,SECONDARY,alarm,209,entropy,0.9758611860126205,0.0,True
T90,SECONDARY,alarm,210,entropy,0.9841764297573353,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8775820785633717,0.0,True
T90,SECONDARY,alarm,212,entropy,0.9071952498174094,0.0,True
T90,SECONDARY,alarm,213,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,214,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,215,entropy,0.7848342220496254,0.0,True
T90,SECONDARY,alarm,215,g,2.749959446657133,0.0,True
T90,SECONDARY,alarm,216,entropy,0.8367905974103852,0.0,True
T90,SECONDARY,alarm,217,entropy,0.9493827116227854,0.0,True
T90,SECONDARY,alarm,218,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,219,entropy,0.9835339845685456,0.0,True
T90,SECONDARY,alarm,219,g,2.71623808488953,0.0,True
T90,SECONDARY,alarm,220,entropy,0.7932389239767298,0.0,True
T90,SECONDARY,alarm,221,entropy,0.7363761084374219,0.0,True
T90,SECONDARY,alarm,222,entropy,0.960063476829049,0.0,True
T90,SECONDARY,alarm,223,entropy,0.9583228247873075,0.0,True
T90,SECONDARY,alarm,223,g,3.666207190430584,0.0,True
T90,SECONDARY,alarm,224,entropy,0.8432595372437632,0.0,True
T90,SECONDARY,alarm,224,L,15.531728806249976,0.0,False
T90,SECONDARY,alarm,225,entropy,0.7911451122924361,0.0,True
T90,SECONDARY,alarm,226,entropy,0.6906326820859934,0.0,True
T90,SECONDARY,alarm,227,entropy,0.6527438295957859,0.0,True
T90,SECONDARY,alarm,227,g,3.304960773221069,0.0,True
T90,SECONDARY,alarm,228,entropy,0.5910425259868888,0.0,True
T90,SECONDARY,alarm,229,entropy,0.5656061954345439,0.0,True
T90,SECONDARY,alarm,230,entropy,0.6263232034559156,0.0,True
T90,SECONDARY,alarm,231,entropy,0.8114086313182953,0.0,True
T90,SECONDARY,alarm,231,g,2.6588401105829096,0.0,True
T90,SECONDARY,alarm,232,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,233,entropy,0.9101464357248251,0.0,True
T90,SECONDARY,alarm,234,entropy,0.8389363298757362,0.0,True
T90,SECONDARY,alarm,234,g,2.8530442875262736,0.0,True
T90,SECONDARY,alarm,235,entropy,0.7110351042453733,0.0,True
T90,SECONDARY,alarm,236,entropy,0.9020753181389047,0.0,True
T90,SECONDARY,alarm,237,entropy,0.9599759368706219,0.0,True
T90,SECONDARY,alarm,238,entropy,0.8877392057138868,0.0,True
T90,SECONDARY,alarm,238,g,2.849639614320778,0.0,True
T90,SECONDARY,alarm,239,entropy,0.8462141319928651,0.0,True
T90,SECONDARY,alarm,240,entropy,0.8797556363162691,0.0,True
T90,SECONDARY,alarm,241,entropy,0.9370275598504813,0.0,True
T90,SECONDARY,alarm,242,entropy,0.9524725307934336,0.0,True
T90,SECONDARY,alarm,242,g,2.914988215026585,0.0,True
T90,SECONDARY,alarm,243,entropy,0.7714406794214237,0.0,True
T90,SECONDARY,alarm,244,entropy,0.8373409264035857,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,246,entropy,0.902886786605996,0.0,True
T90,SECONDARY,alarm,246,g,3.5204001105551495,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9687131537393884,0.0,True
T90,SECONDARY,alarm,247,L,15.490017375236505,0.0,False
T90,SECONDARY,alarm,248,entropy,0.8501726701846875,0.0,True
T90,SECONDARY,alarm,249,entropy,0.8996217735765322,0.0,True
T90,SECONDARY,alarm,249,g,3.482344068752581,0.0,True
T90,SECONDARY,alarm,250,entropy,0.839775755103324,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9356854680250302,0.0,True
T90,SECONDARY,alarm,251,g,3.1587892821390327,0.0,True
T90,SECONDARY,alarm,252,entropy,0.9726752379294856,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9813477441826338,0.0,True
T90,SECONDARY,alarm,253,g,5.051927816418207,0.0,True
T90,SECONDARY,alarm,254,entropy,0.9855393079527386,0.0,True
T90,SECONDARY,alarm,254,g,2.9959385916861505,0.0,True
T90,SECONDARY,alarm,255,entropy,0.9855396672911596,0.0,True
T90,SECONDARY,alarm,255,g,3.0620667246144793,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,256,g,3.1857160716066284,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9855391798276827,0.0,True
T90,SECONDARY,alarm,257,g,3.3199926256661367,0.0,True
T90,SECONDARY,alarm,258,entropy,0.9855400687482467,0.0,True
T90,SECONDARY,alarm,258,g,3.5122268873771016,0.0,True
T90,SECONDARY,alarm,259,entropy,0.9855393577426118,0.0,True
T90,SECONDARY,alarm,259,g,3.712058522760076,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9855398998213746,0.0,True
T90,SECONDARY,alarm,260,g,4.5571757210090915,0.0,True
T90,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,261,g,7.685828752194913,0.0,True
T90,SECONDARY,alarm,262,entropy,0.9855394152417714,0.0,True
T90,SECONDARY,alarm,262,g,10.326005699161424,0.0,True
T90,SECONDARY,alarm,263,entropy,0.9855412239295211,0.0,True
T90,SECONDARY,alarm,263,g,28.605264770609974,0.0,True
T90,SECONDARY,alarm,264,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,264,g,80.60817294312993,0.0,True
T90,SECONDARY,alarm,265,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,265,g,81.52772402195666,0.0,True
T90,SECONDARY,alarm,266,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,266,g,82.40129754684207,0.0,True
T90,SECONDARY,alarm,267,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,267,g,83.2311923954832,0.0,True
T90,SECONDARY,alarm,268,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,268,g,84.01959250169227,0.0,True
T90,SECONDARY,alarm,269,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,269,g,84.76857260259091,0.0,True
T90,SECONDARY,alarm,270,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,270,g,85.4801036984446,0.0,True
T90,SECONDARY,alarm,270,L,15.611133370127334,0.0,False
T90,SECONDARY,alarm,271,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,271,g,86.1560582395056,0.0,True
T90,SECONDARY,alarm,272,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,272,g,86.79821505351356,0.0,True
T90,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,273,g,87.40826402682112,0.0,True
T90,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,274,g,87.9878105514633,0.0,True
T90,SECONDARY,alarm,275,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,275,g,88.53837974987337,0.0,True
