record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.5519779143931882,0.5391241617216069,0.5391241617216069
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.5391241617216069,0.5681785643661628,0.5681785643661628
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.5681785643661628,0.4802750690444863,0.4802750690444863
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.4802750690444863,0.33992356046722433,0.33992356046722433
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.33992356046722433,0.41342980256695,0.41342980256695
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.41342980256695,0.5281494911796112,0.5281494911796112
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.5281494911796112,0.5365838953737265,0.5365838953737265
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.5365838953737265,0.5634235003959682,0.5634235003959682
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.5634235003959682,0.45114497881707544,0.45114497881707544
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.45114497881707544,0.251605981075359,0.251605981075359
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.251605981075359,0.21473496544352672,0.21473496544352672
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.21473496544352672,0.21618078204959085,0.21618078204959085
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.21618078204959085,0.3795801095588944,0.3795801095588944
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.3795801095588944,0.46272048260086723,0.46272048260086723
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.46272048260086723,0.6407359878675953,0.6407359878675953
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.6407359878675953,0.644975764587522,0.644975764587522
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.644975764587522,0.9585309588622859,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.10008309114456854,0.10008309114456854
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.10008309114456854,0.054412081405481205,0.054412081405481205
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.054412081405481205,0.16324349116789522,0.16324349116789522
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.16324349116789522,0.16367812260725367,0.16367812260725367
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.16367812260725367,0.19736439919975585,0.19736439919975585
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.19736439919975585,0.20859031264770905,0.20859031264770905
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.20859031264770905,0.5816863390811489,0.5816863390811489
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.5816863390811489,0.579117931694892,0.579117931694892
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.579117931694892,0.5505870485421336,0.5505870485421336
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.5505870485421336,0.5343532965948681,0.5343532965948681
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.5343532965948681,0.6744821859760932,0.6744821859760932
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.6744821859760932,0.5752939466214937,0.5752939466214937
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.5752939466214937,0.46517237040638254,0.46517237040638254
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.46517237040638254,0.4679826899188719,0.4679826899188719
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.4679826899188719,0.6223606746665984,0.6223606746665984
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.6223606746665984,0.7254468815027706,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.03854728068253516,0.03854728068253516
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.03854728068253516,0.24911029658249267,0.24911029658249267
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.24911029658249267,0.3997840784936794,0.3997840784936794
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.3997840784936794,0.5494500026185474,0.5494500026185474
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.5494500026185474,0.5720203825078485,0.5720203825078485
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5720203825078485,0.5233958040572788,0.5233958040572788
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.5233958040572788,0.5178116824644217,0.5178116824644217
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.5178116824644217,0.5689490492348399,0.5689490492348399
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.5689490492348399,0.6863435372427071,0.6863435372427071
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.6863435372427071,1.108409581937594,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.0,0.05954143927443928,0.05954143927443928
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.05954143927443928,0.44274686028575777,0.44274686028575777
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.44274686028575777,0.5998149560157391,0.5998149560157391
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.5998149560157391,1.147329453471544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.19961902754412558,0.19961902754412558
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.19961902754412558,0.34899458387789245,0.34899458387789245
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.34899458387789245,0.40568035793313845,0.40568035793313845
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.40568035793313845,0.9676526041324134,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.3431245601978156,0.3431245601978156
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.3431245601978156,0.7674217290429426,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.14690429186606835,0.14690429186606835
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.14690429186606835,0.12600967723203826,0.12600967723203826
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.12600967723203826,0.1874299937439367,0.1874299937439367
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.1874299937439367,0.12984848667743137,0.12984848667743137
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.12984848667743137,0.1992286375755285,0.1992286375755285
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.1992286375755285,0.17620883983795055,0.17620883983795055
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.17620883983795055,0.13651123330272324,0.13651123330272324
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.13651123330272324,0.11378192647470675,0.11378192647470675
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.11378192647470675,0.39958360952673116,0.39958360952673116
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.39958360952673116,0.5109355874433625,0.5109355874433625
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.5109355874433625,0.5650159088189768,0.5650159088189768
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.5650159088189768,0.6211522158335356,0.6211522158335356
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.6211522158335356,0.6331508836587179,0.6331508836587179
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.6331508836587179,0.8160457610757554,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.04561515217753814,0.04561515217753814
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.04561515217753814,0.07885845469442204,0.07885845469442204
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.07885845469442204,0.28339128337046876,0.28339128337046876
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.28339128337046876,0.3796866470998254,0.3796866470998254
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.3796866470998254,0.4187397472090277,0.4187397472090277
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.4187397472090277,0.653985299608169,0.653985299608169
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.653985299608169,0.9909870017975209,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.3188535398914711,0.3188535398914711
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.3188535398914711,0.3356660851184215,0.3356660851184215
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.3356660851184215,0.4516235114283044,0.4516235114283044
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.4516235114283044,0.7705214317504698,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0033575387066137052,0.0033575387066137052
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0033575387066137052,0.6776942072895216,0.6776942072895216
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6776942072895216,0.6207880807565105,0.6207880807565105
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.6207880807565105,0.6957738437918068,0.6957738437918068
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.6957738437918068,1.1376509092780078,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.018576900153082165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.07294114398300061,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.09143260773146455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007843305880383011,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.05382129686874981,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.04573794755402599,0.04573794755402599
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04573794755402599,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.053699601695383736,0.053699601695383736
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.053699601695383736,0.035796952053278486,0.035796952053278486
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.035796952053278486,0.04753321957780404,0.04753321957780404
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.04753321957780404,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.029745910364351202,0.029745910364351202
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.029745910364351202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.04463748281844776,0.04463748281844776
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.04463748281844776,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.07815953591596647,0.07815953591596647
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.07815953591596647,0.05746957728853613,0.05746957728853613
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.05746957728853613,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.002746821635450536,0.002746821635450536
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.002746821635450536,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.10997310541453065,0.10997310541453065
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.10997310541453065,0.183465531598409,0.183465531598409
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.183465531598409,0.11013886777783494,0.11013886777783494
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.11013886777783494,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.1819653484048273,0.1819653484048273
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.1819653484048273,0.2539120536092662,0.2539120536092662
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2539120536092662,0.28528987993465454,0.28528987993465454
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.28528987993465454,0.18375275484144343,0.18375275484144343
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.18375275484144343,0.10554733450396409,0.10554733450396409
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.10554733450396409,0.2831243209770799,0.2831243209770799
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.2831243209770799,0.3807491087035921,0.3807491087035921
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.3807491087035921,0.3349946331716202,0.3349946331716202
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.3349946331716202,0.17880003512974263,0.17880003512974263
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.17880003512974263,0.1256782075899468,0.1256782075899468
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.1256782075899468,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.1406710524053098,0.1406710524053098
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.1406710524053098,0.00037792580115331154,0.00037792580115331154
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.00037792580115331154,0.07384111089179457,0.07384111089179457
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.07384111089179457,0.037727831358486286,0.037727831358486286
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.037727831358486286,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.11610939235271572,0.11610939235271572
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.11610939235271572,0.029193579990629104,0.029193579990629104
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.029193579990629104,0.00563046772355269,0.00563046772355269
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.00563046772355269,0.019931289155311893,0.019931289155311893
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.019931289155311893,0.08107968992175912,0.08107968992175912
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.08107968992175912,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.04703049836085277,0.04703049836085277
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.04703049836085277,0.020533921927445686,0.020533921927445686
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.020533921927445686,0.036602766339168646,0.036602766339168646
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.036602766339168646,0.0621500020717034,0.0621500020717034
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0621500020717034,0.22942870376567898,0.22942870376567898
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.22942870376567898,0.17074063330199785,0.17074063330199785
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.17074063330199785,0.0649401854214065,0.0649401854214065
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0649401854214065,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.13951159405531544,0.13951159405531544
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.13951159405531544,0.08121821676026703,0.08121821676026703
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.08121821676026703,0.1985875951898945,0.1985875951898945
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.1985875951898945,0.21263012511197305,0.21263012511197305
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.21263012511197305,0.222877933611433,0.222877933611433
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.222877933611433,0.2512546749008851,0.2512546749008851
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2512546749008851,0.11618970794250005,0.11618970794250005
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.11618970794250005,0.07645817217120826,0.07645817217120826
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.07645817217120826,0.16258430096033505,0.16258430096033505
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.16258430096033505,0.14162311584448595,0.14162311584448595
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.14162311584448595,0.023782914075775763,0.023782914075775763
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.023782914075775763,0.09404805478050676,0.09404805478050676
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.09404805478050676,0.09650456298834692,0.09650456298834692
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.09650456298834692,0.11263953561490253,0.11263953561490253
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.11263953561490253,0.2084350996052335,0.2084350996052335
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.2084350996052335,0.16020952679459144,0.16020952679459144
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.16020952679459144,0.11878934719086898,0.11878934719086898
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.11878934719086898,0.2137121019730171,0.2137121019730171
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2137121019730171,0.1146690607736019,0.1146690607736019
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1146690607736019,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.004772077524920704,0.004772077524920704
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.004772077524920704,0.061009582197932455,0.061009582197932455
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.061009582197932455,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.08409347422691055,0.08409347422691055
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08409347422691055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.21051059097933172,0.21051059097933172
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.21051059097933172,0.23570797612631073,0.23570797612631073
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.23570797612631073,0.36398191246686723,0.36398191246686723
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.36398191246686723,0.29120095974022736,0.29120095974022736
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.29120095974022736,0.20952349837718448,0.20952349837718448
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.20952349837718448,0.335423649188574,0.335423649188574
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.335423649188574,0.14821147197239798,0.14821147197239798
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.14821147197239798,0.02895137443430762,0.02895137443430762
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.02895137443430762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.038714585343394003,0.038714585343394003
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.038714585343394003,0.05680930137302981,0.05680930137302981
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.05680930137302981,0.19652068633627912,0.19652068633627912
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.19652068633627912,0.10675607093668354,0.10675607093668354
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.10675607093668354,0.09656699757433634,0.09656699757433634
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.09656699757433634,0.0726763859477263,0.0726763859477263
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0726763859477263,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.09324745010639046,0.09324745010639046
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.09324745010639046,0.055756281254593754,0.055756281254593754
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.055756281254593754,0.028756785276939645,0.028756785276939645
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.028756785276939645,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.02439367623283878,0.02439367623283878
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.02439367623283878,0.07884543192296495,0.07884543192296495
