variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T95,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T95,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.410982353166443
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.424613840496018
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.443703521956859
T95,SECONDARY,heartbeat,53,54,0.0,0.04669382383278586,4.463100499834727
T95,SECONDARY,heartbeat,54,55,0.0,0.10636977105489565,4.469669208089366
T95,SECONDARY,heartbeat,55,56,0.008437318124290716,0.1668237318947965,4.492086659386046
T95,SECONDARY,heartbeat,56,57,0.005607740606348943,0.23691952835463415,4.485382531644628
T95,SECONDARY,heartbeat,57,58,0.0,0.3072067454563976,4.505655355288244
T95,SECONDARY,heartbeat,58,59,0.0,0.3748346703716554,4.514753301983936
T95,SECONDARY,heartbeat,59,60,0.0,0.42361520534039276,4.511132704721447
T95,SECONDARY,heartbeat,60,61,0.0,0.5092055357441667,4.514515288042929
T95,SECONDARY,heartbeat,61,62,0.0,0.5913059520541264,4.511588960719693
T95,SECONDARY,heartbeat,62,63,0.0,0.7431816196744998,4.526422199542379
T95,SECONDARY,heartbeat,63,64,0.0,0.9187141568051103,4.537488935717143
T95,SECONDARY,heartbeat,64,65,0.0,1.0988036263513983,4.542661052072186
T95,SECONDARY,heartbeat,65,66,0.0,1.3026887505249813,4.55146517897089
T95,SECONDARY,heartbeat,66,67,0.0,1.5289850652337262,4.584242455634007
T95,SECONDARY,heartbeat,67,68,0.0,1.798773196251546,4.623483496796916
T95,SECONDARY,heartbeat,68,69,0.0,2.083980426339349,4.667917238949071
T95,SECONDARY,heartbeat,69,70,0.005064574445917236,2.35850225363027,4.710179658220211
T95,SECONDARY,heartbeat,70,71,9.341590582589987e-05,2.583671197816842,4.722404394748194
T95,SECONDARY,heartbeat,71,72,0.0035973651912117877,2.811723554137986,4.746689984976125
T95,SECONDARY,heartbeat,72,73,0.0019237020869764532,3.0099749515481635,4.751832357793753
T95,SECONDARY,heartbeat,73,74,0.0018864040694326345,3.2342312627683336,4.775450573670961
T95,SECONDARY,heartbeat,74,75,0.0,3.476007864792618,4.809928574861186
T95,SECONDARY,heartbeat,75,76,0.00014396849918973942,3.7127940580016983,4.855072579906783
T95,SECONDARY,heartbeat,76,77,0.0,3.985598992236148,4.907281711148196
T95,SECONDARY,heartbeat,77,78,0.0,0.0,4.960001702810514
T95,SECONDARY,heartbeat,78,79,0.0062201104052294065,0.28370580024020464,5.019370404516025
T95,SECONDARY,heartbeat,79,80,0.004920388960783284,0.612857567125429,5.081459987236765
T95,SECONDARY,heartbeat,80,81,0.0005183925498167818,0.9703085495629551,5.1442520367682185
T95,SECONDARY,heartbeat,81,82,0.0,1.358728724969455,5.2190793548419165
T95,SECONDARY,heartbeat,82,83,0.0,1.7532886700478671,5.298681720625957
T95,SECONDARY,heartbeat,83,84,0.0,2.1710339436458588,5.394982264253056
T95,SECONDARY,heartbeat,84,85,0.0,2.6077885026405987,5.495739013364966
T95,SECONDARY,heartbeat,85,86,0.0,3.0168354212001045,5.604576648426553
T95,SECONDARY,heartbeat,86,87,0.0,3.4203809149204263,5.707291172023953
T95,SECONDARY,heartbeat,87,88,0.0,3.808888400464677,5.808724554295881
T95,SECONDARY,heartbeat,88,89,0.0,0.0,5.920084353581131
T95,SECONDARY,heartbeat,89,90,0.003576410802178298,0.43362843055304046,6.039753904317934
T95,SECONDARY,heartbeat,90,91,0.004028949869071985,0.8418449510710933,6.168511098171732
T95,SECONDARY,heartbeat,91,92,0.004657376232013455,1.2822409935784307,6.287188036310685
T95,SECONDARY,heartbeat,92,93,0.0,1.7354739110725574,6.404646743928442
T95,SECONDARY,heartbeat,93,94,0.0,2.1646633685097143,6.505186951768013
T95,SECONDARY,heartbeat,94,95,0.013530218490840573,2.5761478881276245,6.612305173950413
T95,SECONDARY,heartbeat,95,96,0.008297399777469128,2.9669690265770354,6.724825856827553
T95,SECONDARY,heartbeat,96,97,0.0026865766093735477,3.3725498108843315,6.826572788330325
T95,SECONDARY,heartbeat,97,98,0.00044874429578067865,3.7454114365701097,6.927291427564586
T95,SECONDARY,heartbeat,98,99,0.0,0.0,7.024295329536093
T95,SECONDARY,heartbeat,99,100,0.0,0.3973208832832258,7.128350183069989
T95,SECONDARY,heartbeat,100,101,0.0,0.7786452564268218,7.2055638723193125
T95,SECONDARY,heartbeat,101,102,0.0,1.1545321077154769,7.272256240063612
T95,SECONDARY,heartbeat,102,103,0.0,1.531458678007829,7.368043453981105
T95,SECONDARY,heartbeat,103,104,0.0,1.9206813221353183,7.45746306569993
T95,SECONDARY,heartbeat,104,105,0.02012825621409753,2.3207751382408794,7.5520980851094945
T95,SECONDARY,heartbeat,105,106,0.015403316048434479,2.7424853951321797,7.613044480789608
T95,SECONDARY,heartbeat,106,107,0.015513861598544398,3.175220041820239,7.688207992917049
T95,SECONDARY,heartbeat,107,108,0.01321385091676952,3.54505249616747,7.7631089335620445
T95,SECONDARY,heartbeat,108,109,0.011357878846844138,3.8979720069507353,7.844534319389681
T95,SECONDARY,heartbeat,109,110,0.011043297769081861,0.0,7.925948465903167
T95,SECONDARY,heartbeat,110,111,0.0066677194616506785,0.331866257730552,8.017178984348162
T95,SECONDARY,heartbeat,111,112,0.0012957608509750473,0.6777155224526012,8.107922635186426
T95,SECONDARY,heartbeat,112,113,0.0,1.056064551425685,8.209153015119316
T95,SECONDARY,heartbeat,113,114,0.0,1.396214038022238,8.283634131712137
T95,SECONDARY,heartbeat,114,115,0.0,1.7331253053050089,8.361572229100515
T95,SECONDARY,heartbeat,115,116,0.0,2.08355237579398,8.44723915190341
T95,SECONDARY,heartbeat,116,117,0.0,2.4007229861678105,8.534507978234597
T95,SECONDARY,heartbeat,117,118,0.0,2.6923235984043394,8.604769466731561
T95,SECONDARY,heartbeat,118,119,0.0,2.998279058862276,8.665022967052966
T95,SECONDARY,heartbeat,119,120,0.0,3.300237312260254,8.73023635891716
T95,SECONDARY,heartbeat,120,121,0.010208732921797692,3.5933208394149085,8.770641234460516
T95,SECONDARY,heartbeat,121,122,0.0053338158767777255,3.925624211555383,8.803103660187134
T95,SECONDARY,heartbeat,122,123,0.0023322206938892753,0.0,8.843379638313763
T95,SECONDARY,heartbeat,123,124,0.0,0.3937175273353535,8.887147595689063
T95,SECONDARY,heartbeat,124,125,0.0,0.7964559464276699,8.922109864877699
T95,SECONDARY,heartbeat,125,126,0.0,1.2503846365763798,8.980002037287374
T95,SECONDARY,heartbeat,126,127,0.0,1.6958265296114614,9.047881123710283
T95,SECONDARY,heartbeat,127,128,0.0,2.121361374130254,9.109029811774484
T95,SECONDARY,heartbeat,128,129,0.0,2.545149680041024,9.169912115638532
T95,SECONDARY,heartbeat,129,130,0.0,2.9674920115348185,9.238930909128785
T95,SECONDARY,heartbeat,130,131,0.0,3.3995578629397523,9.302866773839371
T95,SECONDARY,heartbeat,131,132,0.0,3.816729669783313,9.379391293122103
T95,SECONDARY,heartbeat,132,133,0.0,0.0,9.459442313230937
T95,SECONDARY,heartbeat,133,134,0.0,0.3894214866039578,9.55727137501447
T95,SECONDARY,heartbeat,134,135,0.0,0.8064007585770965,9.651987126802299
T95,SECONDARY,heartbeat,135,136,0.0,1.1834424477424605,9.741748761466162
T95,SECONDARY,heartbeat,136,137,0.03241650569747789,1.5683529781551935,9.852432736086184
T95,SECONDARY,heartbeat,137,138,0.027838577725850855,1.94439928088485,9.954458233204527
T95,SECONDARY,heartbeat,138,139,0.02071818290122296,2.2983181614504407,10.05970384168892
T95,SECONDARY,heartbeat,139,140,0.02060333947712567,2.652619260312144,10.169960511560895
T95,SECONDARY,heartbeat,140,141,0.01669271515335824,3.0197288566738667,10.272695327949751
T95,SECONDARY,heartbeat,141,142,0.03886284367341564,3.4063148549252276,10.401948017852735
T95,SECONDARY,heartbeat,142,143,0.04021691178729658,3.75187218897209,10.511971819271192
T95,SECONDARY,heartbeat,143,144,0.036020848822468254,0.0,10.628585375855208
T95,SECONDARY,heartbeat,144,145,0.03340121955421882,0.40840675517698277,10.733552124266733
T95,SECONDARY,heartbeat,145,146,0.03162595104224952,0.7983346490832177,10.834693031630737
T95,SECONDARY,heartbeat,146,147,0.033225868929616875,1.1933393777512908,10.945525316376186
T95,SECONDARY,heartbeat,147,148,0.03066085100769156,1.585040815652455,11.062420274401763
T95,SECONDARY,heartbeat,148,149,0.027311668129135103,1.9460058364858879,11.15989551292179
T95,SECONDARY,heartbeat,149,150,0.024547240677209703,2.319174678052442,11.273160046788197
T95,SECONDARY,heartbeat,150,151,0.026301551122761446,2.685708348356134,11.376914468969634
T95,SECONDARY,heartbeat,151,152,0.024792931803576335,3.0321755527384324,11.469599381169875
T95,SECONDARY,heartbeat,152,153,0.02355403655835875,3.442368849748756,11.568586324077565
T95,SECONDARY,heartbeat,153,154,0.023403486171965193,3.881558862484982,11.661490706010662
T95,SECONDARY,heartbeat,154,155,0.016854027952344586,0.0,11.75997788871826
T95,SECONDARY,heartbeat,155,156,0.018372840207821817,0.4084871412084492,11.846377691689389
T95,SECONDARY,heartbeat,156,157,0.01610760202011008,0.8144907346006749,11.915412804157334
T95,SECONDARY,heartbeat,157,158,0.016247976742348014,1.2644999058920516,12.004947303394955
T95,SECONDARY,heartbeat,158,159,0.01173490529498944,1.7105808044824917,12.091087589101265
T95,SECONDARY,heartbeat,159,160,0.012063676631115738,2.169037166989244,12.18844345647274
T95,SECONDARY,heartbeat,160,161,0.010031070193643243,2.6010473268908756,12.278147919724928
T95,SECONDARY,heartbeat,161,162,0.004330126386737687,3.003466309101034,12.339631107602102
T95,SECONDARY,heartbeat,162,163,0.01629510865072148,3.3597416160898463,12.381191788341061
T95,SECONDARY,heartbeat,163,164,0.014336478407547038,3.6822107754935,12.403606647163677
T95,SECONDARY,heartbeat,164,165,0.010733082429931873,4.002241959093223,12.426116354131809
T95,SECONDARY,heartbeat,165,166,0.005362769304719794,0.0,12.461064037640067
T95,SECONDARY,heartbeat,166,167,0.000713838053269189,0.2830925734703107,12.485002357566986
T95,SECONDARY,heartbeat,167,168,0.0,0.5720276850191492,12.506964283265322
T95,SECONDARY,heartbeat,168,169,0.0012106343655670093,0.8878601385396205,12.527994074444758
T95,SECONDARY,heartbeat,169,170,0.0,1.2045022191658787,12.55348739494126
T95,SECONDARY,heartbeat,170,171,0.0,1.5658623332491934,12.575849431373362
T95,SECONDARY,heartbeat,171,172,0.0,1.9418485004477117,12.614648106285657
T95,SECONDARY,heartbeat,172,173,0.0,2.342383112019373,12.680227957269032
T95,SECONDARY,heartbeat,173,174,0.0,2.7528300475622034,12.76352701819838
T95,SECONDARY,heartbeat,174,175,0.0,3.183997517718673,12.837425893079596
T95,SECONDARY,heartbeat,175,176,0.0,3.6131353729692783,12.914183876656763
T95,SECONDARY,heartbeat,176,177,0.0,0.0,12.997158157585492
T95,SECONDARY,heartbeat,177,178,0.002323686593960317,0.4349000590505099,13.052764362158465
T95,SECONDARY,heartbeat,178,179,0.0,0.8566174359550858,13.081860539594635
T95,SECONDARY,heartbeat,179,180,0.0,1.2891651012388847,13.10703134153929
T95,SECONDARY,heartbeat,180,181,0.0,1.723812041166832,13.11976329839739
T95,SECONDARY,heartbeat,181,182,0.0,2.170231366179106,13.139178656465743
T95,SECONDARY,heartbeat,182,183,0.0002788994897523489,2.6216154179525617,13.154795174226622
T95,SECONDARY,heartbeat,183,184,0.0,3.090621565450258,13.170028998980799
T95,SECONDARY,heartbeat,184,185,0.0,3.5342134670449497,13.178055802046888
T95,SECONDARY,heartbeat,185,186,0.0,3.9885532132053676,13.206519731354804
T95,SECONDARY,heartbeat,186,187,0.0,0.0,13.213984701187375
T95,SECONDARY,heartbeat,187,188,0.0,0.4560972368551002,13.22518168305584
T95,SECONDARY,heartbeat,188,189,0.0,0.8765922490088485,13.2121048194836
T95,SECONDARY,heartbeat,189,190,0.0,1.2372119718456067,13.2105076301107
T95,SECONDARY,heartbeat,190,191,0.0,1.5419830432115036,13.189358309669762
T95,SECONDARY,heartbeat,191,192,0.0012193213009535908,1.825513570336504,13.165242132064407
T95,SECONDARY,heartbeat,192,193,0.0,2.1404308563663292,13.12667271089008
T95,SECONDARY,heartbeat,193,194,0.0,2.432110095200165,13.075008258603342
T95,SECONDARY,heartbeat,194,195,0.0,2.6973294494044415,13.009106358877053
T95,SECONDARY,heartbeat,195,196,0.0,2.9689969003157204,12.937795280714267
T95,SECONDARY,heartbeat,196,197,0.0,3.2947900472828637,12.896870155923486
T95,SECONDARY,heartbeat,197,198,0.0,3.653143664904386,12.875846342119244
T95,SECONDARY,heartbeat,198,199,0.0,0.0,12.8618309593228
T95,SECONDARY,heartbeat,199,200,0.0,0.4149073580925067,12.833995205912384
T95,SECONDARY,heartbeat,200,201,0.0,0.8240463277665044,12.804613913188629
T95,SECONDARY,heartbeat,201,202,0.0,1.2349945364459305,12.780559267549638
T95,SECONDARY,heartbeat,202,203,0.0,1.694589428964741,12.76937632055648
T95,SECONDARY,heartbeat,203,204,0.0,2.1254947369934376,12.763565388824695
T95,SECONDARY,heartbeat,204,205,0.0,2.5498898064031543,12.765322598355644
T95,SECONDARY,heartbeat,205,206,0.0,2.9946323182671124,12.770136526662906
T95,SECONDARY,heartbeat,206,207,0.0,3.416305967802943,12.776364191167039
T95,SECONDARY,heartbeat,207,208,0.0,3.82850354097919,12.778767708896718
T95,SECONDARY,heartbeat,208,209,0.0,0.0,12.794531153080921
T95,SECONDARY,heartbeat,209,210,0.0,0.4082267091231151,12.824120709086191
T95,SECONDARY,heartbeat,210,211,0.0,0.8115714031191872,12.838485916190368
T95,SECONDARY,heartbeat,211,212,0.03738881021716267,1.1988331962600662,12.874113884886228
T95,SECONDARY,heartbeat,212,213,0.03578523735000849,1.58436786162793,12.862791667743457
T95,SECONDARY,heartbeat,213,214,0.03445144495523367,1.9877546493254739,12.849463638701087
T95,SECONDARY,heartbeat,214,215,0.027681294926665156,2.4008471904578412,12.820148066095822
T95,SECONDARY,heartbeat,215,216,0.02338925597250674,2.7874769037205835,12.79821879563439
T95,SECONDARY,heartbeat,216,217,0.02125117767823792,3.1787871953652687,12.775924795336525
T95,SECONDARY,heartbeat,217,218,0.015248091784170303,3.516820417852884,12.723904662890407
T95,SECONDARY,heartbeat,218,219,0.012147051185973146,3.8769149173091986,12.68677226240509
T95,SECONDARY,heartbeat,219,220,0.004858168759106607,0.0,12.652882094391176
T95,SECONDARY,heartbeat,220,221,0.003748129865564609,0.4040432568318002,12.644241265109496
T95,SECONDARY,heartbeat,221,222,0.00434347915070632,0.8209893587867441,12.635138583841282
T95,SECONDARY,heartbeat,222,223,0.0047734087423886296,1.2533470617219027,12.633836056171289
T95,SECONDARY,heartbeat,223,224,0.0020785587349622103,1.6143466823447798,12.613774909908102
T95,SECONDARY,heartbeat,224,225,0.0025911122673822895,1.9997588707707423,12.605721305046893
T95,SECONDARY,heartbeat,225,226,0.0,2.3986130077269205,12.606121063802114
T95,SECONDARY,heartbeat,226,227,0.0,2.813071903845903,12.606908409705602
T95,SECONDARY,heartbeat,227,228,0.0,3.19192763069605,12.61824176578502
T95,SECONDARY,heartbeat,228,229,0.0,3.6051623381498796,12.620644978575054
T95,SECONDARY,heartbeat,229,230,0.0,4.012003515315129,12.598580338591171
T95,SECONDARY,heartbeat,230,231,0.0,0.0,12.598628134585395
T95,SECONDARY,heartbeat,231,232,0.0,0.4252847588929496,12.61589672866144
T95,SECONDARY,heartbeat,232,233,0.0,0.8957540925197709,12.63369836986993
T95,SECONDARY,heartbeat,233,234,0.0,1.3545433944834666,12.648032321651705
T95,SECONDARY,heartbeat,234,235,0.0,1.821404091316931,12.657288405635992
T95,SECONDARY,heartbeat,235,236,0.064028708592612,2.273896117451139,12.707129452761425
T95,SECONDARY,heartbeat,236,237,0.07549740411580452,2.696398120187796,12.737031902852497
T95,SECONDARY,heartbeat,237,238,0.07446441326104725,3.1712813202458294,12.782155407197703
T95,SECONDARY,heartbeat,238,239,0.07218739189695733,3.6662575765352674,12.801135138091928
T95,SECONDARY,heartbeat,239,240,0.07187199491605012,0.0,12.82413864296213
T95,SECONDARY,heartbeat,240,241,0.0674156038940198,0.5185423554907231,12.863572632621242
T95,SECONDARY,heartbeat,241,242,0.06336627981341048,1.0368734797818753,12.909092754989349
T95,SECONDARY,heartbeat,242,243,0.06316639821294345,1.5394598929106758,12.93942456790561
T95,SECONDARY,heartbeat,243,244,0.05855368733347888,2.070412244185439,12.993111685448314
T95,SECONDARY,heartbeat,244,245,0.054844976103142984,2.6202668427987152,13.066514216831184
T95,SECONDARY,heartbeat,245,246,0.06633236376056328,3.1284345189813845,13.086372800595191
T95,SECONDARY,heartbeat,246,247,0.06343609689268348,3.679470659972746,13.138197718652114
T95,SECONDARY,heartbeat,247,248,0.05738252217056483,0.0,13.197210492731731
T95,SECONDARY,heartbeat,248,249,0.05190522261362862,0.5461071352637912,13.255269044478702
T95,SECONDARY,heartbeat,249,250,0.04861642663267962,1.0694027664221804,13.28763427621751
T95,SECONDARY,heartbeat,250,251,0.044670879899099125,1.607655367509161,13.327727840439076
T95,SECONDARY,heartbeat,251,252,0.0440444658628627,2.1287844081705094,13.348693845700426
T95,SECONDARY,heartbeat,252,253,0.04094431492259576,2.6510746555587055,13.35602081886907
T95,SECONDARY,heartbeat,253,254,0.04313945667072616,3.157623277952723,13.348837479378535
T95,SECONDARY,heartbeat,254,255,0.03817741949680864,3.6999876151743685,13.379183180084494
T95,SECONDARY,heartbeat,255,256,0.03385145897349218,0.0,13.402153358188055
T95,SECONDARY,heartbeat,256,257,0.0302407057066022,0.5777873394001114,13.459850660860432
T95,SECONDARY,heartbeat,257,258,0.027811704059793274,1.1181826593490858,13.481784608065857
T95,SECONDARY,heartbeat,258,259,0.023696059452332108,1.6551616179440034,13.509093319247633
T95,SECONDARY,heartbeat,259,260,0.022739081189438348,2.170643089455151,13.501535672913358
T95,SECONDARY,heartbeat,260,261,0.01879713269445249,2.697068668860509,13.509603998650793
T95,SECONDARY,heartbeat,261,262,0.015126473065025126,3.2382755884770393,13.53268662565164
T95,SECONDARY,heartbeat,262,263,0.009201934997183137,3.7380023888744836,13.507491295445456
T95,SECONDARY,heartbeat,263,264,0.004685657374967178,0.0,13.482089652488227
T95,SECONDARY,heartbeat,264,265,0.019828289825064682,0.43492517103589634,13.471574603206234
T95,SECONDARY,heartbeat,265,266,0.01574823229422395,0.8848119988804672,13.459724735580005
T95,SECONDARY,heartbeat,266,267,0.011111287413769322,1.2728065321749218,13.424840511529645
T95,SECONDARY,heartbeat,267,268,0.0043710087552810695,1.6687627625273793,13.39707311164291
T95,SECONDARY,heartbeat,268,269,0.0,2.0486642976118503,13.34317571090269
T95,SECONDARY,heartbeat,269,270,0.0,2.412952973683832,13.281013317038155
T95,SECONDARY,heartbeat,270,271,0.0,2.740017850858429,13.224407491331478
T95,SECONDARY,heartbeat,271,272,0.0,3.039480598269458,13.166450397395126
T95,SECONDARY,heartbeat,272,273,0.008604742066581905,3.3818295903731546,13.105756027435545
T95,SECONDARY,heartbeat,273,274,0.0021963680227071736,3.7491129532138467,13.037217872198825
T95,SECONDARY,heartbeat,274,275,0.0,0.0,12.98061474411819
T95,SECONDARY,heartbeat,275,276,0.0,0.3800837246875963,12.937451418051511
T95,SECONDARY,heartbeat,276,277,0.0,0.7547781279123524,12.905406810010641
T95,SECONDARY,heartbeat,277,278,0.0,1.1254422335931815,12.859104800672897
T95,SECONDARY,heartbeat,278,279,0.0,1.5152745251941278,12.790511568812416
T95,SECONDARY,heartbeat,279,280,0.0,1.9295520331639413,12.742972674228902
T95,SECONDARY,heartbeat,280,281,0.0,2.3352130207590207,12.704250158286573
T95,SECONDARY,heartbeat,281,282,0.0,2.765811609879795,12.681893903716029
T95,SECONDARY,heartbeat,282,283,0.0,3.147563092994594,12.649185654936097
T95,SECONDARY,heartbeat,283,284,0.0,3.515687985365779,12.617353333307324
T95,SECONDARY,heartbeat,284,285,0.000422981662792532,3.9398067681189204,12.58164748119291
T95,SECONDARY,heartbeat,285,286,0.0,0.0,12.550605861961257
T95,SECONDARY,heartbeat,286,287,0.0,0.4460393397718896,12.509147807772695
T95,SECONDARY,heartbeat,287,288,0.0,0.9143708934551809,12.454949849482427
T95,SECONDARY,heartbeat,288,289,0.0,1.3675340258687567,12.391214304310463
T95,SECONDARY,heartbeat,289,290,0.0,1.804910321921153,12.340478203707596
T95,SECONDARY,heartbeat,290,291,0.00995774705419672,2.181196936671398,12.265600207356325
T95,SECONDARY,heartbeat,291,292,0.010628630098387992,2.580959887770346,12.174565930734385
T95,SECONDARY,heartbeat,292,293,0.003812030076362438,2.997589621743579,12.093463442726714
T95,SECONDARY,heartbeat,293,294,0.0,3.43636461463574,12.016648444928805
T95,SECONDARY,heartbeat,294,295,0.00015896510960400345,3.8886722949126895,11.943176524031795
T95,SECONDARY,heartbeat,295,296,0.0,0.0,11.865363206229787
T95,SECONDARY,heartbeat,296,297,0.0,0.39884494193410913,11.764950687774569
T95,SECONDARY,heartbeat,297,298,0.0,0.8235748154576159,11.663909839809468
T95,SECONDARY,heartbeat,298,299,0.0,1.2301934836506374,11.548169087050631
T95,SECONDARY,heartbeat,299,300,0.0,1.6963987018587134,11.434569369833229
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T90,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T90,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T90,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T90,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T90,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T90,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T90,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T90,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T90,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T90,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T90,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T90,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T90,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T90,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T90,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T90,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T90,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.318199267618854
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.349151336505773
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.364127072360177
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.384938704504829
T90,SECONDARY,heartbeat,47,48,4.0413218457713285e-05,0.0,4.410034212687981
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.42443107673934
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.4126031831185895
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.410982353166443
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.424613840496018
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.443703521956859
T90,SECONDARY,heartbeat,53,54,0.0,0.04669382383278586,4.463100499834727
T90,SECONDARY,heartbeat,54,55,0.0,0.10636977105489565,4.469669208089366
T90,SECONDARY,heartbeat,55,56,0.008437318124290716,0.1668237318947965,4.492086659386046
T90,SECONDARY,heartbeat,56,57,0.005607740606348943,0.23691952835463415,4.485382531644628
T90,SECONDARY,heartbeat,57,58,0.0,0.3072067454563976,4.505655355288244
T90,SECONDARY,heartbeat,58,59,0.0,0.3748346703716554,4.514753301983936
T90,SECONDARY,heartbeat,59,60,0.0,0.42361520534039276,4.511132704721447
T90,SECONDARY,heartbeat,60,61,0.0,0.5092055357441667,4.514515288042929
T90,SECONDARY,heartbeat,61,62,0.0,0.5913059520541264,4.511588960719693
T90,SECONDARY,heartbeat,62,63,0.0,0.7431816196744998,4.526422199542379
T90,SECONDARY,heartbeat,63,64,0.0,0.9187141568051103,4.537488935717143
T90,SECONDARY,heartbeat,64,65,0.0,1.0988036263513983,4.542661052072186
T90,SECONDARY,heartbeat,65,66,0.0,1.3026887505249813,4.55146517897089
T90,SECONDARY,heartbeat,66,67,0.0,1.5289850652337262,4.584242455634007
T90,SECONDARY,heartbeat,67,68,0.0,1.798773196251546,4.623483496796916
T90,SECONDARY,heartbeat,68,69,0.0,2.083980426339349,4.667917238949071
T90,SECONDARY,heartbeat,69,70,0.005064574445917236,2.35850225363027,4.710179658220211
T90,SECONDARY,heartbeat,70,71,9.341590582589987e-05,2.583671197816842,4.722404394748194
