variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T95,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T95,SECONDARY,heartbeat,50,51,0.0,0.28744041627814054,4.113393540910255
T95,SECONDARY,heartbeat,51,52,0.0,0.351943478035075,4.0558147416961
T95,SECONDARY,heartbeat,52,53,0.0,0.46236251565746933,4.021226738893275
T95,SECONDARY,heartbeat,53,54,0.0,0.6019644808882123,3.9739115320315985
T95,SECONDARY,heartbeat,54,55,0.0,0.7304280455510139,3.9233278028677336
T95,SECONDARY,heartbeat,55,56,0.0,0.8771652572051283,3.877920277832227
T95,SECONDARY,heartbeat,56,57,0.0,1.0221609395675786,3.81811660536483
T95,SECONDARY,heartbeat,57,58,0.0048038849660215766,1.190199653248461,3.7843004109536533
T95,SECONDARY,heartbeat,58,59,0.003115159966071923,1.4108213949206332,3.7679978960304377
T95,SECONDARY,heartbeat,59,60,0.0,1.6118555057261916,3.765949986923451
T95,SECONDARY,heartbeat,60,61,0.0,1.7920418528410178,3.772932314120208
T95,SECONDARY,heartbeat,61,62,0.010941559319046612,2.0339136203105204,3.7948037832166177
T95,SECONDARY,heartbeat,62,63,0.011395143475533942,2.246447303904935,3.7912055849903656
T95,SECONDARY,heartbeat,63,64,0.005814707451154755,2.53056204451305,3.801429633158654
T95,SECONDARY,heartbeat,64,65,0.0,2.84575903563554,3.8165837179998197
T95,SECONDARY,heartbeat,65,66,0.0,3.1867537873005363,3.8368478595280697
T95,SECONDARY,heartbeat,66,67,0.0,3.5218452274228147,3.8493891166125462
T95,SECONDARY,heartbeat,67,68,0.0059952038113935124,3.812261486504333,3.8549121193368716
T95,SECONDARY,heartbeat,68,69,0.025575923467922812,0.0,3.850535938361873
T95,SECONDARY,heartbeat,69,70,0.02073260109084818,0.2707769857672131,3.822828946464193
T95,SECONDARY,heartbeat,70,71,0.05496555518122226,0.5589676906513468,3.8172299179780604
T95,SECONDARY,heartbeat,71,72,0.049734596476635584,0.847651378564054,3.788408992875306
T95,SECONDARY,heartbeat,72,73,0.04426466975861543,1.1424627087347374,3.759911606578836
T95,SECONDARY,heartbeat,73,74,0.04375315616790931,1.4473346530771571,3.731258668854273
T95,SECONDARY,heartbeat,74,75,0.04323397315536137,1.7488687599556056,3.695086669369738
T95,SECONDARY,heartbeat,75,76,0.039017032823458586,2.0292650981072216,3.6642419797590606
T95,SECONDARY,heartbeat,76,77,0.038487634037577045,2.3207896108624047,3.629439875561372
T95,SECONDARY,heartbeat,77,78,0.03382189134735458,2.5682851661203854,3.592923881887243
T95,SECONDARY,heartbeat,78,79,0.0277971266079432,2.8152520522745013,3.559336426458221
T95,SECONDARY,heartbeat,79,80,0.02475183469749076,3.0727714758985893,3.508976488416498
T95,SECONDARY,heartbeat,80,81,0.02058018809419826,3.3568285039180354,3.4567023398541603
T95,SECONDARY,heartbeat,81,82,0.01578222843644428,3.648868070265755,3.401370914993227
T95,SECONDARY,heartbeat,82,83,0.011775790746408332,3.944111861920474,3.328528068817637
T95,SECONDARY,heartbeat,83,84,0.006159231159882705,0.0,3.2588671660139745
T95,SECONDARY,heartbeat,84,85,0.0016756915571742859,0.337962325612589,3.193334724023381
T95,SECONDARY,heartbeat,85,86,0.0,0.660997165522826,3.122144850344687
T95,SECONDARY,heartbeat,86,87,0.0,1.0278687903783685,3.048323441143226
T95,SECONDARY,heartbeat,87,88,0.0,1.3521256021903347,2.994833816714852
T95,SECONDARY,heartbeat,88,89,0.0,1.7087104874350023,2.957392223958319
T95,SECONDARY,heartbeat,89,90,0.0,2.113665756245884,2.907199377599478
T95,SECONDARY,heartbeat,90,91,0.0,2.5146038021192014,2.843191866794367
T95,SECONDARY,heartbeat,91,92,0.0,2.9139692458156707,2.780069805849776
T95,SECONDARY,heartbeat,92,93,0.0,3.323152676725205,2.720380146112323
T95,SECONDARY,heartbeat,93,94,0.0,3.732673071623265,2.65224061619654
T95,SECONDARY,heartbeat,94,95,0.0,0.0,2.5866404498122044
T95,SECONDARY,heartbeat,95,96,0.0,0.41560210143780285,2.519399447126608
T95,SECONDARY,heartbeat,96,97,0.0,0.8025341702441864,2.467422136337574
T95,SECONDARY,heartbeat,97,98,0.0,1.1814302757532713,2.408566862824859
T95,SECONDARY,heartbeat,98,99,0.0,1.559404856074056,2.3464581724739015
T95,SECONDARY,heartbeat,99,100,0.0,1.9682425618736998,2.2912948682085785
T95,SECONDARY,heartbeat,100,101,0.0,2.3549724540687125,2.218698164628601
T95,SECONDARY,heartbeat,101,102,0.0,2.7467413178111215,2.138023396567747
T95,SECONDARY,heartbeat,102,103,0.0,3.1231720383955865,2.063608617206158
T95,SECONDARY,heartbeat,103,104,0.0,3.484995057516107,2.004503070515826
T95,SECONDARY,heartbeat,104,105,0.0,3.829568503069078,1.9595147839221507
T95,SECONDARY,heartbeat,105,106,0.0,0.0,1.9147024598578353
T95,SECONDARY,heartbeat,106,107,0.002390246867344903,0.3555243548163185,1.9031168548635182
T95,SECONDARY,heartbeat,107,108,0.024168715792530326,0.718834157453673,1.901581902577101
T95,SECONDARY,heartbeat,108,109,0.021194337396908125,1.1047199484350545,1.8727217111828083
T95,SECONDARY,heartbeat,109,110,0.030950514939245055,1.4625984524355193,1.8382812696682793
T95,SECONDARY,heartbeat,110,111,0.030331321131714994,1.8253446082066078,1.8141458982889949
T95,SECONDARY,heartbeat,111,112,0.022689093733441634,2.1847324664741254,1.7869780772782768
T95,SECONDARY,heartbeat,112,113,0.020354205290945337,2.559133367292662,1.7548460548804452
T95,SECONDARY,heartbeat,113,114,0.014723575570760206,2.9353214288110427,1.704722323574472
T95,SECONDARY,heartbeat,114,115,0.009750741131067664,3.3476227658789552,1.6510795267868963
T95,SECONDARY,heartbeat,115,116,0.019520952404333825,3.7270462217550726,1.608442799624402
T95,SECONDARY,heartbeat,116,117,0.015916422452644463,0.0,1.5666891747499485
T95,SECONDARY,heartbeat,117,118,0.009620989968692983,0.37523705649774297,1.5175722117030284
T95,SECONDARY,heartbeat,118,119,0.008303279021950938,0.7935120296296816,1.463998216025327
T95,SECONDARY,heartbeat,119,120,0.007024223934457008,1.209197143264115,1.4249853041349145
T95,SECONDARY,heartbeat,120,121,0.0022663066156007883,1.5909818558001791,1.3886477329268854
T95,SECONDARY,heartbeat,121,122,0.0,1.9763173235814964,1.3589216198199825
T95,SECONDARY,heartbeat,122,123,0.0,2.380854410429728,1.3460944834681268
T95,SECONDARY,heartbeat,123,124,0.0,2.74236792295898,1.310658998663833
T95,SECONDARY,heartbeat,124,125,0.0008649021825543057,3.10524734666779,1.2800861905615974
T95,SECONDARY,heartbeat,125,126,0.0,3.4765963516398406,1.2526351699176166
T95,SECONDARY,heartbeat,126,127,0.001571789060975326,3.8537988476763,1.221012379596628
T95,SECONDARY,heartbeat,127,128,0.003085860354515968,0.0,1.2008929125043517
T95,SECONDARY,heartbeat,128,129,0.008588349779506177,0.44199212475469785,1.1649159896790697
T95,SECONDARY,heartbeat,129,130,0.006149243243498748,0.8517697803190578,1.1196720086026737
T95,SECONDARY,heartbeat,130,131,0.0021427911979108316,1.276898561641399,1.083539881112285
T95,SECONDARY,heartbeat,131,132,0.0,1.7266355015005475,1.0542887162106291
T95,SECONDARY,heartbeat,132,133,0.0,2.1588934872705323,1.0112580119112446
T95,SECONDARY,heartbeat,133,134,0.0,2.579749377913404,0.948660768340582
T95,SECONDARY,heartbeat,134,135,0.0,2.9959714806333144,0.8895290646491998
T95,SECONDARY,heartbeat,135,136,0.0,3.388239668250975,0.8297148123326937
T95,SECONDARY,heartbeat,136,137,0.0,3.7863612661217934,0.7681148780676225
T95,SECONDARY,heartbeat,137,138,0.0,0.0,0.6956022157986983
T95,SECONDARY,heartbeat,138,139,0.0,0.36050222061386017,0.6446319057203098
T95,SECONDARY,heartbeat,139,140,0.0,0.7616671805429509,0.6030420268751924
T95,SECONDARY,heartbeat,140,141,0.0,1.1540052372038805,0.5563661737146466
T95,SECONDARY,heartbeat,141,142,0.0,1.525632039604967,0.5116609698216014
T95,SECONDARY,heartbeat,142,143,0.0,1.892715393631016,0.47912162337978215
T95,SECONDARY,heartbeat,143,144,0.0,2.2427653491806527,0.42662046909221374
T95,SECONDARY,heartbeat,144,145,0.0,2.580693812287314,0.3767750883543355
T95,SECONDARY,heartbeat,145,146,0.0,2.931173934941622,0.31445004917142605
T95,SECONDARY,heartbeat,146,147,0.0,3.2989485079403966,0.2513767184003949
T95,SECONDARY,heartbeat,147,148,0.001530315754478262,3.6174052921026334,0.1746747460364234
T95,SECONDARY,heartbeat,148,149,0.0,3.9094500029510257,0.08620723164817412
T95,SECONDARY,heartbeat,149,150,0.001996449423746549,0.0,0.0025491247838121955
T95,SECONDARY,heartbeat,150,151,0.0,0.2789716796216035,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.5536769406730659,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.8590265903572207,0.0
T95,SECONDARY,heartbeat,153,154,0.0006144253044874093,1.1869223355517164,0.0
T95,SECONDARY,heartbeat,154,155,0.0,1.5281167072144701,0.0
T95,SECONDARY,heartbeat,155,156,0.0,1.8754360008798787,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.2293954392827704,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.57085634011934,0.0
T95,SECONDARY,heartbeat,158,159,0.0,2.8947950132672347,0.0
T95,SECONDARY,heartbeat,159,160,0.0,3.172007129876648,0.0
T95,SECONDARY,heartbeat,160,161,0.0030326171194945406,3.50054820562129,0.0
T95,SECONDARY,heartbeat,161,162,0.0,3.882917689160151,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.007923508947705216,0.37490188435506133,0.0
T95,SECONDARY,heartbeat,164,165,0.0033201285007914416,0.7601879209376334,0.0
T95,SECONDARY,heartbeat,165,166,0.01108539185334656,1.1465022072358424,0.0
T95,SECONDARY,heartbeat,166,167,0.007291224089737369,1.4852587684565124,0.0
T95,SECONDARY,heartbeat,167,168,0.0009851641397228272,1.8210922511632293,0.0
T95,SECONDARY,heartbeat,168,169,0.0,2.1176539051867396,0.0
T95,SECONDARY,heartbeat,169,170,0.0,2.4215655661121858,0.0
T95,SECONDARY,heartbeat,170,171,0.0020795909419987213,2.7775761680527626,0.0
T95,SECONDARY,heartbeat,171,172,0.0003883949071376014,3.124802969461914,0.0
T95,SECONDARY,heartbeat,172,173,0.0,3.526859616086324,0.0
T95,SECONDARY,heartbeat,173,174,0.0,3.9339248088250702,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.4180987689552971,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.8348479701756286,0.0
T95,SECONDARY,heartbeat,177,178,0.0,1.2060401693773375,0.0
T95,SECONDARY,heartbeat,178,179,0.0,1.5519222393109893,0.0
T95,SECONDARY,heartbeat,179,180,0.0,1.8851678107984606,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.182340924970137,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.4421642473444747,0.0
T95,SECONDARY,heartbeat,182,183,0.0,2.698491499762506,0.0
T95,SECONDARY,heartbeat,183,184,0.0,2.9637775401650517,0.0
T95,SECONDARY,heartbeat,184,185,0.0,3.24617631150568,0.0
T95,SECONDARY,heartbeat,185,186,0.0,3.5031589774428378,0.0
T95,SECONDARY,heartbeat,186,187,0.0,3.7628501958292304,0.0
T95,SECONDARY,heartbeat,187,188,0.0,4.032704571200341,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T95,SECONDARY,heartbeat,189,190,0.04359647716128712,0.24889221664484862,0.0
T95,SECONDARY,heartbeat,190,191,0.03723061085718782,0.46865226037504404,0.0
T95,SECONDARY,heartbeat,191,192,0.03686408921509032,0.7061848010227245,0.0
T95,SECONDARY,heartbeat,192,193,0.04400622718043812,0.9556559244985732,0.0
T95,SECONDARY,heartbeat,193,194,0.041278725422993046,1.258114803068431,0.0
T95,SECONDARY,heartbeat,194,195,0.037590459642883545,1.5164556910384979,0.0
T95,SECONDARY,heartbeat,195,196,0.03448946066256975,1.7638963570722923,0.0
T95,SECONDARY,heartbeat,196,197,0.04079763431030747,1.9908650218597483,0.0
T95,SECONDARY,heartbeat,197,198,0.037230693989512176,2.2303638517830295,0.0
T95,SECONDARY,heartbeat,198,199,0.03508295730772515,2.4637438546630177,0.0
T95,SECONDARY,heartbeat,199,200,0.03205702207760863,2.713212089078172,0.0
T95,SECONDARY,heartbeat,200,201,0.031945838584620856,2.9782374877608024,0.0
T95,SECONDARY,heartbeat,201,202,0.026949239536702696,3.2341672504012164,0.0
T95,SECONDARY,heartbeat,202,203,0.021996589998849903,3.4804496538431966,0.0
T95,SECONDARY,heartbeat,203,204,0.01925113093448283,3.727143269767259,0.0
T95,SECONDARY,heartbeat,204,205,0.015418049770520414,3.956465414422053,0.0
T95,SECONDARY,heartbeat,205,206,0.01749922055983555,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.011738092632052166,0.23112233453554087,0.0
T95,SECONDARY,heartbeat,207,208,0.0073145595173780276,0.46800797951404594,0.0
T95,SECONDARY,heartbeat,208,209,0.0033521763066404198,0.7256244116239374,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.966497090144737,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.2301064133408601,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.4890591377325062,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.7388772441285283,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.9979000819737107,0.0
T95,SECONDARY,heartbeat,214,215,0.0,2.2960935671555136,0.0
T95,SECONDARY,heartbeat,215,216,0.0,2.583732986046895,0.0
T95,SECONDARY,heartbeat,216,217,0.0,2.8805562741970476,0.0
T95,SECONDARY,heartbeat,217,218,0.0,3.155463786233783,0.0
T95,SECONDARY,heartbeat,218,219,0.0,3.4054967642502545,0.0
T95,SECONDARY,heartbeat,219,220,0.0,3.623142222679258,0.0
T95,SECONDARY,heartbeat,220,221,0.0,3.844192340325285,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.21613405589820944,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.4304799620530835,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.6595571355367831,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.881290584813869,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.0807116885730077,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.3188761711516348,0.0
T95,SECONDARY,heartbeat,228,229,0.00672665313974341,1.527949594114485,0.0
T95,SECONDARY,heartbeat,229,230,0.001665590996632993,1.7688949530290488,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.9999303817463259,0.0
T95,SECONDARY,heartbeat,231,232,0.0,2.2205355986845623,0.0
T95,SECONDARY,heartbeat,232,233,0.0,2.439677642109113,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.624384988977469,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.8403553960963306,0.0
T95,SECONDARY,heartbeat,235,236,0.0,3.080839975237736,0.0
T95,SECONDARY,heartbeat,236,237,0.0,3.3245405471919254,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.5799918926363175,0.0
T95,SECONDARY,heartbeat,238,239,0.0,3.8192858965761314,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.0
T95,SECONDARY,heartbeat,240,241,0.0,0.2792728198161427,0.0
T95,SECONDARY,heartbeat,241,242,0.0,0.5474078851573196,0.0
T95,SECONDARY,heartbeat,242,243,0.0,0.8496676176288696,0.0
T95,SECONDARY,heartbeat,243,244,0.0,1.172983509573413,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.5350379862006933,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.9027516976929337,0.0
T95,SECONDARY,heartbeat,246,247,0.0,2.2980727105518435,0.0
T95,SECONDARY,heartbeat,247,248,0.0,2.707965071115912,0.0
T95,SECONDARY,heartbeat,248,249,0.0,3.059369176508291,0.0
T95,SECONDARY,heartbeat,249,250,0.0,3.397460071736422,0.0
T95,SECONDARY,heartbeat,250,251,0.0,3.7325325850769264,0.0
T95,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.33271723013869225,0.0
T95,SECONDARY,heartbeat,253,254,0.005851083913180122,0.6178896178839779,0.0
T95,SECONDARY,heartbeat,254,255,0.0005345591567608166,0.9057083609032996,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.1924847577370132,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.4746935793256435,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.7798801079274706,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.0842516131020616,0.0
T95,SECONDARY,heartbeat,259,260,0.0,2.4067185520460477,0.0
T95,SECONDARY,heartbeat,260,261,0.0,2.7071429483059273,0.0
T95,SECONDARY,heartbeat,261,262,0.0,2.998328745300152,0.0
T95,SECONDARY,heartbeat,262,263,7.925622370319463e-05,3.31639701974735,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.635784878100651,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.9137879536691482,0.0
T95,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.29747294637710286,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.5943485733999452,0.0
T95,SECONDARY,heartbeat,268,269,0.004095784221358811,0.9181872809573504,0.0
T95,SECONDARY,heartbeat,269,270,0.0020222468078306965,1.227276443189058,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.515755731543894,0.0
T95,SECONDARY,heartbeat,271,272,0.0,1.7935496142044787,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.0750008417824146,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.376895111371372,0.0
T95,SECONDARY,heartbeat,274,275,0.0,2.7143591085932437,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.076778948108333,0.0
T95,SECONDARY,heartbeat,276,277,0.003928346896918344,3.3957211672754584,0.0
T95,SECONDARY,heartbeat,277,278,0.0,3.718652530166729,0.0
T95,SECONDARY,heartbeat,278,279,0.0,4.0303773717325075,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.35265854441583544,0.0
T95,SECONDARY,heartbeat,281,282,0.0008809594641794316,0.6546567947583566,0.0
T95,SECONDARY,heartbeat,282,283,0.0,0.9748465550872889,0.0
T95,SECONDARY,heartbeat,283,284,0.0,1.297576659957144,0.0
T95,SECONDARY,heartbeat,284,285,0.01177726345799679,1.5950531033049218,0.0
T95,SECONDARY,heartbeat,285,286,0.006546659563552937,1.8500888545868495,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.0837502374518593,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.312583945149033,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.58850689233841,0.0
T95,SECONDARY,heartbeat,289,290,0.0,2.868486792628209,0.0
T95,SECONDARY,heartbeat,290,291,0.0,3.1931313918901525,0.0
T95,SECONDARY,heartbeat,291,292,0.0,3.5218046261404776,0.0
T95,SECONDARY,heartbeat,292,293,0.0,3.8190272067566893,0.0
T95,SECONDARY,heartbeat,293,294,0.00955067759845274,0.0,0.0
T95,SECONDARY,heartbeat,294,295,0.008333054410417318,0.3288351056444583,0.0
T95,SECONDARY,heartbeat,295,296,0.0007199544984302086,0.6531849871953674,0.0
T95,SECONDARY,heartbeat,296,297,0.0018725787681699302,0.9957332844889142,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.3127411537187956,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.6129116465987587,0.0
T95,SECONDARY,heartbeat,299,300,0.0,1.924106602200373,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T90,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T90,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T90,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T90,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T90,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T90,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T90,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T90,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T90,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T90,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T90,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T90,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T90,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T90,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T90,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T90,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T90,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T90,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T90,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T90,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T90,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T90,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T90,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T90,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T90,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T90,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T90,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T90,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T90,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T90,SECONDARY,heartbeat,50,51,0.0,0.28744041627814054,4.113393540910255
T90,SECONDARY,heartbeat,51,52,0.0,0.351943478035075,4.0558147416961
T90,SECONDARY,heartbeat,52,53,0.0,0.46236251565746933,4.021226738893275
T90,SECONDARY,heartbeat,53,54,0.0,0.6019644808882123,3.9739115320315985
T90,SECONDARY,heartbeat,54,55,0.0,0.7304280455510139,3.9233278028677336
T90,SECONDARY,heartbeat,55,56,0.0,0.8771652572051283,3.877920277832227
T90,SECONDARY,heartbeat,56,57,0.0,1.0221609395675786,3.81811660536483
T90,SECONDARY,heartbeat,57,58,0.0048038849660215766,1.190199653248461,3.7843004109536533
T90,SECONDARY,heartbeat,58,59,0.003115159966071923,1.4108213949206332,3.7679978960304377
T90,SECONDARY,heartbeat,59,60,0.0,1.6118555057261916,3.765949986923451
T90,SECONDARY,heartbeat,60,61,0.0,1.7920418528410178,3.772932314120208
T90,SECONDARY,heartbeat,61,62,0.010941559319046612,2.0339136203105204,3.7948037832166177
T90,SECONDARY,heartbeat,62,63,0.011395143475533942,2.246447303904935,3.7912055849903656
T90,SECONDARY,heartbeat,63,64,0.005814707451154755,2.53056204451305,3.801429633158654
T90,SECONDARY,heartbeat,64,65,0.0,0.0,3.8165837179998197
T90,SECONDARY,heartbeat,65,66,0.0,0.34099475166499627,3.8368478595280697
T90,SECONDARY,heartbeat,66,67,0.0,0.6760861917872747,3.8493891166125462
T90,SECONDARY,heartbeat,67,68,0.0059952038113935124,0.9665024508687932,3.8549121193368716
T90,SECONDARY,heartbeat,68,69,0.025575923467922812,1.2419949964160832,3.850535938361873
T90,SECONDARY,heartbeat,69,70,0.02073260109084818,1.5127719821832961,3.822828946464193
T90,SECONDARY,heartbeat,70,71,0.05496555518122226,1.8009626870674296,3.8172299179780604
T90,SECONDARY,heartbeat,71,72,0.049734596476635584,2.089646374980137,3.788408992875306
T90,SECONDARY,heartbeat,72,73,0.04426466975861543,2.3844577051508207,3.759911606578836
T90,SECONDARY,heartbeat,73,74,0.04375315616790931,0.0,3.731258668854273
T90,SECONDARY,heartbeat,74,75,0.04323397315536137,0.3015341068784487,3.695086669369738
T90,SECONDARY,heartbeat,75,76,0.039017032823458586,0.5819304450300649,3.6642419797590606
T90,SECONDARY,heartbeat,76,77,0.038487634037577045,0.8734549577852477,3.629439875561372
T90,SECONDARY,heartbeat,77,78,0.03382189134735458,1.1209505130432287,3.592923881887243
T90,SECONDARY,heartbeat,78,79,0.0277971266079432,1.3679173991973446,3.559336426458221
T90,SECONDARY,heartbeat,79,80,0.02475183469749076,1.6254368228214326,3.508976488416498
T90,SECONDARY,heartbeat,80,81,0.02058018809419826,1.9094938508408787,3.4567023398541603
T90,SECONDARY,heartbeat,81,82,0.01578222843644428,2.2015334171885987,3.401370914993227
T90,SECONDARY,heartbeat,82,83,0.011775790746408332,2.4967772088433167,3.328528068817637
T90,SECONDARY,heartbeat,83,84,0.006159231159882705,0.0,3.2588671660139745
T90,SECONDARY,heartbeat,84,85,0.0016756915571742859,0.337962325612589,3.193334724023381
T90,SECONDARY,heartbeat,85,86,0.0,0.660997165522826,3.122144850344687
T90,SECONDARY,heartbeat,86,87,0.0,1.0278687903783685,3.048323441143226
T90,SECONDARY,heartbeat,87,88,0.0,1.3521256021903347,2.994833816714852
T90,SECONDARY,heartbeat,88,89,0.0,1.7087104874350023,2.957392223958319
T90,SECONDARY,heartbeat,89,90,0.0,2.113665756245884,2.907199377599478
T90,SECONDARY,heartbeat,90,91,0.0,2.5146038021192014,2.843191866794367
T90,SECONDARY,heartbeat,91,92,0.0,0.0,2.780069805849776
T90,SECONDARY,heartbeat,92,93,0.0,0.4091834309095339,2.720380146112323
