record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.07597315132897092,0.07597315132897092
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.07597315132897092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0868801482955941,0.0868801482955941
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0868801482955941,0.0931872191860712,0.0931872191860712
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0931872191860712,0.04157318289312184,0.04157318289312184
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.04157318289312184,0.047124156405842055,0.047124156405842055
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.047124156405842055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.01459895344508666,0.01459895344508666
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.01459895344508666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0529241302744487,0.0529241302744487
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0529241302744487,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.016738666202264108,0.016738666202264108
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.016738666202264108,0.09588174254393145,0.09588174254393145
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.09588174254393145,0.016084721296983517,0.016084721296983517
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.016084721296983517,0.011246684205775681,0.011246684205775681
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.011246684205775681,0.09114532163052419,0.09114532163052419
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.09114532163052419,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.2705354169500705,0.2705354169500705
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.2705354169500705,0.34888639219412604,0.34888639219412604
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.34888639219412604,0.22386796052158903,0.22386796052158903
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.22386796052158903,0.19236622124976827,0.19236622124976827
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.19236622124976827,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.014606145602769682,0.014606145602769682
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.014606145602769682,0.0664466373654447,0.0664466373654447
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0664466373654447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0808219301071853,0.0808219301071853
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0808219301071853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0944188857729284,0.0944188857729284
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0944188857729284,0.12519589542768916,0.12519589542768916
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.12519589542768916,0.07073420148533277,0.07073420148533277
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.07073420148533277,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.20602152568483206,0.20602152568483206
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.20602152568483206,0.18556581386296073,0.18556581386296073
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.18556581386296073,0.30725324300171925,0.30725324300171925
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.30725324300171925,0.2520255464121088,0.2520255464121088
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.2520255464121088,0.10075832513234179,0.10075832513234179
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.10075832513234179,0.2132911619850419,0.2132911619850419
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.2132911619850419,0.11152590643092736,0.11152590643092736
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.11152590643092736,0.17012994497258577,0.17012994497258577
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.17012994497258577,0.08257426768262116,0.08257426768262116
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.08257426768262116,0.014008123476644596,0.014008123476644596
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.014008123476644596,0.08341653198343879,0.08341653198343879
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.08341653198343879,0.11837715639271745,0.11837715639271745
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.11837715639271745,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.07239285005917745,0.07239285005917745
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.07239285005917745,0.03390885659988696,0.03390885659988696
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.03390885659988696,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.0,0.25801234554962643,0.25801234554962643
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.25801234554962643,0.17825605261304384,0.17825605261304384
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.17825605261304384,0.20110366052163914,0.20110366052163914
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.20110366052163914,0.36738903740587797,0.36738903740587797
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.36738903740587797,0.38696023046569067,0.38696023046569067
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.38696023046569067,0.43852021596790464,0.43852021596790464
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.43852021596790464,0.5457713392139567,0.5457713392139567
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.5457713392139567,0.4353176696222945,0.4353176696222945
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.4353176696222945,0.36733807742978913,0.36733807742978913
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.36733807742978913,0.3656074259460577,0.3656074259460577
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.3656074259460577,0.44942586356217123,0.44942586356217123
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.44942586356217123,0.3101168977950965,0.3101168977950965
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.3101168977950965,0.2507222135531459,0.2507222135531459
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.2507222135531459,0.2928074884223308,0.2928074884223308
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.2928074884223308,0.22967660785828387,0.22967660785828387
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.22967660785828387,0.21017895220881905,0.21017895220881905
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.21017895220881905,0.25369053408980796,0.25369053408980796
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.25369053408980796,0.1818373782262494,0.1818373782262494
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.1818373782262494,0.12923082599878322,0.12923082599878322
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.12923082599878322,0.12875150724886208,0.12875150724886208
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.12875150724886208,0.22656101993751382,0.22656101993751382
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.22656101993751382,0.13089552351439304,0.13089552351439304
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.13089552351439304,0.13729426432615122,0.13729426432615122
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.13729426432615122,0.37697111190588434,0.37697111190588434
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.37697111190588434,0.2351673133072419,0.2351673133072419
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.2351673133072419,0.17181505986171552,0.17181505986171552
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.17181505986171552,0.21317770106670658,0.21317770106670658
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.21317770106670658,0.1631913042451717,0.1631913042451717
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.1631913042451717,0.2088109450586932,0.2088109450586932
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.2088109450586932,0.36244847808495323,0.36244847808495323
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.36244847808495323,0.297973041358595,0.297973041358595
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.297973041358595,0.30367914713442806,0.30367914713442806
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.30367914713442806,0.3120562311540415,0.3120562311540415
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.3120562311540415,0.46628588190426473,0.46628588190426473
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.46628588190426473,0.3945021788503517,0.3945021788503517
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.3945021788503517,0.31531686595589287,0.31531686595589287
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.31531686595589287,0.3064857836802017,0.3064857836802017
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.04213233751201534,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.16015986118316106,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.019336031611525695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.05238581889305516,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.05251820627720716,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.02996740373157225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.06785902755921491,0.09128780184167484,0.09128780184167484
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.09128780184167484,0.2302312322971865,0.2302312322971865
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.2302312322971865,0.1840968085305988,0.1840968085305988
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1840968085305988,0.14566999205772724,0.14566999205772724
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.14566999205772724,0.2023394757146994,0.2023394757146994
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2023394757146994,0.118158209781703,0.118158209781703
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.118158209781703,0.15012467724600637,0.15012467724600637
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.15012467724600637,0.02511068566372937,0.02511068566372937
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.02511068566372937,0.07758905427140517,0.07758905427140517
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.07758905427140517,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.00935195154462859,0.00935195154462859
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.00935195154462859,0.05580990066236535,0.05580990066236535
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.05580990066236535,0.11199801268902027,0.11199801268902027
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.11199801268902027,0.1299629072129968,0.1299629072129968
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.1299629072129968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.22366887689716725,0.22366887689716725
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.22366887689716725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.009823455031960027,0.009823455031960027
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.009823455031960027,0.18592321031998543,0.18592321031998543
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.18592321031998543,0.20232099920885943,0.20232099920885943
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.20232099920885943,0.29462322416429526,0.29462322416429526
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.29462322416429526,0.2505912822272482,0.2505912822272482
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.2505912822272482,0.47477934891077983,0.47477934891077983
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.47477934891077983,0.3879424138146598,0.3879424138146598
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3879424138146598,0.2379802124471571,0.2379802124471571
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.2379802124471571,0.3187472145087095,0.3187472145087095
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.3187472145087095,0.32366481119909,0.32366481119909
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.32366481119909,0.49803203859678197,0.49803203859678197
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.49803203859678197,0.34665863320602136,0.34665863320602136
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.34665863320602136,0.3500153949877715,0.3500153949877715
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3500153949877715,0.27365055251445686,0.27365055251445686
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.27365055251445686,0.3139914274754833,0.3139914274754833
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3139914274754833,0.3121012910537419,0.3121012910537419
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.3121012910537419,0.42960978888778084,0.42960978888778084
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.42960978888778084,0.5468029482447738,0.5468029482447738
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.5468029482447738,0.588458207812671,0.588458207812671
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.588458207812671,0.46537927906002435,0.46537927906002435
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.46537927906002435,0.5044244175143482,0.5044244175143482
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.5044244175143482,0.7044304148186902,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.037190357261750795,0.037190357261750795
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.037190357261750795,0.11256032621749118,0.11256032621749118
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.11256032621749118,0.06628256696525242,0.06628256696525242
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.06628256696525242,0.21956386894784669,0.21956386894784669
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.21956386894784669,0.24953574208793233,0.24953574208793233
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.24953574208793233,0.17958672343558874,0.17958672343558874
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.17958672343558874,0.09558372818020017,0.09558372818020017
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.09558372818020017,0.05087225130067996,0.05087225130067996
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.05087225130067996,0.026717357205943426,0.026717357205943426
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.026717357205943426,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.035748600411346754,0.035748600411346754
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.035748600411346754,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.032201462292265115,0.032201462292265115
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.032201462292265115,0.10682698444350025,0.10682698444350025
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.10682698444350025,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.022236466586094183,0.022236466586094183
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.022236466586094183,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.025540227711126462,0.025540227711126462
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.025540227711126462,0.11897306149368087,0.11897306149368087
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.11897306149368087,0.17881649483186912,0.17881649483186912
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.17881649483186912,0.15872643411184384,0.15872643411184384
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.15872643411184384,0.12974511192040744,0.12974511192040744
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.12974511192040744,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.008845736486201405,0.008845736486201405
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.008845736486201405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.024377439357730235,0.024377439357730235
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.024377439357730235,0.1178433277613869,0.1178433277613869
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.1178433277613869,0.06400664076871998,0.06400664076871998
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.06400664076871998,0.030703065772615168,0.030703065772615168
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.030703065772615168,0.2895074425114415,0.2895074425114415
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.2895074425114415,0.18370659021003027,0.18370659021003027
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.18370659021003027,0.10552150153125428,0.10552150153125428
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.10552150153125428,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.054221054272965086,0.054221054272965086
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.054221054272965086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.07058187416256895,0.07058187416256895
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.07058187416256895,0.1172234684193047,0.1172234684193047
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1172234684193047,0.08044297310800064,0.08044297310800064
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.08044297310800064,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.19216144911194738,0.19216144911194738
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.19216144911194738,0.0415662523404971,0.0415662523404971
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0415662523404971,0.11307168828960334,0.11307168828960334
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.11307168828960334,0.01874792630806016,0.01874792630806016
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.01874792630806016,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.026300387653956092,0.026300387653956092
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.026300387653956092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.013243268432456712,0.013243268432456712
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.013243268432456712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.09930653911678966,0.09930653911678966
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.09930653911678966,0.2508225237982668,0.2508225237982668
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.2508225237982668,0.3657654743372753,0.3657654743372753
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3657654743372753,0.3038846962359287,0.3038846962359287
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3038846962359287,0.2711500006367094,0.2711500006367094
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2711500006367094,0.41537473875840275,0.41537473875840275
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.41537473875840275,0.20002119302790294,0.20002119302790294
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.20002119302790294,0.2544118949727516,0.2544118949727516
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2544118949727516,0.21253592524860804,0.21253592524860804
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.21253592524860804,0.08256366828212508,0.08256366828212508
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.08256366828212508,0.07089926931381679,0.07089926931381679
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.07089926931381679,0.01746230437052998,0.01746230437052998
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.01746230437052998,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.03986673964130155,0.03986673964130155
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.03986673964130155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.03774266297739981,0.03774266297739981
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.03774266297739981,0.0,0.0
