variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,66,67,0.0,0.11539146952532242,5.340906500592549
T95,SECONDARY,heartbeat,67,68,0.0,0.131955628033825,5.4043632966948545
T95,SECONDARY,heartbeat,68,69,0.0,0.14281396655288692,5.468929354967293
T95,SECONDARY,heartbeat,69,70,0.011082019817523991,0.18977236015216903,5.540833761990988
T95,SECONDARY,heartbeat,70,71,0.014277866200366085,0.22129488056364788,5.587146703781764
T95,SECONDARY,heartbeat,71,72,0.01365198646207455,0.23247097892589919,5.638261955922136
T95,SECONDARY,heartbeat,72,73,0.011786184957084056,0.23943504021239237,5.708522866887269
T95,SECONDARY,heartbeat,73,74,0.00989028265130465,0.2550722496358604,5.793840522922455
T95,SECONDARY,heartbeat,74,75,0.05402753219350653,0.26351194390276556,5.90190914693766
T95,SECONDARY,heartbeat,75,76,0.055847117723791806,0.26773009139513126,5.988137465407003
T95,SECONDARY,heartbeat,76,77,0.06359028737299599,0.2718586516497772,6.084706459578281
T95,SECONDARY,heartbeat,77,78,0.06197449473627292,0.2789726297483568,6.144470376126527
T95,SECONDARY,heartbeat,78,79,0.05706134132190077,0.3081512790692149,6.19789490410586
T95,SECONDARY,heartbeat,79,80,0.052887942073424954,0.3148390546863493,6.256528451891521
T95,SECONDARY,heartbeat,80,81,0.05912261430852672,0.3373107851668007,6.322188165896352
T95,SECONDARY,heartbeat,81,82,0.06957747619078825,0.33557056933168505,6.405548669995068
T95,SECONDARY,heartbeat,82,83,0.07060431313486393,0.3236234863238103,6.4866220485215695
T95,SECONDARY,heartbeat,83,84,0.0649611353542251,0.34162391632696476,6.5596924383672786
T95,SECONDARY,heartbeat,84,85,0.08239220911008549,0.36281076863119277,6.659621677927723
T95,SECONDARY,heartbeat,85,86,0.09435617608608537,0.36836663279137993,6.755068706643091
T95,SECONDARY,heartbeat,86,87,0.0898546134416407,0.3949116515232216,6.846505632788323
T95,SECONDARY,heartbeat,87,88,0.09858164982477202,0.4193197254874226,6.947076210257203
T95,SECONDARY,heartbeat,88,89,0.11687954533434886,0.46370805898680345,7.0592434958352195
T95,SECONDARY,heartbeat,89,90,0.11398292094743678,0.48767319215517224,7.13736780515846
T95,SECONDARY,heartbeat,90,91,0.1278407276087018,0.5259275718218015,7.223795360525314
T95,SECONDARY,heartbeat,91,92,0.13577273774341936,0.5560736853644517,7.29628395238612
T95,SECONDARY,heartbeat,92,93,0.136822301799572,0.572897358415507,7.3463692796862095
T95,SECONDARY,heartbeat,93,94,0.15901800323958537,0.6106539839754217,7.4094623072157795
T95,SECONDARY,heartbeat,94,95,0.16139874604025817,0.6714107785839039,7.454770053432731
T95,SECONDARY,heartbeat,95,96,0.15907402337259624,0.7643946286383871,7.48198468524837
T95,SECONDARY,heartbeat,96,97,0.1553548981744879,0.8678976146279702,7.509950541766652
T95,SECONDARY,heartbeat,97,98,0.14864341080550247,0.9548325926236094,7.530777912957518
T95,SECONDARY,heartbeat,98,99,0.14396191106711198,1.0363036884800592,7.5457680021987485
T95,SECONDARY,heartbeat,99,100,0.14593314760706644,1.090973246001117,7.562283830856222
T95,SECONDARY,heartbeat,100,101,0.14307638175760118,1.1651372916660525,7.590442311943211
T95,SECONDARY,heartbeat,101,102,0.1404785998183441,1.2293461833470107,7.602084870147475
T95,SECONDARY,heartbeat,102,103,0.0,1.3242073623028319,7.764606161940131
T95,SECONDARY,heartbeat,103,104,0.046206013777398525,1.4055025537904722,7.792898866358289
T95,SECONDARY,heartbeat,104,105,0.0431739654869181,1.5112586579169018,7.816918331869215
T95,SECONDARY,heartbeat,105,106,0.05929393272187433,1.6467921233743759,7.853374578263699
T95,SECONDARY,heartbeat,106,107,0.056593039964043634,1.79035270516685,7.879200819450985
T95,SECONDARY,heartbeat,107,108,0.050898822712020064,1.9294644740607703,7.900011155636656
T95,SECONDARY,heartbeat,108,109,0.10316214432517679,2.074716301197226,7.9849253148146255
T95,SECONDARY,heartbeat,109,110,0.10104017521770647,2.2392795454048953,8.05751461925467
T95,SECONDARY,heartbeat,110,111,0.10395022424416334,2.412002831195255,8.152258359692128
T95,SECONDARY,heartbeat,111,112,0.13813789190736847,2.5695720306316234,8.26713139963298
T95,SECONDARY,heartbeat,112,113,0.1416235825231188,2.71343418120862,8.365033294156675
T95,SECONDARY,heartbeat,113,114,0.0,2.8156725855440783,8.553786434057626
T95,SECONDARY,heartbeat,114,115,0.040535192097912676,2.9105713986540396,8.686464577872762
T95,SECONDARY,heartbeat,115,116,0.12485900146886664,2.989246833882201,8.842914154068591
T95,SECONDARY,heartbeat,116,117,0.12287636900649268,3.0908723255225565,8.951347016809217
T95,SECONDARY,heartbeat,117,118,0.0,3.2011740762500676,9.127023713405688
T95,SECONDARY,heartbeat,118,119,0.0019298450455471627,3.3686881306661007,9.235268886413083
T95,SECONDARY,heartbeat,119,120,0.0,3.506909096436295,9.535689007397488
T95,SECONDARY,heartbeat,120,121,0.0,3.6658970740334222,9.623585437511819
T95,SECONDARY,heartbeat,121,122,0.000779941895496794,3.8206397059445942,9.71714952216227
T95,SECONDARY,heartbeat,122,123,0.0,3.9814421037373897,9.826395047835295
T95,SECONDARY,heartbeat,123,124,0.0,0.0,9.92095850119851
T95,SECONDARY,heartbeat,124,125,0.0004333708751171894,0.10640544128880314,10.014949684791677
T95,SECONDARY,heartbeat,125,126,0.05785501188336062,0.2139353281601919,10.133273895379709
T95,SECONDARY,heartbeat,126,127,0.05861115361090374,0.3696687111125405,10.22944662148024
T95,SECONDARY,heartbeat,127,128,0.0,0.5606868414937882,10.418202650993056
T95,SECONDARY,heartbeat,128,129,0.010407485225572888,0.7332521741424367,10.533816140557505
T95,SECONDARY,heartbeat,129,130,0.01565506194397792,0.965274252890076,10.668951224298558
T95,SECONDARY,heartbeat,130,131,0.02809454565108238,1.251821460656256,10.80843220513759
T95,SECONDARY,heartbeat,131,132,0.0,1.566955700502137,11.08058534095808
T95,SECONDARY,heartbeat,132,133,0.0,1.9131126797507505,11.374726424941478
T95,SECONDARY,heartbeat,133,134,0.0,2.24397603245205,11.677586949363608
T95,SECONDARY,heartbeat,134,135,0.02399958321847595,2.6182994219287776,11.844340951335733
T95,SECONDARY,heartbeat,135,136,0.043321802947745236,2.9289064781071303,12.003860873627431
T95,SECONDARY,heartbeat,136,137,0.07590575342555939,3.2355176676998383,12.164658684791785
T95,SECONDARY,heartbeat,137,138,0.0,3.5027387736605373,12.50963431422345
T95,SECONDARY,heartbeat,138,139,0.0,3.7474423015952327,12.799641736734685
T95,SECONDARY,heartbeat,139,140,0.0,3.9878405358128175,13.148044278143031
T95,SECONDARY,heartbeat,140,141,0.001202984776525251,0.0,13.323999287704849
T95,SECONDARY,heartbeat,141,142,0.040272252333512726,0.3120217765153699,13.541526981274343
T95,SECONDARY,heartbeat,142,143,0.0,0.5863155949075347,13.789335217134354
T95,SECONDARY,heartbeat,143,144,0.027311282609674414,0.8881662825533234,13.978891134779309
T95,SECONDARY,heartbeat,144,145,0.029050792180610796,1.2250918742363595,14.160635731239468
T95,SECONDARY,heartbeat,145,146,0.029898547268852216,1.5995973254120448,14.349774123504233
T95,SECONDARY,heartbeat,146,147,0.0,1.9346410257050042,14.63274946922136
T95,SECONDARY,heartbeat,147,148,0.003686278731300452,2.306731790203199,14.842946506495666
T95,SECONDARY,heartbeat,148,149,0.019082455127914955,2.694366535225452,0.0
T95,SECONDARY,heartbeat,149,150,0.061168617051344354,3.041874282420298,0.23506867865438452
T95,SECONDARY,heartbeat,150,151,0.11457337486037134,3.348284228869529,0.4788046409924296
T95,SECONDARY,heartbeat,151,152,0.0,3.6801470346780274,1.0475831630305596
T95,SECONDARY,heartbeat,152,153,0.021385242622415368,0.0,1.2921486535487272
T95,SECONDARY,heartbeat,153,154,0.0,0.34024149559020467,1.6302561946001233
T95,SECONDARY,heartbeat,154,155,0.0,0.6795199831008809,2.1283578544700874
T95,SECONDARY,heartbeat,155,156,0.0,1.0677073962481691,2.6320786823891953
T95,SECONDARY,heartbeat,156,157,0.008724185008044394,1.4392642916712763,2.88250152663481
T95,SECONDARY,heartbeat,157,158,0.02824318974929385,1.82318653021077,3.148525786246813
T95,SECONDARY,heartbeat,158,159,0.10586781036121018,2.1782431145111643,3.4390761704400292
T95,SECONDARY,heartbeat,159,160,0.11122975522487422,2.5114585434373273,3.694436579079264
T95,SECONDARY,heartbeat,160,161,0.0,2.877036920423137,4.158942857955612
T95,SECONDARY,heartbeat,161,162,0.08962183626372977,3.2451860620433495,4.454046279963076
T95,SECONDARY,heartbeat,162,163,0.0,3.604220397172929,4.811823219801925
T95,SECONDARY,heartbeat,163,164,0.09906506942346072,4.0365398056871715,5.099537398765158
T95,SECONDARY,heartbeat,164,165,0.10996600149689717,0.0,5.369233706633932
T95,SECONDARY,heartbeat,165,166,0.0,0.4444246100507261,5.777512252104389
T95,SECONDARY,heartbeat,166,167,0.03648836995256699,0.8601731328509208,6.0637797840465
T95,SECONDARY,heartbeat,167,168,0.0,1.292443074993346,6.477333849523824
T95,SECONDARY,heartbeat,168,169,0.0,1.7426007682351516,6.859830003067271
T95,SECONDARY,heartbeat,169,170,0.1570793680800503,2.1588182343497238,7.212020870830036
T95,SECONDARY,heartbeat,170,171,0.0,2.639452984817125,7.773177182832978
T95,SECONDARY,heartbeat,171,172,0.01333969153460035,3.1652074351485995,8.124779431651772
T95,SECONDARY,heartbeat,172,173,0.0,3.6791256937477606,8.61233438428072
T95,SECONDARY,heartbeat,173,174,0.0,0.0,9.137303782412724
T95,SECONDARY,heartbeat,174,175,0.054212968741347956,0.5522514425954119,9.54748491799111
T95,SECONDARY,heartbeat,175,176,0.0,1.1656283890289225,10.04495238011695
T95,SECONDARY,heartbeat,176,177,0.0,1.730102470826717,10.509362144315341
T95,SECONDARY,heartbeat,177,178,0.0,2.2549620243432322,10.959359541027473
T95,SECONDARY,heartbeat,178,179,0.12326343010887408,2.7799055590278803,11.390195897964466
T95,SECONDARY,heartbeat,179,180,0.0,3.251519266695503,11.83132594372411
T95,SECONDARY,heartbeat,180,181,0.0,3.743175167780552,12.37207421133251
T95,SECONDARY,heartbeat,181,182,0.0,0.0,12.804805897070217
T95,SECONDARY,heartbeat,182,183,0.0454968560328165,0.44968982885833375,13.193780160663337
T95,SECONDARY,heartbeat,183,184,0.15998550592783345,0.9283028836285552,13.610022196127957
T95,SECONDARY,heartbeat,184,185,0.0,1.3766517519289077,14.17362290750148
T95,SECONDARY,heartbeat,185,186,0.0,1.8337413805809628,14.748397604622706
T95,SECONDARY,heartbeat,186,187,0.0,2.250925398171405,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.63314356410058,0.45727791532105966
T95,SECONDARY,heartbeat,188,189,0.0,3.067968446231557,0.91693007704206
T95,SECONDARY,heartbeat,189,190,0.12439208582434191,3.5190197391916076,1.3536503618703954
T95,SECONDARY,heartbeat,190,191,0.15965155757027816,3.975539800591033,1.7827997962487185
T95,SECONDARY,heartbeat,191,192,0.0,0.0,2.2710423598670717
T95,SECONDARY,heartbeat,192,193,0.0,0.4257033543424902,2.766803383973484
T95,SECONDARY,heartbeat,193,194,0.13197608160026508,0.8670131786718147,3.219489745057384
T95,SECONDARY,heartbeat,194,195,0.0,1.3848825437625958,3.6715490578762524
T95,SECONDARY,heartbeat,195,196,0.04913946540870362,1.9454638142228793,4.134866238259756
T95,SECONDARY,heartbeat,196,197,0.0,2.465557605957546,4.649940058668895
T95,SECONDARY,heartbeat,197,198,0.09242491007668896,3.030659053028163,5.129112745477412
T95,SECONDARY,heartbeat,198,199,0.1588179905635011,3.618952393650561,5.6221840266111816
T95,SECONDARY,heartbeat,199,200,0.0,0.0,6.200050586551243
T95,SECONDARY,heartbeat,200,201,0.0,0.5951059381204109,6.78199172892988
T95,SECONDARY,heartbeat,201,202,0.10908065260806099,1.117842275015897,7.270557902953504
T95,SECONDARY,heartbeat,202,203,0.0,1.6221185733626295,7.816664775787579
T95,SECONDARY,heartbeat,203,204,0.08832193068996907,2.04949322733954,8.306004029791014
T95,SECONDARY,heartbeat,204,205,0.0,2.533665480339038,8.79961565142356
T95,SECONDARY,heartbeat,205,206,0.0,2.9675089337384275,9.41831670487857
T95,SECONDARY,heartbeat,206,207,0.0,3.405523467690932,9.967264866591046
T95,SECONDARY,heartbeat,207,208,0.0,3.8460674887266277,10.47992600978715
T95,SECONDARY,heartbeat,208,209,0.12292362971987503,0.0,10.99932063298193
T95,SECONDARY,heartbeat,209,210,0.0,0.5967245726699033,11.541078522471352
T95,SECONDARY,heartbeat,210,211,0.0,1.2740017850632783,12.129444099353663
T95,SECONDARY,heartbeat,211,212,0.0,2.018464823672203,12.794136566455887
T95,SECONDARY,heartbeat,212,213,0.0,2.806250432999154,13.461403563969407
T95,SECONDARY,heartbeat,213,214,0.0,3.5352182344508005,14.068528154543701
T95,SECONDARY,heartbeat,214,215,0.16548462979140588,0.0,14.662113016503264
T95,SECONDARY,heartbeat,215,216,0.0,0.844954972203398,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.6236380960121994,0.5992116968890229
T95,SECONDARY,heartbeat,217,218,0.0,2.3842772599268756,1.2011311686640282
T95,SECONDARY,heartbeat,218,219,0.0,3.0210702068699504,1.8169280926700042
T95,SECONDARY,heartbeat,219,220,0.0,3.7342028289043823,2.4849170081591754
T95,SECONDARY,heartbeat,220,221,0.0,0.0,3.1417747075123943
T95,SECONDARY,heartbeat,221,222,0.0,0.7405768261214347,3.7630033483966674
T95,SECONDARY,heartbeat,222,223,0.0,1.529262216347812,4.437530530829652
T95,SECONDARY,heartbeat,223,224,0.0,2.3203221220998556,5.0999589430933
T95,SECONDARY,heartbeat,224,225,0.0,3.208369252796609,5.774917976834021
T95,SECONDARY,heartbeat,225,226,0.0,3.954853209119017,6.417677763484796
T95,SECONDARY,heartbeat,226,227,0.0,0.0,7.091384491647456
T95,SECONDARY,heartbeat,227,228,0.0,0.6411259234638733,7.7257151079699655
T95,SECONDARY,heartbeat,228,229,0.0,1.2029091998410781,8.359444396632318
T95,SECONDARY,heartbeat,229,230,0.0,1.8567833358394352,9.000009324064848
T95,SECONDARY,heartbeat,230,231,0.0,2.542124204901185,9.672465596601223
T95,SECONDARY,heartbeat,231,232,0.0,3.38047088807292,10.346923807776955
T95,SECONDARY,heartbeat,232,233,0.0,0.0,11.020890701694794
T95,SECONDARY,heartbeat,233,234,0.0,0.8133304974756272,11.683353579380682
T95,SECONDARY,heartbeat,234,235,0.0,1.7392707762393143,12.357795762807163
T95,SECONDARY,heartbeat,235,236,0.0,2.784367461635876,13.028409765258534
T95,SECONDARY,heartbeat,236,237,0.0,3.6700127776294007,13.698135233798874
T95,SECONDARY,heartbeat,237,238,0.0,0.0,14.372980515692369
T95,SECONDARY,heartbeat,238,239,0.0,0.7944735622231132,0.0
T95,SECONDARY,heartbeat,239,240,0.0,1.4873908737424821,0.6737935235605103
T95,SECONDARY,heartbeat,240,241,0.0,2.024447129012155,1.3353923831570262
T95,SECONDARY,heartbeat,241,242,0.0,2.6028416424486336,1.990232626775907
T95,SECONDARY,heartbeat,242,243,0.0,3.2973857369080664,2.6640523137799272
T95,SECONDARY,heartbeat,243,244,0.0,3.957326682441737,3.337777368367104
T95,SECONDARY,heartbeat,244,245,0.0,0.0,4.012283378636957
T95,SECONDARY,heartbeat,245,246,0.0,0.7579628406532815,4.686504930887018
T95,SECONDARY,heartbeat,246,247,0.0,1.6730746512741976,5.357584754797077
T95,SECONDARY,heartbeat,247,248,0.0,2.694290693418388,6.033040347274563
T95,SECONDARY,heartbeat,248,249,0.0,3.7108027555828373,6.708405954742729
T95,SECONDARY,heartbeat,249,250,0.0,0.0,7.382052602605161
T95,SECONDARY,heartbeat,250,251,0.0,1.1319485095399904,8.056761327270454
T95,SECONDARY,heartbeat,251,252,0.0,2.101844636937944,8.732333120181838
T95,SECONDARY,heartbeat,252,253,0.0,3.2596044254958594,9.408580995225009
T95,SECONDARY,heartbeat,253,254,0.0,0.0,10.085222507376677
T95,SECONDARY,heartbeat,254,255,0.0,1.7371463530560607,10.762906224962622
T95,SECONDARY,heartbeat,255,256,0.0,3.4076206251868806,11.440519666218712
T95,SECONDARY,heartbeat,256,257,0.0,0.0,12.118331223434142
T95,SECONDARY,heartbeat,257,258,0.0,2.0433493154620797,12.796466829235865
T95,SECONDARY,heartbeat,258,259,0.0,3.993872624520108,13.474542061874473
T95,SECONDARY,heartbeat,259,260,0.0,0.0,14.152583044940718
T95,SECONDARY,heartbeat,260,261,0.0,1.6050937549530115,14.830199481738056
T95,SECONDARY,heartbeat,261,262,0.0,3.370360111313082,0.0
T95,SECONDARY,heartbeat,262,263,0.0,0.0,0.6779761676396266
T95,SECONDARY,heartbeat,263,264,0.0,2.125473344650307,1.356337608389776
T95,SECONDARY,heartbeat,264,265,0.0,3.9181161108868796,2.0343434412873065
T95,SECONDARY,heartbeat,265,266,0.0,0.0,2.7124983723606495
T95,SECONDARY,heartbeat,266,267,0.0,1.8122075634331483,3.390529095855114
T95,SECONDARY,heartbeat,267,268,0.0,3.265576065526523,4.0680426751215855
T95,SECONDARY,heartbeat,268,269,0.0,0.0,4.745685527388597
T95,SECONDARY,heartbeat,269,270,0.0,1.5772292095322993,5.423356656591708
T95,SECONDARY,heartbeat,270,271,0.0,3.7800728971488216,6.101840885319924
T95,SECONDARY,heartbeat,271,272,0.0,0.0,6.780582313314319
T95,SECONDARY,heartbeat,272,273,0.0,2.5652917946745273,7.459347190952205
T95,SECONDARY,heartbeat,273,274,0.0,0.0,8.138701042198145
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T90,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T90,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T90,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T90,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T90,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T90,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T90,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T90,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T90,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T90,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T90,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T90,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T90,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T90,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T90,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T90,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T90,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T90,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T90,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T90,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T90,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T90,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T90,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T90,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T90,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T90,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T90,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T90,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T90,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T90,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T90,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T90,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T90,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T90,SECONDARY,heartbeat,50,51,0.009058198018417563,0.0,4.237491564158863
T90,SECONDARY,heartbeat,51,52,0.010423442282592732,0.0,4.260759039454796
T90,SECONDARY,heartbeat,52,53,0.0045418529549281494,0.0,4.298552877218642
T90,SECONDARY,heartbeat,53,54,0.0043218223225826025,0.0,4.357305197487457
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.427153213096696
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.494983010529624
T90,SECONDARY,heartbeat,56,57,0.0007566096689212154,0.0,4.573950317021639
T90,SECONDARY,heartbeat,57,58,0.003520231929035389,0.0,4.654610794195498
T90,SECONDARY,heartbeat,58,59,0.0035371764117614335,0.0,4.745817455525384
T90,SECONDARY,heartbeat,59,60,0.0010788585844855314,0.0,4.836019888566904
T90,SECONDARY,heartbeat,60,61,0.0,0.02943652425796306,4.91689702348978
T90,SECONDARY,heartbeat,61,62,0.0,0.06650848124703823,5.006872717532439
T90,SECONDARY,heartbeat,62,63,0.0,0.09458814185150577,5.08557610479966
T90,SECONDARY,heartbeat,63,64,0.0,0.11364438949284117,5.154278013790487
T90,SECONDARY,heartbeat,64,65,0.001904974519289837,0.1161291775407256,5.227136681253856
T90,SECONDARY,heartbeat,65,66,0.0,0.10811273122249987,5.283387174859104
T90,SECONDARY,heartbeat,66,67,0.0,0.11539146952532242,5.340906500592549
T90,SECONDARY,heartbeat,67,68,0.0,0.131955628033825,5.4043632966948545
T90,SECONDARY,heartbeat,68,69,0.0,0.14281396655288692,5.468929354967293
T90,SECONDARY,heartbeat,69,70,0.011082019817523991,0.18977236015216903,5.540833761990988
T90,SECONDARY,heartbeat,70,71,0.014277866200366085,0.22129488056364788,5.587146703781764
T90,SECONDARY,heartbeat,71,72,0.01365198646207455,0.23247097892589919,5.638261955922136
T90,SECONDARY,heartbeat,72,73,0.011786184957084056,0.23943504021239237,5.708522866887269
T90,SECONDARY,heartbeat,73,74,0.00989028265130465,0.2550722496358604,5.793840522922455
T90,SECONDARY,heartbeat,74,75,0.05402753219350653,0.26351194390276556,5.90190914693766
T90,SECONDARY,heartbeat,75,76,0.055847117723791806,0.26773009139513126,5.988137465407003
T90,SECONDARY,heartbeat,76,77,0.06359028737299599,0.2718586516497772,6.084706459578281
T90,SECONDARY,heartbeat,77,78,0.06197449473627292,0.2789726297483568,6.144470376126527
T90,SECONDARY,heartbeat,78,79,0.05706134132190077,0.3081512790692149,6.19789490410586
T90,SECONDARY,heartbeat,79,80,0.052887942073424954,0.3148390546863493,6.256528451891521
T90,SECONDARY,heartbeat,80,81,0.05912261430852672,0.3373107851668007,6.322188165896352
T90,SECONDARY,heartbeat,81,82,0.06957747619078825,0.33557056933168505,6.405548669995068
T90,SECONDARY,heartbeat,82,83,0.07060431313486393,0.3236234863238103,6.4866220485215695
T90,SECONDARY,heartbeat,83,84,0.0649611353542251,0.34162391632696476,6.5596924383672786
T90,SECONDARY,heartbeat,84,85,0.08239220911008549,0.36281076863119277,6.659621677927723
T90,SECONDARY,heartbeat,85,86,0.09435617608608537,0.36836663279137993,6.755068706643091
T90,SECONDARY,heartbeat,86,87,0.0898546134416407,0.3949116515232216,6.846505632788323
T90,SECONDARY,heartbeat,87,88,0.09858164982477202,0.4193197254874226,6.947076210257203
T90,SECONDARY,heartbeat,88,89,0.11687954533434886,0.46370805898680345,7.0592434958352195
T90,SECONDARY,heartbeat,89,90,0.11398292094743678,0.48767319215517224,7.13736780515846
T90,SECONDARY,heartbeat,90,91,0.1278407276087018,0.5259275718218015,7.223795360525314
T90,SECONDARY,heartbeat,91,92,0.13577273774341936,0.5560736853644517,7.29628395238612
T90,SECONDARY,heartbeat,92,93,0.136822301799572,0.572897358415507,7.3463692796862095
T90,SECONDARY,heartbeat,93,94,0.15901800323958537,0.6106539839754217,7.4094623072157795
T90,SECONDARY,heartbeat,94,95,0.16139874604025817,0.6714107785839039,7.454770053432731
T90,SECONDARY,heartbeat,95,96,0.15907402337259624,0.7643946286383871,7.48198468524837
T90,SECONDARY,heartbeat,96,97,0.1553548981744879,0.8678976146279702,7.509950541766652
T90,SECONDARY,heartbeat,97,98,0.14864341080550247,0.9548325926236094,7.530777912957518
T90,SECONDARY,heartbeat,98,99,0.14396191106711198,1.0363036884800592,7.5457680021987485
T90,SECONDARY,heartbeat,99,100,0.14593314760706644,1.090973246001117,7.562283830856222
T90,SECONDARY,heartbeat,100,101,0.14307638175760118,1.1651372916660525,7.590442311943211
T90,SECONDARY,heartbeat,101,102,0.1404785998183441,1.2293461833470107,7.602084870147475
T90,SECONDARY,heartbeat,102,103,0.0,1.3242073623028319,7.764606161940131
T90,SECONDARY,heartbeat,103,104,0.046206013777398525,1.4055025537904722,7.792898866358289
T90,SECONDARY,heartbeat,104,105,0.0431739654869181,1.5112586579169018,7.816918331869215
T90,SECONDARY,heartbeat,105,106,0.05929393272187433,1.6467921233743759,7.853374578263699
T90,SECONDARY,heartbeat,106,107,0.056593039964043634,1.79035270516685,7.879200819450985
T90,SECONDARY,heartbeat,107,108,0.050898822712020064,1.9294644740607703,7.900011155636656
T90,SECONDARY,heartbeat,108,109,0.10316214432517679,2.074716301197226,7.9849253148146255
T90,SECONDARY,heartbeat,109,110,0.10104017521770647,2.2392795454048953,8.05751461925467
T90,SECONDARY,heartbeat,110,111,0.10395022424416334,2.412002831195255,8.152258359692128
T90,SECONDARY,heartbeat,111,112,0.13813789190736847,2.5695720306316234,8.26713139963298
T90,SECONDARY,heartbeat,112,113,0.1416235825231188,0.0,8.365033294156675
T90,SECONDARY,heartbeat,113,114,0.0,0.10223840433545828,8.553786434057626
T90,SECONDARY,heartbeat,114,115,0.040535192097912676,0.19713721744541934,8.686464577872762
T90,SECONDARY,heartbeat,115,116,0.12485900146886664,0.2758126526735807,8.842914154068591
T90,SECONDARY,heartbeat,116,117,0.12287636900649268,0.37743814431393585,8.951347016809217
T90,SECONDARY,heartbeat,117,118,0.0,0.4877398950414471,9.127023713405688
T90,SECONDARY,heartbeat,118,119,0.0019298450455471627,0.6552539494574803,9.235268886413083
T90,SECONDARY,heartbeat,119,120,0.0,0.7934749152276741,9.535689007397488
T90,SECONDARY,heartbeat,120,121,0.0,0.9524628928248009,9.623585437511819
T90,SECONDARY,heartbeat,121,122,0.000779941895496794,1.1072055247359727,9.71714952216227
T90,SECONDARY,heartbeat,122,123,0.0,1.2680079225287677,9.826395047835295
