record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.1754308254708694,0.1754308254708694
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.1754308254708694,0.4160319015460016,0.4160319015460016
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.4160319015460016,0.7219645710271814,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.264093870932306,0.264093870932306
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.264093870932306,0.48038400032725853,0.48038400032725853
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.48038400032725853,0.7038612868482994,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.09554378040823863,0.09554378040823863
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.09554378040823863,0.29622022308211443,0.29622022308211443
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.29622022308211443,0.5132383052548211,0.5132383052548211
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.5132383052548211,0.7776235716543849,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0030800308463208026,0.0030800308463208026
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0030800308463208026,0.11221962155699489,0.11221962155699489
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.11221962155699489,0.09063148630403844,0.09063148630403844
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.09063148630403844,0.09028689480945212,0.09028689480945212
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.09028689480945212,0.001981927775985881,0.001981927775985881
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.001981927775985881,0.054206039391276384,0.054206039391276384
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.054206039391276384,0.23785016289859512,0.23785016289859512
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.23785016289859512,0.32776812037945685,0.32776812037945685
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.32776812037945685,0.44234786694535616,0.44234786694535616
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.44234786694535616,0.610933946551756,0.610933946551756
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.610933946551756,0.7670445991127997,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.18645677110621645,0.18645677110621645
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.18645677110621645,0.23601850967699772,0.23601850967699772
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.23601850967699772,0.34921544643280095,0.34921544643280095
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.34921544643280095,0.5841339901717211,0.5841339901717211
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.5841339901717211,0.7682311545385125,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.27222504229662553,0.27222504229662553
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.27222504229662553,0.43689532217018673,0.43689532217018673
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.43689532217018673,0.682908498623291,0.682908498623291
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.682908498623291,1.0222933151947426,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.20824556079731465,0.20824556079731465
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.20824556079731465,0.09761893429657093,0.09761893429657093
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.09761893429657093,0.34270625458950404,0.34270625458950404
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.34270625458950404,0.49660110586854483,0.49660110586854483
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.49660110586854483,0.7464775686097234,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.16124790459854144,0.16124790459854144
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.16124790459854144,0.41803419833521666,0.41803419833521666
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.41803419833521666,0.546351155368118,0.546351155368118
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.546351155368118,0.8063236099258577,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0451885651117499,0.0451885651117499
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0451885651117499,0.18387926009291583,0.18387926009291583
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.18387926009291583,0.41801706300431,0.41801706300431
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.41801706300431,0.3975328146345603,0.3975328146345603
heartbeat,A95,SECONDARY,0.6957853699901844,248,249,0.3975328146345603,0.7224692705080171,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,249,250,0.0,0.14740092797371362,0.14740092797371362
heartbeat,A95,SECONDARY,0.6957853699901844,250,251,0.14740092797371362,0.4308295761878454,0.4308295761878454
heartbeat,A95,SECONDARY,0.6957853699901844,251,252,0.4308295761878454,0.5727193404098028,0.5727193404098028
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.5727193404098028,0.7982252700972392,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.0,0.25628795533653886,0.25628795533653886
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.25628795533653886,0.29361685509410546,0.29361685509410546
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.29361685509410546,0.5366357819858307,0.5366357819858307
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.5366357819858307,0.48936936297720063,0.48936936297720063
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.48936936297720063,0.6259393395005812,0.6259393395005812
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.6259393395005812,0.7145600498391964,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.0,0.18612982497658476,0.18612982497658476
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.18612982497658476,0.5729831329768513,0.5729831329768513
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.5729831329768513,0.8958581989297234,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.30341900945775374,0.30341900945775374
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.30341900945775374,0.4310712099810791,0.4310712099810791
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.4310712099810791,0.6631382990886483,0.6631382990886483
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.6631382990886483,0.7467090498538262,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.2673899395876757,0.2673899395876757
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.2673899395876757,0.3453229050729895,0.3453229050729895
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.3453229050729895,0.5153782408463665,0.5153782408463665
heartbeat,A95,SECONDARY,0.6957853699901844,269,270,0.5153782408463665,0.8231063137981169,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,270,271,0.0,0.15516957953257055,0.15516957953257055
heartbeat,A95,SECONDARY,0.6957853699901844,271,272,0.15516957953257055,0.18671582323525632,0.18671582323525632
heartbeat,A95,SECONDARY,0.6957853699901844,272,273,0.18671582323525632,0.43857715844197237,0.43857715844197237
heartbeat,A95,SECONDARY,0.6957853699901844,273,274,0.43857715844197237,0.5389509700709776,0.5389509700709776
heartbeat,A95,SECONDARY,0.6957853699901844,274,275,0.5389509700709776,0.7596618822351191,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,275,276,0.0,0.294743526421582,0.294743526421582
heartbeat,A95,SECONDARY,0.6957853699901844,276,277,0.294743526421582,0.3262040254695581,0.3262040254695581
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.3262040254695581,0.6058846456574605,0.6058846456574605
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.6058846456574605,0.9261382515018104,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.269074348355461,0.269074348355461
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.269074348355461,0.7207136651633563,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.0,0.2441650714054166,0.2441650714054166
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.2441650714054166,0.46847401496615587,0.46847401496615587
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.46847401496615587,0.8014813209225189,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.0,0.35836167840193284,0.35836167840193284
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.35836167840193284,0.5453468142608904,0.5453468142608904
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.5453468142608904,0.4413001203754055,0.4413001203754055
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.4413001203754055,0.671921667895875,0.671921667895875
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.671921667895875,0.9446661505225005,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.1545546986799638,0.1545546986799638
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.1545546986799638,0.17593710929398265,0.17593710929398265
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.17593710929398265,0.3874851685098701,0.3874851685098701
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.3874851685098701,0.7563611813158433,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.0,0.12821163962695387,0.12821163962695387
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.12821163962695387,0.30338677742629966,0.30338677742629966
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.30338677742629966,0.6595203964406033,0.6595203964406033
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6595203964406033,0.6531011803282138,0.6531011803282138
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.6531011803282138,0.9189632632156606,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.30128990170988174,0.30128990170988174
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.30128990170988174,0.45514679885080417,0.45514679885080417
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.026426018627724146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06438843345828899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.14099970517652222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03814117466708811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.21701430430014518,0.21701430430014518
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.21701430430014518,0.5492066336389538,0.5492066336389538
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.5492066336389538,0.6822105144360333,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.3170275048906623,0.3170275048906623
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.3170275048906623,0.5825809815145686,0.5825809815145686
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.5825809815145686,0.9673932958495717,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.26620319769087036,0.26620319769087036
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.26620319769087036,0.35318505979522613,0.35318505979522613
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.35318505979522613,0.4771595527675058,0.4771595527675058
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.4771595527675058,0.899961138263996,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.10471518500177635,0.10471518500177635
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.10471518500177635,0.3696199603649882,0.3696199603649882
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.3696199603649882,0.5127285626413138,0.5127285626413138
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.5127285626413138,0.7332559545449722,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.1816704634475706,0.1816704634475706
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.1816704634475706,0.3620715940657781,0.3620715940657781
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.3620715940657781,0.5241819733228752,0.5241819733228752
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5241819733228752,0.7411784418212686,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.02179361890418341,0.02179361890418341
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.02179361890418341,0.18886941405713248,0.18886941405713248
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.18886941405713248,0.4732952756132602,0.4732952756132602
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.4732952756132602,0.7255747871904275,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.16664075472163165,0.16664075472163165
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.16664075472163165,0.196566189733607,0.196566189733607
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.196566189733607,0.3716827106461306,0.3716827106461306
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3716827106461306,0.687106999915807,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.26494817852278335,0.26494817852278335
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.26494817852278335,0.4460208727639891,0.4460208727639891
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.4460208727639891,0.7247930772631368,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.10420769387050055,0.10420769387050055
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.10420769387050055,0.20815134383567008,0.20815134383567008
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.20815134383567008,0.40769622466565497,0.40769622466565497
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.40769622466565497,0.6446914067818423,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.0,0.391439835852708,0.391439835852708
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.391439835852708,0.4079556476493144,0.4079556476493144
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.4079556476493144,0.38702609669189175,0.38702609669189175
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.38702609669189175,0.5960441380520716,0.5960441380520716
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5960441380520716,0.7041114361028438,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.18931322821193114,0.18931322821193114
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.18931322821193114,0.6443992758202111,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.2512555187979711,0.2512555187979711
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.2512555187979711,0.4207343678786854,0.4207343678786854
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.4207343678786854,0.4199854384847643,0.4199854384847643
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4199854384847643,0.4363068665162652,0.4363068665162652
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.4363068665162652,0.6224294265102954,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.2350125219143055,0.2350125219143055
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.2350125219143055,0.2845655779889357,0.2845655779889357
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2845655779889357,0.16529629430547244,0.16529629430547244
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.16529629430547244,0.432619079543119,0.432619079543119
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.432619079543119,0.6554367640480752,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.2720434743042656,0.2720434743042656
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.2720434743042656,0.2444520122519242,0.2444520122519242
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2444520122519242,0.4636457960030484,0.4636457960030484
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4636457960030484,0.7770198754269975,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.21393371052008042,0.21393371052008042
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.21393371052008042,0.2953505705055179,0.2953505705055179
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.2953505705055179,0.38497357530356363,0.38497357530356363
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.38497357530356363,0.6354145770843334,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.20666171789346072,0.20666171789346072
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.20666171789346072,0.05794032330421689,0.05794032330421689
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.05794032330421689,0.2379915206699183,0.2379915206699183
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.2379915206699183,0.47074318896509143,0.47074318896509143
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.47074318896509143,0.7394119653067539,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.1739161466699803,0.1739161466699803
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.1739161466699803,0.3991575153301489,0.3991575153301489
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.3991575153301489,0.6206963486219041,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.1878671987720218,0.1878671987720218
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.1878671987720218,0.3923580916969291,0.3923580916969291
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.3923580916969291,0.5263004043811983,0.5263004043811983
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.5263004043811983,0.64903200793339,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.03226947728469315,0.03226947728469315
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.03226947728469315,0.26110673816083024,0.26110673816083024
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.26110673816083024,0.3029272563995083,0.3029272563995083
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.3029272563995083,0.23033969097621548,0.23033969097621548
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.23033969097621548,0.3857953260783578,0.3857953260783578
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3857953260783578,0.39365638106057393,0.39365638106057393
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.39365638106057393,0.5682005575602305,0.5682005575602305
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.5682005575602305,0.6454350606759878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.06713462407411747,0.06713462407411747
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.06713462407411747,0.28934817123655926,0.28934817123655926
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.28934817123655926,0.4643016295738684,0.4643016295738684
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.4643016295738684,0.5281700944162409,0.5281700944162409
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.5281700944162409,0.7985861788631949,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.2437594883287068,0.2437594883287068
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2437594883287068,0.37139890547177384,0.37139890547177384
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.37139890547177384,0.5506613464151173,0.5506613464151173
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.5506613464151173,0.6059894209359129,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.3609975856064052,0.3609975856064052
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.3609975856064052,0.3444264695238927,0.3444264695238927
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.3444264695238927,0.5740965554407189,0.5740965554407189
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5740965554407189,0.4576388671741826,0.4576388671741826
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4576388671741826,0.5085710812161186,0.5085710812161186
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5085710812161186,0.5993245446348077,0.5993245446348077
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5993245446348077,0.9288003357477976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.21814788183510164,0.21814788183510164
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.21814788183510164,0.2907202776769688,0.2907202776769688
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.2907202776769688,0.7356469702673891,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.20395651103701357,0.20395651103701357
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.20395651103701357,0.4775250200299281,0.4775250200299281
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.4775250200299281,0.724255453476502,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.2688826533090755,0.2688826533090755
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2688826533090755,0.37836456952070346,0.37836456952070346
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.37836456952070346,0.5695998641237119,0.5695998641237119
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5695998641237119,0.8984359963008646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.10825052227610249,0.10825052227610249
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.10825052227610249,0.4468244834167698,0.4468244834167698
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.4468244834167698,0.566517176617291,0.566517176617291
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.566517176617291,0.5938057145179725,0.5938057145179725
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.5938057145179725,0.9529999517132555,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.12088590350776818,0.12088590350776818
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.12088590350776818,0.19565709016836336,0.19565709016836336
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.19565709016836336,0.2719644982356188,0.2719644982356188
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.2719644982356188,0.5362990867565915,0.5362990867565915
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.5362990867565915,0.8094615873167648,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.10789554077429259,0.10789554077429259
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.10789554077429259,0.15767200075679944,0.15767200075679944
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.15767200075679944,0.19159005731739648,0.19159005731739648
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.19159005731739648,0.33271011064941963,0.33271011064941963
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.33271011064941963,0.6582599539980318,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0021080746551270235,0.0021080746551270235
