variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T95,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T95,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T95,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T95,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T95,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T95,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T95,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T95,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T95,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T95,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T95,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.729530238791183
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.736177973090756
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.7704214644938983
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.8168182261690857
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.8581381960957355
T95,SECONDARY,heartbeat,55,56,0.0,0.007326672556499547,2.901496133835347
T95,SECONDARY,heartbeat,56,57,0.0,0.05471543100098364,2.9507013745114863
T95,SECONDARY,heartbeat,57,58,0.0,0.1639379166242232,3.014858012655037
T95,SECONDARY,heartbeat,58,59,0.008283244839829895,0.29886134548886,3.0712615003719135
T95,SECONDARY,heartbeat,59,60,0.00923187181378693,0.4366765006707225,3.1247813235291773
T95,SECONDARY,heartbeat,60,61,0.04745196851534916,0.5965375271099118,3.1940053772700727
T95,SECONDARY,heartbeat,61,62,0.046444203621122226,0.7711573966408989,3.2450256782145095
T95,SECONDARY,heartbeat,62,63,0.042467091523171074,0.9396605144826329,3.2848564844916512
T95,SECONDARY,heartbeat,63,64,0.04197924590344482,1.1309365493566588,3.3174813194803563
T95,SECONDARY,heartbeat,64,65,0.03994247266034534,1.3211187576803034,3.376659676457347
T95,SECONDARY,heartbeat,65,66,0.057130997774102577,1.5377834668272932,3.429792132611039
T95,SECONDARY,heartbeat,66,67,0.05359315236255957,1.7678201457743847,3.472233595486094
T95,SECONDARY,heartbeat,67,68,0.051641127570403844,1.976935438805678,3.5141570307059227
T95,SECONDARY,heartbeat,68,69,0.050642249927069005,2.22757524900568,3.5559315251372827
T95,SECONDARY,heartbeat,69,70,0.06589266868251653,2.471613634524343,3.6145325714346153
T95,SECONDARY,heartbeat,70,71,0.06079572905067254,2.7628441989201606,3.678650223472329
T95,SECONDARY,heartbeat,71,72,0.05755483446112952,3.0622323637395157,3.759743212893528
T95,SECONDARY,heartbeat,72,73,0.05264664326568558,3.3384038505121225,3.8356457617446393
T95,SECONDARY,heartbeat,73,74,0.049230261643165574,3.6724467750466676,3.9097316893729133
T95,SECONDARY,heartbeat,74,75,0.045590255172711425,4.012592265137663,3.986376046870972
T95,SECONDARY,heartbeat,75,76,0.041450071217697504,0.0,4.060226272147866
T95,SECONDARY,heartbeat,76,77,0.03768215874306624,0.3205468162844116,4.132934931464773
T95,SECONDARY,heartbeat,77,78,0.0335813892049911,0.6381495371464083,4.206883662350245
T95,SECONDARY,heartbeat,78,79,0.03374749808944688,1.006394661673571,4.281378352091908
T95,SECONDARY,heartbeat,79,80,0.03791699565536899,1.3553308002724058,4.332269813703774
T95,SECONDARY,heartbeat,80,81,0.03217423890676219,1.698344292442245,4.362819145948006
T95,SECONDARY,heartbeat,81,82,0.033186551482843996,2.012256112468773,4.398444730110965
T95,SECONDARY,heartbeat,82,83,0.03410249086116024,2.344391276663041,4.438180525069291
T95,SECONDARY,heartbeat,83,84,0.04847569291821341,2.682520573919187,4.4787828328665205
T95,SECONDARY,heartbeat,84,85,0.0449312102083238,2.994184603829564,4.501534205204684
T95,SECONDARY,heartbeat,85,86,0.047344935710956326,3.3168689880857842,4.53299671408932
T95,SECONDARY,heartbeat,86,87,0.04615787756237877,3.634131091025222,4.562659216981952
T95,SECONDARY,heartbeat,87,88,0.04606721699828897,3.97065013083248,4.582634676563301
T95,SECONDARY,heartbeat,88,89,0.042420916819037036,0.0,4.618859061570982
T95,SECONDARY,heartbeat,89,90,0.037946991418748466,0.4091128957986303,4.656911917090312
T95,SECONDARY,heartbeat,90,91,0.033134368694978655,0.8132693753734621,4.673986593767114
T95,SECONDARY,heartbeat,91,92,0.03299972180813848,1.214925078746839,4.696075116180068
T95,SECONDARY,heartbeat,92,93,0.027011531863060156,1.6081675889864326,4.7206579485599365
T95,SECONDARY,heartbeat,93,94,0.02156619353083178,2.022989433018953,4.745492143044547
T95,SECONDARY,heartbeat,94,95,0.01580207483541185,2.414712097103944,4.765376752162996
T95,SECONDARY,heartbeat,95,96,0.009962324716497717,2.7725837956904797,4.78433067217724
T95,SECONDARY,heartbeat,96,97,0.009629165853151878,3.185156697696181,4.826140206662933
T95,SECONDARY,heartbeat,97,98,0.003604446918071713,3.5644991079548296,4.860975477736467
T95,SECONDARY,heartbeat,98,99,0.044474460611020006,3.919566469168652,4.916884063864943
T95,SECONDARY,heartbeat,99,100,0.04254190515001721,0.0,4.974987718959483
T95,SECONDARY,heartbeat,100,101,0.040844274799076596,0.3512003344479395,5.023726519215086
T95,SECONDARY,heartbeat,101,102,0.034705121755812085,0.6893620213195419,5.084353483525635
T95,SECONDARY,heartbeat,102,103,0.031267714261395296,1.0453549248640555,5.158674830821166
T95,SECONDARY,heartbeat,103,104,0.030338583868106506,1.42686016446458,5.245858604417487
T95,SECONDARY,heartbeat,104,105,0.031891599171868235,1.7903283654004796,5.343572248346733
T95,SECONDARY,heartbeat,105,106,0.02427439953304389,2.1696824214200996,5.42768356469291
T95,SECONDARY,heartbeat,106,107,0.019613281040381847,2.61037410361309,5.517682298302743
T95,SECONDARY,heartbeat,107,108,0.017514333035467122,3.025473029549918,5.608343489866722
T95,SECONDARY,heartbeat,108,109,0.01514656593309227,3.422344847914111,5.68932154967353
T95,SECONDARY,heartbeat,109,110,0.010630332886223837,3.7991044045358695,5.764233338244917
T95,SECONDARY,heartbeat,110,111,0.0051433460022273225,0.0,5.824275200463435
T95,SECONDARY,heartbeat,111,112,0.0066330503059111035,0.3032409299001124,5.876470735591363
T95,SECONDARY,heartbeat,112,113,0.004926219194750225,0.6227732364179319,5.917219786123121
T95,SECONDARY,heartbeat,113,114,0.0,0.9604203416035766,5.955966968326609
T95,SECONDARY,heartbeat,114,115,0.0,1.3422629501360006,5.994772904178396
T95,SECONDARY,heartbeat,115,116,0.0,1.7120633434813077,6.021521906433232
T95,SECONDARY,heartbeat,116,117,0.0,2.063437401377718,6.007364417116449
T95,SECONDARY,heartbeat,117,118,0.0,2.411186143552433,5.998614284742511
T95,SECONDARY,heartbeat,118,119,0.0010433379764777095,2.741569920374811,5.987258732234062
T95,SECONDARY,heartbeat,119,120,0.0018152110025542179,3.0954021021642095,5.982824033929138
T95,SECONDARY,heartbeat,120,121,0.0,3.453983934443907,5.969355247459371
T95,SECONDARY,heartbeat,121,122,3.0970514629524715e-06,3.780509776795185,5.967411969477273
T95,SECONDARY,heartbeat,122,123,0.0,0.0,5.979451338293686
T95,SECONDARY,heartbeat,123,124,0.0,0.27760294289626963,5.971831306462773
T95,SECONDARY,heartbeat,124,125,0.008431752823476635,0.5762583529246272,5.988123562501844
T95,SECONDARY,heartbeat,125,126,0.002716405253502585,0.8941453980693745,5.974749834359586
T95,SECONDARY,heartbeat,126,127,0.0,1.2159788035725,5.972204277802653
T95,SECONDARY,heartbeat,127,128,0.0,1.570961431562244,5.983256897596668
T95,SECONDARY,heartbeat,128,129,0.0008152421557050538,1.9860742885693934,6.009261988244077
T95,SECONDARY,heartbeat,129,130,0.0,2.3812558916294133,6.020278462516543
T95,SECONDARY,heartbeat,130,131,0.0,2.729830928781549,6.036514118506218
T95,SECONDARY,heartbeat,131,132,0.0,3.1168716815856454,6.063223635109569
T95,SECONDARY,heartbeat,132,133,0.015138718319004485,3.4795422963914424,6.094198582370307
T95,SECONDARY,heartbeat,133,134,0.012912145658328544,3.849520135262429,6.116549120947189
T95,SECONDARY,heartbeat,134,135,0.008789801087376037,0.0,6.1221913784321
T95,SECONDARY,heartbeat,135,136,0.003838748440154971,0.3883704130526635,6.113744339012551
T95,SECONDARY,heartbeat,136,137,0.0021882415662419774,0.8318344271948661,6.108892860685981
T95,SECONDARY,heartbeat,137,138,0.0,1.266232418537146,6.094793474428169
T95,SECONDARY,heartbeat,138,139,0.013529259848718,1.678670983770316,6.066218100801454
T95,SECONDARY,heartbeat,139,140,0.011580477001897682,2.0940540297003816,6.015952374109558
T95,SECONDARY,heartbeat,140,141,0.0046133225267614986,2.531302504749667,5.965494964533262
T95,SECONDARY,heartbeat,141,142,0.0,2.924562759298867,5.883906608977223
T95,SECONDARY,heartbeat,142,143,0.0,3.268233864987508,5.786533398746195
T95,SECONDARY,heartbeat,143,144,0.0,3.623857060260101,5.684622583723825
T95,SECONDARY,heartbeat,144,145,0.0,3.9609952489775946,5.589602999154835
T95,SECONDARY,heartbeat,145,146,0.0,0.0,5.516326424714455
T95,SECONDARY,heartbeat,146,147,0.0,0.31598323733393596,5.451878329117045
T95,SECONDARY,heartbeat,147,148,0.0,0.633747875426897,5.396511402416274
T95,SECONDARY,heartbeat,148,149,0.0,0.9280141147105738,5.333902721222517
T95,SECONDARY,heartbeat,149,150,0.0,1.2235617318076886,5.284133713186627
T95,SECONDARY,heartbeat,150,151,0.005956661636592031,1.4881503626748163,5.234547162951204
T95,SECONDARY,heartbeat,151,152,0.002269572445849355,1.7322466069155718,5.165726105793842
T95,SECONDARY,heartbeat,152,153,0.0012890815495316676,2.030366990825488,5.110079749611898
T95,SECONDARY,heartbeat,153,154,0.0,2.3651245385948005,5.080028314585563
T95,SECONDARY,heartbeat,154,155,0.0,2.697837013419271,5.059459251315643
T95,SECONDARY,heartbeat,155,156,0.0,2.9778110245032847,5.0393987936259
T95,SECONDARY,heartbeat,156,157,0.0,3.240355689118168,4.99295146952219
T95,SECONDARY,heartbeat,157,158,0.0,3.4960200154811787,4.984512302818893
T95,SECONDARY,heartbeat,158,159,0.0,3.770789922702992,4.956927707134525
T95,SECONDARY,heartbeat,159,160,0.0,4.047770232164227,4.932517301619608
T95,SECONDARY,heartbeat,160,161,0.0,0.0,4.914530763647404
T95,SECONDARY,heartbeat,161,162,0.0007432708286266854,0.2595771848990296,4.896872182203716
T95,SECONDARY,heartbeat,162,163,0.0,0.5593549223223468,4.880093216764204
T95,SECONDARY,heartbeat,163,164,0.0,0.8932314883676307,4.885343781027577
T95,SECONDARY,heartbeat,164,165,0.0,1.2428905418450922,4.880207761187478
T95,SECONDARY,heartbeat,165,166,0.0,1.6164422606790299,4.880857998008748
T95,SECONDARY,heartbeat,166,167,0.0,1.9980971135193266,4.890417664591505
T95,SECONDARY,heartbeat,167,168,0.0,2.3936138590282825,4.914630129400207
T95,SECONDARY,heartbeat,168,169,0.010089351581391015,2.7746188832987233,4.927146537003073
T95,SECONDARY,heartbeat,169,170,0.005068034732721771,3.1792663851614895,4.9162420532223114
T95,SECONDARY,heartbeat,170,171,0.013915951082182576,3.583192748249769,4.9129163042814765
T95,SECONDARY,heartbeat,171,172,0.008878760521408902,3.996728617135356,4.885642328220392
T95,SECONDARY,heartbeat,172,173,0.0005970542771323029,0.0,4.847521455568087
T95,SECONDARY,heartbeat,173,174,0.0,0.37423174711839535,4.793338086982798
T95,SECONDARY,heartbeat,174,175,0.0,0.7528878485804242,4.748007887766264
T95,SECONDARY,heartbeat,175,176,0.0,1.175131906602475,4.700364738023501
T95,SECONDARY,heartbeat,176,177,0.0,1.5810142479164309,4.680663364779225
T95,SECONDARY,heartbeat,177,178,0.0,1.941454430578457,4.639063606110433
T95,SECONDARY,heartbeat,178,179,0.0012430705522163965,2.283361877904758,4.603221235238131
T95,SECONDARY,heartbeat,179,180,0.0,2.6175508128091938,4.576895675910943
T95,SECONDARY,heartbeat,180,181,0.0,2.98227645513862,4.574950144120574
T95,SECONDARY,heartbeat,181,182,0.0,3.3403236164559402,4.58202759320709
T95,SECONDARY,heartbeat,182,183,0.008595589458314512,3.7403368106104384,4.594647539467145
T95,SECONDARY,heartbeat,183,184,0.007454824413740679,0.0,4.584719379604376
T95,SECONDARY,heartbeat,184,185,0.004260133461972515,0.37963717123343965,4.593112237607388
T95,SECONDARY,heartbeat,185,186,0.0,0.7645053991003388,4.60168834633715
T95,SECONDARY,heartbeat,186,187,0.0,1.1475243328728764,4.611783322886724
T95,SECONDARY,heartbeat,187,188,0.0,1.522722398483246,4.628788080506496
T95,SECONDARY,heartbeat,188,189,0.0,1.857289728054451,4.639946901290741
T95,SECONDARY,heartbeat,189,190,0.0010833820841331665,2.1746334729245964,4.657262478101555
T95,SECONDARY,heartbeat,190,191,0.0,2.4970421868631503,4.6695022546616185
T95,SECONDARY,heartbeat,191,192,0.01344911238687796,2.8154649964808414,4.699372538239354
T95,SECONDARY,heartbeat,192,193,0.009397583922949315,3.159092016936949,4.723325810354068
T95,SECONDARY,heartbeat,193,194,0.005503423867413093,3.4935772699133256,4.748989109727729
T95,SECONDARY,heartbeat,194,195,0.004624703112378947,3.820377149620107,4.759950483223456
T95,SECONDARY,heartbeat,195,196,0.0,0.0,4.777811525736006
T95,SECONDARY,heartbeat,196,197,0.0003961134341631256,0.3807263226391906,4.79977653055436
T95,SECONDARY,heartbeat,197,198,0.0,0.7303250658913305,4.79357180759996
T95,SECONDARY,heartbeat,198,199,0.0,1.0353726459386852,4.766634272830388
T95,SECONDARY,heartbeat,199,200,0.0,1.3850246795505334,4.750710563688898
T95,SECONDARY,heartbeat,200,201,0.0,1.7235472284671818,4.747070559610215
T95,SECONDARY,heartbeat,201,202,0.0,2.0413730903973892,4.7163835100844
T95,SECONDARY,heartbeat,202,203,0.0,2.3609952066922713,4.689353871786334
T95,SECONDARY,heartbeat,203,204,0.0,2.654353761418032,4.6468325140580635
T95,SECONDARY,heartbeat,204,205,0.0,2.9276391052500923,4.6068386629386655
T95,SECONDARY,heartbeat,205,206,0.0015481816318010377,3.1822641523824666,4.534790990134666
T95,SECONDARY,heartbeat,206,207,0.0,3.4456304331181657,4.467320421138952
T95,SECONDARY,heartbeat,207,208,0.0,3.774049766481207,4.426177238936573
T95,SECONDARY,heartbeat,208,209,0.0,0.0,4.3619307268112175
T95,SECONDARY,heartbeat,209,210,0.0,0.2885378863595436,4.30692811927439
T95,SECONDARY,heartbeat,210,211,0.0,0.5270465001460953,4.251679545006844
T95,SECONDARY,heartbeat,211,212,0.0,0.7604209948697409,4.199397242028517
T95,SECONDARY,heartbeat,212,213,0.0,0.988376765689887,4.155935297756486
T95,SECONDARY,heartbeat,213,214,0.0013741229427244317,1.2240536724581454,4.1025946880885895
T95,SECONDARY,heartbeat,214,215,0.0,1.4986131426787066,4.070745517527506
T95,SECONDARY,heartbeat,215,216,0.0,1.8332314910485203,4.063470583690551
T95,SECONDARY,heartbeat,216,217,0.005413090667842457,2.138956110203198,4.037640023598957
T95,SECONDARY,heartbeat,217,218,0.0012925029002148758,2.43663019998945,4.001092233679027
T95,SECONDARY,heartbeat,218,219,0.0,2.765731162997124,3.9712091446693223
T95,SECONDARY,heartbeat,219,220,0.0,3.06730671062496,3.927517973630589
T95,SECONDARY,heartbeat,220,221,0.0,3.3686895184047216,3.8804094585672684
T95,SECONDARY,heartbeat,221,222,0.013115527331534649,3.636421103646999,3.8471571969346376
T95,SECONDARY,heartbeat,222,223,0.010666517368179362,3.901487938256987,3.7837964742791104
T95,SECONDARY,heartbeat,223,224,0.00608096069513453,0.0,3.7249892781443377
T95,SECONDARY,heartbeat,224,225,0.003837744823935507,0.29395194805407243,3.653042053658583
T95,SECONDARY,heartbeat,225,226,0.0,0.6527488004948023,3.6105478009881677
T95,SECONDARY,heartbeat,226,227,0.0,0.9948739947209337,3.5305555475857053
T95,SECONDARY,heartbeat,227,228,0.0,1.3261091255872464,3.45390862008352
T95,SECONDARY,heartbeat,228,229,0.0,1.6773838106160974,3.386136261908179
T95,SECONDARY,heartbeat,229,230,0.0,1.981972874465823,3.3127332077916396
T95,SECONDARY,heartbeat,230,231,0.0,2.3137445289618697,3.247841133858106
T95,SECONDARY,heartbeat,231,232,0.0,2.606043172990776,3.1777632294844294
T95,SECONDARY,heartbeat,232,233,0.0,2.9094239296947375,3.107027983425213
T95,SECONDARY,heartbeat,233,234,0.0,3.190669270427498,3.027023548097434
T95,SECONDARY,heartbeat,234,235,0.039692906013716334,3.465872228656993,2.9801691516542967
T95,SECONDARY,heartbeat,235,236,0.03972296554395005,3.751461251184546,2.910562653596777
T95,SECONDARY,heartbeat,236,237,0.03502855211574818,4.050408756095184,2.8406463780279116
T95,SECONDARY,heartbeat,237,238,0.03974292659003853,0.0,2.743013892302844
T95,SECONDARY,heartbeat,238,239,0.03689583197292745,0.26259657417932636,2.626569986181501
T95,SECONDARY,heartbeat,239,240,0.03314979702830545,0.5322771323682642,2.5170192943724277
T95,SECONDARY,heartbeat,240,241,0.06197071470544968,0.8030403592057256,2.4269837130335183
T95,SECONDARY,heartbeat,241,242,0.06011588219871622,1.07845524146744,2.285105910278092
T95,SECONDARY,heartbeat,242,243,0.0554458412677421,1.3796203915059209,2.157904525109843
T95,SECONDARY,heartbeat,243,244,0.048452081536538016,1.6789910051651147,2.0337271980301783
T95,SECONDARY,heartbeat,244,245,0.049204449650263826,1.9742584918367505,1.9150673571440087
T95,SECONDARY,heartbeat,245,246,0.04374076484868539,2.326928311168804,1.7975728123374974
T95,SECONDARY,heartbeat,246,247,0.03720855371081666,2.686575346286789,1.6907737651576382
T95,SECONDARY,heartbeat,247,248,0.029928794836770467,3.0345307965354955,1.5777104950772896
T95,SECONDARY,heartbeat,248,249,0.025936681299318365,3.3834604785492486,1.4573787728770933
T95,SECONDARY,heartbeat,249,250,0.023185499998808146,3.7371273554380293,1.3204861876652818
T95,SECONDARY,heartbeat,250,251,0.06948062991949,0.0,1.2053499330057753
T95,SECONDARY,heartbeat,251,252,0.07529348357425192,0.27204346042571403,1.0544821468719938
T95,SECONDARY,heartbeat,252,253,0.06572801980347476,0.5642277535862117,0.8925617068097245
T95,SECONDARY,heartbeat,253,254,0.061731805959298836,0.8420021074424575,0.7416347670483435
T95,SECONDARY,heartbeat,254,255,0.05714040648899876,1.08267676401854,0.5616759401534064
T95,SECONDARY,heartbeat,255,256,0.058997186268103685,1.34182997028061,0.39376255509973224
T95,SECONDARY,heartbeat,256,257,0.054983469077497515,1.6064715758881587,0.23370776492327405
T95,SECONDARY,heartbeat,257,258,0.047749634317882705,1.8722881836802683,0.08963950820658473
T95,SECONDARY,heartbeat,258,259,0.041639921542287794,2.1556206972695646,0.0
T95,SECONDARY,heartbeat,259,260,0.03646363277429354,2.475992172325924,0.0
T95,SECONDARY,heartbeat,260,261,0.030451487700064894,2.7848954371419214,0.0
T95,SECONDARY,heartbeat,261,262,0.023675943464660953,3.1201212685334054,0.0
T95,SECONDARY,heartbeat,262,263,0.019186009321654818,3.454357789989312,0.0
T95,SECONDARY,heartbeat,263,264,0.016003986282874916,3.7500941727608446,0.0
T95,SECONDARY,heartbeat,264,265,0.006529996410208239,0.0,0.0
T95,SECONDARY,heartbeat,265,266,0.0013931986446323874,0.4034751849989975,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.8237505386415831,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.1697212030662338,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.5139499929001106,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.8738159886385535,0.0
T95,SECONDARY,heartbeat,270,271,0.0,2.17562609900983,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.519476938897953,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.8535496591086194,0.0
T95,SECONDARY,heartbeat,273,274,0.0,3.16169930063859,0.0
T95,SECONDARY,heartbeat,274,275,0.011989522279208686,3.4674463408587757,0.0
T95,SECONDARY,heartbeat,275,276,0.006420110268402723,3.811042161789552,0.0
T95,SECONDARY,heartbeat,276,277,0.001960823464029704,0.0,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.40742359404397344,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.8095092254054339,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.2631201216400758,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.716579424880616,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.130557175767877,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.5751650353760276,0.0
T95,SECONDARY,heartbeat,283,284,0.0,3.050115077908221,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.5375189525849287,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.9835695287291015,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.0,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.3734632879762181,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.7567307059235582,0.0
T95,SECONDARY,heartbeat,289,290,0.00503775235721915,1.127058433064924,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.4708708106789599,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.859833065020666,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.2055267811404136,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.5757220197950526,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.9425447133845166,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.2971009478497084,0.0
T95,SECONDARY,heartbeat,296,297,0.0,3.639143776768181,0.0
T95,SECONDARY,heartbeat,297,298,0.0,3.974625071659645,0.0
T95,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T95,SECONDARY,heartbeat,299,300,0.0,0.2926039930599209,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T90,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T90,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T90,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T90,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T90,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T90,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T90,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T90,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T90,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T90,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T90,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T90,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T90,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T90,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T90,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T90,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T90,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T90,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T90,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T90,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T90,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T90,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T90,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T90,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T90,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T90,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T90,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T90,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T90,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T90,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T90,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T90,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.729530238791183
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.736177973090756
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.7704214644938983
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.8168182261690857
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.8581381960957355
T90,SECONDARY,heartbeat,55,56,0.0,0.007326672556499547,2.901496133835347
T90,SECONDARY,heartbeat,56,57,0.0,0.05471543100098364,2.9507013745114863
T90,SECONDARY,heartbeat,57,58,0.0,0.1639379166242232,3.014858012655037
T90,SECONDARY,heartbeat,58,59,0.008283244839829895,0.29886134548886,3.0712615003719135
T90,SECONDARY,heartbeat,59,60,0.00923187181378693,0.4366765006707225,3.1247813235291773
T90,SECONDARY,heartbeat,60,61,0.04745196851534916,0.5965375271099118,3.1940053772700727
T90,SECONDARY,heartbeat,61,62,0.046444203621122226,0.7711573966408989,3.2450256782145095
T90,SECONDARY,heartbeat,62,63,0.042467091523171074,0.9396605144826329,3.2848564844916512
