variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T95,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T95,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T95,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T95,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T95,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T95,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T95,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T95,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T95,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T95,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T95,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T95,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T95,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T95,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T95,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T95,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T95,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T95,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T95,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T95,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T95,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T95,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.048989115597139
T95,SECONDARY,heartbeat,51,52,0.015013724430221198,0.07637631999774541,5.08472931951923
T95,SECONDARY,heartbeat,52,53,0.014442711457028246,0.1967456699811334,5.136369636369417
T95,SECONDARY,heartbeat,53,54,0.013463795607907336,0.36355815628189103,5.211073703294263
T95,SECONDARY,heartbeat,54,55,0.0091755766713435,0.6074432106713437,5.311684123871491
T95,SECONDARY,heartbeat,55,56,0.007410100130144648,0.9377382670719503,5.4409371212552085
T95,SECONDARY,heartbeat,56,57,0.008903099638481016,1.3138417368196136,5.584290999878173
T95,SECONDARY,heartbeat,57,58,0.000992613246982632,1.7098545207812428,5.737165595585301
T95,SECONDARY,heartbeat,58,59,0.016290299305166456,2.136196616782061,5.917990646172275
T95,SECONDARY,heartbeat,59,60,0.016226754042804603,2.622814838762636,6.097342787325542
T95,SECONDARY,heartbeat,60,61,0.01262359079559816,3.1492212805481756,6.29741973699936
T95,SECONDARY,heartbeat,61,62,0.020915799915828148,3.7174610757289495,6.528405049812139
T95,SECONDARY,heartbeat,62,63,0.016517635074573045,0.0,6.756940040092617
T95,SECONDARY,heartbeat,63,64,0.01708711148485864,0.6322977995561065,7.000869001958669
T95,SECONDARY,heartbeat,64,65,0.013051957015647098,1.1784995648579046,7.164994678700203
T95,SECONDARY,heartbeat,65,66,0.021674826510971856,1.754480083910752,7.3461743435558615
T95,SECONDARY,heartbeat,66,67,0.02040714420056433,2.3275390343140216,7.509398117014836
T95,SECONDARY,heartbeat,67,68,0.0216856738971819,2.968865786873578,7.7186351761511105
T95,SECONDARY,heartbeat,68,69,0.040096102508991205,3.577398859425906,7.896022881429193
T95,SECONDARY,heartbeat,69,70,0.043696093297126315,0.0,8.101603364187547
T95,SECONDARY,heartbeat,70,71,0.04092272371264449,0.685281047858354,8.320577642960686
T95,SECONDARY,heartbeat,71,72,0.03969179505706233,1.4046741033783612,8.556278203538536
T95,SECONDARY,heartbeat,72,73,0.036393410058137565,2.1274234693495258,8.778812333644542
T95,SECONDARY,heartbeat,73,74,0.02831055606451971,2.908549624049847,9.015592985418696
T95,SECONDARY,heartbeat,74,75,0.021907978220075286,3.6920194404547626,9.241153903695267
T95,SECONDARY,heartbeat,75,76,0.018060773067702263,0.0,9.462129890895579
T95,SECONDARY,heartbeat,76,77,0.018382568656660547,0.8082536542835728,9.716260598777726
T95,SECONDARY,heartbeat,77,78,0.014703713825619968,1.5642455671111672,9.92600351662124
T95,SECONDARY,heartbeat,78,79,0.029015724478315796,2.344048789616757,10.169913976935053
T95,SECONDARY,heartbeat,79,80,0.02579742543899788,3.066058824830521,10.366394126306508
T95,SECONDARY,heartbeat,80,81,0.04141292624860016,3.810655444204727,10.583205245759439
T95,SECONDARY,heartbeat,81,82,0.03863186488009829,0.0,10.782511566082725
T95,SECONDARY,heartbeat,82,83,0.03462069841005422,0.6633927717165304,10.913634104911182
T95,SECONDARY,heartbeat,83,84,0.026391477635605343,1.3692799333577301,11.070431158716929
T95,SECONDARY,heartbeat,84,85,0.01981292127879908,2.137241289165411,11.279866270232088
T95,SECONDARY,heartbeat,85,86,0.03278087923614659,2.9022573313610263,11.497092001859551
T95,SECONDARY,heartbeat,86,87,0.02756861548012557,3.5726841583128452,11.648103490530245
T95,SECONDARY,heartbeat,87,88,0.039156742598340566,0.0,11.828674148068576
T95,SECONDARY,heartbeat,88,89,0.03894081740568045,0.6898909132051068,11.992533224423662
T95,SECONDARY,heartbeat,89,90,0.03634129869390401,1.356136850638198,12.139509817763518
T95,SECONDARY,heartbeat,90,91,0.04007396337557556,1.9371734949853618,12.22853152751478
T95,SECONDARY,heartbeat,91,92,0.041697062715411626,2.5785176374036896,12.376455277382224
T95,SECONDARY,heartbeat,92,93,0.03630419728240053,3.25730084081615,12.541688965867914
T95,SECONDARY,heartbeat,93,94,0.031715538019328915,3.907719684576187,12.692480997399356
T95,SECONDARY,heartbeat,94,95,0.0277216316128418,0.0,12.854508663155485
T95,SECONDARY,heartbeat,95,96,0.024891237313653947,0.6906891921982645,13.026715178956541
T95,SECONDARY,heartbeat,96,97,0.02153477771067902,1.404473757648989,13.203629740241423
T95,SECONDARY,heartbeat,97,98,0.018114500314751036,2.1180496710408905,13.368731457113181
T95,SECONDARY,heartbeat,98,99,0.01778586498648127,2.8421636083734185,13.556019865863167
T95,SECONDARY,heartbeat,99,100,0.013406881161102113,3.6027920746689945,13.761982758725063
T95,SECONDARY,heartbeat,100,101,0.0072803810718604645,0.0,14.000338571200093
T95,SECONDARY,heartbeat,101,102,0.004675358761713988,0.8240239976619435,14.24884520931206
T95,SECONDARY,heartbeat,102,103,0.0,1.6641032236824038,14.50454194837163
T95,SECONDARY,heartbeat,103,104,0.0,2.494037288432513,14.760804873165204
T95,SECONDARY,heartbeat,104,105,0.00705883264196383,3.293137332853643,14.996624017462306
T95,SECONDARY,heartbeat,105,106,0.004766243185508778,0.0,0.0
T95,SECONDARY,heartbeat,106,107,0.014882979656886786,0.7146912371584653,0.19407881992082815
T95,SECONDARY,heartbeat,107,108,0.013009520908180194,1.486147436738593,0.41238011414055326
T95,SECONDARY,heartbeat,108,109,0.006038279368030586,2.2808705319268645,0.6288486026737374
T95,SECONDARY,heartbeat,109,110,0.0017007928468146805,3.024424422042385,0.8012895603940828
T95,SECONDARY,heartbeat,110,111,0.0,3.7407518237062263,0.9595319690316017
T95,SECONDARY,heartbeat,111,112,0.0,0.0,1.1249401359769902
T95,SECONDARY,heartbeat,112,113,0.0,0.7480031607207536,1.301094765761198
T95,SECONDARY,heartbeat,113,114,0.0,1.532141832532839,1.4963142277312116
T95,SECONDARY,heartbeat,114,115,0.0,2.3267622921861886,1.6837584902421052
T95,SECONDARY,heartbeat,115,116,0.006352100477162281,3.0443948536844543,1.812500756934329
T95,SECONDARY,heartbeat,116,117,0.004181324440918677,3.7728215333997746,1.9430012418169378
T95,SECONDARY,heartbeat,117,118,0.0026627587440337663,0.0,2.086894895481665
T95,SECONDARY,heartbeat,118,119,0.0,0.7381028892947084,2.2165043538895883
T95,SECONDARY,heartbeat,119,120,0.0,1.5037115870512874,2.373604267458734
T95,SECONDARY,heartbeat,120,121,0.0,2.2603825634843426,2.5117736698081887
T95,SECONDARY,heartbeat,121,122,0.0,3.0189305099705877,2.6418702656942727
T95,SECONDARY,heartbeat,122,123,0.0,3.766320404762589,2.7751676451293075
T95,SECONDARY,heartbeat,123,124,0.0,0.0,2.8852826766188446
T95,SECONDARY,heartbeat,124,125,0.0,0.7171523944566469,2.9953434901304306
T95,SECONDARY,heartbeat,125,126,0.0,1.4468130389830829,3.1069963936623504
T95,SECONDARY,heartbeat,126,127,0.0,2.1984944134144913,3.2394341723006717
T95,SECONDARY,heartbeat,127,128,0.0,2.955067143564345,3.374133906617919
T95,SECONDARY,heartbeat,128,129,0.0,3.673331815659348,3.489521542201058
T95,SECONDARY,heartbeat,129,130,0.0,0.0,3.5984486691164257
T95,SECONDARY,heartbeat,130,131,0.0,0.7446413785549422,3.7203308726963886
T95,SECONDARY,heartbeat,131,132,0.0,1.493863002799017,3.858718102211247
T95,SECONDARY,heartbeat,132,133,0.0,2.2663014872785388,4.020979954135047
T95,SECONDARY,heartbeat,133,134,0.007256890526547655,3.00922793234614,4.159554911520186
T95,SECONDARY,heartbeat,134,135,0.005139394977789369,3.7780741902130472,4.320709059947187
T95,SECONDARY,heartbeat,135,136,0.0,0.0,4.4918838563997765
T95,SECONDARY,heartbeat,136,137,0.0,0.8609091988613864,4.684307411513981
T95,SECONDARY,heartbeat,137,138,0.0,1.7430728421994617,4.901727297925955
T95,SECONDARY,heartbeat,138,139,0.006220138239447004,2.504834987476446,5.023603946300433
T95,SECONDARY,heartbeat,139,140,0.009982526014578164,3.2972691793979605,5.166303995808376
T95,SECONDARY,heartbeat,140,141,0.0041402217229341565,0.0,5.288375889726757
T95,SECONDARY,heartbeat,141,142,0.0,0.753582346439079,5.402943550132644
T95,SECONDARY,heartbeat,142,143,0.0,1.5170084019435295,5.546105419246867
T95,SECONDARY,heartbeat,143,144,0.0,2.2630963839932727,5.658114087863689
T95,SECONDARY,heartbeat,144,145,0.0,3.0164028481716887,5.780231229381181
T95,SECONDARY,heartbeat,145,146,0.0,3.787327126746205,5.90479292234601
T95,SECONDARY,heartbeat,146,147,0.0,0.0,6.03469628126171
T95,SECONDARY,heartbeat,147,148,0.0072284869719080325,0.8392860969255604,6.197465149429674
T95,SECONDARY,heartbeat,148,149,0.01862339224573961,1.681228559881739,6.368039005817925
T95,SECONDARY,heartbeat,149,150,0.014431342952764936,2.4655416831298993,6.48816720756234
T95,SECONDARY,heartbeat,150,151,0.012238780209223865,3.250717922473898,6.593839935385281
T95,SECONDARY,heartbeat,151,152,0.009688653285373827,0.0,6.741334674505683
T95,SECONDARY,heartbeat,152,153,0.0054763188267012985,0.8177270174886122,6.865968554347763
T95,SECONDARY,heartbeat,153,154,0.0,1.6510665461569072,7.019631952720088
T95,SECONDARY,heartbeat,154,155,0.0002793895258512702,2.498961031641043,7.1879383818257505
T95,SECONDARY,heartbeat,155,156,0.0,3.354359263970549,7.360937498592494
T95,SECONDARY,heartbeat,156,157,0.0,0.0,7.559246276169107
T95,SECONDARY,heartbeat,157,158,0.0,0.8811923658868801,7.75058431161437
T95,SECONDARY,heartbeat,158,159,0.0,1.7363641159254135,7.917153286936892
T95,SECONDARY,heartbeat,159,160,0.0,2.6056902750519617,8.076982144429337
T95,SECONDARY,heartbeat,160,161,0.0,3.423327041800963,8.197840338114919
T95,SECONDARY,heartbeat,161,162,0.0,0.0,8.328060836797746
T95,SECONDARY,heartbeat,162,163,0.0,0.8554292007545434,8.467664124376856
T95,SECONDARY,heartbeat,163,164,0.0,1.6957754078841225,8.612653439837393
T95,SECONDARY,heartbeat,164,165,0.0,2.577116345548662,8.79092008520666
T95,SECONDARY,heartbeat,165,166,0.0,3.4301060286404645,8.959921964827192
T95,SECONDARY,heartbeat,166,167,0.0,0.0,9.168409309823547
T95,SECONDARY,heartbeat,167,168,0.04640090968956101,0.9000743968760136,9.407570482583134
T95,SECONDARY,heartbeat,168,169,0.04244172149381242,1.7122039042419062,9.569533163101896
T95,SECONDARY,heartbeat,169,170,0.03798541982618997,2.529675397783463,9.743647740233415
T95,SECONDARY,heartbeat,170,171,0.03310763749847523,3.3653197680834497,9.932314752112344
T95,SECONDARY,heartbeat,171,172,0.1190095410848806,0.0,10.11987500654981
T95,SECONDARY,heartbeat,172,173,0.11487646899686677,0.7792827059710872,10.26631122585289
T95,SECONDARY,heartbeat,173,174,0.10971107351884501,1.5356416252034657,10.395289156881239
T95,SECONDARY,heartbeat,174,175,0.10957656041531039,2.2651895929545995,10.494421894560917
T95,SECONDARY,heartbeat,175,176,0.10252338551105222,3.0098410265389353,10.592128138289329
T95,SECONDARY,heartbeat,176,177,0.09805885865862318,3.7280590836322096,10.664477556311052
T95,SECONDARY,heartbeat,177,178,0.1026442204088559,0.0,10.697606286686408
T95,SECONDARY,heartbeat,178,179,0.09882166108044643,0.6899371156937923,10.718783258113007
T95,SECONDARY,heartbeat,179,180,0.10617484306321834,1.3814745075232289,10.731846250182084
T95,SECONDARY,heartbeat,180,181,0.10005158309715911,2.0783646526284283,10.729676582753248
T95,SECONDARY,heartbeat,181,182,0.09399348046189171,2.805671743572029,10.750751920109474
T95,SECONDARY,heartbeat,182,183,0.09038802279206348,3.5591078791084287,10.78966130496007
T95,SECONDARY,heartbeat,183,184,0.0991927742669586,0.0,10.816312201803287
T95,SECONDARY,heartbeat,184,185,0.09411002436557792,0.7115906565908252,10.780203740398624
T95,SECONDARY,heartbeat,185,186,0.0872830239677942,1.4480078968164365,10.757718561342168
T95,SECONDARY,heartbeat,186,187,0.07982768303652765,2.151186267220134,10.67335424697328
T95,SECONDARY,heartbeat,187,188,0.07276788355917985,2.917982064844196,10.640647650110253
T95,SECONDARY,heartbeat,188,189,0.10691930160436391,3.707648405657886,10.64524916176999
T95,SECONDARY,heartbeat,189,190,0.11165959887246857,0.0,10.611908486901466
T95,SECONDARY,heartbeat,190,191,0.10404454507595728,0.7941551492297079,10.591008009330233
T95,SECONDARY,heartbeat,191,192,0.09613917113538184,1.5666861705042463,10.5865478840235
T95,SECONDARY,heartbeat,192,193,0.09064441636051812,2.3630962955641337,10.606669729121771
T95,SECONDARY,heartbeat,193,194,0.0849918576256895,3.1668140121217405,10.66320269511576
T95,SECONDARY,heartbeat,194,195,0.07633539953963797,3.995471159222231,10.746338378222182
T95,SECONDARY,heartbeat,195,196,0.0725985437894131,0.0,10.823135362232449
T95,SECONDARY,heartbeat,196,197,0.08653741441413787,0.7980032783753943,10.88223109101411
T95,SECONDARY,heartbeat,197,198,0.09713977226346204,1.5251839032641883,10.850012885054705
T95,SECONDARY,heartbeat,198,199,0.09071595803052879,2.2315111585534932,10.778317935892241
T95,SECONDARY,heartbeat,199,200,0.0856161690648728,2.9131964801926182,10.685803732980608
T95,SECONDARY,heartbeat,200,201,0.09221900511995573,3.6594036565455443,10.665020541384658
T95,SECONDARY,heartbeat,201,202,0.08557893219387136,0.0,10.692090555559252
T95,SECONDARY,heartbeat,202,203,0.07759651325529016,0.7635078714067738,10.674654312272803
T95,SECONDARY,heartbeat,203,204,0.14295076842923515,1.4836284580251073,10.671760947302937
T95,SECONDARY,heartbeat,204,205,0.13630647953350739,2.221804422831587,10.653027825738143
T95,SECONDARY,heartbeat,205,206,0.12808015180336352,2.9242794098255143,10.606922928599646
T95,SECONDARY,heartbeat,206,207,0.12189214928970937,3.653163609590089,10.604928286339943
T95,SECONDARY,heartbeat,207,208,0.11506849358904636,0.0,10.666542658027865
T95,SECONDARY,heartbeat,208,209,0.11140732015816834,0.7986522711156128,10.763575972994994
T95,SECONDARY,heartbeat,209,210,0.10647582333441141,1.5699280877053987,10.843569077153795
T95,SECONDARY,heartbeat,210,211,0.09932591314278871,2.299994973491219,10.898059260536268
T95,SECONDARY,heartbeat,211,212,0.10067043902567774,3.0356601635625555,10.962008082844
T95,SECONDARY,heartbeat,212,213,0.09588216682218753,3.8236154153834176,11.074302035734064
T95,SECONDARY,heartbeat,213,214,0.08991828841355576,0.0,11.102255652382894
T95,SECONDARY,heartbeat,214,215,0.08543182833117713,0.6916102030991049,11.101111541208192
T95,SECONDARY,heartbeat,215,216,0.08125958092567998,1.4077867258972334,11.118934901970045
T95,SECONDARY,heartbeat,216,217,0.08001895334576625,2.1513788833629848,11.160849451203006
T95,SECONDARY,heartbeat,217,218,0.07527888601853605,2.9379410252467135,11.248916744071948
T95,SECONDARY,heartbeat,218,219,0.06866593434495394,3.7348096351331304,11.34584699285717
T95,SECONDARY,heartbeat,219,220,0.06456548007531471,0.0,11.458268612312471
T95,SECONDARY,heartbeat,220,221,0.05999901529842244,0.8360749360161064,11.587321934565926
T95,SECONDARY,heartbeat,221,222,0.05717312792310136,1.6696365144822323,11.728504053069994
T95,SECONDARY,heartbeat,222,223,0.05360000427434064,2.4859897862908804,11.858332249288667
T95,SECONDARY,heartbeat,223,224,0.06257074275650554,3.2930438045383594,11.975772466977965
T95,SECONDARY,heartbeat,224,225,0.061361376847908766,4.038262906024678,12.04374369450053
T95,SECONDARY,heartbeat,225,226,0.07606305153660298,0.0,12.111536382292332
T95,SECONDARY,heartbeat,226,227,0.06972271083232617,0.7805598038476658,12.213224330585584
T95,SECONDARY,heartbeat,227,228,0.06396776916346969,1.5760498687012816,12.322725537393046
T95,SECONDARY,heartbeat,228,229,0.05559107414775377,2.369828389576334,12.44707206477044
T95,SECONDARY,heartbeat,229,230,0.04947295239525096,3.187353196146276,12.581975794922078
T95,SECONDARY,heartbeat,230,231,0.04349941537399393,4.015500445676329,12.73109922638756
T95,SECONDARY,heartbeat,231,232,0.03596994117820118,0.0,12.895898099413316
T95,SECONDARY,heartbeat,232,233,0.029801923809235298,0.9074398302152835,13.094668369865182
T95,SECONDARY,heartbeat,233,234,0.021657250048587873,1.7915273133324734,13.27441751300122
T95,SECONDARY,heartbeat,234,235,0.014658638242216915,2.627049025461499,13.427787518901079
T95,SECONDARY,heartbeat,235,236,0.010084450517324317,3.446141330207495,13.57228799717513
T95,SECONDARY,heartbeat,236,237,0.012818022221297687,0.0,13.701624123312419
T95,SECONDARY,heartbeat,237,238,0.007360223960864332,0.6753391585582338,13.738160788292028
T95,SECONDARY,heartbeat,238,239,0.0003815223583822913,1.2988358514603158,13.721293508605626
T95,SECONDARY,heartbeat,239,240,0.0,1.9822261841459639,13.7531062891033
T95,SECONDARY,heartbeat,240,241,0.0,2.6729145383634005,13.790169768426544
T95,SECONDARY,heartbeat,241,242,0.007941251542460948,3.38403616973521,13.856615482453718
T95,SECONDARY,heartbeat,242,243,0.004234429228682779,0.0,13.949486963876055
T95,SECONDARY,heartbeat,243,244,0.001746590531999992,0.7966535360395821,14.071993112585542
T95,SECONDARY,heartbeat,244,245,0.0,1.6552438367591538,14.234404509683882
T95,SECONDARY,heartbeat,245,246,0.0,2.5374541993440287,14.400661047555635
T95,SECONDARY,heartbeat,246,247,0.0,3.438444997668295,14.586382585489073
T95,SECONDARY,heartbeat,247,248,0.0,0.0,14.800669441189287
T95,SECONDARY,heartbeat,248,249,0.0,0.9860483422259758,15.028340657742586
T95,SECONDARY,heartbeat,249,250,0.0053288780166399485,1.9215653086205993,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.838456895903196,0.1987919601097658
T95,SECONDARY,heartbeat,251,252,0.006526637980945993,3.7242937773363938,0.37428706592520966
T95,SECONDARY,heartbeat,252,253,0.0012236785547981022,0.0,0.551131778970037
T95,SECONDARY,heartbeat,253,254,0.0,0.8791698379865276,0.7189994929748891
T95,SECONDARY,heartbeat,254,255,0.0,1.7766319293683075,0.9064071753450367
T95,SECONDARY,heartbeat,255,256,0.01865556219058362,2.5959502979141407,1.069237168773178
T95,SECONDARY,heartbeat,256,257,0.017757630296968308,3.426855521435317,1.2233905963694336
T95,SECONDARY,heartbeat,257,258,0.0143097596276609,0.0,1.393437241137959
T95,SECONDARY,heartbeat,258,259,0.00865680991736828,0.9002439475354678,1.5949486963227117
T95,SECONDARY,heartbeat,259,260,0.005575481498874768,1.7930147278886153,1.8104553177691933
T95,SECONDARY,heartbeat,260,261,0.0036987626258017103,2.6032232962514534,1.9935412860064157
T95,SECONDARY,heartbeat,261,262,0.0,3.4552514757744373,2.2109155796725797
T95,SECONDARY,heartbeat,262,263,0.0008477082649992473,0.0,2.455363445760201
T95,SECONDARY,heartbeat,263,264,0.01404831908274895,0.8638817430328549,2.705012725984473
T95,SECONDARY,heartbeat,264,265,0.008689536643223916,1.7308568318203397,2.9459025608882765
T95,SECONDARY,heartbeat,265,266,0.006987709015606414,2.5546126385431167,3.171895440553848
T95,SECONDARY,heartbeat,266,267,0.018469309365388487,3.376284425177353,3.403104516613254
T95,SECONDARY,heartbeat,267,268,0.015425370660088089,0.0,3.599577396331332
T95,SECONDARY,heartbeat,268,269,0.011416341328929436,0.7508563533422554,3.793080230484039
T95,SECONDARY,heartbeat,269,270,0.004025706820814601,1.4903463019501577,4.00314801133673
T95,SECONDARY,heartbeat,270,271,0.0014151733048058945,2.1667783154502347,4.160285947193692
T95,SECONDARY,heartbeat,271,272,0.0031144957600669487,2.8832112917498574,4.331845996132137
T95,SECONDARY,heartbeat,272,273,0.0018521673790298232,3.643449812176903,4.53169272804763
T95,SECONDARY,heartbeat,273,274,0.0,0.0,4.770770665044662
T95,SECONDARY,heartbeat,274,275,0.010728787756764335,0.8295632841922234,5.023407996440242
T95,SECONDARY,heartbeat,275,276,0.009784050015908985,1.6575510709859615,5.255245625490622
T95,SECONDARY,heartbeat,276,277,0.005686547667284048,2.4574973813955774,5.469410160364911
T95,SECONDARY,heartbeat,277,278,0.005644404490197541,3.265980688698919,5.696698410525287
T95,SECONDARY,heartbeat,278,279,0.0,0.0,5.930337867815197
T95,SECONDARY,heartbeat,279,280,0.0,0.7953135347650433,6.16505792487818
T95,SECONDARY,heartbeat,280,281,0.044470412396490744,1.5881498843961175,6.4198084560489255
T95,SECONDARY,heartbeat,281,282,0.041571809529299175,2.4113633951637548,6.660734164795339
T95,SECONDARY,heartbeat,282,283,0.033063288508207056,3.2519268988731236,6.917644172366725
T95,SECONDARY,heartbeat,283,284,0.0300481094351015,0.0,7.159371650217638
T95,SECONDARY,heartbeat,284,285,0.03744135406897642,0.8336309834077464,7.418836533072545
T95,SECONDARY,heartbeat,285,286,0.04470036336873362,1.5650842216370149,7.6078145747316235
T95,SECONDARY,heartbeat,286,287,0.04370142908736441,2.352131534721739,7.82969613306077
T95,SECONDARY,heartbeat,287,288,0.04416755473929612,3.1050074930771885,8.017473304768986
T95,SECONDARY,heartbeat,288,289,0.03878029602171029,3.858092177329638,8.198274344371761
T95,SECONDARY,heartbeat,289,290,0.045969677829443056,0.0,8.393424248001875
T95,SECONDARY,heartbeat,290,291,0.041782905703181994,0.7614975618043296,8.58219761885941
T95,SECONDARY,heartbeat,291,292,0.03852734256326629,1.5114557303443712,8.75538351347262
T95,SECONDARY,heartbeat,292,293,0.03259363269546911,2.312389434444393,8.964921034817415
T95,SECONDARY,heartbeat,293,294,0.031441252384227236,3.0914927033357014,9.158371350355376
T95,SECONDARY,heartbeat,294,295,0.04593507315638956,3.9235622919398416,9.392118263550682
T95,SECONDARY,heartbeat,295,296,0.04714441461510943,0.0,9.599365827162266
T95,SECONDARY,heartbeat,296,297,0.04155572041672406,0.7884040649790807,9.79182576969698
T95,SECONDARY,heartbeat,297,298,0.03620867982622189,1.6108541681813235,10.002614360433789
T95,SECONDARY,heartbeat,298,299,0.029078278139996083,2.515429394052161,10.25416007635789
T95,SECONDARY,heartbeat,299,300,0.0207697857618786,3.385161884567247,10.484168317281341
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T90,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T90,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T90,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T90,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T90,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T90,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T90,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T90,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T90,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T90,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T90,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T90,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T90,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T90,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T90,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T90,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T90,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T90,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T90,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T90,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T90,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T90,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T90,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T90,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T90,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
T90,SECONDARY,heartbeat,36,37,0.029726372098246023,0.0,4.784027881192975
T90,SECONDARY,heartbeat,37,38,0.033224992457770886,0.0,4.832681126326574
T90,SECONDARY,heartbeat,38,39,0.03452374306679251,0.0,4.867847149610856
T90,SECONDARY,heartbeat,39,40,0.02971140444336995,0.0,4.888613123558521
T90,SECONDARY,heartbeat,40,41,0.028345045505475674,0.0,4.91891825373223
T90,SECONDARY,heartbeat,41,42,0.0239791415095163,0.0,4.956856281659395
T90,SECONDARY,heartbeat,42,43,0.019905625440340025,0.0,4.983452018339113
T90,SECONDARY,heartbeat,43,44,0.014764220887165225,0.0,5.014424677599716
T90,SECONDARY,heartbeat,44,45,0.008955811012841375,0.0,5.038224801454818
T90,SECONDARY,heartbeat,45,46,0.004866235784148465,0.0,5.0438566034548185
T90,SECONDARY,heartbeat,46,47,0.0029066346787459674,0.0,5.045470967043469
T90,SECONDARY,heartbeat,47,48,0.0005284892984207534,0.0,5.046384692442359
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.041865203695335
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.024684219683604
T90,SECONDARY,heartbeat,50,51,0.019343955572660665,0.0,5.048989115597139
