record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.0,0.16972714732463012,0.16972714732463012
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.16972714732463012,0.018899073844032166,0.018899073844032166
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.018899073844032166,6.285696169566757e-05,6.285696169566757e-05
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,6.285696169566757e-05,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.0,0.025240692794274266,0.025240692794274266
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.025240692794274266,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.0,0.01485256833428844,0.01485256833428844
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.01485256833428844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.0,0.08213345168783892,0.08213345168783892
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.08213345168783892,0.012979877316100619,0.012979877316100619
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.012979877316100619,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.04836145461028335,0.04836145461028335
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.04836145461028335,0.0341496140765532,0.0341496140765532
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0341496140765532,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.05072293023584029,0.05072293023584029
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.05072293023584029,0.185444075914952,0.185444075914952
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.185444075914952,0.17247104648042388,0.17247104648042388
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.17247104648042388,0.04984309554659183,0.04984309554659183
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.04984309554659183,0.03206397656226512,0.03206397656226512
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.03206397656226512,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.01937381079372119,0.01937381079372119
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.01937381079372119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.03001519287801674,0.03001519287801674
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.03001519287801674,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.01447156692765278,0.01447156692765278
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.01447156692765278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.03862685393524928,0.03862685393524928
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.03862685393524928,0.10213354472138281,0.10213354472138281
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.10213354472138281,0.14877196551431066,0.14877196551431066
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.14877196551431066,0.01408786823088043,0.01408786823088043
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.01408786823088043,0.06208264543336339,0.06208264543336339
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.06208264543336339,0.18012683471441576,0.18012683471441576
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.18012683471441576,0.007306634411101409,0.007306634411101409
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.007306634411101409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.1047265545330422,0.13755650369950895,0.13755650369950895
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.13755650369950895,0.028598499293759905,0.028598499293759905
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.028598499293759905,0.13425876809967646,0.13425876809967646
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.13425876809967646,0.2181705034846238,0.2181705034846238
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.2181705034846238,0.2802449118815366,0.2802449118815366
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.2802449118815366,0.20741035355820153,0.20741035355820153
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.20741035355820153,0.005459628473939326,0.005459628473939326
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.005459628473939326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.01167927480358022,0.01167927480358022
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.01167927480358022,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.1623530650474384,0.1623530650474384
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.1623530650474384,0.11324777004866204,0.11324777004866204
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.11324777004866204,0.051148240641020304,0.051148240641020304
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.051148240641020304,0.06290414831403629,0.06290414831403629
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.06290414831403629,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.27453150291983835,0.27453150291983835
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.27453150291983835,0.17993403232810962,0.17993403232810962
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.17993403232810962,0.18966704875549917,0.18966704875549917
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.18966704875549917,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.016460454345200104,0.016460454345200104
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.016460454345200104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.009542413909086667,0.009542413909086667
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.009542413909086667,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.13804454067534916,0.13804454067534916
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.13804454067534916,0.09337396826556738,0.09337396826556738
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.09337396826556738,0.042374010662468764,0.042374010662468764
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.042374010662468764,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.2365853500346729,0.2365853500346729
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2365853500346729,0.11921805887713971,0.11921805887713971
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.11921805887713971,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.020478904488894556,0.020478904488894556
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.020478904488894556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.002846208669109118,0.002846208669109118
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.002846208669109118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.08439463109112261,0.08439463109112261
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.08439463109112261,0.014445803536685897,0.014445803536685897
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.014445803536685897,0.004700252747154965,0.004700252747154965
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.004700252747154965,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.17402289244919966,0.17402289244919966
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.17402289244919966,0.09614252363854947,0.09614252363854947
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.09614252363854947,0.13000299791740216,0.13000299791740216
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.13000299791740216,0.15302571667677084,0.15302571667677084
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.15302571667677084,0.22672673266942095,0.22672673266942095
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.22672673266942095,0.20329026850887716,0.20329026850887716
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.20329026850887716,0.15066051276401482,0.15066051276401482
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.15066051276401482,0.0038544739465697364,0.0038544739465697364
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0038544739465697364,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.10768854495664093,0.10768854495664093
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.10768854495664093,0.1043079084497931,0.1043079084497931
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.1043079084497931,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.06930338268650499,0.06930338268650499
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.06930338268650499,0.07807851165264906,0.07807851165264906
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.07807851165264906,0.02911247116939042,0.02911247116939042
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.02911247116939042,0.08698765353454174,0.08698765353454174
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.08698765353454174,0.0639819370063382,0.0639819370063382
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0639819370063382,0.06327813320974074,0.06327813320974074
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.06327813320974074,0.042312488380098545,0.042312488380098545
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.042312488380098545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.11294351944112074,0.11294351944112074
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.11294351944112074,0.14521841819132192,0.14521841819132192
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.14521841819132192,0.0977436515147545,0.0977436515147545
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0977436515147545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.06791887428260535,0.06791887428260535
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.06791887428260535,0.13182178590838184,0.13182178590838184
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.13182178590838184,0.09188910283341672,0.09188910283341672
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.09188910283341672,0.04719539086383928,0.04719539086383928
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.04719539086383928,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.07421941236779822,0.07421941236779822
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.07421941236779822,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.1797686239454745,0.1797686239454745
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.1797686239454745,0.053909389166433674,0.053909389166433674
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.053909389166433674,0.11070752415297425,0.11070752415297425
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.11070752415297425,0.044613978225634454,0.044613978225634454
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.044613978225634454,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.1345429175998401,0.1345429175998401
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1345429175998401,0.17638230160495855,0.17638230160495855
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.17638230160495855,0.20294323374477202,0.20294323374477202
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.20294323374477202,0.36474925970947153,0.36474925970947153
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.36474925970947153,0.16625185183021374,0.16625185183021374
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.16625185183021374,0.08895324384611797,0.08895324384611797
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.08895324384611797,0.03360540508847987,0.03360540508847987
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03360540508847987,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.006898623219939559,0.006898623219939559
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.006898623219939559,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.05889955842570471,0.05889955842570471
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.05889955842570471,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.03943691946908462,0.03943691946908462
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.03943691946908462,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.26452849491444513,0.26452849491444513
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.26452849491444513,0.1521643297957988,0.1521643297957988
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.1521643297957988,0.20378789281539528,0.20378789281539528
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.20378789281539528,0.16466005219847024,0.16466005219847024
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.16466005219847024,0.11180411946117358,0.11180411946117358
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.11180411946117358,0.09109687466481187,0.09109687466481187
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.09109687466481187,0.08210083405040558,0.08210083405040558
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.08210083405040558,0.06506535342831093,0.06506535342831093
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.06506535342831093,0.026009683606685652,0.026009683606685652
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.026009683606685652,0.06839157783209554,0.06839157783209554
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.06839157783209554,0.14944690603403576,0.14944690603403576
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.14944690603403576,0.20724881090776542,0.20724881090776542
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.20724881090776542,0.07202785135445705,0.07202785135445705
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.07202785135445705,0.1637119239782231,0.1637119239782231
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1637119239782231,0.24766394175905776,0.24766394175905776
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.24766394175905776,0.26540167069805615,0.26540167069805615
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.26540167069805615,0.24145058507962663,0.24145058507962663
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.24145058507962663,0.09194681460205889,0.09194681460205889
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.09194681460205889,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.07780143647346544,0.07780143647346544
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.07780143647346544,0.05685982756120467,0.05685982756120467
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.05685982756120467,0.1354306796090331,0.1354306796090331
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.1354306796090331,0.2662521822311034,0.2662521822311034
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2662521822311034,0.12906238711013762,0.12906238711013762
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.12906238711013762,0.14500832278070075,0.14500832278070075
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.14500832278070075,0.015685967298158465,0.015685967298158465
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.015685967298158465,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.07700780018638415,0.07700780018638415
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.07700780018638415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.018148229423922135,0.018148229423922135
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.018148229423922135,0.04361954807165214,0.04361954807165214
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.04361954807165214,0.2017919111696464,0.2017919111696464
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2017919111696464,0.024112275631776925,0.024112275631776925
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.024112275631776925,0.01772927036902422,0.01772927036902422
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.01772927036902422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.006585047183113646,0.006585047183113646
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.006585047183113646,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.032781134964904035,0.032781134964904035
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.032781134964904035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0687154995348046,0.0687154995348046
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0687154995348046,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.010579390724195614,0.010579390724195614
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.010579390724195614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.11902851969690276,0.11902851969690276
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.11902851969690276,0.2850252622536619,0.2850252622536619
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2850252622536619,0.11792200421740057,0.11792200421740057
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.11792200421740057,0.13734892991812753,0.13734892991812753
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.13734892991812753,0.1345206462385351,0.1345206462385351
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.1345206462385351,0.07549495535151701,0.07549495535151701
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.07549495535151701,0.08660814164059738,0.08660814164059738
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.08660814164059738,0.06652353096795999,0.06652353096795999
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.06652353096795999,0.04946778037840566,0.04946778037840566
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.04946778037840566,0.05513098210836642,0.05513098210836642
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.05513098210836642,0.02232298176472608,0.02232298176472608
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.02232298176472608,0.06605978414878033,0.06605978414878033
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.06605978414878033,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.02054158891498037,0.02054158891498037
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.02054158891498037,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
