variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,59,60,0.010148943148732381,0.07938171799858451,0.0
T95,SECONDARY,heartbeat,60,61,0.007455355641752925,0.1069445777082767,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.15787725601478053,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.22436144102468525,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.28734641445674547,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.31973644744431984,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.3321308185405163,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.360670168062625,0.0
T95,SECONDARY,heartbeat,67,68,0.004639040898670066,0.39205641922547785,0.0
T95,SECONDARY,heartbeat,68,69,0.0028290843329713544,0.417374248238207,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.46064140740148884,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.49982192933203073,0.0
T95,SECONDARY,heartbeat,71,72,0.0,0.5489318035236506,0.0
T95,SECONDARY,heartbeat,72,73,0.0,0.6024517364314239,0.0
T95,SECONDARY,heartbeat,73,74,0.0,0.6640257178456233,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.7359254011557668,0.0
T95,SECONDARY,heartbeat,75,76,0.0,0.8610806885122022,0.0
T95,SECONDARY,heartbeat,76,77,0.0,1.0079539618724984,0.0
T95,SECONDARY,heartbeat,77,78,0.0,1.149843999995807,0.0
T95,SECONDARY,heartbeat,78,79,0.017010648094215264,1.3023208523769083,0.0
T95,SECONDARY,heartbeat,79,80,0.011719866993904038,1.4548615216844902,0.0
T95,SECONDARY,heartbeat,80,81,0.007474483063668269,1.5823986293227559,0.0
T95,SECONDARY,heartbeat,81,82,0.0008545756758803202,1.7375074281529235,0.0
T95,SECONDARY,heartbeat,82,83,0.0,1.8750751316429441,0.0
T95,SECONDARY,heartbeat,83,84,0.0,1.976484718158449,0.0
T95,SECONDARY,heartbeat,84,85,0.0,2.069855674411529,0.0
T95,SECONDARY,heartbeat,85,86,0.0,2.1414219826292893,0.0
T95,SECONDARY,heartbeat,86,87,0.0,2.2021464783273332,0.0
T95,SECONDARY,heartbeat,87,88,0.0,2.266625742991656,0.0
T95,SECONDARY,heartbeat,88,89,0.0,2.349029927870407,0.0
T95,SECONDARY,heartbeat,89,90,0.0,2.414125243048474,0.0
T95,SECONDARY,heartbeat,90,91,0.0,2.472175927951974,0.0
T95,SECONDARY,heartbeat,91,92,0.0,2.5423740726250257,0.0
T95,SECONDARY,heartbeat,92,93,0.0,2.5935912071896334,0.0
T95,SECONDARY,heartbeat,93,94,0.0,2.662436346787164,0.0
T95,SECONDARY,heartbeat,94,95,0.008511941374429788,2.718892196827741,0.0
T95,SECONDARY,heartbeat,95,96,0.002951306660741504,2.790319784127842,0.0
T95,SECONDARY,heartbeat,96,97,0.0,2.8371764390505527,0.0
T95,SECONDARY,heartbeat,97,98,0.0,2.8888519506114863,0.0
T95,SECONDARY,heartbeat,98,99,0.0,2.959786917800341,0.0
T95,SECONDARY,heartbeat,99,100,0.0,3.0115340008727935,0.0
T95,SECONDARY,heartbeat,100,101,0.0,3.0344037768668635,0.0
T95,SECONDARY,heartbeat,101,102,0.004453198822328863,3.0541265759710123,0.0
T95,SECONDARY,heartbeat,102,103,0.0,3.053947883121836,0.0
T95,SECONDARY,heartbeat,103,104,0.0,3.0583617145751596,0.0
T95,SECONDARY,heartbeat,104,105,0.0,3.092065167477533,0.0
T95,SECONDARY,heartbeat,105,106,0.0,3.126158403432809,0.0
T95,SECONDARY,heartbeat,106,107,0.0,3.17545837798777,0.0
T95,SECONDARY,heartbeat,107,108,0.0,3.2256890736714023,0.0
T95,SECONDARY,heartbeat,108,109,0.0,3.27190245652904,0.0
T95,SECONDARY,heartbeat,109,110,0.0,3.344165212296451,0.0
T95,SECONDARY,heartbeat,110,111,0.0,3.463516399584753,0.0
T95,SECONDARY,heartbeat,111,112,0.011183197308473725,3.5704229108395316,0.0
T95,SECONDARY,heartbeat,112,113,0.00787334629155656,3.659725522172577,0.0
T95,SECONDARY,heartbeat,113,114,0.0024861078895173083,3.7307265278735624,0.0
T95,SECONDARY,heartbeat,114,115,0.0,3.811215551266298,0.0
T95,SECONDARY,heartbeat,115,116,0.0,3.9080083176039926,0.0
T95,SECONDARY,heartbeat,116,117,0.0,4.004154960855255,0.0
T95,SECONDARY,heartbeat,117,118,0.0,0.0,0.0
T95,SECONDARY,heartbeat,118,119,0.0,0.09173929137158887,0.0
T95,SECONDARY,heartbeat,119,120,0.0020432573232163076,0.1942756475196945,0.0
T95,SECONDARY,heartbeat,120,121,0.0,0.3010934232151685,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.4206921592822388,0.0
T95,SECONDARY,heartbeat,122,123,0.01318880835911318,0.5862937488942062,0.0
T95,SECONDARY,heartbeat,123,124,0.006322381800657917,0.7146229749491024,0.0
T95,SECONDARY,heartbeat,124,125,0.0005514530677553919,0.8390712189082625,0.0
T95,SECONDARY,heartbeat,125,126,0.011627249433887044,0.9410293661402975,0.0
T95,SECONDARY,heartbeat,126,127,0.00421832993153215,1.038756300312864,0.0
T95,SECONDARY,heartbeat,127,128,0.0,1.1148056617129345,0.0
T95,SECONDARY,heartbeat,128,129,0.0,1.1891808446996632,0.0
T95,SECONDARY,heartbeat,129,130,0.0,1.2934697704489826,0.0
T95,SECONDARY,heartbeat,130,131,0.0,1.4396051622759731,0.0
T95,SECONDARY,heartbeat,131,132,0.0,1.5604477512761974,0.0
T95,SECONDARY,heartbeat,132,133,0.0,1.6740310923500832,0.0
T95,SECONDARY,heartbeat,133,134,0.0,1.7550613692993131,0.0
T95,SECONDARY,heartbeat,134,135,0.0,1.810182868521742,0.0
T95,SECONDARY,heartbeat,135,136,0.0,1.8705185705051404,0.0
T95,SECONDARY,heartbeat,136,137,0.0,1.929534795877722,0.0
T95,SECONDARY,heartbeat,137,138,0.0,1.983257254778905,0.0
T95,SECONDARY,heartbeat,138,139,0.0,2.0207080777894344,0.0
T95,SECONDARY,heartbeat,139,140,0.0,2.0689870449383028,0.0
T95,SECONDARY,heartbeat,140,141,0.0,2.109696294845712,0.0
T95,SECONDARY,heartbeat,141,142,0.0,2.1334458065067547,0.0
T95,SECONDARY,heartbeat,142,143,0.0,2.2012984950035346,0.0
T95,SECONDARY,heartbeat,143,144,0.0,2.256949739440696,0.0
T95,SECONDARY,heartbeat,144,145,0.0,2.2936934518363534,0.0
T95,SECONDARY,heartbeat,145,146,0.0,2.3120632917748374,0.0
T95,SECONDARY,heartbeat,146,147,0.0,2.3416363719302433,0.0
T95,SECONDARY,heartbeat,147,148,0.0,2.3787240821306366,0.0
T95,SECONDARY,heartbeat,148,149,0.0,2.459859160073888,0.0
T95,SECONDARY,heartbeat,149,150,0.0,2.562785283402559,0.0
T95,SECONDARY,heartbeat,150,151,0.0,2.641579208082649,0.0
T95,SECONDARY,heartbeat,151,152,0.0,2.6963035212984208,0.0
T95,SECONDARY,heartbeat,152,153,0.0,2.7701840988514297,0.0
T95,SECONDARY,heartbeat,153,154,0.0,2.821465124471473,0.0
T95,SECONDARY,heartbeat,154,155,0.0,2.880480546922567,0.0
T95,SECONDARY,heartbeat,155,156,0.0,2.9169898686274625,0.0
T95,SECONDARY,heartbeat,156,157,0.0,2.932176313254522,0.0
T95,SECONDARY,heartbeat,157,158,0.0,2.9453935713217048,0.0
T95,SECONDARY,heartbeat,158,159,0.007814496276596916,2.937628536832313,0.0
T95,SECONDARY,heartbeat,159,160,0.0021370145789428863,2.980855998389262,0.0
T95,SECONDARY,heartbeat,160,161,0.0,3.0204783868386373,0.0
T95,SECONDARY,heartbeat,161,162,0.0,3.035686817421766,0.0
T95,SECONDARY,heartbeat,162,163,0.0,3.0239929656787687,0.0
T95,SECONDARY,heartbeat,163,164,0.0,3.0400428381656956,0.0
T95,SECONDARY,heartbeat,164,165,0.0,3.0322007253552297,0.0
T95,SECONDARY,heartbeat,165,166,0.0,3.006018266664312,0.0
T95,SECONDARY,heartbeat,166,167,0.001987626003589371,2.978327829018677,0.008555905969834465
T95,SECONDARY,heartbeat,167,168,0.0017634092456529915,2.944101103507263,0.04282986338673134
T95,SECONDARY,heartbeat,168,169,0.0,2.9051688733392815,0.07378310077226324
T95,SECONDARY,heartbeat,169,170,0.0,2.865736509565094,0.08275664644328617
T95,SECONDARY,heartbeat,170,171,0.0,2.8668886053399003,0.11148493821635064
T95,SECONDARY,heartbeat,171,172,0.0,2.870957641115722,0.13659618718428457
T95,SECONDARY,heartbeat,172,173,0.0,2.8673546403862886,0.1633257755081896
T95,SECONDARY,heartbeat,173,174,0.0,2.885028906831697,0.17825584613839351
T95,SECONDARY,heartbeat,174,175,0.0,2.8991251254748347,0.18931731571736898
T95,SECONDARY,heartbeat,175,176,0.0,2.9184676859317404,0.18320571185981716
T95,SECONDARY,heartbeat,176,177,0.0,2.929923199723901,0.17884053666948896
T95,SECONDARY,heartbeat,177,178,0.0,2.9197494832502473,0.16576482465439502
T95,SECONDARY,heartbeat,178,179,0.0,2.9144836223996418,0.15359953421779626
T95,SECONDARY,heartbeat,179,180,0.0,2.8857395349181045,0.13592723033451892
T95,SECONDARY,heartbeat,180,181,0.0,2.8893468223729206,0.11523992565353502
T95,SECONDARY,heartbeat,181,182,0.0,2.8704131645691078,0.10850594271681124
T95,SECONDARY,heartbeat,182,183,0.0,2.8833864012653008,0.08391410431574253
T95,SECONDARY,heartbeat,183,184,0.0,2.883630050643882,0.0662520469176362
T95,SECONDARY,heartbeat,184,185,0.0,2.868091877417444,0.04467888733353831
T95,SECONDARY,heartbeat,185,186,0.0,2.846867458108215,0.017414526653908524
T95,SECONDARY,heartbeat,186,187,0.0,2.867962760229683,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.881308650429875,0.00015773639734062428
T95,SECONDARY,heartbeat,188,189,0.0,2.937985290716699,0.0
T95,SECONDARY,heartbeat,189,190,0.0,2.9869658196012603,0.0
T95,SECONDARY,heartbeat,190,191,0.006079952411281675,3.015204746078634,0.0
T95,SECONDARY,heartbeat,191,192,0.009192698981911218,3.039834151422455,0.0
T95,SECONDARY,heartbeat,192,193,0.005006512529938667,3.0599091867724724,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.072791137078161,0.0
T95,SECONDARY,heartbeat,194,195,0.0,3.124919655033972,0.0
T95,SECONDARY,heartbeat,195,196,0.010014097040578762,3.1642350842352753,0.0
T95,SECONDARY,heartbeat,196,197,0.0043356989024991854,3.212000661799948,0.0
T95,SECONDARY,heartbeat,197,198,0.047025961306812025,3.2357405099161802,0.0
T95,SECONDARY,heartbeat,198,199,0.03992567931082236,3.2530990067561874,0.0
T95,SECONDARY,heartbeat,199,200,0.03748041398884172,3.258197758130705,0.0
T95,SECONDARY,heartbeat,200,201,0.033280279994938544,3.252489326226379,0.0
T95,SECONDARY,heartbeat,201,202,0.03360076903954823,3.238358354938545,0.0
T95,SECONDARY,heartbeat,202,203,0.03022951562371934,3.2585032612560454,0.0
T95,SECONDARY,heartbeat,203,204,0.02806721833475867,3.308334350072367,0.0
T95,SECONDARY,heartbeat,204,205,0.02414676921099157,3.3603734629337447,0.0
T95,SECONDARY,heartbeat,205,206,0.021791720988998287,3.4355056230539054,0.0
T95,SECONDARY,heartbeat,206,207,0.02114469018741094,3.4932628213856436,0.0
T95,SECONDARY,heartbeat,207,208,0.018318107897830505,3.56684897538723,0.0
T95,SECONDARY,heartbeat,208,209,0.015187313695973592,3.6392302198113757,0.0
T95,SECONDARY,heartbeat,209,210,0.011910065622574684,3.708709160673581,0.0
T95,SECONDARY,heartbeat,210,211,0.011246003891280054,3.7566930572766593,0.0
T95,SECONDARY,heartbeat,211,212,0.005859349761910715,3.801812209173285,0.0
T95,SECONDARY,heartbeat,212,213,0.035444198816248385,3.8257739266284467,0.0
T95,SECONDARY,heartbeat,213,214,0.03034218517950471,3.8455132221797745,0.0
T95,SECONDARY,heartbeat,214,215,0.02508766591341849,3.8766600699085734,0.0
T95,SECONDARY,heartbeat,215,216,0.017409290650880926,3.885358755070004,0.0
T95,SECONDARY,heartbeat,216,217,0.011228219030822495,3.901906393095306,0.0
T95,SECONDARY,heartbeat,217,218,0.003787166261589592,3.9572423794862814,0.0
T95,SECONDARY,heartbeat,218,219,0.0,4.0387900545840445,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.10151901621823178,0.0
T95,SECONDARY,heartbeat,221,222,0.010832032382719015,0.1883490605471554,0.0
T95,SECONDARY,heartbeat,222,223,0.01682788018663328,0.2588077052646487,0.0
T95,SECONDARY,heartbeat,223,224,0.012809574700223814,0.3034739110791693,0.0
T95,SECONDARY,heartbeat,224,225,0.009863666667863424,0.3520743201452503,0.0
T95,SECONDARY,heartbeat,225,226,0.005887989341835431,0.41496553158427485,0.0
T95,SECONDARY,heartbeat,226,227,0.00038524813691998006,0.48036028492070115,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.5419872130012444,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.6334608843278198,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.7028503397124299,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.7795893491773491,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.8457185957345603,0.0
T95,SECONDARY,heartbeat,232,233,0.0009594825746717106,0.9127714482195635,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.9728080308061309,0.0
T95,SECONDARY,heartbeat,234,235,0.0,1.0639577582807218,0.0
T95,SECONDARY,heartbeat,235,236,0.0,1.1340031762346177,0.0
T95,SECONDARY,heartbeat,236,237,0.032701455851786965,1.2006953686218196,0.0
T95,SECONDARY,heartbeat,237,238,0.03195026132009371,1.2510404585041626,0.0
T95,SECONDARY,heartbeat,238,239,0.024130181456924027,1.2732446677169607,0.0
T95,SECONDARY,heartbeat,239,240,0.029678599193978417,1.2719407755963663,0.0
T95,SECONDARY,heartbeat,240,241,0.027403862193569162,1.2571613641602941,0.0
T95,SECONDARY,heartbeat,241,242,0.02231418006565289,1.2588907717231386,0.0
T95,SECONDARY,heartbeat,242,243,0.020941892254376593,1.2461412578499143,0.0
T95,SECONDARY,heartbeat,243,244,0.017408653327241064,1.2117080105959308,0.0
T95,SECONDARY,heartbeat,244,245,0.01407324202836402,1.205203709502212,0.0
T95,SECONDARY,heartbeat,245,246,0.008101712814326922,1.1811395401988916,0.0
T95,SECONDARY,heartbeat,246,247,0.00667941623221191,1.156782956341848,0.0
T95,SECONDARY,heartbeat,247,248,0.007235111262610228,1.176083475463949,0.0
T95,SECONDARY,heartbeat,248,249,0.0014085190031842831,1.2090265253868668,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.2212158612432116,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.2367423414146657,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.2681072399435285,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.314663914267227,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.341182098735367,0.0
T95,SECONDARY,heartbeat,254,255,0.008463865161539297,1.3662041384293404,0.006725198626030715
T95,SECONDARY,heartbeat,255,256,0.007210753149142324,1.3998553993977783,0.0
T95,SECONDARY,heartbeat,256,257,0.00493991513253178,1.4113076899594728,0.0
T95,SECONDARY,heartbeat,257,258,0.0022617969015747974,1.4068329711352334,0.0
T95,SECONDARY,heartbeat,258,259,0.004941380468793666,1.426775100014267,0.0
T95,SECONDARY,heartbeat,259,260,0.004706318018307454,1.459761599906187,0.0
T95,SECONDARY,heartbeat,260,261,0.0008445578244071772,1.4773145543524488,0.0
T95,SECONDARY,heartbeat,261,262,0.0,1.4695210176537736,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.4440836920913764,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.4678808411181599,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.4859938989134285,0.0
T95,SECONDARY,heartbeat,265,266,0.0,1.4844674614539877,0.0
T95,SECONDARY,heartbeat,266,267,0.0,1.4718318422351435,0.0
T95,SECONDARY,heartbeat,267,268,0.0,1.457089268581363,0.0
T95,SECONDARY,heartbeat,268,269,0.0,1.4968913439867169,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.5670611883431194,0.0
T95,SECONDARY,heartbeat,270,271,0.007352499510991595,1.6260633983113644,0.0
T95,SECONDARY,heartbeat,271,272,0.017498253227266503,1.693552948423027,0.0
T95,SECONDARY,heartbeat,272,273,0.018072626972288952,1.7575073313176304,0.0
T95,SECONDARY,heartbeat,273,274,0.015899822689944942,1.8041179690850517,0.0
T95,SECONDARY,heartbeat,274,275,0.01050760470288703,1.839038183477461,0.0
T95,SECONDARY,heartbeat,275,276,0.006699230313107152,1.8729416729624824,0.0
T95,SECONDARY,heartbeat,276,277,0.0003550891637594811,1.8841804154775799,0.0
T95,SECONDARY,heartbeat,277,278,0.0,1.9185256484949889,0.0
T95,SECONDARY,heartbeat,278,279,0.0,1.9470577349301237,0.0
T95,SECONDARY,heartbeat,279,280,0.0,1.97820434796664,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.024894321353771,0.0
T95,SECONDARY,heartbeat,281,282,0.0020345344330328086,2.076584307899938,0.0
T95,SECONDARY,heartbeat,282,283,0.0,2.105831185198568,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.107459536984173,0.0
T95,SECONDARY,heartbeat,284,285,0.0,2.0906495488793135,0.0
T95,SECONDARY,heartbeat,285,286,0.0008978230902371154,2.0708785008796804,0.0
T95,SECONDARY,heartbeat,286,287,0.0,2.042215653127747,0.0
T95,SECONDARY,heartbeat,287,288,0.0,2.0522319308126065,0.0
T95,SECONDARY,heartbeat,288,289,0.0,2.082923385965646,0.0
T95,SECONDARY,heartbeat,289,290,0.0008524935529439226,2.0962639853014524,0.0
T95,SECONDARY,heartbeat,290,291,0.0,2.1034107512716194,0.0
T95,SECONDARY,heartbeat,291,292,0.0,2.1318039700291385,0.0
T95,SECONDARY,heartbeat,292,293,0.0,2.1565050250267275,0.0
T95,SECONDARY,heartbeat,293,294,0.0,2.1533187925814365,0.0
T95,SECONDARY,heartbeat,294,295,0.0,2.163565744149798,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.190085687236338,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.224465459075378,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.2838803045894123,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.3218161329331117,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.3792319561728785,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T90,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T90,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T90,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T90,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T90,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T90,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T90,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T90,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T90,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T90,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T90,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T90,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T90,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T90,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T90,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T90,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T90,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T90,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T90,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T90,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T90,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T90,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T90,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T90,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T90,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T90,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T90,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T90,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T90,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T90,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T90,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T90,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T90,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T90,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T90,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T90,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T90,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T90,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T90,SECONDARY,heartbeat,52,53,0.0,0.005153324970228024,0.0
T90,SECONDARY,heartbeat,53,54,0.004941636144197292,0.0,0.0
T90,SECONDARY,heartbeat,54,55,0.009180164029960691,0.0,0.0
T90,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.0,0.0
T90,SECONDARY,heartbeat,56,57,0.0008427210552853781,0.011029105779249537,0.0
T90,SECONDARY,heartbeat,57,58,0.0,0.013126233875181859,0.0
T90,SECONDARY,heartbeat,58,59,0.0,0.041479421492615076,0.0
T90,SECONDARY,heartbeat,59,60,0.010148943148732381,0.07938171799858451,0.0
T90,SECONDARY,heartbeat,60,61,0.007455355641752925,0.1069445777082767,0.0
T90,SECONDARY,heartbeat,61,62,0.0,0.15787725601478053,0.0
T90,SECONDARY,heartbeat,62,63,0.0,0.22436144102468525,0.0
T90,SECONDARY,heartbeat,63,64,0.0,0.28734641445674547,0.0
T90,SECONDARY,heartbeat,64,65,0.0,0.31973644744431984,0.0
T90,SECONDARY,heartbeat,65,66,0.0,0.3321308185405163,0.0
T90,SECONDARY,heartbeat,66,67,0.0,0.360670168062625,0.0
T90,SECONDARY,heartbeat,67,68,0.004639040898670066,0.39205641922547785,0.0
T90,SECONDARY,heartbeat,68,69,0.0028290843329713544,0.417374248238207,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.46064140740148884,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.49982192933203073,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.5489318035236506,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.6024517364314239,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.6640257178456233,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.7359254011557668,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.8610806885122022,0.0
T90,SECONDARY,heartbeat,76,77,0.0,1.0079539618724984,0.0
T90,SECONDARY,heartbeat,77,78,0.0,1.149843999995807,0.0
T90,SECONDARY,heartbeat,78,79,0.017010648094215264,1.3023208523769083,0.0
T90,SECONDARY,heartbeat,79,80,0.011719866993904038,1.4548615216844902,0.0
T90,SECONDARY,heartbeat,80,81,0.007474483063668269,1.5823986293227559,0.0
T90,SECONDARY,heartbeat,81,82,0.0008545756758803202,1.7375074281529235,0.0
T90,SECONDARY,heartbeat,82,83,0.0,1.8750751316429441,0.0
T90,SECONDARY,heartbeat,83,84,0.0,1.976484718158449,0.0
T90,SECONDARY,heartbeat,84,85,0.0,2.069855674411529,0.0
T90,SECONDARY,heartbeat,85,86,0.0,2.1414219826292893,0.0
T90,SECONDARY,heartbeat,86,87,0.0,2.2021464783273332,0.0
T90,SECONDARY,heartbeat,87,88,0.0,2.266625742991656,0.0
T90,SECONDARY,heartbeat,88,89,0.0,2.349029927870407,0.0
T90,SECONDARY,heartbeat,89,90,0.0,2.414125243048474,0.0
T90,SECONDARY,heartbeat,90,91,0.0,2.472175927951974,0.0
T90,SECONDARY,heartbeat,91,92,0.0,2.5423740726250257,0.0
T90,SECONDARY,heartbeat,92,93,0.0,2.5935912071896334,0.0
T90,SECONDARY,heartbeat,93,94,0.0,0.0,0.0
T90,SECONDARY,heartbeat,94,95,0.008511941374429788,0.05645585004057696,0.0
T90,SECONDARY,heartbeat,95,96,0.002951306660741504,0.12788343734067786,0.0
T90,SECONDARY,heartbeat,96,97,0.0,0.17474009226338816,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.22641560382432124,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.2973505710131754,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.3490976540856279,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.37196743007969757,0.0
T90,SECONDARY,heartbeat,101,102,0.004453198822328863,0.39169022918384644,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.3915115363346695,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.39592536778799325,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.4296288206903667,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.46372205664564237,0.0
T90,SECONDARY,heartbeat,106,107,0.0,0.5130220312006033,0.0
T90,SECONDARY,heartbeat,107,108,0.0,0.5632527268842356,0.0
T90,SECONDARY,heartbeat,108,109,0.0,0.6094661097418734,0.0
T90,SECONDARY,heartbeat,109,110,0.0,0.6817288655092837,0.0
T90,SECONDARY,heartbeat,110,111,0.0,0.8010800527975859,0.0
T90,SECONDARY,heartbeat,111,112,0.011183197308473725,0.9079865640523639,0.0
T90,SECONDARY,heartbeat,112,113,0.00787334629155656,0.9972891753854094,0.0
T90,SECONDARY,heartbeat,113,114,0.0024861078895173083,1.0682901810863938,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.1487792044791292,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.2455719708168236,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.3417186140680852,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.452827935206465,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.5445672265780537,0.0
T90,SECONDARY,heartbeat,119,120,0.0020432573232163076,1.647103582726159,0.0
