variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T95,SECONDARY,heartbeat,50,51,0.0,0.0,5.139716835961385
T95,SECONDARY,heartbeat,51,52,0.001219480216247515,0.014343551193698234,5.093619411567246
T95,SECONDARY,heartbeat,52,53,0.008055377464479818,0.0016079146732661531,5.041225607201131
T95,SECONDARY,heartbeat,53,54,0.005816371364779638,0.017916964100834543,4.997159028300818
T95,SECONDARY,heartbeat,54,55,0.002562339072925246,0.02152091517643817,4.943861778731032
T95,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.003165010713483296,4.890340234246544
T95,SECONDARY,heartbeat,56,57,0.0,0.0,4.833939703132366
T95,SECONDARY,heartbeat,57,58,0.0,0.0,4.798269446993862
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.7521423706958705
T95,SECONDARY,heartbeat,59,60,0.03894254479696946,0.005424562363186336,4.714435889840139
T95,SECONDARY,heartbeat,60,61,0.03248992487995872,0.023338477478637598,4.667436785935067
T95,SECONDARY,heartbeat,61,62,0.0278915350380472,0.041259871289182515,4.612883437035961
T95,SECONDARY,heartbeat,62,63,0.021496933898329185,0.02979206959219538,4.567062538333368
T95,SECONDARY,heartbeat,63,64,0.015836455869963406,0.03355491332946614,4.532193546727821
T95,SECONDARY,heartbeat,64,65,0.03472609840944496,0.039953759348558826,4.507630905233092
T95,SECONDARY,heartbeat,65,66,0.028524079005110226,0.05460123295978314,4.477825078356912
T95,SECONDARY,heartbeat,66,67,0.02690706142224686,0.04152778623396913,4.444990753221026
T95,SECONDARY,heartbeat,67,68,0.032135802252522994,0.004496502242828937,4.403477844294347
T95,SECONDARY,heartbeat,68,69,0.0288677016052179,0.00021791767825374286,4.366921399398397
T95,SECONDARY,heartbeat,69,70,0.025960465854100945,0.0,4.343439015000356
T95,SECONDARY,heartbeat,70,71,0.019421487525136616,0.0,4.310630571231556
T95,SECONDARY,heartbeat,71,72,0.017376060469860732,0.0,4.290528206089692
T95,SECONDARY,heartbeat,72,73,0.012317715016960218,0.0,4.248984309960905
T95,SECONDARY,heartbeat,73,74,0.0076642455103131946,0.0,4.217007949050859
T95,SECONDARY,heartbeat,74,75,0.002957195185786632,0.010399357883163152,4.183240449980893
T95,SECONDARY,heartbeat,75,76,0.0,0.003820410978051525,4.139176633574988
T95,SECONDARY,heartbeat,76,77,0.0016755810427708795,0.0,4.102435246542425
T95,SECONDARY,heartbeat,77,78,0.0,0.004962295573974318,4.064603443439905
T95,SECONDARY,heartbeat,78,79,0.0,0.0,4.020509447363309
T95,SECONDARY,heartbeat,79,80,0.0,0.0,3.9845513194847504
T95,SECONDARY,heartbeat,80,81,0.0,0.0,3.9540713304764097
T95,SECONDARY,heartbeat,81,82,0.0,0.0,3.9157698200942335
T95,SECONDARY,heartbeat,82,83,0.0,0.0,3.8760073626426057
T95,SECONDARY,heartbeat,83,84,0.0,0.0,3.8359485984360324
T95,SECONDARY,heartbeat,84,85,0.0,0.0,3.7943685889694425
T95,SECONDARY,heartbeat,85,86,0.0,0.0,3.7457992428066724
T95,SECONDARY,heartbeat,86,87,0.0,0.0,3.682963520356788
T95,SECONDARY,heartbeat,87,88,0.0,0.0,3.652144756655681
T95,SECONDARY,heartbeat,88,89,0.0,0.0,3.6220931977302433
T95,SECONDARY,heartbeat,89,90,0.0,0.0,3.6058139980391926
T95,SECONDARY,heartbeat,90,91,0.0,0.0,3.5795177490872447
T95,SECONDARY,heartbeat,91,92,0.0,0.0,3.5400109231412613
T95,SECONDARY,heartbeat,92,93,0.0009987830660388441,0.0,3.503025764905045
T95,SECONDARY,heartbeat,93,94,0.0,0.0,3.4742802687720693
T95,SECONDARY,heartbeat,94,95,0.0,0.0,3.4201997724522295
T95,SECONDARY,heartbeat,95,96,0.0,0.0,3.380113779517587
T95,SECONDARY,heartbeat,96,97,0.0036299611814420985,0.0,3.3139576287789114
T95,SECONDARY,heartbeat,97,98,0.0010772254925208724,0.0,3.253047114696006
T95,SECONDARY,heartbeat,98,99,0.0,0.0,3.2050267605936726
T95,SECONDARY,heartbeat,99,100,0.0,0.0,3.1625845366720555
T95,SECONDARY,heartbeat,100,101,0.0,0.0,3.1233473818147237
T95,SECONDARY,heartbeat,101,102,0.0,0.0,3.09129288076808
T95,SECONDARY,heartbeat,102,103,0.0,0.0,3.0659216188496194
T95,SECONDARY,heartbeat,103,104,0.0,0.0,3.028235206244153
T95,SECONDARY,heartbeat,104,105,0.0,0.0,2.9991813443329502
T95,SECONDARY,heartbeat,105,106,0.006958322281095608,0.0,2.9941602697691128
T95,SECONDARY,heartbeat,106,107,0.02170115276036977,0.0,2.999969149912827
T95,SECONDARY,heartbeat,107,108,0.016473489039922518,0.0,3.0003628595258225
T95,SECONDARY,heartbeat,108,109,0.008754361262488963,0.0,2.9989823481809648
T95,SECONDARY,heartbeat,109,110,0.005206689097782546,0.0,2.993806655281964
T95,SECONDARY,heartbeat,110,111,0.017597322244681024,0.0,3.0006547856531163
T95,SECONDARY,heartbeat,111,112,0.013278059260543706,0.0,3.0003423836129492
T95,SECONDARY,heartbeat,112,113,0.011146630706692862,0.0,2.988161416420999
T95,SECONDARY,heartbeat,113,114,0.010470985166004865,0.0,2.9877949041660172
T95,SECONDARY,heartbeat,114,115,0.02015799619998937,0.0,3.0001494891980935
T95,SECONDARY,heartbeat,115,116,0.016673672107588522,0.0,2.989884489496596
T95,SECONDARY,heartbeat,116,117,0.01753353742733943,0.0,2.971478191009261
T95,SECONDARY,heartbeat,117,118,0.034946089766010324,0.0,2.968442834375938
T95,SECONDARY,heartbeat,118,119,0.029481034776519643,0.0,2.952770303256227
T95,SECONDARY,heartbeat,119,120,0.02428999963193157,0.0,2.9170283230403222
T95,SECONDARY,heartbeat,120,121,0.0183940021881841,0.0,2.8754491188998967
T95,SECONDARY,heartbeat,121,122,0.01291931581189576,0.0,2.8455418433669672
T95,SECONDARY,heartbeat,122,123,0.009692928309698257,0.0,2.799010854359706
T95,SECONDARY,heartbeat,123,124,0.0043677526600244265,0.0,2.737678964888232
T95,SECONDARY,heartbeat,124,125,0.0,0.0,2.651880433845877
T95,SECONDARY,heartbeat,125,126,0.0,0.0,2.561450191594049
T95,SECONDARY,heartbeat,126,127,0.0,0.0,2.4504107886078113
T95,SECONDARY,heartbeat,127,128,0.0,0.0,2.3477819111302494
T95,SECONDARY,heartbeat,128,129,0.046449147193369344,0.0,2.290389553677611
T95,SECONDARY,heartbeat,129,130,0.040599293176852735,0.0,2.186417395522127
T95,SECONDARY,heartbeat,130,131,0.03681451286118265,0.0,2.097597474088083
T95,SECONDARY,heartbeat,131,132,0.034755673156124156,0.0,2.00678249062836
T95,SECONDARY,heartbeat,132,133,0.02914561025643503,0.0,1.9073322689409746
T95,SECONDARY,heartbeat,133,134,0.0245403026055665,0.0,1.8115710671642287
T95,SECONDARY,heartbeat,134,135,0.018898933583328503,0.0,1.7137224658919121
T95,SECONDARY,heartbeat,135,136,0.013570440686805463,0.0,1.629983766145616
T95,SECONDARY,heartbeat,136,137,0.011067318610609167,0.0,1.553399960171959
T95,SECONDARY,heartbeat,137,138,0.007082619927964995,0.0,1.5012163951998085
T95,SECONDARY,heartbeat,138,139,0.0011924406454283387,0.0,1.4615249491543358
T95,SECONDARY,heartbeat,139,140,0.0,0.0,1.426355286591794
T95,SECONDARY,heartbeat,140,141,0.0,0.0,1.4056077578520956
T95,SECONDARY,heartbeat,141,142,0.0,0.0,1.3718845682019079
T95,SECONDARY,heartbeat,142,143,0.0,0.0,1.3274647256573167
T95,SECONDARY,heartbeat,143,144,0.011115611558846106,0.0,1.3034906688084773
T95,SECONDARY,heartbeat,144,145,0.006041631610345211,0.0,1.272243873149546
T95,SECONDARY,heartbeat,145,146,0.021254569708996862,0.0,1.2641516648971727
T95,SECONDARY,heartbeat,146,147,0.019364310668850027,0.0,1.231557469357751
T95,SECONDARY,heartbeat,147,148,0.017227000831405936,0.0,1.2009332722797892
T95,SECONDARY,heartbeat,148,149,0.015477708831570847,0.0,1.1848969464224846
T95,SECONDARY,heartbeat,149,150,0.01313414162416715,0.0,1.171980859706896
T95,SECONDARY,heartbeat,150,151,0.0071784559770450285,0.0,1.1731424811349964
T95,SECONDARY,heartbeat,151,152,0.0025399658384146484,0.0,1.154925413355453
T95,SECONDARY,heartbeat,152,153,0.0019420239838240372,0.0,1.1491228071160282
T95,SECONDARY,heartbeat,153,154,0.016602858042436663,0.0,1.1681847764236082
T95,SECONDARY,heartbeat,154,155,0.018111303384104938,0.0,1.1806168704199074
T95,SECONDARY,heartbeat,155,156,0.02019802381263447,0.0,1.1976353563240416
T95,SECONDARY,heartbeat,156,157,0.012322314370535548,0.0,1.2020614625136559
T95,SECONDARY,heartbeat,157,158,0.005654955107725734,0.0,1.204980956338551
T95,SECONDARY,heartbeat,158,159,0.0,0.0,1.2014157486399013
T95,SECONDARY,heartbeat,159,160,0.0,0.0,1.1964579474773815
T95,SECONDARY,heartbeat,160,161,0.0,0.0,1.179212941836992
T95,SECONDARY,heartbeat,161,162,0.0,0.0,1.1679644998601546
T95,SECONDARY,heartbeat,162,163,0.0,0.0,1.159724644461106
T95,SECONDARY,heartbeat,163,164,0.0,0.0,1.174163046164732
T95,SECONDARY,heartbeat,164,165,0.0,0.0,1.2005561663982207
T95,SECONDARY,heartbeat,165,166,0.0,0.0,1.219223212733769
T95,SECONDARY,heartbeat,166,167,0.0,0.0,1.2401145035660002
T95,SECONDARY,heartbeat,167,168,0.0,0.0,1.2550480498409737
T95,SECONDARY,heartbeat,168,169,0.0,0.0,1.2754136079815739
T95,SECONDARY,heartbeat,169,170,0.0,0.0,1.285801414926224
T95,SECONDARY,heartbeat,170,171,0.0,0.0,1.3102047370965875
T95,SECONDARY,heartbeat,171,172,0.0,0.0,1.3332278768134564
T95,SECONDARY,heartbeat,172,173,0.0,0.0,1.3551734058900209
T95,SECONDARY,heartbeat,173,174,0.0,0.0,1.3843735813205593
T95,SECONDARY,heartbeat,174,175,0.0,0.0,1.4063494401385082
T95,SECONDARY,heartbeat,175,176,0.0004457068429296607,0.0,1.4232001176427471
T95,SECONDARY,heartbeat,176,177,0.0,0.0,1.4451502000313685
T95,SECONDARY,heartbeat,177,178,0.0,0.0,1.471429251484595
T95,SECONDARY,heartbeat,178,179,0.01583851319520213,0.0,1.5354965107023193
T95,SECONDARY,heartbeat,179,180,0.011665240293883161,0.02031795584977547,1.593862927103892
T95,SECONDARY,heartbeat,180,181,0.006984177630066646,0.037122599541056456,1.6520490914329486
T95,SECONDARY,heartbeat,181,182,0.006829602277325875,0.03053948440894083,1.7113640970040653
T95,SECONDARY,heartbeat,182,183,0.015825256149304967,0.0,1.779871679278679
T95,SECONDARY,heartbeat,183,184,0.018010376414733686,0.0,1.8673169864968784
T95,SECONDARY,heartbeat,184,185,0.03271324676389764,0.0,1.9561166235153276
T95,SECONDARY,heartbeat,185,186,0.028994013725171408,0.013667257583766634,2.034962126243234
T95,SECONDARY,heartbeat,186,187,0.028823736886365525,0.014456983885753338,2.115419159393552
T95,SECONDARY,heartbeat,187,188,0.02535734260494993,0.02315035160312373,2.1839032244348977
T95,SECONDARY,heartbeat,188,189,0.021703760939957295,0.014123295070622488,2.257916298192065
T95,SECONDARY,heartbeat,189,190,0.0197264639277398,0.016892902517043007,2.3269644832210004
T95,SECONDARY,heartbeat,190,191,0.018680091145927724,0.022601903580963922,2.400313573669693
T95,SECONDARY,heartbeat,191,192,0.019051873801099295,0.035662982871498494,2.486972998825242
T95,SECONDARY,heartbeat,192,193,0.01866562555376461,0.046062773221977826,2.55330182023966
T95,SECONDARY,heartbeat,193,194,0.0156173223342575,0.06224420056756408,2.6192978288494104
T95,SECONDARY,heartbeat,194,195,0.02063752902617244,0.07972393408732548,2.6961653233471647
T95,SECONDARY,heartbeat,195,196,0.02357734563059599,0.08944613359558584,2.77164743595214
T95,SECONDARY,heartbeat,196,197,0.02087551194897863,0.11260833053586272,2.857535230732102
T95,SECONDARY,heartbeat,197,198,0.030383738655261117,0.11627077143316256,2.9526595121201398
T95,SECONDARY,heartbeat,198,199,0.0317837309195409,0.10716918628253747,3.038193322130671
T95,SECONDARY,heartbeat,199,200,0.028498797576925194,0.07387090634828941,3.129404942456577
T95,SECONDARY,heartbeat,200,201,0.026770850488263886,0.029362364791704065,3.2137882233420374
T95,SECONDARY,heartbeat,201,202,0.028964083975245747,0.0,3.3023013006761177
T95,SECONDARY,heartbeat,202,203,0.026702237930910755,0.0,3.370858807943094
T95,SECONDARY,heartbeat,203,204,0.020548173452802687,0.0,3.4200921907087776
T95,SECONDARY,heartbeat,204,205,0.01976840837725935,0.0,3.4866189975146766
T95,SECONDARY,heartbeat,205,206,0.036980778123799296,0.0,3.5725538814436573
T95,SECONDARY,heartbeat,206,207,0.03452129546155691,0.0,3.644450080287072
T95,SECONDARY,heartbeat,207,208,0.05289727428716562,0.0,3.7247049989148375
T95,SECONDARY,heartbeat,208,209,0.04966328772173412,0.0,3.7954871733620434
T95,SECONDARY,heartbeat,209,210,0.04914382713185739,0.0,3.8665800471162197
T95,SECONDARY,heartbeat,210,211,0.04794024487930171,0.0,3.940684008710786
T95,SECONDARY,heartbeat,211,212,0.04721907971556438,0.0,4.024320544298912
T95,SECONDARY,heartbeat,212,213,0.04838637035620463,0.0,4.1143605962407195
T95,SECONDARY,heartbeat,213,214,0.04911613244072277,0.0,4.193688193611948
T95,SECONDARY,heartbeat,214,215,0.04924804125106952,0.0,4.273435472148821
T95,SECONDARY,heartbeat,215,216,0.05211410576499209,0.0,4.347549296833375
T95,SECONDARY,heartbeat,216,217,0.04941606335584714,0.0,4.436076694535239
T95,SECONDARY,heartbeat,217,218,0.04433386049951271,0.0,4.5327092997197855
T95,SECONDARY,heartbeat,218,219,0.040964495395661604,0.0,4.631288065824257
T95,SECONDARY,heartbeat,219,220,0.0390210003207877,0.0,4.738808682328106
T95,SECONDARY,heartbeat,220,221,0.034865067967116636,0.0,4.8577715825251975
T95,SECONDARY,heartbeat,221,222,0.037114022967178806,0.0,4.993335645317801
T95,SECONDARY,heartbeat,222,223,0.03651616339987418,0.0,5.116317955567856
T95,SECONDARY,heartbeat,223,224,0.03660902742602312,0.0,5.259484927600182
T95,SECONDARY,heartbeat,224,225,0.039204298717053554,0.0,5.398833268150543
T95,SECONDARY,heartbeat,225,226,0.04260386528394833,0.0,5.535079096155093
T95,SECONDARY,heartbeat,226,227,0.06190243499205195,0.0,5.676838202199692
T95,SECONDARY,heartbeat,227,228,0.06427022712947184,0.0,5.809728118579278
T95,SECONDARY,heartbeat,228,229,0.06708587519851594,0.0,5.931420646457111
T95,SECONDARY,heartbeat,229,230,0.06448287304376332,0.0,6.048653604017677
T95,SECONDARY,heartbeat,230,231,0.06208257782546367,0.0,6.1851869749395805
T95,SECONDARY,heartbeat,231,232,0.06397743232362496,0.0,6.332951401454624
T95,SECONDARY,heartbeat,232,233,0.060708022223330826,0.02186278956252652,6.462889751739035
T95,SECONDARY,heartbeat,233,234,0.05816308239034318,0.0729746478504385,6.5843447255653915
T95,SECONDARY,heartbeat,234,235,0.056562080295685546,0.09853134198892288,6.714117009977725
T95,SECONDARY,heartbeat,235,236,0.05536416294108504,0.10345753554731396,6.853844628060331
T95,SECONDARY,heartbeat,236,237,0.0590956415921422,0.1045449715612301,7.005815351370665
T95,SECONDARY,heartbeat,237,238,0.05904791541187682,0.12773373050569425,7.137740660574192
T95,SECONDARY,heartbeat,238,239,0.057067538758718395,0.16409156785150847,7.269256887601713
T95,SECONDARY,heartbeat,239,240,0.050980712393943195,0.17977132064856272,7.389613573959025
T95,SECONDARY,heartbeat,240,241,0.08514565314076261,0.19644166765973092,7.531720869161688
T95,SECONDARY,heartbeat,241,242,0.08699276457366079,0.20168847780677135,7.643904488609514
T95,SECONDARY,heartbeat,242,243,0.0842273336820184,0.17995562639356089,7.7522973691922425
T95,SECONDARY,heartbeat,243,244,0.08128105118465723,0.18218310939241,7.855574213342361
T95,SECONDARY,heartbeat,244,245,0.0914994973785549,0.17409681901851015,7.96460628315446
T95,SECONDARY,heartbeat,245,246,0.08810308410121648,0.14643419980464167,8.066570923124146
T95,SECONDARY,heartbeat,246,247,0.08406489942550865,0.12225644384163692,8.152840027718662
T95,SECONDARY,heartbeat,247,248,0.08142881940978319,0.10267878222390281,8.254511722797037
T95,SECONDARY,heartbeat,248,249,0.07870182494771338,0.06502323572061419,8.367019194744385
T95,SECONDARY,heartbeat,249,250,0.07611474755122938,0.02514804022542383,8.480700949503635
T95,SECONDARY,heartbeat,250,251,0.07845585192915383,0.02079843275432025,8.580799404206179
T95,SECONDARY,heartbeat,251,252,0.07875474895627155,0.027413867116341306,8.675267990189596
T95,SECONDARY,heartbeat,252,253,0.07297493238106834,0.032844773513959646,8.780930346197923
T95,SECONDARY,heartbeat,253,254,0.06849766647487832,0.00841348045429946,8.906871066324777
T95,SECONDARY,heartbeat,254,255,0.07185045590100969,0.0,9.051198952592888
T95,SECONDARY,heartbeat,255,256,0.07816485517581484,0.004341283392252482,9.192760588244942
T95,SECONDARY,heartbeat,256,257,0.08243062593178563,0.009248924524328794,9.354138650646298
T95,SECONDARY,heartbeat,257,258,0.0853213664070479,0.0,9.503157469699682
T95,SECONDARY,heartbeat,258,259,0.08729344596627575,0.0,9.645163840478498
T95,SECONDARY,heartbeat,259,260,0.08731243324938476,0.0,9.78108413438171
T95,SECONDARY,heartbeat,260,261,0.08413545976948433,0.0,9.92538863417569
T95,SECONDARY,heartbeat,261,262,0.08210035715507624,0.0,10.079216362901919
T95,SECONDARY,heartbeat,262,263,0.08321528319807858,0.004708064630968067,10.234337334033205
T95,SECONDARY,heartbeat,263,264,0.0798057639172991,0.0,10.387701735227331
T95,SECONDARY,heartbeat,264,265,0.08701492866449823,0.0,10.554988003729676
T95,SECONDARY,heartbeat,265,266,0.0896089597600298,0.004152681905015276,10.737654454530402
T95,SECONDARY,heartbeat,266,267,0.08667072724977842,0.0019047777886875839,10.8944370593197
T95,SECONDARY,heartbeat,267,268,0.09215644242342969,0.006190151175105907,11.050912115392855
T95,SECONDARY,heartbeat,268,269,0.09041793659991681,0.0,11.203000688289572
T95,SECONDARY,heartbeat,269,270,0.10318001611260774,0.0,11.365752377266386
T95,SECONDARY,heartbeat,270,271,0.10500631560942386,0.0,11.525148487500072
T95,SECONDARY,heartbeat,271,272,0.10541139289760904,0.0,11.680510080286775
T95,SECONDARY,heartbeat,272,273,0.10007802854976466,0.0,11.834032165068802
T95,SECONDARY,heartbeat,273,274,0.10336191230640612,0.0,11.990068755354743
T95,SECONDARY,heartbeat,274,275,0.10397210249055111,0.010477601053739738,12.155686292303313
T95,SECONDARY,heartbeat,275,276,0.09965523125222553,0.023103945370039458,12.311146378405228
T95,SECONDARY,heartbeat,276,277,0.09540969071399386,0.015166103545202647,12.450066949582524
T95,SECONDARY,heartbeat,277,278,0.11007136156429176,0.005262951006629324,12.611450368070935
T95,SECONDARY,heartbeat,278,279,0.10765216570024871,0.006657861031004408,12.776446842425138
T95,SECONDARY,heartbeat,279,280,0.10545684940379074,0.0070566631385406975,12.942756687629434
T95,SECONDARY,heartbeat,280,281,0.10472856291700261,0.0,13.105990627462393
T95,SECONDARY,heartbeat,281,282,0.10246652479688045,0.0,13.270338343953366
T95,SECONDARY,heartbeat,282,283,0.10356225672344888,0.0,13.441576188910906
T95,SECONDARY,heartbeat,283,284,0.10726023421824926,0.0,13.618240152547086
T95,SECONDARY,heartbeat,284,285,0.10256413555097288,0.0,13.794754611914996
T95,SECONDARY,heartbeat,285,286,0.09923805665340446,0.0,13.973710852323935
T95,SECONDARY,heartbeat,286,287,0.09797006978704215,0.0,14.161767896591444
T95,SECONDARY,heartbeat,287,288,0.09974513601318058,0.0,14.354360011408728
T95,SECONDARY,heartbeat,288,289,0.09534502799619671,0.0,14.550861272776489
T95,SECONDARY,heartbeat,289,290,0.09198049472102832,0.0,14.752443290422429
T95,SECONDARY,heartbeat,290,291,0.08998969879455965,0.0,14.944427705251938
T95,SECONDARY,heartbeat,291,292,0.08563923823843844,0.0,0.0
T95,SECONDARY,heartbeat,292,293,0.09191045865338743,0.0,0.1668811181826959
T95,SECONDARY,heartbeat,293,294,0.09169102457010192,0.0,0.3306980005735132
T95,SECONDARY,heartbeat,294,295,0.08965474627980863,0.0,0.5012287641102308
T95,SECONDARY,heartbeat,295,296,0.08679672313242359,0.0,0.6651692921119161
T95,SECONDARY,heartbeat,296,297,0.14897414757533622,0.0,0.8590416144536521
T95,SECONDARY,heartbeat,297,298,0.15130032706424856,0.0,1.021464159975824
T95,SECONDARY,heartbeat,298,299,0.14863825121691676,0.006304358696793244,1.1878414462835791
T95,SECONDARY,heartbeat,299,300,0.1474048084855054,0.0,1.3518562194920518
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T90,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T90,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T90,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T90,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T90,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T90,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T90,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T90,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T90,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T90,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T90,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T90,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T90,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T90,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T90,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T90,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T90,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T90,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T90,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T90,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T90,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T90,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T90,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T90,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T90,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T90,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T90,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T90,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T90,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T90,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T90,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T90,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T90,SECONDARY,heartbeat,50,51,0.0,0.0,5.139716835961385
T90,SECONDARY,heartbeat,51,52,0.001219480216247515,0.014343551193698234,5.093619411567246
T90,SECONDARY,heartbeat,52,53,0.008055377464479818,0.0016079146732661531,5.041225607201131
T90,SECONDARY,heartbeat,53,54,0.005816371364779638,0.017916964100834543,4.997159028300818
T90,SECONDARY,heartbeat,54,55,0.002562339072925246,0.02152091517643817,4.943861778731032
T90,SECONDARY,heartbeat,55,56,0.0001842706343307965,0.003165010713483296,4.890340234246544
T90,SECONDARY,heartbeat,56,57,0.0,0.0,4.833939703132366
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.798269446993862
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.7521423706958705
T90,SECONDARY,heartbeat,59,60,0.03894254479696946,0.005424562363186336,4.714435889840139
T90,SECONDARY,heartbeat,60,61,0.03248992487995872,0.023338477478637598,4.667436785935067
T90,SECONDARY,heartbeat,61,62,0.0278915350380472,0.041259871289182515,4.612883437035961
T90,SECONDARY,heartbeat,62,63,0.021496933898329185,0.02979206959219538,4.567062538333368
T90,SECONDARY,heartbeat,63,64,0.015836455869963406,0.03355491332946614,4.532193546727821
T90,SECONDARY,heartbeat,64,65,0.03472609840944496,0.039953759348558826,4.507630905233092
T90,SECONDARY,heartbeat,65,66,0.028524079005110226,0.05460123295978314,4.477825078356912
T90,SECONDARY,heartbeat,66,67,0.02690706142224686,0.04152778623396913,4.444990753221026
T90,SECONDARY,heartbeat,67,68,0.032135802252522994,0.004496502242828937,4.403477844294347
T90,SECONDARY,heartbeat,68,69,0.0288677016052179,0.00021791767825374286,4.366921399398397
T90,SECONDARY,heartbeat,69,70,0.025960465854100945,0.0,4.343439015000356
T90,SECONDARY,heartbeat,70,71,0.019421487525136616,0.0,4.310630571231556
T90,SECONDARY,heartbeat,71,72,0.017376060469860732,0.0,4.290528206089692
T90,SECONDARY,heartbeat,72,73,0.012317715016960218,0.0,4.248984309960905
T90,SECONDARY,heartbeat,73,74,0.0076642455103131946,0.0,4.217007949050859
T90,SECONDARY,heartbeat,74,75,0.002957195185786632,0.010399357883163152,4.183240449980893
T90,SECONDARY,heartbeat,75,76,0.0,0.003820410978051525,4.139176633574988
T90,SECONDARY,heartbeat,76,77,0.0016755810427708795,0.0,4.102435246542425
T90,SECONDARY,heartbeat,77,78,0.0,0.004962295573974318,4.064603443439905
T90,SECONDARY,heartbeat,78,79,0.0,0.0,4.020509447363309
T90,SECONDARY,heartbeat,79,80,0.0,0.0,3.9845513194847504
T90,SECONDARY,heartbeat,80,81,0.0,0.0,3.9540713304764097
T90,SECONDARY,heartbeat,81,82,0.0,0.0,3.9157698200942335
T90,SECONDARY,heartbeat,82,83,0.0,0.0,3.8760073626426057
