record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.3229334930123719,0.4017117503242222,0.4017117503242222
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.4017117503242222,0.6182092366643324,0.6182092366643324
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.6182092366643324,0.6169937338867852,0.6169937338867852
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.6169937338867852,0.8242411312608626,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.0,0.07489812766660642,0.07489812766660642
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.07182231656586885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.06403270940719247,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.029744329567519878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0275432894558571,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.021216951890945024,0.021216951890945024
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.021216951890945024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.11658921451005005,0.11658921451005005
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.11658921451005005,0.169563490544977,0.169563490544977
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.169563490544977,0.14408425856541068,0.14408425856541068
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.14408425856541068,0.20679588641987662,0.20679588641987662
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.20679588641987662,0.2715111409700512,0.2715111409700512
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.2715111409700512,0.2564523292457946,0.2564523292457946
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.2564523292457946,0.27061459611145006,0.27061459611145006
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.27061459611145006,0.29330318508911896,0.29330318508911896
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.29330318508911896,0.3934191403383768,0.3934191403383768
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.3934191403383768,0.4112864447062718,0.4112864447062718
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.4112864447062718,0.3951107170879297,0.3951107170879297
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.3951107170879297,0.3932935069990135,0.3932935069990135
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.3932935069990135,0.26212223701948884,0.26212223701948884
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.26212223701948884,0.21324004115726053,0.21324004115726053
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.21324004115726053,0.2590597705628716,0.2590597705628716
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.2590597705628716,0.11789766375284255,0.11789766375284255
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.11789766375284255,0.2038981002583216,0.2038981002583216
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.2038981002583216,0.22431356703137156,0.22431356703137156
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.22431356703137156,0.06844897465428085,0.06844897465428085
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.06844897465428085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.022510457775687054,0.022510457775687054
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.022510457775687054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.06977747503129711,0.06977747503129711
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.06977747503129711,0.02823223615767506,0.02823223615767506
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.02823223615767506,0.2162426181925256,0.2162426181925256
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.2162426181925256,0.12398037143572416,0.12398037143572416
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.12398037143572416,0.027763189840491254,0.027763189840491254
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.027763189840491254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.1772932887580051,0.1772932887580051
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.1772932887580051,0.1667799410057363,0.1667799410057363
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.1667799410057363,0.1559126044309032,0.1559126044309032
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.1559126044309032,0.18444948926065535,0.18444948926065535
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.18444948926065535,0.04573935697434228,0.04573935697434228
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.04573935697434228,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.007861685542545793,0.007861685542545793
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.007861685542545793,0.13243139682421073,0.13243139682421073
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.13243139682421073,0.0444415576340797,0.0444415576340797
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0444415576340797,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.0004237660489967987,0.0004237660489967987
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0004237660489967987,0.06340905497994631,0.06340905497994631
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.06340905497994631,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.0,0.08942127746438988,0.08942127746438988
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.08942127746438988,0.032339417319101116,0.032339417319101116
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.032339417319101116,0.010656896087332557,0.010656896087332557
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.010656896087332557,0.0715878115149855,0.0715878115149855
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0715878115149855,0.18842414542216762,0.18842414542216762
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.18842414542216762,0.287983342907069,0.287983342907069
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.287983342907069,0.1982474495360695,0.1982474495360695
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.1982474495360695,0.20417576202863147,0.20417576202863147
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.20417576202863147,0.2023793804905179,0.2023793804905179
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2023793804905179,0.28259637433974055,0.28259637433974055
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.28259637433974055,0.2269536243535552,0.2269536243535552
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2269536243535552,0.12924192699776882,0.12924192699776882
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.12924192699776882,0.12736469734171757,0.12736469734171757
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.12736469734171757,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.05504156134732202,0.05504156134732202
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.05504156134732202,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.04419824864446126,0.04419824864446126
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.04419824864446126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.10497551454545379,0.10497551454545379
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.10497551454545379,0.1752793909654446,0.1752793909654446
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.1752793909654446,0.13788784955615796,0.13788784955615796
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.13788784955615796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.17250299344910192,0.17250299344910192
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.17250299344910192,0.12396829628094808,0.12396829628094808
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.12396829628094808,0.16820817271843214,0.16820817271843214
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16820817271843214,0.22129871334772294,0.22129871334772294
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.22129871334772294,0.13791942270907104,0.13791942270907104
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13791942270907104,0.14276551305735108,0.14276551305735108
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.14276551305735108,0.0319845172455977,0.0319845172455977
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0319845172455977,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.14099093593993994,0.14099093593993994
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.14099093593993994,0.23420414733404765,0.23420414733404765
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.23420414733404765,0.3353575379876457,0.3353575379876457
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3353575379876457,0.32655850730662167,0.32655850730662167
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.32655850730662167,0.3928492459295388,0.3928492459295388
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.3928492459295388,0.4800913622692377,0.4800913622692377
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4800913622692377,0.4527808709412033,0.4527808709412033
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.4527808709412033,0.49017721690816923,0.49017721690816923
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.49017721690816923,0.4467892415543317,0.4467892415543317
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.4467892415543317,0.346018076780146,0.346018076780146
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.346018076780146,0.2754305459889493,0.2754305459889493
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2754305459889493,0.33700972391316836,0.33700972391316836
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.33700972391316836,0.2974138800946459,0.2974138800946459
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.2974138800946459,0.2594034609055182,0.2594034609055182
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2594034609055182,0.1247462069547372,0.1247462069547372
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.1247462069547372,0.0002451372321091161,0.0002451372321091161
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0002451372321091161,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.014508293727444,0.014508293727444
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.014508293727444,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.06731913500884606,0.06731913500884606
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.06731913500884606,0.06591622553504467,0.06591622553504467
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.06591622553504467,0.08290269159156977,0.08290269159156977
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.08290269159156977,0.022421305826471394,0.022421305826471394
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.022421305826471394,0.16414064148661078,0.16414064148661078
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.16414064148661078,0.17712351862395653,0.17712351862395653
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.17712351862395653,0.28438132400311916,0.28438132400311916
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.28438132400311916,0.3712750749321478,0.3712750749321478
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3712750749321478,0.3415386113089029,0.3415386113089029
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.3415386113089029,0.29406843784214937,0.29406843784214937
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.29406843784214937,0.19956075001679413,0.19956075001679413
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.19956075001679413,0.10652209251729405,0.10652209251729405
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.10652209251729405,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.005978961041454844,0.005978961041454844
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.005978961041454844,0.06958851339878863,0.06958851339878863
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.06958851339878863,0.0999452578616623,0.0999452578616623
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0999452578616623,0.22692274378034866,0.22692274378034866
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.22692274378034866,0.19366373194488767,0.19366373194488767
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.19366373194488767,0.26441470217378554,0.26441470217378554
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.26441470217378554,0.27841224985149043,0.27841224985149043
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.27841224985149043,0.34995587877746853,0.34995587877746853
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.34995587877746853,0.35296143695671317,0.35296143695671317
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.35296143695671317,0.46464792596079424,0.46464792596079424
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.46464792596079424,0.6539202721524193,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.10013590216502677,0.10013590216502677
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.10013590216502677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.08997068826704208,0.08997068826704208
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.08997068826704208,0.07147654840574552,0.07147654840574552
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.07147654840574552,0.1657230261909517,0.1657230261909517
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1657230261909517,0.15783681347543255,0.15783681347543255
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.15783681347543255,0.034915020042923406,0.034915020042923406
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.034915020042923406,0.10013995974801981,0.10013995974801981
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.10013995974801981,0.1621430198865017,0.1621430198865017
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.1621430198865017,0.15295565673477896,0.15295565673477896
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.15295565673477896,0.26094661819385084,0.26094661819385084
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.26094661819385084,0.24126928039518586,0.24126928039518586
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.24126928039518586,0.22900411155967365,0.22900411155967365
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.22900411155967365,0.29225750364146424,0.29225750364146424
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.29225750364146424,0.4346426675254568,0.4346426675254568
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.4346426675254568,0.3197994610758074,0.3197994610758074
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3197994610758074,0.3804735529356095,0.3804735529356095
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3804735529356095,0.5732773496844046,0.5732773496844046
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5732773496844046,0.5085492797105386,0.5085492797105386
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5085492797105386,0.40832668692854995,0.40832668692854995
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.40832668692854995,0.31138117232346146,0.31138117232346146
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.31138117232346146,0.3442229150252433,0.3442229150252433
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3442229150252433,0.3060968284093018,0.3060968284093018
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3060968284093018,0.4261192395587023,0.4261192395587023
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4261192395587023,0.45047751662973895,0.45047751662973895
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.45047751662973895,0.6384738579700653,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.048527079648455984,0.048527079648455984
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.048527079648455984,0.16008963919786456,0.16008963919786456
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.16008963919786456,0.1112589538773337,0.1112589538773337
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1112589538773337,0.3850436041453162,0.3850436041453162
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3850436041453162,0.28681110604019183,0.28681110604019183
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.28681110604019183,0.3623038345199247,0.3623038345199247
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3623038345199247,0.3527589007910547,0.3527589007910547
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3527589007910547,0.25656820478822745,0.25656820478822745
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.25656820478822745,0.5152117372619498,0.5152117372619498
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5152117372619498,0.552026592151188,0.552026592151188
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.552026592151188,0.6729385399531156,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.05215143808966327,0.05215143808966327
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.05215143808966327,0.057236804895933524,0.057236804895933524
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.057236804895933524,0.08862530351650316,0.08862530351650316
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08862530351650316,0.10768235105100227,0.10768235105100227
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.10768235105100227,0.13697259512406268,0.13697259512406268
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.13697259512406268,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.3433582973288882,0.3433582973288882
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3433582973288882,0.3619452790374637,0.3619452790374637
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3619452790374637,0.4067821155973816,0.4067821155973816
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4067821155973816,0.5740737609053492,0.5740737609053492
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5740737609053492,0.9464600473052143,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.001936745169105858,0.001936745169105858
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.001936745169105858,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.15485613496709405,0.15485613496709405
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.15485613496709405,0.050868213784269756,0.050868213784269756
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.050868213784269756,0.12016155642098147,0.12016155642098147
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.12016155642098147,0.2857749159245973,0.2857749159245973
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2857749159245973,0.40108131822329635,0.40108131822329635
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.40108131822329635,0.5626506048545934,0.5626506048545934
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5626506048545934,0.8231689508090301,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.29582551101266624,0.29582551101266624
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.29582551101266624,0.3150424906167006,0.3150424906167006
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.3150424906167006,0.5579972023876549,0.5579972023876549
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5579972023876549,0.6501811271387996,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.05705083120114646,0.05705083120114646
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.05705083120114646,0.0895750868115277,0.0895750868115277
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0895750868115277,0.22683689635433263,0.22683689635433263
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.22683689635433263,0.635640874889507,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.13706555154640865,0.13706555154640865
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.13706555154640865,0.41533880499529835,0.41533880499529835
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.41533880499529835,0.5810037536821222,0.5810037536821222
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5810037536821222,0.6722096404702633,0.0
