record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.014111758054844548,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.008150978492015015,0.2881111575173427,0.2881111575173427
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2881111575173427,0.4387508338063499,0.4387508338063499
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.4387508338063499,0.4858588343313773,0.4858588343313773
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.4858588343313773,0.6036275808241576,0.6036275808241576
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.6036275808241576,1.0358195672383546,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.14336981271860266,0.14336981271860266
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.14336981271860266,0.41974809078368674,0.41974809078368674
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.41974809078368674,0.48881890542880896,0.48881890542880896
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.48881890542880896,0.6477112250163131,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.24333178341795264,0.24333178341795264
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.24333178341795264,0.414877108712507,0.414877108712507
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.414877108712507,0.5865496136773161,0.5865496136773161
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.5865496136773161,1.0075324123255691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.004477014772215737,0.004477014772215737
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.004477014772215737,0.2710452235703769,0.2710452235703769
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.2710452235703769,0.5426894977148973,0.5426894977148973
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5426894977148973,0.8152541915635783,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.19727989271236063,0.19727989271236063
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.19727989271236063,0.3726908140009651,0.3726908140009651
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.3726908140009651,0.5597469940970015,0.5597469940970015
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.5597469940970015,0.7188057874374754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.2358114649382001,0.2358114649382001
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.2358114649382001,0.3167978376208061,0.3167978376208061
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3167978376208061,0.3944217508792827,0.3944217508792827
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.3944217508792827,0.5150043685360242,0.5150043685360242
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.5150043685360242,0.5815087554871792,0.5815087554871792
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5815087554871792,0.8555889988351186,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.23703477094865638,0.23703477094865638
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.23703477094865638,0.6641694156422253,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.13076732394963048,0.13076732394963048
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.13076732394963048,0.2544766083941064,0.2544766083941064
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.2544766083941064,0.32351181646094945,0.32351181646094945
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.32351181646094945,0.43676862273178013,0.43676862273178013
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.43676862273178013,0.6657434511495768,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.21468874429283974,0.21468874429283974
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.21468874429283974,0.34096762562664645,0.34096762562664645
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.34096762562664645,0.6989623873534692,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.22060616838152697,0.22060616838152697
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.22060616838152697,0.23616366076254985,0.23616366076254985
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.23616366076254985,0.35292517645922933,0.35292517645922933
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.35292517645922933,0.5305741262466457,0.5305741262466457
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.5305741262466457,0.5233987553706418,0.5233987553706418
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5233987553706418,0.4032602655042687,0.4032602655042687
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4032602655042687,0.5768227387030134,0.5768227387030134
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.5768227387030134,0.7491368059294663,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.034468988944054424,0.034468988944054424
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.034468988944054424,0.38595591604874885,0.38595591604874885
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.38595591604874885,0.48383657245871386,0.48383657245871386
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.48383657245871386,0.6667342849707343,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.18011832344746254,0.18011832344746254
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.18011832344746254,0.36937039017603274,0.36937039017603274
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.36937039017603274,0.5916487696794033,0.5916487696794033
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5916487696794033,0.8488528382258878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.2901120136475838,0.2901120136475838
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.2901120136475838,0.3486134365559443,0.3486134365559443
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.3486134365559443,0.4555230951147799,0.4555230951147799
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.4555230951147799,0.665118642467035,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.10089541759495813,0.10089541759495813
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.10089541759495813,0.32706753451069154,0.32706753451069154
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.32706753451069154,0.5485385280126363,0.5485385280126363
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.5485385280126363,0.565631864773422,0.565631864773422
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.565631864773422,0.7122453257378347,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.30376806239064497,0.30376806239064497
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.30376806239064497,0.5350086859221705,0.5350086859221705
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.5350086859221705,0.6461045226784723,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.15529541558775278,0.15529541558775278
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.15529541558775278,0.39724323038911374,0.39724323038911374
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.39724323038911374,0.6164633731116633,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.29771256886537817,0.29771256886537817
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.29771256886537817,0.3925074224544211,0.3925074224544211
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.3925074224544211,0.5788386974295268,0.5788386974295268
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.5788386974295268,0.8250111753098954,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.016127957705412088,0.016127957705412088
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.016127957705412088,0.2252281615709299,0.2252281615709299
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.2252281615709299,0.38521134306808874,0.38521134306808874
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.38521134306808874,0.5985034065248402,0.5985034065248402
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5985034065248402,0.7864686290523379,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.049502525424652055,0.049502525424652055
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.049502525424652055,0.06447912549188006,0.06447912549188006
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.06447912549188006,0.3670681391613722,0.3670681391613722
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.3670681391613722,0.3389034967529921,0.3389034967529921
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.3389034967529921,0.47149394481641466,0.47149394481641466
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.47149394481641466,0.47065361658047283,0.47065361658047283
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.47065361658047283,0.6934768663675976,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.1239489725413383,0.1239489725413383
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.1239489725413383,0.2870708517631035,0.2870708517631035
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.2870708517631035,0.5216192192129105,0.5216192192129105
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5216192192129105,0.5403795089503329,0.5403795089503329
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5403795089503329,0.640630711616581,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.22004456303794234,0.22004456303794234
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.22004456303794234,0.7904421857455277,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.18176969349730848,0.18176969349730848
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.18176969349730848,0.3593265757824419,0.3593265757824419
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3593265757824419,0.48455217954632274,0.48455217954632274
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.48455217954632274,0.5899504528413877,0.5899504528413877
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5899504528413877,0.8356722071312617,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.22347042895863906,0.22347042895863906
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.22347042895863906,0.17875686254090195,0.17875686254090195
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.17875686254090195,0.34884011415690236,0.34884011415690236
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.34884011415690236,0.543296525312998,0.543296525312998
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.543296525312998,0.6780524766030853,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.11527313981540477,0.11527313981540477
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.11527313981540477,0.2816362669123717,0.2816362669123717
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2816362669123717,0.287619346717679,0.287619346717679
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.287619346717679,0.6066876944628408,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.15722000813043474,0.15722000813043474
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.15722000813043474,0.31277024537841486,0.31277024537841486
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.31277024537841486,0.3609836129888528,0.3609836129888528
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.3609836129888528,0.5660567054369816,0.5660567054369816
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5660567054369816,0.6450409296856869,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.2682982217035022,0.2682982217035022
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.2682982217035022,0.5848625291446718,0.5848625291446718
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5848625291446718,0.8545838960713303,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.020142546374038617,0.020142546374038617
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.020142546374038617,0.26015922361401483,0.26015922361401483
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.26015922361401483,0.4014616469298972,0.4014616469298972
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.4014616469298972,0.5995438404090332,0.5995438404090332
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.5995438404090332,0.8531209059665978,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.28985747187795624,0.28985747187795624
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.28985747187795624,0.4047158638970722,0.4047158638970722
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4047158638970722,0.5410425626117297,0.5410425626117297
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.5410425626117297,0.8871761594817691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.0,0.23316289284026231,0.23316289284026231
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.23316289284026231,0.48837644031144206,0.48837644031144206
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.48837644031144206,0.6952985571833468,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.2658588691318788,0.2658588691318788
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.2658588691318788,0.40530733861190543,0.40530733861190543
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.40530733861190543,0.45004905540999135,0.45004905540999135
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.45004905540999135,0.7548135978252375,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.12982539715757518,0.12982539715757518
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.12982539715757518,0.22978304182659232,0.22978304182659232
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.22978304182659232,0.467213647204518,0.467213647204518
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.467213647204518,0.5619151019933073,0.5619151019933073
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5619151019933073,0.8061991195802451,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.19401115991190615,0.19401115991190615
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.19401115991190615,0.44618864273006514,0.44618864273006514
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.44618864273006514,0.6098480260350458,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.12498997568675485,0.12498997568675485
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.12498997568675485,0.12354673293949969,0.12354673293949969
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.12354673293949969,0.3682748841520938,0.3682748841520938
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.3682748841520938,0.49689215601870856,0.49689215601870856
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.49689215601870856,0.8048359120810968,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.37830415545712687,0.37830415545712687
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.37830415545712687,0.5703564127936034,0.5703564127936034
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5703564127936034,0.7045464260118381,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.22327208080248478,0.22327208080248478
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.22327208080248478,0.4859389583034061,0.4859389583034061
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4859389583034061,0.8376229609366086,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.26171205048203866,0.26171205048203866
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.26171205048203866,0.3696144050375933,0.3696144050375933
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.3696144050375933,0.6482432460036063,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.2556885742307647,0.2556885742307647
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2556885742307647,0.5996718260126612,0.5996718260126612
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.5996718260126612,0.7899123884381933,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.1580255978139367,0.1580255978139367
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1580255978139367,0.23479528906241748,0.23479528906241748
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.23479528906241748,0.2994171791921664,0.2994171791921664
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.2994171791921664,0.38290809764585115,0.38290809764585115
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.38290809764585115,0.6553720701389278,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.11073645894353423,0.11073645894353423
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11073645894353423,0.22315361816529805,0.22315361816529805
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.22315361816529805,0.3848122305978005,0.3848122305978005
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.3848122305978005,0.4703402025570537,0.4703402025570537
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.4703402025570537,0.7058790213027708,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.046314280927168605,0.046314280927168605
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.046314280927168605,0.39616290606670307,0.39616290606670307
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.39616290606670307,0.5935784898070233,0.5935784898070233
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5935784898070233,0.6984217838702729,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.29436979884383235,0.29436979884383235
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.29436979884383235,0.5743023322628216,0.5743023322628216
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5743023322628216,0.7842808635011691,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.21648539609378942,0.21648539609378942
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.21648539609378942,0.49030152980129044,0.49030152980129044
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.49030152980129044,0.7193248163550134,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.2856266409396249,0.2856266409396249
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2856266409396249,0.5561531870264127,0.5561531870264127
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5561531870264127,0.8643641039910113,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.07806138962582426,0.07806138962582426
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.07806138962582426,0.2948892721739948,0.2948892721739948
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2948892721739948,0.23869818193243447,0.23869818193243447
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.23869818193243447,0.475782974385567,0.475782974385567
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.475782974385567,0.5881861306440723,0.5881861306440723
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5881861306440723,0.8502339331939739,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.1281217290263174,0.1281217290263174
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.1281217290263174,0.10648770784204753,0.10648770784204753
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.10648770784204753,0.21593480158532846,0.21593480158532846
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.21593480158532846,0.48457754335101016,0.48457754335101016
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.48457754335101016,0.6685724009605851,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.14293160807638938,0.14293160807638938
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.14293160807638938,0.130064883050231,0.130064883050231
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.130064883050231,0.37900632976849674,0.37900632976849674
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.37900632976849674,0.5729120102980698,0.5729120102980698
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5729120102980698,0.8193399651242772,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.2357209907570978,0.2357209907570978
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2357209907570978,0.40331746870508883,0.40331746870508883
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.40331746870508883,0.7350232257047409,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.22470419801023483,0.22470419801023483
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.22470419801023483,0.3663682309534059,0.3663682309534059
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.3663682309534059,0.5796207666962891,0.5796207666962891
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.5796207666962891,0.714089822144468,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.28824640179154143,0.28824640179154143
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.28824640179154143,0.49425927533220365,0.49425927533220365
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.49425927533220365,0.5664240058246433,0.5664240058246433
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5664240058246433,0.7095895030940835,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.08518766446360798,0.08518766446360798
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.08518766446360798,0.25024580122953405,0.25024580122953405
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.25024580122953405,0.31867512160634986,0.31867512160634986
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.31867512160634986,0.5680323143001609,0.5680323143001609
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5680323143001609,0.8454587295987293,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.1160623059622789,0.1160623059622789
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.1160623059622789,0.17018438736471858,0.17018438736471858
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.17018438736471858,0.265131956829832,0.265131956829832
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.265131956829832,0.30583956830825326,0.30583956830825326
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.30583956830825326,0.7363092512716409,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.19045894366120436,0.19045894366120436
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.19045894366120436,0.4265582258926672,0.4265582258926672
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4265582258926672,0.583964802777813,0.583964802777813
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.583964802777813,0.6285312193056576,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.03285584673273939,0.03285584673273939
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.03285584673273939,0.20342016098128962,0.20342016098128962
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.20342016098128962,0.422308252630791,0.422308252630791
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.422308252630791,0.5973080313249517,0.5973080313249517
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5973080313249517,0.7720733356670206,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.14494738428494902,0.14494738428494902
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.14494738428494902,0.4033156264461211,0.4033156264461211
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4033156264461211,0.6359432261344875,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.246327656065713,0.246327656065713
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.246327656065713,0.3338625474447727,0.3338625474447727
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.3338625474447727,0.7530046441053504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.29596419524605194,0.29596419524605194
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.29596419524605194,0.5146479188044064,0.5146479188044064
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5146479188044064,0.6501212337357711,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.09145995042375038,0.09145995042375038
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.09145995042375038,0.23712853321654087,0.23712853321654087
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.23712853321654087,0.42843712896240177,0.42843712896240177
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.42843712896240177,0.6847582944174029,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.3688704749651662,0.3688704749651662
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3688704749651662,0.6299647014365328,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.22175699885657324,0.22175699885657324
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.22175699885657324,0.3923077884625547,0.3923077884625547
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.3923077884625547,0.5591348941296077,0.5591348941296077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
