record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.09794560410250902,0.09794560410250902
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.09794560410250902,0.20428853283592358,0.20428853283592358
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.20428853283592358,0.1514502972982395,0.1514502972982395
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1514502972982395,0.12415525802683497,0.12415525802683497
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.12415525802683497,0.14901111809207845,0.14901111809207845
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.14901111809207845,0.11727871316398358,0.11727871316398358
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.11727871316398358,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.044389041059263,0.044389041059263
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.044389041059263,0.16716118295008747,0.16716118295008747
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.16716118295008747,0.1976774368265189,0.1976774368265189
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1976774368265189,0.22126857443918685,0.22126857443918685
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.22126857443918685,0.3140352956336622,0.3140352956336622
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3140352956336622,0.35999808796335814,0.35999808796335814
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.35999808796335814,0.7106470610930604,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.16173495921248815,0.16173495921248815
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.16173495921248815,0.7236817402364044,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0027848897113026405,0.0027848897113026405
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0027848897113026405,0.12576871910795334,0.12576871910795334
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.12576871910795334,0.518220009376251,0.518220009376251
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.518220009376251,0.8129514349692228,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.27981734144511566,0.27981734144511566
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.27981734144511566,0.2928497700209664,0.2928497700209664
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2928497700209664,0.43412286620017454,0.43412286620017454
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.43412286620017454,0.5221674858599801,0.5221674858599801
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5221674858599801,0.4864160264606186,0.4864160264606186
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4864160264606186,0.5867513937267337,0.5867513937267337
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5867513937267337,0.7962699031222611,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.19298153359794817,0.19298153359794817
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.19298153359794817,0.374262068360186,0.374262068360186
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.374262068360186,0.5531399730443203,0.5531399730443203
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.5531399730443203,0.505058091547034,0.505058091547034
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.505058091547034,0.6324509374980445,0.6324509374980445
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6324509374980445,0.6944578947896485,0.6944578947896485
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6944578947896485,1.1108025750694392,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.08033177108306983,0.08033177108306983
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.08033177108306983,0.05900483317341931,0.05900483317341931
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.05900483317341931,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.18118130767381352,0.18118130767381352
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.18118130767381352,0.071459037358437,0.071459037358437
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.071459037358437,0.14193394484435484,0.14193394484435484
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.14193394484435484,0.05491018087616578,0.05491018087616578
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.05491018087616578,0.589338002334922,0.589338002334922
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.589338002334922,0.7340231802635395,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.026978917326216212,0.026978917326216212
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.026978917326216212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.1679482275853485,0.1679482275853485
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.1679482275853485,0.24370874619567257,0.24370874619567257
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.24370874619567257,0.21071527398730955,0.21071527398730955
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.21071527398730955,0.27656968410057686,0.27656968410057686
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.27656968410057686,0.3277299667317702,0.3277299667317702
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3277299667317702,0.3826123354227224,0.3826123354227224
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3826123354227224,0.6289800951293565,0.6289800951293565
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6289800951293565,0.6410266215591189,0.6410266215591189
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6410266215591189,0.550674233892805,0.550674233892805
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.550674233892805,0.6028830586897231,0.6028830586897231
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.6028830586897231,0.9249628522799176,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.08199927812370245,0.08199927812370245
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.08199927812370245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.060183061147199735,0.060183061147199735
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.060183061147199735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.021984142707233867,0.021984142707233867
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.021984142707233867,0.0650784451807242,0.0650784451807242
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0650784451807242,0.10092439874312836,0.10092439874312836
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.10092439874312836,0.31368372603161715,0.31368372603161715
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.31368372603161715,0.3689071664174614,0.3689071664174614
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3689071664174614,0.3775044960601694,0.3775044960601694
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.3775044960601694,0.33984267343895186,0.33984267343895186
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.33984267343895186,0.5784672001069351,0.5784672001069351
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5784672001069351,0.6601292010448561,0.6601292010448561
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6601292010448561,0.6527176151274119,0.6527176151274119
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6527176151274119,1.0586438164038818,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.26562805660858274,0.26562805660858274
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.26562805660858274,0.6132482741735952,0.6132482741735952
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6132482741735952,0.5583225037940416,0.5583225037940416
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5583225037940416,0.7475882819886588,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.08057578528739062,0.08057578528739062
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.08057578528739062,0.22653931423216306,0.22653931423216306
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.22653931423216306,0.30108658448036024,0.30108658448036024
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.30108658448036024,0.1481892413222035,0.1481892413222035
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1481892413222035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.24900783152911105,0.24900783152911105
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.24900783152911105,0.620863636226288,0.620863636226288
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.620863636226288,0.6573588109218558,0.6573588109218558
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.6573588109218558,0.4767700420067235,0.4767700420067235
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4767700420067235,0.4968690874548067,0.4968690874548067
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.4968690874548067,0.6008622184302665,0.6008622184302665
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.6008622184302665,0.9064370106708037,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.33029182052275546,0.33029182052275546
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.33029182052275546,0.5895633791804,0.5895633791804
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.5895633791804,0.8737466031836951,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.031852328727257795,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.10296759882797968,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.07855569233808057,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.11114368799980934,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.10889365497133408,0.02522318955675701,0.02522318955675701
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.02522318955675701,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.01543984748513666,0.01543984748513666
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.01543984748513666,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.15897247976485768,0.15897247976485768
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.15897247976485768,0.0919938315047687,0.0919938315047687
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0919938315047687,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.16591583677782423,0.16591583677782423
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.16591583677782423,0.15253788688173586,0.15253788688173586
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.15253788688173586,0.3908356612043237,0.3908356612043237
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.3908356612043237,0.5950579703941583,0.5950579703941583
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.5950579703941583,0.6393540486658238,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.2014090340695031,0.2014090340695031
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.2014090340695031,0.17436621453312395,0.17436621453312395
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.17436621453312395,0.22521219253836594,0.22521219253836594
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.22521219253836594,0.3772088036349443,0.3772088036349443
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.3772088036349443,0.5515319642937353,0.5515319642937353
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.5515319642937353,0.5982625272665449,0.5982625272665449
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.5982625272665449,0.5925704691029443,0.5925704691029443
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5925704691029443,0.6622902722377848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.03787401453316391,0.03787401453316391
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.03787401453316391,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.1598102992056763,0.1598102992056763
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1598102992056763,0.13584818855335684,0.13584818855335684
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.13584818855335684,0.03353703401202307,0.03353703401202307
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.03353703401202307,0.24785293007113668,0.24785293007113668
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.24785293007113668,0.07738726727808859,0.07738726727808859
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.07738726727808859,0.2300656020148037,0.2300656020148037
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.2300656020148037,0.12850665163067848,0.12850665163067848
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.12850665163067848,0.07499526464126616,0.07499526464126616
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.07499526464126616,0.17294086874377518,0.17294086874377518
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.17294086874377518,0.27928379747718973,0.27928379747718973
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.27928379747718973,0.22644556193950566,0.22644556193950566
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.22644556193950566,0.19915052266810113,0.19915052266810113
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.19915052266810113,0.22400638273334467,0.22400638273334467
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.22400638273334467,0.19227397780524974,0.19227397780524974
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.19227397780524974,0.06297342225341868,0.06297342225341868
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.06297342225341868,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.0,0.044389041059263,0.044389041059263
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.044389041059263,0.16716118295008747,0.16716118295008747
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.16716118295008747,0.1976774368265189,0.1976774368265189
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.1976774368265189,0.22126857443918685,0.22126857443918685
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.22126857443918685,0.3140352956336622,0.3140352956336622
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3140352956336622,0.35999808796335814,0.35999808796335814
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.35999808796335814,0.7106470610930604,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.16173495921248815,0.16173495921248815
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.16173495921248815,0.7236817402364044,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0027848897113026405,0.0027848897113026405
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0027848897113026405,0.12576871910795334,0.12576871910795334
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.12576871910795334,0.518220009376251,0.518220009376251
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.518220009376251,0.8129514349692228,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.27981734144511566,0.27981734144511566
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.27981734144511566,0.2928497700209664,0.2928497700209664
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2928497700209664,0.43412286620017454,0.43412286620017454
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.43412286620017454,0.5221674858599801,0.5221674858599801
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5221674858599801,0.4864160264606186,0.4864160264606186
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.4864160264606186,0.5867513937267337,0.5867513937267337
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.5867513937267337,0.7962699031222611,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.19298153359794817,0.19298153359794817
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.19298153359794817,0.374262068360186,0.374262068360186
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.374262068360186,0.5531399730443203,0.5531399730443203
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.5531399730443203,0.505058091547034,0.505058091547034
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.505058091547034,0.6324509374980445,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.06200695729160405,0.06200695729160405
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.06200695729160405,0.4783516375713949,0.4783516375713949
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4783516375713949,0.5586834086544648,0.5586834086544648
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.5586834086544648,0.5373564707448142,0.5373564707448142
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.5373564707448142,0.3635465094263178,0.3635465094263178
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.3635465094263178,0.5447278171001313,0.5447278171001313
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.5447278171001313,0.43500554678475484,0.43500554678475484
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.43500554678475484,0.5054804542706728,0.5054804542706728
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.5054804542706728,0.4184566903024837,0.4184566903024837
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4184566903024837,0.9528845117612399,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.14468517792861757,0.14468517792861757
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.14468517792861757,0.17166409525483378,0.17166409525483378
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.17166409525483378,0.11088256963176851,0.11088256963176851
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.11088256963176851,0.27883079721711707,0.27883079721711707
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.27883079721711707,0.35459131582744113,0.35459131582744113
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.35459131582744113,0.3215978436190781,0.3215978436190781
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3215978436190781,0.38745225373234543,0.38745225373234543
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.38745225373234543,0.43861253636353875,0.43861253636353875
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.43861253636353875,0.49349490505449095,0.49349490505449095
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.49349490505449095,0.739862664761125,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.012046526429762505,0.012046526429762505
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.012046526429762505,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.052208824796918074,0.052208824796918074
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.052208824796918074,0.3742886183871125,0.3742886183871125
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.3742886183871125,0.3341616521717375,0.3341616521717375
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.3341616521717375,0.41616093029543993,0.41616093029543993
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.41616093029543993,0.26666980718657846,0.26666980718657846
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.26666980718657846,0.3268528683337782,0.3268528683337782
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3268528683337782,0.12673863664898116,0.12673863664898116
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.12673863664898116,0.14872277935621503,0.14872277935621503
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.14872277935621503,0.1918170818297053,0.1918170818297053
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.1918170818297053,0.22766303539210947,0.22766303539210947
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.22766303539210947,0.44042236268059826,0.44042236268059826
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.44042236268059826,0.4956458030664425,0.4956458030664425
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4956458030664425,0.5042431327091506,0.5042431327091506
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5042431327091506,0.46658131008793297,0.46658131008793297
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.46658131008793297,0.7052058367559162,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.08166200093792086,0.08166200093792086
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.08166200093792086,0.07425041502047675,0.07425041502047675
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.07425041502047675,0.48017661629694647,0.48017661629694647
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.48017661629694647,0.7458046729055292,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.34762021756501243,0.34762021756501243
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.34762021756501243,0.29269444718545884,0.29269444718545884
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.29269444718545884,0.48196022538007605,0.48196022538007605
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.48196022538007605,0.5625360106674666,0.5625360106674666
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5625360106674666,0.7084995396122391,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.07454727024819724,0.07454727024819724
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07454727024819724,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.24900783152911105,0.24900783152911105
