variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T95,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T95,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T95,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T95,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T95,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T95,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T95,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T95,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T95,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T95,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T95,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T95,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T95,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T95,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T95,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T95,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T95,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T95,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T95,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T95,SECONDARY,heartbeat,50,51,0.01997953961229726,0.0,3.443906323276888
T95,SECONDARY,heartbeat,51,52,0.032274665714528306,0.0,3.4343157350527553
T95,SECONDARY,heartbeat,52,53,0.02707546663460425,0.0,3.4158531491475013
T95,SECONDARY,heartbeat,53,54,0.020622642166399086,0.0,3.418383847905041
T95,SECONDARY,heartbeat,54,55,0.01806740046669708,0.0,3.4248258928615125
T95,SECONDARY,heartbeat,55,56,0.01305761655478721,0.0,3.4172170735241973
T95,SECONDARY,heartbeat,56,57,0.008591000142104233,0.0,3.4083186115881827
T95,SECONDARY,heartbeat,57,58,0.0038054794213476795,0.0,3.400882876589278
T95,SECONDARY,heartbeat,58,59,0.010372244926658225,0.0,3.394173773713825
T95,SECONDARY,heartbeat,59,60,0.006165882500438258,0.0,3.3577346989666528
T95,SECONDARY,heartbeat,60,61,0.0010137836373877995,0.0,3.3061470094751115
T95,SECONDARY,heartbeat,61,62,0.0,0.0,3.2619323543092165
T95,SECONDARY,heartbeat,62,63,0.03646820240531634,0.0,3.2266492398630726
T95,SECONDARY,heartbeat,63,64,0.0327408676340587,0.0,3.17256304087819
T95,SECONDARY,heartbeat,64,65,0.051266049465901964,0.0,3.119380172648559
T95,SECONDARY,heartbeat,65,66,0.04559806899222185,0.0028534336618881717,3.045554373230974
T95,SECONDARY,heartbeat,66,67,0.04131955785093189,0.0,2.9639026944229423
T95,SECONDARY,heartbeat,67,68,0.03585228988852118,0.0,2.8821423512924946
T95,SECONDARY,heartbeat,68,69,0.03034286084892468,0.018152339435162368,2.8072960418762953
T95,SECONDARY,heartbeat,69,70,0.023677800447829855,0.05072753776033445,2.72750262080596
T95,SECONDARY,heartbeat,70,71,0.01932720605171323,0.06493906656699111,2.6407397015435956
T95,SECONDARY,heartbeat,71,72,0.01652258065723633,0.07450448800152687,2.568470523450189
T95,SECONDARY,heartbeat,72,73,0.00988926796146794,0.07770399281169271,2.503299437218558
T95,SECONDARY,heartbeat,73,74,0.0019011737149465802,0.09803489793608522,2.4327816846040684
T95,SECONDARY,heartbeat,74,75,0.0,0.15094993597173145,2.3631632323331813
T95,SECONDARY,heartbeat,75,76,0.0,0.22604056469010558,2.3204550920110156
T95,SECONDARY,heartbeat,76,77,0.0,0.30253892411617955,2.288769581375062
T95,SECONDARY,heartbeat,77,78,0.0002862364757708624,0.380760720254421,2.2676433095211213
T95,SECONDARY,heartbeat,78,79,0.0,0.45030182928506357,2.23393363650038
T95,SECONDARY,heartbeat,79,80,0.0,0.5335962710632123,2.2162392672484432
T95,SECONDARY,heartbeat,80,81,0.0,0.6213830796770168,2.207282095792917
T95,SECONDARY,heartbeat,81,82,0.0,0.680475859046261,2.1894614392300866
T95,SECONDARY,heartbeat,82,83,0.0018030143545076927,0.7145179735398344,2.1765234504360103
T95,SECONDARY,heartbeat,83,84,0.0,0.7702157577143396,2.1616074026198784
T95,SECONDARY,heartbeat,84,85,0.010047773967625129,0.8122144420585247,2.1420900720397453
T95,SECONDARY,heartbeat,85,86,0.004818265985378711,0.8823260844470888,2.1323774494054013
T95,SECONDARY,heartbeat,86,87,0.0,0.9400792421749979,2.134309521299452
T95,SECONDARY,heartbeat,87,88,0.021322878714355786,0.9891885730166479,2.156513802694068
T95,SECONDARY,heartbeat,88,89,0.016997750995966676,1.0265538205178701,2.1608739305465914
T95,SECONDARY,heartbeat,89,90,0.01127567332048618,1.0857952286276136,2.170724129455384
T95,SECONDARY,heartbeat,90,91,0.006440095899531761,1.1359889720380754,2.1667349377175897
T95,SECONDARY,heartbeat,91,92,0.0,1.174176605667521,2.1482844996080295
T95,SECONDARY,heartbeat,92,93,0.021171656104273295,1.2102392956651762,2.147694825276109
T95,SECONDARY,heartbeat,93,94,0.02242002889510486,1.2396389455054544,2.142978671666115
T95,SECONDARY,heartbeat,94,95,0.017622713060502226,1.2443560947254813,2.140813465109418
T95,SECONDARY,heartbeat,95,96,0.014392917071069378,1.2478046974509238,2.1693982361452706
T95,SECONDARY,heartbeat,96,97,0.011594532130316693,1.2861808968243806,2.1990460874235707
T95,SECONDARY,heartbeat,97,98,0.010176169893588605,1.3188897495982561,2.237410321315285
T95,SECONDARY,heartbeat,98,99,0.01188104501021936,1.3386619582044161,2.2860372676502947
T95,SECONDARY,heartbeat,99,100,0.0053743131051912085,1.3605685093758033,2.3294279992029954
T95,SECONDARY,heartbeat,100,101,0.0033860779647103545,1.361372028459005,2.3719396969352218
T95,SECONDARY,heartbeat,101,102,0.003707576673353974,1.3438198203698477,2.4301982878287465
T95,SECONDARY,heartbeat,102,103,0.001259566106157184,1.3163467360681234,2.487002510395892
T95,SECONDARY,heartbeat,103,104,0.0034400921658745975,1.3151542269693517,2.5481191394712335
T95,SECONDARY,heartbeat,104,105,0.002009624866853299,1.3393045884250483,2.624117841086054
T95,SECONDARY,heartbeat,105,106,0.003429430471984407,1.3561016988680212,2.68611018645759
T95,SECONDARY,heartbeat,106,107,0.0,1.3605084953739561,2.742364668873917
T95,SECONDARY,heartbeat,107,108,0.0024228311924449075,1.3538529625432776,2.8077473505365615
T95,SECONDARY,heartbeat,108,109,0.015200977384941639,1.375118350863515,2.890348932451606
T95,SECONDARY,heartbeat,109,110,0.021311669730237903,1.4327875468228661,2.9561834757541634
T95,SECONDARY,heartbeat,110,111,0.01745000508659511,1.4661040493058477,3.0107032474775965
T95,SECONDARY,heartbeat,111,112,0.016277765100811803,1.495889393408442,3.0600380306445265
T95,SECONDARY,heartbeat,112,113,0.012440153330862236,1.5403582672353193,3.0947351105928957
T95,SECONDARY,heartbeat,113,114,0.009777566815813099,1.5561398846648602,3.131583340553893
T95,SECONDARY,heartbeat,114,115,0.012231266323044387,1.5619797473791277,3.172992612250095
T95,SECONDARY,heartbeat,115,116,0.008970967145458864,1.5965362967873753,3.2045355263947806
T95,SECONDARY,heartbeat,116,117,0.0060551051222598185,1.6250834117628983,3.2383573660993554
T95,SECONDARY,heartbeat,117,118,0.00443695573073577,1.6515048988215841,3.25744261154093
T95,SECONDARY,heartbeat,118,119,0.01726032919051279,1.6597614516217722,3.2881395306156276
T95,SECONDARY,heartbeat,119,120,0.016681652876640585,1.6925098777560754,3.3228631927103276
T95,SECONDARY,heartbeat,120,121,0.01578523058880532,1.7522611528355545,3.344022681124547
T95,SECONDARY,heartbeat,121,122,0.01114768710087466,1.7986014900413625,3.3693897494388936
T95,SECONDARY,heartbeat,122,123,0.01300524461916297,1.8412657569758608,3.3935515994380028
T95,SECONDARY,heartbeat,123,124,0.010372663716718078,1.8656877422558498,3.412680388722322
T95,SECONDARY,heartbeat,124,125,0.009481842108022054,1.8948215388661882,3.4170990860570356
T95,SECONDARY,heartbeat,125,126,0.010369219930327023,1.9163273388856552,3.432337915058307
T95,SECONDARY,heartbeat,126,127,0.00909014633064742,1.9380658551120484,3.441043691069893
T95,SECONDARY,heartbeat,127,128,0.024388871691990555,1.9623288888957846,3.4665539434871038
T95,SECONDARY,heartbeat,128,129,0.03661559721958685,1.976787086206288,3.4856439937978996
T95,SECONDARY,heartbeat,129,130,0.03489782739783287,1.9753965436633785,3.5011543148687876
T95,SECONDARY,heartbeat,130,131,0.032415056154515454,1.9644334654852085,3.510045626500952
T95,SECONDARY,heartbeat,131,132,0.027875311445200057,1.9533035685129503,3.5261327895660672
T95,SECONDARY,heartbeat,132,133,0.02581953228645817,1.9364875709399436,3.545919699539817
T95,SECONDARY,heartbeat,133,134,0.019525434771617167,1.8944400688557959,3.5634987085631384
T95,SECONDARY,heartbeat,134,135,0.014438790415653435,1.8905040214691071,3.5887650438756227
T95,SECONDARY,heartbeat,135,136,0.012645783873901917,1.9179701321869451,3.5983528523173454
T95,SECONDARY,heartbeat,136,137,0.008323802650336387,1.9778714255639345,3.608448666746049
T95,SECONDARY,heartbeat,137,138,0.006700989103046284,2.049294497824623,3.592365359890597
T95,SECONDARY,heartbeat,138,139,0.002366518106539539,2.1255111335652446,3.580652877024587
T95,SECONDARY,heartbeat,139,140,0.0,2.2139382067853886,3.553263104108444
T95,SECONDARY,heartbeat,140,141,0.0,2.3183067672231807,3.5318762008111095
T95,SECONDARY,heartbeat,141,142,0.0,2.4204635020623835,3.499732584384301
T95,SECONDARY,heartbeat,142,143,0.0,2.5463391047447637,3.476041708147841
T95,SECONDARY,heartbeat,143,144,0.0,2.7064654933874497,3.4807953632161626
T95,SECONDARY,heartbeat,144,145,0.0,2.8541585776336413,3.500925210881765
T95,SECONDARY,heartbeat,145,146,0.0,2.9689705143606755,3.513859593364704
T95,SECONDARY,heartbeat,146,147,0.0,3.107128123363953,3.5108339211468556
T95,SECONDARY,heartbeat,147,148,0.0,3.236937851362711,3.505028358699744
T95,SECONDARY,heartbeat,148,149,0.0,3.3535069424563035,3.518513126811085
T95,SECONDARY,heartbeat,149,150,0.0,3.490359134830289,3.544122107088157
T95,SECONDARY,heartbeat,150,151,0.0003550248284167612,3.645822471623747,3.578681851514234
T95,SECONDARY,heartbeat,151,152,0.002449917500415455,3.795874525415554,3.5980477561692945
T95,SECONDARY,heartbeat,152,153,0.0,3.9341461642913975,3.594788721449459
T95,SECONDARY,heartbeat,153,154,0.0,4.03840497743303,3.5835918840485315
T95,SECONDARY,heartbeat,154,155,0.0,0.0,3.5851204309220233
T95,SECONDARY,heartbeat,155,156,0.0,0.10584657170747414,3.5849451786084936
T95,SECONDARY,heartbeat,156,157,0.0,0.26447153783630273,3.585051092212116
T95,SECONDARY,heartbeat,157,158,0.0,0.38386291655142113,3.593371066544171
T95,SECONDARY,heartbeat,158,159,0.03848652925348306,0.5022569299206123,3.6243296739092727
T95,SECONDARY,heartbeat,159,160,0.044582410465057065,0.5978785110780072,3.614978567855566
T95,SECONDARY,heartbeat,160,161,0.03796984977572637,0.6810878764339225,3.581685983513599
T95,SECONDARY,heartbeat,161,162,0.035148323382375835,0.7455783332779302,3.5522623915358977
T95,SECONDARY,heartbeat,162,163,0.031900151014653044,0.803250540400128,3.529402000710414
T95,SECONDARY,heartbeat,163,164,0.028924854481213846,0.8396387871810727,3.5377682835448794
T95,SECONDARY,heartbeat,164,165,0.030674291050692748,0.8632950648660709,3.5501542188820814
T95,SECONDARY,heartbeat,165,166,0.052879784475653446,0.88084021232624,3.5875631600663986
T95,SECONDARY,heartbeat,166,167,0.04850661671545564,0.9046567033010668,3.61653021935435
T95,SECONDARY,heartbeat,167,168,0.05056168603655409,0.9116850620291443,3.6528334225822077
T95,SECONDARY,heartbeat,168,169,0.057288020143543616,0.9509868153999579,3.6763347730465803
T95,SECONDARY,heartbeat,169,170,0.06131223304258637,0.9791599811854297,3.696417133519268
T95,SECONDARY,heartbeat,170,171,0.09004656522181897,1.0217777020352352,3.723696470631973
T95,SECONDARY,heartbeat,171,172,0.08599004786741093,1.1041214273466229,3.7274988542215435
T95,SECONDARY,heartbeat,172,173,0.08316251294712795,1.2129902121034373,3.725690621772732
T95,SECONDARY,heartbeat,173,174,0.08478696509896544,1.3237440963955163,3.730939418555888
T95,SECONDARY,heartbeat,174,175,0.07993098978712121,1.4584800851899764,3.7408007656379447
T95,SECONDARY,heartbeat,175,176,0.07813116003139753,1.5718616992302292,3.7627648922721213
T95,SECONDARY,heartbeat,176,177,0.07459133903791182,1.6992645905451205,3.7968277063029356
T95,SECONDARY,heartbeat,177,178,0.07553433233062168,1.8247516523031415,3.8325300377208364
T95,SECONDARY,heartbeat,178,179,0.073515624106678,1.9385430516527553,3.875154127941909
T95,SECONDARY,heartbeat,179,180,0.0696277527639041,2.044836596242212,3.8871096304528914
T95,SECONDARY,heartbeat,180,181,0.06641562496243414,2.15578267024895,3.8983443471504895
T95,SECONDARY,heartbeat,181,182,0.06656763405237431,2.256816165937356,3.9078396053094577
T95,SECONDARY,heartbeat,182,183,0.06291184904636216,2.386852329102279,3.9279869947440966
T95,SECONDARY,heartbeat,183,184,0.09678294327707404,2.5086269464358537,3.9769282801496724
T95,SECONDARY,heartbeat,184,185,0.14849887961430008,2.612536378391064,4.016034317557801
T95,SECONDARY,heartbeat,185,186,0.14706690930096233,2.7060653358289732,3.9940402152523378
T95,SECONDARY,heartbeat,186,187,0.1638161734827569,2.774338342744584,3.9919065651996695
T95,SECONDARY,heartbeat,187,188,0.16020168776171284,2.8176427391223156,4.000355382175266
T95,SECONDARY,heartbeat,188,189,0.0,2.8539483421392076,4.013100882464844
T95,SECONDARY,heartbeat,189,190,0.0,2.8940798615131884,4.0097678384557165
T95,SECONDARY,heartbeat,190,191,0.0,2.965598866251744,3.989343468963209
T95,SECONDARY,heartbeat,191,192,0.0,3.0151912060260715,3.9680471262245067
T95,SECONDARY,heartbeat,192,193,0.0002356201000247582,3.1033339610361645,3.938185519782422
T95,SECONDARY,heartbeat,193,194,0.0,3.1738056663618757,3.904362498022149
T95,SECONDARY,heartbeat,194,195,0.0,3.2418436858130875,3.861310144985798
T95,SECONDARY,heartbeat,195,196,0.0,3.2893354758892457,3.784837208206226
T95,SECONDARY,heartbeat,196,197,0.05651631339412744,3.327694274097931,3.7494209042664868
T95,SECONDARY,heartbeat,197,198,0.050436062074101784,3.379386820782247,3.6517151247093786
T95,SECONDARY,heartbeat,198,199,0.05562952517689179,3.4164631352611003,3.581447299043089
T95,SECONDARY,heartbeat,199,200,0.05304868206816582,3.4432618649738647,3.5054799805483428
T95,SECONDARY,heartbeat,200,201,0.049681338398678054,3.4500408260970987,3.4327150018877313
T95,SECONDARY,heartbeat,201,202,0.048775863945037745,3.4590684300255914,3.358461253389202
T95,SECONDARY,heartbeat,202,203,0.04506495533625732,3.4580594552626316,3.280854050399875
T95,SECONDARY,heartbeat,203,204,0.05701054305093223,3.465651849401876,3.1749595698641433
T95,SECONDARY,heartbeat,204,205,0.05026556899454748,3.4821604806395925,3.0528611552944662
T95,SECONDARY,heartbeat,205,206,0.04959758285066862,3.4882156116153364,2.9287079689967372
T95,SECONDARY,heartbeat,206,207,0.042696684706186816,3.5249057430591844,2.7876705682191467
T95,SECONDARY,heartbeat,207,208,0.03541983074382982,3.601226818323477,2.6499120379929773
T95,SECONDARY,heartbeat,208,209,0.03401259729829753,3.6646272400818862,2.5102037911388075
T95,SECONDARY,heartbeat,209,210,0.02870269312932172,3.7034121196809258,2.3528275851054685
T95,SECONDARY,heartbeat,210,211,0.024919448296149005,3.774493120489465,2.2176036771504704
T95,SECONDARY,heartbeat,211,212,0.020763048243165327,3.846173682124145,2.080638480383144
T95,SECONDARY,heartbeat,212,213,0.013796836994287576,3.9345323227168025,1.9521951276690284
T95,SECONDARY,heartbeat,213,214,0.01112401431794674,4.0156902614521455,1.858294042687532
T95,SECONDARY,heartbeat,214,215,0.005805403068511628,0.0,1.761793191779022
T95,SECONDARY,heartbeat,215,216,0.00022735464220469126,0.06951093778638961,1.6720767482946581
T95,SECONDARY,heartbeat,216,217,0.0,0.14275320600612096,1.6062815560890047
T95,SECONDARY,heartbeat,217,218,0.0,0.2321005370097733,1.5350942575098077
T95,SECONDARY,heartbeat,218,219,0.0,0.31852845359530724,1.4639964473251652
T95,SECONDARY,heartbeat,219,220,0.0,0.4050467573218881,1.3827388908014193
T95,SECONDARY,heartbeat,220,221,0.0,0.4780028029314536,1.286098419080806
T95,SECONDARY,heartbeat,221,222,0.0,0.5670526141338477,1.190227090641935
T95,SECONDARY,heartbeat,222,223,0.0,0.682459930733613,1.0759837436617055
T95,SECONDARY,heartbeat,223,224,0.0,0.7606552553075978,0.9443503025105071
T95,SECONDARY,heartbeat,224,225,0.0015009356798189044,0.8058059563868829,0.8176749220091516
T95,SECONDARY,heartbeat,225,226,0.0,0.8893968201033764,0.7060599856598451
T95,SECONDARY,heartbeat,226,227,0.0,0.9566775682443769,0.6100302411204872
T95,SECONDARY,heartbeat,227,228,0.0,1.000932012856645,0.5336315947866554
T95,SECONDARY,heartbeat,228,229,0.0,1.0716672772288651,0.4487310898538377
T95,SECONDARY,heartbeat,229,230,0.0,1.1808943012819164,0.365699833052368
T95,SECONDARY,heartbeat,230,231,0.02780380257449555,1.2687752486731003,0.2817337640834997
T95,SECONDARY,heartbeat,231,232,0.025247908117653428,1.3741771811416983,0.17914854409839587
T95,SECONDARY,heartbeat,232,233,0.019056408441562755,1.4967043598622112,0.07286342132069423
T95,SECONDARY,heartbeat,233,234,0.011140556424172665,1.6273350418320114,0.0
T95,SECONDARY,heartbeat,234,235,0.005127198102363617,1.719984746128074,0.0
T95,SECONDARY,heartbeat,235,236,0.0035236401216293123,1.8013090242691312,0.0
T95,SECONDARY,heartbeat,236,237,0.05453205479623313,1.8774325103420038,0.0
T95,SECONDARY,heartbeat,237,238,0.053501057388958384,1.9204470355918397,0.0
T95,SECONDARY,heartbeat,238,239,0.04892131431192914,1.9614983126059824,0.0
T95,SECONDARY,heartbeat,239,240,0.044325435906654054,2.029504497138271,0.0
T95,SECONDARY,heartbeat,240,241,0.040959883679400844,2.0954559524474448,0.0
T95,SECONDARY,heartbeat,241,242,0.03646563531996294,2.181551829871105,0.0
T95,SECONDARY,heartbeat,242,243,0.035487539968634185,2.235745167768603,0.0
T95,SECONDARY,heartbeat,243,244,0.028426984903771046,2.2663920805000926,0.0
T95,SECONDARY,heartbeat,244,245,0.025763450793333864,2.3126106925221697,0.0
T95,SECONDARY,heartbeat,245,246,0.023142304009965087,2.3830542293086205,0.0
T95,SECONDARY,heartbeat,246,247,0.018644878107271667,2.4848346655421834,0.0
T95,SECONDARY,heartbeat,247,248,0.012850752493228867,2.584136334973083,0.0
T95,SECONDARY,heartbeat,248,249,0.009463560705684215,2.6909522797453542,0.0
T95,SECONDARY,heartbeat,249,250,0.009476070085368549,2.785897910248031,0.0
T95,SECONDARY,heartbeat,250,251,0.005963013158280517,2.8584307096053605,0.0
T95,SECONDARY,heartbeat,251,252,0.0010518937230095116,2.9157831580481437,0.0
T95,SECONDARY,heartbeat,252,253,0.04045487168924311,2.964299379562652,0.0
T95,SECONDARY,heartbeat,253,254,0.03649457846075832,3.008811366279957,0.0
T95,SECONDARY,heartbeat,254,255,0.03422023692814091,3.025816680517062,0.0
T95,SECONDARY,heartbeat,255,256,0.02878224950670094,3.1016336268915854,0.0
T95,SECONDARY,heartbeat,256,257,0.023684424262420567,3.1711460026854086,0.0
T95,SECONDARY,heartbeat,257,258,0.02409315513858401,3.219448959227014,0.0
T95,SECONDARY,heartbeat,258,259,0.01958017867995765,3.2810903957403283,0.0
T95,SECONDARY,heartbeat,259,260,0.019762231517855722,3.3440128106608356,0.0
T95,SECONDARY,heartbeat,260,261,0.01597854171490598,3.379929418632237,0.0
T95,SECONDARY,heartbeat,261,262,0.011634556235805227,3.4036914467410293,0.0
T95,SECONDARY,heartbeat,262,263,0.007548218156675501,3.4773142723714985,0.0
T95,SECONDARY,heartbeat,263,264,0.0056951773965534525,3.5840556244010813,0.0
T95,SECONDARY,heartbeat,264,265,0.002342171580956842,3.679566250359011,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.7409281029527204,0.0
T95,SECONDARY,heartbeat,266,267,0.0,3.81583705033902,0.0
T95,SECONDARY,heartbeat,267,268,0.0,3.903145328262055,0.0
T95,SECONDARY,heartbeat,268,269,0.0,4.000081364152744,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T95,SECONDARY,heartbeat,270,271,0.0,0.09853713313455281,0.0
T95,SECONDARY,heartbeat,271,272,0.0,0.17684850852860157,0.0
T95,SECONDARY,heartbeat,272,273,0.0,0.27585064854454244,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.36659635540451796,0.0
T95,SECONDARY,heartbeat,274,275,0.0,0.45992570067621275,0.0
T95,SECONDARY,heartbeat,275,276,0.00739539384349075,0.5624964636376455,0.0
T95,SECONDARY,heartbeat,276,277,0.0008889989195496328,0.6500866337344409,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.710948239043641,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.779974466108863,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.8343170572606824,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.8964485357909837,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.9585659285541486,0.0
T95,SECONDARY,heartbeat,282,283,0.007448128058981873,0.9998960834503816,0.0
T95,SECONDARY,heartbeat,283,284,0.005801872218343163,1.0279963822013458,0.0
T95,SECONDARY,heartbeat,284,285,0.0,1.039623497026035,0.0
T95,SECONDARY,heartbeat,285,286,0.0,1.063274587190637,0.0
T95,SECONDARY,heartbeat,286,287,0.0,1.0952055891229786,0.0
T95,SECONDARY,heartbeat,287,288,0.0,1.1195437528339027,0.0
T95,SECONDARY,heartbeat,288,289,0.0,1.166592896106078,0.0
T95,SECONDARY,heartbeat,289,290,0.0,1.2149100050881307,0.0
T95,SECONDARY,heartbeat,290,291,0.0,1.2832991710586759,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.3710164482961853,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.4618404307147597,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.5363885035522837,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.6024862291503588,0.0
T95,SECONDARY,heartbeat,295,296,0.0,1.6748696434116581,0.0
T95,SECONDARY,heartbeat,296,297,0.0,1.796466666186937,0.0
T95,SECONDARY,heartbeat,297,298,0.0,1.8953998959003961,0.0
T95,SECONDARY,heartbeat,298,299,0.0,1.9605114612868724,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.043117899039781,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T90,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T90,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T90,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T90,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T90,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T90,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T90,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T90,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T90,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T90,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T90,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T90,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T90,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T90,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T90,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T90,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T90,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T90,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T90,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T90,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T90,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T90,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T90,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T90,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T90,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T90,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T90,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T90,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T90,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T90,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T90,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T90,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T90,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T90,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T90,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T90,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T90,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T90,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T90,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T90,SECONDARY,heartbeat,50,51,0.01997953961229726,0.0,3.443906323276888
T90,SECONDARY,heartbeat,51,52,0.032274665714528306,0.0,3.4343157350527553
T90,SECONDARY,heartbeat,52,53,0.02707546663460425,0.0,3.4158531491475013
T90,SECONDARY,heartbeat,53,54,0.020622642166399086,0.0,3.418383847905041
T90,SECONDARY,heartbeat,54,55,0.01806740046669708,0.0,3.4248258928615125
T90,SECONDARY,heartbeat,55,56,0.01305761655478721,0.0,3.4172170735241973
T90,SECONDARY,heartbeat,56,57,0.008591000142104233,0.0,3.4083186115881827
T90,SECONDARY,heartbeat,57,58,0.0038054794213476795,0.0,3.400882876589278
