variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.767403407042488
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.710236021061737
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.6662612750541195
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.636906041675055
T95,SECONDARY,heartbeat,54,55,0.007323549163132492,0.0,4.5932467482875206
T95,SECONDARY,heartbeat,55,56,0.0026074100087943863,0.0,4.549430702869504
T95,SECONDARY,heartbeat,56,57,0.0,0.0,4.503271269806998
T95,SECONDARY,heartbeat,57,58,0.0,0.0,4.476369610822511
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.437175380308029
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.375499077002742
T95,SECONDARY,heartbeat,60,61,0.0,0.0,4.3005861595737915
T95,SECONDARY,heartbeat,61,62,0.07071707897178847,0.0,4.274304583759907
T95,SECONDARY,heartbeat,62,63,0.06758784673916007,0.0,4.180045275203297
T95,SECONDARY,heartbeat,63,64,0.06258083289976502,0.0,4.096804351366865
T95,SECONDARY,heartbeat,64,65,0.055212752886213634,0.0,4.0006798930379786
T95,SECONDARY,heartbeat,65,66,0.048046313206332014,0.0,3.9195841550374495
T95,SECONDARY,heartbeat,66,67,0.07188743640020712,0.0,3.8466575690446643
T95,SECONDARY,heartbeat,67,68,0.06459611441805901,0.0,3.7581439104928096
T95,SECONDARY,heartbeat,68,69,0.06375833324077562,0.0,3.652495407905946
T95,SECONDARY,heartbeat,69,70,0.057762230370894785,0.0,3.541525437505013
T95,SECONDARY,heartbeat,70,71,0.0,0.0,3.5423400934196008
T95,SECONDARY,heartbeat,71,72,0.0035695777687104746,0.0,3.462059384632415
T95,SECONDARY,heartbeat,72,73,0.0,0.0,3.3750753371520466
T95,SECONDARY,heartbeat,73,74,0.0,0.0,3.3114515056021845
T95,SECONDARY,heartbeat,74,75,0.0,0.0,3.2614126857762935
T95,SECONDARY,heartbeat,75,76,0.0,0.0,3.231169724000677
T95,SECONDARY,heartbeat,76,77,0.0,0.0,3.1913543097604116
T95,SECONDARY,heartbeat,77,78,0.018294313567173592,0.0,3.183826039828043
T95,SECONDARY,heartbeat,78,79,0.013677956985866713,0.0,3.1673181620010906
T95,SECONDARY,heartbeat,79,80,0.007462205283483292,0.011884541808228954,3.1740929187616085
T95,SECONDARY,heartbeat,80,81,0.008801063773835271,0.02337787295224003,3.1905383223359927
T95,SECONDARY,heartbeat,81,82,0.004246068394646363,0.013447197086495555,3.191381741953256
T95,SECONDARY,heartbeat,82,83,0.0015138680111791425,0.009642212871899813,3.18670786903736
T95,SECONDARY,heartbeat,83,84,0.010743354414505135,0.0,3.183290301676803
T95,SECONDARY,heartbeat,84,85,0.00482245923295932,0.01614829438372678,3.178997875343171
T95,SECONDARY,heartbeat,85,86,0.002924214495037658,0.03985394551484012,3.173893994518225
T95,SECONDARY,heartbeat,86,87,0.0,0.07811427862204345,3.1788584189134514
T95,SECONDARY,heartbeat,87,88,0.015170290643686135,0.114039156211313,3.217441961644985
T95,SECONDARY,heartbeat,88,89,0.020152633063419856,0.17286167020195542,3.2597649818190324
T95,SECONDARY,heartbeat,89,90,0.01377934810131487,0.20470325400542455,3.2943358372121128
T95,SECONDARY,heartbeat,90,91,0.015231968597064216,0.23488551313431238,3.339771680396249
T95,SECONDARY,heartbeat,91,92,0.014029426687865776,0.266269166187602,3.3852825710950762
T95,SECONDARY,heartbeat,92,93,0.01411755377840096,0.3117938129830986,3.4601233052500664
T95,SECONDARY,heartbeat,93,94,0.011795070443701094,0.3436974916290949,3.534426297602831
T95,SECONDARY,heartbeat,94,95,0.009952479830977023,0.3601324381785327,3.6091364538529964
T95,SECONDARY,heartbeat,95,96,0.008489183401019118,0.3681116115251728,3.684275672688928
T95,SECONDARY,heartbeat,96,97,0.032000556179485606,0.3602806155127487,3.766056557065856
T95,SECONDARY,heartbeat,97,98,0.030354426110904775,0.3780782022486078,3.8440049706603325
T95,SECONDARY,heartbeat,98,99,0.03322492778485686,0.3849058646073811,3.9247418431366796
T95,SECONDARY,heartbeat,99,100,0.042637557823736794,0.40357040917278364,4.019574372743801
T95,SECONDARY,heartbeat,100,101,0.0425316629159016,0.42442294159108873,4.11372251814348
T95,SECONDARY,heartbeat,101,102,0.09079508963164329,0.4393480643240768,4.237119506525778
T95,SECONDARY,heartbeat,102,103,0.0883370965564475,0.45032444447354947,4.327666469480999
T95,SECONDARY,heartbeat,103,104,0.08855845564528608,0.44809426011155185,4.429483559711616
T95,SECONDARY,heartbeat,104,105,0.1441551706846691,0.4267396760230804,4.5562967728386985
T95,SECONDARY,heartbeat,105,106,0.14270998126488588,0.3966002213942892,4.631725548108091
T95,SECONDARY,heartbeat,106,107,0.0,0.3560090396408926,4.74545729792689
T95,SECONDARY,heartbeat,107,108,0.0,0.3298848115796209,5.012394608974436
T95,SECONDARY,heartbeat,108,109,0.0,0.355972336831053,5.1003218513079345
T95,SECONDARY,heartbeat,109,110,0.0,0.388948588672559,5.179157641340617
T95,SECONDARY,heartbeat,110,111,0.005884762104774732,0.4181092409145952,5.266070008152658
T95,SECONDARY,heartbeat,111,112,0.004502452142101321,0.4444155422798519,5.335357209127902
T95,SECONDARY,heartbeat,112,113,0.004150145396344951,0.4418772582761712,5.400944409474973
T95,SECONDARY,heartbeat,113,114,0.0035801082559339115,0.43201376496366195,5.44576636745072
T95,SECONDARY,heartbeat,114,115,0.030182869833714654,0.4397104535664993,5.503944821623036
T95,SECONDARY,heartbeat,115,116,0.11880737168042388,0.46302349503503937,5.60096471970297
T95,SECONDARY,heartbeat,116,117,0.0,0.4795171357137378,6.110559916197016
T95,SECONDARY,heartbeat,117,118,0.07738028941663555,0.48565363321775035,6.200863149962719
T95,SECONDARY,heartbeat,118,119,0.14959985407054321,0.5187945536645375,6.283084535809926
T95,SECONDARY,heartbeat,119,120,0.0,0.5306849525615962,6.35534518388782
T95,SECONDARY,heartbeat,120,121,0.08648770777407355,0.5700660018114208,6.4432683019994315
T95,SECONDARY,heartbeat,121,122,0.08741909465516673,0.6212821396024206,6.469500943613993
T95,SECONDARY,heartbeat,122,123,0.08840838019488328,0.7423129224199758,6.513846600511681
T95,SECONDARY,heartbeat,123,124,0.09021796831629147,0.8662797453692035,6.5454855899781315
T95,SECONDARY,heartbeat,124,125,0.08525144683651065,1.0477665896328665,6.575938020976888
T95,SECONDARY,heartbeat,125,126,0.08031876683492889,1.1910837950651223,6.628666941067449
T95,SECONDARY,heartbeat,126,127,0.08643746513831152,1.3190529901930954,6.689543953591867
T95,SECONDARY,heartbeat,127,128,0.12012017973250855,1.4416786008106548,6.756543267499184
T95,SECONDARY,heartbeat,128,129,0.11563738039557014,1.6052879231950683,6.798507241987044
T95,SECONDARY,heartbeat,129,130,0.11652967364832867,1.7623897502141357,6.842174811727278
T95,SECONDARY,heartbeat,130,131,0.11409117957309944,1.9215219901432448,6.887465911064228
T95,SECONDARY,heartbeat,131,132,0.1155017446992227,2.057212404102864,6.909078545057346
T95,SECONDARY,heartbeat,132,133,0.0,2.2038820852233325,7.068259555003671
T95,SECONDARY,heartbeat,133,134,0.0,2.3355752807464407,7.428873552572291
T95,SECONDARY,heartbeat,134,135,0.0,2.45807655052265,7.809430547497372
T95,SECONDARY,heartbeat,135,136,0.0,2.6155378210631213,8.078476274212994
T95,SECONDARY,heartbeat,136,137,0.0067425172075220585,2.7466150780961947,8.129541295469542
T95,SECONDARY,heartbeat,137,138,0.028133978448274033,2.8681656344121347,8.191425824232669
T95,SECONDARY,heartbeat,138,139,0.0,2.9791573203442505,8.609818119329296
T95,SECONDARY,heartbeat,139,140,0.14695255853183353,3.0740049328599763,8.775862902753742
T95,SECONDARY,heartbeat,140,141,0.0,3.2056463488133904,9.096611852737926
T95,SECONDARY,heartbeat,141,142,0.052722435112237176,3.3668153936461254,9.237862177597421
T95,SECONDARY,heartbeat,142,143,0.0542672959446826,3.5372764792705,9.374069309032643
T95,SECONDARY,heartbeat,143,144,0.05598003751825109,3.71808418032842,9.509316287946174
T95,SECONDARY,heartbeat,144,145,0.0,3.9156807675540533,9.763617728609406
T95,SECONDARY,heartbeat,145,146,0.028381975979599905,0.0,9.916963570571598
T95,SECONDARY,heartbeat,146,147,0.0,0.16533694146764621,10.222297382020846
T95,SECONDARY,heartbeat,147,148,0.001448920814511423,0.3414390662278537,10.363209710093269
T95,SECONDARY,heartbeat,148,149,0.0,0.5617646069663329,10.936918672082774
T95,SECONDARY,heartbeat,149,150,0.0,0.7483956761678374,11.30894579292033
T95,SECONDARY,heartbeat,150,151,0.0,0.9108313473795755,11.84528610632649
T95,SECONDARY,heartbeat,151,152,0.0,1.0918244990183317,12.258931594141918
T95,SECONDARY,heartbeat,152,153,0.10760523814202028,1.2863399429976947,12.439138417801448
T95,SECONDARY,heartbeat,153,154,0.0,1.5347020467100616,12.705466080275498
T95,SECONDARY,heartbeat,154,155,0.0,1.8312555514812512,13.024872466909505
T95,SECONDARY,heartbeat,155,156,0.09804259790346581,2.1377448270279613,13.21711703939991
T95,SECONDARY,heartbeat,156,157,0.0,2.503903419351327,13.635568971010404
T95,SECONDARY,heartbeat,157,158,0.11235987925312518,2.8139877636997506,13.841539464402578
T95,SECONDARY,heartbeat,158,159,0.0,3.138580561622983,14.030426780394516
T95,SECONDARY,heartbeat,159,160,0.0,3.4433277642627154,14.307888246660468
T95,SECONDARY,heartbeat,160,161,0.0031761195083990224,3.764371292946536,14.45005765159485
T95,SECONDARY,heartbeat,161,162,0.0,0.0,14.754815410355025
T95,SECONDARY,heartbeat,162,163,0.006269285105530709,0.3734946711960827,14.895214702501029
T95,SECONDARY,heartbeat,163,164,0.11983792828873308,0.7228146385086998,0.0
T95,SECONDARY,heartbeat,164,165,0.16486620787633666,1.0770016966550766,0.1565562541402865
T95,SECONDARY,heartbeat,165,166,0.0,1.4656383363025627,0.5928286444580482
T95,SECONDARY,heartbeat,166,167,0.02864385708968553,1.8970021221701943,0.7725504321679644
T95,SECONDARY,heartbeat,167,168,0.0,2.3076111189589197,1.2282463531191545
T95,SECONDARY,heartbeat,168,169,0.144720687593076,2.768016871666256,1.471422033139341
T95,SECONDARY,heartbeat,169,170,0.0,3.2598862103024526,1.9886158011419748
T95,SECONDARY,heartbeat,170,171,0.0,3.794434727574523,2.3039656702458644
T95,SECONDARY,heartbeat,171,172,0.03326640042740192,0.0,2.5162010294133057
T95,SECONDARY,heartbeat,172,173,0.0,0.548413663997283,2.834066056169308
T95,SECONDARY,heartbeat,173,174,0.0,1.0426559410845744,3.342888959845443
T95,SECONDARY,heartbeat,174,175,0.0,1.5045189601768747,3.8829172278732713
T95,SECONDARY,heartbeat,175,176,0.0170743220594326,1.966929520859649,4.102964033789593
T95,SECONDARY,heartbeat,176,177,0.0,2.523267275340597,4.5022208826202625
T95,SECONDARY,heartbeat,177,178,0.0,2.9958617829263243,5.076879894246851
T95,SECONDARY,heartbeat,178,179,0.031045839680699294,3.522252590721009,5.335376805893186
T95,SECONDARY,heartbeat,179,180,0.0,0.0,5.722168473530161
T95,SECONDARY,heartbeat,180,181,0.034957768919554155,0.5516957055303937,6.026072072683573
T95,SECONDARY,heartbeat,181,182,0.06588905987282934,1.1402981602991804,6.358282793887986
T95,SECONDARY,heartbeat,182,183,0.0,1.6622942087643102,6.702769075440325
T95,SECONDARY,heartbeat,183,184,0.11823102953820042,2.2186316400116297,7.082879038500819
T95,SECONDARY,heartbeat,184,185,0.0,2.771230142057874,7.6777249470471185
T95,SECONDARY,heartbeat,185,186,0.04783168495628809,3.29281570426091,8.022669540479871
T95,SECONDARY,heartbeat,186,187,0.0,3.7648978562618645,8.610108386058897
T95,SECONDARY,heartbeat,187,188,0.0,0.0,9.1529486592896
T95,SECONDARY,heartbeat,188,189,0.15286149428793272,0.5785967771023124,9.557516277057527
T95,SECONDARY,heartbeat,189,190,0.0,1.2090112184406487,10.03632516423275
T95,SECONDARY,heartbeat,190,191,0.0,1.9031459202286956,10.560406605197745
T95,SECONDARY,heartbeat,191,192,0.1044960260593969,2.552574554596325,10.99298526999629
T95,SECONDARY,heartbeat,192,193,0.0,3.2327029311874647,11.522417571734207
T95,SECONDARY,heartbeat,193,194,0.0,3.965069136039358,12.069209011789845
T95,SECONDARY,heartbeat,194,195,0.0,0.0,12.681791251857206
T95,SECONDARY,heartbeat,195,196,0.0662106734972634,0.578477610590511,13.107394944812285
T95,SECONDARY,heartbeat,196,197,0.1724218436472419,1.0817265194331422,13.523456571951277
T95,SECONDARY,heartbeat,197,198,0.0,1.5859054030034134,14.016158951168094
T95,SECONDARY,heartbeat,198,199,0.0597881029208458,2.0932826483683993,14.42389306484882
T95,SECONDARY,heartbeat,199,200,0.16474030736703538,2.5760806889666084,14.85068149552921
T95,SECONDARY,heartbeat,200,201,0.0,3.0790244364466366,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.587828287227256,0.4619536615697613
T95,SECONDARY,heartbeat,202,203,0.0,0.0,1.0297456971993975
T95,SECONDARY,heartbeat,203,204,0.0,0.5449010766509212,1.567824065577321
T95,SECONDARY,heartbeat,204,205,0.09776292620884464,1.0484502800260074,2.014211054555353
T95,SECONDARY,heartbeat,205,206,0.0,1.591465862217116,2.653417212587235
T95,SECONDARY,heartbeat,206,207,0.0,2.0804920110414233,3.1493926189178243
T95,SECONDARY,heartbeat,207,208,0.12218991627703824,2.5969586409579097,3.642973141331824
T95,SECONDARY,heartbeat,208,209,0.0,3.051714673431877,4.276239105303451
T95,SECONDARY,heartbeat,209,210,0.0,3.620103975494576,4.8566051136138535
T95,SECONDARY,heartbeat,210,211,0.0,0.0,5.460068122870214
T95,SECONDARY,heartbeat,211,212,0.0,0.5466099962341258,6.113066919434134
T95,SECONDARY,heartbeat,212,213,0.0,1.047721821422545,6.762402243796666
T95,SECONDARY,heartbeat,213,214,0.0,1.6064265792770624,7.357561223202023
T95,SECONDARY,heartbeat,214,215,0.11722291711772581,2.2385858003885932,7.903928137123724
T95,SECONDARY,heartbeat,215,216,0.0,2.867976636846959,8.490405603991938
T95,SECONDARY,heartbeat,216,217,0.0,3.520135613344139,9.109119810618973
T95,SECONDARY,heartbeat,217,218,0.0,0.0,9.663269268389884
T95,SECONDARY,heartbeat,218,219,0.0,0.7009510853260201,10.319369179552915
T95,SECONDARY,heartbeat,219,220,0.0,1.4972620532950438,10.915435975573567
T95,SECONDARY,heartbeat,220,221,0.16194271579071784,2.1533536349060185,11.486777449284181
T95,SECONDARY,heartbeat,221,222,0.0,2.8798027441476615,12.095000969408167
T95,SECONDARY,heartbeat,222,223,0.0,3.6111617236171103,12.740066459582863
T95,SECONDARY,heartbeat,223,224,0.0,0.0,13.41220922122045
T95,SECONDARY,heartbeat,224,225,0.0,0.6916744428063648,14.011478545979147
T95,SECONDARY,heartbeat,225,226,0.0,1.332649909049892,14.651940651205123
T95,SECONDARY,heartbeat,226,227,0.0,1.929700675724314,0.0
T95,SECONDARY,heartbeat,227,228,0.0,2.5221568149868654,0.6444422085369562
T95,SECONDARY,heartbeat,228,229,0.0,3.086507254426418,1.3172590935636874
T95,SECONDARY,heartbeat,229,230,0.0,3.7307545599515226,1.921548926885751
T95,SECONDARY,heartbeat,230,231,0.0,0.0,2.578436215313479
T95,SECONDARY,heartbeat,231,232,0.0,0.8228466802367356,3.2175230631931995
T95,SECONDARY,heartbeat,232,233,0.0,1.8007573779686366,3.8925235403946417
T95,SECONDARY,heartbeat,233,234,0.0,2.6705064326575103,4.536862497380744
T95,SECONDARY,heartbeat,234,235,0.0,3.5821001527959764,5.19328436557941
T95,SECONDARY,heartbeat,235,236,0.0,0.0,5.835682541232303
T95,SECONDARY,heartbeat,236,237,0.0,0.6227729877863504,6.470644292445809
T95,SECONDARY,heartbeat,237,238,0.0,1.3008382135952543,7.106377051674577
T95,SECONDARY,heartbeat,238,239,0.0,1.9178472015796835,7.7756768158611616
T95,SECONDARY,heartbeat,239,240,0.0,2.5112302386451733,8.435972895202191
T95,SECONDARY,heartbeat,240,241,0.0,3.0698551962089864,9.101052690165403
T95,SECONDARY,heartbeat,241,242,0.0,3.755167770175494,9.756487609987333
T95,SECONDARY,heartbeat,242,243,0.0,0.0,10.427933999914712
T95,SECONDARY,heartbeat,243,244,0.0,0.7310775732245032,11.078519588886685
T95,SECONDARY,heartbeat,244,245,0.0,1.5389561454233587,11.730468663870033
T95,SECONDARY,heartbeat,245,246,0.0,2.3339418673912267,12.40425630210588
T95,SECONDARY,heartbeat,246,247,0.0,3.1940508285979625,13.079031901484388
T95,SECONDARY,heartbeat,247,248,0.0,0.0,13.754514774084686
T95,SECONDARY,heartbeat,248,249,0.0,0.9119501173315381,14.420150086420923
T95,SECONDARY,heartbeat,249,250,0.0,1.9301438857876663,0.0
T95,SECONDARY,heartbeat,250,251,0.0,2.819992560319454,0.6751718023651568
T95,SECONDARY,heartbeat,251,252,0.0,3.875434191710429,1.3478464358261733
T95,SECONDARY,heartbeat,252,253,0.0,0.0,2.023594938277687
T95,SECONDARY,heartbeat,253,254,0.0,1.0207856720304702,2.696404873467263
T95,SECONDARY,heartbeat,254,255,0.0,2.0638678712248257,3.3706855787852548
T95,SECONDARY,heartbeat,255,256,0.0,3.2377591206590255,4.046873331817359
T95,SECONDARY,heartbeat,256,257,0.0,0.0,4.722183732184561
T95,SECONDARY,heartbeat,257,258,0.0,1.133773242499698,5.398311228383698
T95,SECONDARY,heartbeat,258,259,0.0,2.5388943141441906,6.075159539404818
T95,SECONDARY,heartbeat,259,260,0.0,3.90442347124785,6.751916861508415
T95,SECONDARY,heartbeat,260,261,0.0,0.0,7.427344873314613
T95,SECONDARY,heartbeat,261,262,0.0,0.991472082353011,8.100225772621867
T95,SECONDARY,heartbeat,262,263,0.0,1.6293440823353469,8.774276071879534
T95,SECONDARY,heartbeat,263,264,0.0,2.326498310021858,9.448775052766779
T95,SECONDARY,heartbeat,264,265,0.0,3.0637951295791,10.117793070403145
T95,SECONDARY,heartbeat,265,266,0.0,3.7656198100251244,10.792182289893592
T95,SECONDARY,heartbeat,266,267,0.0,0.0,11.466043124714885
T95,SECONDARY,heartbeat,267,268,0.0,0.7427233313547856,12.138712370097041
T95,SECONDARY,heartbeat,268,269,0.0,1.3623560698828834,12.807669599551705
T95,SECONDARY,heartbeat,269,270,0.0,2.12600863590717,13.477865225481109
T95,SECONDARY,heartbeat,270,271,0.0,3.0148638540116277,14.153008924302268
T95,SECONDARY,heartbeat,271,272,0.0,3.6610454271996913,14.824470522079169
T95,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T95,SECONDARY,heartbeat,273,274,0.0,0.7142956235732068,0.6743490867783745
T95,SECONDARY,heartbeat,274,275,0.0,1.4524456728253428,1.3487395026664444
T95,SECONDARY,heartbeat,275,276,0.0,2.1589592389056786,2.0180655257552247
T95,SECONDARY,heartbeat,276,277,0.0,2.8197180627981675,2.690669810423712
T95,SECONDARY,heartbeat,277,278,0.0,3.4692943019450837,3.360324338854752
T95,SECONDARY,heartbeat,278,279,0.0,0.0,4.034424422603075
T95,SECONDARY,heartbeat,279,280,0.0,0.8467663572787212,4.7094253254799465
T95,SECONDARY,heartbeat,280,281,0.0,1.7635953852750756,5.38468837321371
T95,SECONDARY,heartbeat,281,282,0.0,2.8998038973647073,6.059698094849528
T95,SECONDARY,heartbeat,282,283,0.0,0.0,6.734974390444179
T95,SECONDARY,heartbeat,283,284,0.0,0.8318128119832495,7.409938935892741
T95,SECONDARY,heartbeat,284,285,0.0,1.698835971208078,8.085261228323539
T95,SECONDARY,heartbeat,285,286,0.0,2.602458731979449,8.7606891005197
T95,SECONDARY,heartbeat,286,287,0.0,3.4586178170178066,9.433528912399396
T95,SECONDARY,heartbeat,287,288,0.0,0.0,10.10893666300548
T95,SECONDARY,heartbeat,288,289,0.0,0.925569317861962,10.782842217836587
T95,SECONDARY,heartbeat,289,290,0.0,1.9305493745820674,11.457644820750088
T95,SECONDARY,heartbeat,290,291,0.0,3.283265620789275,12.134563682597845
T95,SECONDARY,heartbeat,291,292,0.0,0.0,12.811555606385113
T95,SECONDARY,heartbeat,292,293,0.0,1.6953074201559766,13.489194716947058
T95,SECONDARY,heartbeat,293,294,0.0,3.408518615459074,14.166846893740901
T95,SECONDARY,heartbeat,294,295,0.0,0.0,14.845218230875085
T95,SECONDARY,heartbeat,295,296,0.0,2.2805548448617614,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.0,0.678659658932679
T95,SECONDARY,heartbeat,297,298,0.0,2.6105863163746266,1.3574050056513673
T95,SECONDARY,heartbeat,298,299,0.0,0.0,2.036228321685622
T95,SECONDARY,heartbeat,299,300,0.0,4.035431182594805,2.7154946398979987
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T90,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T90,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T90,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T90,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T90,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T90,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T90,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T90,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T90,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T90,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T90,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T90,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T90,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T90,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T90,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T90,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T90,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T90,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T90,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T90,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T90,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T90,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T90,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T90,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T90,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T90,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T90,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.767403407042488
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.710236021061737
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.6662612750541195
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.636906041675055
T90,SECONDARY,heartbeat,54,55,0.007323549163132492,0.0,4.5932467482875206
T90,SECONDARY,heartbeat,55,56,0.0026074100087943863,0.0,4.549430702869504
T90,SECONDARY,heartbeat,56,57,0.0,0.0,4.503271269806998
T90,SECONDARY,heartbeat,57,58,0.0,0.0,4.476369610822511
T90,SECONDARY,heartbeat,58,59,0.0,0.0,4.437175380308029
T90,SECONDARY,heartbeat,59,60,0.0,0.0,4.375499077002742
T90,SECONDARY,heartbeat,60,61,0.0,0.0,4.3005861595737915
T90,SECONDARY,heartbeat,61,62,0.07071707897178847,0.0,4.274304583759907
T90,SECONDARY,heartbeat,62,63,0.06758784673916007,0.0,4.180045275203297
T90,SECONDARY,heartbeat,63,64,0.06258083289976502,0.0,4.096804351366865
T90,SECONDARY,heartbeat,64,65,0.055212752886213634,0.0,4.0006798930379786
T90,SECONDARY,heartbeat,65,66,0.048046313206332014,0.0,3.9195841550374495
T90,SECONDARY,heartbeat,66,67,0.07188743640020712,0.0,3.8466575690446643
T90,SECONDARY,heartbeat,67,68,0.06459611441805901,0.0,3.7581439104928096
T90,SECONDARY,heartbeat,68,69,0.06375833324077562,0.0,3.652495407905946
T90,SECONDARY,heartbeat,69,70,0.057762230370894785,0.0,3.541525437505013
T90,SECONDARY,heartbeat,70,71,0.0,0.0,3.5423400934196008
T90,SECONDARY,heartbeat,71,72,0.0035695777687104746,0.0,3.462059384632415
T90,SECONDARY,heartbeat,72,73,0.0,0.0,3.3750753371520466
T90,SECONDARY,heartbeat,73,74,0.0,0.0,3.3114515056021845
T90,SECONDARY,heartbeat,74,75,0.0,0.0,3.2614126857762935
T90,SECONDARY,heartbeat,75,76,0.0,0.0,3.231169724000677
T90,SECONDARY,heartbeat,76,77,0.0,0.0,3.1913543097604116
T90,SECONDARY,heartbeat,77,78,0.018294313567173592,0.0,3.183826039828043
T90,SECONDARY,heartbeat,78,79,0.013677956985866713,0.0,3.1673181620010906
T90,SECONDARY,heartbeat,79,80,0.007462205283483292,0.011884541808228954,3.1740929187616085
T90,SECONDARY,heartbeat,80,81,0.008801063773835271,0.02337787295224003,3.1905383223359927
