record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.11903240680174193,0.11903240680174193
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.11903240680174193,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.048578390203150634,0.048578390203150634
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.048578390203150634,0.057886827993333834,0.057886827993333834
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.057886827993333834,0.24929572136640038,0.24929572136640038
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.24929572136640038,0.27164421400412325,0.27164421400412325
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.27164421400412325,0.22132690200794342,0.22132690200794342
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.22132690200794342,0.08571002561998425,0.08571002561998425
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.08571002561998425,0.16136314245117905,0.16136314245117905
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.16136314245117905,0.09964721411515731,0.09964721411515731
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.09964721411515731,0.09156060686385564,0.09156060686385564
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.09156060686385564,0.1852923000790378,0.1852923000790378
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.1852923000790378,1.66150540792942e-05,1.66150540792942e-05
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,1.66150540792942e-05,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.03820205785372127,0.03820205785372127
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.03820205785372127,0.057590252839235245,0.057590252839235245
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.057590252839235245,0.01595227499989066,0.01595227499989066
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.01595227499989066,0.010281197478037518,0.010281197478037518
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.010281197478037518,0.18570108273833758,0.18570108273833758
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.18570108273833758,0.02175892014214187,0.02175892014214187
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.02175892014214187,0.1422865032625289,0.1422865032625289
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.1422865032625289,0.14215810041905347,0.14215810041905347
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.14215810041905347,0.3088714763096982,0.3088714763096982
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3088714763096982,0.3197453517068998,0.3197453517068998
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3197453517068998,0.21913962364101008,0.21913962364101008
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.21913962364101008,0.15732496232727405,0.15732496232727405
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.15732496232727405,0.16981888844887644,0.16981888844887644
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.16981888844887644,0.2157940470821948,0.2157940470821948
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.2157940470821948,0.276614421247045,0.276614421247045
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.276614421247045,0.5774413867917834,0.5774413867917834
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5774413867917834,0.5468040481153043,0.5468040481153043
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5468040481153043,0.7152446121318461,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.07114162474253155,0.07114162474253155
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.07114162474253155,0.07718737472671244,0.07718737472671244
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.07718737472671244,0.12145346453922196,0.12145346453922196
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.12145346453922196,0.06793251880120565,0.06793251880120565
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.06793251880120565,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.17813512426405537,0.17813512426405537
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.17813512426405537,0.2542062795317033,0.2542062795317033
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2542062795317033,0.34538232650593675,0.34538232650593675
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.34538232650593675,0.3772037487525132,0.3772037487525132
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.3772037487525132,0.515989502420084,0.515989502420084
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.515989502420084,0.40861844708786227,0.40861844708786227
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.40861844708786227,0.39122393250013937,0.39122393250013937
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.39122393250013937,0.4474042108185891,0.4474042108185891
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4474042108185891,0.49893625885307075,0.49893625885307075
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.49893625885307075,0.37184769324138783,0.37184769324138783
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.37184769324138783,0.3146870382308226,0.3146870382308226
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3146870382308226,0.22924992205343891,0.22924992205343891
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.22924992205343891,0.24355369178086622,0.24355369178086622
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.24355369178086622,0.16135207484433461,0.16135207484433461
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.16135207484433461,0.24474212680445778,0.24474212680445778
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.24474212680445778,0.3058052681300734,0.3058052681300734
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3058052681300734,0.3212412738552048,0.3212412738552048
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.3212412738552048,0.23638374044806015,0.23638374044806015
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.23638374044806015,0.154420179361424,0.154420179361424
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.154420179361424,0.26532087856548653,0.26532087856548653
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.26532087856548653,0.25004206060207496,0.25004206060207496
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.25004206060207496,0.1787010800038023,0.1787010800038023
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.1787010800038023,0.17211343873452667,0.17211343873452667
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.17211343873452667,0.18812590173026628,0.18812590173026628
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.18812590173026628,0.19016513019177944,0.19016513019177944
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.19016513019177944,0.2440461593957734,0.2440461593957734
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.2440461593957734,0.18272923773075805,0.18272923773075805
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.18272923773075805,0.14952632172059033,0.14952632172059033
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.14952632172059033,0.3579802754470797,0.3579802754470797
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3579802754470797,0.5548472313629478,0.5548472313629478
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.5548472313629478,0.3788678068457451,0.3788678068457451
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3788678068457451,0.37046576404839365,0.37046576404839365
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.37046576404839365,0.23739601539220473,0.23739601539220473
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.23739601539220473,0.08730954079906145,0.08730954079906145
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.08730954079906145,0.12483951808771393,0.12483951808771393
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.12483951808771393,0.07381239334495748,0.07381239334495748
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.07381239334495748,0.16802996101196194,0.16802996101196194
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.16802996101196194,0.22322604515971828,0.22322604515971828
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.22322604515971828,0.2029172087793773,0.2029172087793773
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.2029172087793773,0.2292687890201323,0.2292687890201323
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.2292687890201323,0.27120438141131503,0.27120438141131503
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.27120438141131503,0.2277276310936986,0.2277276310936986
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.2277276310936986,0.11189605941968073,0.11189605941968073
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.11189605941968073,0.0818697738696858,0.0818697738696858
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0818697738696858,0.10532761017048581,0.10532761017048581
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.10532761017048581,0.08134266870229967,0.08134266870229967
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.08134266870229967,0.13242757147020112,0.13242757147020112
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.13242757147020112,0.2185937559355104,0.2185937559355104
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.2185937559355104,0.2809779578543156,0.2809779578543156
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2809779578543156,0.22915077002555545,0.22915077002555545
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.22915077002555545,0.16407135383364402,0.16407135383364402
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.16407135383364402,0.1988869269052877,0.1988869269052877
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.1988869269052877,0.2287397095010893,0.2287397095010893
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2287397095010893,0.10563080090743115,0.10563080090743115
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.10563080090743115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.029938744321656496,0.029938744321656496
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.029938744321656496,0.05731387301227153,0.05731387301227153
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.05731387301227153,0.11994536836553277,0.11994536836553277
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.11994536836553277,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.16139026743884777,0.16139026743884777
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.16139026743884777,0.21223029003462862,0.21223029003462862
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.21223029003462862,0.030427213584770907,0.030427213584770907
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.030427213584770907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.1322268093346643,0.1322268093346643
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1322268093346643,0.14789533153310408,0.14789533153310408
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.14789533153310408,0.12825077243137833,0.12825077243137833
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.12825077243137833,0.053368941724653673,0.053368941724653673
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.053368941724653673,0.016384739920106473,0.016384739920106473
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.016384739920106473,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.028682150979083165,0.028682150979083165
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.028682150979083165,0.11046550991900367,0.11046550991900367
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.11046550991900367,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.09399314254745728,0.09399314254745728
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.09399314254745728,0.08202678071352837,0.08202678071352837
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.08202678071352837,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.010457107868810822,0.010457107868810822
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.010457107868810822,0.01787762249538083,0.01787762249538083
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.01787762249538083,0.09344139498167164,0.09344139498167164
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.09344139498167164,0.07381384093129906,0.07381384093129906
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.07381384093129906,0.10125952585281667,0.10125952585281667
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.10125952585281667,0.19328826493464196,0.19328826493464196
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.19328826493464196,0.150682805252904,0.150682805252904
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.150682805252904,0.08337273534627393,0.08337273534627393
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.08337273534627393,0.04002520336350407,0.04002520336350407
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.04002520336350407,0.08922354741364802,0.08922354741364802
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.08922354741364802,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.025046473449318873,0.025046473449318873
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.025046473449318873,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.09858779641401655,0.09858779641401655
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.09858779641401655,0.13719146189860826,0.13719146189860826
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.13719146189860826,0.17854827499733017,0.17854827499733017
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.17854827499733017,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.10790210213068002,0.10790210213068002
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.10790210213068002,0.2867770693734531,0.2867770693734531
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2867770693734531,0.17028679872228214,0.17028679872228214
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.17028679872228214,0.1938741514848174,0.1938741514848174
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.1938741514848174,0.05178895141489137,0.05178895141489137
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.05178895141489137,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.11889151267337339,0.11889151267337339
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.11889151267337339,0.12497954111576498,0.12497954111576498
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.12497954111576498,0.07082155770536186,0.07082155770536186
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.07082155770536186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.06113040933092051,0.06113040933092051
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.06113040933092051,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.1793588270587287,0.1793588270587287
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1793588270587287,0.3539156110878014,0.3539156110878014
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3539156110878014,0.33876173216744715,0.33876173216744715
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.33876173216744715,0.3837213866564904,0.3837213866564904
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3837213866564904,0.4670871685217432,0.4670871685217432
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.4670871685217432,0.35567097155587896,0.35567097155587896
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.35567097155587896,0.43622526417803104,0.43622526417803104
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.43622526417803104,0.3328303201029736,0.3328303201029736
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.3328303201029736,0.2522732037365287,0.2522732037365287
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2522732037365287,0.12489816459929098,0.12489816459929098
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.12489816459929098,0.12878207320179536,0.12878207320179536
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.12878207320179536,0.1204175289428357,0.1204175289428357
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1204175289428357,0.15496902554482717,0.15496902554482717
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.15496902554482717,0.13593544640191502,0.13593544640191502
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.13593544640191502,0.14469526631140478,0.14469526631140478
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.14469526631140478,0.07446612563652416,0.07446612563652416
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.07446612563652416,0.012400144324884455,0.012400144324884455
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.012400144324884455,0.01062229350760846,0.01062229350760846
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.01062229350760846,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.004306824501882439,0.004306824501882439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.004306824501882439,0.06903747100745933,0.06903747100745933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.06903747100745933,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.03291191628219364,0.03291191628219364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03291191628219364,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.021806038649380605,0.021806038649380605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.021806038649380605,0.003817016427720754,0.003817016427720754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003817016427720754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.015928445331923252,0.015928445331923252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.015928445331923252,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0021291597449427657,0.0021291597449427657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0021291597449427657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.06683675236981576,0.06683675236981576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.06683675236981576,0.004171491657852133,0.004171491657852133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.004171491657852133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.059120073247240834,0.059120073247240834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.059120073247240834,0.032865306812859485,0.032865306812859485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.032865306812859485,0.0714065259335826,0.0714065259335826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0714065259335826,0.11835907735891535,0.11835907735891535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.11835907735891535,0.09405062536035963,0.09405062536035963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.09405062536035963,0.08390799757464096,0.08390799757464096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08390799757464096,0.19376136067469593,0.19376136067469593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.19376136067469593,0.23597065060116454,0.23597065060116454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.23597065060116454,0.2462294639411493,0.2462294639411493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2462294639411493,0.27745912155720065,0.27745912155720065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.27745912155720065,0.2702598080325698,0.2702598080325698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.2702598080325698,0.3913183838460568,0.3913183838460568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.3913183838460568,0.3852513476035869,0.3852513476035869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.3852513476035869,0.3929770692335509,0.3929770692335509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3929770692335509,0.34536188551153535,0.34536188551153535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.34536188551153535,0.3906435122052202,0.3906435122052202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3906435122052202,0.2085227674087577,0.2085227674087577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.2085227674087577,0.2933241721405774,0.2933241721405774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2933241721405774,0.27239807714364384,0.27239807714364384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.27239807714364384,0.3079655753834969,0.3079655753834969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3079655753834969,0.3349984528978589,0.3349984528978589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.3349984528978589,0.3362119512290372,0.3362119512290372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.3362119512290372,0.3244405987560265,0.3244405987560265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3244405987560265,0.5075104367985253,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0015473205776209975,0.0015473205776209975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0015473205776209975,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.10905269783882132,0.10905269783882132
