variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,57,58,0.0048038849660215766,0.2526576513481904,3.644723280824711
T95,SECONDARY,heartbeat,58,59,0.003115159966071923,0.2488084873992109,3.5867635283338
T95,SECONDARY,heartbeat,59,60,0.0,0.21783545735350063,3.5470485843555872
T95,SECONDARY,heartbeat,60,61,0.0,0.160023029778247,3.5202087361623087
T95,SECONDARY,heartbeat,61,62,0.011024858213899313,0.1439612873701137,3.5028609672213085
T95,SECONDARY,heartbeat,62,63,0.00857087883363894,0.1785267392758192,3.4675716965574432
T95,SECONDARY,heartbeat,63,64,0.0030087398796114773,0.24934621280916436,3.440333988558522
T95,SECONDARY,heartbeat,64,65,0.0,0.3246546422233909,3.4123799390067115
T95,SECONDARY,heartbeat,65,66,0.0,0.39962039172046304,3.385415069289283
T95,SECONDARY,heartbeat,66,67,0.0,0.45277602490991997,3.3484096639862635
T95,SECONDARY,heartbeat,67,68,0.0,0.5199184318644274,3.314888911305407
T95,SECONDARY,heartbeat,68,69,0.020717006438718877,0.564293067957401,3.2829961545602995
T95,SECONDARY,heartbeat,69,70,0.01585830970834845,0.5849445433617666,3.2230579746297074
T95,SECONDARY,heartbeat,70,71,0.05147729511915189,0.6093281120261276,3.184254731797372
T95,SECONDARY,heartbeat,71,72,0.04715202132338203,0.6272696740583055,3.104747732764747
T95,SECONDARY,heartbeat,72,73,0.04066131105524029,0.6228483323868084,3.0123702199340094
T95,SECONDARY,heartbeat,73,74,0.03369849500867572,0.5983863471819546,2.9180531504339156
T95,SECONDARY,heartbeat,74,75,0.03131930186752385,0.5523399696913227,2.8251506404726743
T95,SECONDARY,heartbeat,75,76,0.02485135350418477,0.5216605394292253,2.7179759759042526
T95,SECONDARY,heartbeat,76,77,0.018254875871773102,0.47083406169729947,2.5998353659214564
T95,SECONDARY,heartbeat,77,78,0.010259442364945692,0.39991597389593836,2.4777374825404332
T95,SECONDARY,heartbeat,78,79,0.002983057670056466,0.3420592220890477,2.3497649400835674
T95,SECONDARY,heartbeat,79,80,0.0,0.28790365012588914,2.2471184279112917
T95,SECONDARY,heartbeat,80,81,0.0,0.268911690758481,2.1305226139747724
T95,SECONDARY,heartbeat,81,82,0.0,0.23972794654245622,1.9999150264711827
T95,SECONDARY,heartbeat,82,83,0.001255057832628248,0.20556966563534718,1.8588414642392865
T95,SECONDARY,heartbeat,83,84,0.0,0.151569012444557,1.7006835192083622
T95,SECONDARY,heartbeat,84,85,0.0,0.1067585941805087,1.5663253433120763
T95,SECONDARY,heartbeat,85,86,0.004906782969810064,0.07339979918903694,1.431200968930415
T95,SECONDARY,heartbeat,86,87,0.00046852021590726434,0.059827476138983204,1.3165332638142306
T95,SECONDARY,heartbeat,87,88,0.0,0.03973757776308173,1.1693653249220683
T95,SECONDARY,heartbeat,88,89,0.0,0.0,1.0054664950119707
T95,SECONDARY,heartbeat,89,90,0.0,0.0,0.8495740389390605
T95,SECONDARY,heartbeat,90,91,0.0,0.0,0.7069072833133665
T95,SECONDARY,heartbeat,91,92,0.0,0.0,0.5773452421992656
T95,SECONDARY,heartbeat,92,93,0.0,0.0,0.44370041606769417
T95,SECONDARY,heartbeat,93,94,0.0,0.0,0.3007597122096808
T95,SECONDARY,heartbeat,94,95,0.0,0.0,0.16741381946765976
T95,SECONDARY,heartbeat,95,96,0.0014123926623762495,0.0,0.024341399017439147
T95,SECONDARY,heartbeat,96,97,0.0,0.0,0.0
T95,SECONDARY,heartbeat,97,98,0.0,0.0,0.0
T95,SECONDARY,heartbeat,98,99,0.0,0.0,0.0
T95,SECONDARY,heartbeat,99,100,0.0,0.0,0.0
T95,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T95,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T95,SECONDARY,heartbeat,102,103,0.0,0.0,0.0
T95,SECONDARY,heartbeat,103,104,0.0,0.003730673717641242,0.0
T95,SECONDARY,heartbeat,104,105,0.0,0.009262978459043447,0.0
T95,SECONDARY,heartbeat,105,106,0.013362441602114417,0.005951839093922162,0.0
T95,SECONDARY,heartbeat,106,107,0.05142664100758909,0.0,0.0
T95,SECONDARY,heartbeat,107,108,0.04606353996678725,0.0,0.0
T95,SECONDARY,heartbeat,108,109,0.044801801609338776,0.0,0.0
T95,SECONDARY,heartbeat,109,110,0.03785758058392075,0.0,0.0
T95,SECONDARY,heartbeat,110,111,0.031354346752382134,0.0,0.0
T95,SECONDARY,heartbeat,111,112,0.02830298239415363,0.0,0.0
T95,SECONDARY,heartbeat,112,113,0.021942493649248607,0.0,0.0
T95,SECONDARY,heartbeat,113,114,0.01831188494155067,0.0,0.0
T95,SECONDARY,heartbeat,114,115,0.022610993743778396,0.0,0.0
T95,SECONDARY,heartbeat,115,116,0.01882763867894921,0.0,0.0
T95,SECONDARY,heartbeat,116,117,0.012015348111606317,0.0015630333003022745,0.0
T95,SECONDARY,heartbeat,117,118,0.020097283131734422,0.0,0.0
T95,SECONDARY,heartbeat,118,119,0.0131507798581868,0.0,0.0
T95,SECONDARY,heartbeat,119,120,0.006879748953889764,0.0,0.0
T95,SECONDARY,heartbeat,120,121,0.0023770670941722916,0.0,0.0
T95,SECONDARY,heartbeat,121,122,0.0,0.000706190226660075,0.0
T95,SECONDARY,heartbeat,122,123,0.005258207903784506,0.0,0.0
T95,SECONDARY,heartbeat,123,124,0.0,0.0,0.0
T95,SECONDARY,heartbeat,124,125,0.0,0.0,0.0
T95,SECONDARY,heartbeat,125,126,0.004704860586582482,0.0,0.0
T95,SECONDARY,heartbeat,126,127,0.0,0.0,0.0
T95,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T95,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T95,SECONDARY,heartbeat,129,130,0.007547641840138786,0.0,0.0
T95,SECONDARY,heartbeat,130,131,0.0,0.0,0.0
T95,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T95,SECONDARY,heartbeat,132,133,0.0,0.0,0.0
T95,SECONDARY,heartbeat,133,134,0.0,0.0,0.0
T95,SECONDARY,heartbeat,134,135,0.0,0.0,0.0
T95,SECONDARY,heartbeat,135,136,0.0,0.0,0.0
T95,SECONDARY,heartbeat,136,137,0.0,0.011924267826908252,0.0
T95,SECONDARY,heartbeat,137,138,0.0,0.006273556893768184,0.0
T95,SECONDARY,heartbeat,138,139,0.0,0.0,0.0
T95,SECONDARY,heartbeat,139,140,0.0,0.0,0.0
T95,SECONDARY,heartbeat,140,141,0.0,0.0,0.0
T95,SECONDARY,heartbeat,141,142,0.0,0.0,0.0
T95,SECONDARY,heartbeat,142,143,0.0,0.0,0.0
T95,SECONDARY,heartbeat,143,144,0.0,0.014684325725150105,0.0
T95,SECONDARY,heartbeat,144,145,0.0,0.035837355069954,0.0
T95,SECONDARY,heartbeat,145,146,0.0,0.0418083433191101,0.0
T95,SECONDARY,heartbeat,146,147,0.0,0.01094864680736296,0.0
T95,SECONDARY,heartbeat,147,148,0.0,0.0303494673296707,0.0
T95,SECONDARY,heartbeat,148,149,0.0,0.04963190337817491,0.0
T95,SECONDARY,heartbeat,149,150,0.0,0.058841471743573015,0.0
T95,SECONDARY,heartbeat,150,151,0.0,0.057611473292121795,0.0
T95,SECONDARY,heartbeat,151,152,0.0,0.04514622301517046,0.0
T95,SECONDARY,heartbeat,152,153,0.0,0.029092263033108745,0.0
T95,SECONDARY,heartbeat,153,154,0.0,0.02890434385096552,0.0
T95,SECONDARY,heartbeat,154,155,0.0,0.05045614879667437,0.0
T95,SECONDARY,heartbeat,155,156,0.0,0.06571821960713864,0.0
T95,SECONDARY,heartbeat,156,157,0.0004524264523880772,0.06354222335737858,0.0
T95,SECONDARY,heartbeat,157,158,0.0,0.054722023664105945,0.0
T95,SECONDARY,heartbeat,158,159,0.0,0.03166008158126554,0.0
T95,SECONDARY,heartbeat,159,160,0.0,0.0,0.0
T95,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T95,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T95,SECONDARY,heartbeat,165,166,0.0024829296845877424,0.0,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.004335630785659017,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.000778339174222431,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.018736269247956683,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.03673925810217171,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.02381649527293117,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.03837707955152969,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.028337575943153892,0.0
T95,SECONDARY,heartbeat,173,174,0.012025426868617295,0.014258160510300488,0.0
T95,SECONDARY,heartbeat,174,175,0.004947287920378796,0.044649243676034844,0.0
T95,SECONDARY,heartbeat,175,176,0.0007173093973579237,0.0967415190010843,0.0
T95,SECONDARY,heartbeat,176,177,0.0,0.189923384677825,0.0
T95,SECONDARY,heartbeat,177,178,0.0,0.2981466782265849,0.0
T95,SECONDARY,heartbeat,178,179,0.0,0.39152598536126315,0.0
T95,SECONDARY,heartbeat,179,180,0.0,0.49021114983476965,0.0
T95,SECONDARY,heartbeat,180,181,0.013060051415273333,0.6056525918447992,0.0
T95,SECONDARY,heartbeat,181,182,0.06821276870874471,0.6896694500075289,0.0
T95,SECONDARY,heartbeat,182,183,0.06252981276986957,0.7695783523613822,0.0
T95,SECONDARY,heartbeat,183,184,0.05583489762389571,0.8295999493661301,0.0
T95,SECONDARY,heartbeat,184,185,0.05023735348354619,0.8653991556921443,0.0
T95,SECONDARY,heartbeat,185,186,0.05781717374815598,0.9304560155587356,0.0
T95,SECONDARY,heartbeat,186,187,0.0485604507126467,0.9849920696429866,0.0
T95,SECONDARY,heartbeat,187,188,0.040178126075217424,1.0504599295972141,0.0
T95,SECONDARY,heartbeat,188,189,0.06211782187769643,1.1345861229981724,0.0
T95,SECONDARY,heartbeat,189,190,0.05580730952641333,1.2248640556393882,0.0
T95,SECONDARY,heartbeat,190,191,0.048523087507311824,1.317586069718472,0.0
T95,SECONDARY,heartbeat,191,192,0.04187014675408818,1.4513368443838017,0.0
T95,SECONDARY,heartbeat,192,193,0.03502740892654954,1.555376530947021,0.0
T95,SECONDARY,heartbeat,193,194,0.03483790042208945,1.6424692359105986,0.0
T95,SECONDARY,heartbeat,194,195,0.02708886108364228,1.7044155440967168,0.0
T95,SECONDARY,heartbeat,195,196,0.021230320459907803,1.7558404852236371,0.0
T95,SECONDARY,heartbeat,196,197,0.014947741565059292,1.7980557012807068,0.0
T95,SECONDARY,heartbeat,197,198,0.012357931482702367,1.8374883624653158,0.0
T95,SECONDARY,heartbeat,198,199,0.007045074373395743,1.9035715248678617,0.0
T95,SECONDARY,heartbeat,199,200,0.00271887452020525,1.950252782741104,0.0
T95,SECONDARY,heartbeat,200,201,0.0,1.9770217756240733,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.9830884457605353,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.9736849196061603,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.9594152773919256,0.0
T95,SECONDARY,heartbeat,204,205,0.0,1.9273134148750632,0.0
T95,SECONDARY,heartbeat,205,206,0.0,1.8980984142126658,0.0
T95,SECONDARY,heartbeat,206,207,0.0,1.8905648607802734,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.868093186944446,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.8491032289226743,0.0
T95,SECONDARY,heartbeat,209,210,0.0,1.8570717715866898,0.0
T95,SECONDARY,heartbeat,210,211,0.0,1.839980267711627,0.0
T95,SECONDARY,heartbeat,211,212,0.0,1.8104795065334718,0.0
T95,SECONDARY,heartbeat,212,213,0.0,1.800041151160238,0.0
T95,SECONDARY,heartbeat,213,214,0.0,1.7979262292407847,0.0
T95,SECONDARY,heartbeat,214,215,0.0,1.7847674009737442,0.0
T95,SECONDARY,heartbeat,215,216,0.0,1.7677721165020797,0.0
T95,SECONDARY,heartbeat,216,217,0.0,1.728443433141578,0.0
T95,SECONDARY,heartbeat,217,218,0.0,1.6941919841071342,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.6429287960585188,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.5728606011090764,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.4856762014738811,0.0
T95,SECONDARY,heartbeat,221,222,0.0,1.4016583824118254,0.0
T95,SECONDARY,heartbeat,222,223,0.0,1.3035046891755522,0.0
T95,SECONDARY,heartbeat,223,224,0.0,1.2141308751089521,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.137782533460708,0.0
T95,SECONDARY,heartbeat,225,226,0.0016446325308574483,1.061049661323912,0.0
T95,SECONDARY,heartbeat,226,227,0.0010463199809420676,1.042603925681908,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.0155155197641654,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.009216561531338,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.9813388816700608,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.9717209749384803,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.9519199106757825,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.9211325883734112,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.9181790977255995,0.0
T95,SECONDARY,heartbeat,234,235,0.0,0.9132459294964759,0.0
T95,SECONDARY,heartbeat,235,236,0.008149617411865595,0.9065483338077136,0.0
T95,SECONDARY,heartbeat,236,237,0.001976803903567137,0.9014465877493156,0.0
T95,SECONDARY,heartbeat,237,238,0.0,0.8904972572321543,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.8639996645519827,0.0
T95,SECONDARY,heartbeat,239,240,0.016047205736951287,0.8508057750034588,0.0
T95,SECONDARY,heartbeat,240,241,0.012246187847650636,0.8341332822929619,0.0
T95,SECONDARY,heartbeat,241,242,0.009550477997749773,0.8492992594217716,0.0
T95,SECONDARY,heartbeat,242,243,0.002294935280725885,0.8904673893969495,0.0
T95,SECONDARY,heartbeat,243,244,0.0,0.9580862127100138,0.0
T95,SECONDARY,heartbeat,244,245,0.0,1.0312547517667274,0.0
T95,SECONDARY,heartbeat,245,246,0.0,1.0821045137940335,0.0
T95,SECONDARY,heartbeat,246,247,0.0,1.1258133354949587,0.0
T95,SECONDARY,heartbeat,247,248,0.0,1.153653034236992,0.0
T95,SECONDARY,heartbeat,248,249,0.0,1.1655227962376455,0.0
T95,SECONDARY,heartbeat,249,250,0.0,1.168318135882653,0.0
T95,SECONDARY,heartbeat,250,251,0.0,1.15906774710329,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.1390649082246618,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.1468629531418573,0.0
T95,SECONDARY,heartbeat,253,254,0.0,1.17175588627527,0.0
T95,SECONDARY,heartbeat,254,255,0.0,1.182563632640181,0.0
T95,SECONDARY,heartbeat,255,256,0.0,1.1744645882802824,0.0
T95,SECONDARY,heartbeat,256,257,0.0,1.2082662144480432,0.0
T95,SECONDARY,heartbeat,257,258,0.0,1.2180773428946174,0.0
T95,SECONDARY,heartbeat,258,259,0.0,1.2657642832049703,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.288062283007809,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.3084662787956256,0.0
T95,SECONDARY,heartbeat,261,262,0.0,1.3310262578102476,0.0
T95,SECONDARY,heartbeat,262,263,0.0,1.3484653650701837,0.0
T95,SECONDARY,heartbeat,263,264,0.0,1.3812530421123987,0.0
T95,SECONDARY,heartbeat,264,265,0.0,1.3929034225789405,0.0
T95,SECONDARY,heartbeat,265,266,0.006850792929396499,1.3775665621822448,0.0
T95,SECONDARY,heartbeat,266,267,0.005198556755603212,1.3568049272948108,0.0
T95,SECONDARY,heartbeat,267,268,0.01910072457948131,1.334268817422794,0.0
T95,SECONDARY,heartbeat,268,269,0.013855086494229063,1.2949547035975375,0.0
T95,SECONDARY,heartbeat,269,270,0.011679639037037393,1.2813349605431144,0.0
T95,SECONDARY,heartbeat,270,271,0.008319732042580408,1.2656474757740102,0.0
T95,SECONDARY,heartbeat,271,272,0.004140367016460256,1.2501125522031822,0.0
T95,SECONDARY,heartbeat,272,273,0.00011645714025021459,1.2203038122383048,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.2034340127724075,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.1623031450625676,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.1050883823393234,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.0289080926973548,0.0
T95,SECONDARY,heartbeat,277,278,0.00715532083985182,0.9891322934461522,0.0
T95,SECONDARY,heartbeat,278,279,0.005674816953045947,0.9724351749979621,0.0
T95,SECONDARY,heartbeat,279,280,0.0019896328498513194,0.9425446475436217,0.0
T95,SECONDARY,heartbeat,280,281,0.0,0.8915889456290662,0.0
T95,SECONDARY,heartbeat,281,282,0.0,0.8431651877026256,0.0
T95,SECONDARY,heartbeat,282,283,3.9498454840858344e-05,0.8028441924614005,0.0
T95,SECONDARY,heartbeat,283,284,0.0,0.7494475676413266,0.0
T95,SECONDARY,heartbeat,284,285,0.0,0.6815597266560978,0.0
T95,SECONDARY,heartbeat,285,286,0.0,0.6046592295809179,0.0
T95,SECONDARY,heartbeat,286,287,0.0,0.5318534690305963,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.49460625929135515,0.0
T95,SECONDARY,heartbeat,288,289,0.0,0.466181625407992,0.0
T95,SECONDARY,heartbeat,289,290,0.0,0.4421382666580118,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.4536763400160815,0.0
T95,SECONDARY,heartbeat,291,292,0.0,0.481724051620126,0.0
T95,SECONDARY,heartbeat,292,293,0.0,0.49088470135440776,0.0
T95,SECONDARY,heartbeat,293,294,0.0,0.4844381486636409,0.0
T95,SECONDARY,heartbeat,294,295,0.0,0.4664115473935564,0.0
T95,SECONDARY,heartbeat,295,296,0.0,0.44222460346906867,0.0
T95,SECONDARY,heartbeat,296,297,0.0,0.4314940471276427,0.0
T95,SECONDARY,heartbeat,297,298,0.0012836730371215133,0.4202501237731655,0.0
T95,SECONDARY,heartbeat,298,299,0.002641145744706974,0.3998970219218714,0.01087723089192616
T95,SECONDARY,heartbeat,299,300,0.00067557591342704,0.42643031203628734,0.027055810131857205
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T90,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T90,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T90,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T90,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T90,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T90,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T90,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T90,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T90,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T90,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T90,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T90,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T90,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T90,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T90,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T90,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T90,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T90,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T90,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T90,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T90,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T90,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T90,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T90,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T90,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T90,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T90,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T90,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T90,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T90,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T90,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T90,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T90,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T90,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T90,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
T90,SECONDARY,heartbeat,48,49,0.0,0.21003059006062696,4.26214583482363
T90,SECONDARY,heartbeat,49,50,0.0,0.256866075143499,4.190266249534853
T90,SECONDARY,heartbeat,50,51,0.0,0.27037020138834467,4.11766463534536
T90,SECONDARY,heartbeat,51,52,0.0,0.2836796180896095,4.055656570515457
T90,SECONDARY,heartbeat,52,53,0.0,0.308256546556668,4.008449871313946
T90,SECONDARY,heartbeat,53,54,0.0,0.3305454548138389,3.9412655572923656
T90,SECONDARY,heartbeat,54,55,0.0,0.3250934964279222,3.871578920623598
T90,SECONDARY,heartbeat,55,56,0.0,0.31116910042957113,3.8017677712521096
T90,SECONDARY,heartbeat,56,57,0.0,0.27748977571668965,3.715030155748476
T90,SECONDARY,heartbeat,57,58,0.0048038849660215766,0.2526576513481904,3.644723280824711
T90,SECONDARY,heartbeat,58,59,0.003115159966071923,0.2488084873992109,3.5867635283338
T90,SECONDARY,heartbeat,59,60,0.0,0.21783545735350063,3.5470485843555872
T90,SECONDARY,heartbeat,60,61,0.0,0.160023029778247,3.5202087361623087
T90,SECONDARY,heartbeat,61,62,0.011024858213899313,0.1439612873701137,3.5028609672213085
T90,SECONDARY,heartbeat,62,63,0.00857087883363894,0.1785267392758192,3.4675716965574432
T90,SECONDARY,heartbeat,63,64,0.0030087398796114773,0.24934621280916436,3.440333988558522
T90,SECONDARY,heartbeat,64,65,0.0,0.3246546422233909,3.4123799390067115
T90,SECONDARY,heartbeat,65,66,0.0,0.39962039172046304,3.385415069289283
T90,SECONDARY,heartbeat,66,67,0.0,0.45277602490991997,3.3484096639862635
T90,SECONDARY,heartbeat,67,68,0.0,0.5199184318644274,3.314888911305407
T90,SECONDARY,heartbeat,68,69,0.020717006438718877,0.564293067957401,3.2829961545602995
T90,SECONDARY,heartbeat,69,70,0.01585830970834845,0.5849445433617666,3.2230579746297074
T90,SECONDARY,heartbeat,70,71,0.05147729511915189,0.6093281120261276,3.184254731797372
T90,SECONDARY,heartbeat,71,72,0.04715202132338203,0.6272696740583055,3.104747732764747
T90,SECONDARY,heartbeat,72,73,0.04066131105524029,0.6228483323868084,3.0123702199340094
T90,SECONDARY,heartbeat,73,74,0.03369849500867572,0.5983863471819546,2.9180531504339156
T90,SECONDARY,heartbeat,74,75,0.03131930186752385,0.5523399696913227,2.8251506404726743
T90,SECONDARY,heartbeat,75,76,0.02485135350418477,0.5216605394292253,2.7179759759042526
T90,SECONDARY,heartbeat,76,77,0.018254875871773102,0.47083406169729947,2.5998353659214564
T90,SECONDARY,heartbeat,77,78,0.010259442364945692,0.39991597389593836,2.4777374825404332
T90,SECONDARY,heartbeat,78,79,0.002983057670056466,0.3420592220890477,2.3497649400835674
T90,SECONDARY,heartbeat,79,80,0.0,0.28790365012588914,2.2471184279112917
T90,SECONDARY,heartbeat,80,81,0.0,0.268911690758481,2.1305226139747724
T90,SECONDARY,heartbeat,81,82,0.0,0.23972794654245622,1.9999150264711827
T90,SECONDARY,heartbeat,82,83,0.001255057832628248,0.20556966563534718,1.8588414642392865
T90,SECONDARY,heartbeat,83,84,0.0,0.151569012444557,1.7006835192083622
T90,SECONDARY,heartbeat,84,85,0.0,0.1067585941805087,1.5663253433120763
T90,SECONDARY,heartbeat,85,86,0.004906782969810064,0.07339979918903694,1.431200968930415
T90,SECONDARY,heartbeat,86,87,0.00046852021590726434,0.059827476138983204,1.3165332638142306
T90,SECONDARY,heartbeat,87,88,0.0,0.03973757776308173,1.1693653249220683
T90,SECONDARY,heartbeat,88,89,0.0,0.0,1.0054664950119707
T90,SECONDARY,heartbeat,89,90,0.0,0.0,0.8495740389390605
T90,SECONDARY,heartbeat,90,91,0.0,0.0,0.7069072833133665
T90,SECONDARY,heartbeat,91,92,0.0,0.0,0.5773452421992656
T90,SECONDARY,heartbeat,92,93,0.0,0.0,0.44370041606769417
T90,SECONDARY,heartbeat,93,94,0.0,0.0,0.3007597122096808
T90,SECONDARY,heartbeat,94,95,0.0,0.0,0.16741381946765976
T90,SECONDARY,heartbeat,95,96,0.0014123926623762495,0.0,0.024341399017439147
T90,SECONDARY,heartbeat,96,97,0.0,0.0,0.0
T90,SECONDARY,heartbeat,97,98,0.0,0.0,0.0
T90,SECONDARY,heartbeat,98,99,0.0,0.0,0.0
T90,SECONDARY,heartbeat,99,100,0.0,0.0,0.0
T90,SECONDARY,heartbeat,100,101,0.0,0.0,0.0
T90,SECONDARY,heartbeat,101,102,0.0,0.0,0.0
T90,SECONDARY,heartbeat,102,103,0.0,0.0,0.0
T90,SECONDARY,heartbeat,103,104,0.0,0.003730673717641242,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.009262978459043447,0.0
T90,SECONDARY,heartbeat,105,106,0.013362441602114417,0.005951839093922162,0.0
T90,SECONDARY,heartbeat,106,107,0.05142664100758909,0.0,0.0
T90,SECONDARY,heartbeat,107,108,0.04606353996678725,0.0,0.0
T90,SECONDARY,heartbeat,108,109,0.044801801609338776,0.0,0.0
T90,SECONDARY,heartbeat,109,110,0.03785758058392075,0.0,0.0
T90,SECONDARY,heartbeat,110,111,0.031354346752382134,0.0,0.0
T90,SECONDARY,heartbeat,111,112,0.02830298239415363,0.0,0.0
T90,SECONDARY,heartbeat,112,113,0.021942493649248607,0.0,0.0
T90,SECONDARY,heartbeat,113,114,0.01831188494155067,0.0,0.0
