record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.5525824596978179,0.8564646018171338,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.19971906158694835,0.19971906158694835
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.19971906158694835,0.47864683371024647,0.47864683371024647
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.47864683371024647,0.7950070171680303,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.17323524589041123,0.17323524589041123
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.17323524589041123,0.3983300496103483,0.3983300496103483
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.3983300496103483,0.6646496750459896,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.1456768835265131,0.1456768835265131
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.1456768835265131,0.38855164999646513,0.38855164999646513
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.38855164999646513,0.8058976465817929,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.10426810929740193,0.10426810929740193
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.10426810929740193,0.1716538730631349,0.1716538730631349
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.1716538730631349,0.38125031885236454,0.38125031885236454
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.38125031885236454,0.30744556902742054,0.30744556902742054
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.30744556902742054,0.5658650445285338,0.5658650445285338
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5658650445285338,0.7117341980229688,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.2244984745059651,0.2244984745059651
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.2244984745059651,0.4535799821814263,0.4535799821814263
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.4535799821814263,0.6388336263314123,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.16748710928631227,0.16748710928631227
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.16748710928631227,0.371247232338968,0.371247232338968
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.371247232338968,0.6803360392459925,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.2866865557524831,0.2866865557524831
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.2866865557524831,0.2518894571279517,0.2518894571279517
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.2518894571279517,0.4775626277144142,0.4775626277144142
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.4775626277144142,0.5599817223694632,0.5599817223694632
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.5599817223694632,0.8766738026493526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.17576714964981738,0.17576714964981738
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.17576714964981738,0.3915022611577014,0.3915022611577014
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.3915022611577014,0.6829427755539055,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.24668858834364998,0.24668858834364998
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.24668858834364998,0.49260358967889156,0.49260358967889156
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.49260358967889156,0.6481208360918493,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.09182717714312189,0.09182717714312189
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.09182717714312189,0.3324062550344948,0.3324062550344948
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.3324062550344948,0.5372253913744116,0.5372253913744116
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5372253913744116,0.8096573811143868,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.2045408765544267,0.2045408765544267
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.2045408765544267,0.3267431229958124,0.3267431229958124
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.3267431229958124,0.6399181598261261,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.18930465768853294,0.18930465768853294
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.18930465768853294,0.3862824297565505,0.3862824297565505
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.3862824297565505,0.5581952760011604,0.5581952760011604
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.5581952760011604,0.534524959258746,0.534524959258746
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.534524959258746,0.928743893612495,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.12373021265528111,0.12373021265528111
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.12373021265528111,0.3310658374801911,0.3310658374801911
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.3310658374801911,0.5174193115017529,0.5174193115017529
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5174193115017529,0.7299149838313765,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.04036826159357876,0.04036826159357876
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.04036826159357876,0.0925766937706764,0.0925766937706764
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0925766937706764,0.21709243984304755,0.21709243984304755
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.21709243984304755,0.48433101963873776,0.48433101963873776
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.48433101963873776,0.9425468230695446,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.3463410158528499,0.3463410158528499
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.3463410158528499,0.5837182460644181,0.5837182460644181
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.5837182460644181,0.6932701812118749,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0796293017489878,0.0796293017489878
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0796293017489878,0.3252783758740209,0.3252783758740209
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.3252783758740209,0.5091577069593529,0.5091577069593529
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5091577069593529,0.9942814523956038,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.010518243265327964,0.010518243265327964
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.010518243265327964,0.2531292427293456,0.2531292427293456
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.2531292427293456,0.35094099369932924,0.35094099369932924
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.35094099369932924,0.6353970847892778,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.10072677261514962,0.10072677261514962
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.10072677261514962,0.20227063992975763,0.20227063992975763
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.20227063992975763,0.48328831960954605,0.48328831960954605
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.48328831960954605,0.7864529411378987,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.11695110408423509,0.11695110408423509
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.11695110408423509,0.4165475021888427,0.4165475021888427
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4165475021888427,0.471689950970075,0.471689950970075
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.471689950970075,0.49690793631873525,0.49690793631873525
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.49690793631873525,0.7942156246681444,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.3977730445193934,0.3977730445193934
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.3977730445193934,0.7125821283732501,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.2539919108163597,0.2539919108163597
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.2539919108163597,0.4980339796651882,0.4980339796651882
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4980339796651882,0.7196775042195283,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.39433395823478207,0.39433395823478207
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.39433395823478207,0.38385538238549216,0.38385538238549216
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.38385538238549216,0.4622028342223123,0.4622028342223123
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.4622028342223123,0.5384472010266512,0.5384472010266512
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.5384472010266512,0.724605760333418,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.14709249476753533,0.14709249476753533
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.14709249476753533,0.46263529751431126,0.46263529751431126
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.46263529751431126,0.657717896853774,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.14789065670459922,0.14789065670459922
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.14789065670459922,0.15834151442547517,0.15834151442547517
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.15834151442547517,0.4695404308668047,0.4695404308668047
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4695404308668047,0.794225814624028,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.32499931957101197,0.32499931957101197
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.32499931957101197,0.4662787253610445,0.4662787253610445
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.4662787253610445,0.8139148315457194,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.1818845909081241,0.1818845909081241
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1818845909081241,0.42922070221427416,0.42922070221427416
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.42922070221427416,0.568439869230188,0.568439869230188
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.568439869230188,0.4603817767126987,0.4603817767126987
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.4603817767126987,0.5672913921711016,0.5672913921711016
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.5672913921711016,0.6920761140460057,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.24113496416901686,0.24113496416901686
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.24113496416901686,0.3990177460558901,0.3990177460558901
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3990177460558901,0.544634900914384,0.544634900914384
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.544634900914384,0.47520474866562695,0.47520474866562695
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.47520474866562695,0.8927439891714417,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.1450899065830829,0.1450899065830829
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.1450899065830829,0.49228470938755947,0.49228470938755947
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.49228470938755947,0.6813604514671763,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.21169783676040915,0.21169783676040915
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.21169783676040915,0.31295936052937273,0.31295936052937273
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.31295936052937273,0.39579283280025485,0.39579283280025485
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.39579283280025485,0.6473311519300642,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.2267344694727888,0.2267344694727888
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.2267344694727888,0.45847603393804554,0.45847603393804554
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.45847603393804554,0.46234453871547515,0.46234453871547515
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.46234453871547515,0.5013932292027761,0.5013932292027761
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.5013932292027761,0.8859670881245709,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.11956012335946764,0.11956012335946764
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.11956012335946764,0.046556192865852275,0.046556192865852275
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.046556192865852275,0.3279344165601438,0.3279344165601438
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3279344165601438,0.4642970891812091,0.4642970891812091
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.4642970891812091,0.4055734253705377,0.4055734253705377
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.4055734253705377,0.4373183756799139,0.4373183756799139
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.4373183756799139,0.6223310496541217,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.25160691093258997,0.25160691093258997
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.25160691093258997,0.425427882884266,0.425427882884266
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.425427882884266,0.6484155529084952,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0436640272346655,0.0436640272346655
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0436640272346655,0.2165079620226486,0.2165079620226486
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2165079620226486,0.4056621563967255,0.4056621563967255
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4056621563967255,0.5344540768773796,0.5344540768773796
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.5344540768773796,0.6432868214759087,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.08798711767997297,0.08798711767997297
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.08798711767997297,0.2755005272612116,0.2755005272612116
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2755005272612116,0.7535494966026526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.21946004142797487,0.21946004142797487
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.21946004142797487,0.49769107287899755,0.49769107287899755
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.49769107287899755,0.8991659283460955,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.34412348946912114,0.34412348946912114
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.34412348946912114,0.31004842050079534,0.31004842050079534
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.31004842050079534,0.4129454308312794,0.4129454308312794
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.4129454308312794,0.5758110820855744,0.5758110820855744
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.5758110820855744,0.6333540970989842,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.2825619333162714,0.2825619333162714
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2825619333162714,0.33882600833300375,0.33882600833300375
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.33882600833300375,0.6094939786869977,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.14469117672737547,0.14469117672737547
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.14469117672737547,0.38260851460926076,0.38260851460926076
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.38260851460926076,0.53108166652946,0.53108166652946
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.53108166652946,0.5288628232237191,0.5288628232237191
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5288628232237191,0.6961569765682101,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.3162509132388798,0.3162509132388798
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.3162509132388798,0.4613063661155031,0.4613063661155031
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.4613063661155031,0.8052052993937446,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.21612543302974968,0.21612543302974968
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.21612543302974968,0.1427389856858759,0.1427389856858759
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.1427389856858759,0.30608978489980426,0.30608978489980426
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.30608978489980426,0.4001069462989805,0.4001069462989805
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4001069462989805,0.5855826485946685,0.5855826485946685
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5855826485946685,0.7081674198152728,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0242446777190109,0.0242446777190109
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0242446777190109,0.28560584704302155,0.28560584704302155
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.28560584704302155,0.5892889912600989,0.5892889912600989
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5892889912600989,0.9479137621503226,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.0005392069830478241,0.0005392069830478241
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0005392069830478241,0.2387838532740853,0.2387838532740853
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2387838532740853,0.40068838746304464,0.40068838746304464
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.40068838746304464,0.7332151091701857,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.1305750226478447,0.1305750226478447
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.1305750226478447,0.31115270054184113,0.31115270054184113
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.31115270054184113,0.24293729896122013,0.24293729896122013
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.24293729896122013,0.42907126667617196,0.42907126667617196
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.42907126667617196,0.6948281047124465,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.25746511494754626,0.25746511494754626
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.25746511494754626,0.27149736552550546,0.27149736552550546
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.27149736552550546,0.46426806351588973,0.46426806351588973
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.46426806351588973,0.5942514417655034,0.5942514417655034
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5942514417655034,0.729545272291958,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.22934445763040362,0.22934445763040362
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.22934445763040362,0.29974902171092904,0.29974902171092904
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.29974902171092904,0.4264759935652354,0.4264759935652354
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4264759935652354,0.7250299987015245,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.3945154899896894,0.3945154899896894
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3945154899896894,0.3962387667588995,0.3962387667588995
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3962387667588995,0.5519515939665147,0.5519515939665147
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5519515939665147,0.7964933345569669,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.15414199118327243,0.15414199118327243
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.15414199118327243,0.37656977024510235,0.37656977024510235
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.37656977024510235,0.5224743147118607,0.5224743147118607
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5224743147118607,0.6489605293078045,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.16040618186601252,0.16040618186601252
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.16040618186601252,0.37217674801273176,0.37217674801273176
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.37217674801273176,0.3749560672467745,0.3749560672467745
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.3749560672467745,0.4871186017522012,0.4871186017522012
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.4871186017522012,0.6945084831965096,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.38507227747262956,0.38507227747262956
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.38507227747262956,0.46457950968794764,0.46457950968794764
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.46457950968794764,0.6544468733492961,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.15195559349350723,0.15195559349350723
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.15195559349350723,0.3395763799969033,0.3395763799969033
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3395763799969033,0.710172635322033,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.05785272676229786,0.05785272676229786
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.05785272676229786,0.2080668154796516,0.2080668154796516
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.2080668154796516,0.5953746032020479,0.5953746032020479
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5953746032020479,0.6342067907301863,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.20335493131060395,0.20335493131060395
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.20335493131060395,0.231780921673375,0.231780921673375
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.231780921673375,0.5466370160347667,0.5466370160347667
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5466370160347667,0.6943537124483423,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.1547398068557439,0.1547398068557439
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.1547398068557439,0.5417314436321805,0.5417314436321805
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5417314436321805,0.5011992389055548,0.5011992389055548
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5011992389055548,0.5473113473606803,0.5473113473606803
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5473113473606803,0.66228157478749,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.10077458014867374,0.10077458014867374
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.10077458014867374,0.05036637286177564,0.05036637286177564
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.05036637286177564,0.3488646866316056,0.3488646866316056
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.3488646866316056,0.5981486998616945,0.5981486998616945
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.5981486998616945,0.9640422982849006,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.18130531100219566,0.18130531100219566
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.18130531100219566,0.2506828354756904,0.2506828354756904
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2506828354756904,0.39457090954406765,0.39457090954406765
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.39457090954406765,0.5927539257915775,0.5927539257915775
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5927539257915775,0.7528342131628993,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0657531532021986,0.0657531532021986
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0657531532021986,0.36534012917603825,0.36534012917603825
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.36534012917603825,0.6125880890571558,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.12898556141897266,0.12898556141897266
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.12898556141897266,0.19604713294781878,0.19604713294781878
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.19604713294781878,0.12592137503647394,0.12592137503647394
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.12592137503647394,0.3712339877451571,0.3712339877451571
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3712339877451571,0.5473405672231659,0.5473405672231659
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5473405672231659,0.8164464127214295,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.1996856351022563,0.1996856351022563
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.1996856351022563,0.41926227611803085,0.41926227611803085
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.41926227611803085,0.5513690797653081,0.5513690797653081
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.5513690797653081,0.7453252477281245,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.09387567492420651,0.09387567492420651
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.09387567492420651,0.22315084348037378,0.22315084348037378
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.22315084348037378,0.46432967085956806,0.46432967085956806
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.46432967085956806,0.8023765993304839,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.1736336234351905,0.1736336234351905
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1736336234351905,0.39983745238560625,0.39983745238560625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.004306824501882439,0.004306824501882439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.004306824501882439,0.06903747100745933,0.06903747100745933
