variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T90,SECONDARY,alarm,76,entropy,0.5670691319648061,0.0,True
T90,SECONDARY,alarm,79,entropy,0.22309584832255025,0.0,True
T90,SECONDARY,alarm,80,entropy,0.3092106429605044,0.0,True
T90,SECONDARY,alarm,87,entropy,0.1952961485133764,0.0,True
T90,SECONDARY,alarm,89,entropy,0.5397521120696546,0.0,True
T90,SECONDARY,alarm,90,entropy,0.45720744889825793,0.0,True
T90,SECONDARY,alarm,91,entropy,0.4928637662091051,0.0,True
T90,SECONDARY,alarm,92,entropy,0.29678326766450724,0.0,True
T90,SECONDARY,alarm,93,entropy,0.5416355637500047,0.0,True
T90,SECONDARY,alarm,95,entropy,0.472592194463225,0.0,True
T90,SECONDARY,alarm,96,g,2.7935110018734672,0.0,True
T90,SECONDARY,alarm,99,entropy,0.7424548346962363,0.0,True
T90,SECONDARY,alarm,100,entropy,0.38487767267633954,0.0,True
T90,SECONDARY,alarm,102,entropy,0.21395046809430152,0.0,True
T90,SECONDARY,alarm,103,entropy,0.8455634409897562,0.0,True
T90,SECONDARY,alarm,105,entropy,0.5274019567641857,0.0,True
T90,SECONDARY,alarm,106,entropy,0.4967555232291956,0.0,True
T90,SECONDARY,alarm,108,g,2.9295476454436127,0.0,True
T90,SECONDARY,alarm,109,entropy,0.7714130678284672,0.0,True
T90,SECONDARY,alarm,110,entropy,0.5814341482607014,0.0,True
T90,SECONDARY,alarm,110,L,15.21758394319545,0.0,False
T90,SECONDARY,alarm,112,entropy,0.6016616362677943,0.0,True
T90,SECONDARY,alarm,114,entropy,0.35555095846827867,0.0,True
T90,SECONDARY,alarm,115,entropy,0.6855258979945767,0.0,True
T90,SECONDARY,alarm,115,g,2.7053452840156424,0.0,True
T90,SECONDARY,alarm,116,entropy,0.3233040004990485,0.0,True
T90,SECONDARY,alarm,118,entropy,1.0382777261210399,0.0,True
T90,SECONDARY,alarm,119,entropy,0.5858763727988117,0.0,True
T90,SECONDARY,alarm,120,entropy,0.8605901279486636,0.0,True
T90,SECONDARY,alarm,120,g,2.714929744612184,0.0,True
T90,SECONDARY,alarm,121,entropy,0.39538091614629,0.0,True
T90,SECONDARY,alarm,122,entropy,0.5130032707161309,0.0,True
T90,SECONDARY,alarm,123,entropy,0.46131853958553826,0.0,True
T90,SECONDARY,alarm,124,entropy,0.5080502482753914,0.0,True
T90,SECONDARY,alarm,125,g,3.2349332195733975,0.0,True
T90,SECONDARY,alarm,126,entropy,0.6312566037935675,0.0,True
T90,SECONDARY,alarm,127,entropy,0.4713204244451301,0.0,True
T90,SECONDARY,alarm,128,entropy,0.5486678134813205,0.0,True
T90,SECONDARY,alarm,129,entropy,0.3785375901501298,0.0,True
T90,SECONDARY,alarm,129,g,2.7643174672121855,0.0,True
T90,SECONDARY,alarm,130,entropy,0.879924066825281,0.0,True
T90,SECONDARY,alarm,131,entropy,0.9724264391095923,0.0,True
T90,SECONDARY,alarm,132,entropy,0.18787395381990968,0.0,True
T90,SECONDARY,alarm,133,entropy,0.8604194694259476,0.0,True
T90,SECONDARY,alarm,133,g,2.7868377569853386,0.0,True
T90,SECONDARY,alarm,134,entropy,0.4742364446302172,0.0,True
T90,SECONDARY,alarm,135,entropy,0.38016122936368857,0.0,True
T90,SECONDARY,alarm,136,entropy,0.9213724383402805,0.0,True
T90,SECONDARY,alarm,137,entropy,0.34825305811648777,0.0,True
T90,SECONDARY,alarm,137,g,2.9517165336414957,0.0,True
T90,SECONDARY,alarm,138,entropy,0.2759026462082178,0.0,True
T90,SECONDARY,alarm,139,entropy,0.9183247572318204,0.0,True
T90,SECONDARY,alarm,140,entropy,0.22367610218015366,0.0,True
T90,SECONDARY,alarm,141,entropy,0.7500512738003717,0.0,True
T90,SECONDARY,alarm,141,L,15.565565798801494,0.0,False
T90,SECONDARY,alarm,142,entropy,0.7678977997643577,0.0,True
T90,SECONDARY,alarm,142,g,3.1572445004477725,0.0,True
T90,SECONDARY,alarm,143,entropy,0.9728087586584276,0.0,True
T90,SECONDARY,alarm,144,entropy,0.35191728261788213,0.0,True
T90,SECONDARY,alarm,145,entropy,0.7951475294057142,0.0,True
T90,SECONDARY,alarm,146,entropy,0.7972839007932191,0.0,True
T90,SECONDARY,alarm,147,entropy,0.3559558437981245,0.0,True
T90,SECONDARY,alarm,147,g,2.9561710704512496,0.0,True
T90,SECONDARY,alarm,148,entropy,0.9787835738541529,0.0,True
T90,SECONDARY,alarm,149,entropy,0.9809193222902395,0.0,True
T90,SECONDARY,alarm,150,entropy,0.5522567622730503,0.0,True
T90,SECONDARY,alarm,151,entropy,0.4314286344387981,0.0,True
T90,SECONDARY,alarm,151,g,3.068407300002182,0.0,True
T90,SECONDARY,alarm,152,entropy,0.43043915872907235,0.0,True
T90,SECONDARY,alarm,153,entropy,0.8524475373956326,0.0,True
T90,SECONDARY,alarm,154,entropy,0.705697752610632,0.0,True
T90,SECONDARY,alarm,155,entropy,0.5048711341184069,0.0,True
T90,SECONDARY,alarm,155,g,3.502936397573336,0.0,True
T90,SECONDARY,alarm,156,entropy,0.8902665322511617,0.0,True
T90,SECONDARY,alarm,157,entropy,0.41506166181390114,0.0,True
T90,SECONDARY,alarm,158,entropy,0.8710810466963975,0.0,True
T90,SECONDARY,alarm,159,entropy,0.8223256078826294,0.0,True
T90,SECONDARY,alarm,159,g,3.1208405279558002,0.0,True
T90,SECONDARY,alarm,160,entropy,0.8746180069712333,0.0,True
T90,SECONDARY,alarm,161,entropy,0.44313921248459387,0.0,True
T90,SECONDARY,alarm,162,entropy,0.8664400922202473,0.0,True
T90,SECONDARY,alarm,163,entropy,0.8207710253921577,0.0,True
T90,SECONDARY,alarm,164,entropy,0.9810783469906176,0.0,True
T90,SECONDARY,alarm,164,g,3.176800121680486,0.0,True
T90,SECONDARY,alarm,165,entropy,0.8311293026545429,0.0,True
T90,SECONDARY,alarm,165,L,15.477111003265064,0.0,False
T90,SECONDARY,alarm,166,entropy,0.8863456079533314,0.0,True
T90,SECONDARY,alarm,167,entropy,0.858198882942897,0.0,True
T90,SECONDARY,alarm,168,entropy,0.6498627814108708,0.0,True
T90,SECONDARY,alarm,168,g,2.6694502460038114,0.0,True
T90,SECONDARY,alarm,169,entropy,0.9814164106713218,0.0,True
T90,SECONDARY,alarm,170,entropy,0.4174427780762988,0.0,True
T90,SECONDARY,alarm,171,entropy,0.9237725176638053,0.0,True
T90,SECONDARY,alarm,172,entropy,0.8614310681305114,0.0,True
T90,SECONDARY,alarm,172,g,3.0787762517412576,0.0,True
T90,SECONDARY,alarm,173,entropy,0.4864967659963945,0.0,True
T90,SECONDARY,alarm,174,entropy,0.8860980831761526,0.0,True
T90,SECONDARY,alarm,175,entropy,0.5400125253762906,0.0,True
T90,SECONDARY,alarm,175,g,2.9476606073944147,0.0,True
T90,SECONDARY,alarm,176,entropy,0.9391724117588098,0.0,True
T90,SECONDARY,alarm,177,entropy,0.4889577097298422,0.0,True
T90,SECONDARY,alarm,178,entropy,0.7283053155706409,0.0,True
T90,SECONDARY,alarm,178,g,3.389228604368353,0.0,True
T90,SECONDARY,alarm,179,entropy,0.9076761200684984,0.0,True
T90,SECONDARY,alarm,180,entropy,0.6527575493072388,0.0,True
T90,SECONDARY,alarm,180,g,2.8627066910877534,0.0,True
T90,SECONDARY,alarm,181,entropy,0.9202227089729258,0.0,True
T90,SECONDARY,alarm,182,entropy,0.880456436163201,0.0,True
T90,SECONDARY,alarm,182,g,2.9197302561601868,0.0,True
T90,SECONDARY,alarm,183,entropy,0.6160658017662971,0.0,True
T90,SECONDARY,alarm,184,entropy,0.5890355600986181,0.0,True
T90,SECONDARY,alarm,185,entropy,0.5151960835315026,0.0,True
T90,SECONDARY,alarm,185,g,3.9204928924956395,0.0,True
T90,SECONDARY,alarm,186,entropy,0.6303414726629524,0.0,True
T90,SECONDARY,alarm,187,entropy,0.5508883576512007,0.0,True
T90,SECONDARY,alarm,187,g,2.8954173299573327,0.0,True
T90,SECONDARY,alarm,188,entropy,0.6141451104825603,0.0,True
T90,SECONDARY,alarm,188,L,15.398606487241837,0.0,False
T90,SECONDARY,alarm,189,entropy,0.6772273884591568,0.0,True
T90,SECONDARY,alarm,189,g,2.7120808628322832,0.0,True
T90,SECONDARY,alarm,190,entropy,0.8534136549325783,0.0,True
T90,SECONDARY,alarm,191,entropy,0.6135607993430978,0.0,True
T90,SECONDARY,alarm,192,entropy,0.5349555575846003,0.0,True
T90,SECONDARY,alarm,192,g,3.4701576089279405,0.0,True
T90,SECONDARY,alarm,193,entropy,0.6427198015627031,0.0,True
T90,SECONDARY,alarm,194,entropy,0.7902322655583649,0.0,True
T90,SECONDARY,alarm,195,entropy,0.5803738955080857,0.0,True
T90,SECONDARY,alarm,195,g,2.6889739373988286,0.0,True
T90,SECONDARY,alarm,196,entropy,0.9097254770918124,0.0,True
T90,SECONDARY,alarm,197,entropy,0.8738227991356976,0.0,True
T90,SECONDARY,alarm,198,entropy,0.9420473920053168,0.0,True
T90,SECONDARY,alarm,199,entropy,0.9837044356588661,0.0,True
T90,SECONDARY,alarm,199,g,3.914784711891726,0.0,True
T90,SECONDARY,alarm,200,entropy,0.7001393092431447,0.0,True
T90,SECONDARY,alarm,201,entropy,0.7702230502846056,0.0,True
T90,SECONDARY,alarm,202,entropy,0.7097824909697413,0.0,True
T90,SECONDARY,alarm,202,g,3.679137215207339,0.0,True
T90,SECONDARY,alarm,203,entropy,0.8062435884505935,0.0,True
T90,SECONDARY,alarm,204,entropy,0.9560459210219658,0.0,True
T90,SECONDARY,alarm,205,entropy,0.9429910610223591,0.0,True
T90,SECONDARY,alarm,205,g,2.827441784283459,0.0,True
T90,SECONDARY,alarm,206,entropy,0.9844520166592516,0.0,True
T90,SECONDARY,alarm,207,entropy,0.9324092800356282,0.0,True
T90,SECONDARY,alarm,208,entropy,0.8372815435687075,0.0,True
T90,SECONDARY,alarm,209,entropy,0.7189616763042378,0.0,True
T90,SECONDARY,alarm,209,g,2.9564404095959347,0.0,True
T90,SECONDARY,alarm,210,entropy,0.9429177715217713,0.0,True
T90,SECONDARY,alarm,211,entropy,0.7280451993651538,0.0,True
T90,SECONDARY,alarm,211,L,15.531778676229576,0.0,False
T90,SECONDARY,alarm,212,entropy,0.8301127598240412,0.0,True
T90,SECONDARY,alarm,213,entropy,0.8682730313440482,0.0,True
T90,SECONDARY,alarm,213,g,3.257223426863055,0.0,True
T90,SECONDARY,alarm,214,entropy,0.9842506685148379,0.0,True
T90,SECONDARY,alarm,215,entropy,0.970160110463411,0.0,True
T90,SECONDARY,alarm,216,entropy,0.9836256193459189,0.0,True
T90,SECONDARY,alarm,216,g,2.7881061843222144,0.0,True
T90,SECONDARY,alarm,217,entropy,0.6869309255371533,0.0,True
T90,SECONDARY,alarm,218,entropy,0.9544246807208687,0.0,True
T90,SECONDARY,alarm,219,entropy,0.9837373513552139,0.0,True
T90,SECONDARY,alarm,219,g,3.277070597782731,0.0,True
T90,SECONDARY,alarm,220,entropy,0.8735470014984029,0.0,True
T90,SECONDARY,alarm,221,entropy,0.6146014316557566,0.0,True
T90,SECONDARY,alarm,222,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,223,entropy,0.8803899709033418,0.0,True
T90,SECONDARY,alarm,223,g,3.0490909694028527,0.0,True
T90,SECONDARY,alarm,224,entropy,0.7069169869692109,0.0,True
T90,SECONDARY,alarm,225,entropy,0.9557021259326431,0.0,True
T90,SECONDARY,alarm,226,entropy,0.7198681148916986,0.0,True
T90,SECONDARY,alarm,227,entropy,0.9505961201100901,0.0,True
T90,SECONDARY,alarm,227,g,3.2242990960668543,0.0,True
T90,SECONDARY,alarm,228,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,229,entropy,0.9435721792505385,0.0,True
T90,SECONDARY,alarm,230,entropy,0.9737761350771029,0.0,True
T90,SECONDARY,alarm,230,g,3.390493926783245,0.0,True
T90,SECONDARY,alarm,231,entropy,0.9768504083890988,0.0,True
T90,SECONDARY,alarm,232,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,232,g,2.9937389860775943,0.0,True
T90,SECONDARY,alarm,233,entropy,0.8591323505644705,0.0,True
T90,SECONDARY,alarm,234,entropy,0.9767735919229258,0.0,True
T90,SECONDARY,alarm,234,L,15.532286290302844,0.0,False
T90,SECONDARY,alarm,235,entropy,0.98553927473474,0.0,True
T90,SECONDARY,alarm,236,entropy,0.9855393512970945,0.0,True
T90,SECONDARY,alarm,237,entropy,0.9855393222639105,0.0,True
T90,SECONDARY,alarm,237,g,2.8327239733366065,0.0,True
T90,SECONDARY,alarm,238,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,239,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,240,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,241,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,242,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,243,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,244,entropy,0.9855426949465078,0.0,True
T90,SECONDARY,alarm,244,g,2.7077718993558433,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9855391774523756,0.0,True
T90,SECONDARY,alarm,246,entropy,0.9855404997620791,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9855393302102413,0.0,True
T90,SECONDARY,alarm,248,entropy,0.9855395293780423,0.0,True
T90,SECONDARY,alarm,248,g,3.1213451980956535,0.0,True
T90,SECONDARY,alarm,249,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,250,entropy,0.9855395391924806,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9855395930683335,0.0,True
T90,SECONDARY,alarm,251,g,3.1845979127469795,0.0,True
T90,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,253,entropy,0.9855392128623066,0.0,True
T90,SECONDARY,alarm,253,g,4.447523198988896,0.0,True
T90,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,254,g,3.0660646679599077,0.0,True
T90,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,255,g,3.1192404421022086,0.0,True
T90,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,256,g,3.0659324685387794,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,257,g,2.998676647034614,0.0,True
T90,SECONDARY,alarm,257,L,15.517928265903318,0.0,False
T90,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,258,g,4.298102237999661,0.0,True
T90,SECONDARY,alarm,259,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,259,g,4.195658297871516,0.0,True
T90,SECONDARY,alarm,260,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,260,g,77.36194996592985,0.0,True
