record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,252,253,0.4933560110277084,0.6197802943111872,0.6197802943111872
heartbeat,A95,SECONDARY,0.6957853699901844,253,254,0.6197802943111872,0.9843662492740735,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,254,255,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,255,256,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,256,257,0.0,0.05541337371873617,0.05541337371873617
heartbeat,A95,SECONDARY,0.6957853699901844,257,258,0.05541337371873617,0.33041090757781205,0.33041090757781205
heartbeat,A95,SECONDARY,0.6957853699901844,258,259,0.33041090757781205,0.643879281114921,0.643879281114921
heartbeat,A95,SECONDARY,0.6957853699901844,259,260,0.643879281114921,1.1136275566205378,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,260,261,0.0,0.5551457593669171,0.5551457593669171
heartbeat,A95,SECONDARY,0.6957853699901844,261,262,0.5551457593669171,1.317872813695675,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,262,263,0.0,0.652567088572019,0.652567088572019
heartbeat,A95,SECONDARY,0.6957853699901844,263,264,0.652567088572019,1.3564824149427757,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,264,265,0.0,0.6920393007485683,0.6920393007485683
heartbeat,A95,SECONDARY,0.6957853699901844,265,266,0.6920393007485683,1.4475804887711607,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,266,267,0.0,0.6171187864287635,0.6171187864287635
heartbeat,A95,SECONDARY,0.6957853699901844,267,268,0.6171187864287635,1.4082711345519188,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,268,269,0.0,0.7881153113586952,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.01837920842180507,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.04572644862427366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.10552697878447964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.04725504117576307,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.01076516837334568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.06441236261593203,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.03218353850701655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.10294943526355016,0.10294943526355016
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.10294943526355016,0.08069612096968076,0.08069612096968076
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.08069612096968076,0.1332427601944972,0.1332427601944972
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.1332427601944972,0.15956987223685232,0.15956987223685232
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.15956987223685232,0.12603348504902806,0.12603348504902806
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.12603348504902806,0.0648014036655224,0.0648014036655224
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0648014036655224,0.013832043425383744,0.013832043425383744
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.013832043425383744,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.039636667750733934,0.039636667750733934
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.039636667750733934,0.07015883988628596,0.07015883988628596
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.07015883988628596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.06051338559773406,0.06051338559773406
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.06051338559773406,0.057712530148990915,0.057712530148990915
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.057712530148990915,0.2074744975051392,0.2074744975051392
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.2074744975051392,0.19247179363994266,0.19247179363994266
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.19247179363994266,0.23504726640673418,0.23504726640673418
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.23504726640673418,0.27332293564634375,0.27332293564634375
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.27332293564634375,0.6052185154300314,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.2270866054795317,0.2270866054795317
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.2270866054795317,0.3792477500306399,0.3792477500306399
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.3792477500306399,0.5166133964067625,0.5166133964067625
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.5166133964067625,0.465437419224262,0.465437419224262
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.465437419224262,0.26427097342528144,0.26427097342528144
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.26427097342528144,0.28203969528388345,0.28203969528388345
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.28203969528388345,0.42312424381823915,0.42312424381823915
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.42312424381823915,0.4277620066459,0.4277620066459
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.4277620066459,0.3135285985140603,0.3135285985140603
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.3135285985140603,0.444476917085395,0.444476917085395
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.444476917085395,0.38803107563032674,0.38803107563032674
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.38803107563032674,0.6566862899632722,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.023842387731503323,0.023842387731503323
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.023842387731503323,0.03293419835802269,0.03293419835802269
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.03293419835802269,0.1640626994716029,0.1640626994716029
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.1640626994716029,0.05626040623426748,0.05626040623426748
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.05626040623426748,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.00229258038502006,0.00229258038502006
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.00229258038502006,0.154174811306572,0.154174811306572
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.154174811306572,0.4088288417484007,0.4088288417484007
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.4088288417484007,0.3665573421194163,0.3665573421194163
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.3665573421194163,0.4706118419007314,0.4706118419007314
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.4706118419007314,0.4276536520940037,0.4276536520940037
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.4276536520940037,0.46808624796009507,0.46808624796009507
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.46808624796009507,0.48174364172649103,0.48174364172649103
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.48174364172649103,0.4938427092957988,0.4938427092957988
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.4938427092957988,0.542803816925719,0.542803816925719
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.542803816925719,0.6368021957012588,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.013783045374549607,0.013783045374549607
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.013783045374549607,0.05131967076010591,0.05131967076010591
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.05131967076010591,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.08929368614831296,0.08929368614831296
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.08929368614831296,0.08623228545717104,0.08623228545717104
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.08623228545717104,0.07289870648013774,0.07289870648013774
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07289870648013774,0.25001045953175954,0.25001045953175954
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.25001045953175954,0.4283779398496485,0.4283779398496485
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.4283779398496485,0.5921189396296029,0.5921189396296029
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5921189396296029,0.5222539026739026,0.5222539026739026
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.5222539026739026,0.6815332214297021,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.028398181005127143,0.028398181005127143
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.028398181005127143,0.270990109993184,0.270990109993184
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.270990109993184,0.3314566069603943,0.3314566069603943
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.3314566069603943,0.11461858036414202,0.11461858036414202
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.11461858036414202,0.1806307747743751,0.1806307747743751
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1806307747743751,0.2594075564747324,0.2594075564747324
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.2594075564747324,0.3825258045685262,0.3825258045685262
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.3825258045685262,0.30241910107890585,0.30241910107890585
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.30241910107890585,0.19034618463596326,0.19034618463596326
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.19034618463596326,0.3344608313329975,0.3344608313329975
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3344608313329975,0.34789095754102023,0.34789095754102023
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.34789095754102023,0.6013045697073669,0.6013045697073669
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.6013045697073669,0.41389476032071565,0.41389476032071565
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.41389476032071565,0.41484090825438796,0.41484090825438796
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.41484090825438796,0.4206933811637947,0.4206933811637947
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.4206933811637947,0.427205704330807,0.427205704330807
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.427205704330807,0.7986888782710284,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.2117527684227803,0.2117527684227803
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.2117527684227803,0.13464114869387628,0.13464114869387628
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.13464114869387628,0.32245350291064007,0.32245350291064007
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.32245350291064007,0.4703872777703893,0.4703872777703893
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.4703872777703893,0.37738086121502795,0.37738086121502795
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.37738086121502795,0.2913743434895271,0.2913743434895271
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.2913743434895271,0.42037340115651295,0.42037340115651295
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.42037340115651295,0.5792021616004941,0.5792021616004941
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.5792021616004941,0.7307080060226516,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.14325115503135544,0.14325115503135544
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.14325115503135544,0.3413044479695831,0.3413044479695831
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3413044479695831,0.5881508973836092,0.5881508973836092
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5881508973836092,0.869343833984469,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.11139376919144617,0.11139376919144617
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.11139376919144617,0.261550235762759,0.261550235762759
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.261550235762759,0.21412897606883802,0.21412897606883802
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.21412897606883802,0.36498355682103284,0.36498355682103284
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.36498355682103284,0.5519465622263864,0.5519465622263864
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.5519465622263864,0.7938272733109866,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.13486978821695544,0.13486978821695544
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13486978821695544,0.2510475684615682,0.2510475684615682
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.2510475684615682,0.2742467312157281,0.2742467312157281
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.2742467312157281,0.23266381349477666,0.23266381349477666
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.23266381349477666,0.2868096054228612,0.2868096054228612
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.2868096054228612,0.3281939153060866,0.3281939153060866
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.3281939153060866,0.28319694757733477,0.28319694757733477
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.28319694757733477,0.4083900998935976,0.4083900998935976
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.4083900998935976,0.4813762808334094,0.4813762808334094
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.4813762808334094,0.8421399867552319,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.057552082463706966,0.057552082463706966
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.057552082463706966,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.04760286132932878,0.04760286132932878
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.04760286132932878,0.16668643752687523,0.16668643752687523
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.16668643752687523,0.3177436804807388,0.3177436804807388
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3177436804807388,0.4383257776911888,0.4383257776911888
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.4383257776911888,0.39285741433719895,0.39285741433719895
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.39285741433719895,0.4634407385261558,0.4634407385261558
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4634407385261558,0.7483089610664655,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.027655916477332454,0.027655916477332454
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.027655916477332454,0.12391553308974446,0.12391553308974446
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.12391553308974446,0.5532948218727345,0.5532948218727345
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.5532948218727345,0.7924670180640621,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.04804939918470724,0.04804939918470724
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.04804939918470724,0.18133122214110337,0.18133122214110337
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.18133122214110337,0.22133663504919027,0.22133663504919027
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.22133663504919027,0.36359875707239303,0.36359875707239303
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.36359875707239303,0.2844619746361537,0.2844619746361537
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2844619746361537,0.2704295035555719,0.2704295035555719
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2704295035555719,0.19423482311402768,0.19423482311402768
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.19423482311402768,0.03920403366646519,0.03920403366646519
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.03920403366646519,0.32660958442897664,0.32660958442897664
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.32660958442897664,0.23771128238437517,0.23771128238437517
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.23771128238437517,0.15109070588867024,0.15109070588867024
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.15109070588867024,0.10341191743930345,0.10341191743930345
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.10341191743930345,0.115487016327108,0.115487016327108
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.115487016327108,0.39046298169628973,0.39046298169628973
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.39046298169628973,0.5793454491835686,0.5793454491835686
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5793454491835686,0.5015183378406762,0.5015183378406762
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.5015183378406762,0.4202060882885143,0.4202060882885143
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.4202060882885143,0.6845999745588289,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.12618192219718444,0.12618192219718444
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.12618192219718444,0.032783204114015196,0.032783204114015196
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.032783204114015196,0.009873777018375829,0.009873777018375829
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.009873777018375829,0.12628861691544596,0.12628861691544596
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.12628861691544596,0.13001062167691402,0.13001062167691402
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.13001062167691402,0.13237831184001636,0.13237831184001636
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.13237831184001636,0.026626648686413512,0.026626648686413512
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.026626648686413512,0.06679663275579067,0.06679663275579067
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.06679663275579067,0.07857445915294808,0.07857445915294808
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.07857445915294808,0.047058058625611576,0.047058058625611576
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.047058058625611576,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.23220303478430054,0.23220303478430054
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.23220303478430054,0.12183111961285453,0.12183111961285453
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.12183111961285453,0.26608311911878507,0.26608311911878507
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.26608311911878507,0.2951913410397355,0.2951913410397355
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2951913410397355,0.2899023661996,0.2899023661996
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.2899023661996,0.28328190252674285,0.28328190252674285
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.28328190252674285,0.37137598366001695,0.37137598366001695
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.37137598366001695,0.43903671910428005,0.43903671910428005
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.43903671910428005,0.5071714712190589,0.5071714712190589
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.5071714712190589,0.5356017668089776,0.5356017668089776
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5356017668089776,0.6030045413049185,0.6030045413049185
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.6030045413049185,0.6790406609919604,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.07470187304283954,0.07470187304283954
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.07470187304283954,0.2824882642701602,0.2824882642701602
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.2824882642701602,0.41709876912444416,0.41709876912444416
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.41709876912444416,0.588988111058,0.588988111058
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.588988111058,0.6781717345910501,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.3093420455021883,0.3093420455021883
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.3093420455021883,0.2821873711044625,0.2821873711044625
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2821873711044625,0.32071309346490245,0.32071309346490245
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.32071309346490245,0.5904685022356966,0.5904685022356966
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5904685022356966,0.9104607960287585,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.22864304924275175,0.22864304924275175
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.22864304924275175,0.1649952525569916,0.1649952525569916
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.1649952525569916,0.33924111859673617,0.33924111859673617
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.33924111859673617,0.30763946732906505,0.30763946732906505
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.30763946732906505,0.29715740881569624,0.29715740881569624
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.29715740881569624,0.2420246528526288,0.2420246528526288
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.2420246528526288,0.7167775990855032,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.18813695494673982,0.18813695494673982
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.18813695494673982,0.40566024325463473,0.40566024325463473
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.40566024325463473,0.38756364381974023,0.38756364381974023
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.38756364381974023,0.5676352859399303,0.5676352859399303
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5676352859399303,0.49517155502479077,0.49517155502479077
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.49517155502479077,0.5581548683176454,0.5581548683176454
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.5581548683176454,0.651602334325563,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.1820427062975704,0.1820427062975704
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1820427062975704,0.15804244263900324,0.15804244263900324
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.15804244263900324,0.11040913122456364,0.11040913122456364
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.11040913122456364,0.1606421279690437,0.1606421279690437
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.1606421279690437,0.07908761918023838,0.07908761918023838
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.07908761918023838,0.0572147316121111,0.0572147316121111
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0572147316121111,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.4347638182201214,0.4347638182201214
