variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T95,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T95,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T95,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T95,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T95,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T95,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T95,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T95,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T95,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T95,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T95,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T95,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T95,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T95,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T95,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T95,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T95,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T95,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T95,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T95,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T95,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T95,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T95,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T95,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T95,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T95,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T95,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T95,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T95,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T95,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T95,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T95,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T95,SECONDARY,heartbeat,50,51,0.10611770188232761,0.011604248820741736,8.14936753892265
T95,SECONDARY,heartbeat,51,52,0.1020017984846392,0.10461077529213103,8.17832897915579
T95,SECONDARY,heartbeat,52,53,0.09642029478850578,0.26925521727641377,8.215802272951139
T95,SECONDARY,heartbeat,53,54,0.09648957071193087,0.47357892917095556,8.273026640773255
T95,SECONDARY,heartbeat,54,55,0.10701342805073322,0.7334873170724316,8.336171951240262
T95,SECONDARY,heartbeat,55,56,0.10064791195911171,1.0530647462164218,8.396516480527279
T95,SECONDARY,heartbeat,56,57,0.0913050407701339,1.43941083149474,8.472790451848965
T95,SECONDARY,heartbeat,57,58,0.09167791992329499,1.8582744132523545,8.55238507491843
T95,SECONDARY,heartbeat,58,59,0.08947393330345876,2.3343048669596573,8.640596227761659
T95,SECONDARY,heartbeat,59,60,0.08739883114520597,2.823757129742556,8.734809599320615
T95,SECONDARY,heartbeat,60,61,0.08264947361599528,3.3851711656018475,8.87319672503138
T95,SECONDARY,heartbeat,61,62,0.08332128546405515,3.9847197279080593,9.04336644784852
T95,SECONDARY,heartbeat,62,63,0.0820017340148208,0.0,9.231578523506826
T95,SECONDARY,heartbeat,63,64,0.08213532459088635,0.6631896680512901,9.448317765660088
T95,SECONDARY,heartbeat,64,65,0.07572356224139187,1.3092298310279007,9.644820232927565
T95,SECONDARY,heartbeat,65,66,0.07393042720388554,1.9718431091155815,9.833378247884696
T95,SECONDARY,heartbeat,66,67,0.06837152075452946,2.6590351113486888,10.035859100316337
T95,SECONDARY,heartbeat,67,68,0.11359212604869429,3.3361361863651684,10.250989856278224
T95,SECONDARY,heartbeat,68,69,0.10760576463291571,4.046258871862677,10.453557674737683
T95,SECONDARY,heartbeat,69,70,0.09998197180145796,0.0,10.665768157151781
T95,SECONDARY,heartbeat,70,71,0.09641278443002399,0.7696573472262465,10.900901661549822
T95,SECONDARY,heartbeat,71,72,0.09002924438237514,1.4507640411185891,11.078412533753543
T95,SECONDARY,heartbeat,72,73,0.08937931209154193,2.1642303503757017,11.267773402217928
T95,SECONDARY,heartbeat,73,74,0.08561977590429393,2.8920188157452085,11.45526592628793
T95,SECONDARY,heartbeat,74,75,0.09437797806978643,3.5393997645982225,11.602131124325366
T95,SECONDARY,heartbeat,75,76,0.11074400508346516,0.0,11.781807517098056
T95,SECONDARY,heartbeat,76,77,0.10599821511423213,0.7691639712921192,11.98313344804616
T95,SECONDARY,heartbeat,77,78,0.10223969852830161,1.5299200759805849,12.185965342034015
T95,SECONDARY,heartbeat,78,79,0.10054756839692769,2.3242212080093916,12.400109098240922
T95,SECONDARY,heartbeat,79,80,0.09726130396490451,3.117631835586084,12.623404445602041
T95,SECONDARY,heartbeat,80,81,0.09705632351780269,3.915959250284633,12.864675239045111
T95,SECONDARY,heartbeat,81,82,0.09699931006795137,0.0,13.121341984695327
T95,SECONDARY,heartbeat,82,83,0.10981044320723687,0.8354472717739583,13.38948750395
T95,SECONDARY,heartbeat,83,84,0.10738755556130397,1.6485412250207092,13.635192555827356
T95,SECONDARY,heartbeat,84,85,0.10401792242937113,2.532389469909683,13.916177148502847
T95,SECONDARY,heartbeat,85,86,0.09828400126597214,3.4477880164142594,14.203579861572491
T95,SECONDARY,heartbeat,86,87,0.09423566551552809,0.0,14.497930938714937
T95,SECONDARY,heartbeat,87,88,0.09184072162417056,0.9127482181736604,14.793857724327097
T95,SECONDARY,heartbeat,88,89,0.09036506605895445,1.8167444133628734,0.0
T95,SECONDARY,heartbeat,89,90,0.08634890710252285,2.7006137939423125,0.30017815025841293
T95,SECONDARY,heartbeat,90,91,0.08411341499795733,3.6050372497883085,0.6041484163427018
T95,SECONDARY,heartbeat,91,92,0.08954848040798358,0.0,0.9024579213555122
T95,SECONDARY,heartbeat,92,93,0.08598840808780162,0.9598035907151317,1.2285316929386554
T95,SECONDARY,heartbeat,93,94,0.08362358185361296,1.7996782584218256,1.5069316018214853
T95,SECONDARY,heartbeat,94,95,0.07858473944329236,2.617046326642921,1.7777863230532047
T95,SECONDARY,heartbeat,95,96,0.08043216291973043,3.448697099134419,2.0553639562543125
T95,SECONDARY,heartbeat,96,97,0.0792608749733279,0.0,2.342991621421913
T95,SECONDARY,heartbeat,97,98,0.07867090706354807,0.8698955528732104,2.647191435865589
T95,SECONDARY,heartbeat,98,99,0.07371253380114362,1.751185943267931,2.95521067828623
T95,SECONDARY,heartbeat,99,100,0.06995827935068955,2.5542416587278796,3.2173284244614453
T95,SECONDARY,heartbeat,100,101,0.06465961780199969,3.410066036488007,3.5067265715767437
T95,SECONDARY,heartbeat,101,102,0.06358726861296848,0.0,3.791021853030591
T95,SECONDARY,heartbeat,102,103,0.06954289980513317,0.8416810944628654,4.073086666165278
T95,SECONDARY,heartbeat,103,104,0.06742847625247472,1.6961475443754404,4.359069857541574
T95,SECONDARY,heartbeat,104,105,0.06355733741719594,2.5511520908184906,4.648933472329576
T95,SECONDARY,heartbeat,105,106,0.059340876504753504,3.4190657292071442,4.9355162842246205
T95,SECONDARY,heartbeat,106,107,0.056155875165111224,0.0,5.2389331148542855
T95,SECONDARY,heartbeat,107,108,0.052088488024188084,0.8868103458898919,5.548873588747111
T95,SECONDARY,heartbeat,108,109,0.049466211926921355,1.8012125559911027,5.8589563726728455
T95,SECONDARY,heartbeat,109,110,0.04874095804029499,2.7003866894527784,6.1597360889699235
T95,SECONDARY,heartbeat,110,111,0.059242308181936654,3.594622645169328,6.462100988160719
T95,SECONDARY,heartbeat,111,112,0.05669858309130016,0.0,6.77382519927948
T95,SECONDARY,heartbeat,112,113,0.052677657798732014,0.8853876831130552,7.0749346293526
T95,SECONDARY,heartbeat,113,114,0.04847003327985,1.801647346974091,7.387446637466031
T95,SECONDARY,heartbeat,114,115,0.05146609524279577,2.697102220955502,7.684395691040831
T95,SECONDARY,heartbeat,115,116,0.0536406117021363,3.6203803758342055,7.990565895437201
T95,SECONDARY,heartbeat,116,117,0.10667598054880567,0.0,8.315399168241052
T95,SECONDARY,heartbeat,117,118,0.11650573573511969,0.9592545777324619,8.639746325265783
T95,SECONDARY,heartbeat,118,119,0.11686064246097327,1.7947725088312214,8.887153670928365
T95,SECONDARY,heartbeat,119,120,0.11237596067501932,2.638418441285342,9.138586126363462
T95,SECONDARY,heartbeat,120,121,0.16140773516049,3.524939112380868,9.412126038184315
T95,SECONDARY,heartbeat,121,122,0.1573280038569952,0.0,9.679721100245223
T95,SECONDARY,heartbeat,122,123,0.15245353597575917,0.8338609385909126,9.887481626107775
T95,SECONDARY,heartbeat,123,124,0.14967280072272837,1.6407376093892203,10.063247604268623
T95,SECONDARY,heartbeat,124,125,0.14770606753826965,2.3836561105754424,10.188081692022283
T95,SECONDARY,heartbeat,125,126,0.14330065398130065,3.1270671452328225,10.31905497701473
T95,SECONDARY,heartbeat,126,127,0.0,3.8382309215055344,10.426064910990748
T95,SECONDARY,heartbeat,127,128,0.0,0.0,10.546995801946544
T95,SECONDARY,heartbeat,128,129,0.0,0.7978753740912208,10.709445558688095
T95,SECONDARY,heartbeat,129,130,0.0,1.5900969634636624,10.872990313373291
T95,SECONDARY,heartbeat,130,131,0.0,2.365018214985737,11.02916098612554
T95,SECONDARY,heartbeat,131,132,0.004355021574162121,3.1558365723949544,11.216980545765782
T95,SECONDARY,heartbeat,132,133,0.057386094887782124,3.968923239028692,11.433577219574216
T95,SECONDARY,heartbeat,133,134,0.06636527272712456,0.0,11.63653896621022
T95,SECONDARY,heartbeat,134,135,0.07563331256486416,0.8197097028823639,11.827616497089968
T95,SECONDARY,heartbeat,135,136,0.0698129002808151,1.5190451459802208,11.934259703173591
T95,SECONDARY,heartbeat,136,137,0.06379243564157011,2.249938307655647,12.072283835165486
T95,SECONDARY,heartbeat,137,138,0.06551903231643286,2.9913019089879027,12.200583632446122
T95,SECONDARY,heartbeat,138,139,0.05884090839484957,3.7667375663189144,12.341814862333496
T95,SECONDARY,heartbeat,139,140,0.05133112917335847,0.0,12.508638582620254
T95,SECONDARY,heartbeat,140,141,0.04761130020543414,0.8117810872158102,12.669892322421086
T95,SECONDARY,heartbeat,141,142,0.03839401506615803,1.637545927354336,12.850583381242757
T95,SECONDARY,heartbeat,142,143,0.0368012202949195,2.5045820501749283,13.067609937152918
T95,SECONDARY,heartbeat,143,144,0.03082447201651095,3.3881531286497255,13.299342010698801
T95,SECONDARY,heartbeat,144,145,0.02834039171372804,0.0,13.54050373097359
T95,SECONDARY,heartbeat,145,146,0.03643596421667383,0.8464260190986337,13.764845584782128
T95,SECONDARY,heartbeat,146,147,0.028137699804512417,1.6983409978109176,13.994300717250685
T95,SECONDARY,heartbeat,147,148,0.024578728171442576,2.5552061946699594,14.242724150933874
T95,SECONDARY,heartbeat,148,149,0.023699825777723338,3.4541045322468378,14.52174015446379
T95,SECONDARY,heartbeat,149,150,0.02917410356284833,0.0,14.79667548234155
T95,SECONDARY,heartbeat,150,151,0.06108657580779531,0.8610607892956554,0.0
T95,SECONDARY,heartbeat,151,152,0.06726789610857165,1.744296571115777,0.27842284117793475
T95,SECONDARY,heartbeat,152,153,0.06553447973411475,2.5893201432654536,0.528022854453573
T95,SECONDARY,heartbeat,153,154,0.06266114018163138,3.419042898448395,0.7652570557146798
T95,SECONDARY,heartbeat,154,155,0.06184854802629425,0.0,1.0143921392769397
T95,SECONDARY,heartbeat,155,156,0.05910840339433854,0.8714747274297112,1.2756893262411158
T95,SECONDARY,heartbeat,156,157,0.053407201618228206,1.8005062685959434,1.5477526725693171
T95,SECONDARY,heartbeat,157,158,0.05173200967733238,2.6804994755090155,1.7972834831829507
T95,SECONDARY,heartbeat,158,159,0.04449472553416389,3.5635454110314813,2.0515328716560757
T95,SECONDARY,heartbeat,159,160,0.11142139159715336,0.0,2.3049824046440266
T95,SECONDARY,heartbeat,160,161,0.10537264756477904,0.8747276818524881,2.538537452296266
T95,SECONDARY,heartbeat,161,162,0.09976763311469672,1.7259129412827379,2.7590995048411835
T95,SECONDARY,heartbeat,162,163,0.09810710255563426,2.6397195177336323,3.0057210320351815
T95,SECONDARY,heartbeat,163,164,0.09270353926092412,3.5198990259479466,3.233067373588263
T95,SECONDARY,heartbeat,164,165,0.09955527426928401,0.0,3.4633071265197923
T95,SECONDARY,heartbeat,165,166,0.09470675969680242,0.9065883739113487,3.686621269037808
T95,SECONDARY,heartbeat,166,167,0.08815406962750227,1.8409630062547244,3.9203852294418273
T95,SECONDARY,heartbeat,167,168,0.08211499610361184,2.6877086290275694,4.077593469387208
T95,SECONDARY,heartbeat,168,169,0.07661344263537262,3.5466767664600534,4.250051993721459
T95,SECONDARY,heartbeat,169,170,0.0694568920560511,0.0,4.430733285127961
T95,SECONDARY,heartbeat,170,171,0.05921440116677856,0.8636943176891696,4.609254670022459
T95,SECONDARY,heartbeat,171,172,0.05289305152279089,1.7546916197347084,4.823222412781626
T95,SECONDARY,heartbeat,172,173,0.0481152037400594,2.674655868354023,5.057460668687432
T95,SECONDARY,heartbeat,173,174,0.04461589021356205,3.599088607402601,5.287304625381004
T95,SECONDARY,heartbeat,174,175,0.03776322658461573,0.0,5.467756889485204
T95,SECONDARY,heartbeat,175,176,0.03333635176260241,0.8548099099867807,5.6364703995233105
T95,SECONDARY,heartbeat,176,177,0.08304503204269476,1.7254955556887237,5.850199402812348
T95,SECONDARY,heartbeat,177,178,0.08156398902142803,2.566003071010531,6.029404633691954
T95,SECONDARY,heartbeat,178,179,0.0776455941440597,3.3752303868259226,6.185146000366244
T95,SECONDARY,heartbeat,179,180,0.06953346007412087,0.0,6.349208801422608
T95,SECONDARY,heartbeat,180,181,0.064963882552597,0.8595568655473627,6.537137992913119
T95,SECONDARY,heartbeat,181,182,0.056831427245134014,1.676304661253431,6.692594249784621
T95,SECONDARY,heartbeat,182,183,0.0555827295791782,2.5215911417695915,6.887274848339176
T95,SECONDARY,heartbeat,183,184,0.05041883915499412,3.346507675024185,7.064308523831475
T95,SECONDARY,heartbeat,184,185,0.04282631009240123,0.0,7.247963084238324
T95,SECONDARY,heartbeat,185,186,0.0783699059476789,0.8131171395882191,7.4244462433614595
T95,SECONDARY,heartbeat,186,187,0.08350661059713982,1.6617232172331706,7.599938401900154
T95,SECONDARY,heartbeat,187,188,0.08608080182915911,2.5570145719460795,7.80784708012444
T95,SECONDARY,heartbeat,188,189,0.0772938358372881,3.423246281565608,7.9791346021061695
T95,SECONDARY,heartbeat,189,190,0.07367200149783693,0.0,8.129412074016438
T95,SECONDARY,heartbeat,190,191,0.06786342643311283,0.8708776715207389,8.29173913811088
T95,SECONDARY,heartbeat,191,192,0.06326590166787616,1.740466013221124,8.46397785726694
T95,SECONDARY,heartbeat,192,193,0.05491329609910045,2.6041474011484915,8.63634770343863
T95,SECONDARY,heartbeat,193,194,0.054213588595576345,3.3592802552990007,8.716415380573114
T95,SECONDARY,heartbeat,194,195,0.047051805843292716,0.0,8.826749261723258
T95,SECONDARY,heartbeat,195,196,0.04566307704400541,0.7147152573602515,8.873173177613447
T95,SECONDARY,heartbeat,196,197,0.038802148976617046,1.5025942167309447,8.981735164176046
T95,SECONDARY,heartbeat,197,198,0.03211269094460645,2.305561190668625,9.121571265201133
T95,SECONDARY,heartbeat,198,199,0.024136557875637066,3.1664199169625213,9.298288355037224
T95,SECONDARY,heartbeat,199,200,0.01690826803923462,3.99610956352209,9.46170122243747
T95,SECONDARY,heartbeat,200,201,0.012504861567033121,0.0,9.605731234642803
T95,SECONDARY,heartbeat,201,202,0.0075740785736749805,0.8459913462367774,9.765647122581024
T95,SECONDARY,heartbeat,202,203,0.005217395155020177,1.719444948021034,9.95165718525928
T95,SECONDARY,heartbeat,203,204,0.010342292883897541,2.5738680398148963,10.147762599078055
T95,SECONDARY,heartbeat,204,205,0.004297615609553107,3.4464674354554896,10.356794610223403
T95,SECONDARY,heartbeat,205,206,0.0,0.0,10.568497477250713
T95,SECONDARY,heartbeat,206,207,0.0,0.9098249363556945,10.811108328566679
T95,SECONDARY,heartbeat,207,208,0.0,1.8414965701132842,11.06966211726699
T95,SECONDARY,heartbeat,208,209,0.0,2.760065841290139,11.306086486276413
T95,SECONDARY,heartbeat,209,210,0.037812700200788085,3.6726397799411927,11.561937638708553
T95,SECONDARY,heartbeat,210,211,0.03283366257324971,0.0,11.761106668415431
T95,SECONDARY,heartbeat,211,212,0.029170214937451977,0.8717210320587043,11.967872240152996
T95,SECONDARY,heartbeat,212,213,0.023668733105695394,1.7361842750969274,12.162870154485674
T95,SECONDARY,heartbeat,213,214,0.030506388053502476,2.5491763778833594,12.297804477128523
T95,SECONDARY,heartbeat,214,215,0.0290060624104046,3.4209161694847436,12.469341494238266
T95,SECONDARY,heartbeat,215,216,0.09021102987582752,0.0,12.676573354149275
T95,SECONDARY,heartbeat,216,217,0.08334255132952706,0.7741598993290617,12.776557662740677
T95,SECONDARY,heartbeat,217,218,0.08058321448234762,1.4789361765616225,12.800768055217002
T95,SECONDARY,heartbeat,218,219,0.07351263608577185,2.228171339180789,12.879884982090315
T95,SECONDARY,heartbeat,219,220,0.06795380871416457,3.0006168833162565,12.984231752671205
T95,SECONDARY,heartbeat,220,221,0.06392067500594334,3.8109532447339465,13.114769578157109
T95,SECONDARY,heartbeat,221,222,0.05953128943908603,0.0,13.27964474759496
T95,SECONDARY,heartbeat,222,223,0.0567079581216664,0.8338461042151712,13.425737384080152
T95,SECONDARY,heartbeat,223,224,0.051465583883038346,1.68107127945556,13.588455364961604
T95,SECONDARY,heartbeat,224,225,0.05013999184663831,2.512928777137481,13.744573882155272
T95,SECONDARY,heartbeat,225,226,0.04191895547302282,3.4004439901152113,13.921915200087195
T95,SECONDARY,heartbeat,226,227,0.038512616941304034,0.0,14.069275956253396
T95,SECONDARY,heartbeat,227,228,0.03553342172703977,0.8479499345150654,14.234663509308715
T95,SECONDARY,heartbeat,228,229,0.09000165642780522,1.6658702802176732,14.411386862718214
T95,SECONDARY,heartbeat,229,230,0.09952699666317566,2.455119828452215,14.545379405802429
T95,SECONDARY,heartbeat,230,231,0.09813650624056103,3.1983882643371153,14.628567629389787
T95,SECONDARY,heartbeat,231,232,0.09298171810991651,3.9794703467191255,14.749835092779513
T95,SECONDARY,heartbeat,232,233,0.08804684811612062,0.0,14.883328590317285
T95,SECONDARY,heartbeat,233,234,0.09716981309950157,0.8204437240988933,0.0
T95,SECONDARY,heartbeat,234,235,0.10589067423270015,1.6291740339201934,0.14136360286827943
T95,SECONDARY,heartbeat,235,236,0.10084420693142881,2.4565076012664155,0.30252145245340845
T95,SECONDARY,heartbeat,236,237,0.09515729102632065,3.18900056365411,0.3910462126304892
T95,SECONDARY,heartbeat,237,238,0.09096140184508761,3.9283466260723294,0.47371657884647556
T95,SECONDARY,heartbeat,238,239,0.08438062422188874,0.0,0.5715735258377115
T95,SECONDARY,heartbeat,239,240,0.08173909105036092,0.7358122422076321,0.6718815615638041
T95,SECONDARY,heartbeat,240,241,0.07831869732176988,1.519514690695143,0.804943934475663
T95,SECONDARY,heartbeat,241,242,0.07248307673789545,2.3269412657660435,0.9621403577674049
T95,SECONDARY,heartbeat,242,243,0.06621166925331712,3.1297271814537053,1.1355881414115838
T95,SECONDARY,heartbeat,243,244,0.060836562136343475,3.936946851389152,1.32814088959398
T95,SECONDARY,heartbeat,244,245,0.06534033362517722,0.0,1.5342041918103073
T95,SECONDARY,heartbeat,245,246,0.062101838662554476,0.8425853175851135,1.7443167061049518
T95,SECONDARY,heartbeat,246,247,0.06776787507115767,1.6683443187503249,1.9554536816028782
T95,SECONDARY,heartbeat,247,248,0.06112967706214456,2.4686105440079826,2.1445223080633804
T95,SECONDARY,heartbeat,248,249,0.053982379766873034,3.2740777897076327,2.3345765787174315
T95,SECONDARY,heartbeat,249,250,0.04629004972519546,0.0,2.5278392636641627
T95,SECONDARY,heartbeat,250,251,0.03827178789026087,0.8358483696981387,2.7102028858782403
T95,SECONDARY,heartbeat,251,252,0.032945330895902236,1.6314545766226771,2.8522482119679293
T95,SECONDARY,heartbeat,252,253,0.025390998755488337,2.452822771818319,2.990972531871422
T95,SECONDARY,heartbeat,253,254,0.01880420114251069,3.3078994232586467,3.162383479669757
T95,SECONDARY,heartbeat,254,255,0.017050653859395193,0.0,3.3758732190148777
T95,SECONDARY,heartbeat,255,256,0.016830028310747314,0.973269586580571,3.624351920629713
T95,SECONDARY,heartbeat,256,257,0.012922662680777464,1.9045894802697283,3.850021295170577
T95,SECONDARY,heartbeat,257,258,0.007574399934268894,2.775029752288999,4.023961505142171
T95,SECONDARY,heartbeat,258,259,0.003470654312180965,3.670886054006999,4.209299278905668
T95,SECONDARY,heartbeat,259,260,0.01131608590620592,0.0,4.356855235114693
T95,SECONDARY,heartbeat,260,261,0.011546063753153035,0.8486652240244472,4.522528844959661
T95,SECONDARY,heartbeat,261,262,0.004881190042290928,1.7156114155808881,4.69952562604257
T95,SECONDARY,heartbeat,262,263,0.001828569875373498,2.509953170723864,4.819068437616945
T95,SECONDARY,heartbeat,263,264,0.0,3.290134906804181,4.9121582403380435
T95,SECONDARY,heartbeat,264,265,0.0,4.035253960081452,4.982045465323511
T95,SECONDARY,heartbeat,265,266,0.0,0.0,5.065731740677851
T95,SECONDARY,heartbeat,266,267,0.09567519447091033,0.666289029883822,5.134392569293436
T95,SECONDARY,heartbeat,267,268,0.0882133495813292,1.3379432706420873,5.136518893763295
T95,SECONDARY,heartbeat,268,269,0.09229585489333259,2.0206831089673356,5.159618279054528
T95,SECONDARY,heartbeat,269,270,0.08971778654034324,2.7416018082127174,5.207447687988448
T95,SECONDARY,heartbeat,270,271,0.10467829149417851,3.4797529397996536,5.274027702121698
T95,SECONDARY,heartbeat,271,272,0.1021437469019354,0.0,5.303751389816431
T95,SECONDARY,heartbeat,272,273,0.09755370656201168,0.7278072683650121,5.347824296188394
T95,SECONDARY,heartbeat,273,274,0.09398859011843663,1.463014445470925,5.427527173995393
T95,SECONDARY,heartbeat,274,275,0.10264763580706704,2.218078582992658,5.528154865371665
T95,SECONDARY,heartbeat,275,276,0.09724296793367304,2.9776624777360032,5.653491181226179
T95,SECONDARY,heartbeat,276,277,0.08904898352012591,3.7054780993132654,5.753617297158973
T95,SECONDARY,heartbeat,277,278,0.08319357141563011,0.0,5.861777080451518
T95,SECONDARY,heartbeat,278,279,0.08270009728914907,0.7491791931182841,5.985938412261113
T95,SECONDARY,heartbeat,279,280,0.07624496484942866,1.5189378501438087,6.119466283532555
T95,SECONDARY,heartbeat,280,281,0.06916128393085685,2.187265484683456,6.161268958968796
T95,SECONDARY,heartbeat,281,282,0.06097094524198943,2.8799432197536596,6.255279722038594
T95,SECONDARY,heartbeat,282,283,0.06144004642810175,3.600302187072807,6.36258255790513
T95,SECONDARY,heartbeat,283,284,0.05975822956618704,0.0,6.501052632485673
T95,SECONDARY,heartbeat,284,285,0.05902674132817165,0.7948422346700641,6.672677578386536
T95,SECONDARY,heartbeat,285,286,0.05239909209353333,1.6182575233708618,6.8551875534589515
T95,SECONDARY,heartbeat,286,287,0.045941488055749935,2.3728339746704012,6.99444961773285
T95,SECONDARY,heartbeat,287,288,0.04243096230982524,3.1011198924365617,7.1133504245857475
T95,SECONDARY,heartbeat,288,289,0.03965525525429692,3.880080526169574,7.263604775195837
T95,SECONDARY,heartbeat,289,290,0.03249088202212125,0.0,7.439465143203963
T95,SECONDARY,heartbeat,290,291,0.027821700556389328,0.7797827356622709,7.601584591678656
T95,SECONDARY,heartbeat,291,292,0.06835380098831068,1.5685606469224573,7.810265632113951
T95,SECONDARY,heartbeat,292,293,0.06266716390633831,2.393739467137686,8.022125225591598
T95,SECONDARY,heartbeat,293,294,0.05983983736495524,3.230725423536664,8.230318655564528
T95,SECONDARY,heartbeat,294,295,0.07630628902066161,0.0,8.452929266462752
T95,SECONDARY,heartbeat,295,296,0.07165033428219858,0.7630149910848181,8.59569024045463
T95,SECONDARY,heartbeat,296,297,0.06560975480553866,1.5654199242702165,8.762438962748696
T95,SECONDARY,heartbeat,297,298,0.06438722481449399,2.402084304993089,8.956673512594124
T95,SECONDARY,heartbeat,298,299,0.05773466400987315,3.2499259151292224,9.156734680276266
T95,SECONDARY,heartbeat,299,300,0.0568604746364233,4.044034699901898,9.330468902039506
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T90,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T90,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T90,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T90,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T90,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T90,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T90,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T90,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T90,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T90,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T90,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T90,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T90,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T90,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T90,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T90,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T90,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T90,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T90,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T90,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T90,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T90,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
