record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.07372700829490175,0.07372700829490175
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.07372700829490175,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.0,0.09482276821654484,0.09482276821654484
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.09482276821654484,0.0007124764296813635,0.0007124764296813635
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0007124764296813635,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.05526512834281527,0.05526512834281527
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.05526512834281527,0.08912127109847967,0.08912127109847967
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.08912127109847967,0.20137824004421362,0.20137824004421362
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02355986611303762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.018545761019174878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.009469804067471999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03980141051456765,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.06473757798694796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.23883138519711516,0.24817022523799753,0.24817022523799753
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.24817022523799753,0.23666323379996962,0.23666323379996962
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.23666323379996962,0.14294919106990833,0.14294919106990833
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.14294919106990833,0.005306486920816311,0.005306486920816311
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.005306486920816311,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.005399774735566354,0.005399774735566354
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.005399774735566354,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.04316769430095024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.04554699792436362,0.04554699792436362
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.04554699792436362,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.028973113479972556,0.028973113479972556
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.028973113479972556,0.07027987992659906,0.07027987992659906
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.07027987992659906,0.1664609086832367,0.1664609086832367
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1664609086832367,0.12400369993975652,0.12400369993975652
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.12400369993975652,0.1581794896056104,0.1581794896056104
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.1581794896056104,0.1653590612611383,0.1653590612611383
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.1653590612611383,0.10584396689643244,0.10584396689643244
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.10584396689643244,0.08473549911568279,0.08473549911568279
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.08473549911568279,0.006508384872861095,0.006508384872861095
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.006508384872861095,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.23018596254708706,0.23018596254708706
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.23018596254708706,0.13297090799275252,0.13297090799275252
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.13297090799275252,0.05815936688095075,0.05815936688095075
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.05815936688095075,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.15894786675323896,0.15894786675323896
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.15894786675323896,0.25307411911861183,0.25307411911861183
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.25307411911861183,0.16752795024301964,0.16752795024301964
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.16752795024301964,0.31844561798335186,0.31844561798335186
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.31844561798335186,0.2713471796502018,0.2713471796502018
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2713471796502018,0.24747134762598327,0.24747134762598327
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.24747134762598327,0.26090534032124674,0.26090534032124674
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.26090534032124674,0.3424132735762208,0.3424132735762208
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.3424132735762208,0.324581375788415,0.324581375788415
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.324581375788415,0.2498165760991488,0.2498165760991488
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2498165760991488,0.2554993674202856,0.2554993674202856
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.2554993674202856,0.24544197206134627,0.24544197206134627
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.24544197206134627,0.221442193992813,0.221442193992813
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.221442193992813,0.32434617936324855,0.32434617936324855
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.32434617936324855,0.2310197876074503,0.2310197876074503
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.2310197876074503,0.21191070544135,0.21191070544135
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.21191070544135,0.2117855909795509,0.2117855909795509
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.2117855909795509,0.2163941799897628,0.2163941799897628
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2163941799897628,0.1435846355657741,0.1435846355657741
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.1435846355657741,0.012648075173940287,0.012648075173940287
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.012648075173940287,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.007404579039266002,0.007404579039266002
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.007404579039266002,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.04400187198000011,0.04400187198000011
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.04400187198000011,0.04473599988091442,0.04473599988091442
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.04473599988091442,0.06900828698804656,0.06900828698804656
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.06900828698804656,0.1330464106210525,0.1330464106210525
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.1330464106210525,0.10745145817645863,0.10745145817645863
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.10745145817645863,0.1314233598462035,0.1314233598462035
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.1314233598462035,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.06968758780471662,0.06968758780471662
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.06968758780471662,0.013605006398933805,0.013605006398933805
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.013605006398933805,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0503484863665557,0.0503484863665557
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0503484863665557,0.06232821955492174,0.06232821955492174
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.06232821955492174,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0567399060913219,0.0567399060913219
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0567399060913219,0.008297503727553557,0.008297503727553557
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.008297503727553557,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.010251460100860366,0.010251460100860366
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.010251460100860366,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.03218082445405218,0.03218082445405218
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.03218082445405218,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.027402617932174023,0.027402617932174023
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.027402617932174023,0.022267679945289387,0.022267679945289387
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.022267679945289387,0.0006124536916298773,0.0006124536916298773
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0006124536916298773,0.02491486384218794,0.02491486384218794
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.02491486384218794,0.09538516745621373,0.09538516745621373
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.09538516745621373,0.00892144408721346,0.00892144408721346
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.00892144408721346,0.12842391972310752,0.12842391972310752
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.12842391972310752,0.2276677239361849,0.2276677239361849
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.2276677239361849,0.44722543647401397,0.44722543647401397
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.44722543647401397,0.3447890363867588,0.3447890363867588
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.3447890363867588,0.3413724279739297,0.3413724279739297
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3413724279739297,0.44016361213781835,0.44016361213781835
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.44016361213781835,0.30880404008638423,0.30880404008638423
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.30880404008638423,0.2516775735573333,0.2516775735573333
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.2516775735573333,0.11480567674597325,0.11480567674597325
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.11480567674597325,0.08540089989073074,0.08540089989073074
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.08540089989073074,0.08305850379957552,0.08305850379957552
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.08305850379957552,0.10226569474868386,0.10226569474868386
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.10226569474868386,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.17818858187122139,0.17818858187122139
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.17818858187122139,0.14463400623943118,0.14463400623943118
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.14463400623943118,0.09922526156880407,0.09922526156880407
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.09922526156880407,0.0762022219553537,0.0762022219553537
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0762022219553537,0.09470753885404415,0.09470753885404415
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.09470753885404415,0.09255091790060427,0.09255091790060427
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.09255091790060427,0.05053189232756988,0.05053189232756988
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.05053189232756988,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.000523122369914919,0.000523122369914919
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.000523122369914919,0.11098730375282884,0.11098730375282884
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.11098730375282884,0.007951109930942224,0.007951109930942224
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.007951109930942224,0.020661783451285887,0.020661783451285887
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.020661783451285887,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.05892897389928636,0.05892897389928636
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.05892897389928636,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.11632976848140647,0.11632976848140647
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.11632976848140647,0.12683846663606746,0.12683846663606746
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.12683846663606746,0.1874943947472238,0.1874943947472238
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.1874943947472238,0.21481220978548315,0.21481220978548315
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.21481220978548315,0.22160013302033538,0.22160013302033538
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.22160013302033538,0.2778154637577743,0.2778154637577743
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.2778154637577743,0.4423129354127577,0.4423129354127577
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.4423129354127577,0.42773296892497287,0.42773296892497287
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.42773296892497287,0.5435790784783121,0.5435790784783121
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.5435790784783121,0.41026364005624244,0.41026364005624244
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.41026364005624244,0.24973886311449206,0.24973886311449206
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.24973886311449206,0.4407542530448973,0.4407542530448973
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4407542530448973,0.2737767608992277,0.2737767608992277
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.2737767608992277,0.47046977073767765,0.47046977073767765
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.47046977073767765,0.5951616866359224,0.5951616866359224
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5951616866359224,0.8012693037493079,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.029124233114396103,0.029124233114396103
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.029124233114396103,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.08217340466455425,0.08217340466455425
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.08217340466455425,0.27028752007700346,0.27028752007700346
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.27028752007700346,0.11462488550714528,0.11462488550714528
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.11462488550714528,0.07503105706245683,0.07503105706245683
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.07503105706245683,0.22629209631293185,0.22629209631293185
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.22629209631293185,0.14038076203638744,0.14038076203638744
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.14038076203638744,0.28734491137795865,0.28734491137795865
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.28734491137795865,0.29647067750340467,0.29647067750340467
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.29647067750340467,0.37393345735474165,0.37393345735474165
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.37393345735474165,0.28768500665053537,0.28768500665053537
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.28768500665053537,0.4470386489179176,0.4470386489179176
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.4470386489179176,0.5123615954436744,0.5123615954436744
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5123615954436744,0.39658330157199734,0.39658330157199734
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.39658330157199734,0.3804250555598247,0.3804250555598247
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3804250555598247,0.37241194392829996,0.37241194392829996
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.37241194392829996,0.25812897834946985,0.25812897834946985
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.25812897834946985,0.11255481814153007,0.11255481814153007
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.11255481814153007,0.1462215356745405,0.1462215356745405
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.1462215356745405,0.23542026472046923,0.23542026472046923
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.23542026472046923,0.10661627304506588,0.10661627304506588
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.10661627304506588,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.20500947620290927,0.20500947620290927
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.20500947620290927,0.340122796855107,0.340122796855107
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.340122796855107,0.17928489311588153,0.17928489311588153
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.17928489311588153,0.2551823036756479,0.2551823036756479
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.2551823036756479,0.23318992066032546,0.23318992066032546
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.23318992066032546,0.07916275469025064,0.07916275469025064
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.07916275469025064,0.15295713381471115,0.15295713381471115
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.15295713381471115,0.3416065799458407,0.3416065799458407
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3416065799458407,0.4140073475521053,0.4140073475521053
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.4140073475521053,0.35855574325281964,0.35855574325281964
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.35855574325281964,0.29077564660630545,0.29077564660630545
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.29077564660630545,0.28946586386833156,0.28946586386833156
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.28946586386833156,0.35007438432267496,0.35007438432267496
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.35007438432267496,0.45289282304528394,0.45289282304528394
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.45289282304528394,0.7058424386302753,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.4007659863689604,0.4007659863689604
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4007659863689604,0.41399484923759994,0.41399484923759994
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.41399484923759994,0.44736161865876006,0.44736161865876006
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.44736161865876006,0.399651050330962,0.399651050330962
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.399651050330962,0.26727105240972243,0.26727105240972243
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.26727105240972243,0.28054640424048943,0.28054640424048943
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.28054640424048943,0.24024025834083756,0.24024025834083756
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.24024025834083756,0.31134105076450397,0.31134105076450397
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.31134105076450397,0.404352280389991,0.404352280389991
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.404352280389991,0.7160958227704464,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.05575530166469367,0.05575530166469367
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.05575530166469367,0.0874147501110808,0.0874147501110808
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0874147501110808,0.3029374982745974,0.3029374982745974
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3029374982745974,0.34094537919931883,0.34094537919931883
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.34094537919931883,0.36534007417629416,0.36534007417629416
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.36534007417629416,0.45175942733979463,0.45175942733979463
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.45175942733979463,0.46044867944415974,0.46044867944415974
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.46044867944415974,0.5022418076238429,0.5022418076238429
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5022418076238429,0.3844525723162486,0.3844525723162486
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.3844525723162486,0.5889450884143403,0.5889450884143403
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5889450884143403,0.5495318036677346,0.5495318036677346
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5495318036677346,0.32937851528792145,0.32937851528792145
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.32937851528792145,0.4642009023617452,0.4642009023617452
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.4642009023617452,0.5979905960050349,0.5979905960050349
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5979905960050349,0.6913963666265781,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.05234248350037746,0.05234248350037746
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.05234248350037746,0.16130291821168524,0.16130291821168524
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.16130291821168524,0.1703953994818137,0.1703953994818137
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1703953994818137,0.30659869324710026,0.30659869324710026
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.30659869324710026,0.5480543774166071,0.5480543774166071
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5480543774166071,0.7666195551489157,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.2781095925957027,0.2781095925957027
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2781095925957027,0.331488698381406,0.331488698381406
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.331488698381406,0.30622093622925733,0.30622093622925733
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.30622093622925733,0.3528905104575832,0.3528905104575832
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3528905104575832,0.1108323755784873,0.1108323755784873
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.1108323755784873,0.13063261385593755,0.13063261385593755
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.13063261385593755,0.13237986663137608,0.13237986663137608
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.13237986663137608,0.49956516676633717,0.49956516676633717
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.49956516676633717,0.46253640881446517,0.46253640881446517
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.46253640881446517,0.4719466526730402,0.4719466526730402
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.4719466526730402,0.5263036843991165,0.5263036843991165
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.5263036843991165,0.5649366892728567,0.5649366892728567
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5649366892728567,0.8825729617812268,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0,0.0
