variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T95,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T95,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T95,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T95,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T95,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T95,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T95,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T95,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T95,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T95,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T95,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T95,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8188377026588456
T95,SECONDARY,heartbeat,51,52,0.016842108045924564,0.06477111552714931,1.7921930026600308
T95,SECONDARY,heartbeat,52,53,0.00907091848570607,0.1917543753243034,1.7669767853833234
T95,SECONDARY,heartbeat,53,54,0.005735786128391984,0.3624357125182551,1.7633991920662115
T95,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.5738343624079807,1.7597574117166592
T95,SECONDARY,heartbeat,55,56,0.0,0.8399297012028841,1.781958288004466
T95,SECONDARY,heartbeat,56,57,0.0,1.1443425826529559,1.8060232295335532
T95,SECONDARY,heartbeat,57,58,0.0,1.5318136562394475,1.8459251519276823
T95,SECONDARY,heartbeat,58,59,0.0,1.9555079372510382,1.893432396645938
T95,SECONDARY,heartbeat,59,60,0.0,2.4081235967721,1.9350041085710856
T95,SECONDARY,heartbeat,60,61,0.0,2.901692145893648,1.9867696449873025
T95,SECONDARY,heartbeat,61,62,0.0,3.4695992648092897,2.0809991668230694
T95,SECONDARY,heartbeat,62,63,0.0,4.040445195873945,2.1721611376132763
T95,SECONDARY,heartbeat,63,64,0.0,0.0,2.295384246882666
T95,SECONDARY,heartbeat,64,65,0.0,0.6431508150957364,2.4715467541596636
T95,SECONDARY,heartbeat,65,66,0.0,1.2718555239984715,2.6332833660787394
T95,SECONDARY,heartbeat,66,67,0.0,1.9149527706537535,2.783918823224953
T95,SECONDARY,heartbeat,67,68,0.0,2.5765476967468306,2.943610760410769
T95,SECONDARY,heartbeat,68,69,0.0,3.257252759505647,3.1173077196458436
T95,SECONDARY,heartbeat,69,70,0.0,3.898058171529456,3.2487042119386396
T95,SECONDARY,heartbeat,70,71,0.0044625224117958995,0.0,3.4341426709142935
T95,SECONDARY,heartbeat,71,72,0.009578826039439492,0.7092791024272473,3.6333901448694697
T95,SECONDARY,heartbeat,72,73,0.04701682176555466,1.4042532817844575,3.8167526677199537
T95,SECONDARY,heartbeat,73,74,0.04403362007867495,2.13099632863793,3.9960013627676267
T95,SECONDARY,heartbeat,74,75,0.03715665042906824,2.805621304917959,4.14481188143318
T95,SECONDARY,heartbeat,75,76,0.03399708848204386,3.5562365807457175,4.336458454111477
T95,SECONDARY,heartbeat,76,77,0.028974578330752343,0.0,4.525075875743353
T95,SECONDARY,heartbeat,77,78,0.04341735053979301,0.7900888958179975,4.75185281828315
T95,SECONDARY,heartbeat,78,79,0.035717166730815486,1.5706155780008706,4.971991290809494
T95,SECONDARY,heartbeat,79,80,0.03454760418736014,2.359658201191902,5.2064978213928415
T95,SECONDARY,heartbeat,80,81,0.031057267549960077,3.164336410268958,5.448320795788204
T95,SECONDARY,heartbeat,81,82,0.07754619388053685,3.9339629521306216,5.685134914267198
T95,SECONDARY,heartbeat,82,83,0.07633522578684482,0.0,5.908077046090891
T95,SECONDARY,heartbeat,83,84,0.07295484867777147,0.7741427823942091,6.102543284848318
T95,SECONDARY,heartbeat,84,85,0.069292302789139,1.5304108474964486,6.286031252491414
T95,SECONDARY,heartbeat,85,86,0.06675698470698865,2.235950465944881,6.431055503909951
T95,SECONDARY,heartbeat,86,87,0.06381386818591595,2.9615407466971035,6.580719653973349
T95,SECONDARY,heartbeat,87,88,0.056247844653047885,3.59909962099496,6.670769511165548
T95,SECONDARY,heartbeat,88,89,0.05984157519046929,0.0,6.769251073220736
T95,SECONDARY,heartbeat,89,90,0.05743682737552369,0.6588629588570172,6.866686966435156
T95,SECONDARY,heartbeat,90,91,0.056517770440980386,1.358527448882416,7.012319615739975
T95,SECONDARY,heartbeat,91,92,0.0538797792624538,2.082728338624248,7.1694950068442465
T95,SECONDARY,heartbeat,92,93,0.060912619740735474,2.8361787128935605,7.354763230092373
T95,SECONDARY,heartbeat,93,94,0.06530221461608432,3.569026614149916,7.518647581136164
T95,SECONDARY,heartbeat,94,95,0.05710199170947383,0.0,7.699832124799689
T95,SECONDARY,heartbeat,95,96,0.05226087876069452,0.7813235127100757,7.899647433994118
T95,SECONDARY,heartbeat,96,97,0.050951141219373275,1.545481106587107,8.076406947982667
T95,SECONDARY,heartbeat,97,98,0.04574794018192341,2.3577209541736606,8.268420663208646
T95,SECONDARY,heartbeat,98,99,0.039946485383859254,3.1831842121422493,8.469919203123773
T95,SECONDARY,heartbeat,99,100,0.03792492661905089,3.985396925621739,8.669434014499812
T95,SECONDARY,heartbeat,100,101,0.03271454617237324,0.0,8.87852757391866
T95,SECONDARY,heartbeat,101,102,0.0276042118178762,0.8731999908762877,9.114478604475872
T95,SECONDARY,heartbeat,102,103,0.02528720870816692,1.7157637168323403,9.334475385183794
T95,SECONDARY,heartbeat,103,104,0.02380262878801709,2.576131629891507,9.54343075006236
T95,SECONDARY,heartbeat,104,105,0.03079489442707084,3.4569127767590313,9.776509478025584
T95,SECONDARY,heartbeat,105,106,0.022504103801498365,0.0,9.990581611246968
T95,SECONDARY,heartbeat,106,107,0.02040292445434866,0.8820851360516193,10.202755249246314
T95,SECONDARY,heartbeat,107,108,0.016677229910378233,1.6569892511582178,10.339136517672175
T95,SECONDARY,heartbeat,108,109,0.014711695196660601,2.4232452346113993,10.465454806203526
T95,SECONDARY,heartbeat,109,110,0.007022342048157992,3.1806833245401673,10.599737084967497
T95,SECONDARY,heartbeat,110,111,0.0,3.946811265882454,10.739639175201955
T95,SECONDARY,heartbeat,111,112,0.0,0.0,10.896409789429667
T95,SECONDARY,heartbeat,112,113,0.019813017794818366,0.8274112751354368,11.08836276053939
T95,SECONDARY,heartbeat,113,114,0.017055307524111885,1.5839173459854956,11.225075542969854
T95,SECONDARY,heartbeat,114,115,0.011377442251192527,2.3702339317443766,11.369677971020296
T95,SECONDARY,heartbeat,115,116,0.004021697189488083,3.136492815452259,11.50663326142142
T95,SECONDARY,heartbeat,116,117,0.0,3.876811713968536,11.623032871713514
T95,SECONDARY,heartbeat,117,118,0.0,0.0,11.729634879599569
T95,SECONDARY,heartbeat,118,119,0.0,0.7482743572162223,11.865369267344672
T95,SECONDARY,heartbeat,119,120,0.0,1.5172881395578697,12.013443380717076
T95,SECONDARY,heartbeat,120,121,0.0,2.2875457427306953,12.173067053854723
T95,SECONDARY,heartbeat,121,122,0.0,3.0539511846470697,12.331096208879583
T95,SECONDARY,heartbeat,122,123,0.0,3.809361087325284,12.466873234421895
T95,SECONDARY,heartbeat,123,124,0.0,0.0,12.611120288754638
T95,SECONDARY,heartbeat,124,125,0.0,0.7527678585440021,12.74481814980133
T95,SECONDARY,heartbeat,125,126,0.0,1.557188717056768,12.909888560035732
T95,SECONDARY,heartbeat,126,127,0.012334775911828966,2.381685633252471,13.096079451823064
T95,SECONDARY,heartbeat,127,128,0.008337178552920821,3.189075981708834,13.282438295654183
T95,SECONDARY,heartbeat,128,129,0.002920608348872644,3.9483963498932786,13.439982254473774
T95,SECONDARY,heartbeat,129,130,0.0,0.0,13.589178383992913
T95,SECONDARY,heartbeat,130,131,0.0,0.774862417987408,13.761907058996753
T95,SECONDARY,heartbeat,131,132,0.0,1.5129783017674627,13.905827009126531
T95,SECONDARY,heartbeat,132,133,0.0,2.319175564576196,14.089290368978036
T95,SECONDARY,heartbeat,133,134,0.0,3.1313435263552982,14.285200882439309
T95,SECONDARY,heartbeat,134,135,0.0,3.95941170572935,14.477877100954686
T95,SECONDARY,heartbeat,135,136,0.0,0.0,14.62238750104247
T95,SECONDARY,heartbeat,136,137,0.0,0.7962414679882321,14.770153822281896
T95,SECONDARY,heartbeat,137,138,0.0,1.6263684027651804,14.931658704202386
T95,SECONDARY,heartbeat,138,139,0.0,2.4393915157316357,0.0
T95,SECONDARY,heartbeat,139,140,0.0,3.2298677455124896,0.13638407147480214
T95,SECONDARY,heartbeat,140,141,0.0,4.008758975126943,0.2726336502785366
T95,SECONDARY,heartbeat,141,142,0.0,0.0,0.43986835937142865
T95,SECONDARY,heartbeat,142,143,0.0,0.8699322926149473,0.6347179142589753
T95,SECONDARY,heartbeat,143,144,0.0,1.7767644060964407,0.8532641709714128
T95,SECONDARY,heartbeat,144,145,0.0,2.573252314337,0.9906184016898678
T95,SECONDARY,heartbeat,145,146,0.0,3.456606934934041,1.1775815549365167
T95,SECONDARY,heartbeat,146,147,0.0,0.0,1.364463187235444
T95,SECONDARY,heartbeat,147,148,0.0,0.8862355307671534,1.544503793854831
T95,SECONDARY,heartbeat,148,149,0.0,1.7680824294297695,1.732837508971632
T95,SECONDARY,heartbeat,149,150,0.0,2.6580177664814997,1.9303100836228952
T95,SECONDARY,heartbeat,150,151,0.0,3.564633488831287,2.1355194231659866
T95,SECONDARY,heartbeat,151,152,0.0,0.0,2.3675356267516734
T95,SECONDARY,heartbeat,152,153,0.0,0.9207635220842116,2.6033274959346895
T95,SECONDARY,heartbeat,153,154,0.0,1.7108026856583531,2.7529172879647787
T95,SECONDARY,heartbeat,154,155,0.0,2.5379695626269587,2.915497881815444
T95,SECONDARY,heartbeat,155,156,0.0,3.388222691728087,3.091242850056269
T95,SECONDARY,heartbeat,156,157,0.03189825342956454,0.0,3.2777351899905813
T95,SECONDARY,heartbeat,157,158,0.023412600335465328,0.8104127445152414,3.4325743439442546
T95,SECONDARY,heartbeat,158,159,0.03574190573422764,1.6460233287828905,3.6100252792914134
T95,SECONDARY,heartbeat,159,160,0.0278766168754756,2.4502274102719177,3.7655951207494063
T95,SECONDARY,heartbeat,160,161,0.02470421896387065,3.208771258933387,3.8936748353270065
T95,SECONDARY,heartbeat,161,162,0.01722261273009018,3.9368336762316423,4.010321506121739
T95,SECONDARY,heartbeat,162,163,0.02688946068642528,0.0,4.174433223694828
T95,SECONDARY,heartbeat,163,164,0.021404992992192007,0.7952680885973114,4.341750725837827
T95,SECONDARY,heartbeat,164,165,0.016291508328621918,1.5961167687630622,4.509607876469814
T95,SECONDARY,heartbeat,165,166,0.009862598748574425,2.3658982764846943,4.671066161387641
T95,SECONDARY,heartbeat,166,167,0.007364637200360291,3.177631642503446,4.860962889457315
T95,SECONDARY,heartbeat,167,168,0.022624751915596986,3.9698422432116383,5.042571254589586
T95,SECONDARY,heartbeat,168,169,0.016318434655783864,0.0,5.200554894951708
T95,SECONDARY,heartbeat,169,170,0.009472001169936073,0.7626711213871655,5.3090983987579605
T95,SECONDARY,heartbeat,170,171,0.00011804962889316872,1.5470607911925203,5.4452780649950006
T95,SECONDARY,heartbeat,171,172,0.00919196532199218,2.331959754445676,5.583597946851036
T95,SECONDARY,heartbeat,172,173,0.004980098877978345,3.086481581093511,5.696274406757388
T95,SECONDARY,heartbeat,173,174,0.0,3.7753633184075674,5.7516598263663425
T95,SECONDARY,heartbeat,174,175,0.0,0.0,5.84716155937507
T95,SECONDARY,heartbeat,175,176,0.0,0.7519005054247978,5.9582852539037825
T95,SECONDARY,heartbeat,176,177,0.0,1.5230616059857256,6.072637690273894
T95,SECONDARY,heartbeat,177,178,0.0,2.316808075710612,6.204684075147787
T95,SECONDARY,heartbeat,178,179,0.0,3.1664052760603694,6.3857838526613175
T95,SECONDARY,heartbeat,179,180,0.09376316592353984,3.944245521419539,6.559474411951139
T95,SECONDARY,heartbeat,180,181,0.09846096194534615,0.0,6.723537851131401
T95,SECONDARY,heartbeat,181,182,0.09474320165023786,0.7397134208911036,6.813660745236405
T95,SECONDARY,heartbeat,182,183,0.09099743185730169,1.4181331518370681,6.839487115269587
T95,SECONDARY,heartbeat,183,184,0.08452544891723435,2.152007533807523,6.919712689989196
T95,SECONDARY,heartbeat,184,185,0.07898625742175291,2.9150538132634116,7.039525945487346
T95,SECONDARY,heartbeat,185,186,0.07674552273155288,3.6355106630609972,7.131259117527771
T95,SECONDARY,heartbeat,186,187,0.06987972516789864,0.0,7.241505090963999
T95,SECONDARY,heartbeat,187,188,0.06782312115705047,0.7044106432588761,7.307644524076813
T95,SECONDARY,heartbeat,188,189,0.06582501210799452,1.4388870513011753,7.397103367260528
T95,SECONDARY,heartbeat,189,190,0.05825126236791922,2.184301196045068,7.489829219098207
T95,SECONDARY,heartbeat,190,191,0.05055216071765356,2.9362949880542875,7.5766040813856765
T95,SECONDARY,heartbeat,191,192,0.044186587791534504,3.725702233979149,7.702225550705889
T95,SECONDARY,heartbeat,192,193,0.04860307609930248,0.0,7.85699035455076
T95,SECONDARY,heartbeat,193,194,0.0413875449407658,0.7906039196903483,8.006699891263413
T95,SECONDARY,heartbeat,194,195,0.03514251731196927,1.5869303264735037,8.1591493604595
T95,SECONDARY,heartbeat,195,196,0.028287372411957334,2.3402961449883337,8.275465295261036
T95,SECONDARY,heartbeat,196,197,0.02379553995549144,3.1601273734033395,8.436694855919043
T95,SECONDARY,heartbeat,197,198,0.018298092191496584,3.9479130373608378,8.602240473730815
T95,SECONDARY,heartbeat,198,199,0.014175980920202114,0.0,8.723839048392348
T95,SECONDARY,heartbeat,199,200,0.010157447961573696,0.6751320543291233,8.793411687792917
T95,SECONDARY,heartbeat,200,201,0.013704230314072086,1.3603614580967578,8.889966976765464
T95,SECONDARY,heartbeat,201,202,0.012006521930698733,2.053413021556456,9.000006447273803
T95,SECONDARY,heartbeat,202,203,0.01091496792617963,2.7936167839491146,9.150666079775924
T95,SECONDARY,heartbeat,203,204,0.0061800652288998,3.5626347799745,9.310245679405263
T95,SECONDARY,heartbeat,204,205,0.005585316946824959,0.0,9.444960884606013
T95,SECONDARY,heartbeat,205,206,0.048449884854934844,0.7861410605098478,9.631720062314711
T95,SECONDARY,heartbeat,206,207,0.04087616099234348,1.5984782728518392,9.820225048531237
T95,SECONDARY,heartbeat,207,208,0.03645696345009608,2.3810832126821007,9.982984947255126
T95,SECONDARY,heartbeat,208,209,0.08917309273558494,3.1374395613321227,10.159180010008408
T95,SECONDARY,heartbeat,209,210,0.08124341094602605,3.933970598207944,10.33386553717405
T95,SECONDARY,heartbeat,210,211,0.08815244391650001,0.0,10.51968650544877
T95,SECONDARY,heartbeat,211,212,0.08566977679211607,0.807529848672466,10.712868045387978
T95,SECONDARY,heartbeat,212,213,0.08135017911350417,1.59838758560518,10.879407221047458
T95,SECONDARY,heartbeat,213,214,0.07593292664207352,2.4343916676981268,11.065129242253358
T95,SECONDARY,heartbeat,214,215,0.07356315114186673,3.302869822806107,11.27321084498535
T95,SECONDARY,heartbeat,215,216,0.07072350469505428,0.0,11.466027989430634
T95,SECONDARY,heartbeat,216,217,0.06893517009162131,0.7804949462034354,11.62002211462001
T95,SECONDARY,heartbeat,217,218,0.06330258416784107,1.5632894366909198,11.777887921851447
T95,SECONDARY,heartbeat,218,219,0.05861730557836187,2.369325423258876,11.954559385323074
T95,SECONDARY,heartbeat,219,220,0.05407781889371455,3.2024013139394842,12.15355415596094
T95,SECONDARY,heartbeat,220,221,0.04746156136949442,4.0404608651075025,12.354703599869277
T95,SECONDARY,heartbeat,221,222,0.043345316536161804,0.0,12.557585223425088
T95,SECONDARY,heartbeat,222,223,0.039783666813678176,0.8280476553518483,12.74634615136134
T95,SECONDARY,heartbeat,223,224,0.03537422353599429,1.6464747268875428,12.91866380849336
T95,SECONDARY,heartbeat,224,225,0.03224733407083602,2.3882233153711585,13.028453835553524
T95,SECONDARY,heartbeat,225,226,0.026750300585132503,3.119903217936306,13.134338489250162
T95,SECONDARY,heartbeat,226,227,0.045215861470981444,3.849472089233431,13.24085535078458
T95,SECONDARY,heartbeat,227,228,0.044526611255964355,0.0,13.349674398624032
T95,SECONDARY,heartbeat,228,229,0.042916386959402586,0.7877419810884139,13.517640604516568
T95,SECONDARY,heartbeat,229,230,0.0413120533298722,1.5954440131811622,13.68613768687649
T95,SECONDARY,heartbeat,230,231,0.03549201167180216,2.395436943987944,13.860320758318531
T95,SECONDARY,heartbeat,231,232,0.04575013067695066,3.212940684836229,14.05471275070012
T95,SECONDARY,heartbeat,232,233,0.0435459371770609,4.002295660843821,14.215139862953999
T95,SECONDARY,heartbeat,233,234,0.038415685578744974,0.0,14.401746919332112
T95,SECONDARY,heartbeat,234,235,0.035592572397878164,0.832447627951022,14.580982889265076
T95,SECONDARY,heartbeat,235,236,0.04475735639777967,1.5629329968242531,14.68417210356785
T95,SECONDARY,heartbeat,236,237,0.038888276842166225,2.2538363259857066,14.764406127134556
T95,SECONDARY,heartbeat,237,238,0.03359270737889364,2.944938090092985,14.841593485314926
T95,SECONDARY,heartbeat,238,239,0.024332666210742815,3.5487880275760926,14.833732602636516
T95,SECONDARY,heartbeat,239,240,0.01914807878748581,0.0,14.883772035789173
T95,SECONDARY,heartbeat,240,241,0.01637709352008898,0.593026357460575,14.84733559471304
T95,SECONDARY,heartbeat,241,242,0.01008935425818469,1.259391866339979,14.868459468140465
T95,SECONDARY,heartbeat,242,243,0.004058486750000978,1.8952008045873547,14.860188891872589
T95,SECONDARY,heartbeat,243,244,0.0011749055577775502,2.5543552325092174,14.895479297090834
T95,SECONDARY,heartbeat,244,245,0.0,3.2748908693281287,14.989490060150896
T95,SECONDARY,heartbeat,245,246,0.0,4.045060904571582,0.0
T95,SECONDARY,heartbeat,246,247,0.0,0.0,0.12883759773330838
T95,SECONDARY,heartbeat,247,248,0.0,0.7550936962673367,0.27103568106180154
T95,SECONDARY,heartbeat,248,249,0.0,1.5487930314245728,0.4421757729424586
T95,SECONDARY,heartbeat,249,250,0.0,2.3531080162999443,0.624878079107634
T95,SECONDARY,heartbeat,250,251,0.007271401306833236,3.055806298380526,0.7182532465362815
T95,SECONDARY,heartbeat,251,252,0.004648068236344005,3.7998121649005743,0.8440618118782108
T95,SECONDARY,heartbeat,252,253,0.0007505453993060796,0.0,0.9490267737298581
T95,SECONDARY,heartbeat,253,254,0.0,0.6418773127281081,0.9735997916605401
T95,SECONDARY,heartbeat,254,255,0.0,1.307186472531347,1.0247126425732518
T95,SECONDARY,heartbeat,255,256,0.0,2.0200551061319922,1.1143394644134959
T95,SECONDARY,heartbeat,256,257,0.0,2.750836216607701,1.224371031358039
T95,SECONDARY,heartbeat,257,258,0.0,3.5247404692240725,1.3526433403049065
T95,SECONDARY,heartbeat,258,259,0.0,0.0,1.4953067471242552
T95,SECONDARY,heartbeat,259,260,0.0,0.8198251902043545,1.6527916246766061
T95,SECONDARY,heartbeat,260,261,0.0,1.6282534200396979,1.8038694239740956
T95,SECONDARY,heartbeat,261,262,0.0,2.335075052650189,1.8721791939769385
T95,SECONDARY,heartbeat,262,263,0.0148872078522998,3.0824011266761744,1.9955756197935433
T95,SECONDARY,heartbeat,263,264,0.007727920123633325,3.837437899642822,2.1076309194905978
T95,SECONDARY,heartbeat,264,265,0.0008003826868748787,0.0,2.259045627421604
T95,SECONDARY,heartbeat,265,266,0.0,0.8264392841665187,2.4418734815107417
T95,SECONDARY,heartbeat,266,267,0.0,1.6822642903804679,2.661902409502126
T95,SECONDARY,heartbeat,267,268,0.0113778612427472,2.5494223358069936,2.8959759951028246
T95,SECONDARY,heartbeat,268,269,0.007405140134679522,3.421895624744762,3.130436640212208
T95,SECONDARY,heartbeat,269,270,0.0,0.0,3.3838766858703555
T95,SECONDARY,heartbeat,270,271,0.0,0.8928135355517397,3.6504958626323076
T95,SECONDARY,heartbeat,271,272,0.0,1.8031214079835027,3.9276908550884846
T95,SECONDARY,heartbeat,272,273,0.0,2.6741207488705596,4.175615424498584
T95,SECONDARY,heartbeat,273,274,0.0,3.547231708174354,4.4450794707006365
T95,SECONDARY,heartbeat,274,275,0.0,0.0,4.7135158691842864
T95,SECONDARY,heartbeat,275,276,0.04962508262491161,0.8791134037092436,4.997582698636666
T95,SECONDARY,heartbeat,276,277,0.046325881835940996,1.7429968627619166,5.275526222770961
T95,SECONDARY,heartbeat,277,278,0.04223738499392027,2.597075193485847,5.553728225842729
T95,SECONDARY,heartbeat,278,279,0.03664869282238381,3.3449927433445463,5.75954924694288
T95,SECONDARY,heartbeat,279,280,0.03232069748000299,0.0,5.995965566268568
T95,SECONDARY,heartbeat,280,281,0.03384225273565655,0.7933544087844207,6.245073315837972
T95,SECONDARY,heartbeat,281,282,0.03040034390409474,1.6129994560283538,6.525354680326287
T95,SECONDARY,heartbeat,282,283,0.024562162352338435,2.374893303326944,6.773688035754185
T95,SECONDARY,heartbeat,283,284,0.03372716190085756,3.061965563168651,6.98176355469237
T95,SECONDARY,heartbeat,284,285,0.03264495443333848,3.7891515855533173,7.209480795418164
T95,SECONDARY,heartbeat,285,286,0.030309495143321374,0.0,7.408624202232074
T95,SECONDARY,heartbeat,286,287,0.02785561266895642,0.7415462560713313,7.646628870297148
T95,SECONDARY,heartbeat,287,288,0.02783587231221296,1.5029954360993056,7.903144342490764
T95,SECONDARY,heartbeat,288,289,0.02623651511931757,2.2297000283101296,8.137796790421476
T95,SECONDARY,heartbeat,289,290,0.021197392213280875,2.9939496738457576,8.404554570855298
T95,SECONDARY,heartbeat,290,291,0.05345478592555375,3.771523290139017,8.681667242260362
T95,SECONDARY,heartbeat,291,292,0.047529539451389935,0.0,8.94207375771239
T95,SECONDARY,heartbeat,292,293,0.04240079823246856,0.750532141616034,9.180096288117888
T95,SECONDARY,heartbeat,293,294,0.03904514454342001,1.5231729597895327,9.425186786055244
T95,SECONDARY,heartbeat,294,295,0.03345311370856463,2.270178899667288,9.648891274200885
T95,SECONDARY,heartbeat,295,296,0.030348674248620644,3.0431710726738483,9.891428444317425
T95,SECONDARY,heartbeat,296,297,0.029192285738992907,3.8225771332493625,10.13108096969507
T95,SECONDARY,heartbeat,297,298,0.031196549847150146,0.0,10.389872449236176
T95,SECONDARY,heartbeat,298,299,0.02961860353352741,0.792400033455906,10.653574137246714
T95,SECONDARY,heartbeat,299,300,0.025632686713739083,1.574033833661835,10.893864644562374
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T90,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T90,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T90,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T90,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T90,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T90,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T90,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T90,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T90,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T90,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T90,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T90,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T90,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T90,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T90,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T90,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T90,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T90,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T90,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T90,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T90,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T90,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T90,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T90,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T90,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T90,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T90,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T90,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T90,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T90,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T90,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T90,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T90,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T90,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8188377026588456
T90,SECONDARY,heartbeat,51,52,0.016842108045924564,0.06477111552714931,1.7921930026600308
T90,SECONDARY,heartbeat,52,53,0.00907091848570607,0.1917543753243034,1.7669767853833234
T90,SECONDARY,heartbeat,53,54,0.005735786128391984,0.3624357125182551,1.7633991920662115
