record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.009428579892799438,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.08590631253800612,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.009622220387259905,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.012954123103097792,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.021127053748591085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.025300233735183808,0.025300233735183808
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.025300233735183808,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.08475304673670059,0.08475304673670059
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.08475304673670059,0.06925565214711027,0.06925565214711027
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.06925565214711027,0.07891634416225352,0.07891634416225352
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.07891634416225352,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.0400444875155862,0.0400444875155862
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0400444875155862,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.09904428231193108,0.09904428231193108
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.09904428231193108,0.23638151585406647,0.23638151585406647
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.23638151585406647,0.20507309634752674,0.20507309634752674
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.20507309634752674,0.1779676802060085,0.1779676802060085
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.1779676802060085,0.05561053605658156,0.05561053605658156
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.05561053605658156,0.026811906939279373,0.026811906939279373
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.026811906939279373,0.15505687711347627,0.15505687711347627
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.15505687711347627,0.09944923759946506,0.09944923759946506
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.09944923759946506,0.06779975643503211,0.06779975643503211
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.06779975643503211,0.13934073963809984,0.13934073963809984
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.13934073963809984,0.05680699256871746,0.05680699256871746
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.05680699256871746,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.1013897103658215,0.1013897103658215
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.1013897103658215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.08244800063693447,0.08244800063693447
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.08244800063693447,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.13767186300022488,0.13767186300022488
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.13767186300022488,0.09704285715602695,0.09704285715602695
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.09704285715602695,0.08096347032394835,0.08096347032394835
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.08096347032394835,0.17625656468615475,0.17625656468615475
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.17625656468615475,0.08635662640328284,0.08635662640328284
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.08635662640328284,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.0,0.09858967949865732,0.09858967949865732
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.09858967949865732,0.011935411539643281,0.011935411539643281
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.011935411539643281,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.15188799202140152,0.15188799202140152
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.15188799202140152,0.08857844824889416,0.08857844824889416
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.08857844824889416,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.10402545115681305,0.10402545115681305
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.10402545115681305,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.006997807808027723,0.006997807808027723
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.006997807808027723,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.00793335081008889,0.00793335081008889
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.00793335081008889,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.056227019618427077,0.056227019618427077
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.056227019618427077,0.0697333788818188,0.0697333788818188
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0697333788818188,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.007397626433068627,0.007397626433068627
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.007397626433068627,0.042539332359340376,0.042539332359340376
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.042539332359340376,0.032573617309748504,0.032573617309748504
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.032573617309748504,0.05605152408868669,0.05605152408868669
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.05605152408868669,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.18566570751859585,0.18566570751859585
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.18566570751859585,0.229572527548572,0.229572527548572
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.229572527548572,0.09017055943254232,0.09017055943254232
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.09017055943254232,0.026964881748267278,0.026964881748267278
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.026964881748267278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.06989477582391462,0.06989477582391462
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.06989477582391462,0.005887751268591868,0.005887751268591868
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.005887751268591868,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.03482887859177153,0.03482887859177153
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.03482887859177153,0.19082957207458734,0.19082957207458734
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.19082957207458734,0.12444469756440302,0.12444469756440302
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.12444469756440302,0.13183474059847416,0.13183474059847416
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.13183474059847416,0.02130934731240236,0.02130934731240236
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.02130934731240236,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.0,0.12384206827456118,0.12384206827456118
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.12384206827456118,0.14013644645972023,0.14013644645972023
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.14013644645972023,0.01993588858494294,0.01993588858494294
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.01993588858494294,0.004659063329339852,0.004659063329339852
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.004659063329339852,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.06565131236214605,0.06565131236214605
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.06565131236214605,0.050370154803935197,0.050370154803935197
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.050370154803935197,0.13973102568247053,0.13973102568247053
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.13973102568247053,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.1033252238318712,0.1033252238318712
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.1033252238318712,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.08670831744293589,0.08670831744293589
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.08670831744293589,0.04232196550706224,0.04232196550706224
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.04232196550706224,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0350863126204185,0.0350863126204185
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0350863126204185,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.12859829744190743,0.12859829744190743
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.12859829744190743,0.06436951024419896,0.06436951024419896
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.06436951024419896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.053462563218805104,0.053462563218805104
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.053462563218805104,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.001248519121548164,0.001248519121548164
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.001248519121548164,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0841214589904869,0.0841214589904869
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0841214589904869,0.048780309395078714,0.048780309395078714
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.048780309395078714,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0024160310814785313,0.0024160310814785313
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0024160310814785313,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.15318109501501126,0.15318109501501126
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.15318109501501126,0.1698123143297059,0.1698123143297059
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.1698123143297059,0.09140020449721331,0.09140020449721331
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.09140020449721331,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.005729043536700895,0.005729043536700895
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.005729043536700895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.06656094695202314,0.06656094695202314
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.06656094695202314,0.04907644194463551,0.04907644194463551
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.04907644194463551,0.05019894213073811,0.05019894213073811
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.05019894213073811,0.04827763804705554,0.04827763804705554
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.04827763804705554,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.030759250721179132,0.030759250721179132
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.030759250721179132,0.0013770724895325048,0.0013770724895325048
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0013770724895325048,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.09562581180069113,0.09562581180069113
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.09562581180069113,0.039907373977210836,0.039907373977210836
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.039907373977210836,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0702912568876114,0.0702912568876114
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0702912568876114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.05504676349212484,0.05504676349212484
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.05504676349212484,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.03755512486765494,0.03755512486765494
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.03755512486765494,0.11974404197168687,0.11974404197168687
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.11974404197168687,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.017717165754213282,0.017717165754213282
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.017717165754213282,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.05030333809745546,0.05030333809745546
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.05030333809745546,0.08972893387508007,0.08972893387508007
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.08972893387508007,0.1615207719449157,0.1615207719449157
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.1615207719449157,0.16089711238323084,0.16089711238323084
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.16089711238323084,0.2558966851478785,0.2558966851478785
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.2558966851478785,0.29925470253017744,0.29925470253017744
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.29925470253017744,0.2468070179019229,0.2468070179019229
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.2468070179019229,0.1980831323761682,0.1980831323761682
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.1980831323761682,0.25373186179026613,0.25373186179026613
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.25373186179026613,0.19616473027743336,0.19616473027743336
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.19616473027743336,0.17355764923633538,0.17355764923633538
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.17355764923633538,0.026958905364105,0.026958905364105
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.026958905364105,0.07691454538032921,0.07691454538032921
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.07691454538032921,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.01165604277813187,0.01165604277813187
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.01165604277813187,0.11126668630359549,0.11126668630359549
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.11126668630359549,0.013148764382536371,0.013148764382536371
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.013148764382536371,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.12875734753047485,0.12875734753047485
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.12875734753047485,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.020911306926507334,0.020911306926507334
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.020911306926507334,0.055937097397293856,0.055937097397293856
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.055937097397293856,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.08563705993483817,0.08563705993483817
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.08563705993483817,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.0251035682013393,0.0251035682013393
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0251035682013393,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.1578797725766159,0.1578797725766159
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1578797725766159,0.08977976707238289,0.08977976707238289
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.08977976707238289,0.08935327201323051,0.08935327201323051
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.08935327201323051,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.09350690804054457,0.09350690804054457
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.09350690804054457,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.07351359924833395,0.07351359924833395
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.07351359924833395,0.10201478450136359,0.10201478450136359
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.10201478450136359,0.038976860953929326,0.038976860953929326
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.038976860953929326,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.06275855333887126,0.06275855333887126
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.06275855333887126,0.021468554899301495,0.021468554899301495
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.021468554899301495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.03035224638232953,0.03035224638232953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.03035224638232953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.028018817535319263,0.028018817535319263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.028018817535319263,0.06373454969066478,0.06373454969066478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.06373454969066478,0.03219296375517067,0.03219296375517067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03219296375517067,0.05580099336014402,0.05580099336014402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.05580099336014402,0.004280165514566614,0.004280165514566614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.004280165514566614,0.11265373017184513,0.11265373017184513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11265373017184513,0.1990822183983085,0.1990822183983085
