record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.6155041949645523,0.687355830552941,0.687355830552941
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.1638765739907032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.061958601095115085,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.07749725362771132,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.01457681373888614,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.4738494029807308,0.4738494029807308
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.4738494029807308,0.6530126504671911,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.0,0.19086033184538026,0.19086033184538026
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.19086033184538026,0.47981417754379446,0.47981417754379446
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.47981417754379446,0.8164737657819998,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.15504663375376582,0.15504663375376582
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.15504663375376582,0.2885730786581869,0.2885730786581869
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.2885730786581869,0.5509369538680173,0.5509369538680173
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.5509369538680173,0.683595615756448,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.13749724996744578,0.13749724996744578
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.13749724996744578,0.3505325081667549,0.3505325081667549
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.3505325081667549,0.5811661493076128,0.5811661493076128
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.5811661493076128,0.6400557875105679,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.17959221477058213,0.17959221477058213
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.17959221477058213,0.32319634024709104,0.32319634024709104
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.32319634024709104,0.39139992406375473,0.39139992406375473
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.39139992406375473,0.5872312797083492,0.5872312797083492
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.5872312797083492,0.6714832216654916,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.1560271569905461,0.1560271569905461
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.1560271569905461,0.520572958677108,0.520572958677108
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.520572958677108,0.7669852138281392,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.051920344744742164,0.051920344744742164
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.051920344744742164,0.5216047896892921,0.5216047896892921
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.5216047896892921,0.8049686799383124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.24556988674374775,0.24556988674374775
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.24556988674374775,0.4791167824850297,0.4791167824850297
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.4791167824850297,0.6325551051442446,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.30905872571665566,0.30905872571665566
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.30905872571665566,0.4462432289713382,0.4462432289713382
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.4462432289713382,0.7143228351143884,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.35640815163244705,0.35640815163244705
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.35640815163244705,0.6142253699555371,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.0,0.28770057290802814,0.28770057290802814
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.28770057290802814,0.4356732607235842,0.4356732607235842
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.4356732607235842,0.6047328287570841,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.43687630428434204,0.43687630428434204
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.43687630428434204,0.5834618556237636,0.5834618556237636
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.5834618556237636,0.8263863334132777,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.19168700197924532,0.19168700197924532
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.19168700197924532,0.21127606214887956,0.21127606214887956
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.21127606214887956,0.4332316680239265,0.4332316680239265
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.4332316680239265,0.5625910016210702,0.5625910016210702
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.5625910016210702,0.8566068024046529,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.0,0.38729021819966764,0.38729021819966764
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.38729021819966764,0.5832168974644931,0.5832168974644931
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.5832168974644931,0.8304702743553549,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.3566179278725869,0.3566179278725869
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3566179278725869,0.576276273283751,0.576276273283751
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.576276273283751,0.5812812524728372,0.5812812524728372
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.5812812524728372,0.8932071818830467,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.0,0.14817560581497907,0.14817560581497907
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.14817560581497907,0.2876436330113887,0.2876436330113887
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2876436330113887,0.5960198175372942,0.5960198175372942
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.5960198175372942,0.6976873486689272,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.19395686167367648,0.19395686167367648
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.19395686167367648,0.4412055691537317,0.4412055691537317
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.4412055691537317,0.43823242427561054,0.43823242427561054
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.43823242427561054,0.8798518184015094,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.19190248858956754,0.19190248858956754
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.19190248858956754,0.46754757101246497,0.46754757101246497
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.46754757101246497,0.5549364746562739,0.5549364746562739
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.5549364746562739,0.612529659896887,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.15621149772955134,0.15621149772955134
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.15621149772955134,0.4888601022648816,0.4888601022648816
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.4888601022648816,0.6139028410083913,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.20060841839176263,0.20060841839176263
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.20060841839176263,0.24169023640047688,0.24169023640047688
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.24169023640047688,0.4189022757535625,0.4189022757535625
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.4189022757535625,0.6585984266127667,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.32221348534951383,0.32221348534951383
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.32221348534951383,0.4384789018654292,0.4384789018654292
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.4384789018654292,0.692401902122501,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.1982378318963292,0.1982378318963292
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1982378318963292,0.3973440648002566,0.3973440648002566
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.3973440648002566,0.6607301254843281,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.3369936068833143,0.3369936068833143
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3369936068833143,0.6164161196303886,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.1468522481195182,0.1468522481195182
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.1468522481195182,0.21068043081004179,0.21068043081004179
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.21068043081004179,0.4304575602359039,0.4304575602359039
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.4304575602359039,0.7611964503468198,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.07800737105984851,0.07800737105984851
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.07800737105984851,0.152649052085566,0.152649052085566
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.152649052085566,0.6257379195627741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.0,0.14861866813193103,0.14861866813193103
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.14861866813193103,0.3593624673003641,0.3593624673003641
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3593624673003641,0.5657979355461848,0.5657979355461848
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5657979355461848,0.5636108974344272,0.5636108974344272
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5636108974344272,0.48791160074584566,0.48791160074584566
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.48791160074584566,0.6902130790648839,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.0,0.18281761138723424,0.18281761138723424
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.18281761138723424,0.18062438132922648,0.18062438132922648
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.18062438132922648,0.35078381079637194,0.35078381079637194
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.35078381079637194,0.5261833587856164,0.5261833587856164
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.5261833587856164,0.7484810869620646,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.21773133030658937,0.21773133030658937
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.21773133030658937,0.22928504907358632,0.22928504907358632
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.22928504907358632,0.3844214397936438,0.3844214397936438
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.3844214397936438,0.6788062932430599,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.13105791135567568,0.13105791135567568
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.13105791135567568,0.30529791238708476,0.30529791238708476
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.30529791238708476,0.7195771218310114,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.3795862835713439,0.3795862835713439
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3795862835713439,0.5365212181462462,0.5365212181462462
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5365212181462462,0.8071613048428485,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.13695462250884588,0.13695462250884588
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.13695462250884588,0.6103798511645402,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.22099247742136546,0.22099247742136546
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.22099247742136546,0.46004427097603523,0.46004427097603523
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.46004427097603523,0.4867289358794999,0.4867289358794999
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4867289358794999,0.6961751655273092,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.05002607720949215,0.05002607720949215
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.05002607720949215,0.26904801622607105,0.26904801622607105
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.26904801622607105,0.5340120907573231,0.5340120907573231
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.5340120907573231,0.6737238193923254,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.3511111943977279,0.3511111943977279
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.3511111943977279,0.5685873545633264,0.5685873545633264
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.5685873545633264,0.7822774415823002,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.23248574292252805,0.23248574292252805
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.23248574292252805,0.2424231085319744,0.2424231085319744
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2424231085319744,0.5577432286468584,0.5577432286468584
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5577432286468584,0.8221992561739875,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.14739301001234023,0.14739301001234023
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.14739301001234023,0.4755332400408549,0.4755332400408549
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.4755332400408549,0.6656646699036108,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.0,0.19455450828506055,0.19455450828506055
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.19455450828506055,0.44246344863702175,0.44246344863702175
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.44246344863702175,0.5448411968427147,0.5448411968427147
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5448411968427147,0.7205608934871786,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.24868198580706863,0.24868198580706863
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.24868198580706863,0.48599362157239406,0.48599362157239406
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.48599362157239406,0.6253110930002195,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.03873786542150842,0.03873786542150842
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.03873786542150842,0.2468227450322193,0.2468227450322193
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2468227450322193,0.3875586082936268,0.3875586082936268
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.3875586082936268,0.7085117448905196,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.3523458590202542,0.3523458590202542
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.3523458590202542,0.5502719367055222,0.5502719367055222
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.5502719367055222,0.9034183755319534,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.12519711995084665,0.12519711995084665
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.12519711995084665,0.39656301206777006,0.39656301206777006
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.39656301206777006,0.45208244557615557,0.45208244557615557
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.45208244557615557,0.7693178540401306,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.405483633981454,0.405483633981454
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.405483633981454,0.6992371324821218,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.07650069263747222,0.07650069263747222
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.07650069263747222,0.30908910193600264,0.30908910193600264
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.30908910193600264,0.6066821138314606,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.2634894203473965,0.2634894203473965
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.2634894203473965,0.4025997165488235,0.4025997165488235
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4025997165488235,0.556628074348176,0.556628074348176
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.556628074348176,0.7458630889368072,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.36669492042641755,0.36669492042641755
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.36669492042641755,0.6392854333259725,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.20267956748745036,0.20267956748745036
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.20267956748745036,0.23987085994794838,0.23987085994794838
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.23987085994794838,0.205864049380251,0.205864049380251
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.205864049380251,0.1879702658946764,0.1879702658946764
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1879702658946764,0.35506382647327367,0.35506382647327367
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.35506382647327367,0.5517178870558337,0.5517178870558337
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.5517178870558337,0.6089886604223966,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.11693928307523288,0.11693928307523288
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.11693928307523288,0.39146850194423294,0.39146850194423294
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.39146850194423294,0.48653069416460654,0.48653069416460654
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.48653069416460654,0.9344338929026204,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.20581409781445653,0.20581409781445653
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.20581409781445653,0.41550093702360263,0.41550093702360263
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.41550093702360263,0.5654334366318019,0.5654334366318019
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5654334366318019,0.5639683697885285,0.5639683697885285
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.5639683697885285,0.8847344354504916,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.17821574540084056,0.17821574540084056
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.17821574540084056,0.37149500340169833,0.37149500340169833
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.37149500340169833,0.4524784105618947,0.4524784105618947
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4524784105618947,0.8098346313824503,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.3057803785124756,0.3057803785124756
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.3057803785124756,0.528528800085933,0.528528800085933
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.528528800085933,0.6411926731311541,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.19801866829283216,0.19801866829283216
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.19801866829283216,0.33197778019494745,0.33197778019494745
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.33197778019494745,0.2574527337907278,0.2574527337907278
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.2574527337907278,0.5400438558666829,0.5400438558666829
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5400438558666829,0.7202755407528416,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.28189431039602625,0.28189431039602625
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.28189431039602625,0.2985263820966359,0.2985263820966359
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2985263820966359,0.49022746214736673,0.49022746214736673
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.49022746214736673,0.6890849250503319,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.19183472254170758,0.19183472254170758
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.19183472254170758,0.48241717580501103,0.48241717580501103
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.48241717580501103,0.7115095257301522,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.014346248105563009,0.014346248105563009
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.014346248105563009,0.2668564193315696,0.2668564193315696
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2668564193315696,0.40607297110496027,0.40607297110496027
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.40607297110496027,0.4109184883517251,0.4109184883517251
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.4109184883517251,0.5138705609128922,0.5138705609128922
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.5138705609128922,0.7796532935726046,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.19417963285694423,0.19417963285694423
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.19417963285694423,0.35797659948145116,0.35797659948145116
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.35797659948145116,0.5186547912135253,0.5186547912135253
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5186547912135253,0.8316019945969106,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.14110296303815556,0.14110296303815556
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.14110296303815556,0.390462118557048,0.390462118557048
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.390462118557048,0.6573875794477428,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.12040266811588779,0.12040266811588779
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.12040266811588779,0.4548852589599958,0.4548852589599958
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.4548852589599958,0.5569664652936313,0.5569664652936313
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5569664652936313,0.6484137133924384,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.32555000163617726,0.32555000163617726
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.32555000163617726,0.3452964200659567,0.3452964200659567
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.3452964200659567,0.39718540929978846,0.39718540929978846
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.39718540929978846,0.2811837050314074,0.2811837050314074
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.2811837050314074,0.33947318377158847,0.33947318377158847
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.33947318377158847,0.6066687454636803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.2888807703809296,0.2888807703809296
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2888807703809296,0.34753888388437,0.34753888388437
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.34753888388437,0.377823768380336,0.377823768380336
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.377823768380336,0.4392089015291593,0.4392089015291593
