variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T95,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T95,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T95,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T95,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T95,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T95,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T95,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T95,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T95,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T95,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T95,SECONDARY,heartbeat,50,51,0.04053191214888696,0.15182242919852862,10.392724901028311
T95,SECONDARY,heartbeat,51,52,0.04604110940597206,0.25016635632690565,10.608551680687926
T95,SECONDARY,heartbeat,52,53,0.0411959915359017,0.36823438782252604,10.806327682490783
T95,SECONDARY,heartbeat,53,54,0.03610949436290056,0.5226407476735415,10.999992036593921
T95,SECONDARY,heartbeat,54,55,0.03186878194517784,0.6919778166203894,11.211919899338932
T95,SECONDARY,heartbeat,55,56,0.03181357004202856,0.8910173153054368,11.419780798438369
T95,SECONDARY,heartbeat,56,57,0.026716979676791874,1.0955118819155591,11.632510824075558
T95,SECONDARY,heartbeat,57,58,0.02497599038498932,1.294999652938557,11.830306541839343
T95,SECONDARY,heartbeat,58,59,0.022171796097011698,1.4587312680099214,12.020190431884968
T95,SECONDARY,heartbeat,59,60,0.02524699673035513,1.6235336327484038,12.205486701918995
T95,SECONDARY,heartbeat,60,61,0.02586958924565974,1.8079228921861794,12.373960297278323
T95,SECONDARY,heartbeat,61,62,0.02836241252067284,1.98385772225373,12.546928007328534
T95,SECONDARY,heartbeat,62,63,0.032120643289010875,2.1595860847661577,12.707553381651207
T95,SECONDARY,heartbeat,63,64,0.029252459210629134,2.3446371293802297,12.874186496547177
T95,SECONDARY,heartbeat,64,65,0.024683478523900737,2.506241857234322,13.034490313218967
T95,SECONDARY,heartbeat,65,66,0.024294745056464895,2.650395407717011,13.191858634847982
T95,SECONDARY,heartbeat,66,67,0.03839237641863502,2.7855192507965283,13.360831420185791
T95,SECONDARY,heartbeat,67,68,0.038934937846532125,2.909590047708016,13.509472875916519
T95,SECONDARY,heartbeat,68,69,0.03377321609143802,3.0384375041341176,13.661856741982373
T95,SECONDARY,heartbeat,69,70,0.045754655468852934,3.1627706801670143,13.798971175029846
T95,SECONDARY,heartbeat,70,71,0.06568387822726773,3.274290296482297,13.930384734313606
T95,SECONDARY,heartbeat,71,72,0.06496083561076094,3.3824207353059244,14.052602213160215
T95,SECONDARY,heartbeat,72,73,0.07080326558363004,3.490446962157426,14.18732566519928
T95,SECONDARY,heartbeat,73,74,0.0653420720969845,3.583030559080461,14.315078657727007
T95,SECONDARY,heartbeat,74,75,0.06398501784367938,3.679650589225105,14.441977090802014
T95,SECONDARY,heartbeat,75,76,0.06166987003759472,3.762133538637576,14.563995952259798
T95,SECONDARY,heartbeat,76,77,0.060148966760834255,3.8422035862857067,14.688296356220286
T95,SECONDARY,heartbeat,77,78,0.062347839064168964,3.916049195799638,14.822779551715682
T95,SECONDARY,heartbeat,78,79,0.06490140214533979,4.0327597608429935,14.973392618227988
T95,SECONDARY,heartbeat,79,80,0.06489978068226376,0.0,0.0
T95,SECONDARY,heartbeat,80,81,0.06617375678545967,0.16952173839435458,0.1436350806764638
T95,SECONDARY,heartbeat,81,82,0.0728398232921752,0.33678814227178044,0.27946099468231766
T95,SECONDARY,heartbeat,82,83,0.11847468592659316,0.4817370810592432,0.44648551433011485
T95,SECONDARY,heartbeat,83,84,0.13339412396170158,0.6225774487960296,0.5858422981025295
T95,SECONDARY,heartbeat,84,85,0.1284966069157898,0.801065975317705,0.7200116703011397
T95,SECONDARY,heartbeat,85,86,0.12773734751782295,1.0020194188986176,0.8499526580275358
T95,SECONDARY,heartbeat,86,87,0.12602443827647947,1.197488722173867,0.9800222465062257
T95,SECONDARY,heartbeat,87,88,0.13839427276953808,1.399246042493666,1.119810291846359
T95,SECONDARY,heartbeat,88,89,0.13782961644811065,1.5803479862686174,1.2340429501705747
T95,SECONDARY,heartbeat,89,90,0.14268004535269152,1.7253736711377707,1.3472211323681378
T95,SECONDARY,heartbeat,90,91,0.14307400046921936,1.86813291779361,1.4639215893594806
T95,SECONDARY,heartbeat,91,92,0.1443231824936435,2.006770935829379,1.5884375288100578
T95,SECONDARY,heartbeat,92,93,0.14431989633022757,2.139195610236511,1.7149435475653738
T95,SECONDARY,heartbeat,93,94,0.14335587148428386,2.3207935020181276,1.8340537483875288
T95,SECONDARY,heartbeat,94,95,0.14572432471570185,2.542649875088074,1.9698163925835557
T95,SECONDARY,heartbeat,95,96,0.14726942579992153,2.7685592911636645,2.1044712577212494
T95,SECONDARY,heartbeat,96,97,0.14904712711570323,2.9914540068375928,2.245806486376129
T95,SECONDARY,heartbeat,97,98,0.14835511948712166,3.2204501779144588,2.388404280374757
T95,SECONDARY,heartbeat,98,99,0.14650775585184506,3.4712934679562126,2.529153725976535
T95,SECONDARY,heartbeat,99,100,0.14800323430478657,3.7183934041413638,2.653054326198217
T95,SECONDARY,heartbeat,100,101,0.14757954735760315,3.951967555061768,2.7562682854430025
T95,SECONDARY,heartbeat,101,102,0.14780972861035324,0.0,2.837578184810769
T95,SECONDARY,heartbeat,102,103,0.14433883428572292,0.24026039970753144,2.917785060527657
T95,SECONDARY,heartbeat,103,104,0.14368616914634613,0.45619454879472654,2.971350308034409
T95,SECONDARY,heartbeat,104,105,0.14688064844692006,0.6697931996366042,3.0366655858607006
T95,SECONDARY,heartbeat,105,106,0.1426541280377649,0.881206926029239,3.073946634026446
T95,SECONDARY,heartbeat,106,107,0.1409832222523859,1.0634751131915718,3.0987333420503487
T95,SECONDARY,heartbeat,107,108,0.136680575819766,1.2543846630998503,3.137774131289029
T95,SECONDARY,heartbeat,108,109,0.13692450612149865,1.4166278007942144,3.1587473572941747
T95,SECONDARY,heartbeat,109,110,0.13283291391136354,1.5679212688020618,3.169966528617599
T95,SECONDARY,heartbeat,110,111,0.14223851344501903,1.7447146078070614,3.155543685535049
T95,SECONDARY,heartbeat,111,112,0.1368983811654928,1.9499390332513251,3.1410222397582355
T95,SECONDARY,heartbeat,112,113,0.13895897196238693,2.129745715374753,3.116970091703005
T95,SECONDARY,heartbeat,113,114,0.13422857705303937,2.3315886411135223,3.0759897290893576
T95,SECONDARY,heartbeat,114,115,0.13178622217619107,2.506217328162454,3.0234823072113137
T95,SECONDARY,heartbeat,115,116,0.1260672252646572,2.697519193519228,2.97202269735348
T95,SECONDARY,heartbeat,116,117,0.12204842900884572,2.8758210547361847,2.91225112101049
T95,SECONDARY,heartbeat,117,118,0.12955380075086687,3.0248223029286088,2.8492981875481305
T95,SECONDARY,heartbeat,118,119,0.1249011287662316,3.1663655439826437,2.776965632226956
T95,SECONDARY,heartbeat,119,120,0.13065683852025622,3.2904589512008293,2.7047129119538043
T95,SECONDARY,heartbeat,120,121,0.1318149238775348,3.3975319147821805,2.6086556317365637
T95,SECONDARY,heartbeat,121,122,0.12781901728637168,3.4866597501759697,2.501942465537624
T95,SECONDARY,heartbeat,122,123,0.12134815510611596,3.56437851452164,2.3812834020901947
T95,SECONDARY,heartbeat,123,124,0.11494513579777954,3.6702472616443576,2.281695333216688
T95,SECONDARY,heartbeat,124,125,0.15584007230610486,3.7746038106805475,2.2346080145952794
T95,SECONDARY,heartbeat,125,126,0.1516929960748744,3.854102405684472,2.1347135019729326
T95,SECONDARY,heartbeat,126,127,0.14847979848972426,3.9336587587014824,2.0431895667746662
T95,SECONDARY,heartbeat,127,128,0.14669472179718046,4.031779467144134,1.957609796625761
T95,SECONDARY,heartbeat,128,129,0.1417541973990124,0.0,1.879220181631395
T95,SECONDARY,heartbeat,129,130,0.1372352377685795,0.09783879504089121,1.8015879386244948
T95,SECONDARY,heartbeat,130,131,0.14593306269288042,0.178661509505319,1.7348213749719372
T95,SECONDARY,heartbeat,131,132,0.1424925580975318,0.3014639567161743,1.6640057292061976
T95,SECONDARY,heartbeat,132,133,0.13624320656382805,0.42842482562426865,1.5737941792039585
T95,SECONDARY,heartbeat,133,134,0.13337285735310644,0.5234828221035934,1.4769358617315762
T95,SECONDARY,heartbeat,134,135,0.13857190025278698,0.5989234782750021,1.3499213972720645
T95,SECONDARY,heartbeat,135,136,0.14053354454651135,0.6794798427492221,1.2163930394494642
T95,SECONDARY,heartbeat,136,137,0.14349957706234417,0.7438896582361452,1.1003570631710846
T95,SECONDARY,heartbeat,137,138,0.13775446863014096,0.8350603857587773,0.9967308307693997
T95,SECONDARY,heartbeat,138,139,0.13378111516559066,0.9483730760283993,0.9107380928269642
T95,SECONDARY,heartbeat,139,140,0.13158528399960456,1.050371570654115,0.8157715022072717
T95,SECONDARY,heartbeat,140,141,0.13031153527795147,1.1515576548067477,0.7271403429388633
T95,SECONDARY,heartbeat,141,142,0.1273021496102975,1.275751737418939,0.6400937088238982
T95,SECONDARY,heartbeat,142,143,0.13098048743040724,1.424237916581032,0.5506402663586822
T95,SECONDARY,heartbeat,143,144,0.12566736437918258,1.556142290607444,0.44320496274699184
T95,SECONDARY,heartbeat,144,145,0.12134792285855078,1.6840128507858017,0.32610072274024116
T95,SECONDARY,heartbeat,145,146,0.11923516311520155,1.7963176460612285,0.19658532191382205
T95,SECONDARY,heartbeat,146,147,0.11319645872725015,1.8867336903431562,0.07912266965352299
T95,SECONDARY,heartbeat,147,148,0.10785518011318251,1.9458349577421912,0.0
T95,SECONDARY,heartbeat,148,149,0.1051830098125146,1.9977973641113167,0.0
T95,SECONDARY,heartbeat,149,150,0.09989346299504342,2.0470903970196543,0.0
T95,SECONDARY,heartbeat,150,151,0.10049356717520164,2.088698745764362,0.0
T95,SECONDARY,heartbeat,151,152,0.1008043273277931,2.150310761819962,0.0
T95,SECONDARY,heartbeat,152,153,0.0950287833245107,2.187946577969641,0.0
T95,SECONDARY,heartbeat,153,154,0.08843250362460053,2.238911748898648,0.0
T95,SECONDARY,heartbeat,154,155,0.08652512738443596,2.3168125008893785,0.0
T95,SECONDARY,heartbeat,155,156,0.08662655412154696,2.3749073467439956,0.0
T95,SECONDARY,heartbeat,156,157,0.07753167028968488,2.4211786154890564,0.0
T95,SECONDARY,heartbeat,157,158,0.07028338064702566,2.4727560984814145,0.0
T95,SECONDARY,heartbeat,158,159,0.06537176077805806,2.4962582293830726,0.0
T95,SECONDARY,heartbeat,159,160,0.06835924720500774,2.5022112286697675,0.0
T95,SECONDARY,heartbeat,160,161,0.06407454279779723,2.5125703031435034,0.0
T95,SECONDARY,heartbeat,161,162,0.05874887356962055,2.527606399759085,0.0
T95,SECONDARY,heartbeat,162,163,0.05505601365665325,2.5316011485994947,0.0
T95,SECONDARY,heartbeat,163,164,0.05141288787038978,2.5488554056234873,0.0
T95,SECONDARY,heartbeat,164,165,0.045244610684185504,2.566064627175386,0.0
T95,SECONDARY,heartbeat,165,166,0.04286575265586978,2.6338931653212354,0.0
T95,SECONDARY,heartbeat,166,167,0.03750513458188054,2.68866525620915,0.0
T95,SECONDARY,heartbeat,167,168,0.03171003504377057,2.7144299145269866,0.0
T95,SECONDARY,heartbeat,168,169,0.026708027986219074,2.7388845607877466,0.0
T95,SECONDARY,heartbeat,169,170,0.020781067202215286,2.7514821515939687,0.0
T95,SECONDARY,heartbeat,170,171,0.01591637487239339,2.7690450512591367,0.0
T95,SECONDARY,heartbeat,171,172,0.02964938691996577,2.812475570260739,0.0
T95,SECONDARY,heartbeat,172,173,0.023786080713860125,2.855255343434438,0.0
T95,SECONDARY,heartbeat,173,174,0.01772434769661524,2.899570743197132,0.0
T95,SECONDARY,heartbeat,174,175,0.015266830234280548,2.932568812315801,0.0
T95,SECONDARY,heartbeat,175,176,0.009333471770468504,2.9536664215899604,0.0
T95,SECONDARY,heartbeat,176,177,0.0033053458163486704,2.9727590099100656,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.9990990771749493,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.007538058075502,0.0
T95,SECONDARY,heartbeat,179,180,0.0,2.998417919540624,0.0
T95,SECONDARY,heartbeat,180,181,0.0,2.9855902199548368,0.0
T95,SECONDARY,heartbeat,181,182,0.0,2.990217782242029,0.0
T95,SECONDARY,heartbeat,182,183,0.0,3.0008952719908892,0.0
T95,SECONDARY,heartbeat,183,184,0.0,3.0016246430965534,0.0
T95,SECONDARY,heartbeat,184,185,0.0,2.9914648098842624,0.0
T95,SECONDARY,heartbeat,185,186,0.0,2.9704671266480895,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.9890579565559294,0.0
T95,SECONDARY,heartbeat,187,188,0.0,3.0773864363412295,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.179305480747008,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.265561653533865,0.0
T95,SECONDARY,heartbeat,190,191,0.0,3.3282206400938783,0.0
T95,SECONDARY,heartbeat,191,192,0.0,3.375385160374319,0.0
T95,SECONDARY,heartbeat,192,193,0.0,3.4316860558924107,0.0
T95,SECONDARY,heartbeat,193,194,0.0,3.476025068170256,0.0
T95,SECONDARY,heartbeat,194,195,0.0,3.5471790777159287,0.0
T95,SECONDARY,heartbeat,195,196,0.0,3.618054216572653,0.0
T95,SECONDARY,heartbeat,196,197,0.0,3.703548012733761,0.0
T95,SECONDARY,heartbeat,197,198,0.0,3.7818277865433583,0.0
T95,SECONDARY,heartbeat,198,199,0.0,3.8349261775382715,0.0
T95,SECONDARY,heartbeat,199,200,0.0,3.9015209550864123,0.0
T95,SECONDARY,heartbeat,200,201,0.0,3.975717817842196,0.0
T95,SECONDARY,heartbeat,201,202,0.0,4.046962655434932,0.0
T95,SECONDARY,heartbeat,202,203,0.0,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.0,0.052108278676452846,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.09624511584615814,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.13336518575622835,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.1639317867373209,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.200745506454999,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.23631697603812674,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.27282660472000386,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.2924563860894014,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.3298955524849114,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.37572634120092463,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.4452199960382144,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.5095881128225648,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.5468959880250606,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.5768265278403215,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.5968431720376528,0.0
T95,SECONDARY,heartbeat,218,219,0.0,0.6348287203539731,0.0
T95,SECONDARY,heartbeat,219,220,0.0,0.6641661766803861,0.0
T95,SECONDARY,heartbeat,220,221,0.0,0.6926982736910483,0.0
T95,SECONDARY,heartbeat,221,222,0.0,0.7566587496371053,0.0
T95,SECONDARY,heartbeat,222,223,0.0,0.8321867939263468,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.9561209512856617,0.0
T95,SECONDARY,heartbeat,224,225,0.0,1.0946718333102392,0.0
T95,SECONDARY,heartbeat,225,226,0.0,1.2103798271030197,0.0
T95,SECONDARY,heartbeat,226,227,0.0,1.3494566355506625,0.0
T95,SECONDARY,heartbeat,227,228,0.0,1.4980449274949257,0.0
T95,SECONDARY,heartbeat,228,229,0.0,1.6479435173461108,0.0
T95,SECONDARY,heartbeat,229,230,0.0,1.8034009360076595,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.9590379736464791,0.0
T95,SECONDARY,heartbeat,231,232,0.007163241216809002,2.1266184645304076,0.0
T95,SECONDARY,heartbeat,232,233,0.015078077812769486,2.2576461743486753,0.0
T95,SECONDARY,heartbeat,233,234,0.05864343114039228,2.3867562122152997,0.0
T95,SECONDARY,heartbeat,234,235,0.05429217102223316,2.526316378362506,0.0
T95,SECONDARY,heartbeat,235,236,0.08930510983274509,2.668890806208821,0.0
T95,SECONDARY,heartbeat,236,237,0.09045835746070463,2.8221293675349877,0.0
T95,SECONDARY,heartbeat,237,238,0.08858595711225026,2.949197647238317,0.0
T95,SECONDARY,heartbeat,238,239,0.08248252952386681,3.101988714428603,0.0
T95,SECONDARY,heartbeat,239,240,0.08055348543189667,3.2549253191354914,0.0
T95,SECONDARY,heartbeat,240,241,0.07534656101832193,3.4100549661722708,0.0
T95,SECONDARY,heartbeat,241,242,0.07240487138118523,3.581834743570564,0.0
T95,SECONDARY,heartbeat,242,243,0.06573869347127126,3.810082100777847,0.0
T95,SECONDARY,heartbeat,243,244,0.056349345454392075,3.9961216259623775,0.0
T95,SECONDARY,heartbeat,244,245,0.0510012128992835,0.0,0.0
T95,SECONDARY,heartbeat,245,246,0.045709540992800224,0.17220432949578535,0.0
T95,SECONDARY,heartbeat,246,247,0.04434354100829507,0.34899642136235354,0.0
T95,SECONDARY,heartbeat,247,248,0.040936470872742325,0.5217443258652235,0.0
T95,SECONDARY,heartbeat,248,249,0.03639198021115009,0.7221512696767558,0.0
T95,SECONDARY,heartbeat,249,250,0.033024195994149075,0.9095887565449137,0.0
T95,SECONDARY,heartbeat,250,251,0.026401867892430264,1.0984050040148936,0.0
T95,SECONDARY,heartbeat,251,252,0.022367003630997417,1.2906524220303404,0.0
T95,SECONDARY,heartbeat,252,253,0.01732772236452318,1.4610424798584656,0.0
T95,SECONDARY,heartbeat,253,254,0.007944642183303041,1.646566427770116,0.0
T95,SECONDARY,heartbeat,254,255,0.0054136408461413765,1.8356250590227015,0.0
T95,SECONDARY,heartbeat,255,256,0.0017846507267602618,1.9958005528161513,0.0
T95,SECONDARY,heartbeat,256,257,0.0,2.16525499887105,0.0
T95,SECONDARY,heartbeat,257,258,0.0,2.3265241223662327,0.0
T95,SECONDARY,heartbeat,258,259,0.0,2.4888929978542595,0.0
T95,SECONDARY,heartbeat,259,260,0.005922919647718072,2.6794680394285226,0.0
T95,SECONDARY,heartbeat,260,261,0.0021490007157793922,2.854732298112067,0.0
T95,SECONDARY,heartbeat,261,262,0.0,3.0251379863428793,0.0
T95,SECONDARY,heartbeat,262,263,0.0,3.2024243467239986,0.0
T95,SECONDARY,heartbeat,263,264,0.0,3.401526897577396,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.6153844518529343,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.8583110581012443,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.24965363349299086,0.0
T95,SECONDARY,heartbeat,268,269,0.0058566452108607114,0.46809389067130014,0.0
T95,SECONDARY,heartbeat,269,270,0.0,0.6425530060788438,0.0
T95,SECONDARY,heartbeat,270,271,0.008054454754197415,0.8679601460011339,0.0
T95,SECONDARY,heartbeat,271,272,0.004788149087810889,1.0646386893566275,0.0
T95,SECONDARY,heartbeat,272,273,0.0,1.252821594041799,0.0
T95,SECONDARY,heartbeat,273,274,0.0,1.426752857735096,0.0
T95,SECONDARY,heartbeat,274,275,0.0,1.606325576009137,0.0
T95,SECONDARY,heartbeat,275,276,0.0,1.7889725967726908,0.0
T95,SECONDARY,heartbeat,276,277,0.0,1.9648825630388191,0.0
T95,SECONDARY,heartbeat,277,278,0.0,2.1294617051126377,0.0
T95,SECONDARY,heartbeat,278,279,0.0,2.3088155013277625,0.0
T95,SECONDARY,heartbeat,279,280,0.0,2.507047348381356,0.0
T95,SECONDARY,heartbeat,280,281,0.0,2.685374732949219,0.0
T95,SECONDARY,heartbeat,281,282,0.0,2.8447507186880765,0.0
T95,SECONDARY,heartbeat,282,283,0.011510457618929104,2.994828129630977,0.0
T95,SECONDARY,heartbeat,283,284,0.0017224456956503875,3.201980611670743,0.0
T95,SECONDARY,heartbeat,284,285,0.0,3.4491975127225842,0.0
T95,SECONDARY,heartbeat,285,286,0.0,3.678088492135706,0.0
T95,SECONDARY,heartbeat,286,287,0.0,3.891803356203626,0.0
T95,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T95,SECONDARY,heartbeat,288,289,0.006450837305170709,0.252029853387274,0.0
T95,SECONDARY,heartbeat,289,290,0.003393968079644649,0.5026397815082473,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.7600252588582717,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.0215702569894465,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.277904562487955,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.5518909187933596,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.8393257517582915,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.091020894956648,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.3252256512189566,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.5460672922187397,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.7601671676954815,0.0
T95,SECONDARY,heartbeat,299,300,0.0,2.9337822365483968,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T90,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T90,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T90,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T90,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T90,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T90,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T90,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T90,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T90,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T90,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T90,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T90,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T90,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T90,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T90,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T90,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T90,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T90,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T90,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T90,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T90,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T90,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T90,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T90,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T90,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
T90,SECONDARY,heartbeat,36,37,0.035858643933680656,0.0,7.474492827410166
T90,SECONDARY,heartbeat,37,38,0.03336898533481114,0.0,7.680241250294331
T90,SECONDARY,heartbeat,38,39,0.030811860547937497,0.0,7.891248839504385
T90,SECONDARY,heartbeat,39,40,0.03188705562830818,0.0,8.103984642201292
T90,SECONDARY,heartbeat,40,41,0.034748274844835225,0.0,8.317563778254744
T90,SECONDARY,heartbeat,41,42,0.0353365120859519,0.0,8.538139979379103
T90,SECONDARY,heartbeat,42,43,0.03576789595357721,0.0,8.749210064945629
T90,SECONDARY,heartbeat,43,44,0.03301985072493219,0.0,8.956289472067517
T90,SECONDARY,heartbeat,44,45,0.03917494307588332,0.0,9.170656363776196
T90,SECONDARY,heartbeat,45,46,0.04064124456391249,0.0,9.36533373348159
T90,SECONDARY,heartbeat,46,47,0.04086343180390761,0.0,9.571780742521826
T90,SECONDARY,heartbeat,47,48,0.037207336367844124,0.019572209197568746,9.776702346679954
T90,SECONDARY,heartbeat,48,49,0.03189783727484752,0.04659038824477579,9.976829584682596
T90,SECONDARY,heartbeat,49,50,0.03460442663708574,0.08839389484734861,10.183846064227982
T90,SECONDARY,heartbeat,50,51,0.04053191214888696,0.15182242919852862,10.392724901028311
T90,SECONDARY,heartbeat,51,52,0.04604110940597206,0.25016635632690565,10.608551680687926
T90,SECONDARY,heartbeat,52,53,0.0411959915359017,0.36823438782252604,10.806327682490783
T90,SECONDARY,heartbeat,53,54,0.03610949436290056,0.5226407476735415,10.999992036593921
T90,SECONDARY,heartbeat,54,55,0.03186878194517784,0.6919778166203894,11.211919899338932
T90,SECONDARY,heartbeat,55,56,0.03181357004202856,0.8910173153054368,11.419780798438369
T90,SECONDARY,heartbeat,56,57,0.026716979676791874,1.0955118819155591,11.632510824075558
T90,SECONDARY,heartbeat,57,58,0.02497599038498932,1.294999652938557,11.830306541839343
T90,SECONDARY,heartbeat,58,59,0.022171796097011698,1.4587312680099214,12.020190431884968
T90,SECONDARY,heartbeat,59,60,0.02524699673035513,1.6235336327484038,12.205486701918995
T90,SECONDARY,heartbeat,60,61,0.02586958924565974,1.8079228921861794,12.373960297278323
T90,SECONDARY,heartbeat,61,62,0.02836241252067284,1.98385772225373,12.546928007328534
T90,SECONDARY,heartbeat,62,63,0.032120643289010875,2.1595860847661577,12.707553381651207
T90,SECONDARY,heartbeat,63,64,0.029252459210629134,2.3446371293802297,12.874186496547177
T90,SECONDARY,heartbeat,64,65,0.024683478523900737,2.506241857234322,13.034490313218967
T90,SECONDARY,heartbeat,65,66,0.024294745056464895,0.0,13.191858634847982
T90,SECONDARY,heartbeat,66,67,0.03839237641863502,0.13512384307951741,13.360831420185791
T90,SECONDARY,heartbeat,67,68,0.038934937846532125,0.2591946399910052,13.509472875916519
T90,SECONDARY,heartbeat,68,69,0.03377321609143802,0.3880420964171063,13.661856741982373
T90,SECONDARY,heartbeat,69,70,0.045754655468852934,0.5123752724500024,13.798971175029846
T90,SECONDARY,heartbeat,70,71,0.06568387822726773,0.6238948887652851,13.930384734313606
T90,SECONDARY,heartbeat,71,72,0.06496083561076094,0.7320253275889121,14.052602213160215
T90,SECONDARY,heartbeat,72,73,0.07080326558363004,0.8400515544404132,14.18732566519928
T90,SECONDARY,heartbeat,73,74,0.0653420720969845,0.9326351513634474,14.315078657727007
