record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.20137824004421362,0.22751340029145245,0.22751340029145245
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.22751340029145245,0.23248240158767836,0.23248240158767836
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.23248240158767836,0.20007272350739752,0.20007272350739752
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.20007272350739752,0.02355986611303762,0.02355986611303762
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.02355986611303762,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.0,0.018545761019174878,0.018545761019174878
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.018545761019174878,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.0,0.016812506041410213,0.016812506041410213
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.016812506041410213,0.009469804067471999,0.009469804067471999
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.009469804067471999,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.03980141051456765,0.03980141051456765
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03980141051456765,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.11568786737962172,0.11568786737962172
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.11568786737962172,0.09729524046603572,0.09729524046603572
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.09729524046603572,0.06473757798694796,0.06473757798694796
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.06473757798694796,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.23883138519711516,0.2093702252379976,0.2093702252379976
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.2093702252379976,0.1978632337999699,0.1978632337999699
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.1978632337999699,0.1077491910699086,0.1077491910699086
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.1077491910699086,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.019799774735566322,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.04316769430095024,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.00824129191090589,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.0,0.08554699792436354,0.08554699792436354
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.08554699792436354,0.0329570430195098,0.0329570430195098
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0329570430195098,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.020173113479972582,0.020173113479972582
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.020173113479972582,0.021479879926599055,0.021479879926599055
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.021479879926599055,0.12406090868323677,0.12406090868323677
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.12406090868323677,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.0018667482873055419,0.0018667482873055419
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0018667482873055419,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.030213478382735748,0.030213478382735748
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.030213478382735748,0.21779644391313274,0.21779644391313274
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.21779644391313274,0.31654572834362366,0.31654572834362366
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.31654572834362366,0.18858818946327388,0.18858818946327388
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.18858818946327388,0.17698366908677154,0.17698366908677154
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.17698366908677154,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.0,0.13096498642031884,0.13096498642031884
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.13096498642031884,0.13808192444024298,0.13808192444024298
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.13808192444024298,0.17298246820619012,0.17298246820619012
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.17298246820619012,0.254972281034568,0.254972281034568
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.254972281034568,0.37240696239095655,0.37240696239095655
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.37240696239095655,0.41288384091789526,0.41288384091789526
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.41288384091789526,0.34476474027384335,0.34476474027384335
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.34476474027384335,0.39030016157628283,0.39030016157628283
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.39030016157628283,0.28540460615981283,0.28540460615981283
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.28540460615981283,0.28539917450900226,0.28539917450900226
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.28539917450900226,0.2116992528959784,0.2116992528959784
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.2116992528959784,0.17952787545323007,0.17952787545323007
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.17952787545323007,0.12851796821040895,0.12851796821040895
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.12851796821040895,0.09861251077609251,0.09861251077609251
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.09861251077609251,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.03463749883981582,0.03463749883981582
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.03463749883981582,0.0018713880175850184,0.0018713880175850184
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0018713880175850184,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.017400423792264696,0.02428770208296177,0.02428770208296177
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.02428770208296177,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.07696597134467043,0.07696597134467043
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.07696597134467043,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.0,0.12022929227797297,0.12022929227797297
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.12022929227797297,0.11542565655892084,0.11542565655892084
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.11542565655892084,0.09212237157812764,0.09212237157812764
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.09212237157812764,0.07789594258164051,0.07789594258164051
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.07789594258164051,0.03333995494345732,0.03333995494345732
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.03333995494345732,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.11520461696096268,0.11520461696096268
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.11520461696096268,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.0,0.009369981271023786,0.009369981271023786
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.009369981271023786,0.00512988790475255,0.00512988790475255
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.00512988790475255,0.027626230679388297,0.027626230679388297
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.027626230679388297,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.07270568031662106,0.07270568031662106
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.07270568031662106,0.045171875778946935,0.045171875778946935
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.045171875778946935,0.11626756644070735,0.11626756644070735
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.11626756644070735,0.1145917577003085,0.1145917577003085
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.1145917577003085,0.07988814032615438,0.07988814032615438
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.07988814032615438,0.18873647900396245,0.18873647900396245
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.18873647900396245,0.07244371793700405,0.07244371793700405
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.07244371793700405,0.07993462127214523,0.07993462127214523
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.07993462127214523,0.18456204953344918,0.18456204953344918
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.18456204953344918,0.12153403462994977,0.12153403462994977
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12153403462994977,0.20656734701994023,0.20656734701994023
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.20656734701994023,0.08762379882928617,0.08762379882928617
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.08762379882928617,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.006661577367339688,0.006661577367339688
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.006661577367339688,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.07556905702505756,0.07556905702505756
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.07556905702505756,0.010215874288770299,0.010215874288770299
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.010215874288770299,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.03728713381594356,0.03728713381594356
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.03728713381594356,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.03261665465780034,0.03261665465780034
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.03261665465780034,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.07602750670872765,0.07602750670872765
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.07602750670872765,0.21633151338657092,0.21633151338657092
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.21633151338657092,0.37044191436601887,0.37044191436601887
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.37044191436601887,0.3480258159983349,0.3480258159983349
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3480258159983349,0.4477398823489506,0.4477398823489506
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.4477398823489506,0.31580626432865394,0.31580626432865394
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.31580626432865394,0.4303072391184846,0.4303072391184846
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.4303072391184846,0.33992112106498856,0.33992112106498856
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.33992112106498856,0.16905088961212894,0.16905088961212894
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.16905088961212894,0.03999161714710897,0.03999161714710897
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.03999161714710897,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.02856728307173312,0.02856728307173312
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.02856728307173312,0.010175306345093837,0.010175306345093837
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.010175306345093837,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.02706700507906895,0.02706700507906895
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.02706700507906895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.14808341868871727,0.14808341868871727
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.14808341868871727,0.0684555862993072,0.0684555862993072
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0684555862993072,0.1372175811895039,0.1372175811895039
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.1372175811895039,0.13231073419538975,0.13231073419538975
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.13231073419538975,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.055731151599875794,0.055731151599875794
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.055731151599875794,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.1153593467036228,0.1153593467036228
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1153593467036228,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0908965492058143,0.0908965492058143
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0908965492058143,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.07434157797076701,0.07434157797076701
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.07434157797076701,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.007078088207397026,0.007078088207397026
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.007078088207397026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.005960091018661073,0.005960091018661073
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.005960091018661073,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.057262697650534045,0.057262697650534045
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.057262697650534045,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.233219813502679,0.233219813502679
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.233219813502679,0.39181428389574874,0.39181428389574874
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.39181428389574874,0.5343421911715627,0.5343421911715627
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5343421911715627,0.5338087531144997,0.5338087531144997
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5338087531144997,0.5510603412497128,0.5510603412497128
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5510603412497128,0.6316277084785289,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.060675123437157585,0.060675123437157585
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.060675123437157585,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.013453700486748155,0.013453700486748155
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.013453700486748155,0.025068150710063186,0.025068150710063186
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.025068150710063186,0.10352796011291188,0.10352796011291188
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.10352796011291188,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.00028755645617029035,0.00028755645617029035
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.00028755645617029035,0.12247213637077237,0.12247213637077237
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.12247213637077237,0.04545275936169624,0.04545275936169624
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.04545275936169624,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.11303110419964807,0.11303110419964807
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.11303110419964807,0.015269004451172685,0.015269004451172685
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.015269004451172685,0.007520597235547544,0.007520597235547544
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.007520597235547544,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0454632249682676,0.0454632249682676
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0454632249682676,0.08678795116679033,0.08678795116679033
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.08678795116679033,0.0002155227137561888,0.0002155227137561888
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0002155227137561888,0.05703879462486178,0.05703879462486178
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.05703879462486178,0.07917772637076409,0.07917772637076409
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.07917772637076409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.09916978503391422,0.09916978503391422
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.09916978503391422,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.055304072859392595,0.055304072859392595
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.055304072859392595,0.08313215772153254,0.08313215772153254
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.08313215772153254,0.17558863660234614,0.17558863660234614
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.17558863660234614,0.024712496049008326,0.024712496049008326
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.024712496049008326,0.023655019674309885,0.023655019674309885
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.023655019674309885,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.2188678495695257,0.2188678495695257
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2188678495695257,0.1320660991815365,0.1320660991815365
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1320660991815365,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.07583076695839985,0.07583076695839985
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.07583076695839985,0.1133842771140004,0.1133842771140004
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1133842771140004,0.19472890649436908,0.19472890649436908
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.19472890649436908,0.26944024771987535,0.26944024771987535
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.26944024771987535,0.15552730070890308,0.15552730070890308
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.15552730070890308,0.043092895663268516,0.043092895663268516
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.043092895663268516,0.002448671897574306,0.002448671897574306
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.002448671897574306,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.06766409894491282,0.06766409894491282
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.06766409894491282,0.0779276348684278,0.0779276348684278
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0779276348684278,0.12789531830436274,0.12789531830436274
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.12789531830436274,0.20992397664745338,0.20992397664745338
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.20992397664745338,0.18320935566029933,0.18320935566029933
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.18320935566029933,0.1863542444332837,0.1863542444332837
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1863542444332837,0.17861366521325156,0.17861366521325156
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.17861366521325156,0.04526066828102532,0.04526066828102532
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.04526066828102532,0.011294795838398652,0.011294795838398652
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.011294795838398652,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.02323118459141832,0.02323118459141832
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.02323118459141832,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
