record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.07430124145403116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.021312556493502888,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.08043697216373641,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.03244880241103176,0.04752321910269275,0.04752321910269275
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.04752321910269275,0.010012362741394332,0.010012362741394332
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.010012362741394332,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.0,0.041165700113441506,0.041165700113441506
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.041165700113441506,0.07234778050601731,0.07234778050601731
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.07234778050601731,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.0,0.028357286400821136,0.028357286400821136
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.028357286400821136,0.06635257851515824,0.06635257851515824
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.06635257851515824,0.15815479714411812,0.15815479714411812
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.15815479714411812,0.07242731334867752,0.07242731334867752
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.07242731334867752,0.0027458491776941596,0.0027458491776941596
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.0027458491776941596,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.03461526206400972,0.03461526206400972
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.03461526206400972,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.026803620542923345,0.026803620542923345
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.026803620542923345,0.11386688259267708,0.11386688259267708
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.11386688259267708,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.002354988862442564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.0,0.037042764850585885,0.037042764850585885
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.037042764850585885,0.09216180253676842,0.09216180253676842
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.09216180253676842,0.08053657533353692,0.08053657533353692
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.08053657533353692,0.05424218529476971,0.05424218529476971
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.05424218529476971,0.004420562805380834,0.004420562805380834
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.004420562805380834,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.0,0.008145015598528038,0.008145015598528038
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.008145015598528038,0.17366016229891557,0.17366016229891557
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.17366016229891557,0.07015711137738329,0.07015711137738329
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.07015711137738329,0.10947622285466879,0.10947622285466879
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.10947622285466879,0.09060853717524137,0.09060853717524137
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.09060853717524137,0.10582415320470429,0.10582415320470429
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.10582415320470429,0.06985312616117495,0.06985312616117495
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.06985312616117495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.0,0.13698685925972082,0.13698685925972082
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.13698685925972082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.2123479048255122,0.2123479048255122
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.2123479048255122,0.23572217208751284,0.23572217208751284
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.23572217208751284,0.24157728097735348,0.24157728097735348
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.24157728097735348,0.15715330542299688,0.15715330542299688
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.15715330542299688,0.3462375196409479,0.3462375196409479
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.3462375196409479,0.5679544206337392,0.5679544206337392
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.5679544206337392,0.4954376377837983,0.4954376377837983
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.4954376377837983,0.3866752839843161,0.3866752839843161
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.3866752839843161,0.31174966098039186,0.31174966098039186
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.31174966098039186,0.28805268343400087,0.28805268343400087
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.28805268343400087,0.21198061972508647,0.21198061972508647
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.21198061972508647,0.07787330900900619,0.07787330900900619
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.07787330900900619,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.0,0.024593144117241506,0.024593144117241506
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.024593144117241506,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.0,0.12694854816024964,0.12694854816024964
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.12694854816024964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.047129845071198495,0.047129845071198495
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.047129845071198495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.0,0.023635019889862996,0.023635019889862996
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.023635019889862996,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.0,0.09036914096049276,0.09036914096049276
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.09036914096049276,0.09063151177468909,0.09063151177468909
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.09063151177468909,0.010818649728171092,0.010818649728171092
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.010818649728171092,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.008206162728306265,0.008206162728306265
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.008206162728306265,0.07732541880318095,0.07732541880318095
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.07732541880318095,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.0,0.011176076215734077,0.011176076215734077
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.011176076215734077,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.0,0.07598080579601396,0.07598080579601396
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.07598080579601396,0.06299305899167568,0.06299305899167568
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06299305899167568,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.07271758607665318,0.07271758607665318
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.07271758607665318,0.0959588190334007,0.0959588190334007
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0959588190334007,0.05242503529260989,0.05242503529260989
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.05242503529260989,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.03421201331996948,0.03421201331996948
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.03421201331996948,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.0,0.024898118568056182,0.024898118568056182
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.024898118568056182,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.0,0.006204606907079635,0.006204606907079635
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.006204606907079635,0.010155189483299853,0.010155189483299853
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.010155189483299853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.04455456514857825,0.04455456514857825
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.04455456514857825,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.06563798477567545,0.06563798477567545
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.06563798477567545,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.0,0.17626934101521224,0.17626934101521224
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.17626934101521224,0.13030877798515472,0.13030877798515472
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.13030877798515472,0.09752762188524844,0.09752762188524844
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.09752762188524844,0.3118066191155067,0.3118066191155067
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3118066191155067,0.17027982280534248,0.17027982280534248
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.17027982280534248,0.23833163429688103,0.23833163429688103
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.23833163429688103,0.35547418967888217,0.35547418967888217
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.35547418967888217,0.3210377016976001,0.3210377016976001
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3210377016976001,0.21033106485979375,0.21033106485979375
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.21033106485979375,0.1911185977413507,0.1911185977413507
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.1911185977413507,0.11713596342917626,0.11713596342917626
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.11713596342917626,0.29161359878884224,0.29161359878884224
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.29161359878884224,0.19185530947130408,0.19185530947130408
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.19185530947130408,0.15618595352667725,0.15618595352667725
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.15618595352667725,0.17178887719103342,0.17178887719103342
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.17178887719103342,0.12972523548246023,0.12972523548246023
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.12972523548246023,0.16200270353950758,0.16200270353950758
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.16200270353950758,0.14357583330262808,0.14357583330262808
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.14357583330262808,0.02471307564053954,0.02471307564053954
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.02471307564053954,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.005606926206922547,0.005606926206922547
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.005606926206922547,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.057523362428342606,0.057523362428342606
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.057523362428342606,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.13914770859542752,0.13914770859542752
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.13914770859542752,0.22006585781834626,0.22006585781834626
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.22006585781834626,0.2933348002719342,0.2933348002719342
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.2933348002719342,0.3490045860016419,0.3490045860016419
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3490045860016419,0.31867342644894275,0.31867342644894275
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.31867342644894275,0.35105188591744624,0.35105188591744624
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.35105188591744624,0.3282124991079471,0.3282124991079471
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.3282124991079471,0.25202996200650635,0.25202996200650635
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.25202996200650635,0.19550559687299757,0.19550559687299757
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.19550559687299757,0.06183313632922244,0.06183313632922244
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.06183313632922244,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.042018074841621955,0.042018074841621955
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.042018074841621955,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.17366593119266155,0.17366593119266155
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.17366593119266155,0.22479802844897073,0.22479802844897073
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.22479802844897073,0.20838800189329015,0.20838800189329015
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.20838800189329015,0.10098350232290892,0.10098350232290892
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.10098350232290892,0.09770094560296788,0.09770094560296788
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.09770094560296788,0.16574702665239066,0.16574702665239066
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.16574702665239066,0.2821372237110165,0.2821372237110165
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2821372237110165,0.23641876296442405,0.23641876296442405
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.23641876296442405,0.37112644410636225,0.37112644410636225
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.37112644410636225,0.27879462965879304,0.27879462965879304
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.27879462965879304,0.2886327047278631,0.2886327047278631
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.2886327047278631,0.27572756592449904,0.27572756592449904
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.27572756592449904,0.18512945178900425,0.18512945178900425
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.18512945178900425,0.169248010652842,0.169248010652842
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.169248010652842,0.08386680339806324,0.08386680339806324
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.08386680339806324,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.140204428477823,0.140204428477823
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.140204428477823,0.2845267199196628,0.2845267199196628
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2845267199196628,0.3040671211480093,0.3040671211480093
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3040671211480093,0.2700148196759761,0.2700148196759761
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.2700148196759761,0.05721185414921265,0.05721185414921265
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.05721185414921265,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.01867438948627409,0.01867438948627409
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.01867438948627409,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.11140454945286299,0.11140454945286299
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.11140454945286299,0.12342081396269927,0.12342081396269927
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.12342081396269927,0.1410109803926981,0.1410109803926981
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1410109803926981,0.15954630447101958,0.15954630447101958
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.15954630447101958,0.073566842156855,0.073566842156855
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.073566842156855,0.019420049944390727,0.019420049944390727
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.019420049944390727,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.1230470400459473,0.1230470400459473
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.1230470400459473,0.1501066787662974,0.1501066787662974
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.1501066787662974,0.018202574124089155,0.018202574124089155
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.018202574124089155,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.06593901309353695,0.06593901309353695
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.06593901309353695,0.24368753440566276,0.24368753440566276
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.24368753440566276,0.14153320775920286,0.14153320775920286
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.14153320775920286,0.057912168402223796,0.057912168402223796
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.057912168402223796,0.029100857786225676,0.029100857786225676
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.029100857786225676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.11788859580587596,0.11788859580587596
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.11788859580587596,0.11773981965613028,0.11773981965613028
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.11773981965613028,0.03191943203346875,0.03191943203346875
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.03191943203346875,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.17101202342215222,0.17101202342215222
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.17101202342215222,0.1147499531217196,0.1147499531217196
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.1147499531217196,0.2527986223933845,0.2527986223933845
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.2527986223933845,0.2582047754085181,0.2582047754085181
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2582047754085181,0.11095285631191865,0.11095285631191865
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.11095285631191865,0.08980794086247385,0.08980794086247385
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.08980794086247385,0.019803806544221925,0.019803806544221925
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.019803806544221925,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.14544227448085473,0.14544227448085473
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.14544227448085473,0.23443993707827998,0.23443993707827998
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.23443993707827998,0.29817363427300186,0.29817363427300186
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.29817363427300186,0.4016280922738708,0.4016280922738708
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4016280922738708,0.39575548457331483,0.39575548457331483
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.39575548457331483,0.24316135861602478,0.24316135861602478
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.24316135861602478,0.06669298230705539,0.06669298230705539
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06669298230705539,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.07709949953168654,0.07709949953168654
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.07709949953168654,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.03538508666066495,0.03538508666066495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.03538508666066495,0.008972379417332699,0.008972379417332699
