variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T95,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.8651033797525461
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.776753173346305
T95,SECONDARY,heartbeat,52,53,0.011689989296954861,0.0,0.7231546232003868
T95,SECONDARY,heartbeat,53,54,0.007950377552205956,0.0436138177032126,0.6799576015510886
T95,SECONDARY,heartbeat,54,55,0.002841375460089557,0.109086244311829,0.6342852992426127
T95,SECONDARY,heartbeat,55,56,0.0,0.15195002908939226,0.5818983067014023
T95,SECONDARY,heartbeat,56,57,0.0,0.26277563287750727,0.5493959026342773
T95,SECONDARY,heartbeat,57,58,0.0012475516023501276,0.3980741342064962,0.5158460069433881
T95,SECONDARY,heartbeat,58,59,0.0,0.5888664444925107,0.505854965338923
T95,SECONDARY,heartbeat,59,60,0.0,0.8108249734935176,0.502123608494895
T95,SECONDARY,heartbeat,60,61,0.0,1.0329880600167163,0.49727327480249917
T95,SECONDARY,heartbeat,61,62,0.0,1.2481484827487532,0.4845309036299027
T95,SECONDARY,heartbeat,62,63,0.0,1.4675082069039493,0.481477339445856
T95,SECONDARY,heartbeat,63,64,0.0,1.6974973892323433,0.4693316968185278
T95,SECONDARY,heartbeat,64,65,0.0,1.931090506559819,0.459003316952882
T95,SECONDARY,heartbeat,65,66,0.0,2.174545933908492,0.42373666951614186
T95,SECONDARY,heartbeat,66,67,0.0,2.4208789898811833,0.3883399723703258
T95,SECONDARY,heartbeat,67,68,0.0,2.681087585101052,0.36437149737190766
T95,SECONDARY,heartbeat,68,69,0.0,2.9532274665872205,0.32375330399851754
T95,SECONDARY,heartbeat,69,70,0.0,3.2496612352086265,0.292983892177455
T95,SECONDARY,heartbeat,70,71,0.03784656960905586,3.501754292440978,0.2807567390649549
T95,SECONDARY,heartbeat,71,72,0.03502414470497994,3.75206364325852,0.25048670059771083
T95,SECONDARY,heartbeat,72,73,0.034805684826315963,3.997722825786422,0.2229416793926976
T95,SECONDARY,heartbeat,73,74,0.03165066931435678,0.0,0.20992752259335778
T95,SECONDARY,heartbeat,74,75,0.03148360771568459,0.28832311852727455,0.1936287855998644
T95,SECONDARY,heartbeat,75,76,0.032748343699378624,0.6139715905782832,0.201408200964881
T95,SECONDARY,heartbeat,76,77,0.033778001148158876,0.9410700175310176,0.21406498402010543
T95,SECONDARY,heartbeat,77,78,0.027786643600137162,1.2905821989599338,0.23143522091017377
T95,SECONDARY,heartbeat,78,79,0.023773871900529597,1.7052356279055079,0.27119230916555326
T95,SECONDARY,heartbeat,79,80,0.021462410585182834,2.0716825827552565,0.3096048389190813
T95,SECONDARY,heartbeat,80,81,0.019235581489294606,2.439864404932357,0.34759344414615156
T95,SECONDARY,heartbeat,81,82,0.014099576353613474,2.800741018507166,0.3801764290790668
T95,SECONDARY,heartbeat,82,83,0.010978928660480336,3.1238006560890756,0.4035448945984027
T95,SECONDARY,heartbeat,83,84,0.013078878321667986,3.498570117123627,0.45261861701603745
T95,SECONDARY,heartbeat,84,85,0.011619823762693438,3.8211284799329164,0.4739247903159708
T95,SECONDARY,heartbeat,85,86,0.011982293298521518,0.0,0.4942891960262299
T95,SECONDARY,heartbeat,86,87,0.012046482863077856,0.32832225741063614,0.5113084367519675
T95,SECONDARY,heartbeat,87,88,0.011308991476624675,0.6882287005216206,0.5323240801114376
T95,SECONDARY,heartbeat,88,89,0.0060875752671296635,1.0201006467957165,0.552398809889711
T95,SECONDARY,heartbeat,89,90,0.0006820451500212377,1.3701084206146523,0.5830887219822513
T95,SECONDARY,heartbeat,90,91,0.0,1.714045168075822,0.603434024741687
T95,SECONDARY,heartbeat,91,92,0.0,2.0745015177309796,0.6392731661875417
T95,SECONDARY,heartbeat,92,93,0.0,2.4952785491603073,0.6927409923929626
T95,SECONDARY,heartbeat,93,94,0.0,2.89978567358384,0.7557800283985644
T95,SECONDARY,heartbeat,94,95,0.0,3.2986454887670567,0.8138037348406464
T95,SECONDARY,heartbeat,95,96,0.0,3.7096050879643148,0.8662544381499417
T95,SECONDARY,heartbeat,96,97,0.0,0.0,0.932938313276024
T95,SECONDARY,heartbeat,97,98,0.0,0.4306048748011253,0.99539272746883
T95,SECONDARY,heartbeat,98,99,0.0,0.8412639115331242,1.0326014956120888
T95,SECONDARY,heartbeat,99,100,0.0,1.2376887444102616,1.06467263405228
T95,SECONDARY,heartbeat,100,101,0.0022009593574368047,1.6038501509359733,1.1032867658692025
T95,SECONDARY,heartbeat,101,102,0.019332285346123634,1.9707991101737707,1.1383480544998528
T95,SECONDARY,heartbeat,102,103,0.02909704009427172,2.337097485989707,1.1760893344775902
T95,SECONDARY,heartbeat,103,104,0.024724075166762338,2.7076570517451968,1.206240294472544
T95,SECONDARY,heartbeat,104,105,0.01968353192675598,3.116850715955037,1.2436411788508188
T95,SECONDARY,heartbeat,105,106,0.03876647611800044,3.5267224628634697,1.2947308193443101
T95,SECONDARY,heartbeat,106,107,0.03432839804754506,3.925184887954991,1.328019850719366
T95,SECONDARY,heartbeat,107,108,0.033281969103192255,0.0,1.3508739394620486
T95,SECONDARY,heartbeat,108,109,0.025777348535381717,0.4260491913593676,1.3725307615014097
T95,SECONDARY,heartbeat,109,110,0.022908529105208353,0.8012895000078903,1.3738292985442921
T95,SECONDARY,heartbeat,110,111,0.01602856106262296,1.136388237336481,1.3637102005785766
T95,SECONDARY,heartbeat,111,112,0.013156614615096762,1.4896842390447718,1.3821251648590214
T95,SECONDARY,heartbeat,112,113,0.007869172498618404,1.8577087719430432,1.4018138348519142
T95,SECONDARY,heartbeat,113,114,0.0029766262364788743,2.2357386217493502,1.4151758373320669
T95,SECONDARY,heartbeat,114,115,0.0,2.650818314921005,1.423702996078635
T95,SECONDARY,heartbeat,115,116,0.0,3.0828681569519496,1.4275022366277157
T95,SECONDARY,heartbeat,116,117,0.0,3.5084295837122355,1.4231517923966703
T95,SECONDARY,heartbeat,117,118,0.0,3.918883540259846,1.402180086096785
T95,SECONDARY,heartbeat,118,119,0.0,0.0,1.367323370363421
T95,SECONDARY,heartbeat,119,120,0.010268302448667166,0.4088645412576266,1.3265359003632202
T95,SECONDARY,heartbeat,120,121,0.005581741960611897,0.8513617135999083,1.2870124637888192
T95,SECONDARY,heartbeat,121,122,0.00204251800015387,1.279370548239698,1.2404857082178784
T95,SECONDARY,heartbeat,122,123,7.472314711876038e-05,1.683181540616461,1.1940276343462355
T95,SECONDARY,heartbeat,123,124,0.0,2.088212440717818,1.156603191506357
T95,SECONDARY,heartbeat,124,125,0.0,2.4996692333773405,1.1154357125955912
T95,SECONDARY,heartbeat,125,126,0.0,2.9308051291032555,1.081091718341593
T95,SECONDARY,heartbeat,126,127,0.0,3.359351247740066,1.0388725181595415
T95,SECONDARY,heartbeat,127,128,0.0,3.758179566991048,1.0022440682206148
T95,SECONDARY,heartbeat,128,129,0.0,0.0,0.9684034471992199
T95,SECONDARY,heartbeat,129,130,0.0,0.3820954435078159,0.932818742915324
T95,SECONDARY,heartbeat,130,131,0.0,0.7756497787737326,0.9116013052797507
T95,SECONDARY,heartbeat,131,132,0.0,1.1894762120428248,0.8865442333052281
T95,SECONDARY,heartbeat,132,133,0.0,1.5935057417169636,0.8714447827501962
T95,SECONDARY,heartbeat,133,134,0.00999399681986346,2.0132433066230933,0.8686023794659838
T95,SECONDARY,heartbeat,134,135,0.00996397334002408,2.420190528666656,0.8516733010400538
T95,SECONDARY,heartbeat,135,136,0.049494222784662534,2.8680412371087645,0.8634625830865655
T95,SECONDARY,heartbeat,136,137,0.04744382141932779,3.291897973743522,0.842327819199425
T95,SECONDARY,heartbeat,137,138,0.043117315784702126,3.728922964137576,0.8341986789451976
T95,SECONDARY,heartbeat,138,139,0.04022246489517767,0.0,0.8078884775134233
T95,SECONDARY,heartbeat,139,140,0.03949740231226295,0.3750078828888286,0.7844822922807341
T95,SECONDARY,heartbeat,140,141,0.030447155842423412,0.7436768051994505,0.7544606244328053
T95,SECONDARY,heartbeat,141,142,0.0259158634381077,1.1330499445720774,0.7418133682033362
T95,SECONDARY,heartbeat,142,143,0.021504276280024603,1.5058468197508323,0.7480777319585917
T95,SECONDARY,heartbeat,143,144,0.01900679216284684,1.9142905833406487,0.763520748003268
T95,SECONDARY,heartbeat,144,145,0.017562133319931283,2.3154452103371144,0.7732503989800351
T95,SECONDARY,heartbeat,145,146,0.012723340360329294,2.712992501992896,0.7695147998021779
T95,SECONDARY,heartbeat,146,147,0.0092887148398485,3.0935623425104515,0.7521008013765942
T95,SECONDARY,heartbeat,147,148,0.0046072798992703445,3.5025772178155634,0.7418285780603291
T95,SECONDARY,heartbeat,148,149,0.010528376407082263,3.9066852868818804,0.7245648949189395
T95,SECONDARY,heartbeat,149,150,0.010854370216294651,0.0,0.691815672744839
T95,SECONDARY,heartbeat,150,151,0.005271189737053983,0.4234899368749121,0.654603975792252
T95,SECONDARY,heartbeat,151,152,0.005517145869632145,0.843319047815758,0.6140890531767991
T95,SECONDARY,heartbeat,152,153,0.0031213203826278013,1.2838695129452946,0.5794904172638053
T95,SECONDARY,heartbeat,153,154,0.003804780606900149,1.6878584822824771,0.5496136636686055
T95,SECONDARY,heartbeat,154,155,0.0,2.109224554863725,0.5046715877633335
T95,SECONDARY,heartbeat,155,156,0.0,2.5346741505058086,0.4707711816432323
T95,SECONDARY,heartbeat,156,157,0.0,2.967232501920763,0.4267073486203806
T95,SECONDARY,heartbeat,157,158,0.03958816487010752,3.377543630811087,0.40595831073971766
T95,SECONDARY,heartbeat,158,159,0.04704478493171982,3.7270366861073816,0.3503871229699005
T95,SECONDARY,heartbeat,159,160,0.03952809736092666,0.0,0.2818636941018652
T95,SECONDARY,heartbeat,160,161,0.034369242095128816,0.36835830958085025,0.22586930336058775
T95,SECONDARY,heartbeat,161,162,0.030537902519145455,0.7172563193648354,0.1545910607726022
T95,SECONDARY,heartbeat,162,163,0.029141550804155036,1.0922865452690471,0.056012686636669806
T95,SECONDARY,heartbeat,163,164,0.023007752414357818,1.511493094350002,0.0
T95,SECONDARY,heartbeat,164,165,0.016836199354005044,1.917109964228832,0.0
T95,SECONDARY,heartbeat,165,166,0.012943577237628845,2.3432762688152913,0.0
T95,SECONDARY,heartbeat,166,167,0.006380543131075056,2.7686929019508337,0.0
T95,SECONDARY,heartbeat,167,168,0.000545236899158752,3.1900170923183877,0.0
T95,SECONDARY,heartbeat,168,169,0.0,3.604939250766023,0.0
T95,SECONDARY,heartbeat,169,170,0.0,4.017322324294787,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.40566689643243015,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.8081725101067645,0.0
T95,SECONDARY,heartbeat,173,174,0.0,1.1819666205220842,0.0
T95,SECONDARY,heartbeat,174,175,0.0,1.6082932259124807,0.0
T95,SECONDARY,heartbeat,175,176,0.0,2.033653202856681,0.0
T95,SECONDARY,heartbeat,176,177,0.0,2.4619738494396026,0.0
T95,SECONDARY,heartbeat,177,178,0.0,2.8854029473382203,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.3120413276905882,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.7363862240685863,0.0
T95,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.44658460373025477,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.8397649154890088,0.0
T95,SECONDARY,heartbeat,183,184,0.0,1.2169480633134657,0.0
T95,SECONDARY,heartbeat,184,185,0.0,1.6098959799004022,0.0
T95,SECONDARY,heartbeat,185,186,0.0,1.9776353852882351,0.0
T95,SECONDARY,heartbeat,186,187,0.0,2.357253379066517,0.0
T95,SECONDARY,heartbeat,187,188,0.0,2.6990357849248143,0.0
T95,SECONDARY,heartbeat,188,189,0.0,3.042220681340149,0.0
T95,SECONDARY,heartbeat,189,190,0.0,3.3840730114717,0.0
T95,SECONDARY,heartbeat,190,191,0.0,3.709799512211392,0.0
T95,SECONDARY,heartbeat,191,192,0.0,4.019010468738917,0.0
T95,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.0,0.3413897982165337,0.0
T95,SECONDARY,heartbeat,194,195,0.0,0.6669529350526089,0.0
T95,SECONDARY,heartbeat,195,196,0.0033639801407354675,0.961592749066523,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.2577698545231228,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.5498744834531022,0.0
T95,SECONDARY,heartbeat,198,199,0.0,1.905540427255766,0.0
T95,SECONDARY,heartbeat,199,200,0.0,2.236894649485598,0.0
T95,SECONDARY,heartbeat,200,201,0.0,2.640375536148329,0.0
T95,SECONDARY,heartbeat,201,202,0.0,3.0399920724350142,0.0
T95,SECONDARY,heartbeat,202,203,0.0,3.4252568035398294,0.0
T95,SECONDARY,heartbeat,203,204,0.0,3.8065269138801074,0.0
T95,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.0,0.36740820220829806,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.7825161227617039,0.0
T95,SECONDARY,heartbeat,207,208,0.0,1.2241414743511745,0.0
T95,SECONDARY,heartbeat,208,209,0.0,1.6115409037960224,0.0
T95,SECONDARY,heartbeat,209,210,0.0,2.024600733194678,0.0
T95,SECONDARY,heartbeat,210,211,0.0,2.434122746614113,0.0
T95,SECONDARY,heartbeat,211,212,0.0,2.8540090631287907,0.0
T95,SECONDARY,heartbeat,212,213,0.0,3.268889126775518,0.0
T95,SECONDARY,heartbeat,213,214,0.0,3.6704994483340236,0.0
T95,SECONDARY,heartbeat,214,215,0.0,4.029783669057455,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.0,0.3309213809587097,0.0
T95,SECONDARY,heartbeat,217,218,0.0,0.6773508643601511,0.0
T95,SECONDARY,heartbeat,218,219,0.0,1.0398119426775667,0.0
T95,SECONDARY,heartbeat,219,220,0.0,1.404728170400994,0.0
T95,SECONDARY,heartbeat,220,221,0.0,1.7797266109504537,0.0
T95,SECONDARY,heartbeat,221,222,0.0,2.199342163096788,0.0
T95,SECONDARY,heartbeat,222,223,0.0,2.6179834815795653,0.0
T95,SECONDARY,heartbeat,223,224,0.0001420022687577127,3.037305146194985,0.0
T95,SECONDARY,heartbeat,224,225,0.0,3.393881437336189,0.0
T95,SECONDARY,heartbeat,225,226,0.002003552795958541,3.702996879706575,0.0
T95,SECONDARY,heartbeat,226,227,0.0,3.992693991288176,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.37929024171777725,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.7188909244390429,0.0
T95,SECONDARY,heartbeat,230,231,0.0,1.07055958285636,0.0
T95,SECONDARY,heartbeat,231,232,0.0,1.4427812837134713,0.0
T95,SECONDARY,heartbeat,232,233,0.0,1.8398737387855835,0.0
T95,SECONDARY,heartbeat,233,234,0.0,2.248172774993825,0.0
T95,SECONDARY,heartbeat,234,235,0.0,2.665107171988857,0.0
T95,SECONDARY,heartbeat,235,236,0.0034692030110780037,3.083604424756377,0.0
T95,SECONDARY,heartbeat,236,237,1.7816226601352625e-05,3.483297156148952,0.0
T95,SECONDARY,heartbeat,237,238,0.0,3.8818490758479243,0.0
T95,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.4126948523124505,0.0
T95,SECONDARY,heartbeat,240,241,0.03843739171461136,0.8280796053946486,0.0
T95,SECONDARY,heartbeat,241,242,0.03767439261164662,1.2365340304820431,0.0
T95,SECONDARY,heartbeat,242,243,0.031726952324992674,1.660283290732291,0.0
T95,SECONDARY,heartbeat,243,244,0.02939115949993354,2.038675925428585,0.0
T95,SECONDARY,heartbeat,244,245,0.02417105929641139,2.4550743229313854,0.0
T95,SECONDARY,heartbeat,245,246,0.023425836654032417,2.8930732876682317,0.0
T95,SECONDARY,heartbeat,246,247,0.019860785983100926,3.3326711526226536,0.0
T95,SECONDARY,heartbeat,247,248,0.01576143604308844,3.7429968469344708,0.0
T95,SECONDARY,heartbeat,248,249,0.011267886505343383,0.0,0.0
T95,SECONDARY,heartbeat,249,250,0.0057583066090327595,0.41035644414048766,0.0
T95,SECONDARY,heartbeat,250,251,0.003882443154485271,0.832959035107202,0.0
T95,SECONDARY,heartbeat,251,252,0.0,1.2596317220815678,0.0
T95,SECONDARY,heartbeat,252,253,0.0,1.6901720704509404,0.0
T95,SECONDARY,heartbeat,253,254,0.0,2.1654287730283333,0.0
T95,SECONDARY,heartbeat,254,255,0.0,2.6635686769984046,0.0
T95,SECONDARY,heartbeat,255,256,0.0,3.129505030280095,0.0
T95,SECONDARY,heartbeat,256,257,0.0,3.61524426264781,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T95,SECONDARY,heartbeat,258,259,0.0,0.4962172193551593,0.0
T95,SECONDARY,heartbeat,259,260,0.0,1.03273559378024,0.0
T95,SECONDARY,heartbeat,260,261,0.0,1.5127439311401851,0.0
T95,SECONDARY,heartbeat,261,262,0.00618986175657299,1.9615518458567205,0.0
T95,SECONDARY,heartbeat,262,263,1.7233357844870234e-05,2.4356061725017524,0.0
T95,SECONDARY,heartbeat,263,264,0.0,2.9083656733801133,0.0
T95,SECONDARY,heartbeat,264,265,0.0,3.364098444240252,0.0
T95,SECONDARY,heartbeat,265,266,0.0,3.8040144975429975,0.0
T95,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T95,SECONDARY,heartbeat,267,268,0.0,0.4597184069852718,0.0
T95,SECONDARY,heartbeat,268,269,0.0,0.9246975967098758,0.0
T95,SECONDARY,heartbeat,269,270,0.0,1.4007826516025552,0.0
T95,SECONDARY,heartbeat,270,271,0.0,1.8169233104393816,0.0
T95,SECONDARY,heartbeat,271,272,0.0,2.198581448594002,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.536897097880704,0.0
T95,SECONDARY,heartbeat,273,274,0.0,2.9347874736758284,0.0
T95,SECONDARY,heartbeat,274,275,0.0,3.291479246338577,0.0
T95,SECONDARY,heartbeat,275,276,0.0,3.676103297639174,0.0
T95,SECONDARY,heartbeat,276,277,0.0,4.047910122854274,0.0
T95,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T95,SECONDARY,heartbeat,278,279,0.0,0.4140350995923663,0.0
T95,SECONDARY,heartbeat,279,280,0.0,0.8439207518112444,0.0
T95,SECONDARY,heartbeat,280,281,0.0,1.2292995480037703,0.0
T95,SECONDARY,heartbeat,281,282,0.0,1.6101306385811485,0.0
T95,SECONDARY,heartbeat,282,283,0.0,1.9978520492729748,0.0
T95,SECONDARY,heartbeat,283,284,0.0,2.4098744481526158,0.0
T95,SECONDARY,heartbeat,284,285,0.006490489095997143,2.7799666139288455,0.0
T95,SECONDARY,heartbeat,285,286,0.013966616778430807,3.158747729877658,0.0
T95,SECONDARY,heartbeat,286,287,0.01035544427223789,3.5315360789262744,0.0
T95,SECONDARY,heartbeat,287,288,0.0072769760481323775,3.9523951171248495,0.0
T95,SECONDARY,heartbeat,288,289,0.005992541087291414,0.0,0.0
T95,SECONDARY,heartbeat,289,290,0.00027892443777710607,0.38028692704654565,0.0
T95,SECONDARY,heartbeat,290,291,0.0,0.7105941704345486,0.0
T95,SECONDARY,heartbeat,291,292,0.0,1.0110761580820478,0.0
T95,SECONDARY,heartbeat,292,293,0.0,1.3085493049816763,0.0
T95,SECONDARY,heartbeat,293,294,0.0,1.6111263927477484,0.0
T95,SECONDARY,heartbeat,294,295,0.0,1.8664293028341368,0.0
T95,SECONDARY,heartbeat,295,296,0.0,2.095877123879257,0.0
T95,SECONDARY,heartbeat,296,297,0.0,2.3926618511597724,0.0
T95,SECONDARY,heartbeat,297,298,0.0,2.64850356282496,0.0
T95,SECONDARY,heartbeat,298,299,0.0,2.9232648893491033,0.0
T95,SECONDARY,heartbeat,299,300,0.0,3.2007569123543327,0.0
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T90,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T90,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T90,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T90,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T90,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T90,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T90,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T90,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T90,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T90,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T90,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T90,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T90,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T90,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T90,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T90,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T90,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T90,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T90,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T90,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T90,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T90,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T90,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T90,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T90,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T90,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T90,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T90,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T90,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T90,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T90,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T90,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T90,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T90,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T90,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T90,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T90,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T90,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T90,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T90,SECONDARY,heartbeat,50,51,0.0,0.0,0.8651033797525461
T90,SECONDARY,heartbeat,51,52,0.0,0.0,0.776753173346305
T90,SECONDARY,heartbeat,52,53,0.011689989296954861,0.0,0.7231546232003868
T90,SECONDARY,heartbeat,53,54,0.007950377552205956,0.0436138177032126,0.6799576015510886
T90,SECONDARY,heartbeat,54,55,0.002841375460089557,0.109086244311829,0.6342852992426127
T90,SECONDARY,heartbeat,55,56,0.0,0.15195002908939226,0.5818983067014023
T90,SECONDARY,heartbeat,56,57,0.0,0.26277563287750727,0.5493959026342773
T90,SECONDARY,heartbeat,57,58,0.0012475516023501276,0.3980741342064962,0.5158460069433881
T90,SECONDARY,heartbeat,58,59,0.0,0.5888664444925107,0.505854965338923
T90,SECONDARY,heartbeat,59,60,0.0,0.8108249734935176,0.502123608494895
T90,SECONDARY,heartbeat,60,61,0.0,1.0329880600167163,0.49727327480249917
T90,SECONDARY,heartbeat,61,62,0.0,1.2481484827487532,0.4845309036299027
T90,SECONDARY,heartbeat,62,63,0.0,1.4675082069039493,0.481477339445856
T90,SECONDARY,heartbeat,63,64,0.0,1.6974973892323433,0.4693316968185278
T90,SECONDARY,heartbeat,64,65,0.0,1.931090506559819,0.459003316952882
T90,SECONDARY,heartbeat,65,66,0.0,2.174545933908492,0.42373666951614186
T90,SECONDARY,heartbeat,66,67,0.0,2.4208789898811833,0.3883399723703258
T90,SECONDARY,heartbeat,67,68,0.0,0.0,0.36437149737190766
T90,SECONDARY,heartbeat,68,69,0.0,0.2721398814861682,0.32375330399851754
T90,SECONDARY,heartbeat,69,70,0.0,0.5685736501075742,0.292983892177455
T90,SECONDARY,heartbeat,70,71,0.03784656960905586,0.8206667073399261,0.2807567390649549
T90,SECONDARY,heartbeat,71,72,0.03502414470497994,1.0709760581574679,0.25048670059771083
T90,SECONDARY,heartbeat,72,73,0.034805684826315963,1.316635240685369,0.2229416793926976
T90,SECONDARY,heartbeat,73,74,0.03165066931435678,1.5968384268244808,0.20992752259335778
T90,SECONDARY,heartbeat,74,75,0.03148360771568459,1.8851615453517556,0.1936287855998644
T90,SECONDARY,heartbeat,75,76,0.032748343699378624,2.210810017402764,0.201408200964881
T90,SECONDARY,heartbeat,76,77,0.033778001148158876,2.537908444355499,0.21406498402010543
T90,SECONDARY,heartbeat,77,78,0.027786643600137162,0.0,0.23143522091017377
T90,SECONDARY,heartbeat,78,79,0.023773871900529597,0.4146534289455741,0.27119230916555326
T90,SECONDARY,heartbeat,79,80,0.021462410585182834,0.7811003837953228,0.3096048389190813
T90,SECONDARY,heartbeat,80,81,0.019235581489294606,1.1492822059724228,0.34759344414615156
T90,SECONDARY,heartbeat,81,82,0.014099576353613474,1.5101588195472317,0.3801764290790668
T90,SECONDARY,heartbeat,82,83,0.010978928660480336,1.833218457129141,0.4035448945984027
T90,SECONDARY,heartbeat,83,84,0.013078878321667986,2.2079879181636928,0.45261861701603745
T90,SECONDARY,heartbeat,84,85,0.011619823762693438,2.530546280972982,0.4739247903159708
T90,SECONDARY,heartbeat,85,86,0.011982293298521518,0.0,0.4942891960262299
