variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T95,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T95,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T95,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T95,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T95,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T95,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T95,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T95,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T95,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T95,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T95,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T95,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T95,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T95,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T95,SECONDARY,heartbeat,50,51,0.0,0.4325292674797325,2.1297738252304463
T95,SECONDARY,heartbeat,51,52,0.0,0.4037119283688435,1.956017624097361
T95,SECONDARY,heartbeat,52,53,0.0,0.40113658937920627,1.8175724194312353
T95,SECONDARY,heartbeat,53,54,0.0006873651967914673,0.3798869487125349,1.6751309160480392
T95,SECONDARY,heartbeat,54,55,0.0,0.3873684140670268,1.542860324233351
T95,SECONDARY,heartbeat,55,56,0.0,0.3760027302731046,1.390652297104689
T95,SECONDARY,heartbeat,56,57,0.02843971917281818,0.3521218202296843,1.2747795288805213
T95,SECONDARY,heartbeat,57,58,0.021940348319752556,0.3071230818909503,1.1343966329844455
T95,SECONDARY,heartbeat,58,59,0.017471022560678007,0.25467629034954986,1.0076219372034925
T95,SECONDARY,heartbeat,59,60,0.009326325124322743,0.21057845350426097,0.8652745870870603
T95,SECONDARY,heartbeat,60,61,0.0066785438226978355,0.15128622713204276,0.7081734918597609
T95,SECONDARY,heartbeat,61,62,0.0006316423084220535,0.10284979411300443,0.5521080988790249
T95,SECONDARY,heartbeat,62,63,0.004039469958158626,0.05150669726461943,0.38768893505046775
T95,SECONDARY,heartbeat,63,64,0.002981183333224502,0.0,0.21874638618503994
T95,SECONDARY,heartbeat,64,65,0.02894865576206762,0.0,0.08690932733157919
T95,SECONDARY,heartbeat,65,66,0.024495895321945738,0.0,0.0
T95,SECONDARY,heartbeat,66,67,0.03197588531171158,0.0,0.0
T95,SECONDARY,heartbeat,67,68,0.023838694126729454,0.0,0.0
T95,SECONDARY,heartbeat,68,69,0.01890821485281935,0.0,0.0
T95,SECONDARY,heartbeat,69,70,0.016946776603613323,0.0,0.0
T95,SECONDARY,heartbeat,70,71,0.019704685912692477,0.0,0.0
T95,SECONDARY,heartbeat,71,72,0.01896890390559891,0.0,0.0
T95,SECONDARY,heartbeat,72,73,0.01820322031290167,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.013005207594293466,0.0,0.0
T95,SECONDARY,heartbeat,74,75,0.009713735481059693,0.019778034624077456,0.0
T95,SECONDARY,heartbeat,75,76,0.013136480636341097,0.05178677116978858,0.0
T95,SECONDARY,heartbeat,76,77,0.009574107390912134,0.08363036747760488,0.0
T95,SECONDARY,heartbeat,77,78,0.002944560477731617,0.09327376541587418,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.08245174932012445,0.0
T95,SECONDARY,heartbeat,79,80,0.0,0.051350023321592,0.0
T95,SECONDARY,heartbeat,80,81,0.004074845053407605,0.017560152280595487,0.0
T95,SECONDARY,heartbeat,81,82,0.0,0.0,0.0
T95,SECONDARY,heartbeat,82,83,0.06374361014866714,0.0,0.0
T95,SECONDARY,heartbeat,83,84,0.14053635513843654,0.0,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.0,0.0
T95,SECONDARY,heartbeat,85,86,0.0,0.03161381578160305,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.08949796365886309,0.0
T95,SECONDARY,heartbeat,87,88,0.0,0.1652191356043169,0.0
T95,SECONDARY,heartbeat,88,89,0.03718256245265428,0.2832763699850609,0.0
T95,SECONDARY,heartbeat,89,90,0.0374563983072157,0.4113094437994449,0.0
T95,SECONDARY,heartbeat,90,91,0.052245838444465065,0.5406406081323416,0.0
T95,SECONDARY,heartbeat,91,92,0.05045477980495083,0.6691588649677731,0.0
T95,SECONDARY,heartbeat,92,93,0.046386080948623176,0.8047337106778969,0.0
T95,SECONDARY,heartbeat,93,94,0.04069654736084416,0.9395848740211659,0.0
T95,SECONDARY,heartbeat,94,95,0.04208900766237467,1.0557925782550892,0.0
T95,SECONDARY,heartbeat,95,96,0.07011062922876088,1.1617735894893044,0.0
T95,SECONDARY,heartbeat,96,97,0.06330376747330047,1.2647103391314494,0.0
T95,SECONDARY,heartbeat,97,98,0.09038403345472046,1.351381430654923,0.0
T95,SECONDARY,heartbeat,98,99,0.0,1.4323820969157322,0.03550148930665775
T95,SECONDARY,heartbeat,99,100,0.051663692175129894,1.5319406541414116,0.0
T95,SECONDARY,heartbeat,100,101,0.04600460510762938,1.6094903568458319,0.0
T95,SECONDARY,heartbeat,101,102,0.041241943966332406,1.6715911651107296,0.0
T95,SECONDARY,heartbeat,102,103,0.07394780127256428,1.747860283173346,0.0
T95,SECONDARY,heartbeat,103,104,0.06969209772846563,1.8047400182150002,0.0
T95,SECONDARY,heartbeat,104,105,0.1084987262774082,1.877971620558278,0.0
T95,SECONDARY,heartbeat,105,106,0.10720016211505656,1.938608729874243,0.0
T95,SECONDARY,heartbeat,106,107,0.15980996149498927,2.0073054760451967,0.0
T95,SECONDARY,heartbeat,107,108,0.0,2.0728544371278144,0.0
T95,SECONDARY,heartbeat,108,109,0.0032918760417076642,2.151938746484233,0.0
T95,SECONDARY,heartbeat,109,110,0.0009888615716647786,2.2366432211551803,0.0
T95,SECONDARY,heartbeat,110,111,0.0,2.2968024015907202,0.0
T95,SECONDARY,heartbeat,111,112,0.07328027863781628,2.3456556954153704,0.01767817785640835
T95,SECONDARY,heartbeat,112,113,0.07064986642658189,2.390906807545405,0.0067895274892513235
T95,SECONDARY,heartbeat,113,114,0.12551216963922474,2.4263373259901533,0.025785762671643342
T95,SECONDARY,heartbeat,114,115,0.15042018867531004,2.458625425608308,0.031170646551917924
T95,SECONDARY,heartbeat,115,116,0.14554840258631763,2.470870740783271,0.035912681704246774
T95,SECONDARY,heartbeat,116,117,0.16497531383119957,2.523926180353878,0.05100750131635834
T95,SECONDARY,heartbeat,117,118,0.16657975879135534,2.585488937278753,0.05605426674820235
T95,SECONDARY,heartbeat,118,119,0.0,2.685086198234546,0.08028027491883671
T95,SECONDARY,heartbeat,119,120,0.13671933200713715,2.7652641426144227,0.18425247860072824
T95,SECONDARY,heartbeat,120,121,0.1408784932205056,2.8625747540386817,0.20669081703312997
T95,SECONDARY,heartbeat,121,122,0.0,2.9805807238040307,0.2668375460485145
T95,SECONDARY,heartbeat,122,123,0.0,3.0866069246857233,0.3059448527873271
T95,SECONDARY,heartbeat,123,124,0.0,3.2224492185723452,0.3487169154353861
T95,SECONDARY,heartbeat,124,125,0.0012414111655718596,3.4180407268415607,0.40364527418581764
T95,SECONDARY,heartbeat,125,126,0.0,3.6144752614062003,0.45340867984148014
T95,SECONDARY,heartbeat,126,127,0.0,3.7975673410037185,0.6854181346701076
T95,SECONDARY,heartbeat,127,128,0.0,3.976565787462267,0.8455412668818462
T95,SECONDARY,heartbeat,128,129,0.0,0.0,1.029226515167149
T95,SECONDARY,heartbeat,129,130,0.11084516404137268,0.24251866869291838,1.1774315092897374
T95,SECONDARY,heartbeat,130,131,0.0,0.43132297877281833,1.3731143964588481
T95,SECONDARY,heartbeat,131,132,0.03829100899745286,0.6543382789050405,1.4536322259673566
T95,SECONDARY,heartbeat,132,133,0.1596527468576897,0.9000470158127409,1.5961020581315166
T95,SECONDARY,heartbeat,133,134,0.0,1.1327109521333225,1.8154208218288164
T95,SECONDARY,heartbeat,134,135,0.0,1.3312981002405706,2.236161064221767
T95,SECONDARY,heartbeat,135,136,0.0015107972292744964,1.5053694565371767,2.292824664843956
T95,SECONDARY,heartbeat,136,137,0.0,1.6978850285741005,2.5175027362855746
T95,SECONDARY,heartbeat,137,138,0.0,1.8763347806167097,2.8201570756453824
T95,SECONDARY,heartbeat,138,139,0.0023898780237342487,2.093317416747963,2.878812419240573
T95,SECONDARY,heartbeat,139,140,0.0,2.2929287842289536,3.1071569746854744
T95,SECONDARY,heartbeat,140,141,0.0,2.4807099035121034,3.294212497012212
T95,SECONDARY,heartbeat,141,142,0.03006727518034069,2.650989036239573,3.3428261563592523
T95,SECONDARY,heartbeat,142,143,0.0,2.8043142850168046,3.6259322893244166
T95,SECONDARY,heartbeat,143,144,0.0,2.9171984147140435,3.634491284968553
T95,SECONDARY,heartbeat,144,145,0.0053906583772169725,3.047824281955573,3.654783285129923
T95,SECONDARY,heartbeat,145,146,0.0008491385854745293,3.163379734998851,3.6309590377732297
T95,SECONDARY,heartbeat,146,147,0.03574378421212654,3.2944082798888843,3.6312880130270244
T95,SECONDARY,heartbeat,147,148,0.0,3.435385636164341,3.711882634324775
T95,SECONDARY,heartbeat,148,149,0.1161032585546018,3.569463400236647,3.772115495021031
T95,SECONDARY,heartbeat,149,150,0.1495825525361405,3.6702948747715674,3.7700885671792816
T95,SECONDARY,heartbeat,150,151,0.0,3.768787297706533,3.87008927451111
T95,SECONDARY,heartbeat,151,152,0.0,3.872573925274863,3.8601476423472043
T95,SECONDARY,heartbeat,152,153,0.0,3.9634791606034288,3.967075768918571
T95,SECONDARY,heartbeat,153,154,0.031732031180292,4.035493739785413,3.9487812022342816
T95,SECONDARY,heartbeat,154,155,0.0,0.0,4.187354084831135
T95,SECONDARY,heartbeat,155,156,0.08491946584321641,0.17958356278314302,4.217864459114742
T95,SECONDARY,heartbeat,156,157,0.0939157740835278,0.3812720782089938,4.180499917200045
T95,SECONDARY,heartbeat,157,158,0.13070292957679597,0.5866225609387443,4.170235025890344
T95,SECONDARY,heartbeat,158,159,0.0,0.7544164858444375,4.541892650050047
T95,SECONDARY,heartbeat,159,160,0.05969222183308143,0.9596947584408859,4.556487366110421
T95,SECONDARY,heartbeat,160,161,0.05885001793461042,1.1554941125528104,4.545380392445021
T95,SECONDARY,heartbeat,161,162,0.06205551804921272,1.3932570613470177,4.554532881844811
T95,SECONDARY,heartbeat,162,163,0.09088977223143535,1.6013986203622783,4.565295626267115
T95,SECONDARY,heartbeat,163,164,0.0,1.7864223705699096,4.617282871357801
T95,SECONDARY,heartbeat,164,165,0.07399861542213937,1.9576303726422017,4.645435781687042
T95,SECONDARY,heartbeat,165,166,0.07331085449607955,2.132083173926074,4.636076596723327
T95,SECONDARY,heartbeat,166,167,0.07326575582441275,2.321192555054644,4.616157093298537
T95,SECONDARY,heartbeat,167,168,0.15243395609103627,2.5274126167143445,4.673099033399638
T95,SECONDARY,heartbeat,168,169,0.0,2.7316021880109735,4.7552333101302215
T95,SECONDARY,heartbeat,169,170,0.020291101673078682,3.019707159540225,4.823454769567785
T95,SECONDARY,heartbeat,170,171,0.034667548697059014,3.3285939318260658,4.913134197052258
T95,SECONDARY,heartbeat,171,172,0.0,3.6901916010594435,5.41887060511814
T95,SECONDARY,heartbeat,172,173,0.0,4.002253080065598,5.891399822901735
T95,SECONDARY,heartbeat,173,174,0.007284405486909118,0.0,6.023321334494283
T95,SECONDARY,heartbeat,174,175,0.03403380599585282,0.3490072564097424,6.185343732743099
T95,SECONDARY,heartbeat,175,176,0.0,0.6470706730390008,6.757271995827728
T95,SECONDARY,heartbeat,176,177,0.026567538740051022,0.9916142038884401,6.934799532887091
T95,SECONDARY,heartbeat,177,178,0.0,1.3838258631407918,7.214227804071934
T95,SECONDARY,heartbeat,178,179,0.02732822303345228,1.7912678238474917,7.406657159964039
T95,SECONDARY,heartbeat,179,180,0.0,2.241074050837776,7.724628672230223
T95,SECONDARY,heartbeat,180,181,0.0,2.6994270775125457,8.050887892893087
T95,SECONDARY,heartbeat,181,182,0.068312070470126,3.211687998457835,8.306954740288074
T95,SECONDARY,heartbeat,182,183,0.0,3.805828728922595,8.741269993739175
T95,SECONDARY,heartbeat,183,184,0.0,0.0,9.154070854768818
T95,SECONDARY,heartbeat,184,185,0.0,0.7040164845194363,9.807148955831845
T95,SECONDARY,heartbeat,185,186,0.0,1.3486291451082726,10.277125178153831
T95,SECONDARY,heartbeat,186,187,0.09616453911988354,2.01163836714019,10.686669257253545
T95,SECONDARY,heartbeat,187,188,0.1650998573718132,2.6233713161097416,11.073762537792447
T95,SECONDARY,heartbeat,188,189,0.0,3.242691206375892,11.564118857557858
T95,SECONDARY,heartbeat,189,190,0.0,3.861211750273296,12.16534081698725
T95,SECONDARY,heartbeat,190,191,0.0,0.0,12.61057040729064
T95,SECONDARY,heartbeat,191,192,0.1290890696726109,0.6312671810764459,13.048478374412898
T95,SECONDARY,heartbeat,192,193,0.0,1.2314225712159723,13.570119921948713
T95,SECONDARY,heartbeat,193,194,0.1585414733611843,1.889752011109367,14.05188872881215
T95,SECONDARY,heartbeat,194,195,0.0,2.49224911476462,14.586564288383792
T95,SECONDARY,heartbeat,195,196,0.1434243239036006,3.021359957608749,15.02844789816808
T95,SECONDARY,heartbeat,196,197,0.0,3.514995641819752,0.0
T95,SECONDARY,heartbeat,197,198,0.07693078503892159,4.017849594688725,0.4204887467420631
T95,SECONDARY,heartbeat,198,199,0.0,0.0,1.0731633778090892
T95,SECONDARY,heartbeat,199,200,0.07887031396015276,0.4772045816905828,1.4929114079475374
T95,SECONDARY,heartbeat,200,201,0.0,0.9971954723176124,1.9811327327411725
T95,SECONDARY,heartbeat,201,202,0.0,1.4461755339208542,2.5365154050843923
T95,SECONDARY,heartbeat,202,203,0.0,1.871536639593568,3.160589044851234
T95,SECONDARY,heartbeat,203,204,0.14553191449802905,2.422597352600305,3.6419387368909706
T95,SECONDARY,heartbeat,204,205,0.0,2.995042539670923,4.213795933081724
T95,SECONDARY,heartbeat,205,206,0.16505910677642133,3.5348516317967853,4.699332874720035
T95,SECONDARY,heartbeat,206,207,0.0,0.0,5.172537942651072
T95,SECONDARY,heartbeat,207,208,0.0,0.479184816222362,5.79148217575869
T95,SECONDARY,heartbeat,208,209,0.10030550477860412,0.9950398075068652,6.242591652741233
T95,SECONDARY,heartbeat,209,210,0.0,1.4429342357305035,6.810679640941975
T95,SECONDARY,heartbeat,210,211,0.0,1.8801015452278789,7.462858715620862
T95,SECONDARY,heartbeat,211,212,0.08556098126607048,2.2881319769468655,7.90165174877104
T95,SECONDARY,heartbeat,212,213,0.0,2.7538312720697746,8.352052297038485
T95,SECONDARY,heartbeat,213,214,0.0,3.1995115294368075,8.924421913492852
T95,SECONDARY,heartbeat,214,215,0.13037460589323568,3.6109700627918837,9.363594973253285
T95,SECONDARY,heartbeat,215,216,0.0,4.037486636178125,9.89164672657613
T95,SECONDARY,heartbeat,216,217,0.0,0.0,10.51583814855532
T95,SECONDARY,heartbeat,217,218,0.0,0.4780785719414158,11.020195563420302
T95,SECONDARY,heartbeat,218,219,0.0,1.0532315418528768,11.60348762711598
T95,SECONDARY,heartbeat,219,220,0.0,1.657862223628326,12.179370953696813
T95,SECONDARY,heartbeat,220,221,0.12904050121120714,2.238842583581526,12.651681368974783
T95,SECONDARY,heartbeat,221,222,0.0,2.8054654414107194,13.273122578471524
T95,SECONDARY,heartbeat,222,223,0.0,3.4313688699980007,13.901479827952073
T95,SECONDARY,heartbeat,223,224,0.0,4.008178082002965,14.418620040897963
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.6097834718351094,0.58171534590486
T95,SECONDARY,heartbeat,226,227,0.0,1.2407854286600941,1.0823198983062523
T95,SECONDARY,heartbeat,227,228,0.0,1.8810787493149348,1.5762269918742569
T95,SECONDARY,heartbeat,228,229,0.0,2.450667480519101,2.2326933454173514
T95,SECONDARY,heartbeat,229,230,0.0,3.131267827575238,2.873303756260718
T95,SECONDARY,heartbeat,230,231,0.0,3.8317897541583292,3.5396843633101125
T95,SECONDARY,heartbeat,231,232,0.0,0.0,4.17060257979946
T95,SECONDARY,heartbeat,232,233,0.0,0.8041630112989808,4.844837853191065
T95,SECONDARY,heartbeat,233,234,0.0,1.632895341899862,5.5010387199671715
T95,SECONDARY,heartbeat,234,235,0.0,2.4108426898996926,6.142695139965654
T95,SECONDARY,heartbeat,235,236,0.0,3.3371032725285623,6.801156045686617
T95,SECONDARY,heartbeat,236,237,0.0,0.0,7.42994081433252
T95,SECONDARY,heartbeat,237,238,0.0,0.8076129171407218,8.061491162472562
T95,SECONDARY,heartbeat,238,239,0.0,1.5668478511221966,8.721353478063955
T95,SECONDARY,heartbeat,239,240,0.0,2.337459965580199,9.312433544219658
T95,SECONDARY,heartbeat,240,241,0.0,3.043169249028427,9.958041459912737
T95,SECONDARY,heartbeat,241,242,0.0,3.7457576580735674,10.61164070452593
T95,SECONDARY,heartbeat,242,243,0.0,0.0,11.252976626299256
T95,SECONDARY,heartbeat,243,244,0.0,0.711837486826806,11.926979363848874
T95,SECONDARY,heartbeat,244,245,0.0,1.4573750238796508,12.591321031629176
T95,SECONDARY,heartbeat,245,246,0.0,2.3623101228277052,13.217509571843168
T95,SECONDARY,heartbeat,246,247,0.0,3.408490588667659,13.891351891896418
T95,SECONDARY,heartbeat,247,248,0.0,0.0,14.567072823779933
T95,SECONDARY,heartbeat,248,249,0.0,1.1749853783188315,0.0
T95,SECONDARY,heartbeat,249,250,0.0,2.371585678182453,0.6586926461673809
T95,SECONDARY,heartbeat,250,251,0.0,3.4705697357828758,1.318227798717335
T95,SECONDARY,heartbeat,251,252,0.0,0.0,1.9875039228587537
T95,SECONDARY,heartbeat,252,253,0.0,1.1623684336550422,2.6477569957813802
T95,SECONDARY,heartbeat,253,254,0.0,2.1861049685247806,3.3231270240097452
T95,SECONDARY,heartbeat,254,255,0.0,3.061314950122255,3.976190414801105
T95,SECONDARY,heartbeat,255,256,0.0,3.8518401266942686,4.645647141263197
T95,SECONDARY,heartbeat,256,257,0.0,0.0,5.28589839322711
T95,SECONDARY,heartbeat,257,258,0.0,0.6550324264071932,5.959744776747906
T95,SECONDARY,heartbeat,258,259,0.0,1.2427474875124498,6.627098590030594
T95,SECONDARY,heartbeat,259,260,0.0,1.7993548898206766,7.29557736727583
T95,SECONDARY,heartbeat,260,261,0.0,2.378753992139414,7.968910901206027
T95,SECONDARY,heartbeat,261,262,0.0,2.9809649801099294,8.61255608154509
T95,SECONDARY,heartbeat,262,263,0.0,3.6775560293536014,9.286388316342341
T95,SECONDARY,heartbeat,263,264,0.0,0.0,9.959738335546723
T95,SECONDARY,heartbeat,264,265,0.0,0.606721680915377,10.633144693210848
T95,SECONDARY,heartbeat,265,266,0.0,1.2115727187468497,11.290758181988936
T95,SECONDARY,heartbeat,266,267,0.0,1.8677935002142692,11.964387140374457
T95,SECONDARY,heartbeat,267,268,0.0,2.5397131965462023,12.634836017636125
T95,SECONDARY,heartbeat,268,269,0.0,3.249131886795931,13.288630499382236
T95,SECONDARY,heartbeat,269,270,0.0,0.0,13.963142524911648
T95,SECONDARY,heartbeat,270,271,0.0,0.7896424433526619,14.61469552492355
T95,SECONDARY,heartbeat,271,272,0.0,1.7149831849339463,0.0
T95,SECONDARY,heartbeat,272,273,0.0,2.7726972916000214,0.6754169932275961
T95,SECONDARY,heartbeat,273,274,0.0,3.690966912103126,1.3363699319614775
T95,SECONDARY,heartbeat,274,275,0.0,0.0,2.0118314848064114
T95,SECONDARY,heartbeat,275,276,0.0,0.934480804610849,2.686960539543052
T95,SECONDARY,heartbeat,276,277,0.0,2.0001228912458497,3.360911542237198
T95,SECONDARY,heartbeat,277,278,0.0,3.0078352129668335,4.036251685502296
T95,SECONDARY,heartbeat,278,279,0.0,0.0,4.711512875860859
T95,SECONDARY,heartbeat,279,280,0.0,1.2322417829474694,5.386263736271995
T95,SECONDARY,heartbeat,280,281,0.0,2.370777311453147,6.062091483252154
T95,SECONDARY,heartbeat,281,282,0.0,3.6540080099701413,6.738358420858131
T95,SECONDARY,heartbeat,282,283,0.0,0.0,7.413569551624271
T95,SECONDARY,heartbeat,283,284,0.0,1.3645226889036628,8.090216471064299
T95,SECONDARY,heartbeat,284,285,0.0,2.247112529206613,8.765312519780363
T95,SECONDARY,heartbeat,285,286,0.0,3.0231630152446094,9.439952635644287
T95,SECONDARY,heartbeat,286,287,0.0,3.998552824918817,10.114641423051593
T95,SECONDARY,heartbeat,287,288,0.0,0.0,10.790356690647597
T95,SECONDARY,heartbeat,288,289,0.0,1.099198898313552,11.466337424033592
T95,SECONDARY,heartbeat,289,290,0.0,2.0688391869525242,12.141467110408536
T95,SECONDARY,heartbeat,290,291,0.0,2.835345844267227,12.816136026959803
T95,SECONDARY,heartbeat,291,292,0.0,3.6220215726534626,13.487455957343952
T95,SECONDARY,heartbeat,292,293,0.0,0.0,14.159294192270512
T95,SECONDARY,heartbeat,293,294,0.0,0.9490820162938833,14.83289754299637
T95,SECONDARY,heartbeat,294,295,0.0,2.0476878123759326,0.0
T95,SECONDARY,heartbeat,295,296,0.0,3.1684305878736865,0.6759752689940363
T95,SECONDARY,heartbeat,296,297,0.0,4.041899371086283,1.3481793955368684
T95,SECONDARY,heartbeat,297,298,0.0,0.0,2.0219051669378945
T95,SECONDARY,heartbeat,298,299,0.0,0.8209689435753411,2.696710836185823
T95,SECONDARY,heartbeat,299,300,0.0,1.6547418474401583,3.369565862722691
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T90,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T90,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T90,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T90,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T90,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T90,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T90,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T90,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T90,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T90,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T90,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T90,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T90,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T90,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T90,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T90,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T90,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T90,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T90,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T90,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T90,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T90,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T90,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T90,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T90,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T90,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T90,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T90,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T90,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T90,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T90,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T90,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T90,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T90,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T90,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T90,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T90,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T90,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T90,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T90,SECONDARY,heartbeat,50,51,0.0,0.4325292674797325,2.1297738252304463
T90,SECONDARY,heartbeat,51,52,0.0,0.4037119283688435,1.956017624097361
T90,SECONDARY,heartbeat,52,53,0.0,0.40113658937920627,1.8175724194312353
T90,SECONDARY,heartbeat,53,54,0.0006873651967914673,0.3798869487125349,1.6751309160480392
T90,SECONDARY,heartbeat,54,55,0.0,0.3873684140670268,1.542860324233351
T90,SECONDARY,heartbeat,55,56,0.0,0.3760027302731046,1.390652297104689
T90,SECONDARY,heartbeat,56,57,0.02843971917281818,0.3521218202296843,1.2747795288805213
T90,SECONDARY,heartbeat,57,58,0.021940348319752556,0.3071230818909503,1.1343966329844455
T90,SECONDARY,heartbeat,58,59,0.017471022560678007,0.25467629034954986,1.0076219372034925
T90,SECONDARY,heartbeat,59,60,0.009326325124322743,0.21057845350426097,0.8652745870870603
T90,SECONDARY,heartbeat,60,61,0.0066785438226978355,0.15128622713204276,0.7081734918597609
T90,SECONDARY,heartbeat,61,62,0.0006316423084220535,0.10284979411300443,0.5521080988790249
T90,SECONDARY,heartbeat,62,63,0.004039469958158626,0.05150669726461943,0.38768893505046775
T90,SECONDARY,heartbeat,63,64,0.002981183333224502,0.0,0.21874638618503994
T90,SECONDARY,heartbeat,64,65,0.02894865576206762,0.0,0.08690932733157919
T90,SECONDARY,heartbeat,65,66,0.024495895321945738,0.0,0.0
T90,SECONDARY,heartbeat,66,67,0.03197588531171158,0.0,0.0
T90,SECONDARY,heartbeat,67,68,0.023838694126729454,0.0,0.0
T90,SECONDARY,heartbeat,68,69,0.01890821485281935,0.0,0.0
T90,SECONDARY,heartbeat,69,70,0.016946776603613323,0.0,0.0
