variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,53,54,0.0,0.0,5.044275413769057
T95,SECONDARY,heartbeat,54,55,0.0,0.0,5.057894059357993
T95,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0,5.065128910181323
T95,SECONDARY,heartbeat,56,57,0.0,0.0,5.0696772123646126
T95,SECONDARY,heartbeat,57,58,0.0,0.0,5.075327319715155
T95,SECONDARY,heartbeat,58,59,0.005028958425307262,0.0,5.087536806776026
T95,SECONDARY,heartbeat,59,60,0.00893019420282426,0.0,5.103313892835168
T95,SECONDARY,heartbeat,60,61,0.005271637494598469,0.0,5.121887777673355
T95,SECONDARY,heartbeat,61,62,0.004436729742196777,0.0,5.159872770742483
T95,SECONDARY,heartbeat,62,63,0.0001885809772893543,0.0,5.190161870479872
T95,SECONDARY,heartbeat,63,64,0.00014238959935419793,0.0,5.2019681205791155
T95,SECONDARY,heartbeat,64,65,0.0,0.0,5.206223222770016
T95,SECONDARY,heartbeat,65,66,0.0,0.0,5.192395063693958
T95,SECONDARY,heartbeat,66,67,0.0,0.0,5.170340068913041
T95,SECONDARY,heartbeat,67,68,0.0,0.0,5.148999339348763
T95,SECONDARY,heartbeat,68,69,0.006429775997090048,0.0,5.134142357588406
T95,SECONDARY,heartbeat,69,70,0.016537575125264437,0.0,5.12498230068079
T95,SECONDARY,heartbeat,70,71,0.014097018973144082,0.00705172484772798,5.116641648514959
T95,SECONDARY,heartbeat,71,72,0.008846240728210275,0.0021105416940165878,5.088170536425085
T95,SECONDARY,heartbeat,72,73,0.017481260256658193,0.0,5.0721044162282904
T95,SECONDARY,heartbeat,73,74,0.01794554253871261,0.0,5.064083808795408
T95,SECONDARY,heartbeat,74,75,0.015541264030032642,0.0,5.063397914204239
T95,SECONDARY,heartbeat,75,76,0.0116257942217044,0.0,5.07586464594583
T95,SECONDARY,heartbeat,76,77,0.010009546000658509,0.0,5.0797393409216145
T95,SECONDARY,heartbeat,77,78,0.007694581876752649,0.0,5.0799325604085706
T95,SECONDARY,heartbeat,78,79,0.005965766257841176,0.0,5.083292641524874
T95,SECONDARY,heartbeat,79,80,0.007382564407164005,0.0,5.104238407020065
T95,SECONDARY,heartbeat,80,81,0.005495214488022704,0.012402281398078419,5.12569998166824
T95,SECONDARY,heartbeat,81,82,0.01505885442613153,0.0007329400991542556,5.162594985487354
T95,SECONDARY,heartbeat,82,83,0.00923960818661862,0.0,5.173105173287897
T95,SECONDARY,heartbeat,83,84,0.007661881050937791,0.0,5.175704517360768
T95,SECONDARY,heartbeat,84,85,0.001804898770376151,0.043297656903970916,5.1756487678309355
T95,SECONDARY,heartbeat,85,86,0.0,0.07093368786385978,5.157708472225057
T95,SECONDARY,heartbeat,86,87,0.0,0.09857874482114282,5.135146777786728
T95,SECONDARY,heartbeat,87,88,0.0,0.1118648102465809,5.120940495259949
T95,SECONDARY,heartbeat,88,89,0.0,0.11446101443302159,5.096324615753504
T95,SECONDARY,heartbeat,89,90,0.0059572571064921975,0.11141592456809435,5.06902634758295
T95,SECONDARY,heartbeat,90,91,0.003990308154614874,0.09253020266637146,5.040986749385817
T95,SECONDARY,heartbeat,91,92,0.0,0.07191216369882247,5.000347746239614
T95,SECONDARY,heartbeat,92,93,0.0,0.024197834187726697,4.957060532496813
T95,SECONDARY,heartbeat,93,94,0.0,0.0,4.91307160035817
T95,SECONDARY,heartbeat,94,95,0.0,0.0,4.874013264729797
T95,SECONDARY,heartbeat,95,96,0.0,0.0,4.835665611950164
T95,SECONDARY,heartbeat,96,97,0.0,0.0,4.81507647752623
T95,SECONDARY,heartbeat,97,98,0.0,0.0,4.7841656894762865
T95,SECONDARY,heartbeat,98,99,0.00013672869523007058,0.0,4.7563433372291195
T95,SECONDARY,heartbeat,99,100,0.0,0.0,4.719242074635011
T95,SECONDARY,heartbeat,100,101,0.016145561572216915,0.0,4.698141179932338
T95,SECONDARY,heartbeat,101,102,0.011032528867565228,0.010804135108669621,4.664570419917867
T95,SECONDARY,heartbeat,102,103,0.004003624489876678,0.021971185116265834,4.6163681984077005
T95,SECONDARY,heartbeat,103,104,0.0064619412641410134,0.01984215944604162,4.569378193585673
T95,SECONDARY,heartbeat,104,105,0.0037174401890378572,0.02646272074319511,4.522600579602625
T95,SECONDARY,heartbeat,105,106,0.0,0.031219287252471473,4.471864804490498
T95,SECONDARY,heartbeat,106,107,0.0,0.03645191554839888,4.446612322143173
T95,SECONDARY,heartbeat,107,108,0.0,0.0602649080605735,4.418247804491575
T95,SECONDARY,heartbeat,108,109,0.0,0.07105162573146062,4.375498292041074
T95,SECONDARY,heartbeat,109,110,0.0,0.06941518400121915,4.320438276018919
T95,SECONDARY,heartbeat,110,111,0.0,0.04377174075780643,4.254976327824596
T95,SECONDARY,heartbeat,111,112,0.034878004929062234,0.0,4.23327015465687
T95,SECONDARY,heartbeat,112,113,0.028946442001076544,0.0,4.189194803070492
T95,SECONDARY,heartbeat,113,114,0.02668493191081911,0.0,4.136382984784305
T95,SECONDARY,heartbeat,114,115,0.024649743139124825,0.0,4.07520034714015
T95,SECONDARY,heartbeat,115,116,0.025277696958235896,0.0,4.037389733062107
T95,SECONDARY,heartbeat,116,117,0.02374289619336023,0.0,4.004263352298308
T95,SECONDARY,heartbeat,117,118,0.019835141324598626,0.0,3.9762242793423797
T95,SECONDARY,heartbeat,118,119,0.015419582952861721,0.0,3.9480027227861267
T95,SECONDARY,heartbeat,119,120,0.010339564703239157,0.0,3.907648354158214
T95,SECONDARY,heartbeat,120,121,0.0034705663800362885,0.0,3.867833564903765
T95,SECONDARY,heartbeat,121,122,7.891115953895245e-05,0.0,3.8144402640001527
T95,SECONDARY,heartbeat,122,123,0.0,0.0,3.7801550508533612
T95,SECONDARY,heartbeat,123,124,0.0,0.0,3.726971736796473
T95,SECONDARY,heartbeat,124,125,0.01127981977255521,0.0,3.671822908444408
T95,SECONDARY,heartbeat,125,126,0.004344472735084981,0.0,3.5843071158137176
T95,SECONDARY,heartbeat,126,127,0.000678096364387204,0.020793480290710598,3.498185485450392
T95,SECONDARY,heartbeat,127,128,0.0,0.05614214759272618,3.4165540586597323
T95,SECONDARY,heartbeat,128,129,0.008677371986041238,0.06172484901829223,3.350381092739935
T95,SECONDARY,heartbeat,129,130,0.015765249857249364,0.06457430215499516,3.2696334331770256
T95,SECONDARY,heartbeat,130,131,0.012868717789816797,0.04556553950921782,3.166095988512355
T95,SECONDARY,heartbeat,131,132,0.007711284287278186,0.04717064614662392,3.033003788367803
T95,SECONDARY,heartbeat,132,133,0.005532507475493498,0.04359048025112622,2.8942049322459296
T95,SECONDARY,heartbeat,133,134,0.0,0.025852108360003623,2.765948832856316
T95,SECONDARY,heartbeat,134,135,0.0,0.0,2.650009291804894
T95,SECONDARY,heartbeat,135,136,0.0069940623530559964,0.0,2.544334951861057
T95,SECONDARY,heartbeat,136,137,1.627430196948776e-05,0.0,2.411849601833667
T95,SECONDARY,heartbeat,137,138,0.0,0.0,2.3013146961084914
T95,SECONDARY,heartbeat,138,139,0.002716881797648396,0.0,2.2039050648890943
T95,SECONDARY,heartbeat,139,140,0.0,0.0,2.1195755568126082
T95,SECONDARY,heartbeat,140,141,0.0,0.0,2.0183041069738317
T95,SECONDARY,heartbeat,141,142,0.0,0.0017860504637228214,1.9143956959554038
T95,SECONDARY,heartbeat,142,143,0.0,0.01241118942208419,1.8012166371710605
T95,SECONDARY,heartbeat,143,144,0.0,0.0,1.69059543360005
T95,SECONDARY,heartbeat,144,145,0.0,0.0,1.5753476305522858
T95,SECONDARY,heartbeat,145,146,0.0030637978529389764,0.0,1.4619338659860763
T95,SECONDARY,heartbeat,146,147,0.0,0.0,1.348491142177454
T95,SECONDARY,heartbeat,147,148,0.0,0.0,1.2313832383036547
T95,SECONDARY,heartbeat,148,149,0.0,0.0,1.1208456353382794
T95,SECONDARY,heartbeat,149,150,0.0,0.0,1.0066592217144006
T95,SECONDARY,heartbeat,150,151,0.0,0.0,0.8897311131717136
T95,SECONDARY,heartbeat,151,152,0.0,0.0,0.759101602388928
T95,SECONDARY,heartbeat,152,153,0.0,0.0,0.6154605834544
T95,SECONDARY,heartbeat,153,154,0.0,0.0025285614060130968,0.4765213701666071
T95,SECONDARY,heartbeat,154,155,0.0,0.026204859530557734,0.34002830790404326
T95,SECONDARY,heartbeat,155,156,0.0,0.029093113830490402,0.1977345567452009
T95,SECONDARY,heartbeat,156,157,0.007534651441836071,0.02475784034927142,0.05517931532906528
T95,SECONDARY,heartbeat,157,158,0.0016156463143319755,0.022635122693469345,0.0
T95,SECONDARY,heartbeat,158,159,0.009410666873868268,0.021043641019858894,0.0
T95,SECONDARY,heartbeat,159,160,0.010801085796772747,0.007048254862172421,0.0
T95,SECONDARY,heartbeat,160,161,0.007395432402873547,0.0,0.0
T95,SECONDARY,heartbeat,161,162,0.002213872336013112,0.0,0.0
T95,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T95,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T95,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T95,SECONDARY,heartbeat,165,166,0.0003403471136468328,0.0,0.0
T95,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T95,SECONDARY,heartbeat,167,168,0.0,0.0,0.0
T95,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T95,SECONDARY,heartbeat,169,170,0.0,0.0,0.0
T95,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T95,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T95,SECONDARY,heartbeat,172,173,0.0,0.0,0.0
T95,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T95,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T95,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T95,SECONDARY,heartbeat,176,177,0.04026472742970255,0.0,0.0
T95,SECONDARY,heartbeat,177,178,0.03551339140008081,0.0,0.0
T95,SECONDARY,heartbeat,178,179,0.03256103885537398,0.0,0.0
T95,SECONDARY,heartbeat,179,180,0.0810401253230113,0.0,0.0
T95,SECONDARY,heartbeat,180,181,0.07585873719640523,0.0,0.0
T95,SECONDARY,heartbeat,181,182,0.07267332278705008,0.0,0.0
T95,SECONDARY,heartbeat,182,183,0.06631679155910153,0.0,0.0
T95,SECONDARY,heartbeat,183,184,0.060393492881443356,0.0,0.0
T95,SECONDARY,heartbeat,184,185,0.052508262845403664,0.0,0.0
T95,SECONDARY,heartbeat,185,186,0.04568195628574445,0.0,0.0
T95,SECONDARY,heartbeat,186,187,0.04345270398280621,0.0,0.0
T95,SECONDARY,heartbeat,187,188,0.04870839700452334,0.0,0.0
T95,SECONDARY,heartbeat,188,189,0.04261816046205824,0.0,0.0
T95,SECONDARY,heartbeat,189,190,0.036413091516644513,0.0,0.0
T95,SECONDARY,heartbeat,190,191,0.03510873098486933,0.0,0.0
T95,SECONDARY,heartbeat,191,192,0.031073939253298932,0.0,0.0
T95,SECONDARY,heartbeat,192,193,0.032280555415783896,0.0,0.0
T95,SECONDARY,heartbeat,193,194,0.029073837891108734,0.0,0.0
T95,SECONDARY,heartbeat,194,195,0.023286855094064918,0.0,0.0
T95,SECONDARY,heartbeat,195,196,0.030818666106031456,0.0,0.0
T95,SECONDARY,heartbeat,196,197,0.03846252790289384,0.0,0.0
T95,SECONDARY,heartbeat,197,198,0.03511855789535179,0.0,0.0
T95,SECONDARY,heartbeat,198,199,0.03189538571693151,0.0,0.0
T95,SECONDARY,heartbeat,199,200,0.028784266606407427,0.0,0.0
T95,SECONDARY,heartbeat,200,201,0.02334188580508778,0.0,0.0
T95,SECONDARY,heartbeat,201,202,0.020178811081658865,0.0,0.0
T95,SECONDARY,heartbeat,202,203,0.014205127497401548,0.0,0.0
T95,SECONDARY,heartbeat,203,204,0.0095632559919957,0.0,0.0
T95,SECONDARY,heartbeat,204,205,0.00848881523521916,0.0,0.0
T95,SECONDARY,heartbeat,205,206,0.001969183996572421,0.0,0.0
T95,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T95,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T95,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T95,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T95,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T95,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T95,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T95,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T95,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T95,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T95,SECONDARY,heartbeat,216,217,0.010304378755731092,0.0,0.0
T95,SECONDARY,heartbeat,217,218,0.004491068651090058,0.0,0.0
T95,SECONDARY,heartbeat,218,219,0.012343939026791872,0.0,0.0
T95,SECONDARY,heartbeat,219,220,0.013500845137958906,0.0,0.0
T95,SECONDARY,heartbeat,220,221,0.01309271036306947,0.0,0.0
T95,SECONDARY,heartbeat,221,222,0.009110649010400484,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.002466729138121182,0.0,0.0
T95,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T95,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T95,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T95,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T95,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T95,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T95,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T95,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T95,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T95,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T95,SECONDARY,heartbeat,233,234,0.0,0.0,0.008409292637505561
T95,SECONDARY,heartbeat,234,235,0.0,0.0,0.014801016083456742
T95,SECONDARY,heartbeat,235,236,0.0,0.0,0.010163220408923923
T95,SECONDARY,heartbeat,236,237,0.008816576251672203,0.0,0.003393402583229288
T95,SECONDARY,heartbeat,237,238,0.00609112777626164,0.0,0.0
T95,SECONDARY,heartbeat,238,239,0.0009710031287674115,0.0,0.0
T95,SECONDARY,heartbeat,239,240,0.0,0.0,0.011141412654824934
T95,SECONDARY,heartbeat,240,241,0.0,0.0,0.03855328961160043
T95,SECONDARY,heartbeat,241,242,0.0,0.0,0.06542106929957414
T95,SECONDARY,heartbeat,242,243,0.0,0.0,0.08286883100400277
T95,SECONDARY,heartbeat,243,244,0.0,0.0,0.08843946468971953
T95,SECONDARY,heartbeat,244,245,0.0,0.0,0.07152028509924557
T95,SECONDARY,heartbeat,245,246,0.004042102011366344,0.0,0.07166924096058547
T95,SECONDARY,heartbeat,246,247,0.0038656114020789722,0.032555751038904734,0.07170004156275611
T95,SECONDARY,heartbeat,247,248,0.0,0.09496954261080015,0.07568762668774298
T95,SECONDARY,heartbeat,248,249,0.0,0.1716583561422207,0.07235116935140073
T95,SECONDARY,heartbeat,249,250,0.0,0.2749159206547753,0.055670519374296346
T95,SECONDARY,heartbeat,250,251,0.0,0.40295142645399995,0.023793072276964367
T95,SECONDARY,heartbeat,251,252,0.0,0.5146019067517291,0.0
T95,SECONDARY,heartbeat,252,253,0.0,0.6075038545706453,0.0
T95,SECONDARY,heartbeat,253,254,0.0,0.679249174504313,0.0
T95,SECONDARY,heartbeat,254,255,0.0,0.7553852912251757,0.0
T95,SECONDARY,heartbeat,255,256,0.0,0.8085343773584872,0.0
T95,SECONDARY,heartbeat,256,257,0.0,0.8478407257110032,0.0
T95,SECONDARY,heartbeat,257,258,0.0,0.8967837257030631,0.006474163608075401
T95,SECONDARY,heartbeat,258,259,0.060567417106868304,0.9281421541262849,0.061515325825882705
T95,SECONDARY,heartbeat,259,260,0.055016715329787025,0.966080058973269,0.06686090071511186
T95,SECONDARY,heartbeat,260,261,0.05339054003596344,1.0064208160697514,0.07178884474969727
T95,SECONDARY,heartbeat,261,262,0.05411982892883893,1.0357160268043744,0.09223209074055372
T95,SECONDARY,heartbeat,262,263,0.05339696754474654,1.0690730316746542,0.11732607759692804
T95,SECONDARY,heartbeat,263,264,0.05319793558226216,1.087139712292198,0.153034530753978
T95,SECONDARY,heartbeat,264,265,0.04945465562068818,1.0886104342271954,0.18723350377440173
T95,SECONDARY,heartbeat,265,266,0.05023003287178418,1.0816057282972904,0.24254061277919314
T95,SECONDARY,heartbeat,266,267,0.05019786066802889,1.0689513059757838,0.29834626958184474
T95,SECONDARY,heartbeat,267,268,0.060641553668985715,1.0453043406316092,0.34953070443272394
T95,SECONDARY,heartbeat,268,269,0.056493716717026854,1.0218734792804607,0.3839520199288119
T95,SECONDARY,heartbeat,269,270,0.052825508762212925,1.0157071870156764,0.40556925621005746
T95,SECONDARY,heartbeat,270,271,0.04899493524478482,1.0147146554627493,0.41454173072008893
T95,SECONDARY,heartbeat,271,272,0.04669171221804014,1.0145513427209234,0.42243697581074247
T95,SECONDARY,heartbeat,272,273,0.04175004109115088,0.9919819767368994,0.41798932659609567
T95,SECONDARY,heartbeat,273,274,0.039189107674785895,0.9742063839328297,0.41088367514839264
T95,SECONDARY,heartbeat,274,275,0.03495863434878688,0.9537730481351165,0.41152875519038123
T95,SECONDARY,heartbeat,275,276,0.03110220352659898,0.9259900893277193,0.4208612633377339
T95,SECONDARY,heartbeat,276,277,0.028343114846336004,0.9475147329170353,0.43539264543321454
T95,SECONDARY,heartbeat,277,278,0.027091280954784636,0.9602169971592964,0.4418357334797862
T95,SECONDARY,heartbeat,278,279,0.023097799355366266,0.9574557742681553,0.44522275047653337
T95,SECONDARY,heartbeat,279,280,0.019009395734019274,0.9769294237412445,0.44457295348686643
T95,SECONDARY,heartbeat,280,281,0.018742826161056603,1.0028204578563071,0.44797464989241786
T95,SECONDARY,heartbeat,281,282,0.01710588660243939,1.0385711564963318,0.440601935682035
T95,SECONDARY,heartbeat,282,283,0.010916564159277664,1.0676311427338534,0.44204469388465395
T95,SECONDARY,heartbeat,283,284,0.009740129454491542,1.088885473900241,0.4531551645713153
T95,SECONDARY,heartbeat,284,285,0.008408209567777658,1.1257842589894123,0.456517405079481
T95,SECONDARY,heartbeat,285,286,0.007660965226791161,1.1458225546132004,0.4582627142572776
T95,SECONDARY,heartbeat,286,287,0.0060226414935407036,1.173533793678619,0.4537541433483291
T95,SECONDARY,heartbeat,287,288,0.0016756027807384166,1.1837472092084294,0.4499673018175502
T95,SECONDARY,heartbeat,288,289,3.292621018113895e-05,1.1857609500658357,0.4411504822923984
T95,SECONDARY,heartbeat,289,290,0.0,1.164977879435687,0.4257152906850378
T95,SECONDARY,heartbeat,290,291,0.0,1.1307304690070732,0.40078329552686076
T95,SECONDARY,heartbeat,291,292,0.02022035677612455,1.0881961005984147,0.3958183272788709
T95,SECONDARY,heartbeat,292,293,0.01841546694188856,1.076733984830106,0.36909982453512025
T95,SECONDARY,heartbeat,293,294,0.016513276490537354,1.0885833159510787,0.3507166443435835
T95,SECONDARY,heartbeat,294,295,0.010042751893605484,1.087064213451381,0.34380730034004925
T95,SECONDARY,heartbeat,295,296,0.008082943797213415,1.0744140949232917,0.34081597528815677
T95,SECONDARY,heartbeat,296,297,0.0034761217564880376,1.041702680740057,0.331844832334668
T95,SECONDARY,heartbeat,297,298,0.0,1.0255374278194604,0.30777014056579444
T95,SECONDARY,heartbeat,298,299,0.0,0.9951557703429625,0.2827042744328404
T95,SECONDARY,heartbeat,299,300,0.0,0.9493727382994568,0.24498451558835
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T90,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T90,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T90,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T90,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T90,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T90,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T90,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T90,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T90,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T90,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T90,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T90,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T90,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T90,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T90,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T90,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T90,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T90,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T90,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T90,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T90,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T90,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T90,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T90,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T90,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T90,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T90,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T90,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T90,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T90,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
T90,SECONDARY,heartbeat,41,42,0.0,0.0,4.931245096169745
T90,SECONDARY,heartbeat,42,43,0.0,0.0,4.9312444563550075
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.919934954180079
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.926796107618597
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.942802723312116
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.955417275316874
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.962695566342299
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.973468955747148
T90,SECONDARY,heartbeat,49,50,0.0014262834060825291,0.0,4.973200253457202
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.984419116940914
T90,SECONDARY,heartbeat,51,52,0.0,0.0,5.007540382065267
T90,SECONDARY,heartbeat,52,53,0.0,0.0,5.02747983279211
T90,SECONDARY,heartbeat,53,54,0.0,0.0,5.044275413769057
T90,SECONDARY,heartbeat,54,55,0.0,0.0,5.057894059357993
T90,SECONDARY,heartbeat,55,56,0.0035247274645396898,0.0,5.065128910181323
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.0696772123646126
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.075327319715155
T90,SECONDARY,heartbeat,58,59,0.005028958425307262,0.0,5.087536806776026
T90,SECONDARY,heartbeat,59,60,0.00893019420282426,0.0,5.103313892835168
T90,SECONDARY,heartbeat,60,61,0.005271637494598469,0.0,5.121887777673355
T90,SECONDARY,heartbeat,61,62,0.004436729742196777,0.0,5.159872770742483
T90,SECONDARY,heartbeat,62,63,0.0001885809772893543,0.0,5.190161870479872
T90,SECONDARY,heartbeat,63,64,0.00014238959935419793,0.0,5.2019681205791155
T90,SECONDARY,heartbeat,64,65,0.0,0.0,5.206223222770016
T90,SECONDARY,heartbeat,65,66,0.0,0.0,5.192395063693958
T90,SECONDARY,heartbeat,66,67,0.0,0.0,5.170340068913041
T90,SECONDARY,heartbeat,67,68,0.0,0.0,5.148999339348763
T90,SECONDARY,heartbeat,68,69,0.006429775997090048,0.0,5.134142357588406
T90,SECONDARY,heartbeat,69,70,0.016537575125264437,0.0,5.12498230068079
T90,SECONDARY,heartbeat,70,71,0.014097018973144082,0.00705172484772798,5.116641648514959
T90,SECONDARY,heartbeat,71,72,0.008846240728210275,0.0021105416940165878,5.088170536425085
T90,SECONDARY,heartbeat,72,73,0.017481260256658193,0.0,5.0721044162282904
T90,SECONDARY,heartbeat,73,74,0.01794554253871261,0.0,5.064083808795408
T90,SECONDARY,heartbeat,74,75,0.015541264030032642,0.0,5.063397914204239
T90,SECONDARY,heartbeat,75,76,0.0116257942217044,0.0,5.07586464594583
T90,SECONDARY,heartbeat,76,77,0.010009546000658509,0.0,5.0797393409216145
T90,SECONDARY,heartbeat,77,78,0.007694581876752649,0.0,5.0799325604085706
T90,SECONDARY,heartbeat,78,79,0.005965766257841176,0.0,5.083292641524874
T90,SECONDARY,heartbeat,79,80,0.007382564407164005,0.0,5.104238407020065
T90,SECONDARY,heartbeat,80,81,0.005495214488022704,0.012402281398078419,5.12569998166824
T90,SECONDARY,heartbeat,81,82,0.01505885442613153,0.0007329400991542556,5.162594985487354
T90,SECONDARY,heartbeat,82,83,0.00923960818661862,0.0,5.173105173287897
T90,SECONDARY,heartbeat,83,84,0.007661881050937791,0.0,5.175704517360768
T90,SECONDARY,heartbeat,84,85,0.001804898770376151,0.043297656903970916,5.1756487678309355
T90,SECONDARY,heartbeat,85,86,0.0,0.07093368786385978,5.157708472225057
T90,SECONDARY,heartbeat,86,87,0.0,0.09857874482114282,5.135146777786728
T90,SECONDARY,heartbeat,87,88,0.0,0.1118648102465809,5.120940495259949
T90,SECONDARY,heartbeat,88,89,0.0,0.11446101443302159,5.096324615753504
T90,SECONDARY,heartbeat,89,90,0.0059572571064921975,0.11141592456809435,5.06902634758295
T90,SECONDARY,heartbeat,90,91,0.003990308154614874,0.09253020266637146,5.040986749385817
T90,SECONDARY,heartbeat,91,92,0.0,0.07191216369882247,5.000347746239614
T90,SECONDARY,heartbeat,92,93,0.0,0.024197834187726697,4.957060532496813
T90,SECONDARY,heartbeat,93,94,0.0,0.0,4.91307160035817
T90,SECONDARY,heartbeat,94,95,0.0,0.0,4.874013264729797
T90,SECONDARY,heartbeat,95,96,0.0,0.0,4.835665611950164
T90,SECONDARY,heartbeat,96,97,0.0,0.0,4.81507647752623
T90,SECONDARY,heartbeat,97,98,0.0,0.0,4.7841656894762865
T90,SECONDARY,heartbeat,98,99,0.00013672869523007058,0.0,4.7563433372291195
T90,SECONDARY,heartbeat,99,100,0.0,0.0,4.719242074635011
T90,SECONDARY,heartbeat,100,101,0.016145561572216915,0.0,4.698141179932338
T90,SECONDARY,heartbeat,101,102,0.011032528867565228,0.010804135108669621,4.664570419917867
T90,SECONDARY,heartbeat,102,103,0.004003624489876678,0.021971185116265834,4.6163681984077005
T90,SECONDARY,heartbeat,103,104,0.0064619412641410134,0.01984215944604162,4.569378193585673
