variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T95,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T95,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T95,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T95,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T95,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T95,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T95,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T95,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T95,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T95,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T95,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T95,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T95,SECONDARY,heartbeat,50,51,0.0,0.047497160822284945,4.782269958606598
T95,SECONDARY,heartbeat,51,52,0.0,0.17919119226062308,4.756682220936686
T95,SECONDARY,heartbeat,52,53,0.0,0.3724887616420669,4.75812742850849
T95,SECONDARY,heartbeat,53,54,0.0,0.6386941670181876,4.787955321439331
T95,SECONDARY,heartbeat,54,55,0.0034650001400508,0.897872546774654,4.7931410472923845
T95,SECONDARY,heartbeat,55,56,0.0,1.1277005318847786,4.785144251504867
T95,SECONDARY,heartbeat,56,57,0.0,1.433654671190929,4.79355656080485
T95,SECONDARY,heartbeat,57,58,0.015632114131690078,1.746601637596125,4.830648657249562
T95,SECONDARY,heartbeat,58,59,0.010085960638677172,2.102009187217594,4.851528608608887
T95,SECONDARY,heartbeat,59,60,0.004860309030241039,2.506154615403637,4.861898702360577
T95,SECONDARY,heartbeat,60,61,0.002300844974893246,2.8877074729256247,4.8374550945762165
T95,SECONDARY,heartbeat,61,62,0.04011536982603903,3.2659252529424565,4.826489163053539
T95,SECONDARY,heartbeat,62,63,0.03696151817404192,3.634732250835821,4.760582305696955
T95,SECONDARY,heartbeat,63,64,0.031471530741059905,0.0,4.729341497222776
T95,SECONDARY,heartbeat,64,65,0.025523884692061793,0.45391271306635605,4.685319525336593
T95,SECONDARY,heartbeat,65,66,0.018341623102335447,0.9166046151175824,4.6556782904669936
T95,SECONDARY,heartbeat,66,67,0.02371320762621909,1.3366994058303063,4.588474605292147
T95,SECONDARY,heartbeat,67,68,0.01640896385729207,1.8115282374913375,4.5471540747785655
T95,SECONDARY,heartbeat,68,69,0.01547037937870166,2.286642334674397,4.486216613428127
T95,SECONDARY,heartbeat,69,70,0.009465643090215026,2.757501629308397,4.414186945487908
T95,SECONDARY,heartbeat,70,71,0.05530710527437244,3.2493057243722046,4.391587406379519
T95,SECONDARY,heartbeat,71,72,0.05442630321400632,3.8185791324179714,4.416119498861455
T95,SECONDARY,heartbeat,72,73,0.04868049614405312,0.0,4.4627829706440885
T95,SECONDARY,heartbeat,73,74,0.04372485547744254,0.6386647184716827,4.560158650356712
T95,SECONDARY,heartbeat,74,75,0.036903970683806575,1.2489841449286094,4.633714375101932
T95,SECONDARY,heartbeat,75,76,0.037675818673060024,1.9067494447663107,4.753519362288849
T95,SECONDARY,heartbeat,76,77,0.03153060169666666,2.591401435363765,4.8776900388668105
T95,SECONDARY,heartbeat,77,78,0.028569309500300566,3.274651006152517,4.981474106502671
T95,SECONDARY,heartbeat,78,79,0.024333478361897143,4.007347799191095,5.110623853149277
T95,SECONDARY,heartbeat,79,80,0.019699672323615358,0.0,5.245015673945093
T95,SECONDARY,heartbeat,80,81,0.015500515087127353,0.7950963059471252,5.412089443090079
T95,SECONDARY,heartbeat,81,82,0.014292943228442212,1.4929172657991436,5.511048945850386
T95,SECONDARY,heartbeat,82,83,0.00966064255696808,2.1819740759502375,5.610127358221824
T95,SECONDARY,heartbeat,83,84,0.010688485595382269,2.913282975016454,5.73667845565772
T95,SECONDARY,heartbeat,84,85,0.004091121775309348,3.696769596394711,5.887042877234235
T95,SECONDARY,heartbeat,85,86,0.0007418905986803503,0.0,6.074102787120099
T95,SECONDARY,heartbeat,86,87,0.0,0.8498861034128029,6.274346921736994
T95,SECONDARY,heartbeat,87,88,0.0,1.6658549799998512,6.4740888266786065
T95,SECONDARY,heartbeat,88,89,0.00942496508849433,2.507610133288231,6.696746751953814
T95,SECONDARY,heartbeat,89,90,0.019806781004632956,3.252450540218322,6.837472514808336
T95,SECONDARY,heartbeat,90,91,0.015671423325002265,3.950349380953555,6.951095189331161
T95,SECONDARY,heartbeat,91,92,0.015670286762275887,0.0,7.117079240270138
T95,SECONDARY,heartbeat,92,93,0.03535676847138147,0.7812997477093349,7.332548620942599
T95,SECONDARY,heartbeat,93,94,0.031864713483023444,1.5649041800481711,7.548833683878396
T95,SECONDARY,heartbeat,94,95,0.029099287557405984,2.3710608155334674,7.77254951715444
T95,SECONDARY,heartbeat,95,96,0.026368799024515832,3.1462462431277824,7.9918524905861
T95,SECONDARY,heartbeat,96,97,0.02351295724380309,3.9224111217912565,8.219578148556304
T95,SECONDARY,heartbeat,97,98,0.021439316001052977,0.0,8.462430254984069
T95,SECONDARY,heartbeat,98,99,0.015116588373685458,0.814804713648084,8.717940326319821
T95,SECONDARY,heartbeat,99,100,0.012065618937190936,1.6263703146727908,8.979934388724164
T95,SECONDARY,heartbeat,100,101,0.008642500554018273,2.46665399127263,9.24381639701379
T95,SECONDARY,heartbeat,101,102,0.05893213395330199,3.2904342339405055,9.521554008745387
T95,SECONDARY,heartbeat,102,103,0.05513403819175411,0.0,9.779056344030318
T95,SECONDARY,heartbeat,103,104,0.053015898828968955,0.8894903566305956,10.0660354256333
T95,SECONDARY,heartbeat,104,105,0.047137276937501915,1.7477516015441144,10.33263334446071
T95,SECONDARY,heartbeat,105,106,0.04142976020641642,2.6238873133927347,10.612102243859358
T95,SECONDARY,heartbeat,106,107,0.037090083731990076,3.5311149112081637,10.909854414638817
T95,SECONDARY,heartbeat,107,108,0.0334181847620727,0.0,11.195812222470208
T95,SECONDARY,heartbeat,108,109,0.02587682499211752,0.9011635676444267,11.501581075613014
T95,SECONDARY,heartbeat,109,110,0.01967406857254561,1.788311915587265,11.804067474632664
T95,SECONDARY,heartbeat,110,111,0.01684758419110699,2.683597482304827,12.103035536589756
T95,SECONDARY,heartbeat,111,112,0.012714918353008309,3.586445352282441,12.400942356412262
T95,SECONDARY,heartbeat,112,113,0.009842366318691176,0.0,12.698061358825697
T95,SECONDARY,heartbeat,113,114,0.04820456868380196,0.9101231342606064,13.005173693587874
T95,SECONDARY,heartbeat,114,115,0.04401876453768783,1.80839220514804,13.289356055651133
T95,SECONDARY,heartbeat,115,116,0.05517521173310724,2.6695080741942316,13.567991133954642
T95,SECONDARY,heartbeat,116,117,0.0491924284177091,3.521190813622998,13.83382150033047
T95,SECONDARY,heartbeat,117,118,0.04674085389715943,0.0,14.052250761421929
T95,SECONDARY,heartbeat,118,119,0.04269785916127433,0.8092190282201221,14.27525853524856
T95,SECONDARY,heartbeat,119,120,0.050384629561775696,1.582076606834381,14.474013572432112
T95,SECONDARY,heartbeat,120,121,0.04531567366598377,2.391810774727227,14.681926524792537
T95,SECONDARY,heartbeat,121,122,0.04229813114540193,3.1828829376046333,14.875979063697407
T95,SECONDARY,heartbeat,122,123,0.03657770696518514,4.001497390082765,0.0
T95,SECONDARY,heartbeat,123,124,0.04138935884783479,0.0,0.24380658120234627
T95,SECONDARY,heartbeat,124,125,0.05052326302822552,0.8669928197196257,0.5030049032595449
T95,SECONDARY,heartbeat,125,126,0.05029427438580991,1.7298727810819512,0.7595838833216222
T95,SECONDARY,heartbeat,126,127,0.0469173317028041,2.5719479456998506,1.005559445023045
T95,SECONDARY,heartbeat,127,128,0.04273583064463793,3.4364367019021778,1.26895754261675
T95,SECONDARY,heartbeat,128,129,0.037199073746560285,0.0,1.4679140570473972
T95,SECONDARY,heartbeat,129,130,0.04887924078706718,0.7847917817210306,1.675797522922621
T95,SECONDARY,heartbeat,130,131,0.05832135700892127,1.6079242369041757,1.9099990973148953
T95,SECONDARY,heartbeat,131,132,0.0589624558131987,2.4570690007144123,2.169642340198595
T95,SECONDARY,heartbeat,132,133,0.05559282984059388,3.335238236905946,2.4424828310920104
T95,SECONDARY,heartbeat,133,134,0.05571008768065766,0.0,2.7093432630178356
T95,SECONDARY,heartbeat,134,135,0.053943016929097976,0.8780540992286823,2.9901653482671806
T95,SECONDARY,heartbeat,135,136,0.05601178015540709,1.7641167055183675,3.2755850931581736
T95,SECONDARY,heartbeat,136,137,0.05077283497588925,2.6560746734242935,3.56793459477722
T95,SECONDARY,heartbeat,137,138,0.04857829761945465,3.5381503091254043,3.8679150668151543
T95,SECONDARY,heartbeat,138,139,0.08376474237502107,0.0,4.1629780750332905
T95,SECONDARY,heartbeat,139,140,0.08466346547294457,0.8554923944404922,4.4627563055689
T95,SECONDARY,heartbeat,140,141,0.08494838097461865,1.7476513551298083,4.774704095371119
T95,SECONDARY,heartbeat,141,142,0.08486079140213909,2.5861777721269226,5.056811193694993
T95,SECONDARY,heartbeat,142,143,0.08239822565864918,3.423994289882204,5.348929928900898
T95,SECONDARY,heartbeat,143,144,0.07724800463590631,0.0,5.645378553114259
T95,SECONDARY,heartbeat,144,145,0.07409519803329989,0.8717077424767086,5.960729895601674
T95,SECONDARY,heartbeat,145,146,0.07028704744334435,1.7534430694441354,6.283326504483848
T95,SECONDARY,heartbeat,146,147,0.06753343086895214,2.6244674085934863,6.602194302621496
T95,SECONDARY,heartbeat,147,148,0.06512162998607807,3.5259646843332373,6.929773373078786
T95,SECONDARY,heartbeat,148,149,0.05885904830759603,0.0,7.266129764661598
T95,SECONDARY,heartbeat,149,150,0.05424254313968735,0.8632218306685266,7.566236663835044
T95,SECONDARY,heartbeat,150,151,0.04721358258043329,1.6427566247799115,7.828229215245104
T95,SECONDARY,heartbeat,151,152,0.04422610678546057,2.440696887902104,8.10693116241177
T95,SECONDARY,heartbeat,152,153,0.054508657405340055,3.23044768859884,8.37411078274595
T95,SECONDARY,heartbeat,153,154,0.051643336252040095,3.9964775405094617,8.612270779841555
T95,SECONDARY,heartbeat,154,155,0.0495625179319209,0.0,8.866114843380238
T95,SECONDARY,heartbeat,155,156,0.044795396020604006,0.8075399278110429,9.127718084759787
T95,SECONDARY,heartbeat,156,157,0.04062557192589733,1.5161941163962227,9.325906715902807
T95,SECONDARY,heartbeat,157,158,0.10090118536852644,2.2495735043791454,9.562999030860368
T95,SECONDARY,heartbeat,158,159,0.11443584674199947,2.985568066902249,9.782094819938683
T95,SECONDARY,heartbeat,159,160,0.11791150845294218,3.694125137545214,9.99398935834909
T95,SECONDARY,heartbeat,160,161,0.12528647010912186,0.0,10.229506712461722
T95,SECONDARY,heartbeat,161,162,0.12735878822350932,0.8059690467810396,10.4937001212083
T95,SECONDARY,heartbeat,162,163,0.1253865882193521,1.6487314881612505,10.771497830843778
T95,SECONDARY,heartbeat,163,164,0.1272023322893715,2.5156074161177973,11.05631218429059
T95,SECONDARY,heartbeat,164,165,0.12319972174359883,3.4384375374584373,11.355811980145447
T95,SECONDARY,heartbeat,165,166,0.12162973002342226,0.0,11.634404375999862
T95,SECONDARY,heartbeat,166,167,0.11715359120249647,0.8937850238416127,11.914046928627192
T95,SECONDARY,heartbeat,167,168,0.11220509427894576,1.8376236513837265,12.214373946585951
T95,SECONDARY,heartbeat,168,169,0.11061168974623936,2.7826089865834724,12.518991625018367
T95,SECONDARY,heartbeat,169,170,0.1067177580123132,3.7091810631195674,12.799935529222271
T95,SECONDARY,heartbeat,170,171,0.10124252656745636,0.0,13.064947592504096
T95,SECONDARY,heartbeat,171,172,0.09510678590562571,0.9075259123179673,13.350004357667212
T95,SECONDARY,heartbeat,172,173,0.09178656137116004,1.7557563305578439,13.613841930147284
T95,SECONDARY,heartbeat,173,174,0.08683843612788067,2.6264105735400722,13.890073147066483
T95,SECONDARY,heartbeat,174,175,0.0865446582272642,3.4745557056282887,14.15823661632489
T95,SECONDARY,heartbeat,175,176,0.08487595292270911,0.0,14.405007254273261
T95,SECONDARY,heartbeat,176,177,0.07861105472254493,0.8425574985679698,14.668154013540093
T95,SECONDARY,heartbeat,177,178,0.07237424180633678,1.6914275502216352,14.942223421762518
T95,SECONDARY,heartbeat,178,179,0.06993476952824762,2.4573623850532984,0.0
T95,SECONDARY,heartbeat,179,180,0.06375156764343515,3.2398551981003063,0.23386432813595442
T95,SECONDARY,heartbeat,180,181,0.10354520828628211,4.022517154086955,0.4848590379804915
T95,SECONDARY,heartbeat,181,182,0.09982546156858696,0.0,0.7270801011120849
T95,SECONDARY,heartbeat,182,183,0.0952428913567358,0.8278753690852043,0.9963979881674649
T95,SECONDARY,heartbeat,183,184,0.08872229849206426,1.6569327088686647,1.2520903944780009
T95,SECONDARY,heartbeat,184,185,0.08034006451917308,2.4722071964240557,1.490303652180353
T95,SECONDARY,heartbeat,185,186,0.07991389752742972,3.2845073337822788,1.721311217048775
T95,SECONDARY,heartbeat,186,187,0.08021226226017719,0.0,1.9708886288784717
T95,SECONDARY,heartbeat,187,188,0.07926700332462955,0.8312772936598094,2.2272685512084096
T95,SECONDARY,heartbeat,188,189,0.0754828556899495,1.6619077710506482,2.4732522420883645
T95,SECONDARY,heartbeat,189,190,0.07590404593267919,2.5083114196440093,2.7279409302106346
T95,SECONDARY,heartbeat,190,191,0.07348968333170769,3.365475562668218,2.998431992418213
T95,SECONDARY,heartbeat,191,192,0.06780537396387099,0.0,3.2979474673141826
T95,SECONDARY,heartbeat,192,193,0.06253097891561288,0.882121516500789,3.603897193888361
T95,SECONDARY,heartbeat,193,194,0.06190719222778984,1.8171841344733377,3.9325263045100236
T95,SECONDARY,heartbeat,194,195,0.07165070566872878,2.7530086325678713,4.261485696526022
T95,SECONDARY,heartbeat,195,196,0.06698321081452951,3.725656095064683,4.593646911283933
T95,SECONDARY,heartbeat,196,197,0.06407357381747203,0.0,4.935566468501984
T95,SECONDARY,heartbeat,197,198,0.058217820906534934,0.9695884525773875,5.2684203333861594
T95,SECONDARY,heartbeat,198,199,0.08842658948771942,1.8873396990964364,5.584100007266562
T95,SECONDARY,heartbeat,199,200,0.08164925037686477,2.770488977463917,5.858244154907577
T95,SECONDARY,heartbeat,200,201,0.14098328242081615,3.685198970216339,6.169721245397661
T95,SECONDARY,heartbeat,201,202,0.13656446239486897,0.0,6.4586558188119145
T95,SECONDARY,heartbeat,202,203,0.13548254615750044,0.9502035065086321,6.758866426354504
T95,SECONDARY,heartbeat,203,204,0.1314410217211972,1.8354110556720833,7.032684373633254
T95,SECONDARY,heartbeat,204,205,0.12975501714648452,2.76280511472779,7.328913913128764
T95,SECONDARY,heartbeat,205,206,0.1301999439754321,3.7443303903949907,7.658320563093979
T95,SECONDARY,heartbeat,206,207,0.12841445937013463,0.0,7.988346425799727
T95,SECONDARY,heartbeat,207,208,0.12361463615938395,0.9940442995016319,8.329967690103063
T95,SECONDARY,heartbeat,208,209,0.12007603450384607,1.9984038518010496,8.685314023218611
T95,SECONDARY,heartbeat,209,210,0.11658833658125256,2.987241623485941,9.041797750525745
T95,SECONDARY,heartbeat,210,211,0.11007712160630945,3.9621480074637,9.406859782313761
T95,SECONDARY,heartbeat,211,212,0.10664113251486984,0.0,9.740927694407667
T95,SECONDARY,heartbeat,212,213,0.10102933749422138,0.8758143680651718,10.07598252378218
T95,SECONDARY,heartbeat,213,214,0.10119967573536837,1.7471736818867585,10.42286289638359
T95,SECONDARY,heartbeat,214,215,0.10253774682973338,2.625433452479365,10.772036901328628
T95,SECONDARY,heartbeat,215,216,0.10177619706229324,3.49062748027786,11.115738009656011
T95,SECONDARY,heartbeat,216,217,0.14444119837331448,0.0,11.46946823873062
T95,SECONDARY,heartbeat,217,218,0.1401456768017053,0.8286068324876439,11.776986837268755
T95,SECONDARY,heartbeat,218,219,0.0,1.6406361281307504,12.10186118068237
T95,SECONDARY,heartbeat,219,220,0.0,2.4593293030649725,12.411476911238612
T95,SECONDARY,heartbeat,220,221,0.0011081522515696829,3.284474302455542,12.734240632954354
T95,SECONDARY,heartbeat,221,222,0.0,0.0,13.069625733818766
T95,SECONDARY,heartbeat,222,223,0.000579342700514518,0.85892662698278,13.39765281543232
T95,SECONDARY,heartbeat,223,224,0.001353640818533619,1.6955355129349756,13.712842159702086
T95,SECONDARY,heartbeat,224,225,0.0,2.537930751890607,14.035265290717017
T95,SECONDARY,heartbeat,225,226,0.0023395885697541363,3.3731106606543584,14.354056701372887
T95,SECONDARY,heartbeat,226,227,0.0017922637188676482,0.0,14.672806881426006
T95,SECONDARY,heartbeat,227,228,0.0028672912628042724,0.7810680197559838,14.955051057619805
T95,SECONDARY,heartbeat,228,229,0.00306489210111327,1.610790586954898,0.0
T95,SECONDARY,heartbeat,229,230,0.0055641425142967105,2.467306312972328,0.3150358800795306
T95,SECONDARY,heartbeat,230,231,0.0,3.2184113672647934,0.5664605619807515
T95,SECONDARY,heartbeat,231,232,0.0,3.9572241321001034,0.8028001001714584
T95,SECONDARY,heartbeat,232,233,0.0030398904783112135,0.0,1.0580091727112009
T95,SECONDARY,heartbeat,233,234,0.0,0.6812125307595103,1.2535343433963968
T95,SECONDARY,heartbeat,234,235,0.0,1.2835395204623545,1.3807217560731875
T95,SECONDARY,heartbeat,235,236,0.0009300649736134758,1.8195766459316232,1.4541095045507668
T95,SECONDARY,heartbeat,236,237,0.0,2.350963006378862,1.5556064257994446
T95,SECONDARY,heartbeat,237,238,0.0,2.8462191314222274,1.6090650912821167
T95,SECONDARY,heartbeat,238,239,0.0,3.366667608791052,1.6667161086092834
T95,SECONDARY,heartbeat,239,240,0.0043540415237921515,3.944674059320225,1.7745763866907147
T95,SECONDARY,heartbeat,240,241,0.0,0.0,1.9023317620299105
T95,SECONDARY,heartbeat,241,242,0.0,0.6226735999266919,2.0509257507482035
T95,SECONDARY,heartbeat,242,243,0.0,1.2668429586362755,2.2281715430398634
T95,SECONDARY,heartbeat,243,244,0.0,1.9417041242319402,2.4166177293513016
T95,SECONDARY,heartbeat,244,245,0.0,2.641134173044634,2.6390589838090666
T95,SECONDARY,heartbeat,245,246,0.0,3.358654625118402,2.87337630719914
T95,SECONDARY,heartbeat,246,247,0.0,4.013523895837611,3.057952053458389
T95,SECONDARY,heartbeat,247,248,0.0,0.0,3.2645132882134904
T95,SECONDARY,heartbeat,248,249,0.0,0.7161482217313011,3.4981438272183865
T95,SECONDARY,heartbeat,249,250,0.0,1.4364528901886826,3.732612603708135
T95,SECONDARY,heartbeat,250,251,0.0003363140003328491,2.194217050364575,3.9915515632565053
T95,SECONDARY,heartbeat,251,252,0.0,2.975710095959367,4.247638937965184
T95,SECONDARY,heartbeat,252,253,0.007519106871548775,3.73930784110021,4.490882275650822
T95,SECONDARY,heartbeat,253,254,0.004345052252247017,0.0,4.706169166961656
T95,SECONDARY,heartbeat,254,255,0.017319423248093435,0.7721923000207869,4.942988193091781
T95,SECONDARY,heartbeat,255,256,0.014850016465636329,1.5925234902888945,5.191287791300484
T95,SECONDARY,heartbeat,256,257,0.011759166591000847,2.388735590175658,5.414280508563953
T95,SECONDARY,heartbeat,257,258,0.006994424870913618,3.188297839632197,5.629542104354191
T95,SECONDARY,heartbeat,258,259,0.004232095107122635,3.9882802890639635,5.851088252740669
T95,SECONDARY,heartbeat,259,260,0.0028232946006976345,0.0,6.074928052741887
T95,SECONDARY,heartbeat,260,261,0.0019316879432467182,0.7951666234416161,6.305496549536806
T95,SECONDARY,heartbeat,261,262,0.0,1.5950975421238403,6.533665781259856
T95,SECONDARY,heartbeat,262,263,0.0,2.4210155971544163,6.7749049212373285
T95,SECONDARY,heartbeat,263,264,0.0,3.3121393201714167,7.042859246525515
T95,SECONDARY,heartbeat,264,265,0.0,0.0,7.331474543618735
T95,SECONDARY,heartbeat,265,266,0.0,0.9410269222620815,7.6201069155561525
T95,SECONDARY,heartbeat,266,267,0.0,1.8830727028580287,7.9036229321792835
T95,SECONDARY,heartbeat,267,268,0.045781628787790574,2.8138243612022045,8.196288516201516
T95,SECONDARY,heartbeat,268,269,0.039694531731415905,3.722486847537205,8.447091271981808
T95,SECONDARY,heartbeat,269,270,0.03303038293788696,0.0,8.62666929020537
T95,SECONDARY,heartbeat,270,271,0.029899358986217983,0.7950638712826459,8.803815518797286
T95,SECONDARY,heartbeat,271,272,0.023980117935828327,1.6132187711304689,8.990827657243228
T95,SECONDARY,heartbeat,272,273,0.019131020531898746,2.471559382136263,9.200688929613735
T95,SECONDARY,heartbeat,273,274,0.027104390492114994,3.367694668520076,9.432378879240902
T95,SECONDARY,heartbeat,274,275,0.023046183499833783,0.0,9.682659116294401
T95,SECONDARY,heartbeat,275,276,0.02286212713221325,0.855647520750086,9.891122127937335
T95,SECONDARY,heartbeat,276,277,0.019614098474899477,1.6953754360824804,10.07897731234141
T95,SECONDARY,heartbeat,277,278,0.0193709860697151,2.5349957191705244,10.26596262157269
T95,SECONDARY,heartbeat,278,279,0.015113775565956389,3.3822598399594668,10.452601827706578
T95,SECONDARY,heartbeat,279,280,0.01200324326101232,0.0,10.5970375794201
T95,SECONDARY,heartbeat,280,281,0.005920730948555941,0.7880689897041449,10.738480944337667
T95,SECONDARY,heartbeat,281,282,0.0,1.5960268137146831,10.888360380679407
T95,SECONDARY,heartbeat,282,283,0.0,2.434497922566173,11.057925207870191
T95,SECONDARY,heartbeat,283,284,0.0,3.284494254847707,11.23152994340628
T95,SECONDARY,heartbeat,284,285,0.0,0.0,11.4322084470473
T95,SECONDARY,heartbeat,285,286,0.0,0.8490589137709605,11.618350910207733
T95,SECONDARY,heartbeat,286,287,0.0,1.6805077275746967,11.790597024757345
T95,SECONDARY,heartbeat,287,288,0.0,2.512133503220455,11.961792001744126
T95,SECONDARY,heartbeat,288,289,0.0,3.3275766872831865,12.117301564816687
T95,SECONDARY,heartbeat,289,290,0.0,0.0,12.301510090121097
T95,SECONDARY,heartbeat,290,291,0.0,0.8373926023068059,12.445938214990422
T95,SECONDARY,heartbeat,291,292,0.0045696940515024265,1.643662469043812,12.569255565543884
T95,SECONDARY,heartbeat,292,293,0.012415136088353651,2.4844228695196042,12.722491085583357
T95,SECONDARY,heartbeat,293,294,0.006880942685936087,3.305729486686329,12.868007907805042
T95,SECONDARY,heartbeat,294,295,0.010740409187000921,0.0,13.024147640168227
T95,SECONDARY,heartbeat,295,296,0.017965958843331853,0.7725903639455873,13.121178415704117
T95,SECONDARY,heartbeat,296,297,0.012129409032398009,1.53230791358362,13.184539655037145
T95,SECONDARY,heartbeat,297,298,0.022650084877988363,2.314967440854648,13.263779872624887
T95,SECONDARY,heartbeat,298,299,0.01706574874926936,3.1151992725377617,13.338284325966468
T95,SECONDARY,heartbeat,299,300,0.010679265101839364,3.9124988896903377,13.413826717320376
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T90,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T90,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T90,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T90,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T90,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T90,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T90,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T90,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T90,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T90,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T90,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T90,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T90,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T90,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T90,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T90,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T90,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T90,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T90,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T90,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T90,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T90,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T90,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T90,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T90,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T90,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T90,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T90,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T90,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T90,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T90,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T90,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T90,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T90,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T90,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T90,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
