variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T95,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T95,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T95,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T95,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T95,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T95,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T95,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T95,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T95,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T95,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T95,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T95,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T95,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T95,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T95,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T95,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T95,SECONDARY,heartbeat,50,51,0.1317983953410382,0.043439078795740604,7.4553237661763445
T95,SECONDARY,heartbeat,51,52,0.12961752797026505,0.0725805052035311,7.552382462924807
T95,SECONDARY,heartbeat,52,53,0.12584530422827078,0.09032714000293751,7.655727000873975
T95,SECONDARY,heartbeat,53,54,0.1308432825897784,0.14554219647620958,7.758413910745276
T95,SECONDARY,heartbeat,54,55,0.12525167460198527,0.22220060070696035,7.846155681764908
T95,SECONDARY,heartbeat,55,56,0.12894606874042291,0.3038760934414504,7.932312877171845
T95,SECONDARY,heartbeat,56,57,0.12531825634001692,0.3761882732879236,8.016791458471976
T95,SECONDARY,heartbeat,57,58,0.12201879751438449,0.4540135000859824,8.095399899259741
T95,SECONDARY,heartbeat,58,59,0.11981416848713378,0.5070349288555343,8.169942316276225
T95,SECONDARY,heartbeat,59,60,0.11634873516674382,0.5670332327063032,8.230608852519296
T95,SECONDARY,heartbeat,60,61,0.11595487005872995,0.666112926988337,8.297416592624348
T95,SECONDARY,heartbeat,61,62,0.11872122429810816,0.7610154549613681,8.35670313282457
T95,SECONDARY,heartbeat,62,63,0.1182215858830521,0.887275130161705,8.385127073047807
T95,SECONDARY,heartbeat,63,64,0.11615382910009187,1.0009223531280547,8.404160913462082
T95,SECONDARY,heartbeat,64,65,0.11446987169470546,1.1723788204715355,8.431009027745993
T95,SECONDARY,heartbeat,65,66,0.11326949203693426,1.328039582941204,8.455895343429782
T95,SECONDARY,heartbeat,66,67,0.11040079497450295,1.5058644849976213,8.478099137987886
T95,SECONDARY,heartbeat,67,68,0.10802344080600246,1.6637990150129658,8.478364344226408
T95,SECONDARY,heartbeat,68,69,0.10365544211055511,1.819855611918843,8.464962491853598
T95,SECONDARY,heartbeat,69,70,0.09802467863285125,1.9903350939031241,8.452262532810513
T95,SECONDARY,heartbeat,70,71,0.09304288421454421,2.213649322628945,8.445392782873753
T95,SECONDARY,heartbeat,71,72,0.0918917222947021,2.401765550234181,8.437747892158063
T95,SECONDARY,heartbeat,72,73,0.08934091220393725,2.5853862558975207,8.424797300593188
T95,SECONDARY,heartbeat,73,74,0.08364985168602901,2.801408988908526,8.401246304796993
T95,SECONDARY,heartbeat,74,75,0.08033018374339385,3.023873821216773,8.39384749932215
T95,SECONDARY,heartbeat,75,76,0.07679284759556637,3.246723899665385,8.391953378234586
T95,SECONDARY,heartbeat,76,77,0.07654162590996205,3.4410707502906597,8.396415307110152
T95,SECONDARY,heartbeat,77,78,0.07303034630810323,3.635447020542612,8.408817488905981
T95,SECONDARY,heartbeat,78,79,0.07069606207637003,3.840839953019443,8.419237267332363
T95,SECONDARY,heartbeat,79,80,0.06820869123022422,0.0,8.422289940142772
T95,SECONDARY,heartbeat,80,81,0.06631697430120453,0.23093684394693548,8.413675233863701
T95,SECONDARY,heartbeat,81,82,0.06398662344880124,0.45014078132415425,8.425682547854606
T95,SECONDARY,heartbeat,82,83,0.058765365116282164,0.6258064553587361,8.437100127849735
T95,SECONDARY,heartbeat,83,84,0.0682685452587728,0.7690142057860674,8.450459113387936
T95,SECONDARY,heartbeat,84,85,0.0642205314330071,0.9185428771599757,8.451002792859574
T95,SECONDARY,heartbeat,85,86,0.05905469067659441,1.0645262117038603,8.44655395566557
T95,SECONDARY,heartbeat,86,87,0.055958210289037025,1.2062566250682794,8.431863266596825
T95,SECONDARY,heartbeat,87,88,0.057140669499253116,1.3583416848276444,8.40514140496718
T95,SECONDARY,heartbeat,88,89,0.05218321057849695,1.5318448650746974,8.37477121364293
T95,SECONDARY,heartbeat,89,90,0.05854128747507248,1.7227284165501116,8.365433986230293
T95,SECONDARY,heartbeat,90,91,0.061306526729133504,1.9056167524221423,8.3653936258286
T95,SECONDARY,heartbeat,91,92,0.06685065372664212,2.0852708496634618,8.355603548338097
T95,SECONDARY,heartbeat,92,93,0.06020843719437163,2.2688415876683177,8.341166228651932
T95,SECONDARY,heartbeat,93,94,0.056303437132276035,2.5037308577251673,8.342451966185845
T95,SECONDARY,heartbeat,94,95,0.05173417466778385,2.7410777253486236,8.356192263661207
T95,SECONDARY,heartbeat,95,96,0.04949614605455155,2.9778819247382406,8.366225532038978
T95,SECONDARY,heartbeat,96,97,0.049546877376830945,3.2451786477545506,8.362738703981071
T95,SECONDARY,heartbeat,97,98,0.04251381975041402,3.489302411147234,8.348948101558237
T95,SECONDARY,heartbeat,98,99,0.0363276508070105,3.7188227533116684,8.334448454347887
T95,SECONDARY,heartbeat,99,100,0.028154086881472362,3.9587795662798495,8.303688638422706
T95,SECONDARY,heartbeat,100,101,0.023384026180830575,0.0,8.272800174877244
T95,SECONDARY,heartbeat,101,102,0.018573896809917945,0.21246479591218526,8.21746241627931
T95,SECONDARY,heartbeat,102,103,0.013056969852238809,0.42955127854329267,8.139060878643246
T95,SECONDARY,heartbeat,103,104,0.008556235515680077,0.6144618862741444,8.053164387027088
T95,SECONDARY,heartbeat,104,105,0.008678856567107318,0.8007870228802871,7.965868093972286
T95,SECONDARY,heartbeat,105,106,0.0013742654605138904,0.961029859422905,7.8655874408089215
T95,SECONDARY,heartbeat,106,107,0.0,1.1286780270207373,7.7568545295261595
T95,SECONDARY,heartbeat,107,108,0.0,1.2746882345122732,7.643463785003951
T95,SECONDARY,heartbeat,108,109,0.0,1.4327845822411922,7.545814157020525
T95,SECONDARY,heartbeat,109,110,0.0,1.576300700003581,7.423098815234383
T95,SECONDARY,heartbeat,110,111,0.0006264766821899581,1.738002382887441,7.288859646257973
T95,SECONDARY,heartbeat,111,112,0.0,1.8733380944460876,7.136872283113977
T95,SECONDARY,heartbeat,112,113,0.0,2.001235471602971,6.968879724162297
T95,SECONDARY,heartbeat,113,114,0.0,2.132058051661396,6.797595305962422
T95,SECONDARY,heartbeat,114,115,0.005161152494306376,2.273432511749089,6.6237344872801875
T95,SECONDARY,heartbeat,115,116,0.0,2.4534040349161446,6.458584716960489
T95,SECONDARY,heartbeat,116,117,0.00011674229882663312,2.64183751841541,6.318925702219941
T95,SECONDARY,heartbeat,117,118,0.0,2.8174347931625574,6.180882148921075
T95,SECONDARY,heartbeat,118,119,0.0,2.9851698430846874,6.059928192864062
T95,SECONDARY,heartbeat,119,120,0.0,3.156887744307789,5.9630401859389535
T95,SECONDARY,heartbeat,120,121,0.0,3.3789419082480014,5.868486838072391
T95,SECONDARY,heartbeat,121,122,0.050261153779125545,3.603378831795604,5.794443725982981
T95,SECONDARY,heartbeat,122,123,0.049671327902014006,3.8056414194552,5.674128786946102
T95,SECONDARY,heartbeat,123,124,0.045286255294825994,3.975302975403755,5.530074744414792
T95,SECONDARY,heartbeat,124,125,0.03879943183136758,0.0,5.414555918989745
T95,SECONDARY,heartbeat,125,126,0.03563698163231188,0.2295865378874029,5.298412701661806
T95,SECONDARY,heartbeat,126,127,0.03185240707037884,0.4608176477303052,5.206317309307126
T95,SECONDARY,heartbeat,127,128,0.045322622960480174,0.6654618372870644,5.139868651654717
T95,SECONDARY,heartbeat,128,129,0.04679323767571342,0.8974562946214295,5.076949565175317
T95,SECONDARY,heartbeat,129,130,0.04284332270812519,1.1216121082864399,5.018243356155426
T95,SECONDARY,heartbeat,130,131,0.037188561640808526,1.3537768005990578,4.958692822688331
T95,SECONDARY,heartbeat,131,132,0.031054740091143285,1.6217808193775205,4.902417974340608
T95,SECONDARY,heartbeat,132,133,0.025488107574234142,1.897847105398563,4.860474439221127
T95,SECONDARY,heartbeat,133,134,0.019800048489906463,2.1778250744188252,4.81021853549287
T95,SECONDARY,heartbeat,134,135,0.014608407873742957,2.4426538600434595,4.7362147690860645
T95,SECONDARY,heartbeat,135,136,0.008880177614317142,2.7060654539514495,4.669170901896326
T95,SECONDARY,heartbeat,136,137,0.005368466525936144,2.9580858671539634,4.586619969949368
T95,SECONDARY,heartbeat,137,138,0.005387871176872117,3.200675393335592,4.495734624534392
T95,SECONDARY,heartbeat,138,139,0.013141880929015803,3.45831592083651,4.393686861889841
T95,SECONDARY,heartbeat,139,140,0.007191280482150564,3.6947328848695227,4.284801889442494
T95,SECONDARY,heartbeat,140,141,0.0018386391630599297,3.9696541737077506,4.170476313393262
T95,SECONDARY,heartbeat,141,142,0.0,0.0,4.040699387810252
T95,SECONDARY,heartbeat,142,143,0.0,0.22762149563064038,3.901415054288698
T95,SECONDARY,heartbeat,143,144,0.0,0.44803220308331904,3.776561537127268
T95,SECONDARY,heartbeat,144,145,0.0,0.6736486082698252,3.6469969946167247
T95,SECONDARY,heartbeat,145,146,0.0,0.8937056023966219,3.5286108338765736
T95,SECONDARY,heartbeat,146,147,0.0,1.098667538179307,3.391213853280364
T95,SECONDARY,heartbeat,147,148,0.0,1.2674007023414757,3.2302153399259
T95,SECONDARY,heartbeat,148,149,0.0,1.4712569073384165,3.0660846373325965
T95,SECONDARY,heartbeat,149,150,0.0,1.6757595038848325,2.9144299440888712
T95,SECONDARY,heartbeat,150,151,0.0,1.8744231394848285,2.759993918580562
T95,SECONDARY,heartbeat,151,152,0.0,2.130977769361931,2.612642581077929
T95,SECONDARY,heartbeat,152,153,0.0,2.3840714287455693,2.4547168725248016
T95,SECONDARY,heartbeat,153,154,0.0,2.648148538540341,2.2991439289276667
T95,SECONDARY,heartbeat,154,155,0.012632139978495327,2.9039772611684116,2.146930010974471
T95,SECONDARY,heartbeat,155,156,0.007997372527976276,3.149985042808253,1.9704960843199184
T95,SECONDARY,heartbeat,156,157,0.0019727702839483774,3.383064883984937,1.762253148679212
T95,SECONDARY,heartbeat,157,158,0.0,3.605142306287087,1.5741358851927938
T95,SECONDARY,heartbeat,158,159,0.0,3.8364892611309225,1.4110401106339474
T95,SECONDARY,heartbeat,159,160,0.0,0.0,1.229450915663414
T95,SECONDARY,heartbeat,160,161,0.0,0.23673418340376595,1.0803670640500664
T95,SECONDARY,heartbeat,161,162,0.0,0.515689883006452,0.9583707621284457
T95,SECONDARY,heartbeat,162,163,0.010530172684241501,0.7751757612951999,0.8563413362164738
T95,SECONDARY,heartbeat,163,164,0.004752698644032494,1.0087404088891112,0.7179200880949728
T95,SECONDARY,heartbeat,164,165,0.0,1.2103650306115588,0.5668449352781906
T95,SECONDARY,heartbeat,165,166,0.0,1.4397866577218068,0.42497702212638955
T95,SECONDARY,heartbeat,166,167,0.0,1.645162407212539,0.276294818929797
T95,SECONDARY,heartbeat,167,168,0.0,1.8596169438718098,0.11749372829315408
T95,SECONDARY,heartbeat,168,169,0.0,2.0947957538753705,0.0
T95,SECONDARY,heartbeat,169,170,0.0,2.3128274199959806,0.0
T95,SECONDARY,heartbeat,170,171,0.0,2.5072084348790886,0.0
T95,SECONDARY,heartbeat,171,172,0.0,2.689704196923368,0.0
T95,SECONDARY,heartbeat,172,173,0.0,2.8507259244997156,0.0
T95,SECONDARY,heartbeat,173,174,0.0,2.9858751010937166,0.0
T95,SECONDARY,heartbeat,174,175,0.0,3.136684399855117,0.0
T95,SECONDARY,heartbeat,175,176,0.004305193935326801,3.26645369937731,0.0
T95,SECONDARY,heartbeat,176,177,0.0,3.405901298152827,0.0
T95,SECONDARY,heartbeat,177,178,0.0,3.5534236247118915,0.0
T95,SECONDARY,heartbeat,178,179,0.0,3.703221862773745,0.0
T95,SECONDARY,heartbeat,179,180,0.0,3.839768869562297,0.0
T95,SECONDARY,heartbeat,180,181,0.0,3.9749820793245814,0.0
T95,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T95,SECONDARY,heartbeat,182,183,0.0,0.11377573706674271,0.0
T95,SECONDARY,heartbeat,183,184,0.0,0.1981743720659157,0.0
T95,SECONDARY,heartbeat,184,185,0.0,0.30504203987978995,0.0
T95,SECONDARY,heartbeat,185,186,0.0018389021031522956,0.40330508539262366,0.0
T95,SECONDARY,heartbeat,186,187,0.0,0.538878217261973,0.0
T95,SECONDARY,heartbeat,187,188,0.002112923296124891,0.647905386507843,0.0
T95,SECONDARY,heartbeat,188,189,0.0,0.7423570956171939,0.0
T95,SECONDARY,heartbeat,189,190,0.0,0.8709785530157004,0.0
T95,SECONDARY,heartbeat,190,191,0.0,0.9763740408578867,0.0
T95,SECONDARY,heartbeat,191,192,0.0,1.0647421328749453,0.0
T95,SECONDARY,heartbeat,192,193,0.0,1.1457246342593563,0.0
T95,SECONDARY,heartbeat,193,194,0.0,1.227535579309017,0.0
T95,SECONDARY,heartbeat,194,195,0.0,1.2975797223426866,0.0
T95,SECONDARY,heartbeat,195,196,0.0,1.3418593518384367,0.0
T95,SECONDARY,heartbeat,196,197,0.0,1.3866564806169495,0.0
T95,SECONDARY,heartbeat,197,198,0.0,1.4397848316307236,0.0
T95,SECONDARY,heartbeat,198,199,0.011332733111345972,1.4694847762371077,0.0
T95,SECONDARY,heartbeat,199,200,0.009519486185752268,1.5235186395411329,0.0
T95,SECONDARY,heartbeat,200,201,0.0039966116126944895,1.6125792794084004,0.0
T95,SECONDARY,heartbeat,201,202,0.0,1.6789761946955142,0.0
T95,SECONDARY,heartbeat,202,203,0.0,1.784482322576842,0.0
T95,SECONDARY,heartbeat,203,204,0.0,1.9082755990274733,0.0
T95,SECONDARY,heartbeat,204,205,0.0,2.043560161587605,0.0
T95,SECONDARY,heartbeat,205,206,0.0,2.2105150751813953,0.0
T95,SECONDARY,heartbeat,206,207,0.0,2.3732820816458453,0.0
T95,SECONDARY,heartbeat,207,208,0.06754695812713063,2.517464153972142,0.0
T95,SECONDARY,heartbeat,208,209,0.06391114164690015,2.6410418168619225,0.0
T95,SECONDARY,heartbeat,209,210,0.05959726653544095,2.7530888912181037,0.0
T95,SECONDARY,heartbeat,210,211,0.06720041998253767,2.832740161764426,0.0
T95,SECONDARY,heartbeat,211,212,0.06564583176241923,2.9182940588092885,0.0
T95,SECONDARY,heartbeat,212,213,0.060646161483088545,2.987288426229428,0.0
T95,SECONDARY,heartbeat,213,214,0.05782657970179017,3.1012297500160644,0.0
T95,SECONDARY,heartbeat,214,215,0.11874582595331662,3.2118273594037863,0.0
T95,SECONDARY,heartbeat,215,216,0.11589044041655372,3.3686332577745475,0.0
T95,SECONDARY,heartbeat,216,217,0.10938491106830783,3.493623834620746,0.0
T95,SECONDARY,heartbeat,217,218,0.10874651712386241,3.619304898253521,0.0
T95,SECONDARY,heartbeat,218,219,0.10425918783681087,3.755078279354689,0.0
T95,SECONDARY,heartbeat,219,220,0.11503989309944918,3.8755990399122435,0.0
T95,SECONDARY,heartbeat,220,221,0.10863854556596009,3.986540552783218,0.0
T95,SECONDARY,heartbeat,221,222,0.10295543863531775,0.0,0.0
T95,SECONDARY,heartbeat,222,223,0.09858493297115467,0.1639382543192336,0.0
T95,SECONDARY,heartbeat,223,224,0.09379536037730574,0.35179480390343976,0.0
T95,SECONDARY,heartbeat,224,225,0.0917818905775607,0.5150100134165962,0.0
T95,SECONDARY,heartbeat,225,226,0.0894497803727845,0.6741962100556707,0.0
T95,SECONDARY,heartbeat,226,227,0.08366977146948062,0.8138406725680991,0.0
T95,SECONDARY,heartbeat,227,228,0.09375772127696447,0.9328241888728661,0.0
T95,SECONDARY,heartbeat,228,229,0.0902307846885615,1.0265921856234896,0.0
T95,SECONDARY,heartbeat,229,230,0.0876367385596879,1.1566036380206135,0.0
T95,SECONDARY,heartbeat,230,231,0.08504576448484957,1.3179031372365493,0.0
T95,SECONDARY,heartbeat,231,232,0.08271050496220611,1.4725215822992987,0.0
T95,SECONDARY,heartbeat,232,233,0.09047127290571122,1.6202784034655597,0.0
T95,SECONDARY,heartbeat,233,234,0.0878874742093877,1.7516289925152193,0.0
T95,SECONDARY,heartbeat,234,235,0.0820496757574889,1.8765628343905367,0.0
T95,SECONDARY,heartbeat,235,236,0.07636686004236615,1.9867034119415938,0.0
T95,SECONDARY,heartbeat,236,237,0.08726212036843184,2.113339562558928,0.0
T95,SECONDARY,heartbeat,237,238,0.08246160280439152,2.2805593488806553,0.0
T95,SECONDARY,heartbeat,238,239,0.07555091246113432,2.4354157238114933,0.0
T95,SECONDARY,heartbeat,239,240,0.07110724592768292,2.5793707045457115,0.0
T95,SECONDARY,heartbeat,240,241,0.07864349061075382,2.704997747881487,0.0
T95,SECONDARY,heartbeat,241,242,0.07176923217052844,2.8059576952814673,0.0
T95,SECONDARY,heartbeat,242,243,0.06794774269827408,2.888188649566942,0.0
T95,SECONDARY,heartbeat,243,244,0.06275968269988197,2.9675631159392806,0.0
T95,SECONDARY,heartbeat,244,245,0.05472389042055248,3.0508029124136398,0.0
T95,SECONDARY,heartbeat,245,246,0.050786967702076136,3.1515949865957174,0.0
T95,SECONDARY,heartbeat,246,247,0.04308967111701856,3.2901367304330007,0.0
T95,SECONDARY,heartbeat,247,248,0.038514393740328834,3.4481630227360807,0.0
T95,SECONDARY,heartbeat,248,249,0.031186461839116886,3.6244253856030797,0.0
T95,SECONDARY,heartbeat,249,250,0.027277588821035703,3.777906690233559,0.0
T95,SECONDARY,heartbeat,250,251,0.07224813930022367,3.925936879047131,0.0
T95,SECONDARY,heartbeat,251,252,0.06572706281734442,0.0,0.0
T95,SECONDARY,heartbeat,252,253,0.05979636955691825,0.17932135316422193,0.0
T95,SECONDARY,heartbeat,253,254,0.05513420042644479,0.38784492752047117,0.0
T95,SECONDARY,heartbeat,254,255,0.047512377197287625,0.565602742759008,0.0
T95,SECONDARY,heartbeat,255,256,0.04508498813456563,0.7206887660755024,0.0
T95,SECONDARY,heartbeat,256,257,0.040524196516050326,0.8534670278350158,0.0
T95,SECONDARY,heartbeat,257,258,0.04006866262471176,0.9970039382251905,0.0
T95,SECONDARY,heartbeat,258,259,0.03532375076952188,1.1095869473655664,0.0
T95,SECONDARY,heartbeat,259,260,0.030654421412051214,1.247768353831211,0.0
T95,SECONDARY,heartbeat,260,261,0.024062123452333162,1.403257625891212,0.0
T95,SECONDARY,heartbeat,261,262,0.019597947219078926,1.6031287493572453,0.0
T95,SECONDARY,heartbeat,262,263,0.014581561430833334,1.7793459608463935,0.0
T95,SECONDARY,heartbeat,263,264,0.008608775593269447,1.974524797359759,0.0
T95,SECONDARY,heartbeat,264,265,0.0033268426456752875,2.1907379040709793,0.0
T95,SECONDARY,heartbeat,265,266,0.0,2.4213316760915964,0.0
T95,SECONDARY,heartbeat,266,267,0.0,2.633855470402546,0.0
T95,SECONDARY,heartbeat,267,268,0.0,2.815642606743131,0.0
T95,SECONDARY,heartbeat,268,269,0.0,2.9888844832791497,0.0
T95,SECONDARY,heartbeat,269,270,0.0005581541363450793,3.1417845677120297,0.0
T95,SECONDARY,heartbeat,270,271,0.0,3.2645116909117533,0.0
T95,SECONDARY,heartbeat,271,272,0.0,3.4224254806896326,0.0
T95,SECONDARY,heartbeat,272,273,0.0,3.604551796857298,0.0
T95,SECONDARY,heartbeat,273,274,0.013240491214947636,3.7633427054516044,0.019829357950332915
T95,SECONDARY,heartbeat,274,275,0.010882801299746059,3.9204243592567023,0.040052200142432826
T95,SECONDARY,heartbeat,275,276,0.007569211073476856,0.0,0.05325038381937708
T95,SECONDARY,heartbeat,276,277,0.004431419717160323,0.13103455188542568,0.053234506742036225
T95,SECONDARY,heartbeat,277,278,0.0016812610510515968,0.2579779849885855,0.06278434409802702
T95,SECONDARY,heartbeat,278,279,0.0,0.38975250119682237,0.07951857775776805
T95,SECONDARY,heartbeat,279,280,0.0,0.5196545874977285,0.09705783578289906
T95,SECONDARY,heartbeat,280,281,0.0,0.6386337968655027,0.1100075069059594
T95,SECONDARY,heartbeat,281,282,0.0,0.7333340989251476,0.13064845893361332
T95,SECONDARY,heartbeat,282,283,0.0,0.8651912328130114,0.14894248497435814
T95,SECONDARY,heartbeat,283,284,0.0,1.0135217644092702,0.17564624560159314
T95,SECONDARY,heartbeat,284,285,0.0,1.1469957116357958,0.19766368887986363
T95,SECONDARY,heartbeat,285,286,0.0,1.3114282814037133,0.22053465904168712
T95,SECONDARY,heartbeat,286,287,0.0,1.478653812044367,0.23171409626745454
T95,SECONDARY,heartbeat,287,288,0.016202453644326154,1.6583424497942116,0.2744245128499655
T95,SECONDARY,heartbeat,288,289,0.011316183153069703,1.8374745382851445,0.3011582470192514
T95,SECONDARY,heartbeat,289,290,0.010102901436975786,2.0192348884510025,0.33667993921091943
T95,SECONDARY,heartbeat,290,291,0.008093131701736755,2.2020914970985563,0.38042697873637044
T95,SECONDARY,heartbeat,291,292,0.009071532676437233,2.3672401758742323,0.42813409348587894
T95,SECONDARY,heartbeat,292,293,0.006183760932276017,2.5227668809897867,0.47356558997142484
T95,SECONDARY,heartbeat,293,294,0.00210480576678862,2.6636796558141267,0.5201920447130632
T95,SECONDARY,heartbeat,294,295,0.0,2.781047301365514,0.5630172295058217
T95,SECONDARY,heartbeat,295,296,0.0,2.890709834293971,0.6139433493978615
T95,SECONDARY,heartbeat,296,297,0.0025404468240171063,2.9993156000219754,0.6720341075933692
T95,SECONDARY,heartbeat,297,298,0.0,3.125956708085516,0.7316062479109083
T95,SECONDARY,heartbeat,298,299,0.0,3.24399644481435,0.7995564816693698
T95,SECONDARY,heartbeat,299,300,0.0,3.3836625163478455,0.8634068382429713
T90,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T90,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T90,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T90,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T90,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T90,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T90,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T90,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T90,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T90,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T90,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T90,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T90,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T90,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T90,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T90,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T90,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T90,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T90,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T90,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T90,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T90,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T90,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T90,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T90,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T90,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T90,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T90,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T90,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T90,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T90,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T90,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T90,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T90,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T90,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T90,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T90,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T90,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T90,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T90,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T90,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T90,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T90,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T90,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T90,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T90,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T90,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T90,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T90,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T90,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T90,SECONDARY,heartbeat,50,51,0.1317983953410382,0.043439078795740604,7.4553237661763445
T90,SECONDARY,heartbeat,51,52,0.12961752797026505,0.0725805052035311,7.552382462924807
T90,SECONDARY,heartbeat,52,53,0.12584530422827078,0.09032714000293751,7.655727000873975
T90,SECONDARY,heartbeat,53,54,0.1308432825897784,0.14554219647620958,7.758413910745276
T90,SECONDARY,heartbeat,54,55,0.12525167460198527,0.22220060070696035,7.846155681764908
T90,SECONDARY,heartbeat,55,56,0.12894606874042291,0.3038760934414504,7.932312877171845
T90,SECONDARY,heartbeat,56,57,0.12531825634001692,0.3761882732879236,8.016791458471976
T90,SECONDARY,heartbeat,57,58,0.12201879751438449,0.4540135000859824,8.095399899259741
T90,SECONDARY,heartbeat,58,59,0.11981416848713378,0.5070349288555343,8.169942316276225
T90,SECONDARY,heartbeat,59,60,0.11634873516674382,0.5670332327063032,8.230608852519296
T90,SECONDARY,heartbeat,60,61,0.11595487005872995,0.666112926988337,8.297416592624348
T90,SECONDARY,heartbeat,61,62,0.11872122429810816,0.7610154549613681,8.35670313282457
T90,SECONDARY,heartbeat,62,63,0.1182215858830521,0.887275130161705,8.385127073047807
T90,SECONDARY,heartbeat,63,64,0.11615382910009187,1.0009223531280547,8.404160913462082
T90,SECONDARY,heartbeat,64,65,0.11446987169470546,1.1723788204715355,8.431009027745993
