record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,277,278,0.10073849164366461,0.027306084522110308,0.027306084522110308
heartbeat,A95,SECONDARY,0.6957853699901844,278,279,0.027306084522110308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,279,280,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,280,281,0.0,0.17166575827532843,0.17166575827532843
heartbeat,A95,SECONDARY,0.6957853699901844,281,282,0.17166575827532843,0.23973774124846142,0.23973774124846142
heartbeat,A95,SECONDARY,0.6957853699901844,282,283,0.23973774124846142,0.1485979344817,0.1485979344817
heartbeat,A95,SECONDARY,0.6957853699901844,283,284,0.1485979344817,0.33458895783400205,0.33458895783400205
heartbeat,A95,SECONDARY,0.6957853699901844,284,285,0.33458895783400205,0.4162491056521848,0.4162491056521848
heartbeat,A95,SECONDARY,0.6957853699901844,285,286,0.4162491056521848,0.43468312611765153,0.43468312611765153
heartbeat,A95,SECONDARY,0.6957853699901844,286,287,0.43468312611765153,0.3930215446035276,0.3930215446035276
heartbeat,A95,SECONDARY,0.6957853699901844,287,288,0.3930215446035276,0.4010021074266214,0.4010021074266214
heartbeat,A95,SECONDARY,0.6957853699901844,288,289,0.4010021074266214,0.3051538029813003,0.3051538029813003
heartbeat,A95,SECONDARY,0.6957853699901844,289,290,0.3051538029813003,0.28284552852017003,0.28284552852017003
heartbeat,A95,SECONDARY,0.6957853699901844,290,291,0.28284552852017003,0.34840597984932414,0.34840597984932414
heartbeat,A95,SECONDARY,0.6957853699901844,291,292,0.34840597984932414,0.29297264431373554,0.29297264431373554
heartbeat,A95,SECONDARY,0.6957853699901844,292,293,0.29297264431373554,0.3335169794881913,0.3335169794881913
heartbeat,A95,SECONDARY,0.6957853699901844,293,294,0.3335169794881913,0.40797875487500707,0.40797875487500707
heartbeat,A95,SECONDARY,0.6957853699901844,294,295,0.40797875487500707,0.44703552055184853,0.44703552055184853
heartbeat,A95,SECONDARY,0.6957853699901844,295,296,0.44703552055184853,0.5400708583818594,0.5400708583818594
heartbeat,A95,SECONDARY,0.6957853699901844,296,297,0.5400708583818594,0.45691384935156026,0.45691384935156026
heartbeat,A95,SECONDARY,0.6957853699901844,297,298,0.45691384935156026,0.42484386214873143,0.42484386214873143
heartbeat,A95,SECONDARY,0.6957853699901844,298,299,0.42484386214873143,0.5231606305846377,0.5231606305846377
heartbeat,A95,SECONDARY,0.6957853699901844,299,300,0.5231606305846377,0.5170156827768047,0.5170156827768047
heartbeat,A90,SECONDARY,0.6044759669277072,0,1,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,1,2,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,2,3,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,3,4,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,4,5,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,5,6,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,6,7,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,7,8,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,8,9,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,9,10,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,10,11,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A90,SECONDARY,0.6044759669277072,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
heartbeat,A90,SECONDARY,0.6044759669277072,13,14,0.18643054515352414,0.04175710703073704,0.04175710703073704
heartbeat,A90,SECONDARY,0.6044759669277072,14,15,0.04175710703073704,0.026426018627724146,0.026426018627724146
heartbeat,A90,SECONDARY,0.6044759669277072,15,16,0.026426018627724146,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,16,17,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,17,18,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,18,19,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,19,20,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,20,21,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,21,22,0.0,0.08720810867497303,0.08720810867497303
heartbeat,A90,SECONDARY,0.6044759669277072,22,23,0.08720810867497303,0.16111718859293755,0.16111718859293755
heartbeat,A90,SECONDARY,0.6044759669277072,23,24,0.16111718859293755,0.13931874275743356,0.13931874275743356
heartbeat,A90,SECONDARY,0.6044759669277072,24,25,0.13931874275743356,0.1310491945735886,0.1310491945735886
heartbeat,A90,SECONDARY,0.6044759669277072,25,26,0.1310491945735886,0.06438843345828899,0.06438843345828899
heartbeat,A90,SECONDARY,0.6044759669277072,26,27,0.06438843345828899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,27,28,0.0,0.16104384727440813,0.16104384727440813
heartbeat,A90,SECONDARY,0.6044759669277072,28,29,0.16104384727440813,0.18498591026326122,0.18498591026326122
heartbeat,A90,SECONDARY,0.6044759669277072,29,30,0.18498591026326122,0.3596004754003745,0.3596004754003745
heartbeat,A90,SECONDARY,0.6044759669277072,30,31,0.3596004754003745,0.27100761933445,0.27100761933445
heartbeat,A90,SECONDARY,0.6044759669277072,31,32,0.27100761933445,0.23691560316963028,0.23691560316963028
heartbeat,A90,SECONDARY,0.6044759669277072,32,33,0.23691560316963028,0.2234548083948808,0.2234548083948808
heartbeat,A90,SECONDARY,0.6044759669277072,33,34,0.2234548083948808,0.21570608995535662,0.21570608995535662
heartbeat,A90,SECONDARY,0.6044759669277072,34,35,0.21570608995535662,0.2127205353221227,0.2127205353221227
heartbeat,A90,SECONDARY,0.6044759669277072,35,36,0.2127205353221227,0.14099970517652222,0.14099970517652222
heartbeat,A90,SECONDARY,0.6044759669277072,36,37,0.14099970517652222,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,37,38,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,38,39,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,39,40,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,40,41,0.0,0.1411577033964297,0.1411577033964297
heartbeat,A90,SECONDARY,0.6044759669277072,41,42,0.1411577033964297,0.03814117466708811,0.03814117466708811
heartbeat,A90,SECONDARY,0.6044759669277072,42,43,0.03814117466708811,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,43,44,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,44,45,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,45,46,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,46,47,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,47,48,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,48,49,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,49,50,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,50,51,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,51,52,0.0,0.032192329338808556,0.032192329338808556
heartbeat,A90,SECONDARY,0.6044759669277072,52,53,0.032192329338808556,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,53,54,0.0,0.017027504890662237,0.017027504890662237
heartbeat,A90,SECONDARY,0.6044759669277072,54,55,0.017027504890662237,0.08856053799063673,0.08856053799063673
heartbeat,A90,SECONDARY,0.6044759669277072,55,56,0.08856053799063673,0.1733728523256397,0.1733728523256397
heartbeat,A90,SECONDARY,0.6044759669277072,56,57,0.1733728523256397,0.1895164563392892,0.1895164563392892
heartbeat,A90,SECONDARY,0.6044759669277072,57,58,0.1895164563392892,0.3014528641493907,0.3014528641493907
heartbeat,A90,SECONDARY,0.6044759669277072,58,59,0.3014528641493907,0.15553049618401538,0.15553049618401538
heartbeat,A90,SECONDARY,0.6044759669277072,59,60,0.15553049618401538,0.3236075063482114,0.3236075063482114
heartbeat,A90,SECONDARY,0.6044759669277072,60,61,0.3236075063482114,0.14457574734287404,0.14457574734287404
heartbeat,A90,SECONDARY,0.6044759669277072,61,62,0.14457574734287404,0.10948052270608588,0.10948052270608588
heartbeat,A90,SECONDARY,0.6044759669277072,62,63,0.10948052270608588,0.2050916228992215,0.2050916228992215
heartbeat,A90,SECONDARY,0.6044759669277072,63,64,0.2050916228992215,0.12561901480287957,0.12561901480287957
heartbeat,A90,SECONDARY,0.6044759669277072,64,65,0.12561901480287957,0.025293679714888495,0.025293679714888495
heartbeat,A90,SECONDARY,0.6044759669277072,65,66,0.025293679714888495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,66,67,0.0,0.00903136580111874,0.00903136580111874
heartbeat,A90,SECONDARY,0.6044759669277072,67,68,0.00903136580111874,0.054381093286972215,0.054381093286972215
heartbeat,A90,SECONDARY,0.6044759669277072,68,69,0.054381093286972215,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,69,70,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,70,71,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,71,72,0.0,0.05009604002105278,0.05009604002105278
heartbeat,A90,SECONDARY,0.6044759669277072,72,73,0.05009604002105278,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,73,74,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,74,75,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,75,76,0.0,0.08241891063455126,0.08241891063455126
heartbeat,A90,SECONDARY,0.6044759669277072,76,77,0.08241891063455126,0.060499947782381214,0.060499947782381214
heartbeat,A90,SECONDARY,0.6044759669277072,77,78,0.060499947782381214,0.02544812630516441,0.02544812630516441
heartbeat,A90,SECONDARY,0.6044759669277072,78,79,0.02544812630516441,0.09843458643008296,0.09843458643008296
heartbeat,A90,SECONDARY,0.6044759669277072,79,80,0.09843458643008296,0.07720679092923055,0.07720679092923055
heartbeat,A90,SECONDARY,0.6044759669277072,80,81,0.07720679092923055,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,81,82,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,82,83,0.0,0.042377299127664136,0.042377299127664136
heartbeat,A90,SECONDARY,0.6044759669277072,83,84,0.042377299127664136,0.013873624793633632,0.013873624793633632
heartbeat,A90,SECONDARY,0.6044759669277072,84,85,0.013873624793633632,0.14430886743432225,0.14430886743432225
heartbeat,A90,SECONDARY,0.6044759669277072,85,86,0.14430886743432225,0.19439064033002812,0.19439064033002812
heartbeat,A90,SECONDARY,0.6044759669277072,86,87,0.19439064033002812,0.07245500096657415,0.07245500096657415
heartbeat,A90,SECONDARY,0.6044759669277072,87,88,0.07245500096657415,0.1620162189620955,0.1620162189620955
heartbeat,A90,SECONDARY,0.6044759669277072,88,89,0.1620162189620955,0.045972753417760914,0.045972753417760914
heartbeat,A90,SECONDARY,0.6044759669277072,89,90,0.045972753417760914,0.08660297208964662,0.08660297208964662
heartbeat,A90,SECONDARY,0.6044759669277072,90,91,0.08660297208964662,0.2416890196979264,0.2416890196979264
heartbeat,A90,SECONDARY,0.6044759669277072,91,92,0.2416890196979264,0.32208368214212485,0.32208368214212485
heartbeat,A90,SECONDARY,0.6044759669277072,92,93,0.32208368214212485,0.2689654561473673,0.2689654561473673
heartbeat,A90,SECONDARY,0.6044759669277072,93,94,0.2689654561473673,0.16254670229252827,0.16254670229252827
heartbeat,A90,SECONDARY,0.6044759669277072,94,95,0.16254670229252827,0.17886813032402926,0.17886813032402926
heartbeat,A90,SECONDARY,0.6044759669277072,95,96,0.17886813032402926,0.2919516798627286,0.2919516798627286
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.2919516798627286,0.33415582073179556,0.33415582073179556
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.33415582073179556,0.3224153191542725,0.3224153191542725
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.3224153191542725,0.2354341589963836,0.2354341589963836
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2354341589963836,0.3058991623466593,0.3058991623466593
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.3058991623466593,0.17179393678441363,0.17179393678441363
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.17179393678441363,0.047232340187950805,0.047232340187950805
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.047232340187950805,0.058585654198277715,0.058585654198277715
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.058585654198277715,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.0,0.050357508528908246,0.050357508528908246
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.050357508528908246,0.03355091268128357,0.03355091268128357
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.03355091268128357,0.01170764367643673,0.01170764367643673
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.01170764367643673,0.19407235395239925,0.19407235395239925
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.19407235395239925,0.2697118098251022,0.2697118098251022
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.2697118098251022,0.14261910976439707,0.14261910976439707
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.14261910976439707,0.07405698243235775,0.07405698243235775
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.07405698243235775,0.07571234082735645,0.07571234082735645
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.07571234082735645,0.29339506369867524,0.29339506369867524
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.29339506369867524,0.15397498767184897,0.15397498767184897
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.15397498767184897,0.25982229982943855,0.25982229982943855
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.25982229982943855,0.33015688740703336,0.33015688740703336
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.33015688740703336,0.2934963794510152,0.2934963794510152
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.2934963794510152,0.28975829058120567,0.28975829058120567
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.28975829058120567,0.4118508757669414,0.4118508757669414
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.4118508757669414,0.34477629569012297,0.34477629569012297
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.34477629569012297,0.4320351245086978,0.4320351245086978
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.4320351245086978,0.26903177185776445,0.26903177185776445
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.26903177185776445,0.32994542621321693,0.32994542621321693
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.32994542621321693,0.4587273692859338,0.4587273692859338
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.4587273692859338,0.3577480629110244,0.3577480629110244
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.3577480629110244,0.30720904015965206,0.30720904015965206
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.30720904015965206,0.24981487524744245,0.24981487524744245
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.24981487524744245,0.20859020858594984,0.20859020858594984
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.20859020858594984,0.2633422580323716,0.2633422580323716
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.2633422580323716,0.15787544184970237,0.15787544184970237
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.15787544184970237,0.18738651073164764,0.18738651073164764
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.18738651073164764,0.17006260201538448,0.17006260201538448
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.17006260201538448,0.1583956938749292,0.1583956938749292
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.1583956938749292,0.06192490942617518,0.06192490942617518
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.06192490942617518,0.08646614301448907,0.08646614301448907
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.08646614301448907,0.181788322200308,0.181788322200308
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.181788322200308,0.23796355735797053,0.23796355735797053
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.23796355735797053,0.17894524292903874,0.17894524292903874
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.17894524292903874,0.13953601216528638,0.13953601216528638
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.13953601216528638,0.15632123615539772,0.15632123615539772
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.15632123615539772,0.0899952693310741,0.0899952693310741
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0899952693310741,0.058859555305076805,0.058859555305076805
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.058859555305076805,0.1301368917952671,0.1301368917952671
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.1301368917952671,0.018851485164948056,0.018851485164948056
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.018851485164948056,0.010198372374179476,0.010198372374179476
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.010198372374179476,0.17974565103791512,0.17974565103791512
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.17974565103791512,0.061208117241766835,0.061208117241766835
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.061208117241766835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.0,0.14533322693935213,0.14533322693935213
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.14533322693935213,0.08321464072038343,0.08321464072038343
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.08321464072038343,0.13322112912900286,0.13322112912900286
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.13322112912900286,0.12502141415910745,0.12502141415910745
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.12502141415910745,0.17249810968531232,0.17249810968531232
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.17249810968531232,0.15578109620561048,0.15578109620561048
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.15578109620561048,0.32385987762620444,0.32385987762620444
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.32385987762620444,0.17894982809123544,0.17894982809123544
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.17894982809123544,0.12169052692702897,0.12169052692702897
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.12169052692702897,0.08258279950263292,0.08258279950263292
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.08258279950263292,0.12986715697843382,0.12986715697843382
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.12986715697843382,0.09670362688310219,0.09670362688310219
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.09670362688310219,0.01941566061071681,0.01941566061071681
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.01941566061071681,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.0,0.15645536406028504,0.15645536406028504
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.15645536406028504,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.24010478301712807,0.24010478301712807
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.24010478301712807,0.3289900677100401,0.3289900677100401
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3289900677100401,0.2658364833621985,0.2658364833621985
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2658364833621985,0.19621827393504127,0.19621827393504127
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.19621827393504127,0.16656641270419376,0.16656641270419376
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.16656641270419376,0.26377930460779825,0.26377930460779825
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.26377930460779825,0.18979148842425458,0.18979148842425458
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.18979148842425458,0.35111900613803976,0.35111900613803976
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.35111900613803976,0.3121298009874149,0.3121298009874149
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.3121298009874149,0.26115860463634627,0.26115860463634627
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.26115860463634627,0.3114439973400542,0.3114439973400542
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.3114439973400542,0.2763364295058783,0.2763364295058783
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.2763364295058783,0.20292925398225709,0.20292925398225709
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.20292925398225709,0.11426598577004277,0.11426598577004277
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.11426598577004277,0.1441053658028384,0.1441053658028384
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.1441053658028384,0.16201220237340475,0.16201220237340475
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.16201220237340475,0.2658166928811165,0.2658166928811165
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.2658166928811165,0.2294208374360262,0.2294208374360262
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.2294208374360262,0.11669223010499302,0.11669223010499302
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.11669223010499302,0.011634853729577899,0.011634853729577899
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.011634853729577899,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.016169862572522342,0.016169862572522342
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.016169862572522342,0.029088032022175025,0.029088032022175025
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.029088032022175025,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.05458751282289276,0.05458751282289276
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.05458751282289276,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.22513005471093922,0.22513005471093922
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.22513005471093922,0.44284415097494695,0.44284415097494695
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.44284415097494695,0.5531818462096625,0.5531818462096625
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.5531818462096625,0.6509569694895185,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.14020086721521208,0.14020086721521208
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.14020086721521208,0.1112626524824572,0.1112626524824572
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.1112626524824572,0.015054951372423964,0.015054951372423964
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.015054951372423964,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.15106072011732563,0.15106072011732563
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.15106072011732563,0.016296381867897725,0.016296381867897725
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.016296381867897725,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.030040542410737225,0.030040542410737225
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.030040542410737225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.0,0.014477156329378571,0.014477156329378571
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.014477156329378571,0.02562047783825744,0.02562047783825744
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.02562047783825744,0.02438483703706329,0.02438483703706329
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.02438483703706329,0.004321694862793823,0.004321694862793823
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.004321694862793823,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.0,0.08424014284259301,0.08424014284259301
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.08424014284259301,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.07184704257946267,0.07184704257946267
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.07184704257946267,0.02372300585391951,0.02372300585391951
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.02372300585391951,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.10235936788080374,0.10235936788080374
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.10235936788080374,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.06072345832225329,0.06072345832225329
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.06072345832225329,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.15278859913200182,0.15278859913200182
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.15278859913200182,0.2771234386857993,0.2771234386857993
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.2771234386857993,0.47198151225527235,0.47198151225527235
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.47198151225527235,0.5218706535615749,0.5218706535615749
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5218706535615749,0.5341760610640462,0.5341760610640462
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5341760610640462,0.42597729999228967,0.42597729999228967
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.42597729999228967,0.5777673087465356,0.5777673087465356
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5777673087465356,0.6302832367133695,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.04468541971804635,0.04468541971804635
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.04468541971804635,0.19921657072120608,0.19921657072120608
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.19921657072120608,0.2271846473110603,0.2271846473110603
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.2271846473110603,0.16866454433405426,0.16866454433405426
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.16866454433405426,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.17253209078652804,0.17253209078652804
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.17253209078652804,0.03259835078113821,0.03259835078113821
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.03259835078113821,0.0030675682634268564,0.0030675682634268564
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0030675682634268564,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.028586886563259473,0.028586886563259473
